,image,predictions
36294,134_121.tif,0.6214395974562842
36295,147_190.tif,0.7301673484842479
36296,309_191.tif,0.629371343562302
36297,344_40.tif,0.5437476727350451
36298,237_283.tif,0.4050121721427359
36299,263_139.tif,0.48167964551220543
36300,286_328.tif,0.5515967418647058
36301,313_320.tif,0.5529153973339418
36302,290_342.tif,0.4099830461247184
36303,202_179.tif,0.7173745679549547
36304,244_248.tif,0.14838862546687842
36305,125_316.tif,0.682762006549675
36306,97_177.tif,0.5926135077295024
36307,148_296.tif,0.551470012784015
36308,406_149.tif,0.6338003880336212
36309,212_124.tif,0.5278193202857018
36310,337_148.tif,0.6975492446712763
36311,272_67.tif,0.26989155205169746
36312,383_115.tif,0.6656698771825553
36313,214_80.tif,0.4300151518721109
36314,293_94.tif,0.639118158706905
36315,422_145.tif,0.7383482662784577
36316,275_80.tif,0.6472707419102802
36317,181_108.tif,0.4946367767773454
36318,176_260.tif,0.49804168896904033
36319,111_97.tif,0.5977066289615528
36320,83_116.tif,0.5830072778707849
36321,302_147.tif,0.6271723664533672
36322,270_300.tif,0.5016772494212582
36323,213_181.tif,0.45768245121780776
36324,150_165.tif,0.6301051966357442
36325,205_169.tif,0.5101751554547344
36326,321_228.tif,0.7563447990597679
36327,227_196.tif,0.5413670455848358
36328,143_274.tif,0.7186937570136102
36329,209_84.tif,0.5550358422824897
36330,220_205.tif,0.5477150781120474
36331,312_223.tif,0.6591444721787105
36332,351_68.tif,0.5800030589425047
36333,227_117.tif,0.5853497387600206
36334,285_132.tif,0.5608692898670458
36335,90_279.tif,0.6341460703540356
36336,193_253.tif,0.48169980059547635
36337,346_329.tif,0.23261080962133157
36338,358_47.tif,0.4266865243574842
36339,140_114.tif,0.5779839088984617
36340,172_256.tif,0.5696316812415522
36341,63_139.tif,0.6164179810235987
36342,210_62.tif,0.6211871794152141
36343,328_375.tif,0.2205483347418236
36344,351_183.tif,0.39428097842607857
36345,271_257.tif,0.5707978241559009
36346,137_110.tif,0.5338669029568562
36347,204_111.tif,0.5195177210707824
36348,266_273.tif,0.5752126214448549
36349,120_303.tif,0.535974735961821
36350,322_37.tif,0.6687521783428804
36351,199_178.tif,0.7949231659726318
36352,352_66.tif,0.6310689181672696
36353,340_345.tif,0.2548291725195764
36354,344_374.tif,0.1935625939306911
36355,261_53.tif,0.2318172761440889
36356,97_160.tif,0.618255763126724
36357,52_129.tif,0.6694920837306452
36358,130_303.tif,0.6556293650677326
36359,385_89.tif,0.5631606985486098
36360,153_139.tif,0.46065052249633137
36361,148_223.tif,0.5874714059855944
36362,238_107.tif,0.5704078928634727
36363,345_53.tif,0.7143433369222142
36364,92_192.tif,0.6231569126906336
36365,68_105.tif,0.6347241335747289
36366,74_102.tif,0.7203040845821876
36367,249_268.tif,0.5114435301050486
36368,337_40.tif,0.7624158157547622
36369,140_202.tif,0.5476918996850033
36370,195_109.tif,0.5826684601803811
36371,123_192.tif,0.6437460094327452
36372,139_125.tif,0.6503548097696232
36373,167_273.tif,0.5748801497293561
36374,196_290.tif,0.5931143099374719
36375,294_213.tif,0.5156232851857788
36376,85_146.tif,0.5848462896530917
36377,69_165.tif,0.6594306496700801
36378,378_120.tif,0.6986117678196951
36379,357_147.tif,0.6743762482237848
36380,195_232.tif,0.40764628167599376
36381,321_255.tif,0.536145741352284
36382,386_120.tif,0.6920750008788588
36383,289_209.tif,0.48866354037437465
36384,120_320.tif,0.18077734305064697
36385,99_178.tif,0.5354879953342443
36386,371_362.tif,0.26725164310071053
36387,145_79.tif,0.6476500205966246
36388,332_68.tif,0.6171939692447679
36389,38_132.tif,0.6110764305348503
36390,159_128.tif,0.6239343740913487
36391,214_91.tif,0.543028972735967
36392,325_38.tif,0.47940320108804396
36393,389_90.tif,0.6378831897811943
36394,117_214.tif,0.5800131191547537
36395,270_225.tif,0.6716096036726831
36396,284_59.tif,0.3468414218993115
36397,309_273.tif,0.5837771146517405
36398,165_121.tif,0.5227267476020994
36399,191_212.tif,0.5603871631808435
36400,135_300.tif,0.6256128836380168
36401,182_103.tif,0.6043419606068559
36402,181_89.tif,0.6894399322830692
36403,415_161.tif,0.6769211612739522
36404,336_289.tif,0.26617805836649355
36405,335_103.tif,0.1894356847366862
36406,140_115.tif,0.6598750849031557
36407,71_129.tif,0.5576582652305438
36408,340_92.tif,0.7879320196321885
36409,273_213.tif,0.5553710051667677
36410,321_89.tif,0.4241234600953277
36411,286_227.tif,0.4662157249175124
36412,243_253.tif,0.52558470680229
36413,391_142.tif,0.7117079160469592
36414,259_124.tif,0.6146141988930487
36415,384_90.tif,0.1409615034954507
36416,115_243.tif,0.47067130606444524
36417,142_106.tif,0.38837354089370235
36418,183_109.tif,0.5824933096690312
36419,129_83.tif,0.7172060109695054
36420,257_67.tif,0.6619775952331457
36421,121_317.tif,0.14080877144328327
36422,95_174.tif,0.611555835815916
36423,151_135.tif,0.5346189155948429
36424,304_287.tif,0.5701128582195074
36425,340_33.tif,0.7143814667007585
36426,177_178.tif,0.6201863688530811
36427,353_163.tif,0.7748450511508994
36428,88_275.tif,0.6810788111569669
36429,292_423.tif,0.20536726617743176
36430,284_66.tif,0.29081263945783636
36431,274_130.tif,0.5903534078480472
36432,303_151.tif,0.5465253674888291
36433,233_228.tif,0.4766474681777897
36434,189_216.tif,0.4272096352019792
36435,83_112.tif,0.5641336717806458
36436,326_202.tif,0.695309675850092
36437,336_247.tif,0.43186621539878234
36438,320_69.tif,0.7401186885309662
36439,301_251.tif,0.5904896355571243
36440,74_116.tif,0.6152094208304915
36441,270_138.tif,0.4869687829119465
36442,178_124.tif,0.5126473106469892
36443,310_148.tif,0.6182474717264155
36444,115_263.tif,0.4701007492754365
36445,142_114.tif,0.5649976205771196
36446,241_292.tif,0.5114090533995121
36447,161_197.tif,0.5447727253233535
36448,179_178.tif,0.6599940344418066
36449,284_353.tif,0.17185116126943467
36450,145_228.tif,0.5438847190044601
36451,307_244.tif,0.5550123540524019
36452,411_129.tif,0.37663061294139066
36453,215_137.tif,0.5895487893138891
36454,324_165.tif,0.5965187544878385
36455,197_99.tif,0.632256456241535
36456,344_190.tif,0.4972438158576935
36457,230_220.tif,0.5393740122916557
36458,350_126.tif,0.16599102680001457
36459,271_127.tif,0.5265727258753488
36460,181_206.tif,0.6752334890336386
36461,270_278.tif,0.6948700352234151
36462,267_189.tif,0.5492950860989673
36463,282_350.tif,0.2773656165221492
36464,101_101.tif,0.5481275895824206
36465,137_101.tif,0.34984404287500276
36466,191_191.tif,0.5768139146224279
36467,252_130.tif,0.31381443840031137
36468,411_153.tif,0.548270478269184
36469,384_99.tif,0.6450872363516535
36470,338_129.tif,0.6176525133341366
36471,329_111.tif,0.22014095795811423
36472,274_106.tif,0.6091139307214097
36473,225_294.tif,0.3088804432474832
36474,224_190.tif,0.5736029524490933
36475,252_164.tif,0.5075751298481853
36476,359_127.tif,0.3156101294004266
36477,243_196.tif,0.6083333980015966
36478,144_99.tif,0.5429185799541888
36479,128_125.tif,0.6070973726119117
36480,342_85.tif,0.7187112563397178
36481,331_157.tif,0.6580107106186388
36482,146_243.tif,0.511372201560187
36483,144_85.tif,0.6260815822105664
36484,376_110.tif,0.7448317608429016
36485,133_198.tif,0.548427525596719
36486,253_151.tif,0.6320764774471698
36487,249_211.tif,0.49259995709162974
36488,163_240.tif,0.6137643319352912
36489,68_124.tif,0.460373894842529
36490,337_140.tif,0.5594135827331294
36491,337_229.tif,0.7020619304799424
36492,381_338.tif,0.20453430586627266
36493,121_238.tif,0.5283451608770253
36494,241_74.tif,0.5422633525529078
36495,376_104.tif,0.6903452477467418
36496,194_300.tif,0.6364933918268989
36497,168_220.tif,0.5086711978829476
36498,245_106.tif,0.6005891887662184
36499,182_232.tif,0.3018789318412919
36500,348_162.tif,0.5251645565784558
36501,413_148.tif,0.5988565683061743
36502,311_334.tif,0.21755504852722796
36503,220_71.tif,0.6042720827665297
36504,104_220.tif,0.5727673231764723
36505,277_100.tif,0.5873187909617523
36506,294_170.tif,0.5588442630936323
36507,363_81.tif,0.6128720765438253
36508,135_188.tif,0.6953520947568336
36509,301_184.tif,0.5854091935950486
36510,291_276.tif,0.5900080350425837
36511,117_192.tif,0.6072774780716051
36512,283_337.tif,0.6776021885745511
36513,244_221.tif,0.6789186885896796
36514,126_219.tif,0.5856696936884643
36515,193_159.tif,0.6638216537720607
36516,117_156.tif,0.6512746161604912
36517,288_263.tif,0.5362023397906048
36518,131_189.tif,0.5714886544069789
36519,318_189.tif,0.5968129759249845
36520,259_263.tif,0.5050916072128349
36521,242_283.tif,0.5155626822011911
36522,305_254.tif,0.5847273609439995
36523,271_208.tif,0.5694064496566453
36524,323_48.tif,0.6996255328892752
36525,70_169.tif,0.4890599687094496
36526,147_220.tif,0.6615158142540251
36527,297_182.tif,0.5833219192164025
36528,282_198.tif,0.583051307709443
36529,72_220.tif,0.6654697763922318
36530,295_274.tif,0.532268389045272
36531,142_202.tif,0.6336918438353653
36532,309_105.tif,0.5396114220422703
36533,251_60.tif,0.5354064840604104
36534,212_109.tif,0.6006345822254459
36535,357_380.tif,0.24385140579540898
36536,302_285.tif,0.6643966705770913
36537,132_276.tif,0.565840834758446
36538,213_105.tif,0.5951908225281407
36539,386_145.tif,0.7323188790722763
36540,258_110.tif,0.498142125472714
36541,236_270.tif,0.6425418889941901
36542,415_144.tif,0.22942356081478657
36543,215_212.tif,0.48103114254689944
36544,133_219.tif,0.6565264598542461
36545,401_314.tif,0.19025486937747738
36546,287_328.tif,0.5524911156836954
36547,133_92.tif,0.4822312284050381
36548,304_204.tif,0.5640950379934005
36549,135_279.tif,0.5329202745093232
36550,131_177.tif,0.6198591213955397
36551,377_293.tif,0.4473401160810212
36552,270_272.tif,0.6721869994197722
36553,304_123.tif,0.5165522432550825
36554,229_186.tif,0.49618502908100537
36555,170_105.tif,0.6081310311613249
36556,389_147.tif,0.6814154712996852
36557,131_121.tif,0.5029176323549281
36558,58_109.tif,0.6666904572596756
36559,347_231.tif,0.40074607550109576
36560,187_118.tif,0.6320389545658432
36561,192_160.tif,0.7169778541225268
36562,359_51.tif,0.7301100330956115
36563,127_323.tif,0.18914087409936858
36564,80_256.tif,0.6088830137602915
36565,311_86.tif,0.37192603217945086
36566,86_128.tif,0.7006744713431639
36567,355_163.tif,0.5467796454383722
36568,210_246.tif,0.5856928385701535
36569,78_106.tif,0.601350555426987
36570,290_45.tif,0.5141024702258531
36571,131_271.tif,0.5691431757503523
36572,259_273.tif,0.579013137935667
36573,114_151.tif,0.6481845058422361
36574,160_152.tif,0.5841803287036526
36575,314_56.tif,0.5528247419142269
36576,216_226.tif,0.42521385950821355
36577,285_129.tif,0.5764310397664365
36578,300_140.tif,0.520704409185495
36579,214_124.tif,0.5763341584408551
36580,199_130.tif,0.6877150640394759
36581,101_206.tif,0.6476957281015473
36582,258_190.tif,0.5564829438378806
36583,107_236.tif,0.5778810487828584
36584,258_297.tif,0.6838318203977074
36585,336_115.tif,0.6793609110943686
36586,267_139.tif,0.40206897703934125
36587,357_73.tif,0.7103168895111689
36588,187_275.tif,0.5738122981500197
36589,113_256.tif,0.49109825031761195
36590,294_169.tif,0.5937679462438379
36591,282_66.tif,0.20182408167768287
36592,229_189.tif,0.61909865697403
36593,247_146.tif,0.3678380885638458
36594,376_95.tif,0.7123946417125812
36595,326_270.tif,0.5780747620742532
36596,413_123.tif,0.7062223556281626
36597,320_96.tif,0.5679380970292317
36598,116_297.tif,0.634939645194253
36599,312_162.tif,0.43754618446729265
36600,275_180.tif,0.5712009594266647
36601,233_73.tif,0.6688882568081524
36602,370_394.tif,0.20971856147492818
36603,237_235.tif,0.6221319399012155
36604,305_297.tif,0.5109167566095888
36605,322_292.tif,0.739026712256741
36606,338_382.tif,0.15505656813963728
36607,308_196.tif,0.6638544357199095
36608,308_128.tif,0.5600792175508016
36609,353_142.tif,0.21722331311133425
36610,395_282.tif,0.23929658255657935
36611,260_289.tif,0.5689156618832976
36612,140_264.tif,0.34148380548393403
36613,343_52.tif,0.6620245111965537
36614,170_85.tif,0.41713942833254153
36615,221_252.tif,0.17303512693681578
36616,319_371.tif,0.18949192349152852
36617,332_138.tif,0.5490960596903751
36618,356_147.tif,0.23472222087589112
36619,69_158.tif,0.5929030464696752
36620,214_109.tif,0.6468972762360035
36621,323_159.tif,0.6059742459063688
36622,251_177.tif,0.6410975747026977
36623,423_367.tif,0.13828122632941395
36624,106_223.tif,0.666656919359656
36625,217_69.tif,0.5613862953585759
36626,311_41.tif,0.5257863679168011
36627,183_280.tif,0.6287498276076625
36628,121_221.tif,0.6271062218093489
36629,262_162.tif,0.5487249110856837
36630,301_198.tif,0.5344622227025151
36631,237_140.tif,0.3543833063319899
36632,38_129.tif,0.7053821097656344
36633,93_111.tif,0.6061474245567677
36634,161_148.tif,0.5867467414670471
36635,375_331.tif,0.14824511084265476
36636,72_186.tif,0.5352102568412217
36637,144_245.tif,0.4613972411548926
36638,316_173.tif,0.6066183166781318
36639,321_250.tif,0.5786384257905016
36640,249_251.tif,0.5358701530514176
36641,303_319.tif,0.6829731892931991
36642,362_394.tif,0.2363491403456697
36643,313_110.tif,0.6736187591032626
36644,136_104.tif,0.48505223051996554
36645,176_112.tif,0.615881459904868
36646,294_174.tif,0.6244329667669434
36647,329_98.tif,0.35356342067539465
36648,198_107.tif,0.6588235078680631
36649,261_318.tif,0.5483907845849748
36650,299_180.tif,0.6214846220416547
36651,102_177.tif,0.5914954051895301
36652,226_102.tif,0.5763588581967274
36653,349_136.tif,0.6963523096251818
36654,250_211.tif,0.6334966357269686
36655,184_69.tif,0.5954672813017606
36656,292_170.tif,0.5224416770282623
36657,256_297.tif,0.5398034392171965
36658,345_214.tif,0.5050958822553538
36659,287_65.tif,0.259331838736087
36660,307_172.tif,0.6177063575579798
36661,156_301.tif,0.5376401376992804
36662,241_154.tif,0.5248151832568448
36663,264_262.tif,0.5162490307001083
36664,309_62.tif,0.47375975370513007
36665,366_125.tif,0.6382239851826184
36666,347_114.tif,0.4045650212983906
36667,179_252.tif,0.6019057731822344
36668,87_172.tif,0.5807917761340882
36669,129_108.tif,0.5026091517229041
36670,325_170.tif,0.549377500216261
36671,116_183.tif,0.5566710768508673
36672,171_70.tif,0.696220478830093
36673,72_178.tif,0.597247335818851
36674,256_161.tif,0.5131350660823146
36675,270_304.tif,0.5856061983253038
36676,244_183.tif,0.5349162102670338
36677,285_158.tif,0.6074826748241869
36678,101_217.tif,0.6209135646658608
36679,288_321.tif,0.45842842993302796
36680,217_146.tif,0.6368533351388161
36681,272_85.tif,0.5342991108147487
36682,113_104.tif,0.42444496307435486
36683,150_184.tif,0.5687752578354914
36684,317_49.tif,0.5330819169149642
36685,288_119.tif,0.5197250156405299
36686,205_112.tif,0.5989419559552687
36687,369_120.tif,0.6177655455985582
36688,427_161.tif,0.22830039818017767
36689,291_343.tif,0.3189261962304844
36690,305_278.tif,0.685598641124407
36691,169_312.tif,0.7149127914780089
36692,379_151.tif,0.7854050393550369
36693,137_107.tif,0.5701711052704996
36694,226_181.tif,0.640576684022625
36695,352_90.tif,0.5302359356453017
36696,199_244.tif,0.5241386271697888
36697,323_128.tif,0.6152579179427264
36698,365_92.tif,0.6599168367386318
36699,375_139.tif,0.5794725350596259
36700,214_119.tif,0.5855968089960801
36701,323_120.tif,0.7498984749278091
36702,149_135.tif,0.4347590075516596
36703,275_88.tif,0.6051595908833366
36704,246_141.tif,0.4542099349728524
36705,298_238.tif,0.6669052351781224
36706,355_176.tif,0.6298321586556769
36707,390_339.tif,0.21428899922631214
36708,188_228.tif,0.4403780810474803
36709,189_248.tif,0.47807797191290763
36710,284_279.tif,0.6111600088086742
36711,235_141.tif,0.35375486675708046
36712,300_341.tif,0.4548925521859629
36713,323_228.tif,0.7449186033711584
36714,248_133.tif,0.5575277176319234
36715,313_260.tif,0.6371456897320725
36716,105_141.tif,0.6623249665947174
36717,288_389.tif,0.23960643679876736
36718,324_112.tif,0.5560233786377096
36719,269_123.tif,0.551044475423474
36720,359_131.tif,0.726296973075589
36721,112_115.tif,0.4266144801714856
36722,188_287.tif,0.5712554700421981
36723,189_112.tif,0.5136189689869564
36724,343_132.tif,0.3984310371161039
36725,231_236.tif,0.3633456742652476
36726,105_101.tif,0.5666087061384701
36727,374_100.tif,0.5220033793400339
36728,177_314.tif,0.489793909910336
36729,308_423.tif,0.2344875211601119
36730,202_67.tif,0.4532927078789884
36731,78_141.tif,0.7160785432774258
36732,335_316.tif,0.5734511374166306
36733,184_175.tif,0.6816401528138497
36734,122_112.tif,0.4932962221297299
36735,262_122.tif,0.48520516683944
36736,252_276.tif,0.1796357562427761
36737,336_259.tif,0.756689459257068
36738,212_186.tif,0.6118146602544291
36739,95_213.tif,0.6293843796230463
36740,167_249.tif,0.5639336721931402
36741,183_157.tif,0.6004864933570512
36742,83_221.tif,0.6005672092545907
36743,165_106.tif,0.594781745925789
36744,368_347.tif,0.33272131246240044
36745,221_271.tif,0.6656250833380385
36746,323_288.tif,0.7232393998393146
36747,355_160.tif,0.6967413694229144
36748,195_114.tif,0.5474038834830415
36749,423_156.tif,0.5041862949681586
36750,69_151.tif,0.6648678137587192
36751,172_99.tif,0.5171525753821793
36752,88_265.tif,0.6461160025571469
36753,164_143.tif,0.6098675104065854
36754,92_121.tif,0.6314912084856703
36755,270_239.tif,0.5060074422657621
36756,139_323.tif,0.6255150251735976
36757,137_79.tif,0.4728915453293068
36758,186_209.tif,0.5776510748879049
36759,203_148.tif,0.48642398709147505
36760,244_251.tif,0.4866945101958107
36761,345_131.tif,0.680167626874217
36762,330_82.tif,0.46167299774643594
36763,256_142.tif,0.3697746388210197
36764,287_145.tif,0.5306145032996945
36765,75_150.tif,0.6003648136209808
36766,326_94.tif,0.5741152014995983
36767,214_231.tif,0.5725459024472506
36768,163_312.tif,0.5700030409955154
36769,378_87.tif,0.6848563243847827
36770,260_166.tif,0.39501969428598516
36771,260_249.tif,0.6287410207129623
36772,349_142.tif,0.7268654504552513
36773,165_83.tif,0.6284495071886973
36774,313_238.tif,0.677292865103411
36775,146_77.tif,0.6478597650753619
36776,67_136.tif,0.6560555770334249
