,image,predictions
44752,171_242.tif,0.6315797435225399
44753,281_376.tif,0.5463141239531552
44754,402_170.tif,0.2296788728561041
44755,51_110.tif,0.1972993489153884
44756,174_346.tif,0.23159922985867276
44757,245_178.tif,0.5698546582601967
44758,202_38.tif,0.43996234242572885
44759,124_343.tif,0.37584621209525104
44760,270_188.tif,0.5691345253040041
44761,365_158.tif,0.24490663248828373
44762,341_227.tif,0.6179113767242254
44763,161_239.tif,0.28019252890587665
44764,307_204.tif,0.5769003544008423
44765,58_239.tif,0.20687124604769117
44766,174_287.tif,0.5683784419355778
44767,389_354.tif,0.49804525125353455
44768,129_119.tif,0.3037988237254375
44769,299_191.tif,0.5447401903681739
44770,150_234.tif,0.4990251629523264
44771,183_194.tif,0.492284102035674
44772,299_242.tif,0.47601172677925063
44773,246_178.tif,0.621453765680362
44774,331_383.tif,0.20860394111249672
44775,85_130.tif,0.22819074594255775
44776,382_197.tif,0.17586065413228485
44777,274_148.tif,0.21147167634408365
44778,331_271.tif,0.6234416420270508
44779,414_250.tif,0.21856473537758986
44780,443_342.tif,0.1750444879838813
44781,271_220.tif,0.4741311196332838
44782,232_327.tif,0.5586823347295763
44783,341_383.tif,0.18804680641811028
44784,362_129.tif,0.2269173473363617
44785,424_328.tif,0.26137050834036035
44786,151_294.tif,0.3534272665672136
44787,299_176.tif,0.6056168466725953
44788,185_196.tif,0.4914112941857019
44789,198_243.tif,0.5224489015467468
44790,260_339.tif,0.6333486552725389
44791,364_129.tif,0.23488350318134812
44792,137_412.tif,0.27109879071529047
44793,227_302.tif,0.6079673778968933
44794,231_290.tif,0.6055329617136668
44795,358_129.tif,0.28461842268457654
44796,132_186.tif,0.30001594698436596
44797,129_97.tif,0.18386244265815094
44798,211_135.tif,0.5540788244740222
44799,280_51.tif,0.23322757834299968
44800,337_159.tif,0.5356022724331401
44801,400_144.tif,0.24886553288655405
44802,449_264.tif,0.1865380898999208
44803,212_227.tif,0.5496734350412065
44804,275_193.tif,0.5597876233921463
44805,143_220.tif,0.5434306344542512
44806,354_253.tif,0.463213783725762
44807,321_253.tif,0.5518667340659328
44808,330_342.tif,0.6571646805948388
44809,335_285.tif,0.5220755684074845
44810,359_385.tif,0.5996654190202195
44811,413_116.tif,0.2505526672509476
44812,305_91.tif,0.23401536629608077
44813,238_203.tif,0.5836761458928698
44814,175_262.tif,0.6012615989707498
44815,186_211.tif,0.5561049460384666
44816,383_394.tif,0.18675832235444795
44817,303_324.tif,0.5829686372161881
44818,452_208.tif,0.1968144242107757
44819,383_244.tif,0.6063215923275465
44820,404_106.tif,0.20973968787756872
44821,207_192.tif,0.5173513403817734
44822,219_194.tif,0.5427958505687701
44823,50_137.tif,0.3209943373550739
44824,156_139.tif,0.48614886214706465
44825,221_238.tif,0.46566261506782963
44826,155_125.tif,0.34414978818916514
44827,289_300.tif,0.6303686403110772
44828,219_223.tif,0.45061948245269434
44829,273_405.tif,0.16190182634367048
44830,306_383.tif,0.20143853913790188
44831,214_399.tif,0.569024184283459
44832,284_158.tif,0.4448877371160063
44833,197_122.tif,0.5284390148524225
44834,171_122.tif,0.3570693670656701
44835,154_285.tif,0.1522938221660473
44836,171_136.tif,0.5807458053989116
44837,409_184.tif,0.3445361402083608
44838,182_306.tif,0.48459717682999137
44839,283_51.tif,0.26274051135029514
44840,210_177.tif,0.627767645527159
44841,279_132.tif,0.4917753328347808
44842,395_190.tif,0.30062467067998233
44843,269_294.tif,0.6352648389386306
44844,108_99.tif,0.25739948166816395
44845,326_222.tif,0.5505044430886155
44846,260_220.tif,0.5922054259632776
44847,184_252.tif,0.5317904978877664
44848,350_349.tif,0.17148071892170139
44849,385_234.tif,0.5538924589332621
44850,153_275.tif,0.23741604954833312
44851,394_329.tif,0.5039850779249193
44852,252_410.tif,0.3689156041939729
44853,368_330.tif,0.19612547151872503
44854,409_131.tif,0.460093347158323
44855,60_289.tif,0.21076864847972554
44856,202_237.tif,0.5737549786652392
44857,285_349.tif,0.3159033538353311
44858,306_175.tif,0.5335039493847079
44859,119_240.tif,0.4626787961765343
44860,367_225.tif,0.5424297363940952
44861,414_204.tif,0.21561543696909702
44862,231_48.tif,0.1829137403382542
44863,367_221.tif,0.49143920872554636
44864,153_293.tif,0.2853152632016714
44865,161_235.tif,0.5750082142663593
44866,222_55.tif,0.22421596563367738
44867,145_279.tif,0.4732042655164924
44868,401_86.tif,0.19859305125432883
44869,296_168.tif,0.5751042899603793
44870,156_246.tif,0.5678440646570564
44871,105_209.tif,0.30815132054776617
44872,357_227.tif,0.5656992338896412
44873,397_306.tif,0.4732922738366533
44874,405_328.tif,0.1507449386369579
44875,367_144.tif,0.20894445624362204
44876,231_233.tif,0.5797438353155906
44877,246_39.tif,0.19701449337456475
44878,84_257.tif,0.2669395765726031
44879,146_377.tif,0.282026034382515
44880,378_128.tif,0.2107954340507865
44881,111_124.tif,0.27684550332099894
44882,300_280.tif,0.5286802771511736
44883,311_355.tif,0.2082508974975344
44884,451_147.tif,0.1889058739046336
44885,217_113.tif,0.5091736828923887
44886,282_365.tif,0.40185988731190975
44887,343_347.tif,0.21594613274450544
44888,323_348.tif,0.5790427843930132
44889,403_99.tif,0.216565205669816
44890,307_147.tif,0.5512843275677043
44891,125_147.tif,0.20050770594468964
44892,238_146.tif,0.5420069104636226
44893,307_406.tif,0.19792082807589254
44894,412_222.tif,0.23991657785592993
44895,271_249.tif,0.3493677665177149
44896,201_192.tif,0.48734626195702646
44897,413_108.tif,0.29384066420721
44898,364_131.tif,0.3096864460499664
44899,324_127.tif,0.5443021967754912
44900,325_275.tif,0.4587831840153576
44901,135_80.tif,0.3225213076071665
44902,213_96.tif,0.4876662446447749
44903,237_167.tif,0.7072310403392488
44904,254_223.tif,0.5157320626659792
44905,457_272.tif,0.19959518800433643
44906,212_141.tif,0.5688381149624134
44907,364_193.tif,0.6066908344158667
44908,329_125.tif,0.5349055931699978
44909,214_270.tif,0.6039297261296619
44910,281_185.tif,0.5005060301547932
44911,149_167.tif,0.2787468444085932
44912,459_390.tif,0.39280434041369183
44913,312_235.tif,0.5383836985117212
44914,479_349.tif,0.18110280873804574
44915,362_345.tif,0.24820255721427933
44916,252_206.tif,0.4205977952848493
44917,144_204.tif,0.4931115486551894
44918,190_153.tif,0.5201044490161321
44919,223_342.tif,0.6023610371474029
44920,178_194.tif,0.5035917094648543
44921,191_248.tif,0.5145210079490514
44922,311_185.tif,0.5155321375550908
44923,228_58.tif,0.44244582239748304
44924,154_354.tif,0.6163296794544679
44925,438_257.tif,0.2454009080954392
44926,165_141.tif,0.48297628153988903
44927,213_293.tif,0.5428453855074417
44928,210_123.tif,0.492825209329391
44929,262_386.tif,0.5668923648901587
44930,231_169.tif,0.38643914743799973
44931,144_316.tif,0.22094948538075257
44932,378_141.tif,0.19407823223534992
44933,390_292.tif,0.2951276556369382
44934,360_258.tif,0.5216572905774971
44935,261_48.tif,0.3409206268478042
44936,120_79.tif,0.2738819754270442
44937,293_194.tif,0.4921256491368091
44938,267_225.tif,0.5498711303051661
44939,256_140.tif,0.21698828751708577
44940,169_254.tif,0.522444759892465
44941,287_372.tif,0.29879678065257503
44942,131_118.tif,0.21840911250007047
44943,195_136.tif,0.5368630432115803
44944,291_60.tif,0.3916111119710689
44945,370_204.tif,0.5009618094188332
44946,288_117.tif,0.4947675791016735
44947,377_212.tif,0.4401833858901683
44948,158_66.tif,0.1775066001049371
44949,435_310.tif,0.3372316384003437
44950,320_329.tif,0.4910774970947646
44951,303_111.tif,0.43674301316236214
44952,238_74.tif,0.3949352944480193
44953,390_145.tif,0.19961486628198558
44954,118_91.tif,0.17959040658471445
44955,270_133.tif,0.5455704390073576
44956,234_124.tif,0.5168763058062474
44957,352_363.tif,0.5926034762194046
44958,345_203.tif,0.5685740193645713
44959,134_370.tif,0.24704594151606873
44960,274_348.tif,0.5795565751596109
44961,240_330.tif,0.5892465235908412
44962,101_211.tif,0.2120060836244467
44963,144_247.tif,0.3802190683823278
44964,325_148.tif,0.5629463805199183
44965,419_302.tif,0.20747397345786492
44966,216_269.tif,0.6255784664374566
44967,167_138.tif,0.45810731605486826
44968,185_331.tif,0.546568890023416
44969,107_225.tif,0.3460023145648072
44970,285_86.tif,0.27386744688471204
44971,167_328.tif,0.5285487002498918
44972,203_257.tif,0.618847189782589
44973,65_206.tif,0.2087687784428373
44974,363_136.tif,0.33892807785829
44975,217_289.tif,0.5713764947100436
44976,273_229.tif,0.5854854399988259
44977,249_325.tif,0.5769898335570697
44978,217_264.tif,0.573649725455488
44979,119_228.tif,0.42251415469348275
44980,223_291.tif,0.5252154878036028
44981,165_159.tif,0.5246199609358564
44982,185_79.tif,0.44463199752715954
44983,301_271.tif,0.7163123059058766
44984,413_327.tif,0.22961109033839597
44985,237_388.tif,0.17600973098435396
44986,185_152.tif,0.4660583567239973
44987,442_302.tif,0.23009671312409175
44988,382_119.tif,0.25321911225557675
44989,220_258.tif,0.6264655463724703
44990,438_150.tif,0.2499812838898339
44991,348_278.tif,0.6229183700003389
44992,452_163.tif,0.28931657390658994
44993,322_228.tif,0.6123460326636695
44994,117_186.tif,0.20592127371309663
44995,416_93.tif,0.5712812801306085
44996,386_389.tif,0.19315152114420325
44997,157_211.tif,0.5598358392553302
44998,340_221.tif,0.5980609998223835
44999,311_178.tif,0.5304799154806514
45000,194_395.tif,0.3677895501296472
45001,370_132.tif,0.23181959747662606
45002,448_267.tif,0.3648594441975851
45003,309_294.tif,0.4615805194991187
45004,225_322.tif,0.6133871652768824
45005,75_76.tif,0.20787084447328455
45006,250_76.tif,0.643144913280533
45007,250_344.tif,0.5744567837830721
45008,329_189.tif,0.3732141425781873
45009,322_233.tif,0.6428429472640316
45010,361_115.tif,0.24956392480230585
45011,347_230.tif,0.643387059909054
45012,218_286.tif,0.5295496770141513
45013,186_125.tif,0.4220291413418798
45014,229_185.tif,0.5992723765965141
45015,309_217.tif,0.6268960780385934
45016,293_215.tif,0.6409756123461089
45017,239_225.tif,0.5905016022928705
45018,322_335.tif,0.5705218007508394
45019,389_213.tif,0.36252484620626585
45020,475_334.tif,0.5247819634374953
45021,168_219.tif,0.5059112699102469
45022,287_242.tif,0.5356673063496522
45023,291_249.tif,0.5435315093582316
45024,395_234.tif,0.36937416344089036
45025,388_398.tif,0.21875387185984463
45026,303_335.tif,0.5616556559441095
45027,394_221.tif,0.42817056767084793
45028,341_296.tif,0.6185810579996865
45029,148_292.tif,0.29566202504360534
45030,203_394.tif,0.6118698190714142
45031,346_395.tif,0.19793238947419273
45032,168_127.tif,0.4147564609055641
45033,176_83.tif,0.452311546160333
45034,348_154.tif,0.4442455789344967
45035,416_252.tif,0.19769096733215097
45036,69_84.tif,0.2294531547954328
45037,330_74.tif,0.21024487923118326
45038,455_143.tif,0.17844416829438778
45039,327_347.tif,0.5309613443847725
45040,364_261.tif,0.586366220615688
45041,469_357.tif,0.3238382411127344
45042,165_275.tif,0.5968479094619049
45043,284_355.tif,0.5469647914227248
45044,94_52.tif,0.2605337682516659
45045,377_372.tif,0.1713188530908237
45046,278_377.tif,0.4051726906965198
45047,231_56.tif,0.5303215276053815
45048,369_406.tif,0.20623628994759519
45049,123_219.tif,0.4279826726005294
45050,192_61.tif,0.27515681845321155
45051,414_173.tif,0.1339157644668657
45052,411_324.tif,0.5335948077589994
45053,308_262.tif,0.6510970434837744
45054,278_186.tif,0.5239582721145539
45055,326_211.tif,0.5711347433470897
45056,238_56.tif,0.49978531941581916
45057,280_180.tif,0.4724709075879017
45058,131_235.tif,0.5653152453765067
45059,358_283.tif,0.5647100292825734
45060,206_242.tif,0.5610303807350364
45061,316_71.tif,0.24575774511599513
45062,329_133.tif,0.5400013504612957
45063,284_344.tif,0.6467076561043277
45064,257_288.tif,0.5827327484876621
45065,289_281.tif,0.5463570434875388
45066,437_316.tif,0.23157488019513553
45067,274_401.tif,0.1510173250973121
45068,269_157.tif,0.5479466877184709
45069,195_227.tif,0.6339209851163221
45070,141_359.tif,0.23567415927238647
45071,377_278.tif,0.4857408093185419
45072,344_204.tif,0.5369592424195411
45073,453_195.tif,0.17032866710559344
45074,326_322.tif,0.5209603672034544
45075,210_344.tif,0.5628020487751195
45076,293_55.tif,0.4114635830027203
45077,352_237.tif,0.7022238937674073
45078,373_154.tif,0.20079438072378217
45079,34_170.tif,0.18874981185474812
45080,387_251.tif,0.5071233991908041
45081,171_201.tif,0.6195774684730563
45082,244_65.tif,0.5291433251347601
45083,379_204.tif,0.34743401257748846
45084,180_130.tif,0.48334971502771346
45085,224_92.tif,0.36749700829681115
45086,248_145.tif,0.5109148685263466
45087,260_352.tif,0.562346884736272
45088,427_133.tif,0.5411427972408362
45089,212_106.tif,0.44141059625433093
45090,377_252.tif,0.6152968650832752
45091,140_95.tif,0.4504218703098732
45092,464_359.tif,0.40645312329168853
45093,171_175.tif,0.5292998152336271
45094,210_253.tif,0.6651956479368447
45095,409_167.tif,0.2505633005577199
45096,207_129.tif,0.5039134680067584
45097,357_155.tif,0.42589508779174773
45098,281_220.tif,0.5969120544670384
45099,173_392.tif,0.4948806288938663
45100,125_304.tif,0.1498315782651628
45101,157_238.tif,0.37818047978402514
45102,141_297.tif,0.21806679415581973
45103,286_308.tif,0.7042853822963956
45104,221_37.tif,0.153224274446327
45105,215_180.tif,0.5815647189349552
45106,196_153.tif,0.5503184925608308
45107,197_327.tif,0.24257775599466072
45108,146_121.tif,0.31803373544820324
45109,288_164.tif,0.5771191936378215
45110,225_84.tif,0.4444123756107749
45111,218_178.tif,0.48768946986926237
45112,218_247.tif,0.6247407701667429
45113,218_206.tif,0.48078583279179854
45114,300_325.tif,0.6020575852868972
45115,240_168.tif,0.5321559334325784
45116,367_332.tif,0.5162164761777753
45117,247_414.tif,0.13055151525959482
45118,182_259.tif,0.5854559522257584
45119,150_130.tif,0.22915386273636307
45120,141_224.tif,0.6088038292076337
45121,353_188.tif,0.5935068510601055
45122,296_137.tif,0.5675643951716454
45123,185_301.tif,0.5925571709918953
45124,375_285.tif,0.579971565729244
45125,475_367.tif,0.19793524453570677
45126,168_234.tif,0.5629343682376647
45127,217_202.tif,0.497658387673561
45128,304_410.tif,0.232078488900079
45129,79_191.tif,0.2698431351568998
45130,341_127.tif,0.5060911141154004
45131,234_54.tif,0.49117655845609876
45132,142_345.tif,0.337531430903918
45133,373_232.tif,0.6091732939557739
45134,265_59.tif,0.569962476493416
45135,59_149.tif,0.2622971909374769
45136,229_287.tif,0.5497921813033438
45137,285_163.tif,0.5781343394658417
45138,222_267.tif,0.5524976360674362
45139,189_45.tif,0.26061558798820966
45140,365_160.tif,0.23548748877170958
45141,80_120.tif,0.24093926674404856
45142,204_293.tif,0.628374276275354
45143,327_323.tif,0.5653659255513325
45144,293_400.tif,0.20315014104216905
45145,187_263.tif,0.6322560793874326
45146,300_80.tif,0.23530447241094019
45147,308_112.tif,0.41142991136235
45148,266_70.tif,0.5083783081357756
45149,134_150.tif,0.21245905633344114
45150,271_131.tif,0.506928291801227
45151,276_285.tif,0.6431105090551458
45152,318_165.tif,0.43053831459469316
45153,359_91.tif,0.5659675603165638
45154,248_315.tif,0.5829278796610091
45155,281_143.tif,0.5942406084950995
45156,266_303.tif,0.49363155676374065
45157,51_124.tif,0.1785100604682694
45158,214_308.tif,0.6123418353312629
45159,110_156.tif,0.34863029559017655
45160,254_220.tif,0.6109149887339549
45161,256_200.tif,0.1770744595556764
45162,274_79.tif,0.509851374018037
45163,127_351.tif,0.3896297738395878
45164,413_206.tif,0.23808829935052564
45165,315_117.tif,0.5221917764317936
45166,323_114.tif,0.5702496496595233
45167,70_245.tif,0.2622237520733005
45168,401_230.tif,0.36895650615660625
45169,288_324.tif,0.5386527776185155
45170,162_191.tif,0.5316617595128043
45171,197_346.tif,0.34288176446748025
45172,355_309.tif,0.5878716703922326
45173,467_264.tif,0.3349069362833036
45174,395_308.tif,0.5635551816863409
45175,453_293.tif,0.25238012503347607
45176,370_220.tif,0.5975830192081717
45177,217_137.tif,0.5302975680499235
45178,354_353.tif,0.15591239150883843
45179,158_359.tif,0.22906941330485558
45180,341_264.tif,0.6247249072137196
45181,474_287.tif,0.17201955879201394
45182,290_51.tif,0.2299127884745973
45183,269_398.tif,0.15372231253907487
45184,354_323.tif,0.6027381420546951
45185,231_306.tif,0.612516213096257
45186,317_220.tif,0.566023595755003
45187,465_330.tif,0.12217176106446069
45188,458_183.tif,0.18278838266109285
45189,164_260.tif,0.5833573843641746
45190,203_272.tif,0.5546099004437377
45191,325_158.tif,0.48627498523447305
45192,309_271.tif,0.5722218275716288
45193,459_295.tif,0.34250906735596737
45194,281_320.tif,0.523471866764262
45195,164_122.tif,0.2337228838399569
45196,420_240.tif,0.16983059005042325
45197,153_339.tif,0.605830907028525
45198,146_159.tif,0.24538686654457864
45199,382_333.tif,0.17076111769363844
45200,151_169.tif,0.5204101121170323
45201,341_343.tif,0.3501765452190742
45202,282_195.tif,0.6051374801796156
45203,199_228.tif,0.6321687495069476
45204,365_140.tif,0.6465421766789347
45205,342_307.tif,0.5850878813973949
45206,239_75.tif,0.46552818608362145
45207,315_393.tif,0.21636828889475657
45208,178_137.tif,0.5294669236681452
45209,339_398.tif,0.3338962706997139
45210,355_93.tif,0.23136674265754342
45211,222_101.tif,0.4714209775461491
45212,234_290.tif,0.5756349318355507
45213,420_166.tif,0.20935005470354648
45214,214_65.tif,0.45991655311323437
45215,99_218.tif,0.38469778319175413
45216,52_122.tif,0.16926502751772834
45217,399_400.tif,0.5685508732030891
45218,121_237.tif,0.27685923272462276
45219,269_59.tif,0.4638231435719867
45220,179_305.tif,0.5525744374888217
45221,399_277.tif,0.3205841255991853
45222,331_357.tif,0.2175035744708278
45223,382_228.tif,0.40733701755699364
45224,397_397.tif,0.28099839577103847
45225,297_299.tif,0.5981845301729106
45226,477_292.tif,0.38088450923876155
