,image,predictions
23741,207_107.tif,0.6077356458727643
23742,244_157.tif,0.7001167754394737
23743,161_84.tif,0.6703326676825279
23744,436_69.tif,0.26710545084807275
23745,38_66.tif,0.6703870485623118
23746,143_237.tif,0.6265794818540955
23747,287_88.tif,0.6373623844594098
23748,214_112.tif,0.5934581406306564
23749,173_193.tif,0.7466095632621785
23750,62_70.tif,0.7046913071315964
23751,113_222.tif,0.6400001380467053
23752,418_248.tif,0.3234656517032301
23753,42_94.tif,0.7093362737177734
23754,101_177.tif,0.6440222001838928
23755,170_79.tif,0.6484995333199558
23756,240_138.tif,0.779257714489755
23757,229_84.tif,0.7333641594443416
23758,101_139.tif,0.34605961096084564
23759,290_150.tif,0.6945061537048982
23760,90_111.tif,0.5820051525632787
23761,243_170.tif,0.6637865193356487
23762,110_41.tif,0.6273197825240862
23763,49_31.tif,0.5651351720726236
23764,112_192.tif,0.6654685666080977
23765,118_191.tif,0.6469223201952569
23766,396_266.tif,0.24356872496561058
23767,143_56.tif,0.6583105607685034
23768,250_126.tif,0.7008595914170196
23769,392_224.tif,0.2687682391733223
23770,243_81.tif,0.6632473125248203
23771,110_60.tif,0.6585684662045159
23772,126_164.tif,0.6484996879343116
23773,316_79.tif,0.6289383996992469
23774,7_4.tif,0.21552921942841968
23775,132_184.tif,0.6296756324637887
23776,174_184.tif,0.6418730862435088
23777,46_41.tif,0.5867982237328672
23778,56_233.tif,0.6375627929417473
23779,54_203.tif,0.6540011501108391
23780,167_235.tif,0.3985697990786966
23781,238_55.tif,0.6873479440815055
23782,161_109.tif,0.6950376927031036
23783,152_128.tif,0.7588995088222515
23784,149_74.tif,0.638819168492911
23785,147_106.tif,0.6198946649309546
23786,258_52.tif,0.6097097859173766
23787,232_125.tif,0.6651896411782949
23788,147_158.tif,0.36566746755336577
23789,204_140.tif,0.6354670119907313
23790,274_95.tif,0.6527753184811862
23791,101_140.tif,0.3968954912367657
23792,136_92.tif,0.6917938713387222
23793,128_254.tif,0.36063221807079304
23794,184_223.tif,0.6819444907095346
23795,197_169.tif,0.6840538125669956
23796,198_53.tif,0.6428256476306907
23797,387_77.tif,0.3016702806983803
23798,320_71.tif,0.6369547897605661
23799,47_32.tif,0.5048348398703142
23800,109_63.tif,0.65121714717832
23801,122_177.tif,0.656043728640652
23802,29_151.tif,0.2714108016281479
23803,90_194.tif,0.68307914105488
23804,39_103.tif,0.31601815814775897
23805,41_96.tif,0.6133335330394695
23806,101_86.tif,0.6502436048819189
23807,442_79.tif,0.2800930099577833
23808,190_174.tif,0.6351113538472872
23809,196_152.tif,0.7241355753025371
23810,218_47.tif,0.7115301302260003
23811,160_236.tif,0.36523334155139825
23812,66_122.tif,0.625494910994329
23813,89_152.tif,0.680484326962228
23814,130_93.tif,0.6546116513795947
23815,167_242.tif,0.31619636068031015
23816,137_241.tif,0.6550443467048049
23817,206_165.tif,0.6963836264796472
23818,175_104.tif,0.6379280178806005
23819,57_87.tif,0.6685660147612814
23820,236_74.tif,0.6352047504460926
23821,37_24.tif,0.27406588521800307
23822,106_69.tif,0.6562071223773488
23823,407_80.tif,0.36295320003391623
23824,441_258.tif,0.26413687061886215
23825,230_130.tif,0.6692572251067344
23826,160_233.tif,0.36868107724000687
23827,158_91.tif,0.6624142907878757
23828,321_136.tif,0.3571661326602088
23829,342_70.tif,0.7163098509165023
23830,277_158.tif,0.618001875614374
23831,359_79.tif,0.6599085176270925
23832,75_175.tif,0.6364084543965928
23833,140_192.tif,0.6297334900714222
23834,169_267.tif,0.3016110213085918
23835,128_241.tif,0.6814641710568585
23836,439_252.tif,0.2635366448706583
23837,184_187.tif,0.6251060459804889
23838,177_119.tif,0.7086414719330408
23839,282_102.tif,0.6425836356946384
23840,261_94.tif,0.6473974714503065
23841,41_69.tif,0.7001007512215637
23842,214_118.tif,0.6506967414357635
23843,157_223.tif,0.6344948343483304
23844,99_168.tif,0.4983327819209413
23845,297_95.tif,0.6526158522627664
23846,206_176.tif,0.7475146691061482
23847,136_126.tif,0.6812941026068444
23848,188_125.tif,0.6567711784472606
23849,59_3.tif,0.2578937290930469
23850,131_140.tif,0.7114417310291082
23851,119_96.tif,0.5705625751011865
23852,48_197.tif,0.6047250635057564
23853,85_121.tif,0.6499947515971024
23854,234_170.tif,0.622020852288244
23855,89_90.tif,0.6309423764041322
23856,349_95.tif,0.6410088134584322
23857,115_59.tif,0.6565393148507777
23858,283_178.tif,0.3348977938079858
23859,301_62.tif,0.6982082837740252
23860,148_38.tif,0.5456762320486411
23861,84_101.tif,0.6165749234110126
23862,315_76.tif,0.6115561456543256
23863,142_81.tif,0.64627967796715
23864,252_75.tif,0.6142944135571677
23865,244_200.tif,0.695608901466412
23866,71_79.tif,0.7375706631773187
23867,126_193.tif,0.6379289874798962
23868,236_199.tif,0.6773821689894394
23869,237_103.tif,0.7140379676305479
23870,44_127.tif,0.6527605334410547
23871,369_87.tif,0.6368924155574603
23872,210_205.tif,0.6282296080305265
23873,55_73.tif,0.6735144754554341
23874,436_203.tif,0.2860202880349574
23875,224_47.tif,0.5887591990995827
23876,129_218.tif,0.669661181880071
23877,207_48.tif,0.6411667810819346
23878,196_76.tif,0.6542384930865924
23879,37_61.tif,0.5592508227260783
23880,214_130.tif,0.6348975436360429
23881,180_61.tif,0.655099908225669
23882,290_129.tif,0.675398663011499
23883,259_163.tif,0.6575294355267653
23884,90_137.tif,0.6248688428888277
23885,432_42.tif,0.2792656691463018
23886,278_175.tif,0.6955235581602118
23887,76_164.tif,0.6415028305283288
23888,139_124.tif,0.6884653420881467
23889,187_70.tif,0.5984125489822146
23890,286_158.tif,0.6871873024129298
23891,169_90.tif,0.6599858913790767
23892,303_84.tif,0.6349162950414315
23893,40_71.tif,0.629597702934908
23894,386_100.tif,0.5365798260943466
23895,143_57.tif,0.6576015916049407
23896,90_37.tif,0.6584038762186327
23897,396_83.tif,0.5879548259131212
23898,249_107.tif,0.6819179893419394
23899,282_72.tif,0.6528271271261786
23900,362_113.tif,0.5596578115637747
23901,118_93.tif,0.6628152826881073
23902,129_55.tif,0.6520307635043602
23903,78_121.tif,0.6492029265759635
23904,47_40.tif,0.5772863625101217
23905,237_154.tif,0.69112325547894
23906,87_121.tif,0.6716808427074279
23907,319_81.tif,0.6117964634942901
23908,53_184.tif,0.6799476456353885
23909,73_215.tif,0.6330228011226845
23910,179_91.tif,0.6195222795021291
23911,167_98.tif,0.6057209610330714
23912,401_82.tif,0.38101307240640303
23913,208_149.tif,0.616097954898573
23914,54_62.tif,0.5981791107018432
23915,224_183.tif,0.654772795607771
23916,274_128.tif,0.6441132215154345
23917,357_225.tif,0.3218619152914601
23918,198_173.tif,0.6095890894561363
23919,94_222.tif,0.608559318472853
23920,177_140.tif,0.5988085966408864
23921,241_68.tif,0.6193111518362362
23922,41_144.tif,0.6163951650521161
23923,214_69.tif,0.6879877083004869
23924,339_109.tif,0.40073463411356525
23925,177_193.tif,0.677963840555573
23926,53_83.tif,0.673228546099175
23927,162_202.tif,0.43931221079215177
23928,174_96.tif,0.6963476194819546
23929,94_154.tif,0.5268953176512697
23930,162_186.tif,0.3490565872553749
23931,221_85.tif,0.6617201690412233
23932,151_111.tif,0.6434643950269827
23933,157_245.tif,0.2814400065574369
23934,132_118.tif,0.6610039425816218
23935,116_169.tif,0.6683621551659702
23936,247_196.tif,0.5976982212631406
23937,96_49.tif,0.5700464624804846
23938,138_65.tif,0.6440295128945159
23939,102_83.tif,0.6051102126265362
23940,98_59.tif,0.6540674025362512
23941,121_189.tif,0.6656085988511331
23942,443_57.tif,0.2955435528771646
23943,161_267.tif,0.31017898452094045
23944,299_67.tif,0.6247654404655706
23945,93_41.tif,0.6175337412911986
23946,80_233.tif,0.5326721878134952
23947,121_208.tif,0.6253510174763997
23948,240_200.tif,0.806240396413939
23949,286_71.tif,0.6817525010329867
23950,127_32.tif,0.6604506787337099
23951,45_188.tif,0.6253028615484167
23952,171_38.tif,0.3136591521898374
23953,133_242.tif,0.629494268401694
23954,264_158.tif,0.6403763014869858
23955,74_48.tif,0.6874297847906606
23956,103_246.tif,0.6375719514181414
23957,62_100.tif,0.5739841541162627
23958,130_233.tif,0.5543121669382208
23959,193_76.tif,0.6468347187723497
23960,177_192.tif,0.6543112630217944
23961,35_163.tif,0.663861795558962
23962,182_145.tif,0.660159356403428
23963,254_105.tif,0.6999900522565541
23964,105_103.tif,0.6378513861740712
23965,119_94.tif,0.6520206394947965
23966,277_84.tif,0.6566618901982688
23967,309_106.tif,0.562353957181356
23968,331_85.tif,0.6902262997540012
23969,220_66.tif,0.6812974121907605
23970,102_237.tif,0.6757039597875467
23971,334_111.tif,0.6310242523645709
23972,228_100.tif,0.7112161285689782
23973,199_135.tif,0.636844547594451
23974,276_114.tif,0.6758763390385937
23975,244_97.tif,0.6125573599085844
23976,158_184.tif,0.3353003388888286
23977,433_197.tif,0.1974059699698994
23978,107_85.tif,0.6156196857884305
23979,73_92.tif,0.44610450371395916
23980,165_178.tif,0.3353981220027682
23981,187_199.tif,0.7044183413248619
23982,427_58.tif,0.30060012316366297
23983,447_241.tif,0.2502710788218016
23984,365_239.tif,0.2887583188003758
23985,129_196.tif,0.59289626127161
23986,256_96.tif,0.7012195292422237
23987,70_68.tif,0.6473538493032364
23988,245_92.tif,0.7170626244230904
23989,105_191.tif,0.5589471329565839
23990,124_59.tif,0.6480542037363122
23991,39_115.tif,0.3152607990749104
23992,85_111.tif,0.6550609795260354
23993,267_163.tif,0.7057324236622302
23994,62_40.tif,0.6101040918249867
23995,150_247.tif,0.6589473933892297
23996,256_102.tif,0.6495391227955527
23997,131_68.tif,0.6326621568550146
23998,216_193.tif,0.6940240808056455
23999,108_138.tif,0.6557089533761334
24000,308_106.tif,0.6304189900062748
24001,101_186.tif,0.3116578126887551
24002,274_62.tif,0.5116750811144934
24003,221_109.tif,0.638487169817484
24004,325_85.tif,0.6752490849464943
24005,106_231.tif,0.6778968848335943
24006,189_141.tif,0.6782697308622379
24007,155_109.tif,0.7195618899388792
24008,99_172.tif,0.6856584903290588
24009,240_91.tif,0.6374207393997313
24010,62_223.tif,0.6121600089664365
24011,131_170.tif,0.6450551504614327
24012,79_26.tif,0.31752353855215265
24013,193_54.tif,0.6265998549996816
24014,166_64.tif,0.6889978429158824
24015,398_202.tif,0.2805717593243391
24016,147_130.tif,0.5859527663716464
24017,298_63.tif,0.6862520545441364
24018,274_176.tif,0.7420001113878207
24019,136_218.tif,0.5932781554363196
24020,200_43.tif,0.4376233352720711
24021,102_72.tif,0.640200841703343
24022,84_217.tif,0.6329000171697565
24023,96_207.tif,0.5802815596227862
24024,203_77.tif,0.6766662726768116
24025,234_148.tif,0.7096144020578704
24026,212_85.tif,0.6888313344413243
24027,293_139.tif,0.6039889441253943
24028,206_166.tif,0.5991671564319997
24029,75_91.tif,0.4909831380700603
24030,211_159.tif,0.7223557862060017
24031,90_87.tif,0.6783437181855606
24032,440_241.tif,0.2407670812726317
24033,165_168.tif,0.34133496861985896
24034,94_103.tif,0.6685817754795977
24035,259_103.tif,0.6295672130284176
24036,256_99.tif,0.6312720322814546
24037,81_204.tif,0.6156668024211928
24038,156_113.tif,0.6929338404881431
24039,308_86.tif,0.6583761902087272
24040,48_26.tif,0.20768524981875433
24041,219_120.tif,0.6952546822533522
24042,420_58.tif,0.3679783466931714
24043,162_187.tif,0.38710557580510935
24044,151_56.tif,0.7390156559338562
24045,189_126.tif,0.6777296860404478
24046,175_62.tif,0.7075049906551562
24047,260_174.tif,0.688548813827132
24048,400_100.tif,0.30256370792923126
24049,54_60.tif,0.702125853387008
24050,64_178.tif,0.6488509122543714
24051,446_236.tif,0.23705419894972643
24052,174_186.tif,0.6370580262224164
24053,150_112.tif,0.6631893207060432
24054,214_58.tif,0.6467447969934423
24055,102_94.tif,0.6502054492042016
24056,63_214.tif,0.6212553103309406
24057,207_150.tif,0.669309244782581
24058,286_141.tif,0.6888892690763202
24059,426_50.tif,0.3110789204998945
24060,197_186.tif,0.6516158468249508
24061,426_38.tif,0.3120386354438934
24062,207_50.tif,0.6381128006924242
24063,150_135.tif,0.5747422475253564
24064,63_39.tif,0.6446293417596819
24065,167_250.tif,0.522797322839849
24066,80_134.tif,0.3959786201790839
24067,182_82.tif,0.630737394623745
24068,140_15.tif,0.2697768454474253
24069,345_92.tif,0.6046780634052421
24070,328_71.tif,0.7520007204207471
24071,186_174.tif,0.6597476824204833
24072,429_55.tif,0.32804805414498867
24073,238_149.tif,0.6719201562885841
24074,125_240.tif,0.5789713110571322
24075,303_112.tif,0.5923724099589178
24076,34_96.tif,0.21831225255782885
24077,61_107.tif,0.6522643977969376
24078,422_59.tif,0.30495768356511893
24079,91_77.tif,0.6415801686088128
24080,228_107.tif,0.6651786586642995
24081,243_181.tif,0.6527830418524094
24082,136_244.tif,0.6268871850131772
24083,248_92.tif,0.6744442431121848
24084,262_177.tif,0.6922066449704228
24085,282_148.tif,0.7114910924310788
24086,177_98.tif,0.7114034189339227
24087,91_245.tif,0.6527519543805133
24088,267_132.tif,0.7347363125937982
24089,163_84.tif,0.6450182988347739
24090,172_63.tif,0.7226755890510466
24091,303_73.tif,0.6880351143296616
24092,316_111.tif,0.6764299456155557
24093,169_42.tif,0.6289546133168131
24094,54_208.tif,0.6026650370929851
24095,74_29.tif,0.45852024932523255
24096,80_85.tif,0.625222790028841
24097,315_264.tif,0.25448215803763236
24098,275_67.tif,0.6518550050443325
24099,273_120.tif,0.702823650447941
24100,60_74.tif,0.6753057967342894
24101,258_185.tif,0.613940907877524
24102,92_182.tif,0.3438426417020759
24103,172_58.tif,0.633009991544114
24104,445_121.tif,0.2477659262137761
24105,132_67.tif,0.5962199160573906
24106,50_100.tif,0.32388090192439833
24107,191_68.tif,0.5665791559622337
24108,454_12.tif,0.21905263691961002
24109,186_55.tif,0.6675029153520329
24110,110_175.tif,0.6616575387514779
24111,133_196.tif,0.6443601110825281
24112,138_204.tif,0.6876274513323787
24113,126_182.tif,0.6693507956105498
24114,60_171.tif,0.3349999721652193
24115,301_132.tif,0.6793072801457547
24116,275_74.tif,0.678551613191622
24117,105_207.tif,0.7055723216676545
24118,121_201.tif,0.6549423725362735
24119,172_152.tif,0.6690021119894555
24120,226_169.tif,0.6701979731348656
24121,309_144.tif,0.6691072722985051
24122,210_82.tif,0.6676001799849367
24123,73_89.tif,0.4615879203786902
24124,210_174.tif,0.5856394286847573
24125,86_188.tif,0.6405984095767392
24126,132_133.tif,0.6236741398587293
24127,269_167.tif,0.6283969176416762
24128,260_129.tif,0.6888537932856521
24129,217_90.tif,0.681296153328726
24130,330_71.tif,0.6367165440935347
24131,114_209.tif,0.6149738104515357
24132,249_71.tif,0.6322541762776464
24133,166_72.tif,0.6112834574687915
24134,260_147.tif,0.64088482429991
24135,172_154.tif,0.6722496446969015
24136,235_87.tif,0.6721441707996818
24137,449_247.tif,0.27901613102622946
24138,127_146.tif,0.6686711065202943
24139,63_198.tif,0.6887575374539437
24140,444_197.tif,0.24363092727911942
24141,71_100.tif,0.3469210234673828
24142,48_106.tif,0.6127102516476834
24143,47_99.tif,0.3008843878672282
24144,274_144.tif,0.6689778879808389
24145,152_47.tif,0.6430523806379849
24146,393_236.tif,0.2530597196184667
24147,229_126.tif,0.6514630319787752
24148,83_180.tif,0.6430075182153101
24149,452_137.tif,0.2651704518250813
24150,281_140.tif,0.6776737805077111
24151,126_237.tif,0.5788272868244279
24152,49_77.tif,0.6337784963811728
24153,229_184.tif,0.570056893642911
24154,436_58.tif,0.2943033697897785
24155,62_207.tif,0.6428039231691778
24156,171_184.tif,0.6415807995882308
24157,106_188.tif,0.6637555804146198
24158,181_168.tif,0.7223482084319821
24159,284_67.tif,0.6417718810508851
24160,100_58.tif,0.6520560062012659
24161,123_247.tif,0.4679229526388148
24162,114_210.tif,0.6705737391991717
24163,226_86.tif,0.6837462510709101
24164,122_198.tif,0.5000662838058177
24165,54_227.tif,0.684495218381102
24166,118_66.tif,0.6083542656995028
24167,134_127.tif,0.6323443447524528
24168,263_62.tif,0.5775841799365132
24169,235_50.tif,0.6288190316071878
24170,140_199.tif,0.3205687246769697
24171,232_54.tif,0.7191757117464309
24172,83_110.tif,0.30025419859235
24173,254_101.tif,0.7269575426345402
24174,101_145.tif,0.34805122326118826
24175,91_24.tif,0.3647871197885809
24176,399_80.tif,0.3271083858111909
24177,15_242.tif,0.26608611810846244
24178,269_163.tif,0.67223433843627
24179,420_39.tif,0.274056802775049
24180,168_140.tif,0.6527289412670833
24181,265_6.tif,0.3101331004305156
24182,149_134.tif,0.6846271141594673
24183,153_180.tif,0.7190488603781775
24184,65_144.tif,0.6297933425383955
24185,123_35.tif,0.6166273689320726
24186,168_41.tif,0.5816769369939156
24187,139_36.tif,0.6912960453660569
24188,257_86.tif,0.6549908590394238
24189,154_206.tif,0.7089284549575728
24190,218_60.tif,0.6543948648417048
24191,53_93.tif,0.6319803766093286
24192,274_57.tif,0.5913656425549165
24193,49_209.tif,0.6631814939777796
24194,154_242.tif,0.6142918139118467
24195,183_100.tif,0.6502680032104974
24196,152_211.tif,0.6985821412277106
24197,67_205.tif,0.6451996168359635
24198,181_236.tif,0.31834086177438586
24199,404_88.tif,0.4211344760360663
24200,351_81.tif,0.7061840720522207
24201,68_71.tif,0.7014473959318421
24202,99_184.tif,0.6460800723128934
24203,159_113.tif,0.6723962137762973
24204,60_187.tif,0.506626500799859
24205,411_97.tif,0.30204015963656294
24206,106_191.tif,0.6661127207326586
24207,70_137.tif,0.3452081561555171
24208,155_197.tif,0.32198153346927316
24209,99_155.tif,0.3629198856702221
24210,154_219.tif,0.2924513295782602
24211,96_173.tif,0.6406284982041713
24212,435_84.tif,0.24683372643180718
24213,84_62.tif,0.6453830822998823
24214,64_134.tif,0.6178495784234522
24215,194_131.tif,0.7134768008498465
24216,420_92.tif,0.6686757298211153
24217,87_166.tif,0.6740979285735282
24218,129_163.tif,0.6884120592519256
24219,77_155.tif,0.6305324794382353
24220,123_254.tif,0.7168422040313249
24221,73_60.tif,0.6555523652962356
24222,428_233.tif,0.2583513186057394
24223,174_173.tif,0.6265834780009146
24224,172_73.tif,0.641974575248449
24225,107_55.tif,0.6509626444358902
24226,171_147.tif,0.702852032548854
24227,59_107.tif,0.3344960908781304
24228,429_93.tif,0.42621183668439633
24229,265_102.tif,0.6668041768090376
24230,102_93.tif,0.3987129346005879
24231,362_93.tif,0.6605651057151559
24232,197_56.tif,0.6639080140476847
24233,316_67.tif,0.7299039394226535
24234,99_142.tif,0.36116212358723704
24235,302_66.tif,0.7158228620851752
24236,175_191.tif,0.6588463235179289
24237,73_61.tif,0.7406427558672496
24238,103_234.tif,0.6619567031134127
