,image,predictions
35601,146_272.tif,0.3559748886223024
35602,586_282.tif,0.1642843491764964
35603,626_193.tif,0.4465710812135517
35604,504_236.tif,0.49061781428430723
35605,484_178.tif,0.6239806022115217
35606,220_148.tif,0.6829323193082676
35607,200_317.tif,0.21121754206862425
35608,116_235.tif,0.31315455452035135
35609,138_133.tif,0.4908890019909605
35610,188_92.tif,0.5250339798405941
35611,125_129.tif,0.39641013749213433
35612,175_192.tif,0.6207539454306046
35613,590_209.tif,0.18642653763492276
35614,595_126.tif,0.5502279677614946
35615,82_29.tif,0.7522875509724827
35616,565_166.tif,0.5421116247428475
35617,511_162.tif,0.5482117890876687
35618,489_81.tif,0.4785510629463166
35619,424_160.tif,0.31867419208660397
35620,596_308.tif,0.33769857604656794
35621,615_256.tif,0.5794233187119723
35622,592_286.tif,0.3102042033256503
35623,110_267.tif,0.6011708282096098
35624,365_362.tif,0.1651645615002995
35625,632_301.tif,0.45244010908350113
35626,534_155.tif,0.4910102673591688
35627,533_135.tif,0.505271912952909
35628,168_70.tif,0.589065006816768
35629,156_273.tif,0.41374347932356736
35630,559_140.tif,0.5262186205610995
35631,115_216.tif,0.17256260149800054
35632,208_274.tif,0.23045621257202883
35633,483_45.tif,0.6226642378959618
35634,523_294.tif,0.38737193317039575
35635,495_276.tif,0.4912247790608043
35636,527_131.tif,0.2583647776286192
35637,511_161.tif,0.5232524424365587
35638,570_139.tif,0.4335920261543853
35639,196_188.tif,0.6062539789377122
35640,176_179.tif,0.27466111381484193
35641,261_330.tif,0.3447316979708465
35642,243_230.tif,0.4397505051438171
35643,152_180.tif,0.5918549480505162
35644,199_283.tif,0.378024052889765
35645,209_159.tif,0.6643940965087876
35646,160_93.tif,0.1712969204090107
35647,607_266.tif,0.4483631913645608
35648,122_193.tif,0.5136640042673237
35649,178_182.tif,0.4124449969171574
35650,672_296.tif,0.1397866737603732
35651,99_69.tif,0.5691906028867024
35652,480_279.tif,0.4873894583972231
35653,616_129.tif,0.5051744049644781
35654,574_125.tif,0.29773433219061146
35655,242_261.tif,0.5565307423737295
35656,157_209.tif,0.39836856013136274
35657,154_216.tif,0.5019471303884206
35658,136_261.tif,0.3038561947187153
35659,449_100.tif,0.5199490350270001
35660,593_159.tif,0.4340855414250814
35661,551_152.tif,0.5288336358092606
35662,677_137.tif,0.22703055551024082
35663,470_165.tif,0.65446144971869
35664,577_203.tif,0.256287371962532
35665,110_295.tif,0.3359685981568021
35666,576_187.tif,0.29867644709966157
35667,226_244.tif,0.5129381044049441
35668,555_255.tif,0.40720794561999996
35669,194_100.tif,0.5151509120065622
35670,592_215.tif,0.6165288029707713
35671,203_210.tif,0.5640568102966534
35672,170_136.tif,0.6063453364985739
35673,617_117.tif,0.2921877105106791
35674,529_242.tif,0.3866951581776755
35675,57_134.tif,0.4750182517390177
35676,551_172.tif,0.6071467682700289
35677,472_58.tif,0.13737858141311657
35678,425_155.tif,0.2553508708617491
35679,507_311.tif,0.6463449940818616
35680,198_210.tif,0.654145436579396
35681,575_157.tif,0.46490600063968784
35682,151_255.tif,0.6430442932891007
35683,235_214.tif,0.4553853665795043
35684,138_166.tif,0.43553381579884287
35685,616_124.tif,0.4157348009177533
35686,531_186.tif,0.48408651271870246
35687,501_252.tif,0.512807083148201
35688,153_184.tif,0.36005647365168036
35689,622_310.tif,0.48528059731812684
35690,231_317.tif,0.17078481408426438
35691,500_278.tif,0.543224407770819
35692,451_217.tif,0.36456779880866297
35693,515_65.tif,0.15983958714005447
35694,677_319.tif,0.38498889505345485
35695,109_84.tif,0.5610071738435365
35696,241_298.tif,0.2083597358390311
35697,666_298.tif,0.12738686910306402
35698,541_69.tif,0.21944185872578806
35699,574_74.tif,0.5240200181479081
35700,101_158.tif,0.5386422147798274
35701,524_189.tif,0.47645820724701654
35702,506_276.tif,0.573519228718747
35703,179_153.tif,0.24260115139803254
35704,533_301.tif,0.34129338566728695
35705,465_166.tif,0.5995107796753189
35706,542_233.tif,0.3756691869677111
35707,511_229.tif,0.6501701247398995
35708,519_75.tif,0.5354778137256544
35709,592_185.tif,0.30092406072732497
35710,189_228.tif,0.43991435549048313
35711,183_273.tif,0.4683823373410225
35712,247_347.tif,0.16327892934890798
35713,508_292.tif,0.5215623405945917
35714,583_227.tif,0.7094117470625376
35715,575_112.tif,0.6112327598049074
35716,174_124.tif,0.5118263746063159
35717,88_139.tif,0.5296165961172985
35718,558_240.tif,0.49154587268777283
35719,106_239.tif,0.6179805848989744
35720,197_110.tif,0.2543823700706647
35721,636_334.tif,0.15569222622492287
35722,168_206.tif,0.31306937691980463
35723,580_250.tif,0.3159716362817527
35724,71_77.tif,0.5058465621451257
35725,111_156.tif,0.4047893914964901
35726,464_144.tif,0.4494774364284689
35727,224_199.tif,0.4833502624158966
35728,434_101.tif,0.28368656032607237
35729,207_231.tif,0.527324930254215
35730,496_73.tif,0.61069995101354
35731,504_246.tif,0.30648522931124483
35732,502_159.tif,0.5914282818152575
35733,642_366.tif,0.46998047399646636
35734,473_209.tif,0.6643998386748479
35735,535_142.tif,0.5128366410164729
35736,178_40.tif,0.18688834089459222
35737,597_275.tif,0.30606261806225243
35738,91_178.tif,0.6894706916951754
35739,212_270.tif,0.37174635541040646
35740,514_140.tif,0.5507608349773774
35741,164_222.tif,0.4410586020044173
35742,224_249.tif,0.5282430112706852
35743,587_215.tif,0.2484088716266278
35744,453_199.tif,0.5584385315868453
35745,604_128.tif,0.5162754019835983
35746,513_271.tif,0.4735115759958823
35747,606_251.tif,0.5231307911156334
35748,95_175.tif,0.6022376494032385
35749,210_249.tif,0.4368182779049221
35750,269_285.tif,0.5251819922193759
35751,534_212.tif,0.45257232323964264
35752,485_56.tif,0.5477831500079654
35753,95_193.tif,0.6594210985927493
35754,541_61.tif,0.253466759053108
35755,468_113.tif,0.7043639707697812
35756,511_243.tif,0.18008236935821773
35757,146_223.tif,0.4639866156057108
35758,443_137.tif,0.3494214131097116
35759,487_226.tif,0.5875595479307616
35760,232_286.tif,0.28233948074508464
35761,610_155.tif,0.47585181780655955
35762,126_115.tif,0.40718163618027037
35763,100_35.tif,0.12007466246923593
35764,468_70.tif,0.5104392634808159
35765,173_139.tif,0.5945061723920325
35766,40_127.tif,0.23591522132796072
35767,171_197.tif,0.5927554152706863
35768,431_180.tif,0.30991996340716715
35769,99_214.tif,0.4422929713304105
35770,578_183.tif,0.25672234051817994
35771,518_45.tif,0.2802487827662124
35772,171_263.tif,0.45977487630103153
35773,183_192.tif,0.5820946601881128
35774,158_247.tif,0.4246966351320697
35775,134_260.tif,0.5675513033161403
35776,639_237.tif,0.19484507975571566
35777,600_119.tif,0.4513708713761665
35778,450_133.tif,0.4313075547083562
35779,565_204.tif,0.48625452278609776
35780,559_180.tif,0.5291380265421008
35781,521_218.tif,0.2992204523536665
35782,506_56.tif,0.18029298117305467
35783,471_262.tif,0.6529000903201366
35784,462_146.tif,0.2806919927345809
35785,225_247.tif,0.4550166143191251
35786,446_153.tif,0.3423139951028013
35787,52_65.tif,0.8200777413611966
35788,166_137.tif,0.44398840894422176
35789,178_190.tif,0.4606540369943153
35790,581_252.tif,0.4705521469260357
35791,462_192.tif,0.6565125290006404
35792,633_368.tif,0.45585249417295604
35793,570_348.tif,0.2121154432276431
35794,88_135.tif,0.42863481564708095
35795,586_288.tif,0.372541939675178
35796,585_167.tif,0.4187223470110005
35797,497_87.tif,0.5510520626268659
35798,181_211.tif,0.6102589174320043
35799,628_344.tif,0.3863170657811803
35800,144_126.tif,0.539024760096005
35801,139_121.tif,0.4104002494124462
35802,88_100.tif,0.377732623872104
35803,528_62.tif,0.1474006910856163
35804,118_300.tif,0.3420837170316836
35805,474_125.tif,0.5368456357489446
35806,89_243.tif,0.3157409363396179
35807,493_164.tif,0.60565204283288
35808,600_169.tif,0.5200442492556417
35809,162_129.tif,0.5369353670227377
35810,242_227.tif,0.4328781801574069
35811,224_231.tif,0.3736533672645922
35812,56_155.tif,0.2584866491123203
35813,456_154.tif,0.17727515016081105
35814,603_133.tif,0.4784890845990834
35815,222_273.tif,0.5019729805347037
35816,570_231.tif,0.5170218335529232
35817,569_139.tif,0.5906748655605388
35818,239_336.tif,0.33633975146982215
35819,86_105.tif,0.5521909978959876
35820,523_111.tif,0.5372392334400151
35821,504_308.tif,0.5982839077314034
35822,30_102.tif,0.14750499744268733
35823,537_103.tif,0.7027187408815222
35824,511_193.tif,0.5704303666186362
35825,622_195.tif,0.4815913979990462
35826,427_123.tif,0.7897892992699238
35827,532_274.tif,0.40570494758044146
35828,565_200.tif,0.4607509708260549
35829,182_202.tif,0.20972898690115127
35830,615_331.tif,0.2698625973828165
35831,99_82.tif,0.29874698894768387
35832,126_42.tif,0.23455198984821687
35833,196_182.tif,0.639388476654454
35834,578_299.tif,0.25820550102594586
35835,198_184.tif,0.3155206730187419
35836,499_152.tif,0.701116509816055
35837,108_190.tif,0.46893772732183553
35838,473_144.tif,0.27585926668088806
35839,529_195.tif,0.5253311735615395
35840,503_46.tif,0.1994569950472423
35841,593_214.tif,0.6491901571833054
35842,53_67.tif,0.2952173480747588
35843,485_135.tif,0.4971271149489272
35844,468_134.tif,0.27413973207600323
35845,164_127.tif,0.6227214141460508
35846,440_163.tif,0.1889978427297686
35847,557_175.tif,0.5850756058938933
35848,511_155.tif,0.5428078537215659
35849,377_20.tif,0.26820800148513363
35850,561_229.tif,0.4968403095475754
35851,474_140.tif,0.22362089543442434
35852,549_114.tif,0.5924647832731559
35853,613_321.tif,0.6554670333090182
35854,480_226.tif,0.187458477352513
35855,536_116.tif,0.5104763219290853
35856,147_112.tif,0.15841687934475718
35857,510_285.tif,0.33258251926946064
35858,381_176.tif,0.24909903330492547
35859,581_113.tif,0.5545037304757398
35860,568_83.tif,0.16441099036474016
35861,128_282.tif,0.345389560750201
35862,545_222.tif,0.39036980362456614
35863,80_217.tif,0.5200487748450339
35864,161_132.tif,0.645645659402253
35865,157_59.tif,0.1804206709095542
35866,670_308.tif,0.5574908654030395
35867,63_108.tif,0.3123078783711727
35868,615_303.tif,0.41279649595916
35869,605_146.tif,0.6223296552047465
35870,239_227.tif,0.1920973099040036
35871,647_354.tif,0.40762621234268115
35872,103_202.tif,0.20467557743063083
35873,94_38.tif,0.20917014598082292
35874,479_158.tif,0.5138682892881519
35875,84_85.tif,0.2894325154110192
35876,606_317.tif,0.3601552938300901
35877,583_304.tif,0.32441121392690464
35878,263_298.tif,0.1360376038391301
35879,251_299.tif,0.14797209740620731
35880,526_249.tif,0.6057584018128429
35881,108_159.tif,0.6083725776487513
35882,581_123.tif,0.5639352856226262
35883,220_269.tif,0.5053423906014796
35884,226_188.tif,0.28562575961410464
35885,137_122.tif,0.18236557844385062
35886,105_220.tif,0.3954722057979751
35887,489_252.tif,0.381215132740071
35888,635_261.tif,0.36589285865559185
35889,142_283.tif,0.38228268183827874
35890,548_196.tif,0.22675245237900776
35891,533_101.tif,0.42034882777112814
35892,195_202.tif,0.5417907286637794
35893,541_164.tif,0.2021656998379466
35894,589_239.tif,0.29394468233963916
35895,604_255.tif,0.5881049070633332
35896,514_279.tif,0.4928792910668917
35897,176_263.tif,0.4172099470295319
35898,271_289.tif,0.4020248595662245
35899,210_274.tif,0.4622261901344184
35900,85_128.tif,0.3199907892953177
35901,622_216.tif,0.3033414750422885
35902,44_106.tif,0.20261054488229083
35903,234_212.tif,0.2183101445552755
35904,44_131.tif,0.22726247834517005
35905,197_159.tif,0.275962610663486
35906,621_211.tif,0.42170755794792736
35907,72_180.tif,0.19576817722208784
35908,585_182.tif,0.4828212562516091
35909,247_249.tif,0.5547341768543508
35910,610_254.tif,0.5438412805448664
35911,248_243.tif,0.3982858424763981
35912,109_244.tif,0.26267590384574335
35913,216_205.tif,0.13964876498903742
35914,43_84.tif,0.16369558873019804
35915,99_213.tif,0.5701990414984309
35916,129_44.tif,0.3256902414575902
35917,558_211.tif,0.1886464942846105
35918,44_135.tif,0.3009797048066337
35919,571_312.tif,0.31478142946463766
35920,476_275.tif,0.43465132373456056
35921,78_191.tif,0.48650761046261237
35922,66_161.tif,0.5200331214327639
35923,239_341.tif,0.46883867991209605
35924,601_275.tif,0.2552495859824169
35925,543_124.tif,0.440230273860392
35926,494_185.tif,0.46480337206583766
35927,565_238.tif,0.42699879706017035
35928,234_236.tif,0.2114285726835399
35929,221_323.tif,0.1578311209346366
35930,65_157.tif,0.3817543705599233
35931,173_179.tif,0.4794594107343671
35932,550_195.tif,0.30676262561189427
35933,97_59.tif,0.4394594216076862
35934,155_76.tif,0.4126717941394219
35935,197_124.tif,0.5471550550886406
35936,89_182.tif,0.6018067983887562
35937,543_249.tif,0.47898599271242503
35938,52_149.tif,0.17419244329967165
35939,589_240.tif,0.30028419469975903
35940,128_47.tif,0.37375182015776887
35941,504_306.tif,0.2986879121319797
35942,242_255.tif,0.44143624936847814
35943,195_201.tif,0.5822559474240155
35944,189_187.tif,0.5582403181538417
35945,63_119.tif,0.34518083229629676
35946,189_209.tif,0.3738381325550087
35947,152_125.tif,0.30802747670643016
35948,168_81.tif,0.4700105889569082
35949,202_190.tif,0.24066039209865356
35950,508_177.tif,0.5819507261682081
35951,565_233.tif,0.15046708824712635
35952,629_253.tif,0.4130161257136453
35953,63_208.tif,0.2570721952180952
35954,77_168.tif,0.18343372090214413
35955,574_156.tif,0.4512853791957076
35956,561_282.tif,0.416921805637045
35957,222_242.tif,0.3680149111851549
35958,99_127.tif,0.37975055413003234
35959,176_282.tif,0.27863063285196754
35960,493_37.tif,0.3506519594945225
35961,472_101.tif,0.6683775326135593
35962,60_141.tif,0.5337357531246603
35963,631_278.tif,0.4013504966394952
35964,123_41.tif,0.3028298654794328
35965,190_207.tif,0.6371710967462649
35966,524_69.tif,0.14908402427861372
35967,529_95.tif,0.49729977562773947
35968,584_123.tif,0.7206561821230306
35969,59_180.tif,0.34479412726338643
35970,136_232.tif,0.3308392298040385
35971,531_216.tif,0.48111025424540077
35972,117_110.tif,0.1445247026547771
35973,542_227.tif,0.2000898502830897
35974,595_322.tif,0.5633204665288474
35975,81_207.tif,0.6063869723581603
35976,587_265.tif,0.21038670924671393
35977,109_126.tif,0.41505079953718166
35978,561_148.tif,0.5060376940450626
35979,379_181.tif,0.2949762713282459
35980,241_272.tif,0.2670917593750449
35981,199_186.tif,0.2994430793736842
35982,131_171.tif,0.19119774378830448
35983,462_195.tif,0.7122776684255467
35984,615_260.tif,0.3418184265968765
35985,439_194.tif,0.47644911961458136
35986,92_253.tif,0.30354958132824517
35987,562_191.tif,0.5550702493716918
35988,611_291.tif,0.4477553801686515
35989,564_106.tif,0.47251041976922875
35990,169_208.tif,0.17045919547799282
35991,89_211.tif,0.5359828824025856
35992,61_181.tif,0.35615180379064226
35993,649_322.tif,0.18892238129840427
35994,429_133.tif,0.32102648199026246
35995,470_73.tif,0.3637053165134216
35996,556_239.tif,0.5098669944654748
35997,112_188.tif,0.4333612739324364
35998,505_312.tif,0.5615874333792564
35999,83_125.tif,0.3513045775993921
36000,241_219.tif,0.2027810889095304
36001,532_264.tif,0.16127860949529468
36002,37_120.tif,0.28134852985919967
36003,233_201.tif,0.23204042372750547
36004,231_224.tif,0.4127771326021657
36005,619_125.tif,0.48910057668752405
36006,595_304.tif,0.4276310121205795
36007,644_268.tif,0.4155157810808094
36008,174_166.tif,0.5560678564115142
36009,621_158.tif,0.5192520107046116
36010,504_150.tif,0.6388732776181926
36011,543_285.tif,0.1613472028933561
36012,553_136.tif,0.5074146283796381
36013,474_138.tif,0.5749055753127139
36014,566_62.tif,0.19909256348283014
36015,79_175.tif,0.5135451637525309
36016,504_43.tif,0.7256035928732275
36017,143_201.tif,0.23919761650362614
36018,135_264.tif,0.5369561059127411
36019,201_153.tif,0.5189127257453371
36020,233_155.tif,0.18985948951917342
36021,103_199.tif,0.5234339584910083
36022,613_197.tif,0.3159974013920981
36023,198_158.tif,0.2078228756661465
36024,105_293.tif,0.1480436611205443
36025,161_249.tif,0.4939272260582112
36026,200_162.tif,0.5507246269895887
36027,171_213.tif,0.5249177024905382
36028,494_240.tif,0.3833188790254351
36029,121_127.tif,0.5767628270332541
36030,641_300.tif,0.5924717047895641
36031,573_118.tif,0.6104868265685512
36032,66_152.tif,0.459007418095863
36033,581_72.tif,0.2759519521419335
36034,653_345.tif,0.4236847299717412
36035,42_123.tif,0.2315746317423763
36036,508_249.tif,0.5523692513588324
36037,669_327.tif,0.16568242845196582
36038,200_134.tif,0.49218381986295207
36039,95_205.tif,0.642992532832159
36040,435_100.tif,0.38296485933388136
36041,530_284.tif,0.4986396484158159
36042,124_277.tif,0.24099269595703307
36043,224_333.tif,0.24054139105833686
36044,596_173.tif,0.43749663568171027
36045,59_111.tif,0.2523921597425644
36046,545_259.tif,0.4237701714395557
36047,103_271.tif,0.3292257790325081
36048,628_145.tif,0.2452357951993408
36049,567_299.tif,0.378489692612493
36050,151_165.tif,0.44788008527072243
36051,232_262.tif,0.5001521034295796
36052,533_102.tif,0.6190601887145698
36053,272_293.tif,0.17449423818849888
36054,512_266.tif,0.5676069542457164
36055,158_59.tif,0.3520538747929181
36056,555_198.tif,0.5195060781096238
36057,466_209.tif,0.4691351578912924
36058,465_212.tif,0.3168431262742178
36059,612_261.tif,0.48012179167647706
36060,641_317.tif,0.2533511805564533
36061,243_320.tif,0.19369589481232508
36062,223_201.tif,0.23939153716892692
36063,585_273.tif,0.5010483202958038
36064,86_93.tif,0.4917078610233459
36065,267_288.tif,0.3611972142041688
36066,522_296.tif,0.5189179528755322
36067,126_155.tif,0.49376774395757433
36068,555_320.tif,0.26050985465423976
36069,582_187.tif,0.5978639744876029
36070,70_120.tif,0.42494339066703524
36071,217_224.tif,0.38026849921109535
36072,539_135.tif,0.5368556513708111
36073,61_104.tif,0.5005318359188116
36074,151_146.tif,0.2493115316452383
36075,665_303.tif,0.24010312419948557
36076,469_123.tif,0.4311995691996578
36077,512_118.tif,0.5491214577299952
