,image,predictions
43142,435_191.tif,0.2546809406083932
43143,411_184.tif,0.42000191271096887
43144,421_225.tif,0.6090527581505546
43145,378_92.tif,0.34555993812502356
43146,529_194.tif,0.14820841023868445
43147,462_150.tif,0.205349223967506
43148,359_300.tif,0.6578632776882188
43149,261_238.tif,0.6440887086006494
43150,405_131.tif,0.3963258894064782
43151,362_276.tif,0.5210881915053569
43152,124_367.tif,0.16618317729096171
43153,392_247.tif,0.5872195897068213
43154,261_123.tif,0.5979710330232075
43155,426_360.tif,0.1355218310798937
43156,239_366.tif,0.1866434566627432
43157,150_108.tif,0.19527656339749014
43158,289_269.tif,0.652641448264619
43159,305_256.tif,0.6066104163662396
43160,519_177.tif,0.5049300551944335
43161,314_242.tif,0.4522352561654818
43162,129_227.tif,0.1295017729642952
43163,203_67.tif,0.20155736819129066
43164,169_251.tif,0.18807792368596887
43165,343_142.tif,0.6343457132821015
43166,241_249.tif,0.15363851625272668
43167,447_232.tif,0.8133588280737171
43168,397_274.tif,0.5758739885128894
43169,321_214.tif,0.5962173929019118
43170,285_376.tif,0.14253377857060143
43171,124_422.tif,0.21796078393004878
43172,274_445.tif,0.1465504240400479
43173,333_160.tif,0.13559689397743963
43174,332_212.tif,0.36619604086312046
43175,160_304.tif,0.23797414458401125
43176,251_383.tif,0.21263598905759212
43177,340_162.tif,0.5912051795519961
43178,422_154.tif,0.18697317563529062
43179,254_178.tif,0.40601742544847647
43180,258_400.tif,0.34684518447119345
43181,349_396.tif,0.16375552730201495
43182,124_423.tif,0.18495802679273152
43183,226_377.tif,0.15737457956531678
43184,421_239.tif,0.6459318089857984
43185,334_273.tif,0.6174285717326456
43186,500_246.tif,0.16714725146299747
43187,380_148.tif,0.7582945878345696
43188,409_268.tif,0.6091853306930984
43189,260_75.tif,0.14761808809038612
43190,302_379.tif,0.3295213613353096
43191,408_152.tif,0.13883905986177
43192,327_269.tif,0.3275264773232021
43193,370_91.tif,0.31009383998290385
43194,163_246.tif,0.1439252881866693
43195,314_171.tif,0.5410479124560255
43196,335_277.tif,0.6289747075361377
43197,95_386.tif,0.10598426536417345
43198,297_109.tif,0.6270855518707017
43199,220_232.tif,0.22669428913056552
43200,248_374.tif,0.29912091434098076
43201,436_195.tif,0.23629333223460824
43202,334_355.tif,0.14127580101540246
43203,389_283.tif,0.5636241136209087
43204,390_272.tif,0.5969872726431105
43205,341_228.tif,0.6264631192605088
43206,454_203.tif,0.16321467066300208
43207,325_179.tif,0.5740776976784323
43208,289_252.tif,0.42302488851378695
43209,464_290.tif,0.16011180065912106
43210,403_183.tif,0.5298625648917358
43211,309_157.tif,0.571309475069063
43212,308_199.tif,0.5455097302856612
43213,179_226.tif,0.21445584901669854
43214,313_334.tif,0.14115476331563026
43215,448_338.tif,0.16986270226498898
43216,425_165.tif,0.17957548523981087
43217,404_284.tif,0.49876586076741786
43218,319_200.tif,0.5368013196647861
43219,385_99.tif,0.36170807152643936
43220,333_140.tif,0.6259037901901445
43221,247_97.tif,0.1487404044010442
43222,335_227.tif,0.5881986834115024
43223,302_122.tif,0.6043828464920806
43224,261_290.tif,0.5995419044724144
43225,397_301.tif,0.16814670220379924
43226,443_301.tif,0.19029445035208803
43227,390_270.tif,0.6272341438888088
43228,315_290.tif,0.2864273459832357
43229,316_179.tif,0.6016897285289096
43230,234_198.tif,0.17305453840381627
43231,409_126.tif,0.16667916061900406
43232,344_114.tif,0.6683333931179131
43233,540_158.tif,0.1340316813412955
43234,353_273.tif,0.5383130085104074
43235,441_223.tif,0.34969556409860597
43236,293_188.tif,0.5143963276127573
43237,202_211.tif,0.12627336796304703
43238,297_257.tif,0.5410578129799771
43239,367_284.tif,0.5572275541948686
43240,337_165.tif,0.5968495459098992
43241,334_366.tif,0.21248390366468387
43242,337_385.tif,0.15380699794686437
43243,405_158.tif,0.3100094948924277
43244,416_271.tif,0.5881464122082106
43245,257_128.tif,0.6348394196906187
43246,283_174.tif,0.5983356533542187
43247,296_162.tif,0.6969314113753164
43248,382_241.tif,0.5834142721824097
43249,316_162.tif,0.5270847577158815
43250,229_62.tif,0.24706967949442152
43251,431_233.tif,0.5802881312804816
43252,321_90.tif,0.33195621253798624
43253,378_310.tif,0.4223711348861746
43254,325_166.tif,0.5979282286922414
43255,180_67.tif,0.6878511266666741
43256,420_236.tif,0.5940162329116394
43257,261_128.tif,0.5381069919353554
43258,383_275.tif,0.6098581137619382
43259,374_87.tif,0.485416563756993
43260,211_313.tif,0.21766376751970634
43261,327_229.tif,0.6205634995855727
43262,145_258.tif,0.1608186906578429
43263,328_378.tif,0.18558429805003532
43264,276_107.tif,0.4428115661084358
43265,462_202.tif,0.34982506776940325
43266,445_193.tif,0.17799915655923038
43267,347_192.tif,0.5714498234750686
43268,129_276.tif,0.1473424002723863
43269,283_114.tif,0.5499694309360449
43270,399_164.tif,0.6319310133575319
43271,371_175.tif,0.6534825704435523
43272,369_266.tif,0.6570479445785943
43273,259_104.tif,0.14597845160982367
43274,371_262.tif,0.6268169046582541
43275,133_117.tif,0.3266284057982933
43276,297_265.tif,0.621031876267438
43277,193_284.tif,0.1749707597880155
43278,323_220.tif,0.5321189504041053
43279,451_275.tif,0.5167332213927437
43280,398_283.tif,0.6363972453233991
43281,337_372.tif,0.18518632767974214
43282,358_99.tif,0.2894652951594265
43283,416_244.tif,0.5605810934689477
43284,452_214.tif,0.1812929144425411
43285,435_282.tif,0.19128373660855236
43286,460_306.tif,0.18686648664383945
43287,436_253.tif,0.6260380343539989
43288,208_64.tif,0.17405519685321252
43289,397_196.tif,0.673155056505737
43290,274_72.tif,0.28470929948004775
43291,254_226.tif,0.5956013520024356
43292,218_207.tif,0.14238728651310836
43293,236_136.tif,0.5890544736077982
43294,471_233.tif,0.16853216095798554
43295,291_154.tif,0.6023996705690939
43296,377_261.tif,0.62506221204061
43297,293_112.tif,0.6259578873487941
43298,278_77.tif,0.15878421665144085
43299,364_188.tif,0.6297827004328109
43300,463_224.tif,0.15650140156748785
43301,322_139.tif,0.6356931387467949
43302,345_125.tif,0.634577095655686
43303,275_376.tif,0.1815543029059356
43304,402_208.tif,0.5241679008948378
43305,352_380.tif,0.14972735802739565
43306,364_284.tif,0.5470042734362176
43307,555_127.tif,0.15521102491739747
43308,294_113.tif,0.34003142752368487
43309,357_393.tif,0.19003484051202188
43310,289_417.tif,0.15348256878810548
43311,511_71.tif,0.5549506939080946
43312,412_230.tif,0.6170429745079525
43313,286_287.tif,0.2766366429652753
43314,245_139.tif,0.15387518341527445
43315,220_105.tif,0.15980853154466745
43316,315_254.tif,0.5645943876301399
43317,314_191.tif,0.5329077276701801
43318,333_281.tif,0.6097382056602362
43319,240_113.tif,0.207063913259319
43320,329_280.tif,0.6194682954496071
43321,275_224.tif,0.6121115371357065
43322,272_121.tif,0.5198987074657262
43323,380_304.tif,0.401617917995392
43324,342_242.tif,0.14494975518696013
43325,339_197.tif,0.5469932533967767
43326,351_121.tif,0.6533140140040893
43327,196_216.tif,0.1726961387817763
43328,377_141.tif,0.6344137370307654
43329,367_399.tif,0.16902262177986443
43330,438_212.tif,0.26432939276669176
43331,307_132.tif,0.5698231386983306
43332,164_243.tif,0.14816822139967536
43333,228_203.tif,0.4806827643646315
43334,326_81.tif,0.5466299772703718
43335,319_180.tif,0.6271859177147323
43336,449_229.tif,0.17490321331398798
43337,443_266.tif,0.4648858555012063
43338,322_254.tif,0.4694182251161539
43339,461_192.tif,0.29059577071977233
43340,374_102.tif,0.21272723674887745
43341,415_260.tif,0.6261927232029614
43342,358_216.tif,0.5716362700861923
43343,380_193.tif,0.45951403000084673
43344,371_210.tif,0.5218983496311383
43345,285_267.tif,0.5248704291566952
43346,403_303.tif,0.17205376675030173
43347,306_349.tif,0.4104440383007103
43348,456_164.tif,0.1419090036311898
43349,374_274.tif,0.6496556089676339
43350,372_141.tif,0.6540560188824005
43351,275_99.tif,0.5559830799417567
43352,244_178.tif,0.36483656673677
43353,274_295.tif,0.16243932008752265
43354,261_90.tif,0.1881097861078593
43355,396_271.tif,0.6243485967558462
43356,353_203.tif,0.25369314466241655
43357,422_247.tif,0.6057081082227888
43358,296_462.tif,0.13022755480141987
43359,391_143.tif,0.6427845748401271
43360,304_274.tif,0.578815936174226
43361,325_381.tif,0.2912802297845871
43362,332_144.tif,0.5655780970027358
43363,439_202.tif,0.4407112489844797
43364,281_125.tif,0.5082491180686631
43365,315_383.tif,0.21121834780114124
43366,330_369.tif,0.17012726153880461
43367,431_307.tif,0.24976946523266194
43368,308_401.tif,0.1327851405579382
43369,215_198.tif,0.2387992862234373
43370,242_186.tif,0.43417634108262326
43371,231_156.tif,0.16361407939246597
43372,341_88.tif,0.16512662486567978
43373,337_106.tif,0.16171732512199008
43374,312_123.tif,0.6111044768834979
43375,482_291.tif,0.1687101973670178
43376,374_248.tif,0.5336553992076071
43377,379_120.tif,0.49073322113035056
43378,435_269.tif,0.6140901735465397
43379,367_280.tif,0.49015742235701554
43380,443_258.tif,0.6271796373696127
43381,275_236.tif,0.6028333893866482
43382,308_164.tif,0.6429623714958109
43383,534_184.tif,0.21647708578373856
43384,321_206.tif,0.421561469264139
43385,437_206.tif,0.20776815618324476
43386,439_217.tif,0.24909915208462893
43387,425_169.tif,0.4340423865481737
43388,246_329.tif,0.29822933397029816
43389,273_411.tif,0.18172846070684234
43390,298_276.tif,0.38441745423439944
43391,269_409.tif,0.28399582596927714
43392,408_214.tif,0.639089436166575
43393,207_200.tif,0.18448353076758528
43394,271_457.tif,0.15191185215580139
43395,448_163.tif,0.16208993880700745
43396,243_405.tif,0.1759511799772362
43397,257_231.tif,0.6061362607361808
43398,436_246.tif,0.47943329114666844
43399,326_279.tif,0.576602717731657
43400,343_173.tif,0.46042444287553913
43401,280_134.tif,0.5815112349065111
43402,248_203.tif,0.656457923687528
43403,359_268.tif,0.6231084800403266
43404,288_198.tif,0.49993265033546136
43405,296_176.tif,0.5976152550224426
43406,463_297.tif,0.22352308311710606
43407,343_199.tif,0.5725076821604556
43408,307_93.tif,0.6498086582804763
43409,291_445.tif,0.13857988317547734
43410,449_244.tif,0.2547492605218801
43411,292_99.tif,0.5714835108600117
43412,467_257.tif,0.28096201971136553
43413,345_287.tif,0.6230461062643095
43414,247_354.tif,0.14185626662747713
43415,254_386.tif,0.3977981246075968
43416,284_159.tif,0.589097871639333
43417,295_328.tif,0.12264793937619368
43418,487_267.tif,0.20364730163257228
43419,384_288.tif,0.5647069662908769
43420,223_209.tif,0.17223778190650127
43421,474_121.tif,0.15900651762492393
43422,453_180.tif,0.5321823877072223
43423,358_262.tif,0.47050090767605945
43424,330_282.tif,0.4459368327296107
43425,394_122.tif,0.41723809815981466
43426,268_268.tif,0.5882798865254054
43427,284_192.tif,0.5144756215449345
43428,279_95.tif,0.5749247994450187
43429,379_234.tif,0.6419863226085484
43430,340_282.tif,0.6327065803270551
43431,328_176.tif,0.5963592036945365
43432,481_254.tif,0.19103680500721393
43433,379_96.tif,0.17222223962367428
43434,355_214.tif,0.3965646230737779
43435,376_291.tif,0.36716836835535716
43436,426_197.tif,0.649850993313854
43437,159_251.tif,0.1611950561218942
43438,359_277.tif,0.5207414369287717
43439,260_271.tif,0.16877670015679963
43440,374_151.tif,0.6070109127444654
43441,411_303.tif,0.1766310107162705
43442,447_238.tif,0.19366666463496254
43443,422_212.tif,0.5926032289660182
43444,226_216.tif,0.23013440457148682
43445,360_218.tif,0.49490478767730245
43446,290_79.tif,0.18539771489099074
43447,141_166.tif,0.12145516619348075
43448,279_193.tif,0.553999205301056
43449,364_149.tif,0.539550926177674
43450,455_148.tif,0.19094948912521756
43451,444_178.tif,0.19127149189777093
43452,267_170.tif,0.5944185472810954
43453,346_282.tif,0.6043334235508258
43454,215_190.tif,0.5463669760301592
43455,379_307.tif,0.6321543935161362
43456,319_152.tif,0.4096375075185236
43457,139_161.tif,0.31673587580139156
43458,142_168.tif,0.16764875016361727
43459,390_303.tif,0.45716289865578064
43460,238_117.tif,0.21066277075873077
43461,453_255.tif,0.20683410995404694
43462,394_228.tif,0.6555396663803285
43463,380_374.tif,0.2325453775142168
43464,321_388.tif,0.13546342552126606
43465,274_276.tif,0.5787728471304394
43466,419_159.tif,0.2683837820399504
43467,456_165.tif,0.14702142391579473
43468,371_248.tif,0.5960981415636587
43469,248_169.tif,0.18824669222422252
43470,296_259.tif,0.5080922193291494
43471,295_217.tif,0.6715571250141138
43472,232_110.tif,0.14462600836663306
43473,302_244.tif,0.256793136608012
43474,330_387.tif,0.1723559449934612
43475,352_291.tif,0.5746708254773204
43476,296_230.tif,0.626861870473954
43477,281_120.tif,0.3113091458342705
43478,280_404.tif,0.55593221363669
43479,131_376.tif,0.15095432890213492
43480,476_283.tif,0.14103529201340445
43481,313_144.tif,0.5955056500555024
43482,144_279.tif,0.20927841693418472
43483,158_300.tif,0.2472521198016969
43484,324_113.tif,0.5290372372295955
43485,256_264.tif,0.2850892394719117
43486,400_304.tif,0.2749665058502813
43487,383_233.tif,0.5525512510291433
43488,329_231.tif,0.5925037001968074
43489,510_143.tif,0.14940230822182032
43490,427_207.tif,0.6132594902374446
43491,267_256.tif,0.5053494690281688
43492,379_132.tif,0.4384844704638613
43493,386_122.tif,0.5794643147753351
43494,299_350.tif,0.41544440966662943
43495,377_111.tif,0.567676415613902
43496,404_200.tif,0.5649967113128245
43497,522_169.tif,0.23455417079889013
43498,272_206.tif,0.5832460936195809
43499,274_226.tif,0.477294442405536
43500,155_350.tif,0.15850212921285947
43501,355_288.tif,0.5179436791707779
43502,385_219.tif,0.5662594372081661
43503,252_418.tif,0.1335666406086432
43504,374_108.tif,0.4861229866156076
43505,245_152.tif,0.7164303047501305
43506,517_134.tif,0.19304867080140384
43507,406_171.tif,0.5294654719704917
43508,361_271.tif,0.5404824322643554
43509,229_171.tif,0.5224104445914363
43510,31_308.tif,0.42853774186247295
43511,451_115.tif,0.20418162642987056
43512,476_296.tif,0.15213581186117597
43513,325_144.tif,0.639301685829308
43514,266_269.tif,0.5827320885500448
43515,437_232.tif,0.21829411399197204
43516,300_256.tif,0.6663965613278288
43517,451_212.tif,0.22338637752301524
43518,289_350.tif,0.16446377979943813
43519,391_227.tif,0.6531889683971431
43520,374_243.tif,0.6232820601789143
43521,237_113.tif,0.20767180665383436
43522,300_133.tif,0.5668443183739
43523,265_139.tif,0.30424801214339936
43524,376_185.tif,0.5059290916291068
43525,250_63.tif,0.15987735735062056
43526,329_367.tif,0.1392101130351072
43527,399_139.tif,0.4134396190641502
43528,264_365.tif,0.16341545105594749
43529,489_74.tif,0.17378989509316647
43530,419_177.tif,0.1829333222916562
43531,300_214.tif,0.5837960090918591
43532,322_238.tif,0.5736792682667136
43533,370_244.tif,0.6130968321784167
43534,223_151.tif,0.14405438558765465
43535,211_136.tif,0.1639401064008951
43536,253_157.tif,0.5459312538271681
43537,337_220.tif,0.5313233915733538
43538,272_272.tif,0.6318853637858619
43539,150_261.tif,0.13501644744982794
43540,352_127.tif,0.691066306904489
43541,282_204.tif,0.5870254361790772
43542,332_271.tif,0.6051125930782505
43543,391_389.tif,0.15845605118677047
43544,327_182.tif,0.5442502581082252
43545,330_393.tif,0.21337734404269593
43546,309_138.tif,0.5013306222211156
43547,328_396.tif,0.1442488420952022
43548,412_218.tif,0.669991679090041
43549,258_257.tif,0.296891864927382
43550,347_300.tif,0.4221344528782835
43551,246_237.tif,0.16445809427071448
43552,345_129.tif,0.6463702092933873
43553,442_303.tif,0.15669894838715773
43554,369_198.tif,0.6276238277208539
43555,152_283.tif,0.19632902965154797
43556,303_178.tif,0.5697823492672812
43557,277_274.tif,0.6052280923024014
43558,185_66.tif,0.6620698717168141
43559,465_195.tif,0.16445256577265355
43560,199_217.tif,0.5298489531082243
43561,241_396.tif,0.21174123552271273
43562,297_359.tif,0.33406985922959453
43563,249_310.tif,0.3768224879404327
43564,517_164.tif,0.12396705085215692
43565,288_247.tif,0.5291605143869128
43566,432_195.tif,0.40858539535907074
43567,315_267.tif,0.6245903303593494
43568,393_296.tif,0.15429101941759446
43569,317_227.tif,0.5289800708505704
43570,271_382.tif,0.15884654167860882
43571,386_131.tif,0.5927135495427038
43572,304_120.tif,0.4812891422375067
43573,367_237.tif,0.3793818523187454
43574,308_409.tif,0.36618979839863697
43575,456_262.tif,0.21412225372214228
43576,370_120.tif,0.5483971258293927
43577,146_266.tif,0.16285797210076605
43578,309_236.tif,0.524050003671748
43579,280_176.tif,0.5016880143626807
43580,320_230.tif,0.45088473954084546
43581,410_183.tif,0.6091553754525398
43582,419_160.tif,0.4092591808771924
43583,138_373.tif,0.12138927755731917
43584,230_363.tif,0.16008406992007662
43585,27_294.tif,0.44406383709914143
43586,337_147.tif,0.11889237240092325
43587,313_394.tif,0.20732664288949945
43588,347_221.tif,0.6009223806636989
43589,325_284.tif,0.3387377102326208
43590,133_160.tif,0.15802384700465424
43591,123_426.tif,0.13591659818574037
43592,268_138.tif,0.5082857751403802
43593,447_346.tif,0.14717628034050456
43594,391_220.tif,0.5461143873329061
43595,260_155.tif,0.6153617824630161
43596,229_111.tif,0.2338593914654998
43597,302_146.tif,0.5255531298428284
43598,263_171.tif,0.5931917013191814
43599,480_260.tif,0.4149302146494479
43600,364_208.tif,0.5038288949021595
43601,337_212.tif,0.6924099978618328
43602,426_219.tif,0.6528546770700202
43603,404_159.tif,0.22002166406612758
43604,272_264.tif,0.49664415559402203
43605,298_259.tif,0.4183721858704924
43606,312_280.tif,0.47789227322549016
43607,290_103.tif,0.4148868373957974
43608,460_257.tif,0.5403923014733473
43609,219_77.tif,0.22208153843739242
43610,257_112.tif,0.20289722694445922
43611,238_397.tif,0.1791084135452252
43612,148_262.tif,0.14893211386673855
