,image,predictions
33091,371_165.tif,0.5590732476565041
33092,446_202.tif,0.388355438901629
33093,231_172.tif,0.4177718117121185
33094,398_244.tif,0.5467766471107917
33095,244_215.tif,0.3751124066964254
33096,254_209.tif,0.49268179367980636
33097,339_223.tif,0.5306690312026515
33098,201_267.tif,0.45393660679824893
33099,216_68.tif,0.5987455325978291
33100,150_178.tif,0.27690085413953575
33101,322_159.tif,0.5850204390550763
33102,257_32.tif,0.6463759883192292
33103,205_65.tif,0.5533746036244375
33104,163_286.tif,0.4766606791982743
33105,163_142.tif,0.4922723358662577
33106,201_276.tif,0.5227102969955296
33107,208_338.tif,0.34665880018720163
33108,382_317.tif,0.4974882415612296
33109,331_64.tif,0.1902750104147591
33110,108_182.tif,0.35301087054960806
33111,392_176.tif,0.4719026978080848
33112,135_157.tif,0.38824564131959804
33113,263_304.tif,0.5842825687611866
33114,166_296.tif,0.18063632956063402
33115,292_167.tif,0.5162264453975368
33116,116_171.tif,0.504934058001784
33117,148_182.tif,0.25370512100659476
33118,430_170.tif,0.29644272319672293
33119,277_280.tif,0.45645238786259057
33120,195_42.tif,0.4908589243884548
33121,57_135.tif,0.1385841784444907
33122,302_271.tif,0.5080399204196105
33123,227_184.tif,0.39824491736019435
33124,481_148.tif,0.17683646878940532
33125,209_215.tif,0.33563438222846387
33126,247_72.tif,0.37817241008001223
33127,115_98.tif,0.5596251214775867
33128,241_120.tif,0.3214989964959146
33129,331_108.tif,0.2745814964326275
33130,276_238.tif,0.6132171814674159
33131,308_225.tif,0.5049642757067578
33132,441_154.tif,0.645690590428684
33133,75_92.tif,0.6198460240057813
33134,308_223.tif,0.5403905621420233
33135,266_309.tif,0.32052806674032785
33136,307_126.tif,0.5441110765401534
33137,313_213.tif,0.4362226591196114
33138,190_201.tif,0.3392746734963198
33139,203_102.tif,0.5762635003119652
33140,338_269.tif,0.531852057381309
33141,378_124.tif,0.4033398897248037
33142,287_302.tif,0.26626764976353257
33143,354_261.tif,0.4740464589834481
33144,247_140.tif,0.5052801649557842
33145,157_163.tif,0.5037746026071288
33146,237_236.tif,0.4986571248106658
33147,246_183.tif,0.2107253866700201
33148,388_67.tif,0.1689395675902586
33149,255_182.tif,0.15614872677512176
33150,313_61.tif,0.5622850465292926
33151,190_64.tif,0.5495104628337837
33152,272_311.tif,0.466741559665593
33153,199_249.tif,0.1679833575725069
33154,273_171.tif,0.5901388364281361
33155,58_150.tif,0.14140206676773465
33156,27_139.tif,0.37939872193252094
33157,295_156.tif,0.2599192962491859
33158,217_304.tif,0.4674972602693225
33159,240_30.tif,0.5370935212927551
33160,310_142.tif,0.29364001922623184
33161,326_295.tif,0.399524816875589
33162,446_145.tif,0.4642839549184661
33163,233_138.tif,0.43325039844840996
33164,336_108.tif,0.1914924047357277
33165,82_70.tif,0.25757091115549247
33166,253_342.tif,0.36362992641396047
33167,174_276.tif,0.5756629985215505
33168,100_225.tif,0.20969561236279904
33169,163_256.tif,0.29800622385135517
33170,242_324.tif,0.4825443149303173
33171,305_266.tif,0.4925339280763144
33172,451_138.tif,0.3156688277667314
33173,376_302.tif,0.24874176293552983
33174,298_143.tif,0.343150007315015
33175,431_161.tif,0.2419696033435857
33176,382_125.tif,0.25493056408648607
33177,382_121.tif,0.6817150969748983
33178,389_56.tif,0.5234288106656209
33179,170_322.tif,0.5165926090970894
33180,57_108.tif,0.4132371284944306
33181,273_299.tif,0.38875494359051915
33182,255_243.tif,0.46405509631414726
33183,119_137.tif,0.4093699434793398
33184,329_117.tif,0.41113627809808106
33185,407_173.tif,0.3329565206179299
33186,410_110.tif,0.2779124143569583
33187,246_332.tif,0.4460625468241894
33188,321_46.tif,0.568842353152424
33189,358_143.tif,0.4814986895016108
33190,258_244.tif,0.5025825199087858
33191,399_158.tif,0.23096427166602018
33192,238_71.tif,0.5017741422102281
33193,366_278.tif,0.5989083991561696
33194,213_100.tif,0.6633717728902537
33195,274_167.tif,0.32576254219438583
33196,370_291.tif,0.19344857047588732
33197,156_269.tif,0.2877976688829466
33198,394_227.tif,0.5921535398911578
33199,218_216.tif,0.33424541072317615
33200,399_288.tif,0.5292693715871664
33201,459_145.tif,0.2295173337843181
33202,159_304.tif,0.28442275265141204
33203,238_175.tif,0.37862943089441764
33204,269_75.tif,0.32339258854662173
33205,263_184.tif,0.2806002574111401
33206,142_143.tif,0.4640855507963481
33207,127_87.tif,0.5697167051321126
33208,198_100.tif,0.23659486958725578
33209,407_222.tif,0.30099735807609473
33210,327_53.tif,0.5734149757451314
33211,392_202.tif,0.5811648690377276
33212,236_218.tif,0.3190600891050642
33213,180_99.tif,0.5888100507379581
33214,198_39.tif,0.573050205396438
33215,191_317.tif,0.49589944702466116
33216,306_71.tif,0.20377872925457338
33217,342_219.tif,0.49834519790806175
33218,468_147.tif,0.6141705581754021
33219,249_164.tif,0.1701992734376283
33220,215_302.tif,0.5800294025484851
33221,181_301.tif,0.5850396178339402
33222,155_261.tif,0.22458416042530405
33223,77_109.tif,0.31298489407944907
33224,262_221.tif,0.570451719206271
33225,377_220.tif,0.5207672616912673
33226,154_248.tif,0.14641531963427976
33227,366_119.tif,0.5567323640201215
33228,336_215.tif,0.3875576376567581
33229,222_321.tif,0.4781906285586877
33230,114_137.tif,0.38486282124170845
33231,379_173.tif,0.5565255675943038
33232,350_63.tif,0.3844555834667371
33233,372_310.tif,0.4656796851083698
33234,186_199.tif,0.3253417767918449
33235,189_265.tif,0.5013368077574406
33236,406_142.tif,0.4038308637054018
33237,218_261.tif,0.1633093549860899
33238,239_315.tif,0.4740335182002597
33239,126_146.tif,0.4975939643477371
33240,347_265.tif,0.3270497825408746
33241,186_183.tif,0.39175172511919554
33242,229_74.tif,0.5165964272347502
33243,415_256.tif,0.321204636908855
33244,79_118.tif,0.14213519310543107
33245,186_258.tif,0.16860398005775534
33246,117_92.tif,0.4834013739173894
33247,380_236.tif,0.3898447456507775
33248,233_308.tif,0.7047684496336872
33249,205_247.tif,0.33986260103514465
33250,404_304.tif,0.19019337075826298
33251,410_201.tif,0.2853495155729549
33252,189_275.tif,0.5290939052030285
33253,361_185.tif,0.3714022046094441
33254,332_233.tif,0.473376884441837
33255,266_326.tif,0.405678517625461
33256,305_209.tif,0.4172426990109772
33257,407_216.tif,0.22154167231046223
33258,249_240.tif,0.5947396307323362
33259,293_181.tif,0.22930049409611175
33260,272_205.tif,0.5164775547523655
33261,176_91.tif,0.49662026711368745
33262,172_126.tif,0.5198666354840097
33263,266_186.tif,0.20515235605690277
33264,448_132.tif,0.21268646328398563
33265,220_203.tif,0.3692735841332803
33266,381_195.tif,0.5826332452815273
33267,259_52.tif,0.4371521399792828
33268,424_157.tif,0.39349853873717866
33269,252_116.tif,0.5505857259529405
33270,241_144.tif,0.597638195158095
33271,184_226.tif,0.4129435837836365
33272,284_106.tif,0.5959663745508164
33273,242_39.tif,0.4613521410326321
33274,276_267.tif,0.5759064949823055
33275,361_256.tif,0.49080971578759414
33276,200_334.tif,0.4957625832317363
33277,185_127.tif,0.3923363835286277
33278,68_94.tif,0.4560963097298662
33279,222_34.tif,0.5872635876309471
33280,180_286.tif,0.5653189855798765
33281,362_143.tif,0.48569790374434463
33282,214_216.tif,0.5599627218713489
33283,323_93.tif,0.2032972906999275
33284,324_182.tif,0.474658441171541
33285,321_284.tif,0.4387199903140335
33286,207_76.tif,0.531925862087422
33287,436_175.tif,0.31441150167937937
33288,330_274.tif,0.5212759475904117
33289,262_156.tif,0.37641170967973053
33290,218_63.tif,0.5922858054055429
33291,385_299.tif,0.14639737795356564
33292,401_182.tif,0.5338245509562498
33293,373_58.tif,0.6158488628242104
33294,208_300.tif,0.3942563971697305
33295,318_141.tif,0.22225702566797265
33296,146_146.tif,0.4694478003862293
33297,257_78.tif,0.16837693215807606
33298,348_51.tif,0.6136663150649224
33299,395_209.tif,0.5377061562020717
33300,174_187.tif,0.5667259764294359
33301,151_77.tif,0.5964526608684061
33302,257_239.tif,0.49521981520939495
33303,224_184.tif,0.47031644211082707
33304,422_84.tif,0.3377029238097477
33305,210_108.tif,0.42682141421527015
33306,482_212.tif,0.19872782647737214
33307,415_163.tif,0.5373952670527912
33308,263_109.tif,0.24198898797648266
33309,378_229.tif,0.4982555899370842
33310,296_331.tif,0.23612700030033656
33311,448_230.tif,0.37707006005513116
33312,297_198.tif,0.5604378024122476
33313,185_283.tif,0.6019603077498815
33314,169_276.tif,0.5717639187106553
33315,301_185.tif,0.35877085452325264
33316,324_285.tif,0.5026801568186626
33317,290_275.tif,0.43262454784794446
33318,217_31.tif,0.2261239352853291
33319,222_156.tif,0.3835659181493856
33320,358_189.tif,0.4076976014622716
33321,393_241.tif,0.4200369117917453
33322,329_89.tif,0.3141510807453912
33323,137_177.tif,0.41949927934995107
33324,164_314.tif,0.5619171074262282
33325,283_285.tif,0.48880188225603954
33326,287_115.tif,0.3505257850691596
33327,445_236.tif,0.2266976941883473
33328,166_193.tif,0.24186079553755854
33329,385_160.tif,0.6461898526069578
33330,83_146.tif,0.2521231405293366
33331,233_81.tif,0.41602626304680385
33332,345_255.tif,0.5463647615459993
33333,380_282.tif,0.1992463934134595
33334,215_39.tif,0.5436513590822284
33335,318_84.tif,0.3001868793384967
33336,168_69.tif,0.5518995301795767
33337,228_35.tif,0.6165143979307834
33338,306_330.tif,0.15632560763765296
33339,366_137.tif,0.6531997529538839
33340,375_258.tif,0.39113005223338904
33341,236_315.tif,0.6515965633824052
33342,356_284.tif,0.19811977824434096
33343,486_153.tif,0.23097181585499466
33344,384_134.tif,0.6054906626907769
33345,171_152.tif,0.5382979283224824
33346,260_213.tif,0.5253758266249966
33347,301_67.tif,0.6081653222007315
33348,118_174.tif,0.46374084869071075
33349,180_288.tif,0.4891094974847138
33350,200_158.tif,0.4238032615898138
33351,335_224.tif,0.5008998544749995
33352,184_80.tif,0.4948925458997211
33353,395_57.tif,0.5909026633352032
33354,232_58.tif,0.5058773470533898
33355,147_64.tif,0.48583557979510616
33356,232_228.tif,0.40514851709320093
33357,457_165.tif,0.34947860911460127
33358,290_201.tif,0.5262033146276139
33359,186_294.tif,0.2612291836566469
33360,202_100.tif,0.18602458790375356
33361,218_332.tif,0.6047786639374827
33362,315_191.tif,0.6104483658222054
33363,319_319.tif,0.20038369095414915
33364,241_59.tif,0.5674632540567485
33365,340_110.tif,0.46728514423333284
33366,247_338.tif,0.3672205457597699
33367,388_229.tif,0.5335610640085593
33368,330_181.tif,0.4357729715476255
33369,388_281.tif,0.1943540231799854
33370,197_264.tif,0.5528479068979764
33371,406_172.tif,0.36443574818982977
33372,361_189.tif,0.47682910207233203
33373,494_120.tif,0.3068558174609429
33374,440_229.tif,0.42237088313343507
33375,369_53.tif,0.238569980084607
33376,310_56.tif,0.3508863740571962
33377,256_256.tif,0.592487878852331
33378,308_278.tif,0.5234598855811836
33379,181_105.tif,0.473407245251497
33380,350_206.tif,0.2650567406223896
33381,353_224.tif,0.23168035865961048
33382,120_163.tif,0.5773999920399083
33383,400_255.tif,0.5389963593568902
33384,283_182.tif,0.2045417182469273
33385,341_196.tif,0.5728657219342843
33386,215_53.tif,0.5680266262508071
33387,233_95.tif,0.5977836219033064
33388,129_141.tif,0.49098255277289843
33389,217_95.tif,0.5834569416866582
33390,359_230.tif,0.5137981538094455
33391,447_146.tif,0.4327885290554672
33392,282_260.tif,0.5146691549494973
33393,141_198.tif,0.4873047249430659
33394,183_326.tif,0.1789740569841485
33395,271_290.tif,0.5547168512045333
33396,326_244.tif,0.60705071278601
33397,157_54.tif,0.29791373082095574
33398,276_339.tif,0.3908411456442682
33399,294_184.tif,0.1747035001805537
33400,250_31.tif,0.49477279893811454
33401,267_281.tif,0.5396524640339204
33402,233_127.tif,0.47915740776638005
33403,256_38.tif,0.5772478601806914
33404,386_316.tif,0.6371015621692482
33405,325_318.tif,0.2758473625723781
33406,165_196.tif,0.4227488825761905
33407,397_275.tif,0.1367281491501767
33408,233_231.tif,0.3428462870707415
33409,70_103.tif,0.14193883120991221
33410,100_93.tif,0.48718730762935236
33411,223_37.tif,0.37725183773348525
33412,404_217.tif,0.60358954217598
33413,359_99.tif,0.2654760828008698
33414,221_326.tif,0.5616107312232627
33415,282_120.tif,0.30763919010763713
33416,181_293.tif,0.1750156105363207
33417,106_101.tif,0.48168332045027745
33418,346_189.tif,0.41080835205302024
33419,341_42.tif,0.6013380462501972
33420,246_83.tif,0.37168500549890493
33421,192_272.tif,0.4975579597318549
33422,397_178.tif,0.2685113077803771
33423,126_89.tif,0.42222602432149803
33424,337_261.tif,0.2834016847348337
33425,262_324.tif,0.5534015519607686
33426,449_183.tif,0.41389650466466543
33427,440_94.tif,0.17683421318496115
33428,148_134.tif,0.5413270024896928
33429,229_144.tif,0.5259830275148547
33430,162_275.tif,0.6253157201600801
33431,338_277.tif,0.6408148462477078
33432,142_233.tif,0.12993171808638743
33433,77_83.tif,0.24271680235838203
33434,174_135.tif,0.5054922937007845
33435,240_114.tif,0.27826619995352975
33436,87_199.tif,0.17493547137418575
33437,195_263.tif,0.200824112126609
33438,270_163.tif,0.36623729618836526
33439,206_305.tif,0.2860445656132846
33440,449_127.tif,0.15443589487355797
33441,188_172.tif,0.5140485109194899
33442,335_107.tif,0.5568332852078213
33443,468_151.tif,0.6322959141090182
33444,158_276.tif,0.49282885180212244
33445,219_248.tif,0.23068970985049225
33446,178_108.tif,0.47680429098472515
33447,318_272.tif,0.4728076696476564
33448,462_152.tif,0.6404552979364457
33449,164_57.tif,0.26238069048421747
33450,188_247.tif,0.18756525837846952
33451,319_280.tif,0.2580449691107643
33452,223_139.tif,0.47187856495066466
33453,273_239.tif,0.4361247247370183
33454,442_201.tif,0.39735455678482917
33455,203_88.tif,0.18169731094645553
33456,144_196.tif,0.4755656647003488
33457,349_282.tif,0.4580551112504742
33458,256_149.tif,0.29813318210624584
33459,130_108.tif,0.348896713621492
33460,213_109.tif,0.2180308452216287
33461,422_95.tif,0.31544985569716827
33462,122_103.tif,0.574490579945906
33463,293_213.tif,0.32567214936924566
33464,162_333.tif,0.4273105342097608
33465,235_163.tif,0.31614174745268014
33466,286_224.tif,0.5655170158214943
33467,348_95.tif,0.46995834423231886
33468,146_70.tif,0.5025269241792463
33469,115_155.tif,0.22261526289394495
33470,193_212.tif,0.5422077302514523
33471,282_166.tif,0.26327278826319384
33472,275_63.tif,0.20469524415495172
33473,225_319.tif,0.5818017993940197
33474,401_131.tif,0.27214981637631736
33475,298_67.tif,0.4137429614421961
33476,322_51.tif,0.43871659085981085
33477,328_113.tif,0.47878404553238746
33478,309_282.tif,0.4520857597106061
33479,215_264.tif,0.19639986366943882
33480,406_328.tif,0.22737520817693546
33481,402_330.tif,0.23570118777838922
33482,350_106.tif,0.39271872853828343
33483,330_244.tif,0.5859952722546958
33484,153_325.tif,0.5507460954457492
33485,453_86.tif,0.15493812978150992
33486,413_266.tif,0.2643933353427487
33487,256_117.tif,0.5025694291969021
33488,322_312.tif,0.18465774682458577
33489,128_132.tif,0.616510080159105
33490,455_204.tif,0.12729876179475005
33491,295_95.tif,0.44089824111258163
33492,378_209.tif,0.37855629483509
33493,135_116.tif,0.5719055036659985
33494,414_292.tif,0.190406909766443
33495,181_295.tif,0.15245935710638414
33496,318_89.tif,0.3270495486167249
33497,81_94.tif,0.5447716213109898
33498,129_129.tif,0.46569431310436804
33499,319_115.tif,0.4816037413434335
33500,294_189.tif,0.47670937846629996
33501,202_162.tif,0.4560182941369718
33502,107_95.tif,0.5513165632936324
33503,182_207.tif,0.3765542942996132
33504,107_108.tif,0.426810347724369
33505,354_71.tif,0.5512977999659933
33506,70_117.tif,0.24898669307179916
33507,315_154.tif,0.34657876300141766
33508,153_300.tif,0.5274492545724354
33509,290_203.tif,0.4477576486799305
33510,319_267.tif,0.44463811956185956
33511,256_56.tif,0.4859942669003661
33512,417_230.tif,0.13828317150309138
33513,233_229.tif,0.7007489395367916
33514,322_84.tif,0.47527285646182477
33515,294_205.tif,0.4313005364995874
33516,249_199.tif,0.5535564726236935
33517,151_315.tif,0.6163066647102597
33518,227_217.tif,0.5891622372282783
33519,172_323.tif,0.63560283371808
33520,416_149.tif,0.4039636085743972
33521,465_179.tif,0.2556962046652479
33522,307_177.tif,0.2921379057260715
33523,209_316.tif,0.5811673631321207
33524,275_319.tif,0.40885576088399406
33525,176_336.tif,0.5572349940350304
33526,209_145.tif,0.5957161720315989
33527,158_185.tif,0.23728804492162206
33528,421_266.tif,0.20084386368013096
33529,323_212.tif,0.40663971011000494
33530,127_103.tif,0.5170611265969406
33531,339_225.tif,0.50707803062831
33532,395_184.tif,0.5573328172434753
33533,148_117.tif,0.5812593403377331
33534,282_116.tif,0.40936430703727855
33535,362_125.tif,0.5346158564896218
33536,283_188.tif,0.395187558764067
33537,190_39.tif,0.520392369631643
33538,309_245.tif,0.5344648986494122
33539,239_208.tif,0.39364081502809
33540,464_189.tif,0.25060906476922834
33541,147_163.tif,0.4885111445571905
33542,211_304.tif,0.5255238727265062
33543,187_105.tif,0.44773149477691293
33544,345_174.tif,0.6243749076621817
33545,177_86.tif,0.503149282017276
33546,293_230.tif,0.5981275925243013
33547,81_105.tif,0.23027194566046827
33548,311_295.tif,0.31094144527881173
33549,251_166.tif,0.38566433891596635
33550,265_97.tif,0.3585894750587908
33551,283_327.tif,0.32735390839887857
33552,87_145.tif,0.16205921874242935
33553,263_188.tif,0.19760664046189824
33554,497_135.tif,0.4549830396315524
33555,251_203.tif,0.46369046168737377
33556,283_255.tif,0.5415343809714699
33557,413_187.tif,0.38445766876819454
33558,455_200.tif,0.5927563338767732
33559,320_110.tif,0.406904422518982
33560,241_93.tif,0.5823429250479846
33561,307_133.tif,0.25552593152866704
33562,201_154.tif,0.312101394618429
33563,369_58.tif,0.5812469026442202
33564,418_213.tif,0.4027189101816126
33565,329_297.tif,0.5427527902290765
33566,329_202.tif,0.38393250746706264
33567,101_71.tif,0.3528744244322597
