,image,predictions
40448,103_145.tif,0.3097999512443904
40449,364_176.tif,0.7807762797345029
40450,209_104.tif,0.6130761306811183
40451,213_30.tif,0.5012945563866512
40452,426_122.tif,0.18909704713096206
40453,329_41.tif,0.778592894997405
40454,187_185.tif,0.47736616763674805
40455,160_234.tif,0.19600325570840957
40456,338_162.tif,0.6408773753993016
40457,221_116.tif,0.5292831577676418
40458,229_239.tif,0.592471563533319
40459,257_202.tif,0.4851584335918891
40460,191_178.tif,0.44676388828442243
40461,144_230.tif,0.1613778841763726
40462,318_160.tif,0.4454301356791548
40463,221_21.tif,0.3570644720108832
40464,115_129.tif,0.6276435614343534
40465,374_214.tif,0.16980366582417697
40466,95_220.tif,0.1866528907459229
40467,71_208.tif,0.19064666354854384
40468,67_238.tif,0.5276889955962397
40469,204_202.tif,0.5827562635947298
40470,176_217.tif,0.5933793351276425
40471,235_151.tif,0.5626847855188541
40472,226_152.tif,0.47149156721692703
40473,366_170.tif,0.8216351316572194
40474,225_68.tif,0.725522807595346
40475,265_137.tif,0.5003880267604633
40476,325_246.tif,0.1615758079228651
40477,403_210.tif,0.5430548669925473
40478,121_187.tif,0.5028503702002783
40479,139_212.tif,0.6434461006834393
40480,316_158.tif,0.41479700600209995
40481,150_235.tif,0.18453099593369088
40482,157_128.tif,0.6709675524916627
40483,250_68.tif,0.5530355361918085
40484,407_103.tif,0.699863331153348
40485,28_183.tif,0.20604029093551887
40486,136_140.tif,0.5542719592279263
40487,400_124.tif,0.4957995809025334
40488,260_184.tif,0.6121529121732868
40489,224_20.tif,0.49463904694655664
40490,296_94.tif,0.5522145642130198
40491,437_78.tif,0.5100888321501439
40492,297_146.tif,0.49782512026084713
40493,433_114.tif,0.7372210892079867
40494,339_192.tif,0.7034923900365181
40495,185_132.tif,0.6480568110667984
40496,380_119.tif,0.6921472555747504
40497,367_212.tif,0.3482748482502401
40498,420_59.tif,0.16401751567781647
40499,379_136.tif,0.7214651460730925
40500,229_28.tif,0.40468966141052753
40501,117_236.tif,0.6968111209062819
40502,386_212.tif,0.5274084805107042
40503,376_133.tif,0.7718673468225801
40504,338_138.tif,0.4826981579964584
40505,296_260.tif,0.7811040916418511
40506,353_231.tif,0.47954046481510915
40507,265_47.tif,0.2998404652365482
40508,148_141.tif,0.5185683769982934
40509,369_89.tif,0.14136045434171715
40510,113_126.tif,0.634499921002594
40511,106_178.tif,0.4560151683547149
40512,275_194.tif,0.5400971784375254
40513,244_61.tif,0.5557699365016544
40514,170_171.tif,0.4949398037827628
40515,368_123.tif,0.5243532349452518
40516,249_37.tif,0.4920832061530411
40517,389_155.tif,0.7806080750074949
40518,215_48.tif,0.5197357031690202
40519,228_106.tif,0.6510457989977223
40520,130_150.tif,0.6272995729207301
40521,387_108.tif,0.14090832911838838
40522,255_190.tif,0.529754217202623
40523,422_87.tif,0.706925108791178
40524,373_128.tif,0.7226634635904425
40525,316_102.tif,0.46782372918358106
40526,413_102.tif,0.20314868800432637
40527,272_35.tif,0.19061423508716852
40528,167_130.tif,0.3288454621763394
40529,331_117.tif,0.44646166921043323
40530,221_98.tif,0.6240420094596077
40531,134_100.tif,0.6055961631141747
40532,345_141.tif,0.5077387689620056
40533,310_267.tif,0.5336005008358554
40534,334_92.tif,0.39178735917915564
40535,284_219.tif,0.59991041476548
40536,427_162.tif,0.7690377860673613
40537,143_200.tif,0.30137338160331306
40538,421_57.tif,0.1312450932902058
40539,318_209.tif,0.5377936592326598
40540,307_214.tif,0.5148385180400016
40541,284_119.tif,0.5751939362358821
40542,161_184.tif,0.35520187512850826
40543,106_141.tif,0.21686545395417967
40544,194_164.tif,0.6233919796416324
40545,297_101.tif,0.414188455506597
40546,347_59.tif,0.7153500402942382
40547,313_240.tif,0.14896735990831567
40548,135_197.tif,0.5242971684672995
40549,152_184.tif,0.7279262890942152
40550,212_197.tif,0.5078707656280618
40551,216_163.tif,0.6474651774545516
40552,307_103.tif,0.5559216101723367
40553,334_49.tif,0.11210210245982398
40554,241_73.tif,0.5569341251023329
40555,196_68.tif,0.6108329913260725
40556,301_91.tif,0.5536392291076885
40557,136_114.tif,0.5333953339881067
40558,184_219.tif,0.6537201927989709
40559,302_245.tif,0.6616325947736047
40560,286_200.tif,0.4754106094411889
40561,373_83.tif,0.17124067203867852
40562,263_36.tif,0.17149752314683353
40563,253_210.tif,0.4969615047746037
40564,221_129.tif,0.5026588542367338
40565,296_184.tif,0.5163042057646487
40566,281_121.tif,0.6038985175224945
40567,34_177.tif,0.1820262773389567
40568,328_37.tif,0.1401438694844603
40569,338_63.tif,0.658795313371625
40570,215_114.tif,0.621346613770032
40571,234_114.tif,0.617538599950378
40572,187_183.tif,0.5019256494509453
40573,133_206.tif,0.5614304993845921
40574,217_208.tif,0.6411630549822344
40575,317_34.tif,0.7546030938905051
40576,334_133.tif,0.532346630293193
40577,274_88.tif,0.5774014375020172
40578,385_140.tif,0.6851948926090953
40579,422_113.tif,0.782369930342563
40580,356_113.tif,0.3252338982551799
40581,366_115.tif,0.6345389893794334
40582,424_145.tif,0.5077728771723536
40583,238_237.tif,0.5949182153832662
40584,300_207.tif,0.49655781319562703
40585,295_70.tif,0.5864141741826198
40586,224_53.tif,0.6497298442254699
40587,138_114.tif,0.5547572234523651
40588,404_86.tif,0.5406481407613292
40589,344_154.tif,0.16420280114415423
40590,307_162.tif,0.6483771289717826
40591,387_66.tif,0.7073111168795033
40592,229_243.tif,0.6842405162353975
40593,281_130.tif,0.5136524924943703
40594,281_77.tif,0.5581472925960724
40595,361_71.tif,0.19287773547235498
40596,219_232.tif,0.5918487040006568
40597,165_130.tif,0.41892999743579035
40598,101_189.tif,0.4461433266578707
40599,203_60.tif,0.6097726418422493
40600,327_117.tif,0.18921497920226832
40601,351_104.tif,0.298559899051852
40602,317_119.tif,0.43958037512929315
40603,143_233.tif,0.1820343062286067
40604,191_198.tif,0.5733410530726543
40605,116_134.tif,0.602801267329483
40606,316_242.tif,0.5288830629544572
40607,334_202.tif,0.24957228478735233
40608,429_123.tif,0.7814805875467915
40609,197_58.tif,0.5405023738802626
40610,321_74.tif,0.5303935076088421
40611,103_215.tif,0.42082192690773246
40612,280_113.tif,0.2770465618594832
40613,230_240.tif,0.5024532154030381
40614,240_54.tif,0.38043476629797085
40615,265_244.tif,0.5086535524343635
40616,349_126.tif,0.429765297577853
40617,418_225.tif,0.5943612241331829
40618,212_207.tif,0.5809701202491446
40619,247_130.tif,0.6169214147308287
40620,215_227.tif,0.4847149810878768
40621,271_118.tif,0.6606209780080228
40622,174_153.tif,0.5358759023452805
40623,95_161.tif,0.29710216945089646
40624,325_98.tif,0.4135540519828826
40625,213_214.tif,0.5433067854236486
40626,133_148.tif,0.5861196292705968
40627,229_139.tif,0.591696186202802
40628,278_52.tif,0.30032855004389863
40629,212_242.tif,0.5232123046649266
40630,221_64.tif,0.5161623257546737
40631,406_67.tif,0.7177829457087674
40632,337_192.tif,0.18786623516188483
40633,154_99.tif,0.6253506820120623
40634,357_235.tif,0.5283667332179713
40635,374_105.tif,0.1880648080714361
40636,160_105.tif,0.553061940574953
40637,402_152.tif,0.7508314432480652
40638,191_153.tif,0.6234768521379805
40639,279_149.tif,0.5038078139025027
40640,138_117.tif,0.6476822355590932
40641,85_183.tif,0.172867569280511
40642,403_225.tif,0.689840261200189
40643,189_107.tif,0.6711790076500002
40644,306_246.tif,0.5034342380135912
40645,189_54.tif,0.6434095710820136
40646,237_204.tif,0.22042067432324194
40647,252_258.tif,0.21005178125645974
40648,404_193.tif,0.5494953309824471
40649,220_107.tif,0.6320185740950027
40650,327_92.tif,0.37814712011198176
40651,436_118.tif,0.7468867694164388
40652,227_123.tif,0.42032973649085087
40653,141_146.tif,0.5208796391490771
40654,312_71.tif,0.5716747729426297
40655,170_148.tif,0.5579152288228063
40656,189_116.tif,0.5613818784934969
40657,367_53.tif,0.49530890673908556
40658,385_126.tif,0.7521922947801553
40659,238_52.tif,0.4437111816704108
40660,147_211.tif,0.5232268998619988
40661,192_113.tif,0.6318141653236958
40662,279_199.tif,0.42609959028505323
40663,424_165.tif,0.6480246740365727
40664,336_130.tif,0.46735842955187407
40665,265_233.tif,0.5142005368422883
40666,267_272.tif,0.1962997765259511
40667,431_102.tif,0.7449359864122981
40668,224_238.tif,0.2149976437820571
40669,327_110.tif,0.48425175780117546
40670,111_202.tif,0.15785052032555638
40671,287_167.tif,0.5431757123919304
40672,137_225.tif,0.187229897411719
40673,382_114.tif,0.11958908494821653
40674,189_219.tif,0.2003283032719084
40675,286_230.tif,0.5305879372100095
40676,315_145.tif,0.5073678124115648
40677,305_36.tif,0.16619892744718961
40678,175_147.tif,0.6795283300539411
40679,252_214.tif,0.5774859344916603
40680,377_188.tif,0.7633453384376481
40681,270_150.tif,0.5114006098568912
40682,295_135.tif,0.42899699260184115
40683,403_196.tif,0.14412154618645942
40684,340_149.tif,0.5054748489121046
40685,238_135.tif,0.5433266693227753
40686,222_143.tif,0.6078577687978989
40687,384_189.tif,0.514513065039307
40688,330_119.tif,0.4674169880733021
40689,207_158.tif,0.6707311168354249
40690,265_168.tif,0.5942856638075436
40691,258_216.tif,0.43348540651411965
40692,89_210.tif,0.19135275032315793
40693,400_231.tif,0.5977823392001869
40694,314_85.tif,0.5004279049768499
40695,268_178.tif,0.5725744328244028
40696,271_251.tif,0.475940063214301
40697,276_221.tif,0.4403307311565423
40698,194_73.tif,0.5692883193161712
40699,285_32.tif,0.16632888850736782
40700,390_144.tif,0.6991841010473638
40701,334_88.tif,0.4274381819012667
40702,339_156.tif,0.5250866510650789
40703,94_218.tif,0.5300495965137446
40704,411_233.tif,0.5134747357153353
40705,301_98.tif,0.5235202935065648
40706,314_74.tif,0.571973786455449
40707,291_172.tif,0.5879507957705012
40708,317_77.tif,0.5871437124088403
40709,301_115.tif,0.6044046774454231
40710,54_197.tif,0.15574037820493275
40711,180_63.tif,0.5019803708096391
40712,114_122.tif,0.4529020288697404
40713,251_73.tif,0.5985468190256558
40714,195_112.tif,0.6066394509701716
40715,271_27.tif,0.5143573290491503
40716,364_186.tif,0.7041831086691082
40717,181_54.tif,0.3695140822407957
40718,324_90.tif,0.5948692472921053
40719,415_63.tif,0.19571404197445516
40720,115_201.tif,0.29592352242996117
40721,386_203.tif,0.5264604067168168
40722,270_190.tif,0.5151738801481299
40723,196_156.tif,0.6109970335673202
40724,172_180.tif,0.44702362511435345
40725,121_241.tif,0.5246410371952502
40726,371_206.tif,0.18667469776303006
40727,173_191.tif,0.6148838832596182
40728,258_127.tif,0.6143964674818947
40729,142_112.tif,0.3941460823946987
40730,193_70.tif,0.5283691266998624
40731,193_59.tif,0.6322393096072715
40732,399_191.tif,0.1332192527385633
40733,394_174.tif,0.5611809813392452
40734,309_167.tif,0.537193732170817
40735,397_188.tif,0.7646563999168711
40736,208_91.tif,0.3001219006948241
40737,212_100.tif,0.5138491771869843
40738,333_185.tif,0.15490957769310623
40739,233_217.tif,0.4396628113051288
40740,199_84.tif,0.5686871881751607
40741,219_119.tif,0.4419823167895282
40742,396_67.tif,0.641350303954316
40743,385_156.tif,0.7451419275017428
40744,250_52.tif,0.48325122405640775
40745,400_104.tif,0.3285456687425547
40746,245_264.tif,0.416249199071309
40747,150_213.tif,0.5564840715839418
40748,293_193.tif,0.550038471491983
40749,216_125.tif,0.6293319556667251
40750,344_206.tif,0.15885580164437674
40751,173_168.tif,0.5104850240565701
40752,339_46.tif,0.528558088512612
40753,184_56.tif,0.5635357667080719
40754,391_183.tif,0.789566806567234
40755,248_120.tif,0.5628534094569322
40756,272_186.tif,0.6150592598813556
40757,65_220.tif,0.13970404539541534
40758,239_144.tif,0.6063281336273781
40759,393_184.tif,0.1626009178401642
40760,210_65.tif,0.4855105475039843
40761,426_64.tif,0.20780417182275301
40762,401_119.tif,0.5733425567213773
40763,453_126.tif,0.1703682253698227
40764,201_239.tif,0.5651715863861031
40765,254_89.tif,0.6825835585002062
40766,160_195.tif,0.6256911963498679
40767,286_145.tif,0.5039487610529545
40768,254_87.tif,0.5485688249100458
40769,171_92.tif,0.5297409555276071
40770,242_163.tif,0.5717215591067653
40771,386_180.tif,0.5582897318087386
40772,165_184.tif,0.5137956732101617
40773,260_152.tif,0.5244014306558279
40774,294_242.tif,0.1506382154926744
40775,318_144.tif,0.44544808364132504
40776,239_222.tif,0.43716735712217036
40777,132_201.tif,0.35635191550387524
40778,344_209.tif,0.6917738936921891
40779,270_262.tif,0.3552125458163068
40780,306_140.tif,0.475777030509673
40781,214_29.tif,0.537914840783665
40782,278_139.tif,0.49769926462370856
40783,162_108.tif,0.7204556986156391
40784,183_197.tif,0.6029545631547597
40785,155_157.tif,0.5690486046762085
40786,286_28.tif,0.1694670082804785
40787,331_128.tif,0.46660937791309837
40788,295_235.tif,0.15799969864864935
40789,352_158.tif,0.1767590779501329
40790,396_107.tif,0.6688532329430941
40791,341_145.tif,0.5370574115397491
40792,110_240.tif,0.13971711941283363
40793,78_237.tif,0.16019429602743368
40794,345_88.tif,0.38715984798810377
40795,118_162.tif,0.6463383292628911
40796,148_239.tif,0.14256101830799323
40797,419_120.tif,0.6283687705577224
40798,326_187.tif,0.5640322343154096
40799,196_94.tif,0.612579906028919
40800,385_154.tif,0.7249163404657165
40801,334_143.tif,0.49676521414428304
40802,247_238.tif,0.5524826524720872
40803,278_35.tif,0.1697868049300986
40804,307_33.tif,0.5583310629517143
40805,211_186.tif,0.5799737435802798
40806,333_81.tif,0.4623784886448923
40807,124_202.tif,0.4111900959876199
40808,341_87.tif,0.5618070271477562
40809,133_183.tif,0.5986464351824137
40810,329_77.tif,0.38781591500973567
40811,89_206.tif,0.29937137389937457
40812,393_70.tif,0.585175421573458
40813,203_41.tif,0.4848303576354294
40814,129_191.tif,0.6225540756809016
40815,132_163.tif,0.6074191498254803
40816,298_249.tif,0.5403941052302631
40817,215_165.tif,0.6400975728519591
40818,243_47.tif,0.42568598944210717
40819,54_184.tif,0.1763237545514467
40820,409_195.tif,0.4530770986962843
40821,188_202.tif,0.6600050493725156
40822,265_180.tif,0.6356245042394956
40823,245_88.tif,0.47495075764123196
40824,290_219.tif,0.5823165804934245
40825,209_60.tif,0.5151766437635937
40826,246_60.tif,0.5710127488339235
40827,388_179.tif,0.7905736656262238
40828,305_224.tif,0.5409794844721091
40829,134_214.tif,0.2684563858815882
40830,429_90.tif,0.7839703383801826
40831,255_187.tif,0.5930820694543745
40832,230_70.tif,0.5674200969812472
40833,314_150.tif,0.5333318792553571
40834,354_83.tif,0.682737345348223
40835,371_144.tif,0.22026533168882584
40836,296_207.tif,0.6029547787881536
40837,165_87.tif,0.47718791291918233
40838,192_211.tif,0.5835268471290365
40839,338_231.tif,0.15563592548932978
40840,320_256.tif,0.47719294728877787
40841,237_151.tif,0.5855645932227964
40842,211_64.tif,0.5332703709767515
40843,249_254.tif,0.399218002095134
40844,385_57.tif,0.6786899688286723
40845,212_23.tif,0.5413457491300361
40846,301_159.tif,0.4700434234659862
40847,183_146.tif,0.6567950387411642
40848,233_63.tif,0.6151965133585718
40849,420_152.tif,0.40972629479924905
40850,298_226.tif,0.5753468985221643
40851,159_192.tif,0.4921903912697722
40852,286_246.tif,0.1549034838149393
40853,377_245.tif,0.19472916335074147
40854,352_105.tif,0.19486842463435602
40855,335_169.tif,0.6961838993267039
40856,418_218.tif,0.28843802147712505
40857,69_182.tif,0.15478543916637838
40858,335_143.tif,0.3779705882601012
40859,325_130.tif,0.3352519376042875
40860,104_172.tif,0.4946885805048279
40861,351_137.tif,0.509633072136674
40862,128_119.tif,0.43924759084607334
40863,353_75.tif,0.2026634228276116
40864,178_163.tif,0.6252166038731823
40865,399_223.tif,0.7354126012569194
40866,304_190.tif,0.529738492681657
40867,149_248.tif,0.17645040003552448
40868,271_44.tif,0.46980604129112363
40869,286_104.tif,0.5913919382512686
40870,342_117.tif,0.5141597449870008
40871,303_219.tif,0.5275025453955202
40872,295_240.tif,0.1896470391969407
40873,362_138.tif,0.19004508035897816
40874,290_205.tif,0.545648911868681
40875,198_172.tif,0.5549802330258338
40876,392_57.tif,0.1662871162658724
40877,199_64.tif,0.5569180585375093
40878,405_94.tif,0.7221724565198184
40879,423_178.tif,0.5208096953018085
40880,258_36.tif,0.16640050264244774
40881,410_209.tif,0.30518727141324486
40882,46_221.tif,0.2823974112257837
40883,342_121.tif,0.389919411859713
40884,420_103.tif,0.7748474065570449
40885,364_177.tif,0.19724072247875277
40886,316_212.tif,0.5462733242140352
40887,88_190.tif,0.15172102760763323
40888,314_213.tif,0.49867011361653113
40889,375_62.tif,0.7292086804369842
40890,330_50.tif,0.6663409949025026
40891,375_56.tif,0.15810600164277025
40892,171_107.tif,0.5336159265169467
40893,294_86.tif,0.507383024103145
40894,66_198.tif,0.1767340680579308
40895,256_94.tif,0.1719323469819135
40896,447_120.tif,0.7342255710284306
40897,29_188.tif,0.17705459717552735
40898,432_114.tif,0.686180537959209
40899,313_194.tif,0.19185964279376883
40900,296_234.tif,0.14937593372827032
40901,390_96.tif,0.7172901669380216
40902,339_179.tif,0.2087188856142268
40903,291_200.tif,0.6288443877003276
40904,407_193.tif,0.5691177675584809
40905,303_218.tif,0.575819208794326
40906,306_42.tif,0.15998292112816476
40907,351_41.tif,0.7289840919180087
40908,339_198.tif,0.30607287066151057
40909,295_231.tif,0.34408243033317726
40910,342_218.tif,0.5042768493082094
40911,115_132.tif,0.33859418732275476
40912,110_196.tif,0.5312233892033603
40913,332_124.tif,0.4021462481991746
40914,254_198.tif,0.602405235996651
40915,227_219.tif,0.4090554949965388
40916,202_132.tif,0.4694089360118864
40917,345_59.tif,0.6744421326149864
40918,267_207.tif,0.5743148410694419
40919,411_157.tif,0.6770606372773051
40920,182_104.tif,0.660306044470194
40921,135_159.tif,0.6287000796414027
40922,194_74.tif,0.6362415335986173
40923,372_152.tif,0.26372929543140816
40924,325_211.tif,0.24250908660139128
40925,334_71.tif,0.23394234385450105
40926,359_212.tif,0.17633382314564439
40927,316_136.tif,0.5179113573534129
40928,244_165.tif,0.3924900067419625
40929,69_240.tif,0.24217298850514177
40930,243_107.tif,0.6016325289613755
40931,205_210.tif,0.5479784669831362
