,image,predictions
34660,186_249.tif,0.3837711394027298
34661,340_76.tif,0.6655204108053888
34662,266_201.tif,0.5107980341126293
34663,323_169.tif,0.5566226358932144
34664,203_76.tif,0.5338842456547134
34665,52_233.tif,0.19695534112870605
34666,67_274.tif,0.6400468698043438
34667,253_190.tif,0.553106643003488
34668,76_258.tif,0.23400783427979485
34669,271_232.tif,0.7028754722106798
34670,386_87.tif,0.5491645650813967
34671,251_61.tif,0.29087709360859326
34672,197_106.tif,0.5512914251804009
34673,397_115.tif,0.4013150452769942
34674,187_203.tif,0.5484420069386438
34675,273_112.tif,0.37915786964644743
34676,197_15.tif,0.57650498285441
34677,123_125.tif,0.37801258428113854
34678,171_236.tif,0.5148107779500084
34679,112_102.tif,0.5914900815765868
34680,61_251.tif,0.25752264766099553
34681,77_214.tif,0.2649890048268883
34682,322_45.tif,0.4925265594466692
34683,249_121.tif,0.38651364517718295
34684,269_197.tif,0.445946773725447
34685,353_89.tif,0.5691254679187328
34686,157_268.tif,0.45885860940359097
34687,217_67.tif,0.4968370816331336
34688,145_317.tif,0.19893880488723895
34689,160_47.tif,0.2115112587876916
34690,343_87.tif,0.23455621196340404
34691,364_82.tif,0.5303963528689687
34692,322_131.tif,0.47052937323717625
34693,274_214.tif,0.6383472502937694
34694,268_67.tif,0.48474237078022286
34695,426_133.tif,0.5866958582042503
34696,242_118.tif,0.6644883139060328
34697,103_152.tif,0.4854700350371135
34698,335_251.tif,0.1864692566243803
34699,224_129.tif,0.5110481477943153
34700,214_62.tif,0.46255443699034826
34701,150_68.tif,0.38829762003175117
34702,224_124.tif,0.45366344310329526
34703,169_257.tif,0.5621003767958807
34704,241_205.tif,0.6332976374974876
34705,162_52.tif,0.22667075239176387
34706,308_147.tif,0.4936510938454567
34707,97_99.tif,0.4407832303808
34708,313_169.tif,0.44884748739542385
34709,380_197.tif,0.285777557416797
34710,319_198.tif,0.570217938311845
34711,180_186.tif,0.5214631807756103
34712,168_148.tif,0.4867214895492247
34713,246_229.tif,0.1855796300771827
34714,324_72.tif,0.49776830030340274
34715,251_55.tif,0.4747267709016702
34716,349_164.tif,0.26427214435377316
34717,341_51.tif,0.4870146745499009
34718,100_147.tif,0.4578562305204633
34719,229_133.tif,0.506996190083856
34720,334_180.tif,0.5765282466514629
34721,229_20.tif,0.1676289858784962
34722,398_168.tif,0.5225871831361629
34723,294_82.tif,0.4994342242777663
34724,171_257.tif,0.5987432842571193
34725,178_46.tif,0.38824846456157447
34726,157_47.tif,0.24189548298522956
34727,311_159.tif,0.5295310232430552
34728,162_107.tif,0.5450201454539324
34729,365_217.tif,0.20222446424874654
34730,212_76.tif,0.44746062488665334
34731,203_245.tif,0.44585151939152246
34732,402_189.tif,0.613063140071987
34733,246_224.tif,0.5141989124616159
34734,262_136.tif,0.34039108113038563
34735,282_59.tif,0.5130661927593676
34736,315_161.tif,0.4931867090584438
34737,164_134.tif,0.48911993444089935
34738,185_230.tif,0.29314994393292476
34739,179_190.tif,0.5631795299467431
34740,167_241.tif,0.5928336432130241
34741,312_242.tif,0.5784406620940575
34742,162_63.tif,0.34638822741754927
34743,188_58.tif,0.4429633554681607
34744,208_218.tif,0.4881716647785864
34745,242_27.tif,0.36852427427238693
34746,393_177.tif,0.6574041120680796
34747,378_116.tif,0.45889006310165886
34748,223_76.tif,0.5058346527174873
34749,394_114.tif,0.5227900000211863
34750,371_224.tif,0.22501869664737276
34751,363_72.tif,0.415739459532179
34752,311_59.tif,0.5005841973665277
34753,110_310.tif,0.20696584250558742
34754,358_86.tif,0.5140934000089119
34755,251_62.tif,0.351945697674406
34756,301_44.tif,0.46499473831097615
34757,378_75.tif,0.5102115560975231
34758,356_99.tif,0.48962966286266346
34759,280_177.tif,0.5628195934058501
34760,167_261.tif,0.4435600349537814
34761,408_143.tif,0.4993361463737589
34762,278_61.tif,0.4481226015559942
34763,280_172.tif,0.5570857180296798
34764,406_191.tif,0.6697542699355805
34765,188_16.tif,0.6792871974675306
34766,341_188.tif,0.32824818338258804
34767,203_23.tif,0.5805099856761514
34768,282_78.tif,0.5098577862449766
34769,246_245.tif,0.4179339745019922
34770,65_271.tif,0.4903788686293519
34771,347_47.tif,0.5022896031949015
34772,279_168.tif,0.509814360938375
34773,406_132.tif,0.39388319016782936
34774,194_120.tif,0.4469941037788931
34775,169_158.tif,0.6078424432161798
34776,297_177.tif,0.6072548013511955
34777,309_172.tif,0.47520453310413285
34778,211_83.tif,0.45413830540573413
34779,171_192.tif,0.5785358629956422
34780,312_67.tif,0.3862589978386569
34781,420_114.tif,0.6159068449750937
34782,372_80.tif,0.48158617370205775
34783,232_201.tif,0.6303626286759216
34784,180_164.tif,0.5544395161053192
34785,273_200.tif,0.5548939686565797
34786,338_111.tif,0.6175857530148489
34787,110_226.tif,0.22700803925304217
34788,166_132.tif,0.5513771294946567
34789,117_205.tif,0.2138998392124676
34790,178_151.tif,0.6137590822678275
34791,287_36.tif,0.41232320297945096
34792,388_75.tif,0.5425157768910644
34793,319_75.tif,0.4661033612701025
34794,261_182.tif,0.43193077923519324
34795,341_85.tif,0.523785721637254
34796,212_118.tif,0.5764317612842027
34797,60_198.tif,0.297566499049692
34798,299_90.tif,0.5681145258887765
34799,366_130.tif,0.4222782986522504
34800,167_100.tif,0.5074091541965363
34801,151_150.tif,0.5480589522137027
34802,409_86.tif,0.7110046038287383
34803,260_165.tif,0.48745976610260155
34804,329_200.tif,0.6080390783736274
34805,398_92.tif,0.4084412962454043
34806,210_54.tif,0.4452527924130269
34807,253_114.tif,0.4439509113636897
34808,136_274.tif,0.22876827644294695
34809,391_175.tif,0.5764861525805981
34810,399_125.tif,0.524131035638272
34811,289_183.tif,0.5843433083835382
34812,215_117.tif,0.432952185328532
34813,246_200.tif,0.44916877683915946
34814,358_204.tif,0.5705057502629621
34815,115_253.tif,0.3960894714589997
34816,165_127.tif,0.5319280180489311
34817,318_142.tif,0.5923869924031432
34818,355_235.tif,0.39399840996902613
34819,292_202.tif,0.5339284163912073
34820,318_65.tif,0.4977315413946749
34821,252_42.tif,0.5271234645111328
34822,152_74.tif,0.321355345672758
34823,117_245.tif,0.20549367953080463
34824,104_244.tif,0.18039185273253053
34825,281_35.tif,0.3175736582315319
34826,283_119.tif,0.3873511996537888
34827,351_163.tif,0.21486453862526383
34828,157_74.tif,0.45438529370423714
34829,372_166.tif,0.5215602266462891
34830,290_113.tif,0.49630375706211305
34831,223_133.tif,0.44861484667580426
34832,190_249.tif,0.5449785328196851
34833,323_186.tif,0.626440659585945
34834,99_296.tif,0.2165917725644691
34835,390_89.tif,0.38834446700511843
34836,364_215.tif,0.1987841934627587
34837,192_136.tif,0.49965250556770013
34838,336_206.tif,0.5437985262254253
34839,255_222.tif,0.6040947229925473
34840,241_230.tif,0.29160799375456226
34841,311_111.tif,0.4934751702894558
34842,177_230.tif,0.5991617280584709
34843,370_58.tif,0.3756507815000234
34844,168_151.tif,0.5571743157375422
34845,297_144.tif,0.5222628086387896
34846,244_142.tif,0.5455889098463242
34847,287_83.tif,0.2923372455143728
34848,331_203.tif,0.5598653046955403
34849,245_211.tif,0.590607060836926
34850,170_222.tif,0.5915439545196873
34851,192_207.tif,0.5714523439993436
34852,229_219.tif,0.4205229943038786
34853,172_89.tif,0.5232391875871624
34854,274_224.tif,0.6426129174528489
34855,299_83.tif,0.3996745129792034
34856,170_169.tif,0.4473751533560804
34857,118_294.tif,0.27944876339985236
34858,335_119.tif,0.5474020563285056
34859,233_98.tif,0.49383314363917324
34860,287_151.tif,0.4280634696208564
34861,304_162.tif,0.5618789268520917
34862,64_211.tif,0.25602170877962094
34863,338_76.tif,0.6600123075255472
34864,395_142.tif,0.4401622131610845
34865,117_248.tif,0.3394852939161162
34866,227_77.tif,0.5085432367806387
34867,240_190.tif,0.4319790282109908
34868,166_186.tif,0.5269958873652264
34869,219_59.tif,0.2508803862627866
34870,409_107.tif,0.4741110551618004
34871,317_129.tif,0.5902045470155779
34872,320_187.tif,0.5687991589989428
34873,122_158.tif,0.2871488108110879
34874,326_133.tif,0.6439833348082612
34875,153_133.tif,0.533304891028652
34876,110_142.tif,0.4642105429799838
34877,220_127.tif,0.5286482936415428
34878,299_29.tif,0.31317725254954354
34879,348_191.tif,0.3618935737342006
34880,252_139.tif,0.5158887683832869
34881,194_41.tif,0.4516724022279313
34882,143_264.tif,0.19040159844477225
34883,305_123.tif,0.512374822136111
34884,243_96.tif,0.4609047612521903
34885,324_101.tif,0.5145580867058874
34886,349_158.tif,0.31319954152441903
34887,323_155.tif,0.23309191189109157
34888,136_40.tif,0.564327317684518
34889,109_78.tif,0.35678671315616034
34890,301_80.tif,0.49529261047046
34891,199_54.tif,0.4820461001193311
34892,135_118.tif,0.43854037831379883
34893,155_185.tif,0.5750320003316044
34894,279_172.tif,0.5899404123553076
34895,152_67.tif,0.5710794613543269
34896,159_245.tif,0.4883175513310376
34897,144_86.tif,0.31503028014437684
34898,409_174.tif,0.6089627530670364
34899,147_250.tif,0.21357535774976488
34900,116_60.tif,0.42340097481934513
34901,250_100.tif,0.3931480759588171
34902,213_69.tif,0.45178338741004237
34903,247_221.tif,0.43582107822332594
34904,101_69.tif,0.25817130616119915
34905,312_80.tif,0.4885405250317078
34906,193_69.tif,0.4316853953649772
34907,246_254.tif,0.5659647603769726
34908,293_66.tif,0.3957360406541701
34909,246_80.tif,0.4492175322902223
34910,148_153.tif,0.35610718469555996
34911,229_177.tif,0.50477923568635
34912,371_170.tif,0.43846771779307836
34913,285_204.tif,0.5782471708513578
34914,392_108.tif,0.472262052048925
34915,276_102.tif,0.3283582360417498
34916,239_159.tif,0.49972547584030375
34917,132_86.tif,0.2883691575622701
34918,157_243.tif,0.4692064959951367
34919,150_271.tif,0.4958282471303785
34920,192_189.tif,0.38984393237211046
34921,53_201.tif,0.19156985186144113
34922,148_50.tif,0.5806497909178189
34923,394_182.tif,0.5899239913747198
34924,71_108.tif,0.1935200031652533
34925,394_126.tif,0.40188101416260225
34926,254_119.tif,0.4391787396956622
34927,161_54.tif,0.21218241147254838
34928,201_60.tif,0.4584139481959994
34929,266_162.tif,0.4835200690991103
34930,392_117.tif,0.4836788647800762
34931,278_126.tif,0.566321746260591
34932,309_46.tif,0.23868860335630868
34933,366_88.tif,0.5255299495524087
34934,145_222.tif,0.3102013929174566
34935,297_237.tif,0.5411329274158386
34936,358_92.tif,0.5742619895526816
34937,185_41.tif,0.5045705038638921
34938,222_214.tif,0.5096484124991544
34939,151_130.tif,0.4754360281230993
34940,169_102.tif,0.5570915289168441
34941,181_241.tif,0.5571819209200168
34942,57_283.tif,0.19628222674282525
34943,224_143.tif,0.24722506346208828
34944,199_225.tif,0.6226737576278365
34945,107_135.tif,0.20203235017339888
34946,283_75.tif,0.5517377724655572
34947,140_314.tif,0.15154120919329472
34948,131_255.tif,0.24951011224308767
34949,188_124.tif,0.41641916009203817
34950,389_132.tif,0.49801292445530515
34951,367_197.tif,0.1823149972452664
34952,325_64.tif,0.5027745761744827
34953,293_118.tif,0.5415298297976125
34954,303_149.tif,0.4680411112103383
34955,219_118.tif,0.5041981655866778
34956,321_36.tif,0.4621319483609074
34957,162_228.tif,0.5364012966663089
34958,350_88.tif,0.22895497011146018
34959,191_111.tif,0.5368849313369549
34960,147_40.tif,0.5318602996669429
34961,146_161.tif,0.32102081817807676
34962,195_248.tif,0.3772559302007266
34963,146_114.tif,0.4331229770521167
34964,159_257.tif,0.27980914121044326
34965,158_43.tif,0.39741403220444665
34966,331_44.tif,0.22023117310425575
34967,157_113.tif,0.561893763381041
34968,254_224.tif,0.5779353701461677
34969,64_246.tif,0.288934168920185
34970,320_201.tif,0.5251543208434892
34971,419_178.tif,0.4157001107499787
34972,380_225.tif,0.2343124883582948
34973,223_148.tif,0.21152916156120707
34974,251_168.tif,0.5790672550804581
34975,339_130.tif,0.5330038217548088
34976,286_172.tif,0.5075420937351687
34977,365_65.tif,0.5106424182001971
34978,396_164.tif,0.4569512499324919
34979,184_112.tif,0.501613740968463
34980,294_40.tif,0.519659810988662
34981,103_140.tif,0.4261878049838805
34982,321_225.tif,0.4961611922580711
34983,193_133.tif,0.6414976303788319
34984,385_110.tif,0.4848715392355891
34985,386_103.tif,0.5165758281008197
34986,275_43.tif,0.3793258442492008
34987,266_93.tif,0.573659470311869
34988,99_223.tif,0.19502856920383937
34989,347_84.tif,0.49880370691719184
34990,104_207.tif,0.2050960414661172
34991,235_113.tif,0.5155357634848136
34992,296_157.tif,0.41127855790407997
34993,260_162.tif,0.4472633583103502
34994,143_141.tif,0.5432021640608153
34995,199_121.tif,0.5775023190458273
34996,155_44.tif,0.5167732625541753
34997,339_67.tif,0.3833380486290859
34998,347_67.tif,0.5554810494141968
34999,329_72.tif,0.5098625878705594
35000,186_40.tif,0.4865794440919151
35001,162_258.tif,0.35399663056779873
35002,373_63.tif,0.6048314760027826
35003,359_132.tif,0.5431705646648567
35004,126_109.tif,0.1824261987199066
35005,287_206.tif,0.5325271747595365
35006,290_74.tif,0.5015204065082228
35007,188_206.tif,0.5001024401222649
35008,325_147.tif,0.27473096171396827
35009,257_82.tif,0.5353650948711318
35010,353_128.tif,0.5951856075587673
35011,100_251.tif,0.21890694812630948
35012,331_45.tif,0.3902388508468586
35013,339_106.tif,0.5360165556713615
35014,358_244.tif,0.2043403628205742
35015,289_117.tif,0.48434690175031503
35016,313_235.tif,0.648279573756428
35017,375_108.tif,0.4528319281128095
35018,232_149.tif,0.5912996617197379
35019,321_240.tif,0.6248772230892388
35020,191_126.tif,0.4462919487019753
35021,119_295.tif,0.2282996633620969
35022,127_112.tif,0.19635934048728615
35023,27_108.tif,0.18165824049446438
35024,233_46.tif,0.3735023081129219
35025,132_275.tif,0.21677654001051141
35026,144_206.tif,0.28359093893377985
35027,339_169.tif,0.209953046221454
35028,99_317.tif,0.21772815289488864
35029,264_218.tif,0.4872471889567857
35030,166_274.tif,0.423720717848467
35031,338_226.tif,0.6483335760675335
35032,71_209.tif,0.29324057342707965
35033,241_172.tif,0.545724403459802
35034,156_240.tif,0.3519321464068053
35035,182_36.tif,0.5586707797275217
35036,329_50.tif,0.5271529677841927
35037,232_140.tif,0.2802361547290972
35038,245_61.tif,0.4825167905938083
35039,331_89.tif,0.18283844131262478
35040,264_224.tif,0.6071738380715201
35041,31_149.tif,0.32884781427078624
35042,381_165.tif,0.43806161573049646
35043,191_249.tif,0.7107653288878228
35044,423_164.tif,0.41565690076130213
35045,134_40.tif,0.20626805657768787
35046,349_110.tif,0.5420652907832704
35047,254_138.tif,0.45592230162628533
35048,337_145.tif,0.46127913767975554
35049,162_179.tif,0.6194537109621537
35050,162_74.tif,0.5885491360912747
35051,208_275.tif,0.22563687912267652
35052,171_36.tif,0.559587596947064
35053,382_69.tif,0.4337295385606636
35054,330_138.tif,0.2082612747906431
35055,229_35.tif,0.4630383849525259
35056,267_145.tif,0.39833327719379164
35057,265_230.tif,0.6284042963938827
35058,198_219.tif,0.6274490945255969
35059,307_203.tif,0.5450306384464285
35060,338_140.tif,0.3861025893822889
35061,244_104.tif,0.5146267922087951
35062,153_219.tif,0.21742365175758568
35063,249_190.tif,0.5973103844712815
35064,110_79.tif,0.2415366811314386
35065,185_208.tif,0.6042075790052328
35066,380_85.tif,0.42571542297976966
35067,262_60.tif,0.41357130716250584
35068,256_54.tif,0.3629348118576546
35069,191_73.tif,0.47299970942305947
35070,389_69.tif,0.5550822923568084
35071,239_66.tif,0.5425398034129866
35072,278_159.tif,0.4786307652646822
35073,370_202.tif,0.20066277281783515
35074,141_182.tif,0.5462003937253133
35075,147_145.tif,0.41196284964860924
35076,271_75.tif,0.46193261912667277
35077,230_184.tif,0.49473909215115186
35078,87_205.tif,0.20705793983152018
35079,136_45.tif,0.18079350652717385
35080,413_132.tif,0.5561422370312179
35081,400_165.tif,0.526577402436976
35082,343_226.tif,0.49888942880642584
35083,304_81.tif,0.5068881674964185
35084,291_86.tif,0.4727561847898483
35085,123_95.tif,0.18210193655055365
35086,222_163.tif,0.7098949031948282
35087,148_43.tif,0.6061672236827722
35088,360_154.tif,0.46030603967889666
35089,407_124.tif,0.5180495495597909
35090,218_214.tif,0.5009398331979618
35091,302_88.tif,0.5144927023095958
35092,248_98.tif,0.5020322553980087
35093,319_132.tif,0.5897153054165517
35094,111_148.tif,0.2516319730116715
35095,390_108.tif,0.46685936426115066
35096,252_50.tif,0.5059624148012648
35097,87_226.tif,0.2967255678575283
35098,327_175.tif,0.5889277387618546
35099,223_210.tif,0.607073164778818
35100,142_218.tif,0.24089796776205277
35101,415_124.tif,0.4334857424049175
35102,245_239.tif,0.22925791051178374
35103,177_205.tif,0.585000598398252
35104,141_245.tif,0.19402729360745133
35105,150_265.tif,0.33998477504880864
35106,197_41.tif,0.5216890687932317
35107,187_103.tif,0.4971459903084616
35108,354_219.tif,0.6259220521219743
35109,339_66.tif,0.5003108444474517
35110,366_127.tif,0.4973719872631546
35111,409_134.tif,0.5405565968886055
35112,168_242.tif,0.6199373605100313
35113,173_28.tif,0.4304838630975369
35114,284_174.tif,0.5026415072314491
35115,327_81.tif,0.4339687123580176
35116,315_55.tif,0.44712392695739706
35117,172_47.tif,0.5527636213322503
35118,110_101.tif,0.4127411639483439
35119,288_43.tif,0.38625906690715417
35120,176_89.tif,0.4273625210144715
35121,231_61.tif,0.33702743823604653
35122,199_151.tif,0.43098961339793984
35123,377_108.tif,0.5078397988721006
35124,134_132.tif,0.38967510922568604
35125,180_45.tif,0.4418511948206474
35126,159_149.tif,0.4232625995668422
35127,110_70.tif,0.2418852175198893
35128,96_130.tif,0.19841834199820582
35129,272_37.tif,0.2515649389404907
35130,253_121.tif,0.5372783977168034
35131,364_178.tif,0.43223807880084997
35132,179_49.tif,0.494198328356283
35133,395_152.tif,0.4847336740962945
35134,46_225.tif,0.23201345545507615
35135,406_107.tif,0.47494775686796487
35136,137_300.tif,0.2064773664988637
35137,382_153.tif,0.4076926927563388
35138,333_249.tif,0.17703587665300483
35139,374_145.tif,0.5131581278664661
35140,322_244.tif,0.6736156072722986
35141,180_35.tif,0.5058420998457199
