,image,predictions
40623,433_119.tif,0.1635992957872351
40624,590_182.tif,0.5831696174461601
40625,408_86.tif,0.2271509958547329
40626,450_268.tif,0.6458565833191648
40627,535_223.tif,0.6162132186171422
40628,168_186.tif,0.38345169219644554
40629,262_126.tif,0.3560795499816693
40630,560_160.tif,0.5594826083424017
40631,125_238.tif,0.3634577886558068
40632,379_126.tif,0.6319560052583557
40633,329_262.tif,0.3422172553586126
40634,224_126.tif,0.5043383201153718
40635,517_109.tif,0.6037965158639214
40636,207_169.tif,0.40704914399501985
40637,43_175.tif,0.3135285349439747
40638,438_147.tif,0.5064207480424906
40639,70_167.tif,0.30632232256813563
40640,307_81.tif,0.405219834579258
40641,590_178.tif,0.5215458333731215
40642,206_114.tif,0.6365177864042681
40643,192_105.tif,0.47167011182509416
40644,224_174.tif,0.23230717726313577
40645,551_88.tif,0.3845749909196886
40646,398_248.tif,0.4332116387544007
40647,184_98.tif,0.2965417234968774
40648,314_45.tif,0.39911086647520777
40649,471_214.tif,0.6506754490672167
40650,306_242.tif,0.4141287159302751
40651,223_258.tif,0.32660344804498603
40652,551_208.tif,0.6352189485373342
40653,269_178.tif,0.6182378169915168
40654,287_100.tif,0.37608276391674905
40655,178_103.tif,0.4560341951871282
40656,467_122.tif,0.1524048976441129
40657,415_145.tif,0.1553462822866927
40658,246_264.tif,0.3391220695562444
40659,378_93.tif,0.522936881087695
40660,449_198.tif,0.6986448728065145
40661,315_169.tif,0.24010804732388827
40662,457_195.tif,0.591782316538687
40663,417_242.tif,0.571232691394659
40664,577_110.tif,0.17184874390836533
40665,393_182.tif,0.7069361274462775
40666,414_107.tif,0.151306129660328
40667,562_164.tif,0.43037533989531523
40668,297_82.tif,0.2579464900405692
40669,371_242.tif,0.6023485428535396
40670,76_189.tif,0.2525909959829946
40671,361_116.tif,0.6564783683552409
40672,356_136.tif,0.5068461128993536
40673,167_186.tif,0.26621404363620405
40674,98_175.tif,0.21772062601165187
40675,203_220.tif,0.3665176498399512
40676,368_182.tif,0.5040868932648048
40677,287_149.tif,0.4595586491257695
40678,426_180.tif,0.5693715950940172
40679,250_158.tif,0.5535223573238188
40680,600_137.tif,0.18763930536543255
40681,515_153.tif,0.62107500185253
40682,240_158.tif,0.5201581138939879
40683,198_80.tif,0.24786007532933368
40684,354_149.tif,0.674487399203086
40685,397_101.tif,0.19949649276492626
40686,350_180.tif,0.5747059359265174
40687,131_224.tif,0.2042368377993391
40688,566_189.tif,0.6645260996670973
40689,228_244.tif,0.3076768560456933
40690,334_149.tif,0.3166567829642238
40691,248_239.tif,0.6007944532258439
40692,300_108.tif,0.6215950581389448
40693,327_50.tif,0.14125123156719968
40694,372_135.tif,0.654115843758048
40695,555_105.tif,0.29076092004571863
40696,234_108.tif,0.23522888851211093
40697,404_268.tif,0.8224874634737812
40698,374_148.tif,0.6462176424383438
40699,560_131.tif,0.3102052757249621
40700,346_119.tif,0.20266448584235622
40701,371_180.tif,0.5754555501049542
40702,154_107.tif,0.35963891247213436
40703,541_206.tif,0.6313601790857373
40704,523_240.tif,0.5184913263769103
40705,210_132.tif,0.22329303319275373
40706,190_140.tif,0.4226241718795767
40707,360_244.tif,0.5128367938537247
40708,196_157.tif,0.6075888120557451
40709,229_205.tif,0.6063352532438632
40710,458_206.tif,0.6383772141601096
40711,203_209.tif,0.23580534112347873
40712,568_172.tif,0.5292607908964192
40713,537_137.tif,0.4719129926192943
40714,347_159.tif,0.4695587872182847
40715,233_264.tif,0.18343888158757501
40716,599_179.tif,0.586328126189367
40717,317_139.tif,0.1900138641414398
40718,242_246.tif,0.2702471110749547
40719,553_202.tif,0.65452302823079
40720,187_200.tif,0.4709276228575395
40721,341_141.tif,0.5130049424160056
40722,419_174.tif,0.6307651778507389
40723,291_98.tif,0.6153401058983243
40724,196_125.tif,0.5818689400492113
40725,161_125.tif,0.4008398880878993
40726,239_115.tif,0.6836900937417654
40727,237_222.tif,0.41320572535107997
40728,269_169.tif,0.49262911367121304
40729,356_192.tif,0.1917755400332254
40730,346_230.tif,0.5843856278499175
40731,318_153.tif,0.6011868814169441
40732,414_200.tif,0.6339610380948424
40733,408_246.tif,0.5168210079941282
40734,245_160.tif,0.1867181636309672
40735,477_210.tif,0.6954957621762369
40736,491_123.tif,0.15358577770790996
40737,479_96.tif,0.3147357650096809
40738,452_239.tif,0.6758261856149738
40739,238_162.tif,0.5371600810019558
40740,559_118.tif,0.1954754421081714
40741,584_160.tif,0.5229342005204001
40742,62_202.tif,0.2591267694835528
40743,380_208.tif,0.4637163040358816
40744,187_113.tif,0.533807432919286
40745,576_145.tif,0.6443763957950479
40746,477_155.tif,0.3674650728817314
40747,458_272.tif,0.49979157525552104
40748,106_130.tif,0.2571429651716944
40749,136_138.tif,0.30614731264090583
40750,424_125.tif,0.4550442515630531
40751,343_176.tif,0.5246366905383271
40752,537_207.tif,0.6727757386788792
40753,553_178.tif,0.5614569364607481
40754,234_196.tif,0.44535044059497514
40755,517_205.tif,0.50604565692772
40756,131_125.tif,0.18012975434464376
40757,387_75.tif,0.19810728486544452
40758,163_123.tif,0.41110981286755843
40759,536_97.tif,0.16586012362754426
40760,339_133.tif,0.5411901813582175
40761,254_132.tif,0.43539718464535687
40762,491_79.tif,0.1296638787626911
40763,59_179.tif,0.26216908489439944
40764,532_188.tif,0.5862739245334017
40765,114_131.tif,0.13769127513084686
40766,343_190.tif,0.45425054632103534
40767,231_158.tif,0.4307792462968204
40768,431_131.tif,0.6694405885179506
40769,553_133.tif,0.48796238368460015
40770,513_93.tif,0.2648159212415978
40771,441_136.tif,0.5708462057768323
40772,510_195.tif,0.5456899902285441
40773,494_201.tif,0.6456180288547287
40774,408_188.tif,0.5424934975274928
40775,423_165.tif,0.46979755657321376
40776,510_146.tif,0.624085325474641
40777,398_165.tif,0.6201928379347567
40778,598_140.tif,0.2985647394825193
40779,500_150.tif,0.49083268113778833
40780,501_118.tif,0.6659353693530466
40781,275_227.tif,0.4985197673502142
40782,341_280.tif,0.39678829303152024
40783,533_193.tif,0.6510414528126282
40784,422_128.tif,0.23038842036229165
40785,183_239.tif,0.18804844286084293
40786,382_218.tif,0.62423914114588
40787,360_161.tif,0.7103192392843717
40788,156_120.tif,0.5563508475183793
40789,224_66.tif,0.14236971962352565
40790,399_157.tif,0.6019700670884377
40791,221_217.tif,0.3950367176939741
40792,223_233.tif,0.1926706354633492
40793,449_267.tif,0.6638733894494262
40794,260_104.tif,0.578985322034669
40795,353_54.tif,0.36089498699670186
40796,417_109.tif,0.14687893392678908
40797,348_193.tif,0.2759027769499464
40798,159_176.tif,0.21097045319212923
40799,366_198.tif,0.5238539731388601
40800,189_188.tif,0.3283832104500581
40801,227_143.tif,0.5492685014250591
40802,419_163.tif,0.6321324833607556
40803,361_139.tif,0.5938760057984022
40804,345_226.tif,0.5643669765460464
40805,301_262.tif,0.2113867125688159
40806,113_212.tif,0.41506126424726714
40807,329_92.tif,0.19844090853872148
40808,498_182.tif,0.6564711881936568
40809,158_195.tif,0.5122835464484284
40810,455_177.tif,0.550675850091566
40811,592_202.tif,0.6325164637266577
40812,490_104.tif,0.1958472135589378
40813,513_205.tif,0.631993711563924
40814,362_224.tif,0.5823964508569263
40815,507_224.tif,0.5834348936477132
40816,588_160.tif,0.5251756689936523
40817,493_195.tif,0.5811760579059936
40818,401_134.tif,0.6421303504698712
40819,513_78.tif,0.18081309859797615
40820,220_215.tif,0.3513398831757127
40821,586_170.tif,0.5961224802598355
40822,414_199.tif,0.7047570867038194
40823,264_177.tif,0.588430892407021
40824,537_178.tif,0.5806395120097163
40825,177_121.tif,0.5986321268280556
40826,311_133.tif,0.30458136340292263
40827,267_194.tif,0.4681230810195648
40828,353_166.tif,0.6047421848488603
40829,423_252.tif,0.6168918696330665
40830,414_144.tif,0.5546489425199975
40831,429_113.tif,0.1828119392480401
40832,574_166.tif,0.5911665945718598
40833,493_168.tif,0.5545903308519515
40834,440_164.tif,0.22549500982996118
40835,555_208.tif,0.5929425223129808
40836,453_83.tif,0.1200063468018853
40837,264_170.tif,0.2789937138006772
40838,254_202.tif,0.36220902926570864
40839,196_217.tif,0.33863301930608636
40840,183_182.tif,0.22984726590621754
40841,519_208.tif,0.6643791473092446
40842,524_207.tif,0.5958408872518393
40843,497_226.tif,0.541374951300219
40844,347_126.tif,0.5582576873037293
40845,525_99.tif,0.44621156749872126
40846,266_241.tif,0.577912152908265
40847,112_208.tif,0.3484036596517793
40848,428_148.tif,0.3852655302138949
40849,382_164.tif,0.5731765298846578
40850,47_162.tif,0.3098041614106565
40851,506_103.tif,0.48730167516198153
40852,432_256.tif,0.6397604482402893
40853,55_154.tif,0.47382888606254964
40854,345_87.tif,0.25147951513502226
40855,91_177.tif,0.22915798768113407
40856,396_182.tif,0.578612593703299
40857,274_208.tif,0.5889846783023298
40858,430_269.tif,0.532319152535032
40859,539_104.tif,0.48765098461756534
40860,325_160.tif,0.2584150164669053
40861,481_132.tif,0.6018232272930429
40862,129_135.tif,0.2162149000796305
40863,250_161.tif,0.25784356086164595
40864,304_221.tif,0.5511887815667069
40865,223_103.tif,0.5969629698024164
40866,326_243.tif,0.226500339357618
40867,320_123.tif,0.22352977137017904
40868,478_213.tif,0.6111517579279809
40869,569_154.tif,0.7195346772364927
40870,220_149.tif,0.4476813262596277
40871,46_160.tif,0.16057203315832855
40872,427_194.tif,0.6559777452189903
40873,426_227.tif,0.6336360396737369
40874,475_192.tif,0.5743106990326954
40875,374_146.tif,0.6056016136866742
40876,294_130.tif,0.2433303718346391
40877,233_150.tif,0.45390968614999544
40878,471_237.tif,0.6809905623434019
40879,393_108.tif,0.6987922819115406
40880,556_99.tif,0.5620374601935176
40881,156_103.tif,0.32879650323027376
40882,214_159.tif,0.5248405218207921
40883,405_108.tif,0.21084202794642215
40884,328_137.tif,0.5630433270054676
40885,492_134.tif,0.5067951505463031
40886,469_273.tif,0.6530533006471646
40887,190_128.tif,0.515882587797587
40888,375_213.tif,0.6819704849992565
40889,411_260.tif,0.5581199135627904
40890,517_126.tif,0.5896810353853392
40891,337_253.tif,0.15354925589230334
40892,581_109.tif,0.13365210745565875
40893,139_152.tif,0.3547085790570466
40894,374_150.tif,0.657557262299554
40895,429_174.tif,0.6611404935900628
40896,403_126.tif,0.7014154959912813
40897,150_205.tif,0.3432426734291331
40898,567_187.tif,0.531791543895858
40899,564_176.tif,0.5795496663480328
40900,182_208.tif,0.22664081481357845
40901,308_211.tif,0.5100822345978002
40902,359_150.tif,0.5760143252470458
40903,351_87.tif,0.19597711155968295
40904,473_222.tif,0.6718243044988284
40905,179_186.tif,0.4118526129023941
40906,461_152.tif,0.14992257356786323
40907,553_245.tif,0.26458834693207633
40908,257_251.tif,0.5851951635184595
40909,351_231.tif,0.5224088254133187
40910,572_169.tif,0.39658320226446725
40911,583_165.tif,0.5166715024798985
40912,435_117.tif,0.17051949652964765
40913,367_83.tif,0.1969538384844357
40914,55_201.tif,0.3957882672814969
40915,411_122.tif,0.21020904199180498
40916,482_155.tif,0.6760565796660014
40917,419_156.tif,0.12757239106921386
40918,462_255.tif,0.5872257499177815
40919,468_249.tif,0.6651705309277351
40920,363_120.tif,0.20013309966400186
40921,593_185.tif,0.6567293907675537
40922,361_108.tif,0.5208682761274359
40923,291_197.tif,0.203463100937116
40924,329_86.tif,0.1473991447989405
40925,299_204.tif,0.4510292148656988
40926,548_129.tif,0.5886408781264534
40927,341_282.tif,0.40154840720759005
40928,508_219.tif,0.5957046322218542
40929,448_112.tif,0.1434483542095194
40930,184_88.tif,0.43338405689540277
40931,236_138.tif,0.4437902130830276
40932,409_73.tif,0.18001645475853018
40933,135_134.tif,0.1655769133377386
40934,158_134.tif,0.2631684239009111
40935,306_116.tif,0.24019794071173178
40936,562_124.tif,0.20569604882216297
40937,403_158.tif,0.6586944827633207
40938,191_173.tif,0.4312829529175831
40939,526_166.tif,0.5535250957083816
40940,548_164.tif,0.522941743547159
40941,477_269.tif,0.5216831296645377
40942,549_139.tif,0.5791914537203962
40943,515_179.tif,0.6157740575791477
40944,443_118.tif,0.1937858064064639
40945,290_147.tif,0.48212693053627514
40946,407_104.tif,0.468614614868141
40947,418_124.tif,0.28257039818299023
40948,425_258.tif,0.482502468205909
40949,392_196.tif,0.6994106184545628
40950,414_165.tif,0.5671613586676878
40951,337_95.tif,0.15896290802701224
40952,416_203.tif,0.655997236519822
40953,298_215.tif,0.18526778369692903
40954,503_168.tif,0.5804648676062667
40955,200_179.tif,0.22022705132736298
40956,548_95.tif,0.15914718840352785
40957,566_225.tif,0.5219226763144851
40958,379_118.tif,0.1558671220857244
40959,361_150.tif,0.23840730327877804
40960,280_164.tif,0.3912724050215046
40961,363_83.tif,0.3679130792233545
40962,315_38.tif,0.2982171755343442
40963,164_128.tif,0.23266721799704415
40964,562_194.tif,0.5780073701825313
40965,555_223.tif,0.6748605622501939
40966,529_119.tif,0.6474319892437329
40967,284_81.tif,0.23218582978787
40968,166_136.tif,0.21608431271973555
40969,329_199.tif,0.6657321134922283
40970,526_122.tif,0.6293033540970865
40971,325_128.tif,0.6405030364407481
40972,356_122.tif,0.20352956964726948
40973,412_67.tif,0.21236873379693913
40974,314_107.tif,0.22250322193782054
40975,542_201.tif,0.6641460229302629
40976,82_212.tif,0.3045338387243367
40977,319_38.tif,0.41809355867510417
40978,567_110.tif,0.4461168415983912
40979,501_161.tif,0.49604303057809657
40980,221_255.tif,0.3894252959976591
40981,345_229.tif,0.6130225621783767
40982,49_197.tif,0.2788154379431205
40983,333_145.tif,0.1970359372209561
40984,498_244.tif,0.5966106008680364
40985,360_211.tif,0.566782863963268
40986,350_175.tif,0.3001792214323484
40987,245_191.tif,0.427498541888743
40988,556_218.tif,0.616582089844871
40989,261_120.tif,0.45470913781759714
40990,499_176.tif,0.6814128109878524
40991,426_142.tif,0.16265607336364946
40992,529_200.tif,0.6139246970692778
40993,571_176.tif,0.5037589285971129
40994,479_116.tif,0.19827637833753528
40995,561_212.tif,0.6117956977106409
40996,383_226.tif,0.5888313542823831
40997,332_49.tif,0.24704794413582545
40998,587_177.tif,0.4727916346271834
40999,175_158.tif,0.3703093477072707
41000,298_75.tif,0.3397919911109565
41001,189_146.tif,0.4667650403065471
41002,315_244.tif,0.29936377248408774
41003,395_171.tif,0.5470852351477691
41004,524_200.tif,0.4402654890389168
41005,413_164.tif,0.5025382764712782
41006,337_50.tif,0.5151943926695802
41007,315_112.tif,0.6710638420243467
41008,289_99.tif,0.29668669608779347
41009,424_238.tif,0.5442392611124482
41010,191_170.tif,0.3450107240955147
41011,55_186.tif,0.23976378660731051
41012,334_192.tif,0.5264734607446377
41013,418_162.tif,0.4793695127505644
41014,326_138.tif,0.4539221857901267
41015,572_171.tif,0.6314945772575757
41016,390_65.tif,0.20367769826684864
41017,549_79.tif,0.6020288058611117
41018,313_246.tif,0.4297222648391777
41019,254_133.tif,0.5031674263151285
41020,200_98.tif,0.27451286461259755
41021,216_83.tif,0.15530684242062248
41022,420_217.tif,0.5997565702000882
41023,401_226.tif,0.6296991652119529
41024,412_255.tif,0.4776049784954793
41025,122_189.tif,0.24560887557431735
41026,539_78.tif,0.28619030848052385
41027,237_247.tif,0.31171358359039447
41028,93_209.tif,0.4240437353267343
41029,406_225.tif,0.6776344191547846
41030,525_242.tif,0.5995104223391547
41031,113_164.tif,0.20400404350926465
41032,394_241.tif,0.5095768483400415
41033,379_100.tif,0.4324357034580243
41034,299_256.tif,0.34057908930464476
41035,430_183.tif,0.6936051796552148
41036,355_141.tif,0.6837430926081434
41037,391_154.tif,0.6959685694634118
41038,387_155.tif,0.5105418045158595
41039,353_217.tif,0.4134686001556914
41040,235_197.tif,0.5289267568667678
41041,576_154.tif,0.7463790593603976
41042,464_225.tif,0.713958363626676
41043,384_250.tif,0.4521754732135654
41044,157_172.tif,0.33152681485331675
41045,507_222.tif,0.5222809573297136
41046,131_164.tif,0.31166676657142495
41047,110_228.tif,0.239032972990913
41048,470_265.tif,0.6516747299111847
41049,261_246.tif,0.529546741605591
41050,290_75.tif,0.24754571510788126
41051,218_83.tif,0.5190313852891072
41052,503_223.tif,0.6276843588794307
41053,310_193.tif,0.4843575546484
41054,258_209.tif,0.3894246228631043
41055,583_143.tif,0.587156171292322
41056,226_179.tif,0.5046319803888192
41057,120_136.tif,0.12944225843176
41058,535_109.tif,0.37884465604710554
41059,381_118.tif,0.14740169266632397
41060,545_120.tif,0.19272994830163087
41061,491_248.tif,0.5589540960116239
41062,459_248.tif,0.6849731017173233
41063,277_78.tif,0.15438698673590412
41064,411_252.tif,0.5594855763011034
41065,508_141.tif,0.5687216618566144
41066,404_209.tif,0.6941323882157822
41067,510_208.tif,0.5894679029373501
41068,239_192.tif,0.33562710035346
41069,264_209.tif,0.4661707095221506
41070,298_81.tif,0.24110062461944248
41071,215_205.tif,0.30912588181890205
41072,254_128.tif,0.5083699752342405
41073,220_165.tif,0.4102799151930822
41074,237_251.tif,0.5484960456599512
41075,494_150.tif,0.6803018921419943
41076,348_218.tif,0.5344909261175171
41077,209_121.tif,0.2879011608837573
41078,358_152.tif,0.20747038722923808
41079,341_245.tif,0.4064863149436814
41080,521_113.tif,0.5496773666260475
41081,552_175.tif,0.5195732454826174
41082,270_122.tif,0.6256047732387596
41083,214_177.tif,0.49811145501021553
41084,511_86.tif,0.19147434889726803
41085,183_93.tif,0.18231069403507524
41086,187_232.tif,0.30245905552194124
41087,507_180.tif,0.5755361260313423
41088,458_138.tif,0.5892024122238929
41089,209_103.tif,0.6876297055545222
41090,166_217.tif,0.32540628058173876
41091,463_162.tif,0.6916039936251884
41092,479_229.tif,0.661244457546118
41093,341_230.tif,0.4648682049763382
41094,463_120.tif,0.4570345737278949
41095,405_181.tif,0.6726398115173153
41096,215_157.tif,0.5857469166776176
41097,250_199.tif,0.23574286045648501
41098,524_154.tif,0.631155287287486
