,image,predictions
39825,434_49.tif,0.6548780417187839
39826,281_21.tif,0.4585319193566611
39827,417_73.tif,0.6064346474824404
39828,444_179.tif,0.7133671758749771
39829,48_12.tif,0.6478623137001517
39830,259_26.tif,0.5387860990883367
39831,223_139.tif,0.3773148711497588
39832,442_201.tif,0.6132795399482548
39833,203_88.tif,0.5165563074075821
39834,144_196.tif,0.5921236456948865
39835,256_149.tif,0.5772666809270515
39836,130_108.tif,0.5551364559346484
39837,67_139.tif,0.5510590587121772
39838,213_109.tif,0.6771102567467527
39839,93_107.tif,0.5847885302222374
39840,428_130.tif,0.5264376884594854
39841,84_356.tif,0.22218544743044327
39842,422_95.tif,0.6878529921292575
39843,122_103.tif,0.608959032635022
39844,293_213.tif,0.6029692982807533
39845,235_163.tif,0.48217860243901006
39846,431_115.tif,0.34616061431560075
39847,286_224.tif,0.6660317505452977
39848,348_95.tif,0.4212657274972275
39849,490_319.tif,0.26574854681021226
39850,146_70.tif,0.4663619715831916
39851,115_155.tif,0.5453086951119386
39852,193_212.tif,0.6321921304995376
39853,70_0.tif,0.6943273882877176
39854,161_44.tif,0.2654510826780593
39855,413_124.tif,0.5956347590104926
39856,282_166.tif,0.6443967906734938
39857,275_63.tif,0.597566634819939
39858,386_356.tif,0.15601569067130006
39859,438_141.tif,0.6507061273641036
39860,240_379.tif,0.15135709303804465
39861,401_131.tif,0.615485841384644
39862,298_67.tif,0.6478269427733353
39863,328_113.tif,0.6539381395416217
39864,381_79.tif,0.5394538768076644
39865,70_125.tif,0.28483952306691807
39866,151_50.tif,0.6006632233970298
39867,402_330.tif,0.24627898568088785
39868,135_260.tif,0.4551240265656257
39869,562_201.tif,0.1930404782778617
39870,350_106.tif,0.36383033637766127
39871,330_244.tif,0.5395680354313049
39872,458_72.tif,0.6182633728875325
39873,453_86.tif,0.5317536987307496
39874,488_48.tif,0.3188422994110263
39875,263_409.tif,0.3099432767926765
39876,104_47.tif,0.27394133824268374
39877,211_0.tif,0.5356802055218026
39878,256_117.tif,0.6143994337805941
39879,128_132.tif,0.6212357589558933
39880,455_204.tif,0.5869528375752643
39881,295_95.tif,0.5926860999489365
39882,527_319.tif,0.18989803745622197
39883,378_209.tif,0.5055867289648898
39884,135_116.tif,0.5826725235749007
39885,419_45.tif,0.2695897075707278
39886,480_129.tif,0.6472474590922542
39887,207_13.tif,0.6624111518993172
39888,440_97.tif,0.3810904310254902
39889,122_26.tif,0.3182087501226791
39890,26_183.tif,0.2078944365011313
39891,432_297.tif,0.16888542205208532
39892,78_63.tif,0.5984552453017098
39893,318_89.tif,0.5097403124569494
39894,81_94.tif,0.592049393206554
39895,75_60.tif,0.6323646980364257
39896,423_89.tif,0.7210618077740474
39897,129_129.tif,0.49731323299473906
39898,319_115.tif,0.6205188376189649
39899,294_189.tif,0.6366118261942751
39900,202_162.tif,0.7269743548868296
39901,73_149.tif,0.6788734078543253
39902,107_95.tif,0.5930449172992532
39903,477_291.tif,0.1695992013669198
39904,182_207.tif,0.574910955263574
39905,107_108.tif,0.583867521211384
39906,354_71.tif,0.5839486832881108
39907,70_117.tif,0.6026942420902203
39908,298_22.tif,0.4164275743320098
39909,444_77.tif,0.6489690736956416
39910,88_340.tif,0.6235498985562804
39911,114_257.tif,0.32082360381955194
39912,315_154.tif,0.6052006403024583
39913,290_203.tif,0.7709555004312372
39914,230_28.tif,0.7307892070436227
39915,519_318.tif,0.2138355407841571
39916,168_19.tif,0.27335988936518474
39917,98_160.tif,0.665526856904104
39918,256_56.tif,0.5239237012613174
39919,417_230.tif,0.2398448590633227
39920,322_84.tif,0.4971863510169409
39921,294_205.tif,0.7023137220714442
39922,249_199.tif,0.6938873968211575
39923,57_15.tif,0.6122941885009334
39924,118_258.tif,0.5586235965080237
39925,113_264.tif,0.3597341444552061
39926,227_217.tif,0.7576128810421661
39927,110_296.tif,0.8463243685313304
39928,416_149.tif,0.5731083767898262
39929,69_257.tif,0.2113791529260459
39930,259_18.tif,0.6283356810873725
39931,465_179.tif,0.5321355385286686
39932,307_177.tif,0.582991466861711
39933,31_159.tif,0.18587682234656738
39934,141_200.tif,0.6154816041876037
39935,293_10.tif,0.269525472167238
39936,63_31.tif,0.6665344448570736
39937,48_168.tif,0.6570572654647289
39938,439_121.tif,0.6173400150078918
39939,208_418.tif,0.2581780770619435
39940,34_148.tif,0.5624401408968335
39941,209_145.tif,0.5981198206169699
39942,158_185.tif,0.6018819517374475
39943,421_266.tif,0.26832290466789865
39944,459_50.tif,0.422977085000377
39945,52_175.tif,0.7446552211327501
39946,323_212.tif,0.6957112567619625
39947,127_103.tif,0.5987471385606481
39948,427_363.tif,0.36202983889941615
39949,432_208.tif,0.25428653162051784
39950,339_225.tif,0.685259485375773
39951,395_184.tif,0.6370979356422951
39952,148_117.tif,0.6317997420687735
39953,282_116.tif,0.688499587258302
39954,362_125.tif,0.6480188995828656
39955,283_188.tif,0.5822643461330456
39956,190_39.tif,0.19372944799669692
39957,427_85.tif,0.6696974854809684
39958,520_300.tif,0.1785028466745443
39959,239_208.tif,0.6486360721515952
39960,464_189.tif,0.5711617054720125
39961,147_163.tif,0.6724889204360467
39962,187_105.tif,0.5315683153596527
39963,82_165.tif,0.6099119328685428
39964,345_174.tif,0.5046881699866331
39965,177_86.tif,0.531240677690928
39966,293_230.tif,0.6479775529076508
39967,164_23.tif,0.15959895939898178
39968,68_82.tif,0.5822724673140074
39969,81_105.tif,0.5320148661753847
39970,251_166.tif,0.5977399402851347
39971,525_247.tif,0.22765290814244615
39972,265_97.tif,0.6196143438707462
39973,557_309.tif,0.12821825390334307
39974,401_71.tif,0.5578266130476285
39975,444_23.tif,0.27194336394584856
39976,87_145.tif,0.6353181357888315
39977,239_8.tif,0.4162472638657269
39978,263_188.tif,0.6245796458756075
39979,251_203.tif,0.6235118969985262
39980,413_187.tif,0.43234346394020495
39981,125_258.tif,0.7091690347976067
39982,444_130.tif,0.6985397334578837
39983,547_268.tif,0.2729263696604936
39984,455_200.tif,0.6902754234899314
39985,38_172.tif,0.5867837788640925
39986,320_110.tif,0.41407041643805237
39987,241_93.tif,0.6574024663279194
39988,199_379.tif,0.41453244654959637
39989,307_133.tif,0.741245966077775
39990,201_154.tif,0.6575572231060881
39991,406_294.tif,0.3153857464493671
39992,369_58.tif,0.3532681705276315
39993,418_213.tif,0.6189473807214834
39994,152_253.tif,0.6066383119775779
39995,329_297.tif,0.30606900309262325
39996,329_202.tif,0.5854466002008443
39997,101_71.tif,0.39451648152501334
39998,164_120.tif,0.4777220226249092
39999,166_102.tif,0.618153528716307
40000,66_26.tif,0.47302251809351803
40001,310_116.tif,0.6707135864089722
40002,426_85.tif,0.6676951903159479
40003,205_162.tif,0.6391945235152399
40004,232_68.tif,0.5680488368936136
40005,236_181.tif,0.50935061862755
40006,402_92.tif,0.36943693757588186
40007,458_64.tif,0.7153184460968385
40008,211_157.tif,0.6604089324863816
40009,300_59.tif,0.6424339346459145
40010,51_123.tif,0.6039263784163785
40011,281_137.tif,0.639551038697036
40012,215_87.tif,0.5809225426141579
40013,94_192.tif,0.6062570504675029
40014,396_277.tif,0.33011910718885445
40015,480_145.tif,0.620158811321138
40016,487_109.tif,0.6873105402835239
40017,81_49.tif,0.3490728574525776
40018,310_123.tif,0.533281146333174
40019,402_146.tif,0.531728279956063
40020,357_166.tif,0.6450142812312389
40021,295_178.tif,0.6383756731269629
40022,216_206.tif,0.5576167844729084
40023,330_196.tif,0.6328753651591892
40024,148_157.tif,0.14922863567739256
40025,280_91.tif,0.5725806782999732
40026,97_112.tif,0.6976422382211857
40027,494_123.tif,0.671838740461496
40028,387_300.tif,0.27186427510119643
40029,111_96.tif,0.6370770882595095
40030,124_238.tif,0.1434614707978513
40031,299_144.tif,0.6441578923189917
40032,343_131.tif,0.675266754041691
40033,500_113.tif,0.6445651402861562
40034,310_81.tif,0.5038717503085586
40035,324_136.tif,0.5554065917002017
40036,59_48.tif,0.5954811235828007
40037,157_143.tif,0.30019568259347207
40038,63_55.tif,0.6925790432681082
40039,429_136.tif,0.6788475923078723
40040,165_35.tif,0.3834268262166626
40041,128_137.tif,0.658995705040291
40042,90_310.tif,0.20953591312844358
40043,218_184.tif,0.5703388451554952
40044,81_42.tif,0.2495287028876447
40045,327_285.tif,0.1742549166949974
40046,439_96.tif,0.5051557366500292
40047,98_96.tif,0.45339652426946375
40048,363_189.tif,0.690602633952896
40049,572_209.tif,0.4952604623388537
40050,420_72.tif,0.1815302375301084
40051,126_248.tif,0.3912938615302915
40052,294_285.tif,0.25977850850080103
40053,444_187.tif,0.6273024332598195
40054,215_73.tif,0.5458486083857337
40055,173_222.tif,0.6361077934101429
40056,229_79.tif,0.18623486727796723
40057,214_248.tif,0.176206757201149
40058,85_187.tif,0.5026571464738953
40059,414_119.tif,0.6394824450533766
40060,193_192.tif,0.6393759574702045
40061,118_85.tif,0.6616399891353832
40062,210_125.tif,0.663878493990995
40063,406_184.tif,0.5803068782077159
40064,59_160.tif,0.675488502252552
40065,417_30.tif,0.23216152915415467
40066,180_187.tif,0.7218325469272773
40067,76_68.tif,0.527273543048421
40068,155_28.tif,0.18671745135905748
40069,74_316.tif,0.26788300233558027
40070,198_160.tif,0.5638967326432628
40071,463_194.tif,0.6729762111849146
40072,354_360.tif,0.3295414350524776
40073,382_211.tif,0.36752833310772054
40074,147_387.tif,0.2099203617361565
40075,406_193.tif,0.5907837355299137
40076,344_95.tif,0.5943072717337514
40077,42_67.tif,0.19878540200947878
40078,220_148.tif,0.6134789395592603
40079,401_295.tif,0.13531031131164184
40080,530_331.tif,0.13453284962663398
40081,185_13.tif,0.3814333282090137
40082,138_133.tif,0.6642118778184066
40083,393_191.tif,0.4784178179972477
40084,434_287.tif,0.40665083532769103
40085,188_92.tif,0.4869934262709943
40086,125_129.tif,0.596569351809058
40087,264_113.tif,0.5271776650843074
40088,175_192.tif,0.5391481150569726
40089,82_29.tif,0.20991095275112462
40090,349_242.tif,0.6358199701102711
40091,275_39.tif,0.5671031486678906
40092,148_18.tif,0.23305626425391338
40093,259_209.tif,0.6535022602666991
40094,424_160.tif,0.6560926290814214
40095,266_63.tif,0.6325657973031497
40096,29_169.tif,0.32632931090067296
40097,154_73.tif,0.6098056987719723
40098,168_70.tif,0.6262886158872374
40099,376_263.tif,0.5359424069941203
40100,404_101.tif,0.5766662336636217
40101,287_232.tif,0.6876201354077869
40102,240_34.tif,0.3896061095628406
40103,325_258.tif,0.10966264817445012
40104,196_188.tif,0.6460267775386239
40105,176_179.tif,0.5495460341513166
40106,344_122.tif,0.6303561850181495
40107,276_10.tif,0.26195384019880297
40108,344_210.tif,0.6451471253110865
40109,455_50.tif,0.5144953089393536
40110,243_230.tif,0.3006692913716025
40111,390_17.tif,0.24984388364329738
40112,54_261.tif,0.28803174564459544
40113,152_180.tif,0.5749266499301726
40114,285_107.tif,0.560811625366062
40115,356_143.tif,0.6544799207134862
40116,388_46.tif,0.3733222258755773
40117,209_159.tif,0.6869317008977486
40118,160_93.tif,0.5384689367477097
40119,383_62.tif,0.6957509424083846
40120,354_222.tif,0.6441741719208997
40121,307_166.tif,0.6631065320401535
40122,178_182.tif,0.7064360998788141
40123,99_69.tif,0.7174275695151834
40124,157_209.tif,0.6546528750835677
40125,154_216.tif,0.49299396632964876
40126,314_208.tif,0.6985750418585509
40127,136_261.tif,0.47182841868234954
40128,269_217.tif,0.6456536062898166
40129,110_295.tif,0.8575337697574336
40130,369_110.tif,0.49709425516161054
40131,395_9.tif,0.33161887221821384
40132,331_121.tif,0.5720712646304078
40133,390_91.tif,0.6555113779874278
40134,399_183.tif,0.5718917662765601
40135,267_48.tif,0.4176428935021705
40136,509_70.tif,0.4776554824663457
40137,326_147.tif,0.7208113503198004
40138,446_42.tif,0.20803882250672118
40139,83_359.tif,0.4121644455720404
40140,294_239.tif,0.5760447452027817
40141,194_100.tif,0.6595426394928193
40142,203_210.tif,0.6795342232725032
40143,170_136.tif,0.5732985766254576
40144,335_180.tif,0.6500831490918313
40145,362_101.tif,0.6067825109766477
40146,211_416.tif,0.21756114323954842
40147,380_254.tif,0.5054223675305255
40148,353_206.tif,0.6380038982333242
40149,57_134.tif,0.6238061396707345
40150,368_167.tif,0.5949899905277789
40151,425_155.tif,0.67129797420843
40152,420_47.tif,0.23813757618626413
40153,198_210.tif,0.6524020792805098
40154,235_19.tif,0.6166434673308252
40155,151_255.tif,0.26688293999619334
40156,235_214.tif,0.47980798903515837
40157,374_249.tif,0.6157824993256236
40158,378_98.tif,0.44083690883204557
40159,277_36.tif,0.596158226190219
40160,289_229.tif,0.5841644162439092
40161,76_326.tif,0.17804601461562156
40162,153_184.tif,0.5568494157086328
40163,81_9.tif,0.4041451501281516
40164,430_287.tif,0.5539782704296349
40165,50_39.tif,0.6005213197728835
40166,451_217.tif,0.27317762567594717
40167,109_84.tif,0.6552600790627464
40168,357_231.tif,0.609907952164074
40169,339_275.tif,0.2540866332824373
40170,303_101.tif,0.6306492971793468
40171,433_81.tif,0.4866599323941338
40172,101_158.tif,0.6604921323568742
40173,386_134.tif,0.5623919018651449
40174,380_243.tif,0.7098641422859294
40175,464_339.tif,0.46827673635034683
40176,179_153.tif,0.6284785007439441
40177,465_166.tif,0.16867406029226742
40178,542_233.tif,0.22338653730146055
40179,366_186.tif,0.6177606299217132
40180,189_228.tif,0.5806981076846028
40181,269_221.tif,0.38263520425180214
40182,350_205.tif,0.6908174977184056
40183,354_176.tif,0.6587030221406915
40184,316_120.tif,0.6136008633650182
40185,285_43.tif,0.616443443322199
40186,243_45.tif,0.4990471741587549
40187,553_308.tif,0.2358656451846602
40188,460_28.tif,0.2156771338658255
40189,329_142.tif,0.624681509573188
40190,174_124.tif,0.696467933718563
40191,285_236.tif,0.555203762453246
40192,88_139.tif,0.6434945223803362
40193,375_160.tif,0.5622391331272932
40194,285_161.tif,0.5220058684520481
40195,119_35.tif,0.28478424884873027
40196,379_104.tif,0.21438703872994377
40197,402_192.tif,0.5790799567758391
40198,392_106.tif,0.6983413858879295
40199,159_24.tif,0.31724117652282985
40200,197_110.tif,0.7180011089888533
40201,168_206.tif,0.4725951441218439
40202,298_227.tif,0.5684433897627083
40203,40_192.tif,0.21658686686727305
40204,71_77.tif,0.5353146790559705
40205,135_2.tif,0.5262007114086364
40206,111_156.tif,0.41913507771235964
40207,464_144.tif,0.6446564304753929
40208,224_199.tif,0.658618928819871
40209,434_101.tif,0.4157966309293188
40210,377_90.tif,0.5922778622871725
40211,315_273.tif,0.2855634903356964
40212,504_246.tif,0.2511761639632305
40213,58_46.tif,0.5439764049925102
40214,178_40.tif,0.6576462374888812
40215,91_178.tif,0.7258098134216173
40216,274_225.tif,0.6131277121450254
40217,81_20.tif,0.2998715281805917
40218,238_394.tif,0.13650555218274105
40219,36_43.tif,0.43175284015470555
40220,363_133.tif,0.6313494916884215
40221,164_222.tif,0.31201427176794044
40222,453_199.tif,0.6240409865758828
40223,483_352.tif,0.1574322787138745
40224,416_265.tif,0.21757916902623745
40225,61_9.tif,0.6206628585611876
40226,95_175.tif,0.7086883580228033
40227,311_211.tif,0.6671782388769104
40228,44_17.tif,0.6786856201370952
40229,352_104.tif,0.6259621780132142
40230,43_8.tif,0.37561764497515354
40231,95_193.tif,0.5675470070882853
40232,332_81.tif,0.5803357607292055
40233,511_243.tif,0.23920833822521262
40234,318_72.tif,0.631360894094127
40235,403_169.tif,0.6648805150417976
40236,52_61.tif,0.6073438661881781
40237,292_83.tif,0.678440318153557
40238,265_218.tif,0.6018524991159889
40239,297_31.tif,0.5746738055004331
40240,146_223.tif,0.6697422340234264
40241,397_199.tif,0.6488079462762467
40242,443_137.tif,0.6220113981504463
40243,204_80.tif,0.6300287535997673
40244,430_57.tif,0.2339851002194289
40245,92_336.tif,0.3345089707644527
40246,372_179.tif,0.6534330271629698
40247,38_52.tif,0.6271880859437226
40248,192_56.tif,0.3261560896757753
40249,126_115.tif,0.7194232852957734
40250,266_233.tif,0.16027492326297046
40251,361_232.tif,0.6193188299586437
40252,93_343.tif,0.6897423052741551
40253,271_17.tif,0.5993015957920356
40254,41_62.tif,0.7288660238284973
40255,414_92.tif,0.6437373186292829
40256,278_119.tif,0.6114070950565349
40257,407_64.tif,0.5661209372021637
40258,299_181.tif,0.6460340359974573
40259,173_139.tif,0.5567400295387304
40260,40_127.tif,0.6584169053320286
40261,368_85.tif,0.4856344787623021
40262,171_197.tif,0.7993761736320529
40263,431_180.tif,0.6099062617357888
40264,99_214.tif,0.23862954037104817
40265,88_21.tif,0.2860622977309878
40266,356_115.tif,0.5887677968941755
40267,62_29.tif,0.603159305840668
40268,183_192.tif,0.6371686281578496
40269,354_88.tif,0.6738753515413615
40270,401_215.tif,0.6706074141879629
40271,226_76.tif,0.14307306521096905
40272,48_60.tif,0.6267444094442894
40273,158_247.tif,0.7098239054750944
40274,134_260.tif,0.1524267008990527
40275,450_133.tif,0.6556362820085269
40276,375_117.tif,0.5666785182184297
40277,278_224.tif,0.3998058677671311
40278,239_385.tif,0.22151212168688156
40279,432_217.tif,0.23588442833968112
40280,476_364.tif,0.14872356067878872
40281,61_274.tif,0.13261995465067444
40282,266_53.tif,0.6068674914250124
40283,224_355.tif,0.32636280679849333
40284,462_146.tif,0.685327392967932
40285,311_81.tif,0.4920281559878405
40286,262_198.tif,0.6276180106023923
40287,55_22.tif,0.6776348634466776
40288,446_153.tif,0.6071460625894737
40289,121_31.tif,0.2769227730853421
40290,52_65.tif,0.4722125686786889
40291,365_275.tif,0.23089156822922302
40292,166_137.tif,0.7346839371991556
40293,266_118.tif,0.6595185221415683
40294,297_176.tif,0.6176470463369719
40295,178_190.tif,0.6292505243207783
40296,340_82.tif,0.6501743100945783
40297,387_112.tif,0.4210989337116576
40298,462_192.tif,0.6718412632829295
40299,88_135.tif,0.5520899966821119
40300,373_177.tif,0.6059409813312449
40301,497_87.tif,0.22064163639534343
40302,251_88.tif,0.5829565104164702
40303,378_123.tif,0.5906872233347127
40304,403_146.tif,0.5756858165791454
40305,352_169.tif,0.2681787159211488
40306,181_211.tif,0.32373406425543516
40307,375_89.tif,0.6179517073153241
40308,372_126.tif,0.6353223391409465
40309,381_293.tif,0.19491858493204836
40310,144_126.tif,0.7456686850366848
40311,139_121.tif,0.6530001117871325
40312,88_100.tif,0.6177733150252495
40313,118_300.tif,0.1619234054071195
