,image,predictions
46679,155_291.tif,0.2229113030370785
46680,278_57.tif,0.5275106888332532
46681,237_191.tif,0.4682147769896108
46682,144_159.tif,0.17785009080456715
46683,334_172.tif,0.4304555110155213
46684,403_28.tif,0.4536445692629471
46685,159_170.tif,0.3638378398034069
46686,132_172.tif,0.29592232302007426
46687,228_470.tif,0.18311906250530874
46688,399_43.tif,0.40383543706838243
46689,386_80.tif,0.48549900110648075
46690,91_411.tif,0.4683550066486268
46691,334_91.tif,0.4794484940596454
46692,406_216.tif,0.4800444734479117
46693,335_51.tif,0.3449414295608909
46694,294_108.tif,0.469304334363335
46695,340_158.tif,0.3258700522249527
46696,180_357.tif,0.4124656476896492
46697,418_138.tif,0.34442050112475037
46698,271_147.tif,0.4657859497721512
46699,382_97.tif,0.4222856482826211
46700,365_203.tif,0.4558887416292658
46701,188_323.tif,0.14209099351266735
46702,95_449.tif,0.5373628524013806
46703,254_98.tif,0.26209146395932675
46704,115_365.tif,0.5029497379186044
46705,158_6.tif,0.16221351544109627
46706,284_204.tif,0.4286045415945233
46707,154_284.tif,0.46981340603848826
46708,229_88.tif,0.4540205174731294
46709,270_127.tif,0.4246358608260312
46710,125_321.tif,0.5306622623532543
46711,455_91.tif,0.3961240598204593
46712,147_202.tif,0.433323563269907
46713,310_92.tif,0.3328037830383568
46714,132_383.tif,0.554907959244037
46715,206_256.tif,0.4755811701727296
46716,188_195.tif,0.559534399814015
46717,259_378.tif,0.21866032581994455
46718,110_166.tif,0.15430814417899788
46719,257_292.tif,0.13466426142728083
46720,78_404.tif,0.3208544691433626
46721,233_275.tif,0.480368079698047
46722,279_91.tif,0.44945680787579384
46723,173_451.tif,0.30470378539528176
46724,36_417.tif,0.63779443639644
46725,442_15.tif,0.4067852103026545
46726,184_345.tif,0.5764139297526303
46727,402_74.tif,0.5245616147591656
46728,199_292.tif,0.43683288456856945
46729,265_350.tif,0.1995025334425124
46730,422_65.tif,0.5151811577007336
46731,419_47.tif,0.4058272780662095
46732,73_411.tif,0.588242333951197
46733,467_99.tif,0.5432238897119003
46734,374_177.tif,0.3414260863591205
46735,329_149.tif,0.49533937511436754
46736,149_326.tif,0.15626183145517025
46737,287_50.tif,0.18311956458434395
46738,261_72.tif,0.4334235295346997
46739,195_192.tif,0.5306745981715326
46740,88_415.tif,0.5684396288879878
46741,256_127.tif,0.5576627192773871
46742,170_180.tif,0.45212052191736096
46743,426_61.tif,0.3740279829877429
46744,239_96.tif,0.4042061719894376
46745,212_357.tif,0.15241005746605493
46746,168_370.tif,0.5015534990908389
46747,204_340.tif,0.1761398674391052
46748,141_301.tif,0.40790824547235005
46749,332_136.tif,0.3763939408772328
46750,156_192.tif,0.35911368199053395
46751,165_351.tif,0.17115297778230665
46752,178_391.tif,0.1441476631057937
46753,189_356.tif,0.37706313777956035
46754,382_185.tif,0.4478122565488352
46755,149_351.tif,0.5341252560765211
46756,307_210.tif,0.4194957537858864
46757,203_273.tif,0.4188176217588193
46758,210_463.tif,0.298203808937042
46759,281_139.tif,0.36555349496092315
46760,238_291.tif,0.535932983403217
46761,387_30.tif,0.4866668071472891
46762,152_327.tif,0.45727354311358176
46763,455_92.tif,0.41491668659285796
46764,228_422.tif,0.41771110714252296
46765,204_371.tif,0.3027390511641821
46766,168_185.tif,0.2903038531384237
46767,296_135.tif,0.46621027837928325
46768,176_422.tif,0.24868768296744975
46769,324_219.tif,0.4312998681047083
46770,164_276.tif,0.4859093994904428
46771,215_139.tif,0.3949412030266793
46772,152_459.tif,0.22448549860104558
46773,371_42.tif,0.3882555458981679
46774,322_211.tif,0.5154059526530385
46775,388_176.tif,0.3809427001547597
46776,205_368.tif,0.47963917151568924
46777,279_152.tif,0.33807095539042237
46778,151_308.tif,0.24558688813502472
46779,292_108.tif,0.5330614547497495
46780,209_184.tif,0.5662228178058093
46781,199_377.tif,0.29940292362005033
46782,147_353.tif,0.4917812246009726
46783,332_131.tif,0.4686365975589535
46784,216_223.tif,0.37017080462771224
46785,178_318.tif,0.1948388549270858
46786,46_403.tif,0.479039869195851
46787,176_265.tif,0.4356079374439211
46788,159_351.tif,0.197967526112641
46789,357_98.tif,0.34770486339101137
46790,168_287.tif,0.3627359329732679
46791,200_321.tif,0.3109737324067403
46792,255_149.tif,0.37139242005329126
46793,163_428.tif,0.21244365801883322
46794,128_291.tif,0.547838985071702
46795,67_219.tif,0.12919409290143502
46796,110_169.tif,0.549530246228961
46797,387_174.tif,0.38215635532431835
46798,174_301.tif,0.5465143896723025
46799,46_405.tif,0.4467214699781122
46800,166_429.tif,0.23537076502937684
46801,82_417.tif,0.4744209905223145
46802,259_162.tif,0.36128527867747745
46803,360_235.tif,0.28598520511942965
46804,389_230.tif,0.4309670333735681
46805,388_197.tif,0.499562364765904
46806,220_373.tif,0.07703138320850265
46807,150_251.tif,0.20262849139998249
46808,467_96.tif,0.496862727843888
46809,242_81.tif,0.19838672004335786
46810,185_290.tif,0.3789634502083732
46811,200_442.tif,0.44962845554747893
46812,469_51.tif,0.5321682722531549
46813,419_37.tif,0.2660670233914936
46814,156_223.tif,0.5159630334489904
46815,186_175.tif,0.4087662120357684
46816,318_173.tif,0.1697235459636162
46817,172_143.tif,0.23186649889953595
46818,185_403.tif,0.35756884482814055
46819,291_87.tif,0.6302865113047649
46820,260_312.tif,0.49687501835635
46821,380_52.tif,0.440018779660969
46822,162_418.tif,0.33928110426341845
46823,215_360.tif,0.44763153689645424
46824,226_431.tif,0.1806187159931012
46825,273_322.tif,0.27999406040266783
46826,132_305.tif,0.6280692124047712
46827,202_335.tif,0.23349508426485138
46828,120_422.tif,0.44759242437843
46829,233_131.tif,0.3721291512580567
46830,254_339.tif,0.25070761165433425
46831,322_112.tif,0.3525667623722025
46832,281_187.tif,0.37269558713186574
46833,239_182.tif,0.2955863622947508
46834,135_304.tif,0.6373730406757554
46835,326_86.tif,0.46780220287017427
46836,303_76.tif,0.21662815564956608
46837,305_140.tif,0.4515294971463085
46838,396_194.tif,0.42075598902100414
46839,286_304.tif,0.19925819851760385
46840,327_109.tif,0.3800993142282754
46841,443_30.tif,0.5736732501632558
46842,163_387.tif,0.13914137635095855
46843,253_141.tif,0.45092319905520556
46844,249_453.tif,0.20840387837970636
46845,247_309.tif,0.3263203636817098
46846,425_99.tif,0.3335812152209942
46847,260_295.tif,0.3252541760690175
46848,223_114.tif,0.4520674095770619
46849,227_142.tif,0.4387162770653644
46850,376_26.tif,0.41758230722447687
46851,219_201.tif,0.4109210279836947
46852,69_372.tif,0.49715819892894864
46853,345_225.tif,0.29760190290122773
46854,305_196.tif,0.3707293098035629
46855,204_419.tif,0.29145598273107864
46856,62_387.tif,0.1706385963176358
46857,181_192.tif,0.35836179030981535
46858,194_291.tif,0.4978477610377287
46859,110_179.tif,0.5164972879689523
46860,238_158.tif,0.3500173269330237
46861,281_79.tif,0.3131006159694547
46862,253_367.tif,0.2957064026595984
46863,191_174.tif,0.2657344813976629
46864,318_128.tif,0.41380247272014564
46865,121_410.tif,0.16777448476855314
46866,300_327.tif,0.2955711052232928
46867,158_438.tif,0.39308759887272793
46868,193_402.tif,0.6816075895129639
46869,135_443.tif,0.3799563837385673
46870,382_21.tif,0.37032629951193735
46871,168_363.tif,0.526803747438844
46872,286_188.tif,0.5000527519408706
46873,155_191.tif,0.45296960255685437
46874,333_53.tif,0.4113308743469885
46875,261_400.tif,0.5032221630783326
46876,117_333.tif,0.25101374831756973
46877,194_268.tif,0.4175985108279974
46878,411_101.tif,0.48713777025135613
46879,308_97.tif,0.4739073499524356
46880,264_271.tif,0.543405467237865
46881,102_381.tif,0.3496267040217493
46882,116_437.tif,0.39074671528190125
46883,206_41.tif,0.3911919769086469
46884,158_348.tif,0.5249216760222931
46885,348_202.tif,0.43184721878711785
46886,215_136.tif,0.4959836942247259
46887,374_141.tif,0.604674819668037
46888,300_109.tif,0.23968951331211527
46889,199_160.tif,0.22227522854850276
46890,137_166.tif,0.20842792844787986
46891,135_221.tif,0.17200241635485483
46892,185_139.tif,0.5876637804987942
46893,156_410.tif,0.3655972492611791
46894,272_96.tif,0.44165884941688105
46895,77_370.tif,0.48396594768541235
46896,234_224.tif,0.1402648764020679
46897,469_85.tif,0.47167534100776143
46898,183_460.tif,0.39070931281953286
46899,351_133.tif,0.47731270699096656
46900,196_359.tif,0.4446529347045891
46901,197_39.tif,0.25049036992043977
46902,60_425.tif,0.2201364967192953
46903,478_93.tif,0.6786404965217535
46904,224_401.tif,0.13713728485728213
46905,195_225.tif,0.15195417949493648
46906,162_211.tif,0.4377976658359763
46907,76_418.tif,0.5442454570325926
46908,198_170.tif,0.323831987239804
46909,226_189.tif,0.16595903321744485
46910,347_119.tif,0.3206341550395676
46911,82_364.tif,0.31188143951215863
46912,356_129.tif,0.442585272213188
46913,127_380.tif,0.48846330679250166
46914,185_50.tif,0.18734342669421464
46915,173_176.tif,0.32049513147881736
46916,326_164.tif,0.31928480247669583
46917,105_175.tif,0.5478857145780828
46918,179_455.tif,0.4289435541845118
46919,144_334.tif,0.4995778486492531
46920,170_319.tif,0.18564709480265906
46921,282_157.tif,0.35715467949071683
46922,275_404.tif,0.18600338899056523
46923,118_417.tif,0.35890132313721995
46924,182_319.tif,0.4520453688447794
46925,211_343.tif,0.5849594547167822
46926,266_69.tif,0.5530423596756464
46927,248_53.tif,0.1752918522424481
46928,250_262.tif,0.5429183857914088
46929,273_136.tif,0.4392055720354033
46930,226_336.tif,0.31003920894972464
46931,438_112.tif,0.4985217581984637
46932,226_423.tif,0.510503098179969
46933,177_353.tif,0.21265335327340332
46934,227_342.tif,0.17073036207694148
46935,121_209.tif,0.21183901850975456
46936,125_434.tif,0.37251667098046126
46937,143_252.tif,0.17926000845460888
46938,186_443.tif,0.19784779452600756
46939,403_23.tif,0.2537767489250777
46940,329_191.tif,0.4800529429351985
46941,324_61.tif,0.3401274277276841
46942,295_403.tif,0.23389042197387463
46943,251_362.tif,0.4863021152471585
46944,219_392.tif,0.16859712638326724
46945,306_170.tif,0.4619776107782814
46946,406_81.tif,0.5477919656923207
46947,209_131.tif,0.5475414922682307
46948,396_57.tif,0.34082907518217387
46949,316_183.tif,0.38507309726669936
46950,82_430.tif,0.41659008441487994
46951,327_102.tif,0.25937512301786353
46952,91_373.tif,0.537003091422753
46953,295_157.tif,0.40948354286777505
46954,291_150.tif,0.45823222763277444
46955,448_137.tif,0.5562201749926291
46956,200_56.tif,0.6067704855496837
46957,318_78.tif,0.4456124632595748
46958,475_82.tif,0.5250227765420621
46959,470_65.tif,0.46105274954507836
46960,199_326.tif,0.6377239405278884
46961,133_341.tif,0.45852339227871136
46962,202_416.tif,0.34365811669859864
46963,39_415.tif,0.5166032937952626
46964,53_404.tif,0.5324321504059404
46965,343_103.tif,0.41311391871223135
46966,55_399.tif,0.506594009554924
46967,192_205.tif,0.3458652789575163
46968,460_57.tif,0.5265574410273964
46969,160_393.tif,0.2526736044912687
46970,313_186.tif,0.32352473118720604
46971,346_186.tif,0.3674941169104057
46972,368_21.tif,0.27745566592837057
46973,191_138.tif,0.4459777144996457
46974,48_409.tif,0.45794580623657294
46975,112_341.tif,0.36631213516766764
46976,159_322.tif,0.28654581879065943
46977,319_185.tif,0.32381635308585494
46978,271_111.tif,0.4064131515421326
46979,375_43.tif,0.42108623358028247
46980,357_62.tif,0.2833837121563651
46981,371_118.tif,0.5357073778140715
46982,115_413.tif,0.5331275465590187
46983,427_67.tif,0.28136452858799993
46984,169_333.tif,0.16459524872436793
46985,175_335.tif,0.46185085237516893
46986,366_70.tif,0.3100955404266187
46987,178_319.tif,0.4450321211325737
46988,201_318.tif,0.3464023085125724
46989,145_395.tif,0.300009652465329
46990,236_381.tif,0.5086164444160965
46991,297_76.tif,0.2611178473685131
46992,212_58.tif,0.4460382997747415
46993,202_429.tif,0.25648939918098596
46994,140_446.tif,0.34452854198907334
46995,358_59.tif,0.3910098913146386
46996,167_281.tif,0.44622584993071474
46997,254_275.tif,0.1614994740189691
46998,363_169.tif,0.2856025730201959
46999,387_111.tif,0.4297471618269284
47000,179_175.tif,0.22465289599590374
47001,98_404.tif,0.4538104587967086
47002,366_17.tif,0.15718393824452276
47003,173_468.tif,0.16604406623407578
47004,278_371.tif,0.21657416420985784
47005,362_56.tif,0.3860822689897463
47006,319_162.tif,0.3844101679485268
47007,386_209.tif,0.39268925914789016
47008,229_216.tif,0.45925661653540384
47009,234_432.tif,0.22836980832651094
47010,258_262.tif,0.41352343813603637
47011,145_295.tif,0.22275800242627455
47012,344_54.tif,0.21462830398705318
47013,187_266.tif,0.5022966687998321
47014,192_182.tif,0.45965272229733883
47015,322_120.tif,0.3743669800616744
47016,216_357.tif,0.18807938103293315
47017,329_113.tif,0.29539889237007266
47018,301_169.tif,0.38377939720139265
47019,129_423.tif,0.4606124138806063
47020,290_106.tif,0.3218758435144984
47021,403_11.tif,0.38801226262616445
47022,135_299.tif,0.4705763521903226
47023,301_216.tif,0.4398611039868959
47024,163_254.tif,0.20009140070607492
47025,373_160.tif,0.3924652564297486
47026,372_52.tif,0.4387377725038389
47027,101_435.tif,0.3534476589531647
47028,69_415.tif,0.5325661859917867
47029,267_340.tif,0.3379988239414137
47030,354_152.tif,0.29934821338144646
47031,175_275.tif,0.533735657685279
47032,302_150.tif,0.38521441659769406
47033,154_306.tif,0.38209456280950604
47034,340_152.tif,0.5477260147527302
47035,181_367.tif,0.24179255969412433
47036,121_255.tif,0.405318390738486
47037,234_372.tif,0.4889345804290776
47038,354_218.tif,0.3554906895324664
47039,264_358.tif,0.14882685156634165
47040,196_376.tif,0.4382529953183754
47041,391_145.tif,0.3490871309098648
47042,295_208.tif,0.22106783289122345
47043,387_148.tif,0.6164119187265686
47044,445_50.tif,0.46378175933580795
47045,259_336.tif,0.43843382238107914
47046,430_126.tif,0.5071385430988591
47047,286_147.tif,0.5072671485179292
47048,95_364.tif,0.3247965466376793
47049,386_211.tif,0.2990955982382568
47050,310_0.tif,0.35774531542071114
47051,210_373.tif,0.44122533295563665
47052,134_229.tif,0.17866338525100228
47053,256_303.tif,0.3595761529026661
47054,53_392.tif,0.5602889374560411
47055,364_200.tif,0.4923172013970297
47056,216_364.tif,0.5235960628865647
47057,257_255.tif,0.24756802548331147
47058,178_172.tif,0.3839745250851931
47059,353_193.tif,0.34564130576375307
47060,143_299.tif,0.48195919309005825
47061,303_211.tif,0.42280089402840965
47062,69_375.tif,0.536284195982144
47063,162_158.tif,0.2267307745542886
47064,368_122.tif,0.19842039984681073
47065,192_191.tif,0.3940798613682114
47066,142_176.tif,0.5502971063734438
47067,145_436.tif,0.30443547277257194
47068,80_374.tif,0.501533141064756
47069,453_75.tif,0.4212408950384499
47070,330_84.tif,0.5245692437939674
47071,42_417.tif,0.3206003680681236
47072,159_217.tif,0.1692900298611046
47073,334_176.tif,0.3481602785306528
47074,397_228.tif,0.5098471498936404
47075,180_347.tif,0.3508194959957337
47076,421_41.tif,0.46661819442772223
47077,178_384.tif,0.14219910267250835
47078,117_24.tif,0.2813591955773181
47079,252_271.tif,0.22554458402676014
47080,292_71.tif,0.3052529828575605
47081,175_46.tif,0.40279726659046766
47082,170_133.tif,0.43479438113136726
47083,214_413.tif,0.1629019123238628
47084,339_73.tif,0.3624070576320189
47085,331_153.tif,0.4226387069693391
47086,173_138.tif,0.4944266690891543
47087,107_357.tif,0.19608371932263977
47088,243_330.tif,0.27116301318219477
47089,151_215.tif,0.4139632428115687
47090,234_213.tif,0.4083304928450925
47091,167_251.tif,0.6545812571450698
47092,182_126.tif,0.3621589886313503
47093,291_415.tif,0.2104259381019988
47094,112_385.tif,0.3799774461860452
47095,192_35.tif,0.29739819327390377
47096,228_223.tif,0.6090503258964002
47097,189_433.tif,0.5523412010164745
47098,269_323.tif,0.18119812826537585
47099,129_187.tif,0.41563118502179064
47100,196_421.tif,0.2404566147111567
47101,60_388.tif,0.12656887160179692
47102,227_413.tif,0.3513995714887492
47103,374_138.tif,0.36442749389924955
47104,332_192.tif,0.47151506198333665
47105,393_154.tif,0.4219652024375412
47106,177_281.tif,0.45373072472753573
47107,241_122.tif,0.3568909750313906
47108,467_53.tif,0.538085695435855
47109,177_260.tif,0.44595286070126827
47110,417_153.tif,0.44177108680471255
47111,222_376.tif,0.31467727765810277
47112,455_55.tif,0.5206365680319635
47113,136_170.tif,0.5630936692521569
47114,432_49.tif,0.35291056089863587
47115,263_120.tif,0.3401878471534642
47116,476_72.tif,0.4561291781334902
47117,295_54.tif,0.31784479740312
47118,88_450.tif,0.65963473382456
47119,60_410.tif,0.39337961974873314
47120,482_88.tif,0.4069818952323048
47121,390_221.tif,0.4939271966178552
47122,227_193.tif,0.20531591002280059
47123,273_110.tif,0.485565881420234
47124,444_142.tif,0.46666083310949813
47125,333_107.tif,0.36322705609339045
47126,293_196.tif,0.4334992816045244
47127,120_444.tif,0.2002534264693544
47128,343_50.tif,0.4151185155816804
47129,206_120.tif,0.4991792022804887
47130,156_210.tif,0.49686681477573896
47131,474_98.tif,0.549657577934454
47132,171_49.tif,0.45691638864868844
47133,220_273.tif,0.23833404683438833
47134,386_146.tif,0.4789555310552134
47135,434_128.tif,0.4899100573797261
47136,153_230.tif,0.5576341009845178
47137,134_268.tif,0.4525087736298409
47138,222_287.tif,0.3364507923599763
47139,309_1.tif,0.3195510028317738
47140,291_163.tif,0.5042176700705344
47141,245_167.tif,0.32090584143869877
47142,352_116.tif,0.47842200985645406
47143,178_286.tif,0.18913487659956424
47144,111_175.tif,0.5235133038032138
47145,412_143.tif,0.3703126364732865
47146,292_80.tif,0.41595696093179135
47147,147_322.tif,0.30895321093999123
47148,258_310.tif,0.5290319712320125
47149,160_359.tif,0.6360080090125078
47150,197_340.tif,0.47548874008875147
47151,257_445.tif,0.2065702314600855
47152,192_135.tif,0.4959068069989634
47153,297_226.tif,0.3887476214337757
47154,377_200.tif,0.5123683171746004
47155,405_64.tif,0.17238419864987525
