,image,predictions
49646,697_215.tif,0.6841253317694956
49647,711_77.tif,0.339233018020144
49648,680_250.tif,0.6962712119520611
49649,415_238.tif,0.6291012108884955
49650,484_213.tif,0.5408119337308107
49651,493_141.tif,0.7061065010319877
49652,662_286.tif,0.35338391559017857
49653,239_237.tif,0.49879148761856285
49654,529_307.tif,0.205561105661499
49655,495_161.tif,0.5263503389891772
49656,555_183.tif,0.3655592472193411
49657,647_194.tif,0.20451109514875265
49658,257_278.tif,0.3640167100193299
49659,483_78.tif,0.2352180367140516
49660,516_126.tif,0.5188654983821337
49661,588_178.tif,0.5086825070576023
49662,665_286.tif,0.6558190211837986
49663,547_284.tif,0.5931919134611032
49664,740_114.tif,0.24347884716549156
49665,715_94.tif,0.4485843646488542
49666,725_220.tif,0.6663025697952475
49667,663_105.tif,0.19710434764721577
49668,395_182.tif,0.5731011690917737
49669,133_98.tif,0.2757494526868172
49670,546_166.tif,0.47786396037263307
49671,330_176.tif,0.17345865038390273
49672,590_117.tif,0.23378337993734252
49673,604_260.tif,0.6028635008781446
49674,637_181.tif,0.21916403764764308
49675,475_229.tif,0.5153208329312574
49676,243_240.tif,0.3239102079458536
49677,488_214.tif,0.30865514155578017
49678,618_88.tif,0.3336083367216159
49679,566_301.tif,0.4960843366544809
49680,323_390.tif,0.3085553708372634
49681,486_253.tif,0.3516516307577198
49682,446_187.tif,0.5469081327035299
49683,677_93.tif,0.4107155113076724
49684,201_193.tif,0.1647278045941235
49685,319_56.tif,0.30826771742130443
49686,490_316.tif,0.6288326934106047
49687,392_171.tif,0.15478848375359
49688,181_243.tif,0.3222116461149614
49689,656_292.tif,0.20904468564315895
49690,632_225.tif,0.40848619088956817
49691,457_335.tif,0.46947348789428867
49692,502_242.tif,0.6659384257088276
49693,388_279.tif,0.44458803266347524
49694,360_296.tif,0.4467998657860263
49695,379_253.tif,0.4586612934866597
49696,487_205.tif,0.5805747279282898
49697,492_230.tif,0.2323984441934186
49698,278_247.tif,0.5151484862866911
49699,521_198.tif,0.3150453023168837
49700,265_217.tif,0.21313011681546742
49701,723_219.tif,0.5578609936321349
49702,581_304.tif,0.28840790223512963
49703,573_85.tif,0.35304920949286817
49704,682_167.tif,0.13402768694543946
49705,617_313.tif,0.5472042376768715
49706,496_185.tif,0.2867968259575594
49707,736_111.tif,0.3246384576850625
49708,475_137.tif,0.45329378861431
49709,554_322.tif,0.3353589413710496
49710,226_279.tif,0.27464598735520307
49711,673_242.tif,0.46882325454629714
49712,485_177.tif,0.3605209752728479
49713,603_159.tif,0.46065859489882377
49714,305_52.tif,0.4167129151815028
49715,150_241.tif,0.20385985744789395
49716,297_289.tif,0.45049699513927527
49717,459_344.tif,0.6268749106033944
49718,451_365.tif,0.5590459564888869
49719,683_126.tif,0.29282330921022637
49720,502_209.tif,0.6317501105117606
49721,259_217.tif,0.22673547754719653
49722,436_183.tif,0.2778880319368828
49723,269_206.tif,0.2319924085506156
49724,380_283.tif,0.37776229930538907
49725,418_258.tif,0.4692388547986008
49726,694_188.tif,0.3739244203095396
49727,579_160.tif,0.5376360678918073
49728,658_228.tif,0.3384259130536249
49729,552_177.tif,0.33065513983749556
49730,356_216.tif,0.175181825358412
49731,475_84.tif,0.22220560462400754
49732,113_96.tif,0.12606018748280734
49733,614_289.tif,0.6603775802507902
49734,645_295.tif,0.5199082209847459
49735,717_82.tif,0.172530513620129
49736,65_126.tif,0.22694523827638285
49737,489_141.tif,0.24568829267836464
49738,509_255.tif,0.5340985460499649
49739,444_356.tif,0.3991867839514694
49740,680_194.tif,0.22515352923028709
49741,727_193.tif,0.2849505792523418
49742,295_244.tif,0.45832348868103434
49743,561_196.tif,0.5657361229146113
49744,620_321.tif,0.4882304448604274
49745,636_267.tif,0.5975890031836942
49746,468_103.tif,0.19935684716323604
49747,532_360.tif,0.6705358493642426
49748,601_130.tif,0.14245197171208193
49749,562_256.tif,0.6173548257093028
49750,495_219.tif,0.32984304147633176
49751,417_292.tif,0.4417884133430078
49752,662_189.tif,0.28011548211973
49753,560_57.tif,0.4939473931143557
49754,689_236.tif,0.37989114285716175
49755,546_313.tif,0.6465012132341349
49756,592_193.tif,0.5535211036101063
49757,488_158.tif,0.5116205227231152
49758,639_293.tif,0.6923011958098534
49759,292_62.tif,0.18643938341948463
49760,435_224.tif,0.5564820151075461
49761,719_203.tif,0.3886197376483067
49762,527_204.tif,0.41341813099491725
49763,468_69.tif,0.27917519869724045
49764,380_314.tif,0.5481406907900467
49765,700_150.tif,0.35890157984354226
49766,611_210.tif,0.4270003241295981
49767,337_278.tif,0.18265903899053657
49768,166_77.tif,0.292395798227183
49769,726_216.tif,0.48564559418061687
49770,627_260.tif,0.5500780442266341
49771,584_90.tif,0.5954735990208833
49772,463_349.tif,0.6295976466444895
49773,540_171.tif,0.3659048973740924
49774,540_352.tif,0.5245740901646871
49775,445_313.tif,0.630310799487063
49776,243_273.tif,0.5114098764237585
49777,543_194.tif,0.43686754154820634
49778,533_171.tif,0.41335249087524445
49779,636_231.tif,0.5514252782914051
49780,451_267.tif,0.5682857592983727
49781,653_83.tif,0.24067384759439
49782,207_117.tif,0.4496576148324351
49783,462_231.tif,0.5311919167345731
49784,717_234.tif,0.3350813298592203
49785,472_264.tif,0.5149248778445492
49786,356_299.tif,0.6049512845604185
49787,448_349.tif,0.260933574340678
49788,315_249.tif,0.35965464695014704
49789,526_229.tif,0.27342353925985624
49790,616_169.tif,0.2049309037031708
49791,563_235.tif,0.5984257820186368
49792,418_128.tif,0.24114739146798964
49793,392_295.tif,0.2566900862575738
49794,128_91.tif,0.1802697921509976
49795,406_139.tif,0.27263546348769463
49796,399_166.tif,0.44344758094538633
49797,736_130.tif,0.11756056067604884
49798,484_202.tif,0.456649025693097
49799,720_117.tif,0.2953050611871762
49800,512_127.tif,0.6148867236361751
49801,449_149.tif,0.4406934393437561
49802,667_223.tif,0.4500135211412036
49803,337_241.tif,0.4610948796671021
49804,440_263.tif,0.40259526098447396
49805,687_113.tif,0.2226667787377507
49806,564_223.tif,0.4154458706517696
49807,168_248.tif,0.5179340163721736
49808,673_151.tif,0.2797812571102082
49809,638_106.tif,0.19651002783977717
49810,200_246.tif,0.16506779799479204
49811,495_170.tif,0.5717506277488802
49812,719_216.tif,0.33142316727621235
49813,458_150.tif,0.6844738807873437
49814,364_220.tif,0.1457308575176655
49815,630_300.tif,0.5877117701206556
49816,349_252.tif,0.24150276486866573
49817,512_189.tif,0.5580608685792111
49818,595_185.tif,0.6293305490017598
49819,581_177.tif,0.40591357008255
49820,589_328.tif,0.660972995466062
49821,307_220.tif,0.16120791210381805
49822,692_111.tif,0.41738333544178113
49823,709_230.tif,0.5627819553097205
49824,524_225.tif,0.4773636353050292
49825,554_335.tif,0.5273119808349744
49826,616_128.tif,0.33136063087271395
49827,648_298.tif,0.3290930732052653
49828,650_233.tif,0.5258918979615156
49829,523_280.tif,0.6258966459838732
49830,404_133.tif,0.1259287950384758
49831,444_126.tif,0.24469937631021513
49832,520_172.tif,0.5117977291196885
49833,405_297.tif,0.23952270379885066
49834,750_134.tif,0.5601344362885811
49835,348_256.tif,0.38384972150025987
49836,327_187.tif,0.418483668778269
49837,279_210.tif,0.2474207138731706
49838,221_254.tif,0.23924806411101648
49839,556_205.tif,0.5466636351877912
49840,706_235.tif,0.36029266542939126
49841,474_215.tif,0.3288318203603021
49842,726_233.tif,0.589826846188152
49843,630_272.tif,0.6517947847678345
49844,538_160.tif,0.5431968218207003
49845,514_211.tif,0.26275219438395264
49846,657_26.tif,0.7138560468971236
49847,687_234.tif,0.2473325399941789
49848,188_42.tif,0.20517559063580676
49849,481_349.tif,0.48272485827136896
49850,588_254.tif,0.45438261244821976
49851,175_61.tif,0.2707466619628874
49852,272_252.tif,0.5052831465520109
49853,577_300.tif,0.527771062110881
49854,445_201.tif,0.40429390253900566
49855,636_113.tif,0.25673675525981815
49856,563_329.tif,0.4124580756196833
49857,384_186.tif,0.532503845567142
49858,436_157.tif,0.19026276223263172
49859,350_42.tif,0.2062954014342265
49860,471_133.tif,0.4690624047583196
49861,506_175.tif,0.6001447433124748
49862,454_206.tif,0.5885437688356331
49863,659_130.tif,0.21891835226250386
49864,396_103.tif,0.2658407190251267
49865,704_88.tif,0.19631042415910238
49866,566_307.tif,0.42176741036611715
49867,246_271.tif,0.428597107533953
49868,455_266.tif,0.6309471713271199
49869,600_319.tif,0.4116696703033944
49870,666_223.tif,0.4253252641485035
49871,453_152.tif,0.5576834942195275
49872,537_248.tif,0.4554068915530328
49873,508_195.tif,0.5556463885043229
49874,637_99.tif,0.23678673662562366
49875,505_248.tif,0.33598990573989296
49876,575_89.tif,0.5124237188798533
49877,636_318.tif,0.33165472972618043
49878,721_189.tif,0.2599924306516632
49879,583_154.tif,0.6443551182106533
49880,476_237.tif,0.6628342857647316
49881,679_253.tif,0.3303473956663664
49882,733_209.tif,0.18092448396086583
49883,534_362.tif,0.29101305235947816
49884,166_238.tif,0.3296619030378743
49885,245_69.tif,0.26324677174681277
49886,446_305.tif,0.4838277344296145
49887,630_150.tif,0.24812371758372254
49888,398_256.tif,0.703991991460907
49889,539_140.tif,0.3114404720397254
49890,665_43.tif,0.1779933001693473
49891,595_226.tif,0.5064095193362663
49892,532_243.tif,0.411275885874514
49893,709_69.tif,0.13192137558657302
49894,618_193.tif,0.595191815860821
49895,429_224.tif,0.36912695781737814
49896,709_102.tif,0.15240656911659925
49897,537_293.tif,0.22195097968743135
49898,348_355.tif,0.4616185156084483
49899,277_250.tif,0.47423823871230275
49900,330_350.tif,0.4079880006498109
49901,731_234.tif,0.6444700600858675
49902,714_155.tif,0.27435377156778046
49903,472_355.tif,0.5804991902359881
49904,420_256.tif,0.6277107168231653
49905,547_236.tif,0.5439147713721271
49906,573_274.tif,0.5690144503357013
49907,612_276.tif,0.4715381644382363
49908,643_304.tif,0.5557728847652725
49909,277_254.tif,0.3580264667035945
49910,308_182.tif,0.22574495431168626
49911,704_68.tif,0.7315897700436655
49912,143_242.tif,0.2233309146789489
49913,190_63.tif,0.15250505482678434
49914,233_292.tif,0.18575981934222244
49915,622_211.tif,0.5234567031255233
49916,213_256.tif,0.49389289979495393
49917,328_266.tif,0.36937990977011165
49918,662_224.tif,0.4296187477730513
49919,728_93.tif,0.5728443131322547
49920,709_239.tif,0.3205939856351225
49921,469_163.tif,0.6225215892497679
49922,336_331.tif,0.5264307853158342
49923,465_304.tif,0.4420647818245685
49924,349_217.tif,0.1476341202355001
49925,642_124.tif,0.2402857194231658
49926,496_210.tif,0.4358726195605296
49927,318_290.tif,0.33622020995686464
49928,542_306.tif,0.483154653835884
49929,534_339.tif,0.26170498296987904
49930,96_120.tif,0.19764216692826425
49931,543_140.tif,0.6947602875648127
49932,586_194.tif,0.4336228592603626
49933,289_317.tif,0.6318094956176505
49934,426_153.tif,0.33225634547181526
49935,537_237.tif,0.38253910831621274
49936,313_262.tif,0.22056595069020754
49937,128_94.tif,0.382834770472657
49938,535_266.tif,0.5012585529014433
49939,668_175.tif,0.12710221280970288
49940,732_145.tif,0.1867439853222475
49941,432_254.tif,0.49999859834048527
49942,469_184.tif,0.6272454906631806
49943,458_384.tif,0.47030806030522193
49944,403_288.tif,0.5651563601342685
49945,155_103.tif,0.16741320929087314
49946,337_237.tif,0.5260311221958951
49947,258_240.tif,0.1879089032443359
49948,443_212.tif,0.3721826547735701
49949,666_239.tif,0.5258458219484489
49950,535_178.tif,0.3284983991485662
49951,610_216.tif,0.6810258361412125
49952,543_174.tif,0.5923921475419466
49953,238_254.tif,0.4800578358489922
49954,235_242.tif,0.17290988149148162
49955,508_239.tif,0.3085436741710055
49956,526_184.tif,0.25531653662925297
49957,593_122.tif,0.3377088014304377
49958,250_244.tif,0.18077967050220167
49959,534_142.tif,0.6585997914336063
49960,641_232.tif,0.4522957479529815
49961,352_260.tif,0.49155146871729904
49962,505_173.tif,0.2978037640028309
49963,480_348.tif,0.39528075338671415
49964,336_55.tif,0.22380013354967176
49965,383_89.tif,0.21824587326281436
49966,586_95.tif,0.23134470643606625
49967,184_101.tif,0.12816116257876664
49968,322_333.tif,0.1980087116426116
49969,439_250.tif,0.2367638737147523
49970,538_363.tif,0.4299042612666605
49971,480_287.tif,0.5274805052930853
49972,384_291.tif,0.22694964811806814
49973,495_214.tif,0.27368194110102095
49974,509_281.tif,0.611708441118151
49975,572_170.tif,0.448257054100835
49976,457_95.tif,0.17828048999241078
49977,473_146.tif,0.5532044009460684
49978,222_74.tif,0.33867698313128947
49979,455_256.tif,0.5764907570067999
49980,688_275.tif,0.7041553233666514
49981,476_292.tif,0.28363908372432944
49982,609_164.tif,0.24945137490951727
49983,704_248.tif,0.6232654726988044
49984,562_178.tif,0.5480981865158376
49985,237_99.tif,0.2200914957486663
49986,534_199.tif,0.43007979786162265
49987,429_184.tif,0.481814890216496
49988,304_344.tif,0.49960199850987025
49989,348_340.tif,0.48207954554469556
49990,552_241.tif,0.685532545393969
49991,710_91.tif,0.32848477173008195
49992,295_268.tif,0.452988583316373
49993,361_218.tif,0.14096452823362593
49994,525_243.tif,0.6178075421701604
49995,701_34.tif,0.7017107826488037
49996,505_170.tif,0.5548602339390228
49997,512_196.tif,0.3630522093311876
49998,299_291.tif,0.31982771910043784
49999,429_284.tif,0.5743883757520246
50000,101_230.tif,0.19942275892342368
50001,703_248.tif,0.5775052793299847
50002,327_179.tif,0.15409623267372602
50003,250_276.tif,0.44981421752478695
50004,527_182.tif,0.44180650423807327
50005,478_162.tif,0.6462841464499911
50006,532_121.tif,0.2176986178597339
50007,439_192.tif,0.5279062842243036
50008,595_301.tif,0.20548630613967267
50009,691_231.tif,0.6487824619503934
50010,495_235.tif,0.4344100389038022
50011,373_300.tif,0.47514007114822904
50012,456_280.tif,0.4860490475596155
50013,585_144.tif,0.40057501425712216
50014,441_332.tif,0.5613783316421517
50015,610_240.tif,0.5033805883226119
50016,431_238.tif,0.6935422598477368
50017,729_226.tif,0.6765809547520191
50018,649_236.tif,0.6399072378179533
50019,432_176.tif,0.605795989339903
50020,493_90.tif,0.341051475027204
50021,373_326.tif,0.6080541552131086
50022,203_187.tif,0.17254178483577565
50023,623_222.tif,0.44531452671927246
50024,572_150.tif,0.6314110219637122
50025,420_289.tif,0.2853601288599891
50026,667_218.tif,0.6198893443552007
50027,232_241.tif,0.31709821852478837
50028,273_57.tif,0.29319520275080296
50029,367_239.tif,0.13319965705987033
50030,621_269.tif,0.24234545716951125
50031,446_284.tif,0.3844053105013368
50032,557_348.tif,0.6276940863096474
50033,156_184.tif,0.42970390039300327
50034,540_184.tif,0.4311818098308559
50035,456_220.tif,0.4977266463453122
50036,583_197.tif,0.48235895144752733
50037,499_242.tif,0.590982971630798
50038,509_261.tif,0.30939641039115257
50039,521_144.tif,0.4923683219816424
50040,579_39.tif,0.19672041054440262
50041,108_234.tif,0.183919285105223
50042,542_290.tif,0.2356485103448805
50043,157_241.tif,0.20145681412247743
50044,606_188.tif,0.5014706970032676
50045,396_256.tif,0.6580742508876556
50046,548_279.tif,0.5412841554637914
50047,469_183.tif,0.4891989476742262
50048,375_255.tif,0.5037087870514672
50049,573_239.tif,0.6353962431578752
50050,340_356.tif,0.5365924593897857
50051,482_97.tif,0.3997690516693454
50052,654_18.tif,0.22716234203329644
50053,530_340.tif,0.22810398660302972
50054,199_238.tif,0.21119669480839645
50055,440_299.tif,0.36189780158432666
50056,296_314.tif,0.41138535524118075
50057,195_240.tif,0.1807695419963858
50058,498_264.tif,0.4425186673771041
50059,207_118.tif,0.5100207324898248
50060,608_187.tif,0.49640881389413766
50061,487_280.tif,0.3998926670922552
50062,659_142.tif,0.12551000093001402
50063,238_278.tif,0.45826423931632276
50064,258_61.tif,0.4150573554121569
50065,404_166.tif,0.5651907208417375
50066,418_151.tif,0.23000747430120788
50067,640_139.tif,0.17159341231906042
50068,477_214.tif,0.3559958948212869
50069,552_266.tif,0.4481545747921865
50070,239_236.tif,0.599770476441181
50071,285_53.tif,0.2960401000423233
50072,606_217.tif,0.1954075038603139
50073,628_243.tif,0.5161416208726484
50074,626_320.tif,0.4352515162054629
50075,647_273.tif,0.6714643867183877
50076,361_247.tif,0.3269413766291313
50077,564_90.tif,0.1626151265956824
50078,112_239.tif,0.3298894427582914
50079,455_197.tif,0.5956945838926752
50080,137_251.tif,0.2526808336444932
50081,297_54.tif,0.6122291750812405
50082,350_213.tif,0.18197529130642767
50083,229_279.tif,0.4307673325915734
50084,705_142.tif,0.3299069039138165
50085,560_274.tif,0.6507972981458549
50086,539_292.tif,0.5233124833122277
50087,495_155.tif,0.42969304089452964
50088,158_190.tif,0.5061102393283681
50089,538_178.tif,0.2520811265525392
50090,614_195.tif,0.5116462001233602
50091,568_166.tif,0.4121827974663728
50092,265_263.tif,0.3842157347206689
50093,320_191.tif,0.18787443205725654
50094,599_201.tif,0.5372528429427013
50095,489_315.tif,0.27097691652989064
50096,413_77.tif,0.16065945785094354
50097,383_192.tif,0.21186884461353256
50098,598_324.tif,0.3161239596734869
50099,324_256.tif,0.6478734157811589
50100,472_68.tif,0.33268978149687545
50101,457_222.tif,0.6038017343026145
50102,497_170.tif,0.6454256868270961
50103,587_98.tif,0.3971916667262235
50104,337_79.tif,0.1506814632986004
50105,702_247.tif,0.42581744116018366
50106,731_210.tif,0.5125000816535278
50107,446_354.tif,0.5025665534797885
50108,406_272.tif,0.6755954472594711
50109,512_224.tif,0.19706468925979
50110,645_299.tif,0.631278598182645
50111,266_268.tif,0.2885801675952411
50112,532_152.tif,0.6090192882820578
50113,285_228.tif,0.1710576202149826
50114,483_209.tif,0.4032212171108339
50115,498_297.tif,0.5959211918165744
50116,601_101.tif,0.23513749108489848
50117,649_186.tif,0.28444916652274316
