,image,predictions
20692,239_158.tif,0.42175883795306995
20693,89_169.tif,0.4874524733857376
20694,36_182.tif,0.23184563115497364
20695,212_206.tif,0.30190009280544394
20696,249_153.tif,0.48151275249056386
20697,88_99.tif,0.4872258724515038
20698,153_228.tif,0.4633065891996555
20699,123_291.tif,0.4167676121025666
20700,109_110.tif,0.4651986053214368
20701,204_172.tif,0.4826996540934934
20702,136_207.tif,0.5135640502705617
20703,136_161.tif,0.5929617133992712
20704,128_138.tif,0.3618295580402528
20705,165_194.tif,0.22350056835749538
20706,176_135.tif,0.5235159873389994
20707,160_44.tif,0.5029063614199397
20708,236_46.tif,0.21846606151951262
20709,181_115.tif,0.4922615969147122
20710,194_117.tif,0.5363084260214825
20711,177_170.tif,0.5148487675221972
20712,132_131.tif,0.5176991084000326
20713,85_160.tif,0.15067038076335126
20714,195_212.tif,0.446120644075526
20715,232_132.tif,0.4985622305984136
20716,132_57.tif,0.40561050407623145
20717,170_145.tif,0.5257512063870834
20718,125_190.tif,0.6112965925475798
20719,224_135.tif,0.38899080931874763
20720,150_137.tif,0.2825840409439705
20721,135_147.tif,0.29141366729373297
20722,118_108.tif,0.5650765637666152
20723,122_165.tif,0.6222034565583722
20724,116_45.tif,0.4127878352348608
20725,238_153.tif,0.4954415405140359
20726,98_84.tif,0.4266960616510894
20727,248_106.tif,0.4327453483600053
20728,83_132.tif,0.3454697763224729
20729,196_74.tif,0.21779876253593952
20730,147_127.tif,0.43485824226482933
20731,123_80.tif,0.5693397968333893
20732,169_207.tif,0.19007235910393366
20733,165_114.tif,0.4778020710137758
20734,201_195.tif,0.5231300427715693
20735,95_330.tif,0.17180755156710373
20736,217_163.tif,0.259716332175772
20737,79_130.tif,0.12767758123953987
20738,57_323.tif,0.2692403734517572
20739,197_138.tif,0.6022515772748214
20740,147_137.tif,0.32990910628735515
20741,103_228.tif,0.4414999544714519
20742,145_264.tif,0.24621584312070696
20743,94_229.tif,0.16900301787496058
20744,91_276.tif,0.19958062685196265
20745,103_65.tif,0.5237509124249702
20746,176_51.tif,0.45458171841803663
20747,103_149.tif,0.5293462885492795
20748,108_221.tif,0.4856457099675632
20749,220_158.tif,0.48699931880188996
20750,181_148.tif,0.5103964883545303
20751,222_122.tif,0.4093381510578008
20752,136_252.tif,0.4396045855496472
20753,196_165.tif,0.31313895057956176
20754,157_261.tif,0.5567346205254603
20755,139_188.tif,0.4982896848064284
20756,44_317.tif,0.5482479625786892
20757,229_122.tif,0.35970785773712677
20758,109_99.tif,0.5038590464688091
20759,178_116.tif,0.46018004164247917
20760,124_270.tif,0.26115389570200986
20761,92_318.tif,0.27152523192374717
20762,192_70.tif,0.5681207227169777
20763,91_134.tif,0.32494057365090817
20764,184_212.tif,0.5853456915846752
20765,123_65.tif,0.4019485221337686
20766,120_312.tif,0.3649805098483748
20767,140_106.tif,0.25815080988046324
20768,236_102.tif,0.6308953504828846
20769,99_228.tif,0.20560097882694942
20770,165_193.tif,0.21995958966590087
20771,115_207.tif,0.3639087179438325
20772,119_190.tif,0.2541929716276792
20773,210_60.tif,0.6097385872642617
20774,156_224.tif,0.36406158236009056
20775,184_239.tif,0.5340378724551479
20776,151_102.tif,0.42035739658042043
20777,113_53.tif,0.5208548333099159
20778,173_144.tif,0.4897304754738221
20779,78_164.tif,0.2698904581521884
20780,195_129.tif,0.47495967514537324
20781,208_142.tif,0.5941904920155171
20782,239_73.tif,0.562327343798277
20783,134_275.tif,0.4758736578012312
20784,153_74.tif,0.4521599223163495
20785,210_138.tif,0.5576777768782646
20786,101_258.tif,0.24651952181378342
20787,144_119.tif,0.4273711309046445
20788,232_131.tif,0.4001680614440246
20789,120_104.tif,0.37081174148084173
20790,105_105.tif,0.4667926399159969
20791,167_162.tif,0.3048738269058383
20792,175_189.tif,0.3621826048768292
20793,131_252.tif,0.4941265185884225
20794,95_284.tif,0.6530242048503649
20795,107_252.tif,0.2817353702033348
20796,196_162.tif,0.38186183164533255
20797,193_231.tif,0.5822905494955716
20798,83_238.tif,0.3812312885613188
20799,159_234.tif,0.5929700191264293
20800,119_162.tif,0.46088204241473607
20801,184_126.tif,0.1536620346902696
20802,101_257.tif,0.22957028264865048
20803,169_71.tif,0.3359033220569711
20804,172_169.tif,0.5101396087955352
20805,138_105.tif,0.3512169781378971
20806,136_132.tif,0.5379314813347891
20807,195_124.tif,0.6207872831621654
20808,115_114.tif,0.5294818511379485
20809,216_60.tif,0.3127744951323577
20810,95_156.tif,0.6546264588381983
20811,190_126.tif,0.38670679801076363
20812,123_195.tif,0.3411509353359898
20813,101_231.tif,0.27017170402065394
20814,198_48.tif,0.5480014288937026
20815,89_130.tif,0.5215296997010742
20816,201_189.tif,0.56215341580284
20817,190_235.tif,0.46837521836560075
20818,163_247.tif,0.5100154429860557
20819,75_267.tif,0.2240533275018449
20820,188_52.tif,0.19936212310481027
20821,238_75.tif,0.49396488170993624
20822,200_87.tif,0.42462730604106597
20823,125_171.tif,0.4395725148899364
20824,236_166.tif,0.5395119499790803
20825,64_158.tif,0.15558992023483617
20826,70_246.tif,0.39605214774870595
20827,186_251.tif,0.1350009647410017
20828,109_179.tif,0.24435939787967242
20829,74_268.tif,0.2049697994244526
20830,124_170.tif,0.520151758145699
20831,99_262.tif,0.26879890288739705
20832,252_150.tif,0.5067787784298132
20833,153_236.tif,0.2860058315795678
20834,121_196.tif,0.4572994094352569
20835,128_118.tif,0.18000081136532126
20836,213_97.tif,0.4545036097200687
20837,24_305.tif,0.15778638535842784
20838,120_263.tif,0.30124324797357266
20839,97_315.tif,0.4468867456866439
20840,90_209.tif,0.5484022904022207
20841,162_105.tif,0.4202633747313372
20842,248_68.tif,0.4565347771317071
20843,90_167.tif,0.5971006871189185
20844,208_194.tif,0.515444754217081
20845,88_129.tif,0.3312552187657371
20846,230_142.tif,0.46999428461784604
20847,111_128.tif,0.37954433832566936
20848,165_134.tif,0.4921679197683585
20849,56_180.tif,0.19394066851053757
20850,189_174.tif,0.5857742892949015
20851,161_97.tif,0.5406062819244886
20852,97_119.tif,0.28526717396182144
20853,231_130.tif,0.28983047083634705
20854,162_140.tif,0.18056211873603953
20855,141_114.tif,0.16905861184406648
20856,186_240.tif,0.49330183808620026
20857,66_196.tif,0.24055180022445885
20858,104_291.tif,0.38057297698610243
20859,173_82.tif,0.2005706268824269
20860,111_67.tif,0.5297172116435926
20861,126_129.tif,0.5388632428085706
20862,178_51.tif,0.4608590225343141
20863,123_197.tif,0.3871198353611658
20864,179_170.tif,0.5166704554162328
20865,199_219.tif,0.2023695924350139
20866,135_295.tif,0.15275286781274106
20867,121_212.tif,0.6127469374645107
20868,152_115.tif,0.2580241137532371
20869,161_88.tif,0.5526282575386514
20870,126_79.tif,0.5487344614823878
20871,197_64.tif,0.5257400191207487
20872,168_92.tif,0.21664899669146895
20873,69_247.tif,0.23941993385960045
20874,123_79.tif,0.6457419714942094
20875,125_217.tif,0.5200028388419902
20876,152_252.tif,0.5047113936389656
20877,63_147.tif,0.5206707357788973
20878,99_249.tif,0.18057380701659903
20879,90_64.tif,0.3971811790752727
20880,126_120.tif,0.5593672369824841
20881,54_321.tif,0.17253970742133945
20882,77_103.tif,0.13031778242612105
20883,138_90.tif,0.483058995481943
20884,171_229.tif,0.2061588608491235
20885,201_198.tif,0.6453126900112872
20886,209_69.tif,0.17639256456723418
20887,137_127.tif,0.33352622340438237
20888,155_178.tif,0.4762593696957071
20889,168_120.tif,0.5004992582267075
20890,173_243.tif,0.5431689135174498
20891,168_133.tif,0.4804153823696599
20892,124_193.tif,0.5538743672480656
20893,132_152.tif,0.4937227168087337
20894,108_179.tif,0.14471073704805368
20895,166_201.tif,0.3817371686712559
20896,112_177.tif,0.6892790481964733
20897,143_285.tif,0.1793276555507131
20898,198_59.tif,0.36394871770034687
20899,134_183.tif,0.6178143546845525
20900,191_133.tif,0.5065963044071766
20901,96_71.tif,0.16913531276161212
20902,157_240.tif,0.5051143376076813
20903,108_274.tif,0.5439477109337828
20904,208_210.tif,0.1424637404458464
20905,230_100.tif,0.47660482607040094
20906,114_265.tif,0.430110996488268
20907,158_218.tif,0.5820379357353541
20908,122_129.tif,0.5612235300713421
20909,63_145.tif,0.3714049496443512
20910,244_156.tif,0.4600005272961223
20911,185_89.tif,0.4113573783271731
20912,150_82.tif,0.5038575448540725
20913,181_194.tif,0.2894800645117365
20914,181_219.tif,0.6092239478947648
20915,194_121.tif,0.5367379716160314
20916,139_154.tif,0.36944380792888293
20917,136_129.tif,0.40640501232216164
20918,113_62.tif,0.33663529990048663
20919,132_121.tif,0.4050188350049762
20920,118_227.tif,0.4431227506764896
20921,146_173.tif,0.2678470149745902
20922,135_238.tif,0.2453181330466313
20923,141_37.tif,0.21475342887264384
20924,83_283.tif,0.1947782661464033
20925,137_269.tif,0.40995418716885473
20926,84_300.tif,0.45591401330013975
20927,179_166.tif,0.6678032101045361
20928,110_65.tif,0.600757319258335
20929,118_140.tif,0.46426751716221504
20930,205_130.tif,0.288424268008388
20931,211_196.tif,0.6066413854545565
20932,140_180.tif,0.4115225211365819
20933,80_314.tif,0.431983122155478
20934,79_182.tif,0.3464225020495853
20935,144_275.tif,0.17262397589703785
20936,184_118.tif,0.5202917886200288
20937,101_243.tif,0.1701020747119287
20938,187_94.tif,0.5824110307235215
20939,229_46.tif,0.18977415960110336
20940,217_126.tif,0.17311711962273582
20941,153_40.tif,0.39721915373486033
20942,196_189.tif,0.6028041776466966
20943,193_163.tif,0.536302224561532
20944,185_107.tif,0.4813951526284783
20945,225_123.tif,0.4378470921284501
20946,198_186.tif,0.4197144698481794
20947,186_176.tif,0.4866725216784657
20948,114_202.tif,0.29339120686077547
20949,172_151.tif,0.5075370416986563
20950,178_250.tif,0.5513914257974974
20951,66_205.tif,0.2103534557285143
20952,125_167.tif,0.5670693476935207
20953,179_187.tif,0.22868669525207466
20954,155_148.tif,0.20990294543647814
20955,132_138.tif,0.4372644570500194
20956,147_60.tif,0.15791278005828757
20957,161_133.tif,0.4780766041228151
20958,119_192.tif,0.49851311143767046
20959,235_58.tif,0.32417991687672076
20960,122_154.tif,0.46899729440163607
20961,129_149.tif,0.6120310207192375
20962,112_274.tif,0.6826016636323036
20963,172_184.tif,0.3715865654823334
20964,74_188.tif,0.33965113918574313
20965,163_108.tif,0.1600452015331675
20966,127_289.tif,0.39470448181781165
20967,178_122.tif,0.16746356890387545
20968,149_193.tif,0.5548629127975082
20969,158_220.tif,0.48010081551538575
20970,92_273.tif,0.1437173042350674
20971,125_122.tif,0.4365396211435761
20972,159_52.tif,0.25745610062958824
20973,127_102.tif,0.35703242170166594
20974,208_159.tif,0.5011430305494021
20975,128_52.tif,0.564889125368968
20976,89_285.tif,0.2362940082762216
20977,98_157.tif,0.6099701740908607
20978,208_202.tif,0.6014133919905117
20979,114_267.tif,0.34770809647872203
20980,111_204.tif,0.49219787221914973
20981,147_128.tif,0.3655987746549534
20982,130_39.tif,0.6338247171764197
20983,180_147.tif,0.4705711912879417
20984,144_152.tif,0.562667580466368
20985,82_200.tif,0.17438916069761679
20986,107_137.tif,0.5081135704604007
20987,164_186.tif,0.3793885005756357
20988,142_187.tif,0.5544375663256935
20989,93_256.tif,0.13231679032293234
20990,141_273.tif,0.4243440830862761
20991,115_85.tif,0.44793238526578083
20992,234_162.tif,0.34202915833581293
20993,190_120.tif,0.6601674622573623
20994,222_140.tif,0.38538714174539557
20995,178_197.tif,0.19584709682493667
20996,122_306.tif,0.47190553870349583
20997,158_182.tif,0.3222638887948886
20998,104_180.tif,0.5748114514525494
20999,137_242.tif,0.5353661798206055
21000,96_280.tif,0.318334865859154
21001,83_212.tif,0.16239459476846044
21002,127_132.tif,0.46193407839545036
21003,120_180.tif,0.5291077183503078
21004,229_65.tif,0.5385890184642994
21005,75_189.tif,0.6258922998095084
21006,79_281.tif,0.3131835619978844
21007,206_118.tif,0.4347591371199599
21008,94_135.tif,0.39926188294242493
21009,89_77.tif,0.17108929139047474
21010,116_231.tif,0.37786739790381374
21011,108_165.tif,0.46061971687255604
21012,205_217.tif,0.36820691792454685
21013,96_284.tif,0.5995220716078121
21014,124_75.tif,0.46887355652304663
21015,137_75.tif,0.5206089809968776
21016,190_53.tif,0.20016912807075585
21017,165_225.tif,0.3374788051651191
21018,149_170.tif,0.43880425289678077
21019,125_119.tif,0.468912208874927
21020,141_222.tif,0.46555529631937365
21021,229_102.tif,0.5519319992650092
21022,116_79.tif,0.520663008272073
21023,197_210.tif,0.38140441013337156
21024,100_289.tif,0.24341552298168947
21025,179_112.tif,0.5083490375280765
21026,194_141.tif,0.5595549443142439
21027,129_258.tif,0.46632027743761345
21028,234_60.tif,0.47233034648927974
21029,161_265.tif,0.5930715351150017
21030,130_180.tif,0.5368471716788258
21031,229_95.tif,0.676015216972131
21032,74_123.tif,0.14982202276581788
21033,151_266.tif,0.15419154578502622
21034,100_186.tif,0.3845905555820856
21035,135_272.tif,0.2999967777240826
21036,245_70.tif,0.1386888258770565
21037,187_67.tif,0.5628317038811013
21038,164_86.tif,0.1952845249026755
21039,131_279.tif,0.5865771477506916
21040,164_109.tif,0.2057457341244323
21041,84_239.tif,0.20409015156373084
21042,172_157.tif,0.4480093646662576
21043,138_146.tif,0.48887670630940255
21044,96_210.tif,0.34371940915474575
21045,92_240.tif,0.5369601385677062
21046,107_101.tif,0.5283991406234623
21047,92_300.tif,0.12363398862725276
21048,162_209.tif,0.32416480693315425
21049,114_181.tif,0.4235824905728048
21050,126_66.tif,0.2522895822519663
21051,86_208.tif,0.2174036432727735
21052,178_239.tif,0.5534264894116285
21053,147_119.tif,0.5279215767597398
21054,133_133.tif,0.536120432182715
21055,147_207.tif,0.4980041974700342
21056,96_79.tif,0.24628929081524537
21057,76_88.tif,0.11782047670300534
21058,97_276.tif,0.22502344460192006
21059,141_230.tif,0.4116296026392583
21060,175_198.tif,0.40237975769656076
21061,156_252.tif,0.25058283595460057
21062,178_89.tif,0.5787363843687604
21063,186_87.tif,0.42428829066476237
21064,205_91.tif,0.2579008616438255
21065,146_192.tif,0.5739868568802334
21066,162_65.tif,0.36457975046834434
21067,95_100.tif,0.4561967710614691
21068,115_245.tif,0.14142480793367956
21069,173_91.tif,0.6224832978835747
21070,193_109.tif,0.4528640214137343
21071,202_146.tif,0.3680682400013722
21072,100_285.tif,0.36921596534728457
21073,239_48.tif,0.20796146039445598
21074,92_227.tif,0.28294056928633343
21075,122_82.tif,0.4291203098913169
21076,189_158.tif,0.2748005980642325
21077,171_109.tif,0.5049956089219815
21078,127_86.tif,0.39338569263400514
21079,182_112.tif,0.27061168712991557
21080,236_130.tif,0.3641233017122567
21081,68_150.tif,0.5861835995744269
21082,123_163.tif,0.4975774149503402
21083,102_149.tif,0.6159395736197604
21084,191_70.tif,0.4447779157035842
21085,82_107.tif,0.16443219819382973
21086,146_49.tif,0.5210616054428661
21087,131_243.tif,0.20606205394299418
21088,78_204.tif,0.13594795368033066
21089,51_160.tif,0.25516102508686
21090,93_160.tif,0.4470666317035692
21091,225_168.tif,0.30304545998214044
21092,167_199.tif,0.46159658698701816
21093,225_118.tif,0.463758926328049
21094,140_287.tif,0.16967732071530528
21095,227_91.tif,0.48461678962758353
21096,98_79.tif,0.37392725084954803
21097,103_274.tif,0.37826970882633565
21098,67_171.tif,0.3435778712458212
21099,138_120.tif,0.2875999503136613
21100,163_221.tif,0.40246457300628885
21101,213_171.tif,0.5787775043184211
21102,115_82.tif,0.3182442198648772
21103,163_115.tif,0.42252770379840665
21104,72_323.tif,0.350989999579146
21105,124_235.tif,0.21671778377310902
21106,124_71.tif,0.4661389790591242
21107,242_101.tif,0.6598261975104771
21108,114_153.tif,0.5766572282736028
21109,203_84.tif,0.418604138616471
21110,79_160.tif,0.14656717889263526
21111,111_242.tif,0.4033328698340845
21112,198_188.tif,0.4455838053233156
21113,149_113.tif,0.6078580767627211
21114,199_46.tif,0.48502756975177097
21115,140_166.tif,0.21417313181177014
21116,103_90.tif,0.45102394574299465
21117,67_113.tif,0.2255192847697146
21118,138_181.tif,0.49193120993751777
21119,113_115.tif,0.4413268590802997
21120,206_126.tif,0.39588023497768454
21121,140_148.tif,0.6038938381702635
21122,242_44.tif,0.4423382647945447
21123,109_138.tif,0.20704184699103506
21124,202_110.tif,0.4289927735373846
21125,67_138.tif,0.16245084224033418
21126,12_254.tif,0.18097105500485272
21127,98_85.tif,0.4837475415407493
21128,225_66.tif,0.4108947725388742
21129,130_185.tif,0.49286830385660346
21130,214_47.tif,0.6313971912417875
21131,102_218.tif,0.3914705026269069
21132,165_218.tif,0.45544337504223775
21133,217_198.tif,0.21734741166772295
21134,121_150.tif,0.31457417281509004
21135,83_241.tif,0.19769758965760137
21136,89_60.tif,0.5077710612382825
21137,205_154.tif,0.479268433374796
21138,238_136.tif,0.4086556858576426
21139,96_113.tif,0.4459723183166121
21140,178_256.tif,0.25490874493462834
21141,206_134.tif,0.5665529166976173
21142,100_180.tif,0.5015964300305532
21143,190_115.tif,0.4396705159206681
21144,190_105.tif,0.4816780377356154
21145,130_177.tif,0.572789275355331
21146,197_192.tif,0.6758505166102967
21147,84_147.tif,0.19334482440531012
21148,141_190.tif,0.1607815797259279
21149,176_176.tif,0.23308763277530284
21150,130_125.tif,0.3835030290899276
21151,226_68.tif,0.5109096306545252
21152,224_120.tif,0.6579081570176152
21153,140_209.tif,0.500371444084716
21154,199_162.tif,0.4117313620105097
21155,121_309.tif,0.4444566145122792
21156,110_96.tif,0.37250326017266194
21157,239_106.tif,0.4728941666841018
21158,104_147.tif,0.49388686497809947
21159,76_192.tif,0.3015692806330568
21160,105_93.tif,0.3565856346373303
21161,101_260.tif,0.35121036300461766
21162,106_60.tif,0.5253740729969102
21163,95_252.tif,0.18581687180842912
21164,159_92.tif,0.39268675470277
21165,243_137.tif,0.2440969909934885
21166,91_122.tif,0.48835780658015715
21167,158_86.tif,0.3933831368523304
21168,120_235.tif,0.18885719337581766
21169,192_49.tif,0.23076650362462792
21170,137_113.tif,0.4466006278497963
21171,124_95.tif,0.38094397169032385
21172,224_101.tif,0.48013229440975475
21173,179_139.tif,0.2903934296543336
