,image,predictions
37263,324_113.tif,0.4497699010974703
37264,114_170.tif,0.40098070789744217
37265,371_68.tif,0.5078795444263412
37266,329_231.tif,0.21166850195050413
37267,271_55.tif,0.827296845500274
37268,247_117.tif,0.15622897536145403
37269,207_102.tif,0.23892169762140705
37270,377_111.tif,0.15706958567977788
37271,162_204.tif,0.5123226320722849
37272,272_206.tif,0.4466788693302511
37273,274_226.tif,0.5535531071911587
37274,177_216.tif,0.42156840437915216
37275,123_104.tif,0.45185453781406376
37276,161_70.tif,0.5634356457532094
37277,263_81.tif,0.2878394249372258
37278,374_108.tif,0.4320531114337277
37279,245_152.tif,0.37806075928247224
37280,127_126.tif,0.24237299074125296
37281,127_170.tif,0.28314740450410225
37282,198_131.tif,0.1879766097105258
37283,364_70.tif,0.5191623877275219
37284,229_171.tif,0.29083940405199027
37285,325_144.tif,0.5135958252667967
37286,199_128.tif,0.1755219473009257
37287,300_256.tif,0.4414369334719299
37288,88_210.tif,0.4307562408173573
37289,183_117.tif,0.15854294750845357
37290,237_113.tif,0.3640206155158853
37291,300_133.tif,0.3371512055046681
37292,265_139.tif,0.1574735723867014
37293,155_195.tif,0.529643871233849
37294,82_57.tif,0.26845574583245047
37295,218_65.tif,0.19404612222360781
37296,250_63.tif,0.16414532090281975
37297,300_214.tif,0.4665637683209406
37298,322_238.tif,0.24776698951205908
37299,223_151.tif,0.33759641972419646
37300,211_136.tif,0.5475861401585699
37301,253_157.tif,0.6310780962058519
37302,337_220.tif,0.18765588104359918
37303,103_109.tif,0.5103688355044043
37304,169_62.tif,0.48305689362964804
37305,352_127.tif,0.18811761239811267
37306,282_204.tif,0.21286734096925744
37307,318_57.tif,0.9618074974382922
37308,70_80.tif,0.3307734519092161
37309,122_182.tif,0.23829623395158372
37310,327_182.tif,0.2916030922999269
37311,230_83.tif,0.19607200879690478
37312,203_95.tif,0.8566638974936348
37313,47_230.tif,0.48596130298555135
37314,309_138.tif,0.4269481269035837
37315,339_64.tif,0.9785193937683991
37316,246_237.tif,0.41268697086355627
37317,139_224.tif,0.39477963171905334
37318,345_129.tif,0.25539391692661606
37319,107_205.tif,0.5123625146964642
37320,157_138.tif,0.17358203781706755
37321,303_178.tif,0.5280383621464603
37322,165_41.tif,0.22598364550244507
37323,185_66.tif,0.5250216499666113
37324,199_217.tif,0.6312256778333101
37325,231_100.tif,0.1512781026089029
37326,157_230.tif,0.26432665136574424
37327,153_208.tif,0.4655487197916644
37328,288_247.tif,0.28555743095588115
37329,119_140.tif,0.6794132503979473
37330,185_60.tif,0.48665500119640975
37331,91_133.tif,0.7716495809820573
37332,317_227.tif,0.19388639145224332
37333,140_153.tif,0.3085878148547499
37334,37_218.tif,0.5436354812824867
37335,124_77.tif,0.48878454732020943
37336,304_120.tif,0.5520751886730423
37337,367_237.tif,0.12763430189041147
37338,177_124.tif,0.7057681587253206
37339,370_120.tif,0.15052255990473323
37340,284_57.tif,0.9336053074360452
37341,169_64.tif,0.23370488572042464
37342,135_52.tif,0.47552054013269235
37343,309_236.tif,0.486390820082748
37344,280_176.tif,0.623144135613656
37345,320_230.tif,0.4090013714089075
37346,337_147.tif,0.4414231726717031
37347,84_91.tif,0.5501310964847766
37348,347_221.tif,0.9284100339868171
37349,133_160.tif,0.6094299294890818
37350,268_138.tif,0.40887725552649934
37351,161_71.tif,0.3718158709574829
37352,102_35.tif,0.19948529183501648
37353,260_155.tif,0.6646431937195636
37354,229_111.tif,0.14682690540517
37355,302_146.tif,0.24580233859594777
37356,263_171.tif,0.15330694929260574
37357,213_122.tif,0.2282777559835252
37358,131_139.tif,0.3686486653854515
37359,190_54.tif,0.19183050677682695
37360,198_130.tif,0.20887104000637097
37361,290_103.tif,0.7144551559759443
37362,167_135.tif,0.3121693018335791
37363,219_77.tif,0.8085413112604576
37364,257_112.tif,0.17766922902553398
37365,70_211.tif,0.3818389350285445
37366,168_65.tif,0.38614318734409886
37367,326_192.tif,0.2960703104485636
37368,244_214.tif,0.4861408936115571
37369,375_169.tif,0.17866223514460194
37370,288_55.tif,0.9867015492226566
37371,128_103.tif,0.5451762617517978
37372,102_105.tif,0.27671768093749366
37373,217_131.tif,0.39078728912426136
37374,247_136.tif,0.24389821194501995
37375,368_107.tif,0.16348351109989706
37376,234_92.tif,0.17055377215255565
37377,214_54.tif,0.1706576982485082
37378,217_159.tif,0.5563476640624021
37379,205_127.tif,0.34388888067021384
37380,378_174.tif,0.15318708987799923
37381,215_86.tif,0.16213027014521
37382,311_97.tif,0.6322994944576235
37383,301_174.tif,0.6694825864466054
37384,250_217.tif,0.34163246289267646
37385,285_183.tif,0.620068052012279
37386,170_60.tif,0.40415203962031354
37387,277_154.tif,0.385746366631024
37388,213_84.tif,0.16409719154841176
37389,157_206.tif,0.5031748341752387
37390,73_130.tif,0.21797769948698992
37391,194_119.tif,0.223014962214093
37392,302_111.tif,0.5785616226872878
37393,209_160.tif,0.6155337182351446
37394,331_184.tif,0.2956472927248001
37395,192_226.tif,0.23156171256621025
37396,211_124.tif,0.29479744673590286
37397,139_57.tif,0.5747617060054029
37398,85_93.tif,0.5044775513880475
37399,150_193.tif,0.46460491213496813
37400,144_72.tif,0.20367828099425123
37401,250_81.tif,0.14405318350920274
37402,253_231.tif,0.48754130087534225
37403,202_92.tif,0.4671381625716364
37404,170_231.tif,0.51373317218583
37405,214_63.tif,0.27874431899982344
37406,211_181.tif,0.5436388188223059
37407,211_97.tif,0.8022723609051314
37408,289_90.tif,0.6087971886247664
37409,168_178.tif,0.411706306308208
37410,184_50.tif,0.2053845754587729
37411,237_176.tif,0.24603930017876458
37412,165_139.tif,0.4193367341549812
37413,51_195.tif,0.19854476188767722
37414,240_85.tif,0.2001711802149562
37415,65_128.tif,0.20042518800707307
37416,109_131.tif,0.22064634459893304
37417,183_64.tif,0.6397095049891381
37418,176_190.tif,0.15208901004023423
37419,240_173.tif,0.506892306679134
37420,152_136.tif,0.27476079902389744
37421,254_182.tif,0.621108393847443
37422,230_133.tif,0.5477170695437906
37423,374_162.tif,0.21360099767652016
37424,271_62.tif,0.43501658782715374
37425,243_90.tif,0.16237637902360635
37426,263_130.tif,0.1908318181673247
37427,181_91.tif,0.44805527022967284
37428,262_134.tif,0.1917727509595495
37429,333_228.tif,0.18328606875024706
37430,260_74.tif,0.18143392140723916
37431,383_174.tif,0.6475261555782367
37432,251_110.tif,0.16728391656645555
37433,231_109.tif,0.32411152198673837
37434,216_59.tif,0.18074504197913915
37435,258_119.tif,0.23506829378336414
37436,211_63.tif,0.48932664953983596
37437,137_199.tif,0.45758586293139686
37438,286_144.tif,0.33512435317844325
37439,119_145.tif,0.19167310249085195
37440,310_234.tif,0.6363565074104471
37441,265_150.tif,0.26757204860077644
37442,283_149.tif,0.19566437672314443
37443,181_109.tif,0.1373926661857468
37444,356_165.tif,0.18146638885381958
37445,99_118.tif,0.6592218545786739
37446,96_96.tif,0.5430875278844409
37447,221_58.tif,0.1567026470649298
37448,177_144.tif,0.5142161679374413
37449,367_121.tif,0.5102406298213601
37450,105_152.tif,0.4302841810306403
37451,134_44.tif,0.16683483292445486
37452,288_237.tif,0.5337549686010497
37453,383_84.tif,0.16164115558992126
37454,101_20.tif,0.6006597863843295
37455,145_132.tif,0.4380630257001433
37456,353_111.tif,0.2133711630477552
37457,293_115.tif,0.5463211250127625
37458,184_23.tif,0.9822628235236937
37459,227_179.tif,0.6144910665051777
37460,305_126.tif,0.34903145524434953
37461,300_114.tif,0.5997150321403362
37462,282_91.tif,0.18065978109537922
37463,325_255.tif,0.38764489706741617
37464,141_112.tif,0.46160706967357273
37465,349_118.tif,0.31937604944232073
37466,199_98.tif,0.1520941954295596
37467,165_44.tif,0.30206475273084743
37468,236_106.tif,0.42230213507631886
37469,243_105.tif,0.2693278491326829
37470,98_78.tif,0.3199076039570696
37471,185_136.tif,0.5194750211678086
37472,108_56.tif,0.35130399129711376
37473,192_197.tif,0.25696884908372647
37474,195_199.tif,0.43634872968052774
37475,255_199.tif,0.5230024657586821
37476,136_120.tif,0.36882172275473213
37477,318_201.tif,0.46993697179108657
37478,280_154.tif,0.2353448966231045
37479,272_243.tif,0.4446169180696105
37480,269_205.tif,0.34804325709205614
37481,140_145.tif,0.4875239815862455
37482,229_238.tif,0.5345162220806707
37483,328_214.tif,0.5528371975031959
37484,166_182.tif,0.34923905662532856
37485,96_199.tif,0.34436868967062445
37486,65_205.tif,0.4403048536007452
37487,309_109.tif,0.5578469950919949
37488,221_133.tif,0.5105242158956814
37489,214_113.tif,0.5250354819770084
37490,304_224.tif,0.3538019325746088
37491,247_98.tif,0.43327454431448437
37492,279_118.tif,0.3225754078271606
37493,79_201.tif,0.4576945909787715
37494,107_32.tif,0.15940311516861352
37495,350_161.tif,0.17454475113773715
37496,284_54.tif,0.5326826653295959
37497,178_226.tif,0.4625365165821069
37498,266_95.tif,0.495421253395502
37499,339_57.tif,0.7316884792190192
37500,317_151.tif,0.4985108532018192
37501,68_194.tif,0.21460596884397323
37502,157_93.tif,0.5670948334413478
37503,202_62.tif,0.18213810607409187
37504,377_162.tif,0.15672200116606044
37505,313_55.tif,0.9897196022294579
37506,224_243.tif,0.43811880147308185
37507,152_202.tif,0.47116759376935113
37508,312_109.tif,0.47643727755366977
37509,183_224.tif,0.23810195164603562
37510,258_130.tif,0.2508894782384035
37511,215_79.tif,0.8387359082854529
37512,197_36.tif,0.6349147623628922
37513,150_20.tif,0.9873100779660902
37514,209_151.tif,0.5464881350173368
37515,301_206.tif,0.5150227329646532
37516,84_189.tif,0.3398324998872751
37517,114_176.tif,0.38665090696092286
37518,114_178.tif,0.49959282678536654
37519,355_222.tif,0.18882585713951294
37520,154_113.tif,0.3160249015614269
37521,132_64.tif,0.5319400979360879
37522,228_166.tif,0.3157470715974158
37523,213_224.tif,0.4797878845106948
37524,201_231.tif,0.5994969151883388
37525,209_81.tif,0.5151072814992093
37526,217_215.tif,0.662285174324604
37527,118_83.tif,0.47105546859106634
37528,305_153.tif,0.4530970291932832
37529,159_232.tif,0.38690186919523495
37530,144_177.tif,0.3372607854892895
37531,200_200.tif,0.47545722556591824
37532,133_124.tif,0.22719324225660378
37533,233_93.tif,0.15422340346064667
37534,239_210.tif,0.324975050461895
37535,233_146.tif,0.2080612926652969
37536,270_149.tif,0.38861496598806977
37537,153_59.tif,0.5618272197545275
37538,196_57.tif,0.23590613768148797
37539,330_102.tif,0.6921345078380317
37540,79_104.tif,0.5477114543777788
37541,354_157.tif,0.7020408821810257
37542,284_116.tif,0.657178586115864
37543,204_86.tif,0.16896045319613678
37544,301_170.tif,0.57846055609801
37545,367_158.tif,0.1411275903925523
37546,309_155.tif,0.46992038991128987
37547,112_167.tif,0.18313868827144497
37548,178_82.tif,0.5824331789335008
37549,140_169.tif,0.42269586973554596
37550,303_86.tif,0.5636101048405165
37551,239_248.tif,0.15873035512503456
37552,245_103.tif,0.6249077652152448
37553,175_225.tif,0.5158526391424955
37554,287_124.tif,0.43764662924641495
37555,89_99.tif,0.3558333518942143
37556,205_163.tif,0.47835118092388396
37557,117_104.tif,0.4249169484315138
37558,114_86.tif,0.5315392619801116
37559,121_202.tif,0.2817598214888934
37560,142_16.tif,0.9843058719936321
37561,318_258.tif,0.32812322520992593
37562,319_79.tif,0.4834498397576111
37563,49_229.tif,0.2840589385903928
37564,283_111.tif,0.6246959192662187
37565,43_212.tif,0.5678357724123814
37566,193_217.tif,0.621734511276309
37567,355_73.tif,0.19595118113092458
37568,336_244.tif,0.1670401264395847
37569,285_97.tif,0.5903151599428901
37570,105_125.tif,0.2484129878184001
37571,251_173.tif,0.2939912904802396
37572,50_202.tif,0.23893944237060014
37573,161_162.tif,0.5526077038532298
37574,268_243.tif,0.6781030463801759
37575,145_13.tif,0.9319384312053021
37576,289_141.tif,0.5134564033605442
37577,282_141.tif,0.4451238574302697
37578,223_170.tif,0.5328205432381171
37579,194_232.tif,0.38426415057450797
37580,136_201.tif,0.4244445582922879
37581,228_66.tif,0.21323232863194155
37582,93_114.tif,0.44857511349599827
37583,81_120.tif,0.5157646788653056
37584,133_95.tif,0.5238295876609347
37585,186_203.tif,0.25560407610637104
37586,299_129.tif,0.40126106092497277
37587,83_108.tif,0.5253666514571359
37588,196_116.tif,0.5003873706009806
37589,222_201.tif,0.6395904562113994
37590,201_179.tif,0.5957443656146914
37591,180_168.tif,0.6061423303607032
37592,114_97.tif,0.42617035363632405
37593,163_124.tif,0.19238906839018752
37594,317_60.tif,0.9878150047073952
37595,100_101.tif,0.5422649686260411
37596,101_46.tif,0.48556020882492124
37597,254_186.tif,0.48436731279317163
37598,219_121.tif,0.1861965968139144
37599,87_112.tif,0.463486205813953
37600,165_202.tif,0.5670669141011163
37601,213_232.tif,0.25033135204624285
37602,107_61.tif,0.2177967893085614
37603,296_60.tif,0.9896869074388067
37604,324_138.tif,0.4121432203037015
37605,311_213.tif,0.4846065354149544
37606,197_151.tif,0.52001746849166
37607,221_169.tif,0.519066870875612
37608,139_40.tif,0.26182359216463696
37609,353_229.tif,0.9052095870946696
37610,178_201.tif,0.7145692072952071
37611,87_36.tif,0.43999292043807864
37612,219_158.tif,0.6590981138838983
37613,205_197.tif,0.23238384461586523
37614,182_71.tif,0.3501847271969058
37615,138_148.tif,0.38230214142677443
37616,228_207.tif,0.4689934646621253
37617,78_119.tif,0.2709422253655401
37618,280_244.tif,0.42432354576606474
37619,270_134.tif,0.17147859295703388
37620,299_203.tif,0.6417116934308721
37621,122_114.tif,0.24508668671640665
37622,119_189.tif,0.3436070753084379
37623,111_113.tif,0.1724601057607821
37624,102_205.tif,0.2980819019436633
37625,151_153.tif,0.4981136223671432
37626,148_228.tif,0.2934004054187494
37627,206_67.tif,0.24443202953796325
37628,36_210.tif,0.40564609310692307
37629,234_139.tif,0.2243916414924228
37630,361_69.tif,0.1538172110051169
37631,182_132.tif,0.20324587069175257
37632,214_218.tif,0.3787605741033106
37633,225_73.tif,0.1601218597260704
37634,301_106.tif,0.6446892266353191
37635,50_214.tif,0.20262856386559094
37636,225_184.tif,0.6352593107113654
37637,354_173.tif,0.3015271503406441
37638,191_187.tif,0.5863682826781809
37639,145_58.tif,0.5949874016492179
37640,295_179.tif,0.6229035186461144
37641,292_113.tif,0.5939932547799454
37642,205_173.tif,0.5149370012934648
37643,330_99.tif,0.63203842715166
37644,188_102.tif,0.17161937234859764
37645,201_63.tif,0.16838923680155687
37646,295_210.tif,0.3057679570967458
37647,186_67.tif,0.690049890437658
37648,166_124.tif,0.48784695966950403
37649,232_188.tif,0.3365045815675847
37650,382_191.tif,0.14769066019917265
37651,73_95.tif,0.4142713893082908
37652,115_96.tif,0.2858701674483177
37653,251_232.tif,0.19398626558161938
37654,152_154.tif,0.6053006062010448
37655,316_86.tif,0.21071330409266037
37656,127_123.tif,0.37302263748067815
37657,336_221.tif,0.22478627674127666
37658,232_218.tif,0.46333530992348654
37659,185_235.tif,0.25842656877656345
37660,234_82.tif,0.13049643402759767
37661,325_126.tif,0.492112009492686
37662,238_66.tif,0.2458274516260151
37663,320_114.tif,0.43862314233430527
37664,178_133.tif,0.30610534557343505
37665,93_47.tif,0.4751421668739327
37666,76_104.tif,0.2187889228191212
37667,236_176.tif,0.341713761187747
37668,195_191.tif,0.22912370645562746
37669,168_211.tif,0.5507003364734259
37670,188_165.tif,0.6911849876787578
37671,100_183.tif,0.2994692816752299
37672,315_240.tif,0.17583193549108042
37673,276_179.tif,0.6024959417600286
37674,314_237.tif,0.15641008638137427
37675,367_118.tif,0.19743816522659466
37676,114_191.tif,0.18516582027582607
37677,319_105.tif,0.1942851082060258
37678,294_233.tif,0.504677491075136
37679,137_195.tif,0.4554541251991791
37680,189_70.tif,0.23734952040263643
37681,160_115.tif,0.6023655969111481
37682,119_221.tif,0.17008644128707143
37683,156_74.tif,0.7095197492195852
37684,207_188.tif,0.5384143775874531
37685,221_220.tif,0.6098255628687458
37686,230_88.tif,0.1665666168868638
37687,138_84.tif,0.6346196866188203
37688,364_135.tif,0.16387558750769435
37689,310_172.tif,0.6084215693554716
37690,194_69.tif,0.29764298800036276
37691,244_69.tif,0.15004560237687062
37692,127_108.tif,0.4609746280072705
37693,195_207.tif,0.22946762496094839
37694,84_76.tif,0.1444075089801918
37695,266_91.tif,0.5939238655096064
37696,363_230.tif,0.8416208170520452
37697,221_167.tif,0.5186939448973702
37698,105_216.tif,0.39781028833952375
37699,252_212.tif,0.30393560477202225
37700,222_67.tif,0.1785226799883973
37701,158_198.tif,0.506431524212422
37702,223_106.tif,0.8204367490091428
37703,30_216.tif,0.3763921460953406
37704,93_203.tif,0.20131795621069337
37705,305_178.tif,0.565375091599998
37706,234_62.tif,0.16392947525372756
37707,98_121.tif,0.3547440575751535
37708,183_226.tif,0.575159721591743
37709,187_90.tif,0.6657291572846944
37710,98_195.tif,0.16757885619848842
37711,296_63.tif,0.9849159566723101
37712,219_72.tif,0.15949798402761467
37713,137_193.tif,0.20375613865153386
37714,82_43.tif,0.37380894363387573
37715,243_129.tif,0.24292035223645062
37716,392_205.tif,0.18148650817480175
37717,220_187.tif,0.5596571777582375
37718,326_121.tif,0.458309119528492
37719,102_20.tif,0.5691615626259862
37720,159_111.tif,0.4911439748989334
37721,99_166.tif,0.2773610536506643
37722,184_194.tif,0.6113002543882308
37723,38_224.tif,0.17284014298022055
37724,220_113.tif,0.18501295829728429
37725,71_117.tif,0.49659069672034634
37726,127_66.tif,0.34479207213636354
37727,108_162.tif,0.22272268731105463
37728,163_50.tif,0.44770811768323016
37729,334_215.tif,0.18214781184442178
37730,140_156.tif,0.4502534890819137
37731,79_120.tif,0.3474568342933493
37732,295_63.tif,0.9843631604694986
37733,314_205.tif,0.20642386255238454
37734,74_114.tif,0.33843833908364296
37735,142_62.tif,0.5967986758204863
37736,113_20.tif,0.8957149641638265
37737,209_124.tif,0.5997856700037545
37738,137_69.tif,0.4148065495095691
37739,134_204.tif,0.33885657142809406
37740,360_138.tif,0.1968034911722715
37741,215_75.tif,0.8704102149206462
37742,148_111.tif,0.6041398052525796
37743,312_243.tif,0.22652515458491895
37744,124_133.tif,0.64229923734922
