,image,predictions
40350,294_169.tif,0.14258233112649213
40351,282_66.tif,0.29483139643660855
40352,229_189.tif,0.4074656932421798
40353,247_146.tif,0.5277796501073767
40354,326_270.tif,0.6634507785922346
40355,455_152.tif,0.1789092731927331
40356,92_324.tif,0.2416439316175935
40357,413_123.tif,0.17066046505261967
40358,464_191.tif,0.6575462294311415
40359,116_297.tif,0.5776261476082849
40360,559_150.tif,0.18550663914277302
40361,312_162.tif,0.3133107860983921
40362,275_180.tif,0.1956839007316544
40363,233_73.tif,0.22990338781191022
40364,367_188.tif,0.2305674756610547
40365,177_366.tif,0.24073542540886356
40366,539_158.tif,0.5763680650524842
40367,237_235.tif,0.2890472005965495
40368,305_297.tif,0.3935322440680929
40369,533_156.tif,0.5514588699075323
40370,322_292.tif,0.30034573547305266
40371,308_196.tif,0.3970391140822282
40372,353_142.tif,0.7131095087181828
40373,260_289.tif,0.19489588457840917
40374,140_264.tif,0.6477181390828992
40375,170_85.tif,0.5160931999186971
40376,90_368.tif,0.15673976943843207
40377,221_252.tif,0.8148977514463116
40378,332_138.tif,0.4203970358599986
40379,562_128.tif,0.5620401737035644
40380,356_147.tif,0.5903029858766314
40381,69_158.tif,0.1795578252787697
40382,559_141.tif,0.1720835094113721
40383,214_109.tif,0.3913720478074239
40384,323_159.tif,0.43040838141521054
40385,58_94.tif,0.2338421076128453
40386,92_90.tif,0.3033800252474261
40387,251_177.tif,0.5803415719970552
40388,106_223.tif,0.5875690387737892
40389,68_70.tif,0.6263339731278245
40390,217_69.tif,0.3297771471448496
40391,183_280.tif,0.16662444843486757
40392,121_221.tif,0.6716139470558539
40393,262_162.tif,0.2837801503695133
40394,301_198.tif,0.3498507573896659
40395,151_37.tif,0.25420257759502707
40396,237_140.tif,0.2329011507912925
40397,93_111.tif,0.5621461448407012
40398,172_39.tif,0.514617804762162
40399,161_148.tif,0.1920620474737708
40400,133_337.tif,0.22245460793065133
40401,458_227.tif,0.6427317243036116
40402,355_228.tif,0.6939740077874073
40403,72_186.tif,0.1547734274701542
40404,144_245.tif,0.18099476575855883
40405,453_161.tif,0.7890030657780541
40406,423_175.tif,0.489015429162277
40407,316_173.tif,0.34359687613213263
40408,321_250.tif,0.299000485894289
40409,249_251.tif,0.17226589297867623
40410,155_16.tif,0.2715369495120317
40411,498_0.tif,0.2260853913853416
40412,68_305.tif,0.3011852213973223
40413,60_225.tif,0.23329094974615594
40414,136_104.tif,0.13410503960994147
40415,176_112.tif,0.4153582701512078
40416,294_174.tif,0.6715353902031744
40417,497_166.tif,0.20237779487525587
40418,198_107.tif,0.561590044296445
40419,51_61.tif,0.6691940808873413
40420,299_180.tif,0.3933142542400685
40421,102_177.tif,0.7717143891073319
40422,355_247.tif,0.6735932838980444
40423,226_102.tif,0.42118970311281945
40424,349_136.tif,0.4454674661285991
40425,250_211.tif,0.5113621127272716
40426,184_69.tif,0.17827830097872285
40427,292_170.tif,0.535169042313918
40428,81_298.tif,0.19744889814562325
40429,485_174.tif,0.6702812476463258
40430,345_214.tif,0.6680396091166765
40431,287_65.tif,0.29887379961611393
40432,435_183.tif,0.7255100073276137
40433,430_229.tif,0.6402552777508166
40434,307_172.tif,0.4659045962055476
40435,208_43.tif,0.48003689109451053
40436,380_183.tif,0.4241881052864155
40437,241_154.tif,0.38726038238262267
40438,405_212.tif,0.6637118846126884
40439,264_262.tif,0.636630761041719
40440,309_62.tif,0.27363516023336076
40441,366_125.tif,0.1372216830428135
40442,347_114.tif,0.20287633025020993
40443,349_239.tif,0.6250337486378085
40444,179_252.tif,0.6308352052829176
40445,87_172.tif,0.16113520955581023
40446,129_108.tif,0.17083663594694173
40447,325_170.tif,0.17623141936313175
40448,116_183.tif,0.1931831837405498
40449,171_70.tif,0.38913639612345835
40450,72_178.tif,0.5574199259058001
40451,256_161.tif,0.16514662565854807
40452,71_65.tif,0.6545949519335665
40453,244_183.tif,0.1963931443428659
40454,512_201.tif,0.7898635166687609
40455,285_158.tif,0.6620153171419502
40456,101_217.tif,0.38866384353384165
40457,138_76.tif,0.30476278050507416
40458,456_171.tif,0.8510552338841512
40459,63_73.tif,0.3421741372571923
40460,525_177.tif,0.1614624754570994
40461,288_321.tif,0.19508314275060568
40462,217_146.tif,0.44618249870941734
40463,113_104.tif,0.641449817744628
40464,150_184.tif,0.1964134669123712
40465,483_0.tif,0.19723785392259183
40466,288_119.tif,0.31779380148387654
40467,205_112.tif,0.4957331525516834
40468,369_120.tif,0.3367836532632036
40469,427_161.tif,0.4298501974128774
40470,47_171.tif,0.174657605088568
40471,305_278.tif,0.5540819619216985
40472,379_151.tif,0.16868296815657388
40473,137_107.tif,0.27641281526845246
40474,62_317.tif,0.1713192002787545
40475,226_181.tif,0.5076172146777074
40476,199_244.tif,0.1378868892189078
40477,375_139.tif,0.3662383440031734
40478,214_119.tif,0.5792693071917923
40479,61_92.tif,0.16378723276737295
40480,452_172.tif,0.31019595706859787
40481,51_52.tif,0.6041638601031684
40482,437_235.tif,0.6981840426088034
40483,149_135.tif,0.4363520587698391
40484,275_88.tif,0.2076807191521456
40485,298_238.tif,0.5305637126257986
40486,481_192.tif,0.3293893216878096
40487,355_176.tif,0.5587884721081104
40488,345_221.tif,0.6355896878002785
40489,472_200.tif,0.6723220536429553
40490,188_228.tif,0.1907258830868694
40491,189_248.tif,0.5876471777026524
40492,284_279.tif,0.6565655734797406
40493,235_141.tif,0.29628024493679184
40494,62_245.tif,0.16865851789937233
40495,87_282.tif,0.22724871612820138
40496,62_72.tif,0.4619324539267243
40497,323_228.tif,0.5958398928359051
40498,248_133.tif,0.27639930569871507
40499,313_260.tif,0.19299602379156902
40500,105_141.tif,0.16151662867366443
40501,269_123.tif,0.17850989022789068
40502,359_131.tif,0.158393577260386
40503,112_115.tif,0.38412860613496
40504,188_287.tif,0.16940588792697026
40505,380_163.tif,0.5704570914799572
40506,53_276.tif,0.19707979515717822
40507,189_112.tif,0.1849099007102407
40508,343_132.tif,0.19951245101456275
40509,231_236.tif,0.30556208178411337
40510,85_322.tif,0.21582046730343926
40511,177_314.tif,0.282925088032671
40512,202_67.tif,0.2465781860772886
40513,78_141.tif,0.36521179027971223
40514,184_175.tif,0.2899290946952797
40515,216_42.tif,0.26389160194075056
40516,396_166.tif,0.6594775030490132
40517,262_122.tif,0.26270161341170023
40518,58_212.tif,0.26601158669645025
40519,252_276.tif,0.19116590525106006
40520,364_203.tif,0.6307630912465331
40521,68_89.tif,0.18386426187037752
40522,336_259.tif,0.6931134658406994
40523,212_186.tif,0.7137682734259733
40524,95_213.tif,0.5415850920277869
40525,167_249.tif,0.14823929680472955
40526,183_157.tif,0.4766544287773537
40527,83_221.tif,0.5102403865197261
40528,165_106.tif,0.7636713851175518
40529,62_53.tif,0.4543704522028607
40530,323_288.tif,0.6746978322347484
40531,355_160.tif,0.7021781050088279
40532,195_114.tif,0.2683090548349816
40533,499_194.tif,0.7310738296859692
40534,461_0.tif,0.24424590498365117
40535,423_156.tif,0.6673237619124823
40536,69_151.tif,0.23539674852491677
40537,438_211.tif,0.6255210837880811
40538,172_99.tif,0.54470044970611
40539,58_224.tif,0.39833686232946214
40540,88_265.tif,0.23229020196798894
40541,164_143.tif,0.38071185057448
40542,92_121.tif,0.34904476999168593
40543,270_239.tif,0.1632171222262354
40544,471_201.tif,0.671040163317132
40545,137_79.tif,0.469960333067239
40546,186_209.tif,0.6510361559387727
40547,203_148.tif,0.5685411134642817
40548,244_251.tif,0.5517402389311155
40549,256_142.tif,0.27823160379594536
40550,287_145.tif,0.3455789702561943
40551,75_150.tif,0.47894662417005374
40552,326_94.tif,0.31775588188909387
40553,456_174.tif,0.6437621635116096
40554,214_231.tif,0.5094407340771855
40555,378_87.tif,0.19259829943747475
40556,260_166.tif,0.2160215207753125
40557,260_249.tif,0.2113447599647928
40558,349_142.tif,0.6743111942057678
40559,73_294.tif,0.2788630379487197
40560,165_83.tif,0.40751150081199256
40561,313_238.tif,0.5099553775276685
40562,146_77.tif,0.626714076393493
40563,67_136.tif,0.4531105327382376
40564,293_122.tif,0.3852651398326365
40565,301_300.tif,0.30904157896785023
40566,114_143.tif,0.19917491265536474
40567,36_335.tif,0.4991283860616531
40568,85_164.tif,0.20748220965205574
40569,286_273.tif,0.5680038070741344
40570,303_307.tif,0.2918977778098535
40571,116_226.tif,0.5620860038523222
40572,107_216.tif,0.24435033864552763
40573,311_142.tif,0.5251964858408239
40574,65_193.tif,0.6415698626994941
40575,332_227.tif,0.6018260252734021
40576,136_296.tif,0.6311969337653105
40577,89_105.tif,0.5821917811210992
40578,194_283.tif,0.2265100329041288
40579,403_222.tif,0.6241796491048852
40580,63_116.tif,0.16870567226758157
40581,349_197.tif,0.7348058383769474
40582,56_165.tif,0.6701678338673848
40583,181_220.tif,0.3457634961925142
40584,143_136.tif,0.271441928623588
40585,131_221.tif,0.5519391052162756
40586,191_99.tif,0.5230724546708133
40587,67_173.tif,0.15871898333055268
40588,320_184.tif,0.2067067241611293
40589,316_247.tif,0.5562791910078494
40590,82_195.tif,0.22470876750791374
40591,270_71.tif,0.192560695437407
40592,121_205.tif,0.520020661033478
40593,291_213.tif,0.6795073092988656
40594,95_323.tif,0.231529555781273
40595,86_106.tif,0.5848900400313747
40596,537_136.tif,0.49596075392010014
40597,424_209.tif,0.6172591971545114
40598,185_126.tif,0.20671244103610545
40599,79_112.tif,0.2854831969707854
40600,464_110.tif,0.503817032977586
40601,83_92.tif,0.48091277170390934
40602,380_245.tif,0.6736642916570244
40603,376_150.tif,0.5867079229086825
40604,324_275.tif,0.542756089999008
40605,350_214.tif,0.3389187044048234
40606,100_233.tif,0.3832435579368072
40607,66_108.tif,0.7821638518089233
40608,108_106.tif,0.6583238430897684
40609,151_180.tif,0.3794256334589189
40610,375_111.tif,0.5455861131650399
40611,413_234.tif,0.6569413316638913
40612,70_48.tif,0.6503135660033346
40613,324_239.tif,0.6210346339941971
40614,419_175.tif,0.5223294606997041
40615,116_126.tif,0.29303611133137486
40616,266_187.tif,0.5245848461409491
40617,136_136.tif,0.26451663153461913
40618,171_50.tif,0.6374762499355747
40619,138_191.tif,0.23100576775497408
40620,425_223.tif,0.7057717975354252
40621,73_246.tif,0.5173602830564934
40622,127_291.tif,0.289875251723411
40623,374_166.tif,0.44184877188000765
40624,123_267.tif,0.5038026188628469
40625,87_72.tif,0.1634864344390154
40626,422_157.tif,0.4491985756705918
40627,232_121.tif,0.5762966814170795
40628,115_154.tif,0.42854364229910497
40629,59_5.tif,0.5902594638837784
40630,391_239.tif,0.6812825293416467
40631,329_212.tif,0.22645122996417827
40632,408_181.tif,0.40313573774173994
40633,304_161.tif,0.1395843210139579
40634,301_266.tif,0.6324088933020539
40635,173_311.tif,0.1635556353916986
40636,82_264.tif,0.7235534482351703
40637,266_220.tif,0.542671369908627
40638,206_215.tif,0.22974541554191089
40639,145_187.tif,0.17385299093554782
40640,354_131.tif,0.403123339090986
40641,150_90.tif,0.5277732956056813
40642,279_251.tif,0.19315808351052885
40643,93_136.tif,0.18482181591456362
40644,508_156.tif,0.5363918010637602
40645,63_38.tif,0.7099826235326113
40646,328_267.tif,0.6745594862842613
40647,385_191.tif,0.34987803382392185
40648,117_164.tif,0.19072979377004934
40649,178_166.tif,0.35875763920167986
40650,268_121.tif,0.1853653616601154
40651,184_269.tif,0.1895255166056631
40652,174_255.tif,0.6818297943551639
40653,420_168.tif,0.6706218839607163
40654,409_235.tif,0.6108382887833878
40655,174_86.tif,0.17424968202680982
40656,199_115.tif,0.16016918590321066
40657,434_217.tif,0.5899482889621621
40658,352_254.tif,0.7062434030081113
40659,373_138.tif,0.50434409184243
40660,74_184.tif,0.2311236881630947
40661,559_142.tif,0.17891347478859673
40662,126_235.tif,0.27061717128806956
40663,184_241.tif,0.5867687048160372
40664,324_154.tif,0.629779115566483
40665,139_103.tif,0.13184446518281626
40666,319_291.tif,0.7149556392516403
40667,133_182.tif,0.16218600071455389
40668,148_376.tif,0.4411888576404932
40669,514_197.tif,0.6855302367556588
40670,62_269.tif,0.23959338372023975
40671,124_78.tif,0.187491262962929
40672,123_394.tif,0.32757255271820057
40673,90_144.tif,0.3403080691184699
40674,149_149.tif,0.13798826302473058
40675,238_148.tif,0.5045053060279461
40676,194_244.tif,0.18308071210190255
40677,178_281.tif,0.17645673154169295
40678,394_186.tif,0.19362765176223698
40679,203_92.tif,0.2927864494651802
40680,177_175.tif,0.42034431794165983
40681,478_214.tif,0.7714534419337999
40682,225_134.tif,0.19824388096995493
40683,470_188.tif,0.6844637222049205
40684,132_98.tif,0.4788611322081354
40685,171_168.tif,0.22048571749320708
40686,409_222.tif,0.6976486211975662
40687,516_190.tif,0.7069634746784305
40688,329_184.tif,0.1896201831643658
40689,134_240.tif,0.20069722182241748
40690,257_52.tif,0.4457482084570277
40691,372_194.tif,0.3595781246896878
40692,416_151.tif,0.606206426414915
40693,101_1.tif,0.6366193203801832
40694,369_193.tif,0.6191838860587785
40695,82_173.tif,0.16752275032228578
40696,165_60.tif,0.5712195830182267
40697,115_276.tif,0.42635747846628996
40698,40_262.tif,0.4037395998394324
40699,72_326.tif,0.1739306022478933
40700,281_106.tif,0.2790415770922761
40701,76_175.tif,0.16961786342327562
40702,364_165.tif,0.5372291786406556
40703,70_317.tif,0.24111870365933474
40704,98_197.tif,0.18544397832706255
40705,211_227.tif,0.17547792904807813
40706,180_113.tif,0.19758223738590935
40707,260_207.tif,0.43093877789923735
40708,91_262.tif,0.17970652286310318
40709,264_208.tif,0.14684377939307322
40710,191_122.tif,0.19331712209409846
40711,64_303.tif,0.1702561336486303
40712,63_18.tif,0.24246092843007214
40713,306_174.tif,0.17309774240573478
40714,52_84.tif,0.25090482169442063
40715,129_77.tif,0.2738479243493963
40716,357_236.tif,0.6975649194423423
40717,108_125.tif,0.19325221467373493
40718,211_268.tif,0.18014787858658815
40719,188_120.tif,0.20693026817727603
40720,74_310.tif,0.1495298119818275
40721,258_116.tif,0.21536487206841765
40722,296_237.tif,0.52408561370989
40723,134_110.tif,0.5143314542755006
40724,394_235.tif,0.5798591236762592
40725,294_306.tif,0.17181908278867647
40726,252_151.tif,0.16627115954147786
40727,561_156.tif,0.3027289463268073
40728,136_373.tif,0.5261990804828267
40729,439_231.tif,0.5888436383898126
40730,257_201.tif,0.48129903937785007
40731,255_210.tif,0.29252995601968407
40732,121_247.tif,0.18100974030064387
40733,501_189.tif,0.5519593050403652
40734,162_156.tif,0.5523071606129427
40735,106_161.tif,0.5499417646936565
40736,171_208.tif,0.5276486747559783
40737,73_345.tif,0.17065537905020906
40738,374_84.tif,0.18718176034646725
40739,288_298.tif,0.2389015903973514
40740,189_153.tif,0.21876884085332957
40741,284_121.tif,0.1892598262084483
40742,71_69.tif,0.2620160524288422
40743,294_252.tif,0.43457860820138594
40744,366_217.tif,0.6480514032819189
40745,261_359.tif,0.2597335778022068
40746,184_201.tif,0.4265613131090409
40747,207_202.tif,0.22724037251271206
40748,391_176.tif,0.41252804880547533
40749,176_80.tif,0.3662705221091224
40750,139_326.tif,0.14807463691600156
40751,154_258.tif,0.2818076554134958
40752,471_200.tif,0.6536718977631463
40753,62_252.tif,0.7001967768257815
40754,273_220.tif,0.5396143489147965
40755,77_59.tif,0.24244928056107015
40756,183_54.tif,0.2754757985394137
40757,452_197.tif,0.6786818378094039
40758,253_229.tif,0.7089619009183469
40759,318_280.tif,0.6470522597314828
40760,156_130.tif,0.1927774668726824
40761,106_293.tif,0.4026179623584409
40762,372_225.tif,0.7118185588687213
40763,343_215.tif,0.6210415376189107
40764,435_202.tif,0.6145784086529626
40765,131_168.tif,0.24674205555393425
40766,91_127.tif,0.43971538357507
40767,79_257.tif,0.16565876858173634
40768,293_142.tif,0.1895854884507551
40769,279_250.tif,0.21448174805652176
40770,198_132.tif,0.1818093060261922
40771,148_75.tif,0.17418222704342512
40772,220_356.tif,0.23313559670991824
40773,370_187.tif,0.1809231683250184
40774,121_140.tif,0.5475890123697109
40775,400_213.tif,0.6118307241768287
40776,88_380.tif,0.2676537813844375
40777,521_139.tif,0.15351707995700828
40778,468_211.tif,0.6844681283185408
40779,108_258.tif,0.16812311130708235
40780,135_265.tif,0.1603888943928746
40781,167_137.tif,0.14826458688006292
40782,250_232.tif,0.38257242218501425
40783,389_238.tif,0.695619640083363
40784,167_293.tif,0.2531331569189609
40785,90_120.tif,0.14655996306435937
40786,403_115.tif,0.1818644080511116
40787,62_188.tif,0.1899623844437504
40788,505_136.tif,0.18138394457657872
40789,221_273.tif,0.22592532933574055
40790,220_283.tif,0.1307314846818055
40791,98_186.tif,0.23568635262211246
40792,516_201.tif,0.7003681824981157
40793,140_235.tif,0.16975015394878315
40794,72_172.tif,0.28742155439648465
40795,128_249.tif,0.17392863251541194
40796,362_173.tif,0.5985717215107038
40797,187_240.tif,0.6281109734751668
40798,579_126.tif,0.1940431382056042
40799,153_177.tif,0.8357883519052964
40800,91_181.tif,0.548237669065929
40801,360_227.tif,0.5918923431740063
40802,138_324.tif,0.23072540807490996
40803,69_230.tif,0.16394061452445646
40804,143_208.tif,0.2022088193884223
40805,207_154.tif,0.330925415482388
40806,168_88.tif,0.7681408429463512
40807,477_221.tif,0.6332167498124176
40808,365_152.tif,0.5501502463933244
40809,381_129.tif,0.23354285363842606
40810,366_96.tif,0.22467729454946497
40811,117_247.tif,0.497423603071201
40812,322_153.tif,0.18885573000191702
40813,307_268.tif,0.2373449933629774
40814,116_222.tif,0.5660756215795469
40815,103_6.tif,0.5534820749429041
40816,59_291.tif,0.17564049998725198
40817,382_112.tif,0.19083127219389448
40818,219_85.tif,0.1616699269572905
40819,157_102.tif,0.7282333441304075
40820,282_243.tif,0.22382091749848163
40821,290_167.tif,0.5305199783511791
40822,281_152.tif,0.6924182314457523
40823,194_362.tif,0.13294355886385628
40824,480_168.tif,0.5799293239506748
40825,453_171.tif,0.5985649784719215
40826,185_247.tif,0.8222181203031961
40827,246_79.tif,0.15721605809038058
