,image,predictions
35083,259_170.tif,0.5026609514972806
35084,240_164.tif,0.59816602573396
35085,58_37.tif,0.20246174424661864
35086,73_78.tif,0.2246180837676697
35087,193_207.tif,0.5850145111960817
35088,268_176.tif,0.5315237379244544
35089,320_223.tif,0.18927182932271203
35090,207_29.tif,0.6134605104741615
35091,58_288.tif,0.32968383247600525
35092,269_56.tif,0.5606221932569594
35093,251_196.tif,0.517837552628017
35094,295_218.tif,0.5139257830186882
35095,121_191.tif,0.6717047842423295
35096,103_236.tif,0.5989308891435292
35097,222_105.tif,0.589287266321809
35098,232_161.tif,0.5458239147939914
35099,90_40.tif,0.6423493147966748
35100,167_88.tif,0.6325683611708014
35101,172_165.tif,0.6052454804156023
35102,296_120.tif,0.5706149501015315
35103,266_179.tif,0.6009829157354651
35104,195_178.tif,0.32543615137032794
35105,274_84.tif,0.6845892259493058
35106,283_124.tif,0.5227193946154787
35107,255_213.tif,0.449498521395089
35108,218_153.tif,0.297246955381121
35109,256_244.tif,0.5919038444134593
35110,104_96.tif,0.6661608628594393
35111,245_249.tif,0.5404176190408557
35112,269_249.tif,0.26081356502713554
35113,106_277.tif,0.433535302068496
35114,142_281.tif,0.27602209540426226
35115,67_284.tif,0.22418202284815897
35116,64_318.tif,0.250277433680269
35117,127_274.tif,0.5549590626138559
35118,250_43.tif,0.6147809971745919
35119,288_149.tif,0.5283932195885386
35120,219_214.tif,0.49612058948805315
35121,155_243.tif,0.553773520233671
35122,199_174.tif,0.5558221462699843
35123,271_63.tif,0.5644105405939781
35124,143_112.tif,0.5389553993879734
35125,259_258.tif,0.515288551935914
35126,47_157.tif,0.6191577569953167
35127,295_18.tif,0.6849417264419123
35128,228_54.tif,0.6281116286463089
35129,130_240.tif,0.5252376524113411
35130,195_195.tif,0.5055529182693674
35131,209_71.tif,0.6039337218117441
35132,273_98.tif,0.6207339658502011
35133,234_285.tif,0.52172685069762
35134,182_260.tif,0.21607800179383174
35135,250_123.tif,0.5231321319014256
35136,98_87.tif,0.4079853256807965
35137,118_101.tif,0.4343390206053871
35138,272_101.tif,0.6227355559174141
35139,127_26.tif,0.4826861893871107
35140,207_137.tif,0.5940308558218893
35141,260_100.tif,0.5669078406548537
35142,235_260.tif,0.45659921873210774
35143,176_164.tif,0.5416305455647992
35144,148_102.tif,0.6116360892089426
35145,72_102.tif,0.25371062547562323
35146,298_153.tif,0.5758032495182732
35147,155_216.tif,0.6277973373071807
35148,48_130.tif,0.4067584917708265
35149,198_72.tif,0.6088198140770791
35150,34_80.tif,0.22537383551982923
35151,179_172.tif,0.5941741652272421
35152,76_312.tif,0.2430601744773826
35153,283_35.tif,0.6297827942777532
35154,299_211.tif,0.5288373552933797
35155,313_183.tif,0.4313511832781116
35156,211_247.tif,0.6434417477034577
35157,161_179.tif,0.5052155981375134
35158,164_208.tif,0.6682487474578428
35159,243_272.tif,0.39588323171922585
35160,277_19.tif,0.6541518699785839
35161,148_70.tif,0.5554986307045042
35162,118_221.tif,0.5597607644528549
35163,98_149.tif,0.557794894348955
35164,183_76.tif,0.6224960057551154
35165,118_115.tif,0.6082140978292021
35166,261_242.tif,0.5727666745245756
35167,122_131.tif,0.5759968156172659
35168,320_267.tif,0.2313851399593093
35169,152_68.tif,0.6268980023863261
35170,128_61.tif,0.6074973214559187
35171,53_199.tif,0.3097477351659594
35172,108_129.tif,0.4956467026469745
35173,111_246.tif,0.5321005867163536
35174,324_242.tif,0.4192395421320652
35175,146_78.tif,0.6693177821401425
35176,297_244.tif,0.6320069526235088
35177,292_102.tif,0.596753358847413
35178,53_172.tif,0.5081749031677044
35179,245_182.tif,0.627375703515332
35180,209_193.tif,0.4893859478974465
35181,98_172.tif,0.5870469200899557
35182,88_196.tif,0.2310693618260921
35183,46_224.tif,0.3306348800357437
35184,253_192.tif,0.6156190436473934
35185,271_166.tif,0.5582692337617828
35186,53_148.tif,0.22265172882758125
35187,147_225.tif,0.5611871359877157
35188,228_67.tif,0.6834930497972761
35189,171_266.tif,0.21450785479461051
35190,210_245.tif,0.5778657556740032
35191,120_65.tif,0.31176338083509547
35192,193_18.tif,0.6107828771044415
35193,198_175.tif,0.516510248884905
35194,83_270.tif,0.24655502436979512
35195,143_303.tif,0.22770971577768911
35196,227_98.tif,0.6847405668963406
35197,106_153.tif,0.6928416397393704
35198,217_285.tif,0.49481871817736867
35199,202_149.tif,0.5457579080287507
35200,79_306.tif,0.30041699388838344
35201,91_54.tif,0.54293987356042
35202,260_93.tif,0.4827140686505647
35203,168_101.tif,0.6485427108109698
35204,144_49.tif,0.5742752019758843
35205,111_207.tif,0.6448481781168713
35206,42_133.tif,0.3906075105559014
35207,230_251.tif,0.3553585377669765
35208,248_263.tif,0.5254081758501068
35209,191_143.tif,0.6272789713865468
35210,219_300.tif,0.3222283167558963
35211,200_232.tif,0.571097195942664
35212,248_104.tif,0.38159662461073934
35213,260_97.tif,0.625993276881806
35214,134_205.tif,0.5867752799912372
35215,99_276.tif,0.23313320661628856
35216,233_172.tif,0.5374147103756949
35217,303_221.tif,0.5948121643091119
35218,103_237.tif,0.639180350858309
35219,176_147.tif,0.5705149996415232
35220,232_27.tif,0.6027513988918423
35221,200_190.tif,0.5386448474436466
35222,229_220.tif,0.5393212580403782
35223,239_92.tif,0.7601863732778797
35224,93_125.tif,0.281760157372975
35225,295_92.tif,0.6431355980829384
35226,69_103.tif,0.24557833962217904
35227,289_147.tif,0.5571377525322189
35228,285_25.tif,0.6289470781500732
35229,101_162.tif,0.5819861079493819
35230,227_42.tif,0.5651001747725651
35231,101_163.tif,0.5872925363526641
35232,106_221.tif,0.36528350216223116
35233,165_124.tif,0.5845905461684618
35234,241_199.tif,0.5718721322679887
35235,114_219.tif,0.6476073271418201
35236,205_223.tif,0.5772116655158365
35237,139_74.tif,0.5435867814547024
35238,278_201.tif,0.5836327994000676
35239,212_52.tif,0.3605584965384931
35240,107_113.tif,0.6523219203160611
35241,227_61.tif,0.5012181902429648
35242,309_130.tif,0.23379483443885637
35243,306_132.tif,0.565982133719797
35244,214_158.tif,0.5420807996174941
35245,85_170.tif,0.2350924782932342
35246,112_180.tif,0.6023516304997529
35247,213_16.tif,0.5778744699409315
35248,302_118.tif,0.5300844767947314
35249,157_295.tif,0.22867082956379026
35250,100_69.tif,0.4235404303530072
35251,97_98.tif,0.6318914087748515
35252,302_202.tif,0.5064494548184737
35253,194_240.tif,0.5337177790088833
35254,159_108.tif,0.6159625012272267
35255,262_239.tif,0.5884295245532525
35256,160_244.tif,0.4789676355492671
35257,205_137.tif,0.582668599099384
35258,96_174.tif,0.483804116372672
35259,291_48.tif,0.6631211166411487
35260,236_159.tif,0.5590719147235998
35261,219_28.tif,0.5268642900215342
35262,67_298.tif,0.28033425412196344
35263,211_29.tif,0.5204301506862945
35264,110_168.tif,0.5712253030000416
35265,82_283.tif,0.1955899607666547
35266,64_319.tif,0.1966792585191388
35267,330_231.tif,0.2429326598523324
35268,282_45.tif,0.49659495901077716
35269,269_164.tif,0.5643864538012747
35270,47_274.tif,0.22876614929114733
35271,265_91.tif,0.6437585566274969
35272,281_195.tif,0.5812610033364242
35273,244_114.tif,0.23199229792804116
35274,198_74.tif,0.6658904385726955
35275,129_287.tif,0.3243273434013654
35276,221_229.tif,0.5238787344591224
35277,50_193.tif,0.4330235188811614
35278,41_120.tif,0.35650441048963233
35279,74_47.tif,0.6434247771155723
35280,164_236.tif,0.5521744757427374
35281,162_245.tif,0.6329784686335709
35282,214_238.tif,0.5852398469524597
35283,287_87.tif,0.6350604969029476
35284,145_136.tif,0.6018751355336572
35285,102_113.tif,0.6182123911209946
35286,255_96.tif,0.7117392659284684
35287,69_117.tif,0.5596521406976463
35288,267_185.tif,0.5923920416139855
35289,206_232.tif,0.48216503731003
35290,265_221.tif,0.6817067874980646
35291,322_262.tif,0.5597258998017779
35292,206_68.tif,0.5997210374650482
35293,114_192.tif,0.628423886090391
35294,148_63.tif,0.6731341125378527
35295,210_56.tif,0.5932582115281376
35296,212_253.tif,0.6300258245006518
35297,293_83.tif,0.5092698379715304
35298,62_146.tif,0.5358203603590781
35299,72_129.tif,0.44767209373012745
35300,160_209.tif,0.4165080518466245
35301,335_261.tif,0.5424152198203886
35302,100_328.tif,0.1898427191958686
35303,245_16.tif,0.5269363033030207
35304,99_163.tif,0.5925055013141465
35305,268_295.tif,0.4236193282535287
35306,256_262.tif,0.5735920461341083
35307,311_180.tif,0.20175047362939014
35308,37_242.tif,0.5634224140562597
35309,125_127.tif,0.2353848226983835
35310,210_130.tif,0.6307914207776261
35311,212_37.tif,0.46368360748792997
35312,200_101.tif,0.6026818845754943
35313,286_19.tif,0.5781143533059884
35314,63_76.tif,0.21430716266123004
35315,107_131.tif,0.209959753927335
35316,299_27.tif,0.6690510810591846
35317,214_99.tif,0.6083155404618787
35318,325_218.tif,0.4925813717738661
35319,54_138.tif,0.1948182075724688
35320,262_46.tif,0.5994177365312735
35321,308_132.tif,0.5871110965838519
35322,142_111.tif,0.5478422178023018
35323,246_234.tif,0.5858999963076735
35324,102_179.tif,0.6315482541929076
35325,106_68.tif,0.6315166911506112
35326,237_104.tif,0.5265936294863107
35327,185_278.tif,0.21674170809339321
35328,332_236.tif,0.5655725347016296
35329,270_283.tif,0.5322219446933721
35330,225_283.tif,0.503923800353326
35331,131_27.tif,0.6588369183479525
35332,232_144.tif,0.5835603421070747
35333,307_188.tif,0.38005867210308075
35334,71_169.tif,0.4475152232049551
35335,144_21.tif,0.19870022930724301
35336,144_30.tif,0.6265232023812715
35337,334_256.tif,0.21770014901527518
35338,67_119.tif,0.5014546164503739
35339,285_93.tif,0.514700630177545
35340,206_261.tif,0.446992158849616
35341,184_178.tif,0.5890811581030073
35342,189_77.tif,0.5995577712364826
35343,265_145.tif,0.6890293629213557
35344,136_226.tif,0.479552612675574
35345,76_42.tif,0.5975788874505198
35346,152_135.tif,0.6480087992407338
35347,167_103.tif,0.6522885414741482
35348,225_276.tif,0.3717651235487717
35349,168_29.tif,0.6778666013606768
35350,197_239.tif,0.5924820872157915
35351,162_184.tif,0.5971211872960515
35352,27_113.tif,0.2594061684795207
35353,278_129.tif,0.6644252434049904
35354,173_128.tif,0.6256015104641186
35355,286_181.tif,0.6266977337634967
35356,260_107.tif,0.6314339232945739
35357,215_260.tif,0.41592500402510607
35358,110_63.tif,0.3841615775726485
35359,215_150.tif,0.48703821709995726
35360,73_166.tif,0.2471971555040061
35361,207_43.tif,0.6171598312707862
35362,164_85.tif,0.5757425396692976
35363,248_271.tif,0.39286952751157755
35364,263_189.tif,0.5416761966350531
35365,275_281.tif,0.5314779604410749
35366,168_112.tif,0.5330614547497495
35367,133_243.tif,0.2510963498563744
35368,104_53.tif,0.6048468698754509
35369,291_53.tif,0.6108582593362072
35370,284_196.tif,0.6058821497623184
35371,302_164.tif,0.539038029279998
35372,108_270.tif,0.3949766563550333
35373,155_86.tif,0.5906120244700768
35374,204_212.tif,0.6462070887095152
35375,202_98.tif,0.5979996541145014
35376,192_126.tif,0.6159563516250565
35377,280_242.tif,0.5881893576920587
35378,120_215.tif,0.623016862002707
35379,133_167.tif,0.6648916313404448
35380,79_113.tif,0.5442128238165035
35381,189_198.tif,0.6256276877183483
35382,302_128.tif,0.6548905326452816
35383,303_79.tif,0.6850768116169044
35384,133_165.tif,0.357565051176277
35385,104_36.tif,0.5266817727552116
35386,146_120.tif,0.623704511654565
35387,274_271.tif,0.1704192097796225
35388,87_62.tif,0.2880805069764379
35389,262_35.tif,0.6691427282481157
35390,171_94.tif,0.6154605653771664
35391,219_152.tif,0.30629679862152476
35392,185_71.tif,0.5639075218339626
35393,252_49.tif,0.5319065856434593
35394,60_138.tif,0.44736395392868317
35395,272_100.tif,0.6305803615707261
35396,150_101.tif,0.6560175495348449
35397,120_208.tif,0.5560908589808432
35398,99_192.tif,0.6144528112940645
35399,294_14.tif,0.6188748181383239
35400,199_288.tif,0.4429512368068217
35401,184_133.tif,0.569100297964488
35402,282_209.tif,0.5740220281843842
35403,172_98.tif,0.6242929455850759
35404,311_144.tif,0.7043441549005908
35405,297_199.tif,0.6601015952386503
35406,164_234.tif,0.5297303780010163
35407,113_92.tif,0.6550787255720997
35408,304_138.tif,0.574067945717548
35409,65_260.tif,0.2920140226855164
35410,121_63.tif,0.6204129193145446
35411,317_225.tif,0.3212230169114579
35412,234_63.tif,0.7231397184706717
35413,223_130.tif,0.4377171447680618
35414,64_229.tif,0.222394206634432
35415,264_13.tif,0.609063376687308
35416,261_163.tif,0.47763504109526805
35417,230_50.tif,0.6379368393873058
35418,101_116.tif,0.6147309804182811
35419,235_223.tif,0.6724388380137483
35420,263_271.tif,0.24705831089761396
35421,138_151.tif,0.5079701565441962
35422,112_117.tif,0.4631545647199177
35423,302_77.tif,0.715586678714504
35424,41_56.tif,0.2228935794852994
35425,109_161.tif,0.5994626841426204
35426,106_256.tif,0.31704515028702274
35427,171_234.tif,0.5546637534423747
35428,123_78.tif,0.5707582577068943
35429,271_22.tif,0.5861492902200784
35430,129_35.tif,0.47013499119240126
35431,300_46.tif,0.6450463074169339
35432,237_270.tif,0.587109871775937
35433,178_203.tif,0.6251150255179231
35434,176_113.tif,0.5387624957021419
35435,240_255.tif,0.5362772915803258
35436,67_172.tif,0.19798758676189626
35437,134_70.tif,0.5967588365404368
35438,89_100.tif,0.23009789260273983
35439,150_226.tif,0.57320194845195
35440,240_194.tif,0.5794149264467249
35441,299_131.tif,0.5224840602200748
35442,199_71.tif,0.5926639504313557
35443,255_292.tif,0.6716033588576269
35444,106_112.tif,0.4628899524448859
35445,65_195.tif,0.6101962296045345
35446,302_55.tif,0.6804786485821984
35447,82_248.tif,0.2398646453602192
35448,245_186.tif,0.5929128003279348
35449,298_172.tif,0.4382757219729012
35450,233_85.tif,0.4797131076499385
35451,240_287.tif,0.26417623301237947
35452,123_55.tif,0.5881711975048278
35453,64_140.tif,0.5762497269360932
35454,262_123.tif,0.6564160581253256
35455,255_218.tif,0.596964677729616
35456,226_255.tif,0.48979469814875465
35457,247_253.tif,0.5196882150498495
35458,274_22.tif,0.6409118511662196
35459,281_212.tif,0.5155938432924154
35460,263_48.tif,0.685523678630836
35461,135_64.tif,0.6724404612750695
35462,149_63.tif,0.58336291294911
35463,280_275.tif,0.25554445252722663
35464,138_134.tif,0.5748555818713923
35465,95_230.tif,0.5878612286001055
35466,216_49.tif,0.5045026597992454
35467,177_278.tif,0.20488578707447577
35468,62_193.tif,0.6692076825183064
35469,83_234.tif,0.5461454092731935
35470,236_70.tif,0.5955408975370099
35471,316_170.tif,0.6496180879566398
35472,129_185.tif,0.6902702599847564
35473,231_83.tif,0.6991670771723575
35474,207_237.tif,0.49532390450355596
35475,187_50.tif,0.5193419896603426
35476,236_296.tif,0.5006777157079036
35477,154_245.tif,0.5375249131737054
35478,218_232.tif,0.603445724304989
35479,195_184.tif,0.3163920884181233
35480,61_111.tif,0.28677200592951124
35481,186_247.tif,0.6078956858751393
35482,234_299.tif,0.50719495133425
35483,145_141.tif,0.6392551608900942
35484,190_88.tif,0.6568930335824694
35485,164_48.tif,0.5508208476551023
35486,66_179.tif,0.3106456052405345
35487,286_111.tif,0.6015765539600081
35488,210_114.tif,0.6430658917202464
35489,239_158.tif,0.5734087895250366
35490,89_169.tif,0.43197084043841216
35491,219_206.tif,0.5252415031377111
35492,63_167.tif,0.22722398415986092
35493,212_206.tif,0.42856974823601535
35494,262_236.tif,0.6735123076510056
35495,65_174.tif,0.5241523421906696
35496,295_44.tif,0.5951256564311653
35497,275_152.tif,0.537592295374859
35498,270_96.tif,0.6815564826904128
35499,249_153.tif,0.5771663909744119
35500,275_144.tif,0.6489509516326061
35501,87_52.tif,0.5677688296639448
35502,153_228.tif,0.6054895078100906
35503,60_291.tif,0.2202022960357743
35504,109_110.tif,0.42506865905350166
35505,286_48.tif,0.4209698419199111
35506,204_172.tif,0.43051606614334303
35507,136_207.tif,0.48660972353430515
35508,307_116.tif,0.3453541944006734
35509,136_161.tif,0.5292661538118337
35510,181_18.tif,0.599004290914333
35511,128_138.tif,0.6211598180689993
35512,286_51.tif,0.272278644720079
35513,165_194.tif,0.6751173057903925
35514,176_135.tif,0.637121555905742
35515,160_44.tif,0.6358302784018133
35516,229_178.tif,0.4592582042201426
35517,236_46.tif,0.5945196379696324
35518,229_293.tif,0.5046931335012912
35519,182_265.tif,0.3329081798679648
35520,232_198.tif,0.6853868508237702
35521,181_115.tif,0.5841299465375284
35522,267_234.tif,0.5812792273421618
35523,194_117.tif,0.6592739194415114
35524,158_295.tif,0.22810020693047262
35525,177_170.tif,0.566920377009775
35526,132_131.tif,0.5248758101553412
35527,85_160.tif,0.20534278595069796
35528,79_60.tif,0.2569123985298597
35529,195_212.tif,0.6128424331475544
35530,232_132.tif,0.6698173871651706
35531,264_56.tif,0.6667668179070986
35532,301_256.tif,0.4615322103531871
35533,132_57.tif,0.5417560791210795
35534,31_137.tif,0.27451472991449793
35535,309_246.tif,0.5770334089466801
35536,170_145.tif,0.6789039588680245
35537,264_132.tif,0.571179783063979
35538,289_273.tif,0.2946765458677191
35539,125_190.tif,0.5209782222125589
35540,266_144.tif,0.672623413902265
35541,270_44.tif,0.5479031534444441
35542,224_135.tif,0.6429410447974153
35543,286_52.tif,0.45658354291108194
35544,150_137.tif,0.5750336112390322
35545,135_147.tif,0.23025256638411445
35546,263_97.tif,0.528764830071534
35547,327_264.tif,0.5566518658571076
35548,286_255.tif,0.6071644286453871
35549,167_21.tif,0.585408391054137
35550,118_108.tif,0.5207998859082938
35551,122_165.tif,0.6461598879185987
35552,60_160.tif,0.5736589232278266
35553,252_94.tif,0.5760411057103832
35554,238_153.tif,0.5532136006435163
35555,172_42.tif,0.220791638100098
35556,62_199.tif,0.5122927374089976
35557,98_84.tif,0.695351452340804
35558,61_319.tif,0.2002225145264814
35559,281_46.tif,0.44716102621910137
35560,248_106.tif,0.5351862678138882
35561,83_132.tif,0.5787685004554668
35562,196_74.tif,0.6422735301456751
35563,147_127.tif,0.6546268100072903
35564,123_80.tif,0.5277280927694608
35565,169_207.tif,0.6931795487854269
35566,165_114.tif,0.7455684898015036
35567,201_195.tif,0.6108725322188555
35568,224_233.tif,0.6123421090694559
35569,14_292.tif,0.2677120814878397
35570,45_112.tif,0.45556354148073225
35571,217_163.tif,0.3499630465050899
35572,79_130.tif,0.46242175972123994
35573,197_138.tif,0.5500649622868301
