,image,predictions
53637,377_214.tif,0.4673860642481663
53638,455_97.tif,0.17142334756130187
53639,290_164.tif,0.1717580764604128
53640,372_119.tif,0.21123952456076328
53641,386_137.tif,0.5749072201331115
53642,131_112.tif,0.22743197362799444
53643,208_318.tif,0.3922684557790984
53644,121_265.tif,0.562956581094922
53645,342_234.tif,0.16088026078488127
53646,155_247.tif,0.3943982892539287
53647,336_60.tif,0.22479466423742084
53648,387_239.tif,0.5193714288849663
53649,153_273.tif,0.34646537075980866
53650,315_301.tif,0.16318500188486484
53651,328_205.tif,0.20965734442996278
53652,433_61.tif,0.24066363397233184
53653,160_66.tif,0.5560589738296098
53654,82_330.tif,0.17610297868006622
53655,295_76.tif,0.18616454802275523
53656,472_184.tif,0.14898360963275503
53657,287_156.tif,0.1576035867495668
53658,188_75.tif,0.12927346392526362
53659,312_133.tif,0.4095978573694304
53660,344_241.tif,0.40894896124703073
53661,100_337.tif,0.5211575514856022
53662,300_149.tif,0.19109941923779
53663,188_199.tif,0.12651616445996744
53664,95_306.tif,0.34083691686082057
53665,379_220.tif,0.3392809020361818
53666,431_47.tif,0.2662165189922992
53667,228_307.tif,0.1643379403430019
53668,137_244.tif,0.5501826125657419
53669,422_68.tif,0.440125930666354
53670,273_243.tif,0.3708256660666222
53671,69_313.tif,0.599598655103961
53672,324_171.tif,0.16446462284284374
53673,212_75.tif,0.5372980930149305
53674,451_100.tif,0.1822461146183243
53675,292_59.tif,0.14501754067137188
53676,301_143.tif,0.2851390662544999
53677,282_286.tif,0.22085702769023063
53678,104_321.tif,0.43179504675600955
53679,298_92.tif,0.16582007025578455
53680,78_229.tif,0.27501685833099215
53681,469_167.tif,0.6015925821438202
53682,116_253.tif,0.6042422970919594
53683,432_70.tif,0.2499204693021674
53684,250_131.tif,0.1577790309750925
53685,321_254.tif,0.1512651368946229
53686,289_68.tif,0.30139734553599357
53687,384_397.tif,0.41253205676475796
53688,437_170.tif,0.36549815588709805
53689,137_62.tif,0.1757699653280953
53690,321_247.tif,0.1624373643074264
53691,291_298.tif,0.24879259221982641
53692,239_104.tif,0.1945996517537667
53693,334_185.tif,0.1570562546480871
53694,384_72.tif,0.1512942076094447
53695,298_168.tif,0.29878139348874694
53696,81_272.tif,0.6105618447310616
53697,272_94.tif,0.4427705787041516
53698,248_80.tif,0.16064383049756822
53699,460_146.tif,0.23606460325073195
53700,127_332.tif,0.2026102550457888
53701,468_156.tif,0.18894305698571728
53702,284_102.tif,0.1844318124800199
53703,272_102.tif,0.15536843225471852
53704,367_52.tif,0.47343769266564667
53705,298_332.tif,0.22300541823989856
53706,433_145.tif,0.255952254304407
53707,105_327.tif,0.2557546441150854
53708,360_181.tif,0.23351551588951988
53709,271_319.tif,0.251294884208466
53710,138_130.tif,0.17038077708778496
53711,242_334.tif,0.1780765384063382
53712,142_334.tif,0.23736615801514588
53713,237_330.tif,0.15747556226441844
53714,247_94.tif,0.15578172950718697
53715,111_333.tif,0.28036630424487347
53716,280_179.tif,0.19508314275060568
53717,391_252.tif,0.5250602052562688
53718,373_77.tif,0.215138602150566
53719,441_166.tif,0.2429409714656641
53720,120_299.tif,0.343314941721076
53721,145_87.tif,0.17012237394826832
53722,197_262.tif,0.16224138296735668
53723,441_219.tif,0.5856385909214337
53724,80_267.tif,0.1588740959239945
53725,261_140.tif,0.23475059539494833
53726,347_177.tif,0.1568659241420377
53727,245_271.tif,0.1746683489564559
53728,494_204.tif,0.17247924710921517
53729,384_169.tif,0.5931840996170517
53730,317_111.tif,0.5297816572938374
53731,305_63.tif,0.5195677949709497
53732,420_146.tif,0.22137120968198917
53733,287_226.tif,0.630377826951794
53734,190_302.tif,0.34094086661962614
53735,412_145.tif,0.3087171098148654
53736,387_279.tif,0.20844840300676032
53737,76_282.tif,0.3348693698894843
53738,400_133.tif,0.5004341986880315
53739,84_240.tif,0.5928545976171022
53740,264_231.tif,0.19928249975648812
53741,347_248.tif,0.12290020210426435
53742,113_303.tif,0.35028133908216086
53743,225_102.tif,0.6304151572761298
53744,229_83.tif,0.5112815311281327
53745,302_279.tif,0.16401790672651298
53746,294_162.tif,0.45702141632909976
53747,71_238.tif,0.3639737957116561
53748,196_271.tif,0.1747642193363505
53749,327_305.tif,0.17580131442875194
53750,442_190.tif,0.20179776251382875
53751,257_302.tif,0.36652088308505193
53752,242_210.tif,0.3701420785454645
53753,164_70.tif,0.14823839556090515
53754,78_221.tif,0.5514330022098405
53755,431_91.tif,0.5006740749096193
53756,475_171.tif,0.29564105461965345
53757,405_120.tif,0.4375979819858007
53758,234_259.tif,0.22125351739853927
53759,63_229.tif,0.43617414414450434
53760,196_197.tif,0.1642959630297756
53761,65_274.tif,0.3942450000709021
53762,382_249.tif,0.17695884154207056
53763,392_274.tif,0.3181129826030262
53764,209_334.tif,0.2009245899125902
53765,408_257.tif,0.17126386332092544
53766,380_174.tif,0.5657784437257778
53767,388_48.tif,0.22344750111736386
53768,342_94.tif,0.7995274061196452
53769,304_306.tif,0.19400048795637564
53770,314_126.tif,0.18921800175496403
53771,124_251.tif,0.9070104819885797
53772,113_257.tif,0.15917764109304341
53773,166_278.tif,0.3314030974539975
53774,98_302.tif,0.6445411672284154
53775,142_307.tif,0.19984836959433755
53776,281_292.tif,0.1392207011362174
53777,394_220.tif,0.5378590233495992
53778,180_199.tif,0.23698825147237695
53779,330_318.tif,0.15979898744825907
53780,364_94.tif,0.49201686515945975
53781,133_293.tif,0.210631381898395
53782,339_182.tif,0.18708967162090137
53783,296_108.tif,0.5170690780232317
53784,115_265.tif,0.6568174122242157
53785,320_176.tif,0.5305569134961154
53786,259_154.tif,0.1676324429614346
53787,339_205.tif,0.4906124043405346
53788,266_125.tif,0.1579245647416196
53789,159_334.tif,0.22781609517310614
53790,76_231.tif,0.6086270438611455
53791,192_312.tif,0.15575534287791543
53792,155_332.tif,0.16861997974875323
53793,221_263.tif,0.27234879580429133
53794,364_269.tif,0.52572441375191
53795,399_137.tif,0.3981139567697175
53796,370_96.tif,0.19862378266110056
53797,131_293.tif,0.19395615921378875
53798,387_287.tif,0.5455633825315016
53799,209_318.tif,0.19413529382103617
53800,315_222.tif,0.16994807414029972
53801,313_157.tif,0.29111894995604415
53802,199_251.tif,0.18173972619076567
53803,366_304.tif,0.4427317853645907
53804,420_57.tif,0.15568062668224683
53805,376_217.tif,0.5241821165805011
53806,301_267.tif,0.1950848404257606
53807,315_124.tif,0.11992291536373395
53808,436_156.tif,0.4999214164995502
53809,204_298.tif,0.1674998659582971
53810,393_233.tif,0.6179672877827539
53811,133_265.tif,0.18139458323293453
53812,264_95.tif,0.4433561372620564
53813,131_217.tif,0.5407624554178956
53814,308_195.tif,0.18464830352388767
53815,173_254.tif,0.19042080161591687
53816,367_312.tif,0.2283712784165833
53817,352_314.tif,0.22750144519049642
53818,133_269.tif,0.19355327207360615
53819,189_167.tif,0.15195946897713333
53820,418_69.tif,0.24895760687457835
53821,297_74.tif,0.1533822084558129
53822,434_160.tif,0.5412548291459813
53823,405_232.tif,0.5208675931121751
53824,106_234.tif,0.22446682036989798
53825,406_202.tif,0.46212558546105825
53826,63_242.tif,0.6187183782523937
53827,218_117.tif,0.8063828460098109
53828,356_251.tif,0.5026547795841158
53829,381_68.tif,0.3553071139729629
53830,185_294.tif,0.21063067884148134
53831,429_98.tif,0.13456852190067342
53832,305_111.tif,0.2601602526775085
53833,368_210.tif,0.52042106188976
53834,428_146.tif,0.2821126531187572
53835,136_329.tif,0.17200286744973514
53836,153_89.tif,0.14901458669429626
53837,457_192.tif,0.605631249777093
53838,378_202.tif,0.2368044921866645
53839,156_311.tif,0.22658705598621035
53840,438_90.tif,0.20213728789988974
53841,220_109.tif,0.300224205481324
53842,118_336.tif,0.1791835221162338
53843,278_204.tif,0.10994664288028938
53844,337_52.tif,0.28097374260488867
53845,135_211.tif,0.17607329692282334
53846,382_212.tif,0.5555368413031575
53847,413_90.tif,0.1982054818569806
53848,473_161.tif,0.5061051412119908
53849,347_178.tif,0.11936439159415475
53850,326_246.tif,0.14164022947321694
53851,207_77.tif,0.3827240700004188
53852,78_280.tif,0.32700502810000404
53853,330_309.tif,0.23975138230952575
53854,275_192.tif,0.21204925446488618
53855,253_289.tif,0.21216723554657216
53856,169_210.tif,0.15061937927953245
53857,95_286.tif,0.4338617156291684
53858,410_77.tif,0.14815188399916648
53859,73_255.tif,0.6329112400940197
53860,249_120.tif,0.18668629212264656
53861,351_222.tif,0.3066847070669516
53862,125_251.tif,0.5650204536935989
53863,311_240.tif,0.30875431882580023
53864,313_77.tif,0.16538964357918556
53865,277_281.tif,0.1809733202292737
53866,396_86.tif,0.20792925945933
53867,381_274.tif,0.5884278761183205
53868,462_103.tif,0.19555867300917407
53869,206_205.tif,0.29560408685619377
53870,190_283.tif,0.21186758178057388
53871,269_132.tif,0.20023972437071702
53872,260_325.tif,0.229742813716806
53873,394_196.tif,0.4608142771545081
53874,417_214.tif,0.48787946989491476
53875,186_198.tif,0.19150192411219022
53876,458_114.tif,0.15000183968790445
53877,415_140.tif,0.29894766669235295
53878,260_115.tif,0.19057020302381705
53879,413_202.tif,0.5113383087472482
53880,344_245.tif,0.2478264233264566
53881,245_180.tif,0.19576301972786941
53882,322_207.tif,0.16077220750339047
53883,349_78.tif,0.36752745685293553
53884,225_233.tif,0.5131832094979022
53885,290_256.tif,0.14502502632521821
53886,168_257.tif,0.18107237061281195
53887,412_98.tif,0.2743021344145729
53888,197_87.tif,0.3196772694582998
53889,277_265.tif,0.15949281240100982
53890,424_185.tif,0.13235219054604017
53891,458_224.tif,0.17923725142619246
53892,132_228.tif,0.19803906932801846
53893,303_236.tif,0.15229333198620087
53894,210_146.tif,0.37911005197157166
53895,436_180.tif,0.5319664146505317
53896,305_174.tif,0.1482528161196284
53897,366_247.tif,0.5762472539458598
53898,378_148.tif,0.28150540361732423
53899,174_223.tif,0.4652806597021537
53900,473_162.tif,0.3777436111659039
53901,418_256.tif,0.5800663962458985
53902,429_68.tif,0.15982539226949288
53903,347_260.tif,0.15578263947068033
53904,97_228.tif,0.9140913375729102
53905,361_63.tif,0.2858297192735785
53906,81_227.tif,0.24491796046677744
53907,307_87.tif,0.1676350208326874
53908,443_205.tif,0.4654975536945426
53909,214_227.tif,0.21315161229734736
53910,435_118.tif,0.7244495594438874
53911,301_307.tif,0.2471729632979087
53912,323_163.tif,0.1615989039167914
53913,404_241.tif,0.2487908720392597
53914,306_111.tif,0.17683600501791763
53915,301_181.tif,0.15581582891408366
53916,361_230.tif,0.2106485321920531
53917,359_175.tif,0.19172753704764878
53918,152_279.tif,0.31174238326573805
53919,480_201.tif,0.23090128455385092
53920,337_67.tif,0.16244123716215336
53921,459_151.tif,0.14856840453065112
53922,310_230.tif,0.169199845070902
53923,413_31.tif,0.2068251844765088
53924,321_101.tif,0.8233144861391377
53925,292_127.tif,0.19837808814906935
53926,397_182.tif,0.5358873691766803
53927,238_87.tif,0.1382594026971694
53928,365_173.tif,0.5096108370250384
53929,467_193.tif,0.8841872454258111
53930,370_285.tif,0.1931849109405275
53931,468_199.tif,0.2158179202658158
53932,348_79.tif,0.20476419021198256
53933,401_48.tif,0.721713550769119
53934,293_234.tif,0.1096298926145807
53935,445_178.tif,0.5421530830998086
53936,438_93.tif,0.18088633440522336
53937,268_237.tif,0.38558467286573106
53938,365_133.tif,0.41205567762495277
53939,203_247.tif,0.18206863915117763
53940,333_163.tif,0.5099604840323693
53941,397_82.tif,0.47969457965991624
53942,419_83.tif,0.18410071527674637
53943,356_233.tif,0.27028751291619124
53944,236_169.tif,0.14915847283741981
53945,245_87.tif,0.49565651096877567
53946,262_79.tif,0.16633600689324488
53947,330_250.tif,0.18567183875106497
53948,276_136.tif,0.47683362106919597
53949,145_291.tif,0.2682699720950473
53950,332_188.tif,0.517235901246443
53951,415_131.tif,0.19762138741069676
53952,151_316.tif,0.15391807614766817
53953,442_212.tif,0.18934162942629557
53954,133_268.tif,0.18614020439429985
53955,341_211.tif,0.15957673895340407
53956,385_74.tif,0.16783117512952272
53957,255_88.tif,0.39783286217653846
53958,123_329.tif,0.2762734348447483
53959,76_323.tif,0.18812662761162932
53960,465_187.tif,0.549790116786657
53961,88_268.tif,0.6119370922067657
53962,94_255.tif,0.9216005267525215
53963,383_285.tif,0.1580448903517212
53964,334_74.tif,0.16780622821096397
53965,469_232.tif,0.14891586975897078
53966,280_255.tif,0.2922410423875652
53967,235_249.tif,0.18982033844070828
53968,421_263.tif,0.15185232043214222
53969,402_233.tif,0.32422092208814707
53970,140_267.tif,0.3188151621656519
53971,227_97.tif,0.19073038492680897
53972,147_230.tif,0.16273728003956126
53973,379_39.tif,0.1732282864544484
53974,252_332.tif,0.14394874403304891
53975,284_141.tif,0.889737033191954
53976,312_166.tif,0.203961343503675
53977,378_259.tif,0.16953639629306944
53978,113_286.tif,0.5803813530716776
53979,277_167.tif,0.15950070300150426
53980,292_142.tif,0.2443554071145608
53981,279_282.tif,0.18153266123644093
53982,406_251.tif,0.16031549098563774
53983,164_189.tif,0.24241832827385176
53984,357_283.tif,0.2116876040811585
53985,144_331.tif,0.22459476259276032
53986,366_254.tif,0.15163454426850387
53987,170_304.tif,0.36967599965948633
53988,182_252.tif,0.23102779923226507
53989,98_185.tif,0.2984997561286255
53990,333_325.tif,0.16022733663575287
53991,341_45.tif,0.14542318620201208
53992,146_328.tif,0.7644421948932877
53993,164_233.tif,0.13686537628747356
53994,162_259.tif,0.4448244711568221
53995,80_281.tif,0.3659208623725775
53996,283_138.tif,0.5084906792881175
53997,207_283.tif,0.1719807446900957
53998,75_287.tif,0.29145080588221994
53999,142_282.tif,0.17827188286051374
54000,103_323.tif,0.2907959648356232
54001,128_196.tif,0.27732326405707747
54002,150_307.tif,0.1721656874084292
54003,317_292.tif,0.2935464667879825
54004,326_220.tif,0.35530885056946054
54005,275_79.tif,0.20925020272581318
54006,412_237.tif,0.13675044836362008
54007,213_76.tif,0.6567701019162911
54008,238_171.tif,0.12392434971863371
54009,382_203.tif,0.48542833966414206
54010,238_289.tif,0.1560121383944891
54011,337_72.tif,0.6949765898638284
54012,327_201.tif,0.49734498078133826
54013,266_161.tif,0.15860120736958544
54014,302_293.tif,0.38283686980161913
54015,328_183.tif,0.49440981246444987
54016,140_216.tif,0.6271139965738098
54017,170_228.tif,0.8064686691397505
54018,445_135.tif,0.4253695806366306
54019,416_185.tif,0.2935028331794201
54020,117_116.tif,0.31434460561943156
54021,227_336.tif,0.36704609567355273
54022,71_234.tif,0.5100804104048382
54023,78_235.tif,0.6125585282701416
54024,424_148.tif,0.6826896125831146
54025,413_203.tif,0.6339232333060991
54026,177_224.tif,0.15248822105810766
54027,364_225.tif,0.16016958687046462
54028,422_172.tif,0.5847161734092347
54029,124_315.tif,0.2882966670955683
54030,128_189.tif,0.13932187634863294
54031,423_63.tif,0.34511249096921376
54032,154_103.tif,0.27572624610456203
54033,137_298.tif,0.3357037279972066
54034,351_122.tif,0.2565924607285419
54035,240_104.tif,0.19065514085330157
54036,232_249.tif,0.4225558359483876
54037,145_98.tif,0.19546444364298945
54038,366_258.tif,0.19450509613584302
54039,449_173.tif,0.43224737948728176
54040,362_80.tif,0.2811223642994607
54041,322_174.tif,0.3124722175857284
54042,158_288.tif,0.1960130460592286
54043,251_174.tif,0.16940913931381443
54044,410_150.tif,0.4998475238177288
54045,457_230.tif,0.37706405924397607
54046,287_314.tif,0.2993794037730418
54047,164_213.tif,0.528971841670915
54048,389_81.tif,0.5180916073199966
54049,297_307.tif,0.27437581597263305
54050,177_203.tif,0.2909820745352774
54051,194_97.tif,0.16917834501093126
54052,411_213.tif,0.22073124101149635
54053,312_192.tif,0.1864445175359623
54054,423_211.tif,0.1685363599455211
54055,145_307.tif,0.24429837833770227
54056,208_333.tif,0.27011908294555353
54057,147_286.tif,0.3142767122440623
54058,299_110.tif,0.17493082100888097
54059,296_324.tif,0.28329200894593
54060,101_225.tif,0.21681161013886108
54061,252_336.tif,0.17521799896990872
54062,349_247.tif,0.7735596761051174
54063,329_299.tif,0.17026611962893626
54064,202_291.tif,0.41587123568709866
54065,462_235.tif,0.5370768746510881
54066,325_310.tif,0.236286571924853
54067,58_249.tif,0.7625964297086846
54068,231_279.tif,0.1490765068272898
54069,403_180.tif,0.6380212772640634
54070,401_106.tif,0.5027396949817045
54071,233_91.tif,0.17629342612327012
54072,270_396.tif,0.25302711111755277
54073,109_283.tif,0.2195061158837063
54074,366_100.tif,0.22129949462725146
54075,172_263.tif,0.190896845673122
54076,411_240.tif,0.13649274614503928
54077,308_270.tif,0.12726808124833874
54078,426_52.tif,0.49255685666895893
54079,395_139.tif,0.3863345661590789
54080,291_73.tif,0.504134908931966
54081,174_252.tif,0.17437217706858504
54082,164_296.tif,0.18064369417751094
54083,88_307.tif,0.4167343012700292
54084,353_294.tif,0.4470607427005981
54085,202_169.tif,0.5031870408871011
54086,207_91.tif,0.8451807245427588
54087,237_318.tif,0.6057494114819828
54088,429_193.tif,0.5638959595939105
54089,118_271.tif,0.2841856463205024
54090,391_279.tif,0.24917004397533177
54091,344_294.tif,0.1894580878947556
54092,259_254.tif,0.5127321110062563
54093,219_395.tif,0.46225842572702563
54094,352_316.tif,0.174718433261592
54095,238_331.tif,0.16010345993865532
54096,132_212.tif,0.198344675617224
54097,238_152.tif,0.21517358684793775
54098,369_68.tif,0.8050501439395685
54099,420_162.tif,0.18824000499817975
54100,267_114.tif,0.1681296250301754
54101,205_96.tif,0.49619860416067385
54102,173_66.tif,0.21326921518919525
54103,297_56.tif,0.2554801831052022
54104,324_225.tif,0.1885715328079405
54105,220_172.tif,0.29190052678000816
54106,310_319.tif,0.243984463442296
54107,317_166.tif,0.15784075447575333
