,image,predictions
33337,174_94.tif,0.487579312478746
33338,348_142.tif,0.6471936243996875
33339,222_169.tif,0.46031701436091776
33340,255_144.tif,0.1899486392555568
33341,262_189.tif,0.5635729849359461
33342,319_70.tif,0.46119465519000385
33343,295_112.tif,0.5880021033009982
33344,288_46.tif,0.47177968375397794
33345,163_308.tif,0.6102009396062836
33346,265_94.tif,0.2285781654077336
33347,223_57.tif,0.5963314786318071
33348,303_118.tif,0.5509933055851177
33349,284_207.tif,0.6259383558698148
33350,372_71.tif,0.6317335612501397
33351,292_79.tif,0.4203526611642193
33352,202_205.tif,0.6459429549871422
33353,268_256.tif,0.3041569175796741
33354,310_122.tif,0.7157984360065851
33355,319_206.tif,0.2829432339012762
33356,178_215.tif,0.1558740528815277
33357,287_216.tif,0.42427521616739056
33358,248_220.tif,0.48309490113841574
33359,253_129.tif,0.9252746024321943
33360,172_65.tif,0.5082529351280222
33361,256_153.tif,0.16534832404342167
33362,304_70.tif,0.5321835613685769
33363,87_56.tif,0.437818463865138
33364,375_186.tif,0.1802674712638821
33365,203_237.tif,0.5694499275202687
33366,340_346.tif,0.16580994971074478
33367,229_89.tif,0.47579682516902433
33368,353_121.tif,0.32874504343807626
33369,78_183.tif,0.3927745836646571
33370,186_140.tif,0.6181756728506514
33371,168_76.tif,0.6041840265842008
33372,192_215.tif,0.16875700407038915
33373,384_140.tif,0.37194620607888235
33374,325_267.tif,0.45804391748025153
33375,323_330.tif,0.325808835517481
33376,283_127.tif,0.5173811601780902
33377,324_205.tif,0.42000431598806665
33378,165_95.tif,0.5554409555587133
33379,56_179.tif,0.6645685815080974
33380,239_86.tif,0.2976749233417027
33381,304_110.tif,0.659609335341624
33382,343_59.tif,0.6150831079265306
33383,205_298.tif,0.38114599537823146
33384,348_172.tif,0.5760925757632032
33385,105_237.tif,0.23661359798786205
33386,264_211.tif,0.5217868720230482
33387,255_258.tif,0.25008995863787037
33388,143_85.tif,0.5043386808463779
33389,126_56.tif,0.441262126901534
33390,74_73.tif,0.15155062141303935
33391,301_139.tif,0.5409036820469533
33392,191_236.tif,0.37920998783687315
33393,244_117.tif,0.15156175062667604
33394,194_53.tif,0.6858485957499015
33395,302_34.tif,0.21766921657195998
33396,350_94.tif,0.48718475223693003
33397,118_290.tif,0.13537132965633028
33398,243_100.tif,0.29020157311638356
33399,306_88.tif,0.27380095191183534
33400,281_117.tif,0.2261621083073732
33401,113_88.tif,0.41594674635485007
33402,268_179.tif,0.7728618735884561
33403,243_322.tif,0.6819999762023693
33404,131_202.tif,0.43976243138909216
33405,82_303.tif,0.17967145734617024
33406,327_171.tif,0.4438154225149887
33407,115_76.tif,0.6636333224847937
33408,86_246.tif,0.5748942672998694
33409,211_172.tif,0.6081343296867727
33410,160_292.tif,0.16982643979741852
33411,269_209.tif,0.5495556971076353
33412,238_128.tif,0.468256026498667
33413,272_66.tif,0.6310816508509163
33414,252_82.tif,0.25356271171596184
33415,177_247.tif,0.500873581921084
33416,343_111.tif,0.5653789669961524
33417,369_181.tif,0.6151661525321048
33418,132_76.tif,0.16281835257298624
33419,290_155.tif,0.32623059386528036
33420,334_136.tif,0.37989297696699575
33421,345_256.tif,0.7392995606990707
33422,196_134.tif,0.6991032777937249
33423,279_316.tif,0.31128758512356963
33424,334_268.tif,0.183275297311564
33425,207_86.tif,0.562619020115335
33426,68_96.tif,0.43342885138280807
33427,149_72.tif,0.30156960418196765
33428,76_119.tif,0.40502069386653355
33429,307_331.tif,0.4552973500682758
33430,353_160.tif,0.6029383549320717
33431,315_143.tif,0.14950382489067587
33432,117_306.tif,0.19380937092875383
33433,381_189.tif,0.20039458399464716
33434,95_292.tif,0.44052971894146936
33435,351_174.tif,0.1810594629387156
33436,248_289.tif,0.20746239881865333
33437,181_66.tif,0.5913860868289539
33438,332_75.tif,0.5994966650587863
33439,330_127.tif,0.20279692309785638
33440,258_109.tif,0.7389792505257735
33441,372_137.tif,0.6490953232815735
33442,331_297.tif,0.3994953129954321
33443,332_64.tif,0.3990979255443996
33444,305_217.tif,0.5889762177634673
33445,174_70.tif,0.6401849105425492
33446,238_132.tif,0.4400552893865221
33447,138_85.tif,0.5386379447548955
33448,306_243.tif,0.5178582638083683
33449,266_105.tif,0.17517595724913193
33450,63_209.tif,0.2074727615529806
33451,355_138.tif,0.5486360218739914
33452,208_153.tif,0.6158769446657556
33453,148_168.tif,0.5638551911450436
33454,97_313.tif,0.36882099730034923
33455,177_209.tif,0.5390873498125509
33456,154_124.tif,0.3638617390288679
33457,220_62.tif,0.5135907435842807
33458,105_290.tif,0.2627955483035916
33459,234_260.tif,0.5565604319420339
33460,96_243.tif,0.3562647137933742
33461,212_56.tif,0.658294041623206
33462,241_150.tif,0.14361353627458096
33463,374_99.tif,0.4893010423379834
33464,102_309.tif,0.12646981118654982
33465,51_211.tif,0.532161262245442
33466,276_205.tif,0.6164053053796242
33467,132_218.tif,0.3803750432475486
33468,87_281.tif,0.16546103083573607
33469,110_215.tif,0.16635099813944654
33470,226_260.tif,0.5167814251716275
33471,363_97.tif,0.6349911737317953
33472,156_180.tif,0.5767528231966756
33473,366_128.tif,0.5098925838589942
33474,223_47.tif,0.6323489241842303
33475,158_291.tif,0.5398283430808456
33476,275_76.tif,0.6435059139941055
33477,309_194.tif,0.6403246794516081
33478,366_180.tif,0.2846964025747004
33479,74_274.tif,0.23969534231917722
33480,171_119.tif,0.6137354135930388
33481,135_85.tif,0.6120011991344307
33482,236_132.tif,0.1758614927032297
33483,146_96.tif,0.6560408545578225
33484,272_193.tif,0.6043967159007924
33485,131_77.tif,0.5231027601252015
33486,124_129.tif,0.47929280132514673
33487,66_249.tif,0.1891321033838807
33488,139_98.tif,0.3512218767662525
33489,121_223.tif,0.23630952959687898
33490,241_91.tif,0.4636076929501243
33491,356_128.tif,0.5228661311839494
33492,68_222.tif,0.23835450408763303
33493,209_167.tif,0.5810440914715715
33494,69_226.tif,0.21426741458620466
33495,330_132.tif,0.21125312312381872
33496,355_233.tif,0.4849872132159714
33497,352_365.tif,0.22141003204708923
33498,98_153.tif,0.48632214489223374
33499,196_199.tif,0.6613022201735697
33500,382_140.tif,0.4504812334592643
33501,347_340.tif,0.22405418219909087
33502,166_55.tif,0.6521239856206055
33503,286_67.tif,0.17229918455631021
33504,105_215.tif,0.24821217351697625
33505,103_162.tif,0.5998338629557186
33506,354_330.tif,0.22377158878144293
33507,79_255.tif,0.15865042924307604
33508,365_61.tif,0.6762988429937982
33509,242_254.tif,0.6472810236532558
33510,151_115.tif,0.4667911096529835
33511,114_89.tif,0.616445262098059
33512,348_46.tif,0.7418549516000251
33513,132_83.tif,0.6076481353105153
33514,85_298.tif,0.5885239840807434
33515,49_189.tif,0.596166612225836
33516,342_160.tif,0.5435169632987366
33517,57_302.tif,0.6995462847578631
33518,389_138.tif,0.2710000141347132
33519,206_70.tif,0.6686506806815888
33520,235_157.tif,0.47507655238911495
33521,299_269.tif,0.4820860682476973
33522,69_248.tif,0.5104434012365199
33523,296_56.tif,0.6063528538728389
33524,210_116.tif,0.5257038266546867
33525,298_261.tif,0.43317822711787285
33526,206_53.tif,0.5223800547005562
33527,101_295.tif,0.13150911259543882
33528,322_221.tif,0.4990151987389207
33529,50_124.tif,0.42700533804595486
33530,341_77.tif,0.39061475133182755
33531,210_212.tif,0.5951603138317918
33532,297_219.tif,0.5028410788986342
33533,353_245.tif,0.563789927432106
33534,186_238.tif,0.4907225742533745
33535,257_149.tif,0.20353587802503528
33536,121_147.tif,0.5772637906811485
33537,86_288.tif,0.3972054455057085
33538,160_121.tif,0.5336435348284878
33539,210_196.tif,0.7061088789643267
33540,145_192.tif,0.43883365184487083
33541,146_58.tif,0.5286029213417334
33542,323_64.tif,0.3834244265520954
33543,310_36.tif,0.2627581144036005
33544,287_333.tif,0.6513695937495589
33545,91_137.tif,0.48663382662119437
33546,344_96.tif,0.5101455077275333
33547,315_91.tif,0.6991008192796984
33548,102_82.tif,0.59709951265092
33549,146_62.tif,0.47535379779156145
33550,266_136.tif,0.1712658641244729
33551,333_239.tif,0.22190420577899506
33552,156_73.tif,0.48399476631518384
33553,83_186.tif,0.21769122175156688
33554,118_147.tif,0.5342150421183117
33555,298_94.tif,0.30872590560557794
33556,57_119.tif,0.4011063715278693
33557,353_80.tif,0.3810383950638069
33558,136_319.tif,0.322676903858236
33559,124_177.tif,0.635501139890872
33560,242_109.tif,0.14245348308235195
33561,374_134.tif,0.5558721079243553
33562,327_120.tif,0.6494616769577919
33563,207_251.tif,0.5895449942227184
33564,336_198.tif,0.5914619483118165
33565,268_54.tif,0.4430900007908316
33566,77_166.tif,0.5186019453498505
33567,224_236.tif,0.381966363262769
33568,257_183.tif,0.5470824960136536
33569,77_231.tif,0.20468009133798704
33570,313_284.tif,0.448579337987217
33571,263_68.tif,0.549169507750222
33572,241_247.tif,0.5484112141141978
33573,157_213.tif,0.5151321513566531
33574,216_184.tif,0.6705296944666199
33575,64_90.tif,0.41986680056616604
33576,92_87.tif,0.18032373970452523
33577,149_90.tif,0.5723376669346695
33578,343_128.tif,0.6863810977437392
33579,113_84.tif,0.48900965797332496
33580,214_242.tif,0.631882068255474
33581,385_166.tif,0.1578313090841067
33582,124_182.tif,0.5966683187780005
33583,112_79.tif,0.481477222710511
33584,316_175.tif,0.5291291325951293
33585,324_183.tif,0.6541241093388825
33586,280_291.tif,0.6192663031674472
33587,141_74.tif,0.1543961339752881
33588,264_312.tif,0.30288842555668277
33589,173_175.tif,0.7008703066548412
33590,252_188.tif,0.551190489946754
33591,322_224.tif,0.5185046463837647
33592,74_287.tif,0.3833112480077972
33593,173_73.tif,0.4915690775818527
33594,191_125.tif,0.6596658148776845
33595,249_104.tif,0.9275089536814762
33596,262_268.tif,0.6275852412189515
33597,344_108.tif,0.4991343064204242
33598,90_289.tif,0.20028610999826688
33599,169_282.tif,0.28548074665936657
33600,178_294.tif,0.17637078128532147
33601,280_203.tif,0.7848935546761575
33602,282_299.tif,0.299595898933946
33603,213_101.tif,0.5625708998689785
33604,180_253.tif,0.5947458343824649
33605,128_202.tif,0.2152085259246182
33606,169_193.tif,0.5150431166720594
33607,55_295.tif,0.6155057254175238
33608,267_122.tif,0.19801886182822973
33609,79_97.tif,0.2333142560659974
33610,62_102.tif,0.5064423006116603
33611,92_127.tif,0.5836613604111739
33612,287_53.tif,0.4041802733114805
33613,118_229.tif,0.3321004056044564
33614,241_48.tif,0.6635060842273167
33615,238_229.tif,0.6040147930708681
33616,102_97.tif,0.47178471730745275
33617,190_154.tif,0.5674088009219997
33618,203_94.tif,0.3531575573977717
33619,360_88.tif,0.6143774798473658
33620,98_221.tif,0.20114281595428304
33621,261_89.tif,0.20856219271178753
33622,348_310.tif,0.21694610250928092
33623,257_138.tif,0.1508855131119764
33624,163_89.tif,0.40115237277808724
33625,211_271.tif,0.6071420637484872
33626,254_318.tif,0.16318836731765596
33627,303_169.tif,0.4543705605332312
33628,348_235.tif,0.3387507938261853
33629,317_300.tif,0.21880444196436777
33630,129_189.tif,0.5617965125453498
33631,308_292.tif,0.2765442549992573
33632,98_136.tif,0.5057430348774298
33633,109_303.tif,0.18753498602995672
33634,68_287.tif,0.2480370968350436
33635,357_172.tif,0.7069737775695111
33636,235_188.tif,0.14586340022656372
33637,322_121.tif,0.4550339179122687
33638,138_296.tif,0.17436492263210535
33639,245_232.tif,0.4558699382411953
33640,247_151.tif,0.2878205533325487
33641,281_131.tif,0.5897771371055667
33642,342_232.tif,0.2042987370693592
33643,133_131.tif,0.647549950182154
33644,358_220.tif,0.26991767826326163
33645,200_75.tif,0.5984308113625896
33646,199_299.tif,0.3469582460519861
33647,374_222.tif,0.1595469136304307
33648,166_190.tif,0.5332129378681469
33649,255_170.tif,0.4936990865560163
33650,387_192.tif,0.21328012222321746
33651,314_151.tif,0.6268233681789955
33652,372_99.tif,0.5828454698505723
33653,162_193.tif,0.6380475748813539
33654,180_194.tif,0.5958718215191547
33655,286_134.tif,0.4233351627131459
33656,81_246.tif,0.5933893797713732
33657,84_259.tif,0.2939273375876982
33658,319_287.tif,0.2529633541844605
33659,214_67.tif,0.5663059151962121
33660,212_310.tif,0.6073639578065448
33661,197_219.tif,0.16471533551737855
33662,311_88.tif,0.31519853182461666
33663,112_222.tif,0.2502962008473586
33664,134_113.tif,0.5506563536706769
33665,112_116.tif,0.49867237257382624
33666,166_188.tif,0.5418474385678518
33667,272_145.tif,0.13430325951851443
33668,111_180.tif,0.4691722378098573
33669,367_77.tif,0.5232784541052269
33670,132_60.tif,0.6303865440516414
33671,357_54.tif,0.42229805736666864
33672,97_166.tif,0.5659444527959575
33673,331_202.tif,0.645988426505209
33674,87_301.tif,0.7218613739664854
33675,304_302.tif,0.3169448211644703
33676,325_40.tif,0.5798335827012288
33677,265_282.tif,0.5299096877338055
33678,347_247.tif,0.4417230868899156
33679,221_261.tif,0.6152610350901425
33680,352_236.tif,0.5885152495335705
33681,270_299.tif,0.1918247441328208
33682,124_236.tif,0.2081113260062169
33683,320_257.tif,0.6113156671520285
33684,61_301.tif,0.6911554906578474
33685,301_45.tif,0.2571691142183146
33686,251_270.tif,0.5671631841649966
33687,102_208.tif,0.3958034600605714
33688,257_164.tif,0.6529339480118148
33689,114_320.tif,0.48633260933300454
33690,57_190.tif,0.5950477644606338
33691,224_93.tif,0.6972041147967102
33692,242_300.tif,0.15566084449622566
33693,291_326.tif,0.4528537642662271
33694,287_265.tif,0.60158982110632
33695,225_111.tif,0.17033922590773976
33696,254_165.tif,0.15635210951452727
33697,346_106.tif,0.507128235519476
33698,214_105.tif,0.5334707519344332
33699,317_331.tif,0.30051642582976834
33700,290_260.tif,0.6526782491388945
33701,187_176.tif,0.4653931301561165
33702,277_260.tif,0.5883956098112412
33703,83_293.tif,0.16794709589185253
33704,69_161.tif,0.48360033957819276
33705,256_73.tif,0.6550607647803471
33706,82_300.tif,0.23696440865812143
33707,261_73.tif,0.6333672099256977
33708,304_42.tif,0.15825762869202187
33709,69_288.tif,0.3022518770303303
33710,169_87.tif,0.5697205423721221
33711,369_235.tif,0.5986087203822045
33712,142_47.tif,0.5454990329839425
33713,357_124.tif,0.4260735332317121
33714,165_80.tif,0.5526466379240387
33715,147_179.tif,0.5076288332466756
33716,310_143.tif,0.6111966564504785
33717,372_229.tif,0.5966899066398589
33718,271_78.tif,0.19135046923421234
33719,304_114.tif,0.3861633958572364
33720,339_351.tif,0.2684340490693674
33721,49_176.tif,0.5187612855541499
33722,209_200.tif,0.6270462135894662
33723,324_218.tif,0.3210679686340243
33724,174_79.tif,0.6408064814787626
33725,298_139.tif,0.15289427583655954
33726,350_366.tif,0.5073203959895072
33727,345_246.tif,0.5044965254133681
33728,62_152.tif,0.5097495489392674
33729,151_134.tif,0.5104772043058832
33730,224_272.tif,0.3860668510589536
33731,325_196.tif,0.21013360327233557
33732,255_301.tif,0.48235118878482286
33733,292_214.tif,0.27459151281084004
33734,170_256.tif,0.37285547615544296
33735,167_104.tif,0.4575062018030447
33736,280_213.tif,0.13041926605967713
33737,357_167.tif,0.1667717791642639
33738,81_143.tif,0.49884274527108363
33739,197_172.tif,0.55757733408322
33740,357_183.tif,0.20487428355725235
33741,136_81.tif,0.38535900346466223
33742,257_248.tif,0.47358024872458493
33743,364_61.tif,0.38232151085327226
33744,234_121.tif,0.19734006608949817
33745,228_53.tif,0.6561754025071547
33746,239_68.tif,0.4464199714242851
33747,261_237.tif,0.5723622977606176
33748,281_180.tif,0.6827718550011251
33749,91_284.tif,0.20033214814895337
33750,214_123.tif,0.5650587466991355
33751,274_139.tif,0.1691670515149195
33752,193_228.tif,0.606020913295789
33753,361_297.tif,0.3878140888792767
33754,175_199.tif,0.5850889973650298
33755,189_185.tif,0.5611076324914201
33756,52_210.tif,0.6308124196651895
33757,80_230.tif,0.39667778998435316
33758,303_327.tif,0.6510538899642195
33759,56_284.tif,0.6392046007702614
33760,67_86.tif,0.4137951720779278
33761,374_168.tif,0.686604244882695
33762,319_243.tif,0.6320308550394063
33763,171_296.tif,0.30872509594073044
33764,121_226.tif,0.2538068822497041
33765,295_299.tif,0.224728403509867
33766,54_122.tif,0.5188136058173781
33767,146_170.tif,0.5756955960235594
33768,291_85.tif,0.6121771583691924
33769,115_307.tif,0.4451796831002385
33770,315_162.tif,0.4863421173857814
33771,217_236.tif,0.57157521600603
33772,282_79.tif,0.21452918234315482
33773,57_122.tif,0.4222356632516497
33774,100_109.tif,0.3679006235756728
33775,119_239.tif,0.24564172865179576
33776,315_243.tif,0.4250277432755591
33777,116_111.tif,0.491122487913739
33778,173_220.tif,0.4861592649045185
33779,269_180.tif,0.1513912345686421
33780,357_361.tif,0.6344098989208237
33781,185_48.tif,0.47289453311119845
33782,279_242.tif,0.5214996097156072
33783,338_44.tif,0.3728021203458097
33784,108_89.tif,0.5891417996017565
33785,77_193.tif,0.19517635069169015
33786,283_99.tif,0.5970672690681953
33787,203_118.tif,0.39968027805546597
33788,271_311.tif,0.3457276794139101
33789,52_256.tif,0.19736410986811614
33790,76_100.tif,0.23076375268992985
33791,333_111.tif,0.5928663295798967
33792,284_33.tif,0.1694006373718978
33793,253_203.tif,0.5032282219792187
33794,69_278.tif,0.2708292998958792
33795,269_321.tif,0.598617890176493
33796,243_324.tif,0.20762135922156125
33797,124_186.tif,0.625099525650327
33798,182_131.tif,0.494703854352444
33799,105_150.tif,0.5772483762807269
33800,360_137.tif,0.39383475954238456
33801,164_105.tif,0.6061911785993868
33802,343_270.tif,0.519528187572409
33803,296_47.tif,0.6943473775967863
33804,222_88.tif,0.5507629031392077
33805,318_88.tif,0.43600056401582876
33806,153_291.tif,0.2244103669714142
33807,67_302.tif,0.4507242716492127
33808,356_185.tif,0.13645986600410975
33809,223_203.tif,0.23945284398676264
33810,328_154.tif,0.20526128783159767
33811,271_322.tif,0.6406505691872498
33812,245_201.tif,0.6371740590649879
33813,168_288.tif,0.4308558716196715
33814,135_210.tif,0.2121516813489166
33815,120_307.tif,0.18384344063776006
33816,95_301.tif,0.19160762782792765
33817,263_148.tif,0.12185668249558974
33818,302_143.tif,0.39175251902756214
