,image,predictions
31348,244_114.tif,0.48149831640749685
31349,198_74.tif,0.74190640102802
31350,221_229.tif,0.624741198397584
31351,41_120.tif,0.43809138271978265
31352,292_153.tif,0.7482288758391303
31353,164_236.tif,0.6039711241177799
31354,41_139.tif,0.2011151471391067
31355,162_245.tif,0.571983980142298
31356,214_238.tif,0.6321496459373671
31357,326_163.tif,0.6605863673415006
31358,287_87.tif,0.6721994999618108
31359,352_183.tif,0.9753911813526434
31360,145_136.tif,0.6197160626520952
31361,102_113.tif,0.8961257447853561
31362,255_96.tif,0.7295058406741511
31363,390_161.tif,0.6735867797447239
31364,69_117.tif,0.18969859173302273
31365,267_185.tif,0.4853205154289396
31366,322_141.tif,0.7244367349314826
31367,206_232.tif,0.3438817476578401
31368,265_221.tif,0.7058613434152804
31369,356_180.tif,0.9465211451592416
31370,353_181.tif,0.9697807114304926
31371,389_122.tif,0.14008390615686186
31372,206_68.tif,0.836134002971914
31373,307_64.tif,0.8040759840465026
31374,114_192.tif,0.6749877450143303
31375,406_173.tif,0.6951642858796419
31376,320_155.tif,0.6425442635044025
31377,148_63.tif,0.825960938661655
31378,210_56.tif,0.19920295570265897
31379,293_83.tif,0.6181547998639555
31380,72_129.tif,0.6658538650918653
31381,160_209.tif,0.6588322452654081
31382,99_163.tif,0.6502194981394777
31383,256_262.tif,0.9628170425253891
31384,311_180.tif,0.5630495691996044
31385,125_127.tif,0.5729465499346813
31386,210_130.tif,0.6654760633386356
31387,212_37.tif,0.10559677367680011
31388,200_101.tif,0.7259707429154373
31389,107_131.tif,0.8390473197205809
31390,214_99.tif,0.342340398255284
31391,54_138.tif,0.5017629866243121
31392,262_46.tif,0.8457411621130738
31393,308_132.tif,0.6980630158377551
31394,142_111.tif,0.5042375059126688
31395,85_107.tif,0.778278012472513
31396,246_234.tif,0.6135756464814953
31397,102_179.tif,0.4234170004047046
31398,106_68.tif,0.14113783640982042
31399,237_104.tif,0.6333828959211857
31400,74_96.tif,0.6130722937637011
31401,232_144.tif,0.7500811979398547
31402,361_180.tif,0.9440575070496577
31403,307_188.tif,0.8395124269483012
31404,71_169.tif,0.46989473396654735
31405,402_140.tif,0.6898070183538997
31406,67_119.tif,0.2206223048807089
31407,285_93.tif,0.7450311230108733
31408,206_261.tif,0.9838262160023364
31409,184_178.tif,0.7602284000569922
31410,327_190.tif,0.9542997715760462
31411,189_77.tif,0.5086647399415718
31412,265_145.tif,0.778671513699879
31413,136_226.tif,0.6460540019932354
31414,152_135.tif,0.6562979881493244
31415,167_103.tif,0.6059351304221876
31416,225_276.tif,0.7491547658031533
31417,197_239.tif,0.5146587249866487
31418,162_184.tif,0.6173276883596381
31419,278_129.tif,0.5296307070265363
31420,314_64.tif,0.8063047094825322
31421,173_128.tif,0.7278093250160511
31422,328_134.tif,0.5360855381657574
31423,286_181.tif,0.2336391180039269
31424,364_123.tif,0.8017751718652362
31425,260_107.tif,0.687304845907929
31426,374_116.tif,0.20467740738107437
31427,215_260.tif,0.9585180754912288
31428,342_109.tif,0.6585812826751686
31429,215_150.tif,0.738088548926906
31430,73_166.tif,0.39055422164306186
31431,207_43.tif,0.6282256201078045
31432,164_85.tif,0.614937651065603
31433,248_271.tif,0.8865067249187146
31434,263_189.tif,0.7871887125369557
31435,168_112.tif,0.5870411466490282
31436,291_53.tif,0.5498974163818988
31437,284_196.tif,0.4347648640774081
31438,302_164.tif,0.6540366437353775
31439,432_137.tif,0.13277000868371067
31440,155_86.tif,0.701341834830376
31441,204_212.tif,0.6018431721551116
31442,202_98.tif,0.5560790592731061
31443,192_126.tif,0.3480962853378333
31444,321_81.tif,0.6753249164019594
31445,280_242.tif,0.3391684014910905
31446,414_126.tif,0.722171767802823
31447,120_215.tif,0.6739394596877041
31448,133_167.tif,0.6940434822274016
31449,79_113.tif,0.34008230263489264
31450,189_198.tif,0.6895257826224437
31451,302_128.tif,0.6655619247748022
31452,303_79.tif,0.6515194935690344
31453,133_165.tif,0.6495406327037062
31454,63_113.tif,0.32887886349423323
31455,146_120.tif,0.6233337015211897
31456,171_94.tif,0.6973725640570615
31457,219_152.tif,0.6662562640315375
31458,185_71.tif,0.6732026643280093
31459,252_49.tif,0.8035577763131749
31460,60_138.tif,0.3323334316642149
31461,272_100.tif,0.4758980800732616
31462,150_101.tif,0.5959809033748074
31463,120_208.tif,0.6273853326745087
31464,99_192.tif,0.1428563159497657
31465,400_138.tif,0.13647206701228812
31466,312_120.tif,0.4690999822159687
31467,184_133.tif,0.7398860872125882
31468,282_209.tif,0.935399864903511
31469,369_130.tif,0.7057697152082715
31470,172_98.tif,0.7080017024717687
31471,311_144.tif,0.7578293054748138
31472,338_127.tif,0.7529199461637451
31473,400_131.tif,0.555116536887841
31474,164_234.tif,0.5682777315794909
31475,304_138.tif,0.4748129681002118
31476,310_51.tif,0.9609654964755977
31477,383_148.tif,0.1828079511942445
31478,234_63.tif,0.7336732021793594
31479,223_130.tif,0.2007258859871
31480,333_97.tif,0.6252265166581776
31481,308_90.tif,0.6058315570149219
31482,261_163.tif,0.6132897204078436
31483,230_50.tif,0.9547826828724477
31484,101_116.tif,0.6047775464623747
31485,235_223.tif,0.5053073613790782
31486,384_149.tif,0.19888976758070984
31487,263_271.tif,0.7873027131825961
31488,138_151.tif,0.5490531867991824
31489,112_117.tif,0.7266319252897763
31490,302_77.tif,0.6090288898078143
31491,109_161.tif,0.7678816533617517
31492,106_256.tif,0.9858168072104698
31493,171_234.tif,0.5991431576788402
31494,177_44.tif,0.7020766814034767
31495,237_270.tif,0.9879678758037339
31496,178_203.tif,0.4449894163514512
31497,418_158.tif,0.7293326726774052
31498,176_113.tif,0.5911938680777242
31499,134_70.tif,0.798638183827226
31500,89_100.tif,0.19921511445723772
31501,150_226.tif,0.38352547685458127
31502,240_194.tif,0.7127637110870773
31503,299_131.tif,0.6822168600599691
31504,199_71.tif,0.6474951640800201
31505,400_173.tif,0.6978685264803399
31506,106_112.tif,0.6720551168406682
31507,302_55.tif,0.8188097863044851
31508,245_186.tif,0.7877343242793642
31509,298_172.tif,0.7406634163656469
31510,381_145.tif,0.6176966744556875
31511,233_85.tif,0.5284072349115285
31512,262_123.tif,0.5925113991288486
31513,255_218.tif,0.7103748740232918
31514,112_151.tif,0.7148948733048445
31515,38_117.tif,0.30046111812405335
31516,330_166.tif,0.6904783736599269
31517,281_212.tif,0.9602925831501202
31518,263_48.tif,0.8076174771075213
31519,135_64.tif,0.9801731462688046
31520,149_63.tif,0.7648880120954958
31521,138_134.tif,0.5845538214173759
31522,53_98.tif,0.3456369382039708
31523,95_230.tif,0.9895547493106239
31524,216_49.tif,0.5047011955564075
31525,363_176.tif,0.9524030523619751
31526,83_234.tif,0.9715523049354237
31527,236_70.tif,0.6354580920703464
31528,316_170.tif,0.6992754786222863
31529,129_185.tif,0.6906327660174953
31530,231_83.tif,0.5065969385129215
31531,207_237.tif,0.6249423876376057
31532,187_50.tif,0.8010373426254747
31533,218_232.tif,0.7156333844959835
31534,350_98.tif,0.3068250551691867
31535,195_184.tif,0.4763403654651442
31536,61_111.tif,0.19011892780106926
31537,145_141.tif,0.6012774395683497
31538,190_88.tif,0.6395141393958632
31539,164_48.tif,0.77099348113176
31540,66_179.tif,0.8205805574746642
31541,286_111.tif,0.6929485648344673
31542,210_114.tif,0.4135664509891588
31543,239_158.tif,0.6737150476192781
31544,89_169.tif,0.7849577556872026
31545,219_206.tif,0.6464880538447972
31546,212_206.tif,0.6340901317055188
31547,262_236.tif,0.6950568738885962
31548,378_140.tif,0.3467489002835775
31549,321_144.tif,0.7901518843636302
31550,275_152.tif,0.6305430966303318
31551,270_96.tif,0.5157052580595572
31552,249_153.tif,0.7477092899122502
31553,275_144.tif,0.7423851157992355
31554,88_99.tif,0.25246726929146523
31555,153_228.tif,0.5811754343720634
31556,109_110.tif,0.8539994791312511
31557,286_48.tif,0.9810356207058915
31558,204_172.tif,0.7492043993720209
31559,349_163.tif,0.6721733172019326
31560,136_207.tif,0.7095650651223563
31561,307_116.tif,0.7143471689687686
31562,136_161.tif,0.5968719941603031
31563,128_138.tif,0.457168566489608
31564,286_51.tif,0.3601002568314515
31565,165_194.tif,0.6985456250068218
31566,395_168.tif,0.4119523402857545
31567,176_135.tif,0.6703005846330695
31568,338_82.tif,0.7150218655266325
31569,160_44.tif,0.13725144165186184
31570,229_178.tif,0.7144826024362266
31571,236_46.tif,0.5511561262430215
31572,370_189.tif,0.7631220168748284
31573,182_265.tif,0.987625437332061
31574,232_198.tif,0.5926785047260461
31575,181_115.tif,0.6506490963627961
31576,267_234.tif,0.17470820698326842
31577,194_117.tif,0.6078111773293275
31578,177_170.tif,0.7487448062372646
31579,132_131.tif,0.5119091168994031
31580,85_160.tif,0.2040951634903161
31581,195_212.tif,0.6738894901572158
31582,232_132.tif,0.7417907940551857
31583,264_56.tif,0.8581081654372607
31584,301_256.tif,0.6848233013010672
31585,132_57.tif,0.18794452339410128
31586,381_164.tif,0.17456714128850684
31587,170_145.tif,0.6152013352943775
31588,41_140.tif,0.4000217330983509
31589,264_132.tif,0.630262693640504
31590,364_108.tif,0.16793424299543275
31591,36_133.tif,0.211639763683451
31592,125_190.tif,0.6520200759748902
31593,266_144.tif,0.6818956550167
31594,270_44.tif,0.5743358255658735
31595,224_135.tif,0.6628221371654038
31596,286_52.tif,0.8686289723662655
31597,150_137.tif,0.5568512080153445
31598,135_147.tif,0.6672221628879983
31599,405_177.tif,0.23071666177408184
31600,263_97.tif,0.6840915284323723
31601,286_255.tif,0.941181326633675
31602,118_108.tif,0.7708761444985115
31603,122_165.tif,0.5484532523076361
31604,60_160.tif,0.22847796687493738
31605,252_94.tif,0.5943990964709502
31606,238_153.tif,0.7674296771553079
31607,82_97.tif,0.5368206135102499
31608,311_98.tif,0.6508013323747034
31609,172_42.tif,0.8151143128156032
31610,309_52.tif,0.9807233099627304
31611,281_46.tif,0.9778762790471994
31612,248_106.tif,0.3990252119778384
31613,361_121.tif,0.8707701713303468
31614,196_74.tif,0.5417213995052348
31615,147_127.tif,0.6456036175690135
31616,169_207.tif,0.17115983333596468
31617,350_86.tif,0.44208204083132996
31618,165_114.tif,0.61151258755936
31619,201_195.tif,0.7355669131484667
31620,224_233.tif,0.6657506049674159
31621,45_112.tif,0.38643684408805323
31622,217_163.tif,0.6893407800204694
31623,79_130.tif,0.21205741949391552
31624,197_138.tif,0.6036222099401267
31625,147_137.tif,0.6456223003523521
31626,407_139.tif,0.34619812674287154
31627,145_264.tif,0.9660118152771632
31628,256_152.tif,0.7455111652503363
31629,94_229.tif,0.9812848807102672
31630,297_138.tif,0.7194766097573133
31631,181_42.tif,0.14337636259558878
31632,196_266.tif,0.971274227573682
31633,103_65.tif,0.32623471620136196
31634,176_51.tif,0.8137225454631001
31635,103_149.tif,0.8334720692170865
31636,324_190.tif,0.9264422991044089
31637,108_221.tif,0.6307109283846721
31638,220_158.tif,0.7163566465970466
31639,304_152.tif,0.7134570900748765
31640,241_235.tif,0.569473347885719
31641,315_149.tif,0.738072293505528
31642,259_257.tif,0.9867599310445259
31643,181_148.tif,0.6810241921549235
31644,362_95.tif,0.20477061008834763
31645,222_122.tif,0.6166918753219198
31646,266_139.tif,0.8094203196921791
31647,196_165.tif,0.704450209878923
31648,157_261.tif,0.9832099881206695
31649,139_188.tif,0.6745586821471694
31650,229_122.tif,0.7145675036314874
31651,109_99.tif,0.43102796875586413
31652,178_116.tif,0.6818959801699639
31653,124_270.tif,0.9574106416480614
31654,401_171.tif,0.5654627831497819
31655,280_249.tif,0.8726244714700191
31656,192_70.tif,0.6239326075979796
31657,91_134.tif,0.7601757706623541
31658,34_127.tif,0.40290051674977295
31659,184_212.tif,0.6514317549853009
31660,279_247.tif,0.9425423439977898
31661,252_77.tif,0.553438133870757
31662,195_277.tif,0.8593244126625074
31663,293_263.tif,0.6763384291146669
31664,140_106.tif,0.2529063967038278
31665,233_223.tif,0.23276717260712762
31666,233_242.tif,0.5805008510598691
31667,236_102.tif,0.671625195948375
31668,324_158.tif,0.7896248477257545
31669,99_228.tif,0.9809862897547059
31670,165_193.tif,0.6759588888006758
31671,115_207.tif,0.5869811062292059
31672,295_89.tif,0.42652505854912903
31673,119_190.tif,0.52064116084116
31674,277_71.tif,0.623443778731725
31675,210_60.tif,0.795330155430817
31676,371_127.tif,0.6544381617945199
31677,156_224.tif,0.31100580043849446
31678,251_273.tif,0.804867234942592
31679,311_179.tif,0.6484596826989918
31680,184_239.tif,0.6771704345649742
31681,151_102.tif,0.5772682636868923
31682,173_144.tif,0.4666475376556756
31683,78_164.tif,0.7314959138302682
31684,221_235.tif,0.6800849076884666
31685,195_129.tif,0.5365819689361705
31686,208_142.tif,0.742308966141486
31687,239_73.tif,0.6675114296690039
31688,134_275.tif,0.9737316963371895
31689,86_227.tif,0.9717276475831633
31690,153_74.tif,0.6807434940322994
31691,210_138.tif,0.6817516070500286
31692,101_258.tif,0.9835649389722292
31693,273_129.tif,0.31142112968313934
31694,205_248.tif,0.6062470409512245
31695,144_119.tif,0.5315658123342374
31696,232_131.tif,0.6952540606475046
31697,120_104.tif,0.7343601772544038
31698,105_105.tif,0.3246407796885607
31699,242_276.tif,0.7353536687961039
31700,167_162.tif,0.7233271523667126
31701,175_189.tif,0.6692244555846495
31702,374_127.tif,0.2728871998997525
31703,291_164.tif,0.403543038651148
31704,382_99.tif,0.4118089191952332
31705,295_175.tif,0.9799274285641427
31706,395_132.tif,0.538547511651347
31707,296_228.tif,0.9751310782521388
31708,276_198.tif,0.49495290227185246
31709,415_138.tif,0.3509594567821277
31710,310_118.tif,0.6692353852286493
31711,236_207.tif,0.6457740915478103
31712,309_143.tif,0.7056112029447441
31713,269_156.tif,0.7653777236456556
31714,107_252.tif,0.991379359355208
31715,196_162.tif,0.6346255497194572
31716,287_133.tif,0.5222215017056516
31717,193_231.tif,0.682128972012514
31718,242_206.tif,0.4004100402938101
31719,344_155.tif,0.7250695519688197
31720,310_184.tif,0.94212611125833
31721,222_220.tif,0.4365602813449601
31722,302_236.tif,0.9529522460251976
31723,274_204.tif,0.9237139980470754
31724,372_170.tif,0.4930073953342659
31725,159_234.tif,0.17688002656893898
31726,119_162.tif,0.5910386655017873
31727,350_92.tif,0.15762979792611773
31728,405_129.tif,0.66251407176363
31729,299_142.tif,0.6740273973838612
31730,184_126.tif,0.6349989516304274
31731,101_257.tif,0.9830080141066361
31732,169_71.tif,0.7120916758792685
31733,280_109.tif,0.6972147325897785
31734,172_169.tif,0.7044654308762492
31735,138_105.tif,0.37793436368142885
31736,136_132.tif,0.6209429692767341
31737,195_124.tif,0.6587633309641863
31738,115_114.tif,0.7993166891491011
31739,307_101.tif,0.608923317644158
31740,216_60.tif,0.8399607319846969
31741,301_123.tif,0.7123330744302883
31742,240_272.tif,0.9610183404698911
31743,95_156.tif,0.7866003315686471
31744,190_126.tif,0.37444765390205725
31745,123_195.tif,0.6198429944656145
31746,397_140.tif,0.17052919302666328
31747,186_266.tif,0.9769822515477494
31748,101_231.tif,0.9845421190477436
31749,198_48.tif,0.5960348300776092
31750,89_130.tif,0.6197654137259434
31751,232_269.tif,0.984902311391899
31752,201_189.tif,0.6600950443084935
31753,236_234.tif,0.6585009532333695
31754,190_235.tif,0.715022121238424
31755,224_258.tif,0.9320886794441404
31756,188_52.tif,0.6389653422032248
31757,238_75.tif,0.4678015336742339
31758,200_87.tif,0.6670526468764197
31759,266_193.tif,0.8347147661706258
31760,125_171.tif,0.6568183909591584
31761,236_166.tif,0.7582423408858235
31762,263_101.tif,0.6733281299748785
31763,64_158.tif,0.14847577086155658
31764,373_105.tif,0.6852722494472113
31765,109_179.tif,0.5808806470499926
31766,270_261.tif,0.9882467482656849
31767,124_170.tif,0.7047637238088093
31768,235_224.tif,0.5753571180304821
31769,252_150.tif,0.6949342767068134
31770,425_173.tif,0.7956343071793013
31771,153_236.tif,0.5788455035307413
31772,121_196.tif,0.5714849415108121
31773,265_162.tif,0.5102926686242261
31774,329_204.tif,0.9673804889623904
31775,272_117.tif,0.6400305609870277
31776,128_118.tif,0.3579648846438864
31777,392_144.tif,0.2344488652221483
31778,213_97.tif,0.716501963252462
31779,120_263.tif,0.9762695707322955
31780,339_86.tif,0.6980896245317544
31781,90_209.tif,0.9868136760675422
31782,162_105.tif,0.5732341674225165
31783,232_195.tif,0.6057053282968877
31784,248_68.tif,0.6420626282842059
31785,376_132.tif,0.15841661495828685
31786,90_167.tif,0.8063261803526096
31787,56_139.tif,0.16593968573173776
31788,256_104.tif,0.6253315794786336
31789,208_194.tif,0.4648683158095683
31790,299_233.tif,0.9209320517303069
31791,230_142.tif,0.7900171168125611
31792,223_257.tif,0.9175428528561953
31793,398_146.tif,0.1903031388541995
31794,290_264.tif,0.62157042040873
31795,111_128.tif,0.6949341110215903
31796,165_134.tif,0.6463085503043998
31797,186_37.tif,0.16920502888999336
31798,288_189.tif,0.5019377061870659
31799,189_174.tif,0.7084340487714677
31800,274_61.tif,0.6390631908360064
31801,267_74.tif,0.5988425047858984
31802,260_203.tif,0.7350031084291478
31803,12_175.tif,0.5321055660992856
31804,296_180.tif,0.9650603987288274
31805,161_97.tif,0.5172996917507555
31806,412_150.tif,0.7689645400736482
31807,97_119.tif,0.18872949478822354
31808,313_189.tif,0.9076637054204623
31809,231_130.tif,0.6946526481650696
31810,89_227.tif,0.9807517454022627
31811,330_81.tif,0.6009003173254823
31812,326_144.tif,0.6848386084657404
31813,162_140.tif,0.633623349870051
31814,141_114.tif,0.6218382089476963
31815,343_115.tif,0.6191988332645992
31816,186_240.tif,0.6127693627288763
31817,173_82.tif,0.6661882210492214
31818,284_142.tif,0.6847120999196096
31819,126_129.tif,0.6460985378212208
31820,265_118.tif,0.6043069126181634
31821,229_202.tif,0.7021741708306565
31822,178_51.tif,0.8083878076132286
31823,278_213.tif,0.9459031747115422
31824,123_197.tif,0.5525824409955259
31825,55_104.tif,0.3469832701452038
31826,179_170.tif,0.646510923994805
31827,199_219.tif,0.5690874081224458
31828,121_212.tif,0.49738532799834695
31829,404_160.tif,0.23384687448334013
31830,306_136.tif,0.5352106396535655
31831,299_161.tif,0.7175399996624631
31832,152_115.tif,0.7062366256832971
31833,161_88.tif,0.636154733886086
31834,126_79.tif,0.577391697910618
