,image,predictions
38862,439_262.tif,0.18836669873304462
38863,313_186.tif,0.4498647055023597
38864,346_186.tif,0.47848976908369895
38865,276_262.tif,0.18402988555357794
38866,191_138.tif,0.4128966733925297
38867,494_116.tif,0.31957854558160886
38868,156_121.tif,0.4110287614465414
38869,319_185.tif,0.41080311206405784
38870,271_111.tif,0.4779054048061274
38871,375_43.tif,0.4057618757650408
38872,357_62.tif,0.3779331021914984
38873,371_118.tif,0.22727407393077448
38874,175_335.tif,0.18450862551808933
38875,305_273.tif,0.4745870096313274
38876,356_239.tif,0.37735749157396514
38877,366_70.tif,0.19508984051376074
38878,297_76.tif,0.4574506844806776
38879,358_59.tif,0.4705309157551928
38880,199_93.tif,0.5043126788140408
38881,363_169.tif,0.5365728219397266
38882,387_111.tif,0.2653155850133491
38883,179_175.tif,0.38151288696289787
38884,122_95.tif,0.32002058261031685
38885,400_244.tif,0.13417715840986183
38886,352_44.tif,0.507037924693213
38887,96_177.tif,0.2828443901175919
38888,381_238.tif,0.389175178986852
38889,102_195.tif,0.33523814991268475
38890,362_56.tif,0.587735100797686
38891,319_162.tif,0.4298310332809841
38892,229_216.tif,0.5380471457839167
38893,337_236.tif,0.5006074410407517
38894,344_54.tif,0.49359566233385527
38895,200_72.tif,0.39007787800367405
38896,192_182.tif,0.40566952264467965
38897,322_120.tif,0.4448203880804547
38898,110_221.tif,0.28162435850514816
38899,329_113.tif,0.4560066880794655
38900,301_169.tif,0.4943220612096508
38901,290_106.tif,0.40944729989692963
38902,535_197.tif,0.39611893630264333
38903,301_216.tif,0.3441653373382331
38904,373_160.tif,0.35790378249625626
38905,355_29.tif,0.5669482215498056
38906,118_123.tif,0.3053370894011053
38907,372_52.tif,0.2648251394092422
38908,441_185.tif,0.18783539922644768
38909,354_152.tif,0.3227887826227157
38910,302_150.tif,0.4797163672777618
38911,180_88.tif,0.3509834305614658
38912,340_152.tif,0.35233433330173314
38913,354_218.tif,0.38076665616888283
38914,437_210.tif,0.3893186070899137
38915,544_108.tif,0.1425323513043071
38916,456_339.tif,0.6070555432413482
38917,45_330.tif,0.21203168681516282
38918,391_145.tif,0.21981840746909315
38919,295_208.tif,0.4362530292240308
38920,445_50.tif,0.2611237616933759
38921,98_287.tif,0.14661137267015392
38922,135_246.tif,0.35946600719452265
38923,286_147.tif,0.31302265479247143
38924,386_211.tif,0.34200567386358627
38925,509_210.tif,0.20468782621067674
38926,364_200.tif,0.3373689934732375
38927,257_255.tif,0.26009373718398604
38928,178_172.tif,0.46980570525977733
38929,258_247.tif,0.2270863145078919
38930,353_193.tif,0.39187036220931865
38931,303_211.tif,0.49644932188983654
38932,162_158.tif,0.5061941393768247
38933,368_122.tif,0.1746269387293984
38934,192_191.tif,0.4101814239339207
38935,142_176.tif,0.32701738563924837
38936,262_237.tif,0.4410356784689392
38937,136_144.tif,0.2597202642016659
38938,330_84.tif,0.43022463296667923
38939,198_229.tif,0.37690283725100954
38940,159_217.tif,0.41310919102567517
38941,334_176.tif,0.5215313783257701
38942,351_245.tif,0.3980280654600601
38943,397_228.tif,0.20898869774821474
38944,398_133.tif,0.1901010694533186
38945,298_44.tif,0.6132944725653257
38946,421_41.tif,0.46098259618253296
38947,333_316.tif,0.20682015481907265
38948,289_436.tif,0.5629389315325752
38949,164_78.tif,0.19067641532078228
38950,86_314.tif,0.3925672620831733
38951,292_71.tif,0.45867411534896135
38952,527_168.tif,0.3538709822046438
38953,170_133.tif,0.46555077321228205
38954,339_73.tif,0.3447570957528342
38955,331_153.tif,0.41980331437520485
38956,173_138.tif,0.3961928205358785
38957,97_130.tif,0.3457472565949225
38958,219_245.tif,0.43709234486519505
38959,234_213.tif,0.4382524206366419
38960,272_253.tif,0.16995603626675537
38961,266_215.tif,0.49741862210493615
38962,402_158.tif,0.15374765827991052
38963,182_126.tif,0.302227304729316
38964,228_223.tif,0.436925639166527
38965,129_187.tif,0.37401656873371975
38966,464_269.tif,0.49935593899718
38967,414_313.tif,0.21298242578401186
38968,374_138.tif,0.2636692223797661
38969,332_192.tif,0.4326885545078137
38970,155_119.tif,0.21482676151933158
38971,353_360.tif,0.18778708409987677
38972,241_122.tif,0.460494621087526
38973,333_280.tif,0.16591725496788634
38974,503_435.tif,0.4010674276078004
38975,177_91.tif,0.3895366345353937
38976,222_376.tif,0.19848124611745677
38977,136_170.tif,0.41312660001367946
38978,432_49.tif,0.5076014211119619
38979,263_120.tif,0.40785830916285964
38980,151_93.tif,0.33233176774462453
38981,456_224.tif,0.5582410501760706
38982,295_54.tif,0.49700584971027945
38983,390_221.tif,0.16268874898896304
38984,227_193.tif,0.47108899383410013
38985,273_110.tif,0.5049445316628846
38986,333_107.tif,0.369042722992734
38987,293_196.tif,0.40888724775185803
38988,343_50.tif,0.4245111501338662
38989,251_233.tif,0.4807327341757117
38990,206_120.tif,0.42789597372543264
38991,156_210.tif,0.23901656046268657
38992,148_245.tif,0.29671994369221183
38993,386_146.tif,0.17778310705160505
38994,196_245.tif,0.4204322934040864
38995,153_230.tif,0.34470490492813527
38996,291_163.tif,0.49351770391646577
38997,245_167.tif,0.19992740870543574
38998,352_116.tif,0.3040919133412064
38999,111_175.tif,0.3331952712278559
39000,412_143.tif,0.2422653877914924
39001,133_248.tif,0.1958603816008577
39002,292_80.tif,0.5293633897371518
39003,43_437.tif,0.6804346630220816
39004,204_243.tif,0.46910616153552226
39005,192_135.tif,0.4543872708021421
39006,297_226.tif,0.40094301887573
39007,377_200.tif,0.38560464529492705
39008,405_64.tif,0.3531496006513803
39009,215_175.tif,0.45841433072656657
39010,430_49.tif,0.4496755187127073
39011,394_171.tif,0.2554252470900421
39012,94_182.tif,0.2911264461345251
39013,233_102.tif,0.43939768710412413
39014,210_238.tif,0.48806631482927304
39015,485_207.tif,0.36736450979001933
39016,194_118.tif,0.4100019607168409
39017,300_175.tif,0.48343485574472056
39018,435_114.tif,0.3345464967278932
39019,230_235.tif,0.44172664128515327
39020,279_279.tif,0.14141024237743635
39021,168_95.tif,0.4127557773735718
39022,334_64.tif,0.4277118957140932
39023,99_206.tif,0.3175102528639458
39024,115_157.tif,0.2626342916230529
39025,298_246.tif,0.31808943389861255
39026,242_240.tif,0.2686851731457378
39027,354_160.tif,0.3934017311292412
39028,372_319.tif,0.5364796977607947
39029,226_225.tif,0.285820621778437
39030,99_129.tif,0.2657171540863553
39031,383_57.tif,0.38869419240181113
39032,434_219.tif,0.2699996769339866
39033,411_128.tif,0.41103694426858106
39034,158_168.tif,0.5047267362752592
39035,184_75.tif,0.4383225112445599
39036,302_218.tif,0.478806961896426
39037,434_436.tif,0.7078954714639337
39038,329_365.tif,0.11095169265676838
39039,102_131.tif,0.32005362171885887
39040,116_100.tif,0.15640714041454445
39041,172_133.tif,0.30607454905566767
39042,263_200.tif,0.20998678715285587
39043,221_195.tif,0.3492328534319861
39044,435_102.tif,0.2657744620646213
39045,313_66.tif,0.40353668869868814
39046,242_145.tif,0.34042524933503715
39047,72_304.tif,0.45189197571952716
39048,98_192.tif,0.29428439012247243
39049,320_260.tif,0.3670539717128267
39050,374_167.tif,0.4065936854830173
39051,170_199.tif,0.40259127757729246
39052,586_439.tif,0.722711277422068
39053,264_243.tif,0.5117795786560458
39054,146_131.tif,0.12680667328226167
39055,548_181.tif,0.2018833484471668
39056,541_125.tif,0.3008815901595343
39057,316_222.tif,0.3332280418158258
39058,208_211.tif,0.46051262707715857
39059,262_242.tif,0.3764700923829466
39060,341_99.tif,0.44325467270752544
39061,579_134.tif,0.1889918722949555
39062,212_224.tif,0.45479411296135447
39063,432_48.tif,0.500347137738418
39064,417_141.tif,0.1500500026014859
39065,431_184.tif,0.3289488133936173
39066,193_174.tif,0.4415889096458569
39067,268_59.tif,0.3116624939397227
39068,118_164.tif,0.33509383281715405
39069,519_436.tif,0.3433597180461064
39070,321_274.tif,0.361950697026438
39071,396_77.tif,0.4192937459612148
39072,337_224.tif,0.447046540130228
39073,387_331.tif,0.2691958279535145
39074,377_107.tif,0.4073150940490468
39075,443_312.tif,0.5545447813345663
39076,447_213.tif,0.10695906113015444
39077,375_31.tif,0.49672468037322
39078,294_124.tif,0.4486094720627557
39079,115_163.tif,0.33777575716476604
39080,147_233.tif,0.3157888923890753
39081,347_143.tif,0.2613580143641509
39082,175_183.tif,0.22292055066702302
39083,138_239.tif,0.14399661130665645
39084,415_111.tif,0.3747120019904896
39085,379_106.tif,0.43552042072823005
39086,108_128.tif,0.20693564587338828
39087,31_441.tif,0.8155764225635783
39088,450_165.tif,0.16375599581100683
39089,429_155.tif,0.3322382054833773
39090,318_83.tif,0.4287504643266243
39091,195_200.tif,0.42406610427066005
39092,244_56.tif,0.5374730445653431
39093,288_256.tif,0.5103730639510078
39094,335_206.tif,0.49941210669807384
39095,370_111.tif,0.457600591259542
39096,108_198.tif,0.2995775421846118
39097,432_136.tif,0.16388248368159547
39098,331_67.tif,0.47338165287876977
39099,307_175.tif,0.42912227936823644
39100,521_128.tif,0.15086821065357423
39101,312_60.tif,0.4288627699835944
39102,303_116.tif,0.47704785359359675
39103,438_296.tif,0.5027460776994801
39104,604_438.tif,0.7093355549626149
39105,436_26.tif,0.3277985721709079
39106,434_218.tif,0.14861148327995571
39107,280_131.tif,0.4012518768932446
39108,452_128.tif,0.19059844326501502
39109,204_141.tif,0.3405656915050552
39110,174_95.tif,0.412950401739428
39111,432_226.tif,0.4230900975851168
39112,308_175.tif,0.4202546074455804
39113,78_150.tif,0.3521482736861816
39114,271_246.tif,0.15298271776009362
39115,196_81.tif,0.4437871975700601
39116,433_299.tif,0.32409525617401064
39117,364_241.tif,0.4198015878450626
39118,351_179.tif,0.4194696755336156
39119,175_126.tif,0.33427282531604646
39120,205_72.tif,0.48688838863321005
39121,156_203.tif,0.4847729404289333
39122,366_63.tif,0.4386754856984021
39123,244_76.tif,0.46618090707349874
39124,166_416.tif,0.287612293029376
39125,237_142.tif,0.43681942350794895
39126,235_131.tif,0.5488042302099951
39127,99_177.tif,0.2585237826611293
39128,439_40.tif,0.20232776516071688
39129,390_336.tif,0.3986927822687659
39130,453_240.tif,0.18827914435205714
39131,348_138.tif,0.38436466615553716
39132,160_230.tif,0.3094527357459398
39133,447_295.tif,0.33936228801177093
39134,378_67.tif,0.43903635939558144
39135,326_191.tif,0.4434795642567185
39136,388_34.tif,0.49732704644180287
39137,83_156.tif,0.34179251189465937
39138,228_103.tif,0.4410087868950396
39139,382_90.tif,0.419536862203981
39140,323_369.tif,0.222077805609043
39141,350_99.tif,0.19494333295591554
39142,328_88.tif,0.42614769589322765
39143,375_225.tif,0.43320156851536884
39144,264_195.tif,0.2832387232581984
39145,198_120.tif,0.2827992120364803
39146,223_216.tif,0.4222052371950203
39147,334_269.tif,0.4114526694598439
39148,132_415.tif,0.23899151643278277
39149,248_226.tif,0.5483069497674719
39150,414_246.tif,0.3842954386141402
39151,118_189.tif,0.33913929168295637
39152,339_90.tif,0.32611452871058827
39153,339_257.tif,0.4541779899305121
39154,312_55.tif,0.26922214356727875
39155,168_222.tif,0.3172780891311303
39156,258_73.tif,0.45972335831737815
39157,308_151.tif,0.49758008417075555
39158,190_233.tif,0.35744499649704015
39159,460_219.tif,0.3938111450231534
39160,125_193.tif,0.3088470112091701
39161,280_70.tif,0.47971659602440564
39162,327_76.tif,0.28194303851294245
39163,174_230.tif,0.39230425375706646
39164,101_207.tif,0.30911379503322906
39165,355_227.tif,0.4478833688579653
39166,349_61.tif,0.3373251994388131
39167,292_101.tif,0.4315790387694414
39168,194_401.tif,0.2107832720750625
39169,252_202.tif,0.43635143456365855
39170,195_103.tif,0.3778567448395779
39171,215_199.tif,0.23833802449611627
39172,376_244.tif,0.2515020601236748
39173,320_319.tif,0.4498237087248132
39174,462_107.tif,0.19913035109181723
39175,508_126.tif,0.14513939912975019
39176,253_226.tif,0.5589904452335112
39177,242_134.tif,0.49348564157530594
39178,174_199.tif,0.4321356041562279
39179,151_440.tif,0.6689230432816372
39180,341_251.tif,0.4137004727171357
39181,431_36.tif,0.342284900942448
39182,282_98.tif,0.48666387738828926
39183,444_245.tif,0.4002196802307942
39184,212_87.tif,0.45389707863655687
39185,346_215.tif,0.4407685704424403
39186,165_223.tif,0.3517398837271172
39187,426_31.tif,0.39108610938068056
39188,314_216.tif,0.43086111057780274
39189,262_210.tif,0.36504369048193364
39190,582_436.tif,0.6673129231506558
39191,393_62.tif,0.23198112531972784
39192,325_243.tif,0.36747269507433
39193,288_230.tif,0.4678496066848144
39194,147_133.tif,0.4074907823284441
39195,306_127.tif,0.4630804757041002
39196,229_104.tif,0.4556009065083903
39197,119_159.tif,0.3492499228872661
39198,308_268.tif,0.3982772250635477
39199,200_118.tif,0.3263312170790205
39200,304_155.tif,0.33761956117918324
39201,509_165.tif,0.1119465778178679
39202,302_100.tif,0.4495894365216158
39203,96_190.tif,0.38931874632112234
39204,389_133.tif,0.39256936798372033
39205,349_40.tif,0.4236182425186981
39206,199_173.tif,0.42200449026273956
39207,272_81.tif,0.5157637873489325
39208,528_174.tif,0.4026496888330337
39209,208_156.tif,0.4340662919571145
39210,387_250.tif,0.42980087968574077
39211,309_87.tif,0.48052913400763203
39212,273_58.tif,0.58140351920906
39213,333_181.tif,0.5719201617903297
39214,124_160.tif,0.35308831024445686
39215,242_209.tif,0.37874948950377973
39216,313_89.tif,0.5222219063545608
39217,313_167.tif,0.3504521659928343
39218,131_269.tif,0.35937877174599897
39219,236_212.tif,0.4718015899454486
39220,149_106.tif,0.4011518706569632
39221,381_105.tif,0.44724195166684705
39222,338_78.tif,0.3633411696184836
39223,272_197.tif,0.4642539855067016
39224,122_439.tif,0.5869883835287848
39225,181_100.tif,0.43977262792998606
39226,305_55.tif,0.4979120391552728
39227,312_180.tif,0.4830385531970174
39228,193_106.tif,0.4585327119456791
39229,171_105.tif,0.3893277964564866
39230,491_222.tif,0.15806265786557183
39231,462_145.tif,0.30416203004717846
39232,303_182.tif,0.42423925705533644
39233,435_207.tif,0.1368968037875134
39234,132_148.tif,0.3655931525208279
39235,542_103.tif,0.12901990038149336
39236,354_161.tif,0.1710662868889104
39237,241_100.tif,0.47008954133377845
39238,445_43.tif,0.1882803114760724
39239,367_36.tif,0.4083521059109172
39240,448_242.tif,0.5274694384277551
39241,530_150.tif,0.34982018862288716
39242,128_142.tif,0.35410645118427925
39243,291_207.tif,0.4475463528291672
39244,420_250.tif,0.15359432817953841
39245,411_257.tif,0.2989033727617818
39246,342_146.tif,0.22698157468097463
39247,447_229.tif,0.28056359843356415
39248,224_119.tif,0.4988173536410216
39249,357_87.tif,0.3711351477752766
39250,224_438.tif,0.3855371247207592
39251,212_101.tif,0.4288952863512425
39252,289_180.tif,0.49920830195289156
39253,394_77.tif,0.4085234932296943
39254,236_174.tif,0.3983216910157136
39255,317_115.tif,0.4012981101039021
39256,226_220.tif,0.45575993222685984
39257,338_259.tif,0.41616356243044533
39258,593_435.tif,0.399069071634217
39259,340_91.tif,0.3303807919999812
39260,164_156.tif,0.47676064024632653
39261,327_156.tif,0.4406241514535682
39262,550_182.tif,0.460258055954964
39263,260_85.tif,0.543325665395116
39264,368_103.tif,0.3024839351362538
39265,285_98.tif,0.5143991483782463
39266,461_197.tif,0.18212985549036148
39267,227_242.tif,0.451968450259261
39268,515_435.tif,0.3199496706845238
39269,170_80.tif,0.4281297871275822
39270,494_206.tif,0.474253785708103
39271,285_195.tif,0.4839697266071754
39272,213_187.tif,0.49645751857738
39273,427_43.tif,0.26747002931542474
39274,144_134.tif,0.3623515469438893
39275,156_167.tif,0.5002399653078253
39276,187_161.tif,0.4618833921563992
39277,218_165.tif,0.4594585702775737
39278,416_274.tif,0.2410444129279932
39279,317_123.tif,0.35641343251726837
39280,390_64.tif,0.2682071382186196
39281,318_310.tif,0.3738364390896732
39282,382_222.tif,0.1604907781594211
39283,291_223.tif,0.3327306335087107
39284,384_188.tif,0.2137834176687543
39285,307_123.tif,0.3901028032859753
39286,219_187.tif,0.34153103007757274
39287,294_223.tif,0.5495013902235458
39288,166_197.tif,0.3808587654898221
39289,212_184.tif,0.36996760777777654
39290,173_99.tif,0.3782848830137646
39291,133_152.tif,0.46014156054981387
39292,303_122.tif,0.3159280588523322
39293,305_181.tif,0.44365884565464875
39294,218_399.tif,0.4694347612957832
39295,268_93.tif,0.48900857952637683
39296,122_164.tif,0.31095137942265333
39297,63_428.tif,0.3090701317727664
39298,246_161.tif,0.4321115990294786
39299,452_235.tif,0.21284985778552917
39300,453_67.tif,0.2744243264411804
39301,434_236.tif,0.3953370435934384
39302,420_182.tif,0.5588350363790825
39303,264_98.tif,0.49317398066004253
39304,90_135.tif,0.30450200242728936
39305,403_44.tif,0.4454126397671708
39306,243_205.tif,0.42605032195507814
39307,279_260.tif,0.2051288795763128
39308,213_98.tif,0.49737616732168743
39309,369_55.tif,0.3999227724118629
39310,311_381.tif,0.17541008223163337
39311,299_52.tif,0.41163799370717863
39312,264_210.tif,0.4766124110297381
39313,302_83.tif,0.47372104060254283
39314,237_138.tif,0.4943486383536415
39315,77_304.tif,0.12399873898506986
39316,128_234.tif,0.22247317176422216
39317,102_122.tif,0.3373654543502145
39318,194_144.tif,0.36195371739102106
39319,499_112.tif,0.11881101844941125
39320,325_249.tif,0.33891195729490364
39321,298_87.tif,0.5557211764774271
39322,97_179.tif,0.36191324659947166
39323,419_235.tif,0.24292067077864815
39324,396_265.tif,0.2719105911456455
39325,124_183.tif,0.3510298765731153
39326,267_123.tif,0.5198842670822291
39327,389_249.tif,0.17326095850110354
39328,289_88.tif,0.47004986736755155
39329,313_164.tif,0.39076972679479316
39330,420_113.tif,0.4376850552752171
39331,311_55.tif,0.44089508757389434
39332,282_201.tif,0.18514098926929232
39333,280_89.tif,0.4798058155324405
39334,174_213.tif,0.3317806372774201
39335,224_225.tif,0.42580599461954444
39336,361_140.tif,0.4864245959475643
