,image,predictions
32539,163_248.tif,0.37827624740601723
32540,285_251.tif,0.5013337000388296
32541,247_240.tif,0.4729062589282073
32542,185_181.tif,0.17543440284212602
32543,256_57.tif,0.5405776367516697
32544,122_109.tif,0.185679962036291
32545,265_143.tif,0.5101895998434439
32546,305_260.tif,0.30151902691682625
32547,177_129.tif,0.43503743525006405
32548,209_45.tif,0.485425070157589
32549,87_49.tif,0.41085735163290066
32550,249_90.tif,0.4235957962057863
32551,83_127.tif,0.5289853993915057
32552,255_209.tif,0.5200497357629189
32553,209_211.tif,0.3179130826117852
32554,192_152.tif,0.48448783342542245
32555,266_192.tif,0.4377468100747573
32556,261_116.tif,0.5559360243060931
32557,227_49.tif,0.38414584709624905
32558,169_180.tif,0.5385435954737443
32559,89_46.tif,0.3236381384901445
32560,284_220.tif,0.48715260770660196
32561,236_161.tif,0.20981345945992722
32562,188_286.tif,0.4209105040948802
32563,180_92.tif,0.31300168434788367
32564,104_241.tif,0.43075770429898835
32565,141_251.tif,0.4283474133551446
32566,196_177.tif,0.4661236425167842
32567,299_183.tif,0.5536938459236636
32568,205_147.tif,0.4337675172447958
32569,255_172.tif,0.43218191824385094
32570,153_99.tif,0.48383612647104485
32571,196_63.tif,0.23168193291666359
32572,102_64.tif,0.5129259362988596
32573,191_222.tif,0.4609701768796701
32574,80_116.tif,0.44128358926168504
32575,197_77.tif,0.5608869748352782
32576,278_87.tif,0.49969003180556043
32577,159_90.tif,0.3639349211922051
32578,193_147.tif,0.4745073301794754
32579,183_261.tif,0.5743214820832635
32580,307_76.tif,0.5533580460564208
32581,219_143.tif,0.4539017320127615
32582,192_233.tif,0.3722327713854428
32583,258_81.tif,0.4406204483514394
32584,337_76.tif,0.36790202700785246
32585,122_70.tif,0.38397143539782586
32586,48_95.tif,0.5451297308440343
32587,87_153.tif,0.48541751854963305
32588,213_235.tif,0.4569954295363351
32589,61_83.tif,0.5653824043262755
32590,284_95.tif,0.31864296672095804
32591,228_91.tif,0.43538747881978596
32592,330_54.tif,0.27407970548382177
32593,128_20.tif,0.41363015273859705
32594,164_26.tif,0.5314316800872954
32595,187_206.tif,0.41315686434291143
32596,312_153.tif,0.4569954022972857
32597,172_267.tif,0.3477917527116094
32598,199_212.tif,0.4035356063303955
32599,357_190.tif,0.17881336714981697
32600,208_63.tif,0.4764839659471154
32601,221_213.tif,0.5297042981960486
32602,123_269.tif,0.3310126890251907
32603,95_208.tif,0.4548322824038866
32604,178_288.tif,0.31531477146920334
32605,183_179.tif,0.32770886449442643
32606,367_177.tif,0.6273429093907505
32607,81_242.tif,0.4114062717406067
32608,140_213.tif,0.4799873369264812
32609,342_192.tif,0.38754571811863125
32610,308_237.tif,0.1591048678937714
32611,285_189.tif,0.4976577350934577
32612,318_187.tif,0.521982191254553
32613,176_169.tif,0.5387252462031752
32614,157_242.tif,0.5197669305983661
32615,194_201.tif,0.4220006921122437
32616,105_116.tif,0.506092712883123
32617,237_39.tif,0.39010640735317115
32618,82_217.tif,0.39329142107372134
32619,110_86.tif,0.3679979555130739
32620,51_117.tif,0.5457019923283427
32621,128_39.tif,0.3406592435127551
32622,238_53.tif,0.5041133944630243
32623,262_42.tif,0.5035414044828606
32624,326_197.tif,0.3552443480609072
32625,111_37.tif,0.24459467684017194
32626,219_53.tif,0.26074778392206277
32627,295_56.tif,0.44178949298262615
32628,183_131.tif,0.4524102300447086
32629,325_201.tif,0.44072806110510776
32630,289_287.tif,0.3051988044581808
32631,303_142.tif,0.39488219182818196
32632,137_31.tif,0.42975459021993734
32633,297_213.tif,0.5052795626152483
32634,259_208.tif,0.5080029480058977
32635,218_40.tif,0.3124573181045374
32636,245_57.tif,0.5144050045820769
32637,261_38.tif,0.44223761309264137
32638,344_159.tif,0.27032157242895266
32639,65_118.tif,0.4595587860849401
32640,214_96.tif,0.4584216808401702
32641,268_254.tif,0.5142409641199448
32642,200_169.tif,0.4194423238643334
32643,192_167.tif,0.46416065826507535
32644,242_71.tif,0.4861930536690847
32645,194_32.tif,0.5481198466218967
32646,283_252.tif,0.48228788462170685
32647,260_30.tif,0.4529553742587046
32648,215_186.tif,0.48073588611546836
32649,198_248.tif,0.47431538508848475
32650,106_297.tif,0.2523334357946792
32651,185_54.tif,0.5056259666706288
32652,310_179.tif,0.48856641276145674
32653,113_260.tif,0.37782553061329677
32654,76_58.tif,0.41648605675578076
32655,151_205.tif,0.5564611854201341
32656,62_94.tif,0.5255234968426756
32657,212_258.tif,0.5473091731331411
32658,184_71.tif,0.3163730796836212
32659,200_283.tif,0.3669418853350189
32660,71_178.tif,0.3593496836886614
32661,58_55.tif,0.2542946557191881
32662,138_88.tif,0.4628757712010515
32663,268_132.tif,0.4730097744238832
32664,218_36.tif,0.5109036010778696
32665,91_147.tif,0.5439233302790051
32666,214_81.tif,0.5188707868908106
32667,45_100.tif,0.47646760744919114
32668,138_256.tif,0.4481817685291337
32669,291_99.tif,0.392384045197637
32670,280_132.tif,0.4805442570992839
32671,306_77.tif,0.5031755239815283
32672,99_237.tif,0.485573608990885
32673,289_69.tif,0.5266603319912182
32674,240_130.tif,0.5400916091982588
32675,78_134.tif,0.5246144887517736
32676,347_94.tif,0.3454102305380325
32677,92_148.tif,0.47403899962424734
32678,223_78.tif,0.45562029625513595
32679,229_161.tif,0.46054378239590615
32680,129_106.tif,0.1488603336241566
32681,316_261.tif,0.23527406765625844
32682,328_223.tif,0.414074661509267
32683,198_198.tif,0.4166108682325652
32684,280_96.tif,0.42819859059596976
32685,193_90.tif,0.35651312281677416
32686,278_88.tif,0.5135912333828155
32687,105_121.tif,0.48809095554462867
32688,203_156.tif,0.3967155982842189
32689,125_36.tif,0.4550086407845115
32690,245_217.tif,0.5292672264014375
32691,268_225.tif,0.37568562278251705
32692,222_27.tif,0.3316246044150282
32693,73_151.tif,0.21457386454908287
32694,93_183.tif,0.2578548417150197
32695,320_225.tif,0.3771748086935755
32696,88_159.tif,0.5516971924686699
32697,319_140.tif,0.2232274279738154
32698,236_117.tif,0.45032005025551636
32699,273_214.tif,0.549419023016909
32700,114_88.tif,0.39663984343825537
32701,110_132.tif,0.5455961942927819
32702,213_277.tif,0.48962995470477166
32703,259_75.tif,0.508982155300002
32704,256_263.tif,0.5019453352888064
32705,242_85.tif,0.4960618056409832
32706,126_247.tif,0.4089917176837822
32707,46_106.tif,0.5104352474558853
32708,268_51.tif,0.49282421059157067
32709,242_138.tif,0.5653487733080259
32710,104_143.tif,0.5683731908705895
32711,261_240.tif,0.3200973866203432
32712,362_134.tif,0.20457607716394777
32713,210_162.tif,0.5416387779699102
32714,98_274.tif,0.3605046442119998
32715,78_41.tif,0.3626564205837959
32716,265_85.tif,0.548381403600132
32717,278_161.tif,0.47870919685756347
32718,194_158.tif,0.4356709572522654
32719,81_28.tif,0.4085032346171381
32720,285_70.tif,0.5403134896172529
32721,335_212.tif,0.2873271059467357
32722,298_189.tif,0.5042115692032758
32723,314_240.tif,0.43597190057047247
32724,196_73.tif,0.5005725013430076
32725,224_214.tif,0.47750000198585363
32726,111_143.tif,0.524572651882253
32727,95_187.tif,0.3952553087912921
32728,230_211.tif,0.4800263046127487
32729,182_99.tif,0.5319788124936481
32730,167_275.tif,0.428284661536359
32731,123_230.tif,0.4384394148128854
32732,207_186.tif,0.44198334421448293
32733,217_275.tif,0.3249450283139598
32734,74_98.tif,0.5085317791479778
32735,127_217.tif,0.5550643272303422
32736,258_268.tif,0.4728690530112329
32737,308_109.tif,0.4981234201257228
32738,58_82.tif,0.5231438249464397
32739,201_141.tif,0.5310617405773072
32740,172_129.tif,0.4877106031685233
32741,283_179.tif,0.4478908437804892
32742,234_179.tif,0.4242335928879804
32743,46_107.tif,0.4979805997553226
32744,300_66.tif,0.48695160005912225
32745,62_85.tif,0.498638013750344
32746,74_195.tif,0.4937316924813014
32747,194_33.tif,0.47097208700282167
32748,176_61.tif,0.2649906474678318
32749,207_36.tif,0.5562585015346952
32750,249_92.tif,0.4516314291478204
32751,122_210.tif,0.4261885162621103
32752,277_44.tif,0.46812274619196503
32753,228_201.tif,0.5015718848024798
32754,83_78.tif,0.5541176309969472
32755,325_132.tif,0.47982855200200875
32756,275_296.tif,0.2931616511425312
32757,344_156.tif,0.23959532592759142
32758,303_125.tif,0.4015670284081753
32759,208_237.tif,0.47109036971162394
32760,98_110.tif,0.4880205277127147
32761,182_129.tif,0.4889114707570543
32762,262_212.tif,0.49264966818833916
32763,279_55.tif,0.3911550680624095
32764,141_164.tif,0.23022531189012735
32765,123_57.tif,0.2345003799344431
32766,64_194.tif,0.1871459724254238
32767,312_245.tif,0.4917097074353732
32768,155_130.tif,0.3664181759543502
32769,167_316.tif,0.31896687911790134
32770,228_254.tif,0.4736662095138308
32771,146_163.tif,0.41272997051296834
32772,318_48.tif,0.3967754037591072
32773,91_204.tif,0.3350407084526575
32774,75_94.tif,0.3641720943143135
32775,202_269.tif,0.47650742546772806
32776,69_64.tif,0.3806972597729461
32777,131_62.tif,0.5734384224668958
32778,299_154.tif,0.4945478356214479
32779,244_50.tif,0.3230737330000877
32780,359_106.tif,0.2813596316058435
32781,325_220.tif,0.45113202884213577
32782,99_279.tif,0.1989117949332335
32783,206_226.tif,0.2084205740002342
32784,212_151.tif,0.40652568811810863
32785,213_32.tif,0.2925590409538635
32786,125_165.tif,0.33101071604169613
32787,251_297.tif,0.27730835461918485
32788,55_121.tif,0.3937995026004418
32789,181_50.tif,0.41403490269269977
32790,231_213.tif,0.379914624660718
32791,142_52.tif,0.49776141707276345
32792,217_176.tif,0.3888084736723587
32793,69_79.tif,0.5868981933688295
32794,271_218.tif,0.5104276414346534
32795,299_241.tif,0.49200152764400445
32796,91_150.tif,0.5432790009984929
32797,259_287.tif,0.3055647408819073
32798,142_253.tif,0.4665309822284672
32799,244_280.tif,0.3827870366645432
32800,51_79.tif,0.47824652499752446
32801,159_239.tif,0.3850634574863872
32802,293_200.tif,0.5043431599445273
32803,184_215.tif,0.510416962772113
32804,120_243.tif,0.39457884827317546
32805,72_187.tif,0.32574926126406034
32806,129_15.tif,0.20699658641360438
32807,122_21.tif,0.2726084892578576
32808,234_165.tif,0.39730039476321083
32809,144_231.tif,0.4721111130242036
32810,347_136.tif,0.24590280611169063
32811,187_123.tif,0.5522948815625414
32812,208_92.tif,0.5319313154187295
32813,111_191.tif,0.44789068360227
32814,236_113.tif,0.45215870953055615
32815,228_167.tif,0.344419105151389
32816,200_64.tif,0.26531666037032986
32817,149_23.tif,0.4306033472248656
32818,234_301.tif,0.25412165034217715
32819,156_45.tif,0.5963619051798209
32820,151_203.tif,0.46806571738524333
32821,332_100.tif,0.5286816951840807
32822,89_86.tif,0.3937844806281072
32823,170_204.tif,0.46668283541434014
32824,191_89.tif,0.41413898459950493
32825,280_133.tif,0.4283211422520175
32826,128_101.tif,0.2998633778677764
32827,221_275.tif,0.3691854209135852
32828,232_36.tif,0.342448480605548
32829,173_296.tif,0.26829549356662374
32830,151_249.tif,0.32368316526695096
32831,166_223.tif,0.3344473272573408
32832,261_227.tif,0.39267004320684534
32833,314_130.tif,0.43156365602264274
32834,221_106.tif,0.5227852324539519
32835,92_155.tif,0.4022757777995835
32836,104_272.tif,0.34410704190658536
32837,120_248.tif,0.4554495916424582
32838,130_103.tif,0.515479472264923
32839,123_161.tif,0.4536909440728088
32840,147_283.tif,0.30344961606778464
32841,136_169.tif,0.408852202922926
32842,150_191.tif,0.5500738802671783
32843,126_128.tif,0.4457744856398513
32844,246_188.tif,0.5036385372336486
32845,46_120.tif,0.4939840197715158
32846,230_223.tif,0.3714600981514295
32847,83_76.tif,0.522416952492568
32848,83_177.tif,0.17999111271510151
32849,284_111.tif,0.5234368288156328
32850,344_93.tif,0.14392719265194964
32851,149_117.tif,0.519562561294808
32852,157_82.tif,0.335967757095719
32853,61_157.tif,0.5105050151699851
32854,280_162.tif,0.48489304175567766
32855,361_97.tif,0.3276356630979849
32856,283_36.tif,0.38337842445802833
32857,78_206.tif,0.42321335656179004
32858,254_174.tif,0.4581693579514547
32859,246_267.tif,0.45359381929186904
32860,198_249.tif,0.5378591836441032
32861,108_216.tif,0.4468801931493532
32862,194_150.tif,0.5081623028567326
32863,313_227.tif,0.3924397357668989
32864,218_301.tif,0.1809624258382312
32865,29_8.tif,0.2011639177822242
32866,87_194.tif,0.48480382986753556
32867,165_107.tif,0.4335676300115686
32868,180_119.tif,0.48426694032118267
32869,199_105.tif,0.47189465338514736
32870,297_243.tif,0.5088174179134817
32871,99_238.tif,0.41984240091394687
32872,331_197.tif,0.4111826698762779
32873,280_64.tif,0.4986750476680678
32874,198_232.tif,0.4938085368019996
32875,269_222.tif,0.3789226359232047
32876,292_104.tif,0.5402987398399043
32877,252_99.tif,0.5875432282417958
32878,272_288.tif,0.23519955896450168
32879,279_155.tif,0.5766749642141569
32880,131_183.tif,0.4396655891441471
32881,145_224.tif,0.39439572689353
32882,308_114.tif,0.5053957975197034
32883,158_141.tif,0.2983852333879231
32884,219_166.tif,0.5343545588115185
32885,193_277.tif,0.19681709890922597
32886,154_115.tif,0.540921962646681
32887,280_59.tif,0.5392781519073949
32888,268_212.tif,0.4873274972451587
32889,252_66.tif,0.46341057218759524
32890,65_88.tif,0.5381768529364547
32891,282_231.tif,0.43262622396930356
32892,217_53.tif,0.2102256566795502
32893,299_135.tif,0.5616102291043651
32894,238_58.tif,0.5545421701185825
32895,151_81.tif,0.5106519145263992
32896,107_193.tif,0.3755259078757361
32897,197_259.tif,0.5146344301281126
32898,313_41.tif,0.2940784640296982
32899,263_64.tif,0.4345360000139081
32900,186_197.tif,0.44446914525290804
32901,269_137.tif,0.49091121027512946
32902,370_145.tif,0.18687446170117242
32903,128_30.tif,0.4373949999997072
32904,125_70.tif,0.42431874037897416
32905,166_45.tif,0.45844017960299943
32906,94_114.tif,0.3880474640237966
32907,340_103.tif,0.3151656557703508
32908,231_175.tif,0.4691214284386867
32909,117_231.tif,0.38134564862913867
32910,119_218.tif,0.3747517373074504
32911,172_105.tif,0.5744026524311449
32912,144_124.tif,0.4892413751743804
32913,131_24.tif,0.4661490369931044
32914,74_192.tif,0.35504765174688513
32915,296_87.tif,0.5621337140587517
32916,140_38.tif,0.5159622338509835
32917,49_96.tif,0.3534252021143887
32918,152_212.tif,0.4698789657785206
32919,215_81.tif,0.1783563569829565
32920,170_223.tif,0.38198430405597733
32921,135_161.tif,0.5413683040379259
32922,129_92.tif,0.45923893338328925
32923,213_149.tif,0.429968864957378
32924,289_38.tif,0.49394041551417933
32925,272_190.tif,0.3779636945093585
32926,318_58.tif,0.4878834829352037
32927,298_132.tif,0.4900690821657212
32928,130_223.tif,0.4616433619677981
32929,338_152.tif,0.3233498378691642
32930,232_63.tif,0.46717113056235104
32931,207_172.tif,0.40893397073838156
32932,128_72.tif,0.551011171792349
32933,166_257.tif,0.34896530512470725
32934,205_307.tif,0.26995442654991086
32935,182_282.tif,0.4882367888765309
32936,67_227.tif,0.1989832287037899
32937,57_171.tif,0.276086101878215
32938,79_48.tif,0.4495421680073126
32939,166_239.tif,0.4115314496633815
32940,161_40.tif,0.18216922282200992
32941,188_111.tif,0.46506963255816997
32942,271_157.tif,0.3103564841509707
32943,254_248.tif,0.45753363573714584
32944,214_220.tif,0.47915212419420067
32945,328_221.tif,0.2506347286468448
32946,69_131.tif,0.5025875825409684
32947,249_280.tif,0.421977878775287
32948,108_170.tif,0.38795178936314384
32949,224_256.tif,0.5534195952156045
32950,202_43.tif,0.5286975774124953
32951,278_100.tif,0.3266493935911279
32952,175_213.tif,0.4765997694979038
32953,105_294.tif,0.3562461973269248
32954,94_30.tif,0.4415216126163303
32955,95_232.tif,0.49082621562479195
32956,311_254.tif,0.29823832868781514
32957,195_270.tif,0.5259692018916661
32958,289_81.tif,0.5304009369312774
32959,202_47.tif,0.5111872814019506
32960,217_57.tif,0.39054456104160096
32961,203_231.tif,0.5038103663982603
32962,210_79.tif,0.5673139431908416
32963,277_34.tif,0.23914261820660893
32964,209_115.tif,0.5537675459131112
32965,304_124.tif,0.49917578065132695
32966,363_174.tif,0.34257350357075617
32967,128_212.tif,0.4298550654434237
32968,194_163.tif,0.3379999521360873
32969,166_214.tif,0.5483529347645247
32970,83_96.tif,0.524732888286971
32971,100_216.tif,0.5060343762142696
32972,198_308.tif,0.3448014025114827
32973,277_67.tif,0.4944141149748725
32974,335_74.tif,0.3425615790986555
32975,267_215.tif,0.39805114989422136
32976,168_87.tif,0.37499423858992365
32977,56_69.tif,0.2615535309487194
32978,332_63.tif,0.3110946443000422
32979,118_273.tif,0.32862350019758146
32980,212_268.tif,0.33299998565845496
32981,258_49.tif,0.5053116984855629
32982,355_183.tif,0.1586237647111047
32983,88_115.tif,0.4624062698642643
32984,358_286.tif,0.5630177884265789
32985,246_217.tif,0.4739736222337583
32986,179_142.tif,0.4474578511391643
32987,174_139.tif,0.44909103609569373
32988,237_259.tif,0.41727229488797857
32989,270_111.tif,0.38798347016480256
32990,216_233.tif,0.4330196215565337
32991,132_136.tif,0.49183838719102435
32992,243_206.tif,0.5124395097681976
32993,304_37.tif,0.3907236119683239
32994,187_127.tif,0.41585824705272334
32995,144_256.tif,0.49170865234193717
32996,85_148.tif,0.4065550811643897
32997,270_152.tif,0.48078311037797256
32998,101_112.tif,0.4482404891213791
32999,306_35.tif,0.29492862807581627
33000,61_208.tif,0.19684488038278558
33001,62_112.tif,0.5466115037667914
33002,336_167.tif,0.39039407275011107
33003,172_171.tif,0.14021276711261388
33004,222_190.tif,0.44273033397907585
33005,88_254.tif,0.25014091432437613
33006,295_223.tif,0.4342641053917902
33007,121_186.tif,0.5602428531155249
33008,256_277.tif,0.4024241060062708
33009,308_138.tif,0.3039179240959194
33010,73_141.tif,0.6061456180993635
33011,367_132.tif,0.2413685861002529
33012,208_158.tif,0.499440207802114
33013,303_173.tif,0.5858108812198758
33014,281_222.tif,0.48745177607987983
33015,128_59.tif,0.6114282139674886
33016,236_86.tif,0.38548774428597105
33017,282_71.tif,0.461616011785943
33018,209_56.tif,0.3870293491598835
33019,167_76.tif,0.33500069099794677
33020,229_199.tif,0.4315471420452256
33021,325_184.tif,0.4109256571493289
33022,186_250.tif,0.38443766408966407
33023,226_168.tif,0.43723406865660047
