,image,predictions
19280,251_213.tif,0.5045683084122363
19281,106_189.tif,0.2498647331115003
19282,358_281.tif,0.29379194355203575
19283,104_116.tif,0.25704011149309414
19284,269_227.tif,0.6276235097419244
19285,298_237.tif,0.6004406100428645
19286,200_62.tif,0.29460545500473084
19287,241_251.tif,0.7347771951472303
19288,177_115.tif,0.28063180268254334
19289,227_121.tif,0.5608092186288308
19290,324_144.tif,0.52787997958245
19291,309_261.tif,0.7315133324590164
19292,212_170.tif,0.619069376599549
19293,178_48.tif,0.40184661772642694
19294,360_119.tif,0.23772930664792727
19295,200_197.tif,0.17997982689067327
19296,312_145.tif,0.4600632094985526
19297,93_49.tif,0.2478979282127503
19298,265_197.tif,0.7110153894110504
19299,99_119.tif,0.3093335682676435
19300,238_88.tif,0.24958638731845853
19301,327_291.tif,0.7493286205057669
19302,283_171.tif,0.31718490818775125
19303,355_82.tif,0.33205333708017143
19304,230_197.tif,0.5961183941319418
19305,352_205.tif,0.7664856325336941
19306,281_96.tif,0.24008348995163872
19307,381_246.tif,0.5161957998912738
19308,249_276.tif,0.5061150659947485
19309,262_157.tif,0.6527090413168162
19310,212_264.tif,0.26568722199661726
19311,83_260.tif,0.31942299639836536
19312,355_266.tif,0.4422587011280831
19313,355_80.tif,0.2602065910010063
19314,255_110.tif,0.29437435266481293
19315,150_132.tif,0.26703811466815575
19316,250_242.tif,0.6118824926260821
19317,328_272.tif,0.3787500764601828
19318,230_289.tif,0.2533231850215318
19319,64_156.tif,0.24917981658028016
19320,327_147.tif,0.5723673127539498
19321,294_75.tif,0.6418274262078699
19322,241_254.tif,0.4315907434006169
19323,231_124.tif,0.4781595049698443
19324,227_246.tif,0.3536691859344672
19325,262_193.tif,0.6857845605924043
19326,363_311.tif,0.6901856950839977
19327,301_196.tif,0.2702734972392538
19328,73_112.tif,0.4080662147691484
19329,245_246.tif,0.48784009732281175
19330,110_97.tif,0.24027377505115827
19331,353_196.tif,0.334290916991026
19332,349_76.tif,0.4784895124018534
19333,111_90.tif,0.29026866003813956
19334,319_197.tif,0.26078480706790685
19335,227_160.tif,0.7215080210127477
19336,101_123.tif,0.4298828911393116
19337,272_161.tif,0.46178968819637584
19338,288_109.tif,0.48704053948468806
19339,259_188.tif,0.6192589394371985
19340,237_221.tif,0.6844366945822802
19341,266_224.tif,0.6852007124475512
19342,163_11.tif,0.6608098723701944
19343,74_179.tif,0.24134600005559237
19344,370_258.tif,0.6614001384650448
19345,352_159.tif,0.4908484210684461
19346,271_206.tif,0.5944168820684291
19347,175_173.tif,0.2947621305443215
19348,112_169.tif,0.2684684190894002
19349,65_184.tif,0.32843578817888236
19350,237_148.tif,0.6103119716050132
19351,247_216.tif,0.6587173921014643
19352,252_280.tif,0.5020247745901829
19353,309_55.tif,0.2103435759826456
19354,240_140.tif,0.5774976032756615
19355,248_233.tif,0.5114086571290511
19356,338_253.tif,0.27163213318772567
19357,377_228.tif,0.6635972091786555
19358,365_304.tif,0.2363463228611526
19359,349_287.tif,0.7228043727042532
19360,233_168.tif,0.7403020290882021
19361,361_269.tif,0.6538743750507736
19362,229_248.tif,0.6275374368996336
19363,88_184.tif,0.21900733536009048
19364,362_250.tif,0.3189885914552496
19365,290_43.tif,0.27931484437396403
19366,292_266.tif,0.6415283539320781
19367,355_60.tif,0.1821368467503004
19368,146_263.tif,0.3878079170842784
19369,319_148.tif,0.16701131519731124
19370,242_139.tif,0.638779379695937
19371,175_40.tif,0.17570510553210583
19372,333_219.tif,0.22760902967350535
19373,366_260.tif,0.2077580758948094
19374,337_296.tif,0.7842405678202131
19375,260_247.tif,0.6644455203636646
19376,244_212.tif,0.6658284851103817
19377,222_258.tif,0.6408184366386461
19378,245_143.tif,0.6728998613572276
19379,206_146.tif,0.2530829493280213
19380,277_268.tif,0.6154987182403874
19381,244_134.tif,0.6642113433520958
19382,240_182.tif,0.7251500922773034
19383,225_235.tif,0.4263250782677316
19384,235_216.tif,0.6418163703492222
19385,74_177.tif,0.22320608714594184
19386,167_99.tif,0.2133980249694203
19387,313_174.tif,0.18716085347915445
19388,336_126.tif,0.2648143743887417
19389,340_209.tif,0.5145617671252866
19390,293_197.tif,0.5394547771192033
19391,298_205.tif,0.3728437643344917
19392,103_48.tif,0.20374581582260834
19393,131_266.tif,0.2836565990953902
19394,306_48.tif,0.5235457567865534
19395,249_100.tif,0.26208359065580883
19396,219_256.tif,0.2941315098799819
19397,163_87.tif,0.2685446632739893
19398,343_122.tif,0.6726660124482639
19399,363_64.tif,0.26257099357160496
19400,275_263.tif,0.3128324423613905
19401,266_245.tif,0.5020268692051377
19402,243_142.tif,0.6573374628869197
19403,335_76.tif,0.6103498416827192
19404,146_124.tif,0.29490261213148616
19405,123_122.tif,0.23400236674576555
19406,261_167.tif,0.661509978726326
19407,167_15.tif,0.18954377279224358
19408,172_179.tif,0.27016519828965174
19409,233_221.tif,0.5604291506627309
19410,265_215.tif,0.5736353307249014
19411,214_83.tif,0.25626140421798005
19412,342_285.tif,0.31171867443617884
19413,70_111.tif,0.2917247144235469
19414,118_121.tif,0.3271852137178679
19415,219_132.tif,0.2999590865195299
19416,367_113.tif,0.29874620545355246
19417,94_105.tif,0.22531103003357675
19418,278_174.tif,0.5679825122599419
19419,332_281.tif,0.6576684243671612
19420,115_188.tif,0.24114135467161746
19421,356_203.tif,0.4388211230487599
19422,61_123.tif,0.5997527451466126
19423,300_72.tif,0.283068701580394
19424,305_27.tif,0.6613582139434997
19425,270_137.tif,0.663358645727232
19426,352_123.tif,0.6546289170257986
19427,327_281.tif,0.22824028699321314
19428,247_170.tif,0.6130164601970726
19429,349_272.tif,0.4193713278550672
19430,56_186.tif,0.2600140650237648
19431,189_67.tif,0.34158831901764025
19432,237_242.tif,0.49222688764361655
19433,293_270.tif,0.7205125782100147
19434,99_187.tif,0.22223932764442356
19435,199_187.tif,0.5782537539363175
19436,334_117.tif,0.4085814500969676
19437,263_284.tif,0.507549323982691
19438,291_259.tif,0.6640711102951165
19439,241_271.tif,0.34656170015790255
19440,244_266.tif,0.6629765100748114
19441,68_262.tif,0.2487391535442786
19442,141_104.tif,0.28440495264542875
19443,228_141.tif,0.644148101718797
19444,285_273.tif,0.6616705730934376
19445,78_186.tif,0.21179200230888273
19446,233_297.tif,0.20554311993005275
19447,66_160.tif,0.24293144354252613
19448,221_245.tif,0.5610150988556072
19449,146_169.tif,0.5177130252165126
19450,193_19.tif,0.32470309298486655
19451,213_74.tif,0.344252532255737
19452,160_141.tif,0.4396351386973822
19453,334_235.tif,0.3974251655898349
19454,200_254.tif,0.20804874280732968
19455,241_259.tif,0.6369799423770649
19456,375_122.tif,0.333974414186002
19457,234_111.tif,0.6315435111663401
19458,292_260.tif,0.5810323510280441
19459,196_151.tif,0.4598785326280956
19460,223_115.tif,0.25567303987881446
19461,230_147.tif,0.6856883044974723
19462,247_234.tif,0.62620048664201
19463,231_176.tif,0.603013433934562
19464,229_224.tif,0.7029708937363229
19465,282_165.tif,0.3081721864501806
19466,192_121.tif,0.475166523283046
19467,378_258.tif,0.6719900263823935
19468,342_236.tif,0.2476522387043911
19469,280_195.tif,0.6066844700091149
19470,235_154.tif,0.5101144022721464
19471,277_228.tif,0.6042093436731375
19472,256_135.tif,0.6692082210049867
19473,340_222.tif,0.49135655348541535
19474,237_248.tif,0.500871671243645
19475,128_165.tif,0.28134064822038424
19476,142_180.tif,0.3570169721819161
19477,326_139.tif,0.6647148824144112
19478,367_282.tif,0.7017893348119826
19479,151_15.tif,0.30402634311062354
19480,261_74.tif,0.2056733927769852
19481,378_248.tif,0.4647014032092627
19482,330_278.tif,0.6595364086012006
19483,337_282.tif,0.38917060927396624
19484,240_212.tif,0.6046072097295112
19485,205_308.tif,0.22611274879146423
19486,357_242.tif,0.3610183522513113
19487,264_154.tif,0.36881565536201466
19488,244_161.tif,0.6203802857714336
19489,346_87.tif,0.4877448486154953
19490,322_34.tif,0.15303331545570684
19491,287_176.tif,0.7343485998427661
19492,214_244.tif,0.2398584977087999
19493,156_147.tif,0.27574307561266587
19494,372_314.tif,0.32996951997977675
19495,234_251.tif,0.3406806049090769
19496,166_11.tif,0.671181908046776
19497,266_156.tif,0.6651566743570672
19498,245_119.tif,0.6919438354969951
19499,304_103.tif,0.636715917897996
19500,377_271.tif,0.7177387306360153
19501,262_68.tif,0.22880329547692718
19502,343_302.tif,0.7658877890224765
19503,301_295.tif,0.3003950774400591
19504,248_238.tif,0.6418096948451226
19505,284_113.tif,0.33821659498174206
19506,314_298.tif,0.3165540106701837
19507,366_240.tif,0.3047696470572366
19508,223_142.tif,0.7033224206204167
19509,235_169.tif,0.7570135654500983
19510,174_309.tif,0.4531507756888162
19511,160_68.tif,0.23933104489961457
19512,291_219.tif,0.6401764204451416
19513,340_198.tif,0.2764427034188441
19514,371_84.tif,0.3316080406133695
19515,329_248.tif,0.49351435050985154
19516,185_15.tif,0.2201968623198482
19517,142_142.tif,0.40026130928669507
19518,221_147.tif,0.462618790763647
19519,339_232.tif,0.43176290245155335
19520,200_109.tif,0.27096751652991424
19521,362_291.tif,0.39820876717411124
19522,370_118.tif,0.7399971850835314
19523,349_52.tif,0.3301628315608169
19524,346_265.tif,0.3927586643783883
19525,279_264.tif,0.5973922401656274
19526,338_241.tif,0.40509092645749556
19527,305_287.tif,0.6814251987878596
19528,307_38.tif,0.37364477057366347
19529,323_25.tif,0.20721001966693112
19530,205_227.tif,0.2905674698165031
19531,291_158.tif,0.28843080082426603
19532,305_74.tif,0.6535479912447901
19533,242_211.tif,0.5664195778778626
19534,298_218.tif,0.3145171027434659
19535,253_181.tif,0.6952489220604513
19536,222_297.tif,0.23739224859241756
19537,200_293.tif,0.243250122035487
19538,234_246.tif,0.6024428668172632
19539,379_264.tif,0.6069165428036654
19540,292_256.tif,0.7204708145363201
19541,157_7.tif,0.4484576457968936
19542,222_266.tif,0.3045232383561654
19543,363_196.tif,0.6593231589022895
19544,295_106.tif,0.30116425414664283
19545,208_186.tif,0.4079905054094243
19546,257_262.tif,0.58140351920906
19547,262_253.tif,0.5673612178958427
19548,220_255.tif,0.6855255786418527
19549,228_287.tif,0.24791048801867122
19550,248_165.tif,0.7361368762993171
19551,264_264.tif,0.644281189827951
19552,272_58.tif,0.18512730604896585
19553,182_189.tif,0.23353107741328877
19554,257_211.tif,0.6100193671705836
19555,54_240.tif,0.2605026810030375
19556,245_242.tif,0.4852112690994329
19557,305_26.tif,0.6488087583880654
19558,313_153.tif,0.25031670014013674
19559,354_294.tif,0.7274632067381236
19560,373_112.tif,0.4110366502721536
19561,286_202.tif,0.6273393945007781
19562,292_237.tif,0.6603796073748126
19563,358_70.tif,0.3068591096843632
19564,255_109.tif,0.33395259745536865
19565,301_40.tif,0.1679442129136238
19566,324_253.tif,0.7101526575079836
19567,329_296.tif,0.8103821041085563
19568,374_126.tif,0.28212698005379105
19569,155_7.tif,0.2851527990402931
19570,356_152.tif,0.40858568760222347
19571,241_163.tif,0.7408916693414376
19572,234_273.tif,0.3725142063752674
19573,217_128.tif,0.25217715590526235
19574,287_247.tif,0.6094609335409868
19575,266_246.tif,0.642986630756654
19576,294_297.tif,0.648908230436608
19577,368_284.tif,0.6770450197013846
19578,67_267.tif,0.22043691360806836
19579,244_83.tif,0.3088885072433303
19580,309_257.tif,0.2726876645764209
19581,236_291.tif,0.33247445930840097
19582,274_85.tif,0.2743830118591327
19583,340_294.tif,0.597503844031161
19584,295_243.tif,0.7295730233593875
19585,296_255.tif,0.6328695936718727
19586,303_237.tif,0.6154052112452392
19587,215_289.tif,0.22392609412256173
19588,259_222.tif,0.688281465014044
19589,337_202.tif,0.4820945737551076
19590,290_108.tif,0.7138878105338734
19591,132_147.tif,0.19651900013396995
19592,328_147.tif,0.16491880734189893
19593,240_250.tif,0.5157517981405226
19594,342_181.tif,0.2128554400684015
19595,143_32.tif,0.23727472214725767
19596,289_112.tif,0.3309887378007499
19597,263_269.tif,0.6656169501466657
19598,215_193.tif,0.6210596947033283
19599,363_314.tif,0.6225228508271047
19600,344_211.tif,0.286679069565062
19601,282_269.tif,0.5504407902826207
19602,204_123.tif,0.20591425318235537
19603,374_293.tif,0.6673538528290975
19604,257_139.tif,0.6161176016421892
19605,74_80.tif,0.22715481395656706
19606,270_270.tif,0.31419100469118616
19607,294_273.tif,0.6161440614710469
19608,322_248.tif,0.4139247036114005
19609,273_165.tif,0.6781029453349554
19610,161_193.tif,0.25026776719894905
19611,173_34.tif,0.16106795432922572
19612,282_270.tif,0.6444861555052238
19613,248_194.tif,0.653708308655233
19614,344_257.tif,0.2780563340764465
19615,285_253.tif,0.6692011209931947
19616,155_152.tif,0.23858166911142648
19617,311_266.tif,0.6984479108263746
19618,268_168.tif,0.652945331595637
19619,252_137.tif,0.753013297204293
19620,334_251.tif,0.750710910606612
19621,241_153.tif,0.624037285610595
19622,121_121.tif,0.3176006898012644
19623,365_195.tif,0.2730790031565282
19624,343_274.tif,0.25328359791178284
19625,270_215.tif,0.6970066865530036
19626,221_300.tif,0.23689312052577355
19627,341_155.tif,0.22720136746539302
19628,254_262.tif,0.6973699453634089
19629,254_69.tif,0.28255187203130294
19630,247_122.tif,0.437464458054946
19631,232_220.tif,0.5537290939558577
19632,284_255.tif,0.6457468403989998
19633,291_180.tif,0.6321049601574915
19634,248_224.tif,0.593996370406728
19635,276_66.tif,0.5056715067197424
19636,347_80.tif,0.3226655950275782
19637,52_182.tif,0.24925830835836793
19638,218_219.tif,0.31731360644231715
19639,374_143.tif,0.24137468613339955
19640,310_299.tif,0.33780140758577387
19641,199_145.tif,0.3040288076285894
19642,288_267.tif,0.6346015870014765
19643,227_174.tif,0.627152871841993
19644,362_271.tif,0.5683155001059514
19645,240_268.tif,0.3648568345288103
19646,225_107.tif,0.25947207509544024
19647,335_53.tif,0.20897100998688922
19648,262_63.tif,0.2368821919518137
19649,276_110.tif,0.27960961098616827
19650,315_235.tif,0.5977653436436928
19651,268_153.tif,0.6928536158510242
19652,359_238.tif,0.6013599105974642
19653,251_279.tif,0.31596365103074897
19654,331_152.tif,0.2536440657037946
19655,175_140.tif,0.23376966871732413
19656,329_154.tif,0.2603828077870811
19657,162_153.tif,0.2286032355319093
19658,249_282.tif,0.230918874068179
19659,186_159.tif,0.2363630873886511
19660,184_246.tif,0.3554092487454256
19661,63_189.tif,0.36030198575043243
19662,209_281.tif,0.1864929985663095
19663,290_316.tif,0.23921079060140416
19664,45_181.tif,0.3289075631106636
19665,278_86.tif,0.20076855484141423
19666,327_199.tif,0.4809275342174727
19667,273_202.tif,0.7247280195985961
19668,237_93.tif,0.25532119339547044
19669,189_99.tif,0.6055795229281262
19670,176_17.tif,0.21578205910924106
19671,266_257.tif,0.6859166230472257
19672,290_255.tif,0.7198671758931579
19673,170_44.tif,0.2786876030174102
19674,298_280.tif,0.6007729317172016
19675,358_161.tif,0.16511314144627348
19676,302_199.tif,0.21664083564812284
19677,378_285.tif,0.65439303161052
19678,297_194.tif,0.5198833064700876
19679,245_188.tif,0.6659409660671646
19680,278_190.tif,0.6281369936544691
19681,226_187.tif,0.5879908180639044
19682,311_150.tif,0.2787412619566616
19683,360_102.tif,0.427608251232778
19684,285_96.tif,0.17469358715246094
19685,340_84.tif,0.6320646100299968
19686,136_115.tif,0.2619398507279945
19687,207_180.tif,0.2754862416265595
19688,284_296.tif,0.6712464601205638
19689,282_242.tif,0.4149056567305405
19690,324_289.tif,0.6825754622032665
19691,281_225.tif,0.6982095530771093
19692,259_248.tif,0.615826710274935
19693,225_219.tif,0.3078966353616927
19694,253_211.tif,0.4824817331325494
19695,307_154.tif,0.2807528650624052
19696,150_179.tif,0.18891524218029143
19697,284_153.tif,0.23375885637112187
19698,365_235.tif,0.765068778489278
19699,298_214.tif,0.4509320417134333
19700,374_225.tif,0.18650749419664286
19701,347_295.tif,0.7120348668897292
19702,234_209.tif,0.4221355599713961
19703,272_149.tif,0.2498777202310324
19704,181_250.tif,0.25033230698638836
19705,253_252.tif,0.6417316214680092
19706,280_274.tif,0.6447894890972964
19707,298_281.tif,0.7135802966694368
19708,225_132.tif,0.2949727901215259
19709,263_134.tif,0.5686502084075034
19710,343_82.tif,0.25919186355840274
19711,237_166.tif,0.7301923954596388
19712,199_60.tif,0.23629795189084882
19713,191_283.tif,0.3905186764633793
19714,318_188.tif,0.2573600245422803
19715,292_253.tif,0.685065112844553
19716,225_223.tif,0.6694130768139195
19717,372_253.tif,0.3825754094019022
19718,187_208.tif,0.41955061591952375
19719,256_174.tif,0.646439445421339
19720,367_232.tif,0.5706056310810445
19721,327_98.tif,0.27427591077938157
19722,305_179.tif,0.23637655622338422
19723,143_167.tif,0.48347756140581727
19724,350_85.tif,0.31049466310423524
19725,307_30.tif,0.4704338311154615
19726,230_255.tif,0.7644175450014579
19727,356_104.tif,0.7279855375296576
19728,131_126.tif,0.3011562482014362
19729,315_293.tif,0.6651104680510312
19730,270_174.tif,0.6834028384374146
19731,157_76.tif,0.23379642306367215
19732,308_93.tif,0.3600628261750294
19733,81_70.tif,0.1894701261696415
19734,313_31.tif,0.35326080085616823
19735,298_177.tif,0.2529202655283436
19736,234_235.tif,0.31003122578887743
19737,342_82.tif,0.21635678547350223
19738,316_214.tif,0.25490385259562526
19739,215_257.tif,0.5348916924245912
19740,358_94.tif,0.24609400702727618
19741,230_315.tif,0.21725097077125588
19742,324_156.tif,0.49814551032483967
19743,320_293.tif,0.659028621836072
19744,129_130.tif,0.2843900693051547
19745,299_58.tif,0.40579953401281316
19746,293_221.tif,0.6763526194084875
19747,62_143.tif,0.1907741810960263
19748,311_255.tif,0.6986532429950271
19749,221_135.tif,0.34003142752368487
19750,254_137.tif,0.7362292654927172
19751,213_264.tif,0.22381093882775113
19752,71_188.tif,0.48221395403858225
19753,359_216.tif,0.3007396944255245
19754,365_227.tif,0.35939312386407374
19755,342_230.tif,0.6924551496459798
19756,284_273.tif,0.6013260032771369
19757,349_303.tif,0.6962907384455395
