,image,predictions
40673,429_192.tif,0.7202522442838224
40674,375_320.tif,0.27197597858572276
40675,255_213.tif,0.7123554503373664
40676,256_244.tif,0.6385618416270857
40677,376_271.tif,0.6039727800963283
40678,347_224.tif,0.6323986404791426
40679,105_347.tif,0.5355411726490144
40680,420_89.tif,0.19187203952107698
40681,428_170.tif,0.5381188914007584
40682,245_249.tif,0.6731636027947765
40683,269_249.tif,0.5111192788132304
40684,480_407.tif,0.23355936362522733
40685,300_372.tif,0.6023298018986663
40686,330_186.tif,0.6392789944961614
40687,377_132.tif,0.3548574942350703
40688,67_284.tif,0.2395652234827988
40689,455_277.tif,0.3449917232594643
40690,387_332.tif,0.6064057311144716
40691,478_106.tif,0.19111732580592292
40692,360_223.tif,0.6019997407551201
40693,428_65.tif,0.12927253929270283
40694,95_327.tif,0.32119529414405024
40695,361_355.tif,0.5856463751851471
40696,304_284.tif,0.6599543035406559
40697,219_214.tif,0.6264910876284671
40698,296_317.tif,0.34037468810244126
40699,470_107.tif,0.5920192219711787
40700,335_367.tif,0.589669963954752
40701,464_397.tif,0.20410358185757502
40702,410_210.tif,0.5804492293391136
40703,393_78.tif,0.6502133553262937
40704,373_158.tif,0.6512386319489065
40705,143_112.tif,0.33065612526807164
40706,259_258.tif,0.5010609831340432
40707,390_277.tif,0.5443749711524803
40708,342_265.tif,0.5629925194617609
40709,356_138.tif,0.5938835809691446
40710,366_284.tif,0.24597651229734294
40711,410_279.tif,0.31055311347146647
40712,234_285.tif,0.39588162716187847
40713,151_376.tif,0.45096289830462033
40714,70_401.tif,0.4998248516807776
40715,305_377.tif,0.5542934007745617
40716,118_101.tif,0.22178022856048343
40717,54_370.tif,0.21634216205188367
40718,483_137.tif,0.16948589824215454
40719,259_331.tif,0.23136111618869423
40720,358_330.tif,0.6002860928132385
40721,323_299.tif,0.615054823990319
40722,235_260.tif,0.6990095895209671
40723,148_102.tif,0.567461461416959
40724,155_216.tif,0.607783119104935
40725,399_56.tif,0.6525009160289976
40726,424_170.tif,0.6295258804544681
40727,76_312.tif,0.31999162850566054
40728,366_336.tif,0.5713300773230103
40729,299_211.tif,0.6601778111378589
40730,313_183.tif,0.5083855199935442
40731,456_80.tif,0.18312993391568838
40732,211_247.tif,0.5671491212263357
40733,161_179.tif,0.4711757662193497
40734,346_346.tif,0.5352579828908112
40735,164_208.tif,0.5151139440469746
40736,363_252.tif,0.6530236988479762
40737,243_272.tif,0.3886295127857212
40738,360_208.tif,0.6169684655079363
40739,352_89.tif,0.6083795580913386
40740,118_221.tif,0.4266542263065792
40741,98_149.tif,0.19048135195007265
40742,451_72.tif,0.23089255911046244
40743,183_76.tif,0.6824435142377548
40744,458_308.tif,0.16773158965855844
40745,118_115.tif,0.5593762724354175
40746,358_159.tif,0.703129755836562
40747,104_304.tif,0.512584063295898
40748,261_242.tif,0.6488911543487651
40749,322_306.tif,0.6421875342993748
40750,467_170.tif,0.24077511787511383
40751,374_187.tif,0.5809032564295487
40752,122_131.tif,0.44567940092949376
40753,420_174.tif,0.21902044182209704
40754,370_229.tif,0.5344765901459743
40755,320_267.tif,0.6476372238453185
40756,484_126.tif,0.17609596712058687
40757,487_130.tif,0.32010559082061946
40758,355_311.tif,0.5805146222409265
40759,426_67.tif,0.1943826155883668
40760,324_242.tif,0.634473580516673
40761,358_0.tif,0.270420843167395
40762,297_244.tif,0.49773204573582963
40763,448_382.tif,0.19185996299435995
40764,62_236.tif,0.20630479591751627
40765,91_356.tif,0.6124851813927523
40766,357_170.tif,0.6532345411762424
40767,316_329.tif,0.41833278738337853
40768,289_335.tif,0.4437869859558844
40769,418_106.tif,0.5728420937647373
40770,403_348.tif,0.5918813007832262
40771,374_129.tif,0.4596883951447978
40772,329_368.tif,0.5116118012390308
40773,147_225.tif,0.6684957236919985
40774,292_378.tif,0.6081229117902918
40775,317_85.tif,0.32831475065733584
40776,335_121.tif,0.6100079502412893
40777,445_237.tif,0.21497811482517692
40778,388_213.tif,0.5798166136091474
40779,324_280.tif,0.5582652739985413
40780,210_245.tif,0.6548497233287306
40781,35_267.tif,0.5395928641101005
40782,394_119.tif,0.5932426175563608
40783,263_375.tif,0.36171410823152583
40784,168_101.tif,0.5309192861744807
40785,334_205.tif,0.6373233511778167
40786,111_207.tif,0.14570103203573714
40787,360_66.tif,0.556321699679764
40788,230_251.tif,0.6841261676994776
40789,362_255.tif,0.6056417906119903
40790,248_263.tif,0.4977390175629752
40791,386_197.tif,0.6499279238643846
40792,395_241.tif,0.5724010201077963
40793,357_208.tif,0.604157774279507
40794,322_127.tif,0.4665545635110417
40795,347_187.tif,0.6160245330355025
40796,397_198.tif,0.705777602843566
40797,383_356.tif,0.4823520512967319
40798,200_232.tif,0.35477311116155597
40799,353_150.tif,0.6067874297162029
40800,134_205.tif,0.5034801208362721
40801,391_332.tif,0.6014738689733299
40802,282_288.tif,0.24781298152960818
40803,426_135.tif,0.621089180274079
40804,408_119.tif,0.6523009052490453
40805,303_221.tif,0.6227911425007199
40806,300_299.tif,0.6382677910285862
40807,363_333.tif,0.4917176500169631
40808,173_356.tif,0.1872713047421822
40809,410_107.tif,0.5401301765534976
40810,229_220.tif,0.6426238912743009
40811,357_194.tif,0.5492829067536777
40812,483_371.tif,0.34806794451127876
40813,333_176.tif,0.6539628713919877
40814,371_273.tif,0.5559395036357516
40815,356_327.tif,0.6753838083797197
40816,368_231.tif,0.5589852475830762
40817,340_150.tif,0.5857326722501672
40818,385_277.tif,0.5214985839512494
40819,362_287.tif,0.22230843211015264
40820,106_221.tif,0.5272654661265601
40821,494_383.tif,0.226620066177073
40822,241_199.tif,0.26868994562364445
40823,114_219.tif,0.52377129816726
40824,205_223.tif,0.21878295019774502
40825,174_286.tif,0.20135559011364831
40826,278_201.tif,0.6450108018914599
40827,400_98.tif,0.49769689141433693
40828,336_202.tif,0.6168668300295246
40829,320_124.tif,0.6540068609264362
40830,392_250.tif,0.592327040727414
40831,43_268.tif,0.12107128087249058
40832,264_389.tif,0.19597589672425192
40833,309_130.tif,0.20381466075967347
40834,306_132.tif,0.16107523159545656
40835,214_158.tif,0.18500656238147883
40836,104_355.tif,0.24301002387370912
40837,112_180.tif,0.10220220649347506
40838,69_268.tif,0.3933226470512075
40839,341_206.tif,0.5900741531193677
40840,457_82.tif,0.46321955418754845
40841,345_243.tif,0.5839394945621939
40842,302_202.tif,0.5083113760682275
40843,360_86.tif,0.5927980966262149
40844,194_240.tif,0.6343447491290862
40845,63_267.tif,0.421733297720126
40846,159_108.tif,0.5246765310292535
40847,378_138.tif,0.4657162698393523
40848,315_275.tif,0.5268833523265923
40849,429_119.tif,0.5207787466725383
40850,262_239.tif,0.6589469417116435
40851,83_362.tif,0.4915081377749943
40852,332_189.tif,0.6147211241162549
40853,74_377.tif,0.539693348305984
40854,63_342.tif,0.2982179576410376
40855,322_46.tif,0.5900652548829077
40856,167_342.tif,0.20644443556622316
40857,424_155.tif,0.5728562637205372
40858,390_271.tif,0.6237962122242514
40859,460_322.tif,0.2280066867843178
40860,82_283.tif,0.28768142202693864
40861,434_192.tif,0.6236758126853731
40862,427_190.tif,0.5916363397033961
40863,411_158.tif,0.6327858564446963
40864,350_186.tif,0.5125587359894953
40865,64_319.tif,0.2853106715875922
40866,469_165.tif,0.3129179658282783
40867,460_173.tif,0.1708794492007749
40868,317_302.tif,0.19254878214864662
40869,372_107.tif,0.6687132156084726
40870,395_37.tif,0.23064345888804305
40871,330_231.tif,0.7013556718363099
40872,302_358.tif,0.462014510507112
40873,316_110.tif,0.2946241041593827
40874,280_339.tif,0.2978690929616057
40875,281_195.tif,0.48214342585899483
40876,467_174.tif,0.3220683295581767
40877,198_74.tif,0.24154779564578968
40878,221_229.tif,0.508744666527423
40879,389_328.tif,0.5727071041005584
40880,426_244.tif,0.15994890127832664
40881,391_284.tif,0.18740373570673183
40882,164_236.tif,0.2798543753975019
40883,434_108.tif,0.32129156827916555
40884,104_394.tif,0.2406836599653795
40885,207_375.tif,0.26484420814423276
40886,466_369.tif,0.3483339743269961
40887,468_321.tif,0.5414469470250044
40888,214_238.tif,0.5695244008319564
40889,326_163.tif,0.5989689455535843
40890,352_183.tif,0.6368404860058479
40891,145_136.tif,0.26460673620079306
40892,454_83.tif,0.466603565223284
40893,181_354.tif,0.5119634619427406
40894,390_161.tif,0.5997369447169439
40895,267_185.tif,0.21544678608639015
40896,322_141.tif,0.5965565865143917
40897,206_232.tif,0.26754783981696917
40898,38_264.tif,0.21169706746601352
40899,265_221.tif,0.5921789176128494
40900,356_180.tif,0.567337918210583
40901,353_181.tif,0.6720074099246726
40902,389_122.tif,0.4293105468098239
40903,322_262.tif,0.5595683520084972
40904,114_192.tif,0.18359709639677668
40905,406_173.tif,0.5585288092414255
40906,320_155.tif,0.5288539041627264
40907,272_367.tif,0.28726501367178303
40908,411_202.tif,0.5457829890085589
40909,445_174.tif,0.17175230256283197
40910,212_253.tif,0.5471669915705056
40911,429_158.tif,0.6123939572897215
40912,452_90.tif,0.19522789353383604
40913,405_93.tif,0.5227386808471347
40914,160_209.tif,0.6847618515812125
40915,335_261.tif,0.6041240332806014
40916,100_328.tif,0.4204454750221259
40917,106_359.tif,0.5794206594213511
40918,256_262.tif,0.48316251582524244
40919,302_325.tif,0.5370029313833844
40920,311_180.tif,0.49232242472649773
40921,37_242.tif,0.3832589316488528
40922,442_147.tif,0.6286467759257871
40923,364_248.tif,0.5713829655183541
40924,125_127.tif,0.6891176060708399
40925,389_114.tif,0.42075754392257547
40926,325_218.tif,0.623507400145921
40927,63_255.tif,0.26035093160752365
40928,450_121.tif,0.17435162015168945
40929,63_259.tif,0.23646068336016685
40930,75_0.tif,0.7243611094694822
40931,142_111.tif,0.4246220416436738
40932,454_167.tif,0.5088635183815842
40933,440_375.tif,0.15883584320829092
40934,292_357.tif,0.6021328776234771
40935,246_234.tif,0.6627467220622801
40936,102_179.tif,0.4798081892266933
40937,381_169.tif,0.6941016070035633
40938,185_278.tif,0.2882963234193645
40939,399_55.tif,0.6933924038882079
40940,388_251.tif,0.7518075144304096
40941,332_236.tif,0.7130218482887014
40942,81_287.tif,0.46381742088245226
40943,440_79.tif,0.4137785487988392
40944,270_283.tif,0.28640402603391446
40945,418_119.tif,0.5218245988042246
40946,361_180.tif,0.42862909279307804
40947,307_188.tif,0.5227780967646222
40948,412_251.tif,0.3374879376368359
40949,318_43.tif,0.5427002554180341
40950,422_100.tif,0.5196136925430944
40951,402_140.tif,0.22586775520606842
40952,334_256.tif,0.6900857568854701
40953,206_261.tif,0.20759168561898522
40954,327_190.tif,0.6281426283820399
40955,189_77.tif,0.173167460995594
40956,136_226.tif,0.6255017709939107
40957,357_168.tif,0.6344944939788688
40958,256_335.tif,0.17491165780339402
40959,410_40.tif,0.5509225689745102
40960,167_103.tif,0.2781833156818312
40961,225_276.tif,0.24663304214804987
40962,197_239.tif,0.5984115859424695
40963,162_184.tif,0.5582584858983279
40964,471_118.tif,0.21440671846660625
40965,397_238.tif,0.5775239707768479
40966,84_348.tif,0.47729100009310044
40967,412_69.tif,0.564865085489335
40968,328_134.tif,0.5718882893717603
40969,447_224.tif,0.20941240525188767
40970,364_123.tif,0.5825801144033445
40971,186_0.tif,0.5602727741108127
40972,307_360.tif,0.34273803830868
40973,116_289.tif,0.2981713547727796
40974,423_182.tif,0.5789205844918496
40975,355_173.tif,0.6075603838553031
40976,322_293.tif,0.49806953483833377
40977,374_116.tif,0.6050325284785596
40978,215_260.tif,0.532090596375207
40979,342_109.tif,0.583418966718358
40980,404_185.tif,0.660665868262883
40981,468_133.tif,0.5082814730991699
40982,399_194.tif,0.3570681326542224
40983,164_85.tif,0.5548392665305084
40984,167_399.tif,0.4999120899257163
40985,248_271.tif,0.34582767891845373
40986,168_112.tif,0.20187901654694593
40987,463_369.tif,0.20592473497193856
40988,284_196.tif,0.5685426384124267
40989,342_323.tif,0.5794190362239835
40990,302_164.tif,0.2522135634451112
40991,432_137.tif,0.4885947772707658
40992,204_212.tif,0.2942335965913737
40993,202_98.tif,0.17612407802047889
40994,280_242.tif,0.544015865848025
40995,414_126.tif,0.6191300606538322
40996,284_276.tif,0.2546422948356097
40997,120_215.tif,0.3630930671910562
40998,133_167.tif,0.5617130724239198
40999,432_82.tif,0.7458679822445159
41000,450_103.tif,0.2504511657857943
41001,302_128.tif,0.26460720935493154
41002,133_165.tif,0.24806941712101876
41003,404_35.tif,0.6346196298794013
41004,274_271.tif,0.5318693029249069
41005,378_296.tif,0.5756271777112444
41006,436_71.tif,0.40894623122729573
41007,445_87.tif,0.2471199608827766
41008,171_94.tif,0.6729106103756111
41009,185_71.tif,0.6962250436222334
41010,150_101.tif,0.32271587235464855
41011,378_237.tif,0.5667257061934963
41012,120_208.tif,0.2856331143454718
41013,365_301.tif,0.5053984183090161
41014,363_57.tif,0.35451027764815346
41015,99_192.tif,0.18401595540516136
41016,352_240.tif,0.6883097111492983
41017,400_138.tif,0.2771302306758605
41018,312_120.tif,0.5064579675506546
41019,282_209.tif,0.6053462835935797
41020,369_130.tif,0.5988491438685283
41021,172_98.tif,0.6101208199716408
41022,371_82.tif,0.39576861661704366
41023,311_144.tif,0.4029007809120235
41024,338_127.tif,0.7073275801714813
41025,400_131.tif,0.6780586485604971
41026,297_199.tif,0.5763287651718226
41027,164_234.tif,0.23419112634781764
41028,377_294.tif,0.4931347980685639
41029,304_138.tif,0.22266085951591288
41030,65_260.tif,0.46500366289909556
41031,383_148.tif,0.6035467313733737
41032,317_225.tif,0.5780892337505499
41033,194_388.tif,0.3627403868743766
41034,223_130.tif,0.26319154616968876
41035,333_182.tif,0.5549062724169194
41036,453_117.tif,0.6616144740070822
41037,333_97.tif,0.5597323053930093
41038,467_91.tif,0.5754484843846612
41039,308_90.tif,0.30982875878870986
41040,235_223.tif,0.6816735506035659
41041,384_149.tif,0.5903455962069831
41042,263_271.tif,0.30965108110322154
41043,345_330.tif,0.6090728518456311
41044,322_302.tif,0.6451795234217543
41045,455_104.tif,0.24102858060996477
41046,305_309.tif,0.5468504694128699
41047,562_303.tif,0.10866489664155521
41048,171_234.tif,0.13193405155582283
41049,266_369.tif,0.45240623913115546
41050,426_97.tif,0.6093381253347829
41051,467_123.tif,0.4802904355320653
41052,292_303.tif,0.3781232967961704
41053,301_306.tif,0.31658427653228793
41054,237_270.tif,0.5871811248511254
41055,178_203.tif,0.414359674398068
41056,418_158.tif,0.20856811008282564
41057,302_310.tif,0.4651053376883027
41058,351_277.tif,0.4396301075012866
41059,424_214.tif,0.5209694343663869
41060,176_113.tif,0.2533290133946236
41061,240_255.tif,0.6238239499800523
41062,75_368.tif,0.2800440983349275
41063,150_226.tif,0.6176012138197298
41064,292_326.tif,0.6476846869729506
41065,459_99.tif,0.14812304626115397
41066,299_131.tif,0.20922620742730083
41067,400_173.tif,0.5665936100273127
41068,450_93.tif,0.22987195456834414
41069,82_248.tif,0.14304272644728785
41070,381_145.tif,0.5952893479159576
41071,407_46.tif,0.6708844726297051
41072,377_339.tif,0.614766486399876
41073,433_153.tif,0.6670753499007501
41074,327_277.tif,0.6275268329138327
41075,255_218.tif,0.489175504778229
41076,226_255.tif,0.6377546734116746
41077,247_253.tif,0.5571633896963839
41078,330_166.tif,0.619098214160322
41079,281_212.tif,0.5894466114967538
41080,157_371.tif,0.24890855387549574
41081,380_295.tif,0.5557819284130384
41082,433_107.tif,0.5049287309644005
41083,168_365.tif,0.3436755691859555
41084,280_275.tif,0.3053572551226853
41085,78_369.tif,0.5213132645577576
41086,135_358.tif,0.2400888992270245
41087,452_191.tif,0.44198326518170933
41088,411_200.tif,0.32514372963883803
41089,457_108.tif,0.3328650442551427
41090,95_230.tif,0.43854858605025526
41091,453_163.tif,0.17940443866721253
41092,305_284.tif,0.5467549749058042
41093,348_254.tif,0.5923829318801908
41094,363_176.tif,0.5828463036183011
41095,392_265.tif,0.6554642594244302
41096,433_173.tif,0.7517223555305419
41097,471_114.tif,0.12425143973636693
41098,85_345.tif,0.4903767933848059
41099,83_234.tif,0.1859931895375642
41100,316_170.tif,0.5423724482996495
41101,129_185.tif,0.6243842860750488
41102,207_237.tif,0.46453698712658686
41103,475_102.tif,0.1717341631403956
41104,125_300.tif,0.5235427298366946
41105,381_84.tif,0.18467700913313387
41106,394_224.tif,0.5590316949679409
41107,154_245.tif,0.4553592828237776
41108,218_232.tif,0.6280800314563787
41109,350_98.tif,0.6620383025178723
41110,51_310.tif,0.23999650036084025
41111,186_247.tif,0.2606526545082002
41112,234_299.tif,0.6538778437415109
41113,370_47.tif,0.49697539731812973
41114,76_0.tif,0.6979827590091873
41115,190_88.tif,0.5322358395049265
41116,400_307.tif,0.31923757138278164
41117,486_115.tif,0.513218387021859
41118,340_219.tif,0.6542350809758546
41119,380_172.tif,0.4768256062739491
41120,495_392.tif,0.2648215089282042
41121,257_328.tif,0.23957730399061833
41122,202_325.tif,0.421166908514384
41123,276_381.tif,0.2655204875570865
41124,219_206.tif,0.621250385400084
41125,212_206.tif,0.2650526962083513
41126,262_236.tif,0.5793916843054503
41127,415_89.tif,0.7300607941965459
41128,257_0.tif,0.4511069415761918
41129,378_140.tif,0.30395604027739326
41130,350_251.tif,0.5412583779008157
41131,106_402.tif,0.25281198831309876
41132,321_144.tif,0.5645514487394886
41133,401_315.tif,0.1746820087814566
41134,418_207.tif,0.621069948785747
41135,249_153.tif,0.23209851988460897
41136,153_228.tif,0.6732473461180656
41137,465_316.tif,0.24018688830923726
41138,450_116.tif,0.1730921504493008
41139,60_291.tif,0.32707286387966883
41140,286_48.tif,0.16097977001970248
41141,108_354.tif,0.4797405578394878
41142,349_163.tif,0.5535993341864321
41143,136_207.tif,0.6271093616064704
41144,307_116.tif,0.2894554953508951
41145,398_190.tif,0.5846653616930028
41146,136_161.tif,0.5436506461914807
41147,413_281.tif,0.2763427703713265
41148,414_177.tif,0.5770926382327397
41149,128_138.tif,0.22955350734557628
41150,165_194.tif,0.5982425073236324
