,image,predictions
49207,106_183.tif,0.6357024977108269
49208,280_80.tif,0.17175891594395337
49209,90_88.tif,0.6481840422247153
49210,309_92.tif,0.4413423530742349
49211,335_109.tif,0.4862096881087237
49212,145_231.tif,0.32942478103542633
49213,240_122.tif,0.6051896021357512
49214,170_96.tif,0.6354093472013067
49215,38_76.tif,0.39892079117048207
49216,170_22.tif,0.48525930900155106
49217,85_216.tif,0.3752697984198842
49218,262_74.tif,0.5414910979510194
49219,96_77.tif,0.5268703195393349
49220,392_236.tif,0.26228899878082257
49221,161_111.tif,0.589641495516306
49222,84_108.tif,0.5898507881958398
49223,248_127.tif,0.4599552347124895
49224,298_115.tif,0.5580996546081182
49225,144_73.tif,0.6194428189739859
49226,147_219.tif,0.81501310523327
49227,290_77.tif,0.45771412439361536
49228,146_226.tif,0.8151849700310374
49229,154_122.tif,0.767865359659131
49230,306_89.tif,0.4751728391604187
49231,138_129.tif,0.5540055123337921
49232,217_136.tif,0.5967702900610554
49233,272_219.tif,0.5786940600893712
49234,159_269.tif,0.7214523528910792
49235,80_160.tif,0.6700109478193534
49236,185_135.tif,0.6886467028720663
49237,285_127.tif,0.5065816899994805
49238,115_194.tif,0.6784679784422111
49239,388_153.tif,0.2365215779495185
49240,399_127.tif,0.24145164035429625
49241,246_98.tif,0.6230999750018208
49242,179_145.tif,0.5854229765345774
49243,351_108.tif,0.18485766623177755
49244,115_46.tif,0.6876055857610816
49245,227_21.tif,0.6774096246298608
49246,33_52.tif,0.5413109989868263
49247,369_179.tif,0.4502617550151643
49248,273_184.tif,0.5480381111538288
49249,268_117.tif,0.44196321765793284
49250,95_304.tif,0.34772078042081994
49251,169_93.tif,0.6254708083858426
49252,130_237.tif,0.39044452385222117
49253,137_103.tif,0.6320645723560114
49254,271_194.tif,0.6597739907185708
49255,125_241.tif,0.7568411757359447
49256,327_186.tif,0.6438194350975109
49257,232_258.tif,0.4897990188855837
49258,211_222.tif,0.32663720571051896
49259,337_91.tif,0.39461984355268476
49260,442_151.tif,0.2239501734688
49261,33_99.tif,0.29747467442361025
49262,328_79.tif,0.7033333831213665
49263,93_91.tif,0.5516985078188452
49264,154_208.tif,0.674541313019959
49265,72_80.tif,0.7139826630791647
49266,284_157.tif,0.6667516166126413
49267,125_233.tif,0.48776255369862537
49268,247_55.tif,0.5700890377737023
49269,100_113.tif,0.612672874182051
49270,116_292.tif,0.4107865355298061
49271,389_108.tif,0.4752361725092576
49272,256_216.tif,0.48252254267647365
49273,319_202.tif,0.661065309224878
49274,204_90.tif,0.43798276909601813
49275,195_20.tif,0.6755415297200171
49276,363_147.tif,0.14363882484070964
49277,132_250.tif,0.6767799794138432
49278,89_129.tif,0.6903929602501611
49279,164_49.tif,0.6489511450350897
49280,227_197.tif,0.6631683903440587
49281,226_65.tif,0.6221195731927103
49282,241_96.tif,0.6133584109413741
49283,269_46.tif,0.5756334907956979
49284,72_141.tif,0.6825580697293044
49285,170_124.tif,0.7192154283892576
49286,132_108.tif,0.5898355298877266
49287,241_131.tif,0.4709250966116846
49288,199_96.tif,0.6345217997536747
49289,89_313.tif,0.4679225063929256
49290,161_173.tif,0.6343492674274432
49291,139_73.tif,0.6454001622421248
49292,115_68.tif,0.661204217851488
49293,310_154.tif,0.5487240934224578
49294,164_176.tif,0.6457537108132685
49295,288_186.tif,0.6341127144510856
49296,260_71.tif,0.6130428051141956
49297,167_155.tif,0.5858676241732291
49298,4_207.tif,0.25463713441429964
49299,61_120.tif,0.7085716343071418
49300,153_164.tif,0.710558512285904
49301,270_192.tif,0.6069639158737812
49302,360_133.tif,0.6466331880129569
49303,295_147.tif,0.5835757859220919
49304,269_196.tif,0.5664252835557766
49305,285_85.tif,0.3926596047341285
49306,321_34.tif,0.29376448701566943
49307,184_150.tif,0.7787057900404419
49308,105_246.tif,0.5597763458172024
49309,253_142.tif,0.4672024578781167
49310,63_314.tif,0.3321941270626763
49311,97_198.tif,0.7104997716748656
49312,253_139.tif,0.4588974755478886
49313,378_107.tif,0.4913720173348809
49314,252_62.tif,0.5760729348802335
49315,145_29.tif,0.5994670075802128
49316,252_141.tif,0.5032034469343496
49317,246_92.tif,0.5897009996331568
49318,49_123.tif,0.2655408725551544
49319,88_167.tif,0.5127011534297263
49320,228_11.tif,0.213825370044066
49321,305_66.tif,0.1997950352641265
49322,96_304.tif,0.47744111935665123
49323,406_117.tif,0.4380780656587566
49324,188_119.tif,0.6665305316065027
49325,81_293.tif,0.6865964896764917
49326,58_131.tif,0.5874566994393995
49327,237_91.tif,0.6619721107412869
49328,11_98.tif,0.24787044662175667
49329,172_220.tif,0.6236962958821013
49330,271_142.tif,0.5705041180352529
49331,321_174.tif,0.8159213378661418
49332,119_206.tif,0.6570222736619192
49333,212_134.tif,0.4930807764649743
49334,101_133.tif,0.6574603831864234
49335,153_173.tif,0.5791819946324032
49336,342_81.tif,0.7101435781248923
49337,371_166.tif,0.7171514441900521
49338,151_144.tif,0.7688562881208154
49339,301_193.tif,0.5328088244512617
49340,212_125.tif,0.591780164891138
49341,394_87.tif,0.15166075709105298
49342,287_147.tif,0.6354071316142865
49343,154_193.tif,0.7447673458558599
49344,333_171.tif,0.6231390471414078
49345,179_69.tif,0.6665504953840451
49346,361_2.tif,0.18587318843008413
49347,268_101.tif,0.5373257637265676
49348,189_156.tif,0.4755251034150811
49349,123_211.tif,0.6965154051359711
49350,267_33.tif,0.2298954126239581
49351,297_89.tif,0.5051687441768946
49352,84_112.tif,0.7071286129176967
49353,170_71.tif,0.678082979094829
49354,117_264.tif,0.4913586621635037
49355,239_211.tif,0.540830888186044
49356,97_154.tif,0.6927487286650826
49357,267_159.tif,0.6056888656205893
49358,135_76.tif,0.6852365719112248
49359,279_76.tif,0.520581116162002
49360,368_171.tif,0.2110174127915371
49361,326_170.tif,0.6909850217170691
49362,74_210.tif,0.2747540190213434
49363,55_106.tif,0.7076312817381473
49364,180_69.tif,0.5973032284170176
49365,218_160.tif,0.7016312146755759
49366,55_87.tif,0.6391036068076386
49367,113_269.tif,0.6411532907929213
49368,107_256.tif,0.5822752785184233
49369,141_234.tif,0.3251429544367019
49370,107_162.tif,0.7033644060385124
49371,257_208.tif,0.4455079596623116
49372,85_123.tif,0.622350576424649
49373,118_56.tif,0.6136211071098862
49374,94_261.tif,0.49345778726899947
49375,117_184.tif,0.6927238512590423
49376,75_185.tif,0.6062782625156952
49377,181_35.tif,0.7647402663301984
49378,245_146.tif,0.4561738764380395
49379,320_78.tif,0.45822895011219744
49380,129_132.tif,0.6021633130416498
49381,337_180.tif,0.6011504039895756
49382,228_222.tif,0.27545609567951185
49383,196_203.tif,0.7530178977350808
49384,308_61.tif,0.4970118041412298
49385,288_156.tif,0.648517333539824
49386,131_145.tif,0.71596297081261
49387,77_278.tif,0.5911675107157164
49388,298_152.tif,0.5982257482832738
49389,174_254.tif,0.4129834347291669
49390,57_52.tif,0.5317427640715172
49391,299_88.tif,0.17941573118735538
49392,351_322.tif,0.26527589473900043
49393,141_290.tif,0.3657934235220694
49394,198_87.tif,0.17616985443346822
49395,332_67.tif,0.6315552558686586
49396,322_76.tif,0.5694599743996483
49397,261_62.tif,0.15056173607164955
49398,114_175.tif,0.6396903260587671
49399,114_138.tif,0.6198812342598785
49400,326_110.tif,0.5688195012057801
49401,103_95.tif,0.693945653293803
49402,347_118.tif,0.5844319563762418
49403,405_151.tif,0.1185318751269034
49404,83_292.tif,0.5884619330203821
49405,27_90.tif,0.6113034972306038
49406,247_85.tif,0.5619027056768674
49407,49_316.tif,0.24997526434387715
49408,254_231.tif,0.41380190543589845
49409,343_95.tif,0.6119810088313421
49410,208_7.tif,0.1631417048774835
49411,148_52.tif,0.6380853403838213
49412,320_199.tif,0.6063539381172022
49413,117_274.tif,0.6822865401718025
49414,151_230.tif,0.4225518313471743
49415,64_122.tif,0.7163336539942572
49416,328_162.tif,0.6724375554396731
49417,155_240.tif,0.6485591012290307
49418,36_262.tif,0.20001212985933864
49419,296_208.tif,0.5960907157943539
49420,236_108.tif,0.6142107544356388
49421,264_35.tif,0.6690229074553893
49422,303_113.tif,0.585451136612183
49423,280_210.tif,0.5840848604465376
49424,237_197.tif,0.6699629467499095
49425,327_66.tif,0.6282793000449867
49426,266_65.tif,0.5770757493556381
49427,361_151.tif,0.7054569100964516
49428,330_91.tif,0.524386802695707
49429,29_259.tif,0.245514820612126
49430,149_109.tif,0.628946515827817
49431,292_176.tif,0.713168677630184
49432,356_161.tif,0.804586696932331
49433,80_69.tif,0.7335224354925358
49434,245_124.tif,0.5408692826640951
49435,260_39.tif,0.5381277119290245
49436,75_262.tif,0.5750062949725826
49437,357_141.tif,0.18120592621371523
49438,312_205.tif,0.5888286167162179
49439,81_244.tif,0.6681026444017247
49440,375_76.tif,0.140109708955975
49441,58_45.tif,0.6522142471208326
49442,310_100.tif,0.5252965121240389
49443,168_227.tif,0.8069117732606341
49444,104_92.tif,0.5814940780781707
49445,243_207.tif,0.6010894221144459
49446,175_77.tif,0.6946552359526607
49447,72_156.tif,0.6370078107376629
49448,267_47.tif,0.5192803924758626
49449,184_249.tif,0.27475300367304584
49450,295_198.tif,0.5873157103601759
49451,122_226.tif,0.6365571877078036
49452,245_250.tif,0.2786036632851389
49453,95_218.tif,0.6794251766292347
49454,341_95.tif,0.5344481104899294
49455,135_298.tif,0.38752915611320854
49456,90_176.tif,0.6712623040326461
49457,207_73.tif,0.6494810714245762
49458,268_85.tif,0.47075283861900047
49459,147_26.tif,0.3937674173015784
49460,90_238.tif,0.6111733598074209
49461,101_298.tif,0.8302736160638903
49462,123_292.tif,0.27654003530099763
49463,337_185.tif,0.5227455355758218
49464,198_261.tif,0.36184288652009977
49465,76_305.tif,0.5351289154290341
49466,109_230.tif,0.6895705613707847
49467,220_82.tif,0.6192178960888682
49468,225_242.tif,0.31681929389422475
49469,104_264.tif,0.5852047556932809
49470,140_168.tif,0.7292107015262179
49471,274_89.tif,0.5358163682011697
49472,75_282.tif,0.590977511729855
49473,64_87.tif,0.2382680557499779
49474,85_241.tif,0.6365197213174532
49475,158_75.tif,0.6278744077804869
49476,82_108.tif,0.711434013318808
49477,140_60.tif,0.7495360440146872
49478,188_162.tif,0.47126797588022074
49479,236_67.tif,0.46774476703709006
49480,179_258.tif,0.40239628280691964
49481,198_149.tif,0.6094651837799934
49482,214_257.tif,0.583309194012548
49483,331_165.tif,0.6625493955405671
49484,404_96.tif,0.6225442423732098
49485,248_28.tif,0.3536652650155294
49486,226_157.tif,0.6557182357254042
49487,152_130.tif,0.6779935424046853
49488,285_109.tif,0.5905519004309636
49489,403_145.tif,0.6780943767550349
49490,252_230.tif,0.18212837910953927
49491,282_93.tif,0.4698778455011024
49492,238_25.tif,0.36562122047059836
49493,252_31.tif,0.17750539396420065
49494,275_169.tif,0.7597137490544904
49495,63_121.tif,0.7639390116899748
49496,248_64.tif,0.5371009484224103
49497,117_235.tif,0.6773992276939368
49498,175_132.tif,0.3492955981909357
49499,138_98.tif,0.6426214398633757
49500,325_100.tif,0.7254714349135083
49501,331_200.tif,0.5714333040979314
49502,403_90.tif,0.4333847543519386
49503,96_112.tif,0.6872881932025465
49504,183_140.tif,0.703958192531663
49505,82_247.tif,0.4751013018899991
49506,231_173.tif,0.7019370308276863
49507,133_100.tif,0.6213226895274809
49508,136_85.tif,0.5535260854892676
49509,69_154.tif,0.5215956364105659
49510,109_33.tif,0.395663963188962
49511,333_110.tif,0.43459819123769733
49512,386_126.tif,0.37348298478674874
49513,167_124.tif,0.6407935143929665
49514,411_143.tif,0.6471359176563986
49515,262_185.tif,0.5081700871465762
49516,269_219.tif,0.5621628648434654
49517,348_178.tif,0.5792119604489244
49518,105_289.tif,0.8139650291744479
49519,112_131.tif,0.6243825741320312
49520,356_121.tif,0.4585107932646822
49521,124_145.tif,0.6532101288778006
49522,233_48.tif,0.48313152938529047
49523,123_52.tif,0.6269585756516228
49524,192_247.tif,0.6169137479453677
49525,161_199.tif,0.6351963831862764
49526,274_190.tif,0.6471765548571518
49527,82_151.tif,0.6353902782565137
49528,290_128.tif,0.4580777453435789
49529,41_101.tif,0.5916974911143575
49530,150_182.tif,0.7071093514755811
49531,95_227.tif,0.6384101094462231
49532,87_48.tif,0.6346501753336504
49533,212_89.tif,0.5109047278115353
49534,313_83.tif,0.4768546250192478
49535,353_87.tif,0.6661190733088859
49536,392_156.tif,0.5387414301518363
49537,136_125.tif,0.6919497539023515
49538,257_130.tif,0.5423151016066182
49539,135_281.tif,0.6924863531476791
49540,170_189.tif,0.6916829191987677
49541,88_211.tif,0.6157138859606317
49542,76_65.tif,0.7184812716624854
49543,251_220.tif,0.591040215564407
49544,85_318.tif,0.4295406014844566
49545,65_78.tif,0.6730225226688229
49546,207_165.tif,0.7208906441975271
49547,50_68.tif,0.7392915407874099
49548,84_211.tif,0.4980816473867544
49549,229_127.tif,0.6236563338265231
49550,138_81.tif,0.598526448278937
49551,255_26.tif,0.212353493915604
49552,95_260.tif,0.6635461278306267
49553,223_66.tif,0.3487932071636808
49554,76_129.tif,0.7072852317100587
49555,243_35.tif,0.197369803637992
49556,50_107.tif,0.6666580915682281
49557,103_333.tif,0.30610436032879973
49558,108_255.tif,0.6621283971012217
49559,140_171.tif,0.7086751789165823
49560,233_149.tif,0.7065678435132792
49561,310_178.tif,0.6355430731276885
49562,290_137.tif,0.6115763037140549
49563,96_116.tif,0.6914917942374502
49564,223_125.tif,0.6457108152216001
49565,144_70.tif,0.5427519814649975
49566,72_114.tif,0.7124646013411943
49567,53_90.tif,0.773716781159728
49568,316_198.tif,0.6908773495275262
49569,142_172.tif,0.6330355166308198
49570,122_35.tif,0.6462697202954051
49571,389_127.tif,0.1642491013613226
49572,89_273.tif,0.6681539968709924
49573,86_39.tif,0.3779213885575094
49574,244_195.tif,0.6200527512015693
49575,285_169.tif,0.7796766430761128
49576,256_131.tif,0.5313752051431037
49577,339_37.tif,0.2675224532478888
49578,414_123.tif,0.579546315604076
49579,204_257.tif,0.38021174836112165
49580,169_141.tif,0.5750208954755237
49581,188_263.tif,0.3971707863941264
49582,13_282.tif,0.28750403803927127
49583,137_68.tif,0.6740020473323535
49584,386_171.tif,0.6587408323003592
49585,358_149.tif,0.5488343254138395
49586,82_42.tif,0.7323735304189549
49587,225_146.tif,0.6344364825627715
49588,214_64.tif,0.6845755361101318
49589,332_66.tif,0.23180312757220253
49590,184_186.tif,0.542074692961059
49591,142_154.tif,0.7069125313010999
49592,133_39.tif,0.6404128688180858
49593,155_138.tif,0.6555247015121143
49594,34_121.tif,0.3007425266651205
49595,159_85.tif,0.4695114341051957
49596,221_68.tif,0.4912932680672196
49597,82_179.tif,0.6225673416156868
49598,98_269.tif,0.6407673327558999
49599,128_78.tif,0.6384938297923848
49600,146_81.tif,0.6117691146724274
49601,242_157.tif,0.5534635678048448
49602,352_108.tif,0.1975738524686521
49603,232_175.tif,0.6360640031166757
49604,220_21.tif,0.5607416336427238
49605,143_154.tif,0.5848889941674177
49606,228_225.tif,0.23048426372340677
49607,320_81.tif,0.19340261562793887
49608,243_133.tif,0.4442071329451012
49609,178_42.tif,0.6880887166033082
49610,157_212.tif,0.6753602590232785
49611,181_258.tif,0.3936555030280253
49612,357_85.tif,0.13371508781760777
49613,214_68.tif,0.6399608478624735
49614,141_159.tif,0.6752142512167149
49615,381_154.tif,0.22862552845158338
49616,17_18.tif,0.2774719394496608
49617,286_148.tif,0.5746738055004331
49618,188_210.tif,0.6179973264120079
49619,425_103.tif,0.3581926161183925
49620,83_73.tif,0.6781295813762088
49621,330_173.tif,0.658460213289078
49622,93_117.tif,0.5165752122948121
49623,48_118.tif,0.5126863629079296
49624,71_275.tif,0.5061068305229711
49625,149_238.tif,0.27094141789598847
49626,88_176.tif,0.7190588465134129
49627,141_261.tif,0.6195659280508728
49628,371_80.tif,0.2109208387915489
49629,331_127.tif,0.4726432308218255
49630,232_150.tif,0.5915990665400779
49631,115_95.tif,0.5414940672945386
49632,150_107.tif,0.6727860045002838
49633,396_117.tif,0.4742274409169593
49634,215_127.tif,0.5271647821243655
49635,52_247.tif,0.25818497125242273
49636,194_231.tif,0.5642682886630364
49637,195_193.tif,0.6816957760735612
49638,243_83.tif,0.6562682588322691
49639,61_84.tif,0.6743597680829003
49640,361_89.tif,0.25894282117997897
49641,27_82.tif,0.6457468403989998
49642,238_44.tif,0.5898591909810521
49643,67_92.tif,0.5982518854595906
49644,357_67.tif,0.4692893971695659
49645,287_193.tif,0.7782903520402027
49646,372_27.tif,0.24936167474981258
49647,223_64.tif,0.5112663549258588
49648,249_139.tif,0.4939886130166261
49649,203_130.tif,0.30628266825247913
49650,135_184.tif,0.6971345317365147
49651,227_166.tif,0.6226174207478832
49652,101_35.tif,0.22627658512001086
49653,186_148.tif,0.5610793724982539
49654,303_134.tif,0.5428548012160529
49655,129_128.tif,0.586652916863591
49656,53_38.tif,0.22045323292951446
49657,289_144.tif,0.5142862991690202
49658,66_62.tif,0.6134813712159983
49659,5_300.tif,0.2390564254859295
49660,252_136.tif,0.5000453602397739
49661,322_145.tif,0.5339126952635447
49662,142_97.tif,0.6472017253570647
49663,143_219.tif,0.7014929070738363
49664,92_168.tif,0.7193620324387695
49665,373_19.tif,0.2795227277991436
49666,229_234.tif,0.6376634483989214
49667,294_58.tif,0.6787135331536421
49668,153_68.tif,0.599082629379409
49669,210_9.tif,0.20321837286876826
49670,79_54.tif,0.6127828949833177
49671,270_213.tif,0.6160797592677446
49672,274_179.tif,0.7564639367366054
49673,284_188.tif,0.5707983004669213
49674,169_248.tif,0.5904858696051616
49675,290_141.tif,0.4046869839458148
49676,140_71.tif,0.6959213427166021
49677,50_106.tif,0.6830602904137268
49678,309_166.tif,0.5578343601317319
49679,309_196.tif,0.5667591150882713
49680,122_190.tif,0.6435336651160838
49681,174_98.tif,0.569492458259836
49682,358_156.tif,0.6570968415399469
49683,39_83.tif,0.4942963399021354
49684,108_243.tif,0.6085919468768421
49685,291_90.tif,0.4254955326118164
49686,384_79.tif,0.1733654595321026
49687,145_229.tif,0.6828492231910223
49688,107_203.tif,0.6769469842595129
49689,274_87.tif,0.5334577151865157
49690,176_76.tif,0.7510050827475101
49691,177_138.tif,0.7616604870755913
49692,177_225.tif,0.6683041542990398
49693,256_195.tif,0.510968498896498
49694,220_24.tif,0.42582053761651495
49695,191_139.tif,0.7364894919039922
49696,246_232.tif,0.36168039021195847
49697,333_82.tif,0.45648188085913277
49698,188_48.tif,0.3836256162867992
49699,105_285.tif,0.6217738683990514
