,image,predictions
44813,282_243.tif,0.5184429940053206
44814,290_167.tif,0.5469460457997519
44815,281_152.tif,0.48702477651583365
44816,384_373.tif,0.25442567748770933
44817,399_325.tif,0.23404644540106842
44818,35_297.tif,0.14818401298853565
44819,480_168.tif,0.24734598521700019
44820,344_279.tif,0.3394171496118966
44821,535_307.tif,0.34298466150243617
44822,185_247.tif,0.330119579428363
44823,426_144.tif,0.47423959552072803
44824,199_320.tif,0.339999649643248
44825,254_242.tif,0.5146770695917695
44826,230_349.tif,0.2992618679242077
44827,240_241.tif,0.4914566378099853
44828,160_116.tif,0.5534587184431845
44829,346_279.tif,0.40321854936148627
44830,129_235.tif,0.29665790808700604
44831,417_274.tif,0.5017148380132306
44832,76_228.tif,0.26818315970375906
44833,462_96.tif,0.5191291853518258
44834,421_177.tif,0.5773013650066375
44835,129_155.tif,0.5495300497016653
44836,414_111.tif,0.5922119914637647
44837,447_101.tif,0.2526480330216111
44838,165_142.tif,0.4265973673330596
44839,492_161.tif,0.3922613480128175
44840,358_256.tif,0.5529991786611537
44841,51_221.tif,0.26617425068606043
44842,329_173.tif,0.6136919014635339
44843,400_199.tif,0.48805235133974867
44844,216_212.tif,0.5378120270613325
44845,441_106.tif,0.28446805445337286
44846,140_178.tif,0.5697261454681153
44847,181_369.tif,0.2332581635315868
44848,298_91.tif,0.48108487629561664
44849,93_180.tif,0.4227302366176446
44850,281_251.tif,0.5452187994152082
44851,73_208.tif,0.24322280776002045
44852,243_110.tif,0.2271333413530736
44853,286_122.tif,0.42529438731127905
44854,213_148.tif,0.6648080159702867
44855,534_223.tif,0.28117920707133637
44856,420_101.tif,0.37788160996450093
44857,356_114.tif,0.512240555706252
44858,305_143.tif,0.5839729436115707
44859,127_319.tif,0.24368309421666515
44860,358_84.tif,0.5238948783460992
44861,328_111.tif,0.5321073104801236
44862,290_280.tif,0.566103525856238
44863,146_194.tif,0.5037462876531082
44864,340_236.tif,0.2834122593596392
44865,95_71.tif,0.25806653372334815
44866,345_169.tif,0.4366152411994788
44867,336_77.tif,0.4787776531183989
44868,259_133.tif,0.5489773983360925
44869,467_295.tif,0.3512898784589602
44870,203_266.tif,0.6163131851610708
44871,163_265.tif,0.40967174059882705
44872,159_206.tif,0.5593521671052585
44873,337_129.tif,0.5423606164110433
44874,114_239.tif,0.3623461475253084
44875,236_298.tif,0.2629999154671655
44876,204_116.tif,0.45150963560074997
44877,93_300.tif,0.2988072529255585
44878,145_239.tif,0.49500465059368803
44879,341_181.tif,0.5934179937906784
44880,360_122.tif,0.4786990676462007
44881,135_142.tif,0.592161375455509
44882,225_299.tif,0.40118663805195093
44883,275_120.tif,0.6308283243908218
44884,120_82.tif,0.5349429930696935
44885,202_104.tif,0.4961113338227513
44886,154_292.tif,0.46756389025152906
44887,315_181.tif,0.5799080659542731
44888,311_351.tif,0.3844750161648781
44889,233_216.tif,0.5401620820146876
44890,66_377.tif,0.13585565796714205
44891,233_176.tif,0.6249706606241211
44892,240_248.tif,0.4732422876160153
44893,400_145.tif,0.5408330157684051
44894,280_150.tif,0.5669306833852015
44895,125_285.tif,0.48356015943940056
44896,307_335.tif,0.1697855702845598
44897,272_343.tif,0.20504856631739418
44898,276_322.tif,0.21375920831874928
44899,524_301.tif,0.19214483283284434
44900,373_134.tif,0.279998599832916
44901,288_145.tif,0.6885325824186495
44902,175_296.tif,0.3999840626899705
44903,175_252.tif,0.5083161025343664
44904,126_373.tif,0.45734501295247293
44905,180_319.tif,0.4196628630906676
44906,326_102.tif,0.5284069829473843
44907,178_134.tif,0.5835382205975885
44908,482_337.tif,0.18422438151507012
44909,118_368.tif,0.29878908697160916
44910,329_176.tif,0.5442293023728999
44911,379_216.tif,0.39304341266548715
44912,208_319.tif,0.2716186306156386
44913,95_142.tif,0.48733037290489706
44914,213_208.tif,0.5056645744820376
44915,385_332.tif,0.21284392042714412
44916,329_236.tif,0.6256807354418467
44917,153_250.tif,0.557002944373125
44918,452_31.tif,0.2740601678177337
44919,526_244.tif,0.16172574991808025
44920,357_277.tif,0.25268700870999133
44921,365_236.tif,0.3557844889749199
44922,193_131.tif,0.6363463612688774
44923,352_85.tif,0.5180332461481852
44924,290_161.tif,0.5586480034204285
44925,328_181.tif,0.4543849687026651
44926,236_347.tif,0.20235492537066196
44927,233_143.tif,0.6197016939538769
44928,297_130.tif,0.5491290184558032
44929,332_83.tif,0.49288513730268085
44930,105_193.tif,0.3266080423087698
44931,277_88.tif,0.5200467910201784
44932,239_273.tif,0.4677223522465861
44933,290_317.tif,0.35007591418064743
44934,99_84.tif,0.3432971392289852
44935,131_79.tif,0.5596617812042544
44936,297_229.tif,0.40107641616958706
44937,46_256.tif,0.5119763090874511
44938,504_92.tif,0.24253840243980507
44939,155_163.tif,0.43146936507941436
44940,154_239.tif,0.5816114131614911
44941,216_196.tif,0.5813849447740452
44942,366_97.tif,0.4795464100824877
44943,160_185.tif,0.5530028703412718
44944,158_197.tif,0.43453768354082434
44945,380_210.tif,0.422429042002701
44946,108_185.tif,0.4769541434520527
44947,429_167.tif,0.2595932310549255
44948,306_281.tif,0.33017711899694546
44949,402_194.tif,0.4141161766506533
44950,176_306.tif,0.3230651061158684
44951,197_182.tif,0.6157754889975761
44952,112_382.tif,0.506715439632348
44953,270_319.tif,0.3050628732135844
44954,269_122.tif,0.6109569747933045
44955,351_255.tif,0.5696131433722721
44956,152_91.tif,0.5316569744182802
44957,303_220.tif,0.5645994018671454
44958,461_234.tif,0.5422922486673544
44959,229_295.tif,0.28069801579594766
44960,63_303.tif,0.26044402596007354
44961,389_232.tif,0.3782718507624042
44962,427_143.tif,0.4598335261383631
44963,402_154.tif,0.3999182910330714
44964,224_207.tif,0.5056754852643037
44965,72_79.tif,0.3483539897812054
44966,304_297.tif,0.4557577861646123
44967,71_393.tif,0.316490507051958
44968,291_167.tif,0.5941413359285881
44969,92_358.tif,0.18998179244084043
44970,111_93.tif,0.5313206996861015
44971,93_61.tif,0.19411615572634183
44972,173_113.tif,0.5445903338702852
44973,121_377.tif,0.2498424540292179
44974,93_161.tif,0.4764706746247721
44975,261_351.tif,0.21512236851595684
44976,331_224.tif,0.4069985608272771
44977,120_161.tif,0.5161611566604589
44978,98_70.tif,0.4234591998079185
44979,243_146.tif,0.4646854492265831
44980,294_278.tif,0.39392815170131745
44981,240_115.tif,0.5449940600352657
44982,381_168.tif,0.5709458058895587
44983,280_343.tif,0.42028604527527375
44984,377_156.tif,0.4531823243396891
44985,326_142.tif,0.5295728136533153
44986,512_89.tif,0.23471738020083613
44987,537_106.tif,0.2814315184688398
44988,366_246.tif,0.46112181418233145
44989,237_225.tif,0.5369850072759046
44990,81_150.tif,0.39375349961989375
44991,415_295.tif,0.16580026461132352
44992,340_73.tif,0.24293680114329036
44993,203_269.tif,0.4894559893002395
44994,314_111.tif,0.5150775620592173
44995,407_317.tif,0.2257833863417022
44996,343_198.tif,0.3573486239427595
44997,138_285.tif,0.4793055999945972
44998,103_316.tif,0.5127005728020227
44999,289_202.tif,0.34789346898185675
45000,325_277.tif,0.4848332763564804
45001,211_326.tif,0.2541992139500182
45002,358_155.tif,0.6032574962758185
45003,130_123.tif,0.5119232442249132
45004,299_322.tif,0.2330989698251342
45005,205_116.tif,0.511168695566676
45006,457_351.tif,0.1949404513342418
45007,71_227.tif,0.21208348396557258
45008,310_301.tif,0.5028546262732019
45009,283_282.tif,0.49496735821399457
45010,128_100.tif,0.6018019917635723
45011,388_224.tif,0.3612343752242765
45012,43_314.tif,0.29326368091475336
45013,97_270.tif,0.3867083653813903
45014,358_211.tif,0.43305720251916363
45015,95_380.tif,0.23141829741110387
45016,180_271.tif,0.5189243554085213
45017,184_276.tif,0.5921013407370397
45018,341_120.tif,0.6005578664159236
45019,213_108.tif,0.3100001821173764
45020,195_165.tif,0.6175210979140957
45021,443_145.tif,0.27813599748207923
45022,87_135.tif,0.43934706447391775
45023,375_147.tif,0.4313720607369821
45024,403_84.tif,0.35992159483491
45025,400_126.tif,0.4639203018387472
45026,79_95.tif,0.33132132944453047
45027,437_278.tif,0.19536117681164175
45028,84_142.tif,0.32782065121316806
45029,270_195.tif,0.4971981457339455
45030,149_296.tif,0.5840907440710067
45031,193_143.tif,0.5546850778979974
45032,101_220.tif,0.4679087845395768
45033,138_203.tif,0.5113797302147368
45034,333_123.tif,0.45942269619517323
45035,161_242.tif,0.48425247939306326
45036,66_331.tif,0.3144630044775509
45037,530_63.tif,0.2099462386196763
45038,124_172.tif,0.5422083119775493
45039,123_62.tif,0.5833170863877086
45040,321_111.tif,0.550961187279741
45041,82_94.tif,0.5754866608859418
45042,76_362.tif,0.4407290068059453
45043,290_212.tif,0.5934697784162506
45044,214_240.tif,0.4681081256203282
45045,47_301.tif,0.6480159447819739
45046,273_142.tif,0.6960674303763917
45047,105_161.tif,0.523388472186756
45048,179_288.tif,0.43389321446379
45049,484_345.tif,0.34265825278583395
45050,91_238.tif,0.40787255521794047
45051,205_220.tif,0.6069994978504647
45052,198_292.tif,0.39115593070573945
45053,400_153.tif,0.5588154509339623
45054,250_238.tif,0.5533080465274401
45055,110_159.tif,0.4970403627020951
45056,168_258.tif,0.5263365978274045
45057,217_258.tif,0.5095536741558224
45058,121_183.tif,0.5012388939985605
45059,74_170.tif,0.39283573845211484
45060,277_125.tif,0.40190245354215803
45061,360_112.tif,0.49626630765151564
45062,191_280.tif,0.44723118208666107
45063,362_199.tif,0.44963794282787795
45064,386_173.tif,0.44730801432026
45065,82_386.tif,0.3122984593231361
45066,76_220.tif,0.3944730987082795
45067,237_323.tif,0.4750044350524136
45068,413_282.tif,0.6620838810310593
45069,295_313.tif,0.47519951971224034
45070,444_157.tif,0.2607840609576564
45071,250_195.tif,0.5948387196241272
45072,310_270.tif,0.5417704165941164
45073,330_317.tif,0.3399088315422428
45074,77_147.tif,0.2516507517521703
45075,545_162.tif,0.3052376270895151
45076,312_273.tif,0.47200194238949644
45077,350_119.tif,0.5064116020613555
45078,404_140.tif,0.5580001668695924
45079,91_166.tif,0.4934191703302694
45080,461_20.tif,0.20873177448934557
45081,134_184.tif,0.5075713178792505
45082,403_95.tif,0.4856415127083967
45083,163_224.tif,0.557128155503504
45084,353_138.tif,0.5170024809002125
45085,323_161.tif,0.4501193499080242
45086,202_178.tif,0.6388401871161508
45087,504_340.tif,0.27117830340929083
45088,243_188.tif,0.5898724809861395
45089,137_307.tif,0.3813025550374303
45090,186_278.tif,0.5179112030038235
45091,357_153.tif,0.5393312877018627
45092,451_85.tif,0.48064763961345847
45093,95_69.tif,0.19432652375407106
45094,217_307.tif,0.3516983328958075
45095,364_146.tif,0.33716692076918664
45096,43_248.tif,0.20246678859148245
45097,286_235.tif,0.45239213638757875
45098,406_210.tif,0.19742627967033713
45099,122_77.tif,0.6190955203837555
45100,231_335.tif,0.24968994929360933
45101,340_147.tif,0.36490964045913205
45102,277_168.tif,0.668757400119687
45103,385_76.tif,0.3497038182140499
45104,99_112.tif,0.48013034838188845
45105,321_97.tif,0.5214888859152168
45106,106_70.tif,0.5326072635592162
45107,321_287.tif,0.5356642731735861
45108,87_195.tif,0.4388774923687241
45109,415_96.tif,0.2633377309306
45110,262_143.tif,0.6346246797075531
45111,177_318.tif,0.41902524450416556
45112,386_164.tif,0.5540727808090969
45113,117_377.tif,0.20008162131603807
45114,87_210.tif,0.365453629266978
45115,120_201.tif,0.4903279546015259
45116,322_229.tif,0.4024145115822907
45117,395_106.tif,0.6160666866538279
45118,381_186.tif,0.5014628658889316
45119,416_174.tif,0.22576815269560752
45120,502_321.tif,0.23571110650029492
45121,399_290.tif,0.6132163225290991
45122,48_207.tif,0.15926683172745232
45123,150_253.tif,0.5653345868752289
45124,390_321.tif,0.33625428016947434
45125,272_244.tif,0.585893954770343
45126,359_275.tif,0.3346587009340847
45127,283_110.tif,0.20349638109564194
45128,120_205.tif,0.4930894171726138
45129,301_85.tif,0.5195141290655708
45130,262_273.tif,0.4780435503855685
45131,154_179.tif,0.5650995011210631
45132,266_115.tif,0.4797489361789495
45133,371_190.tif,0.4841587103211997
45134,79_152.tif,0.23446339888358875
45135,204_258.tif,0.5118236289630482
45136,496_51.tif,0.20798040153357544
45137,480_218.tif,0.193088257554918
45138,120_173.tif,0.4704174840553566
45139,474_250.tif,0.18383528812383423
45140,86_198.tif,0.5034380489194185
45141,526_228.tif,0.3072389399642246
45142,41_201.tif,0.3671010564502003
45143,63_332.tif,0.24654141641171534
45144,255_277.tif,0.5484583520277051
45145,302_264.tif,0.43121709797698693
45146,337_142.tif,0.5071793220576375
45147,98_187.tif,0.4890526229026995
45148,325_114.tif,0.5488957967240181
45149,353_311.tif,0.22997756208728679
45150,473_208.tif,0.1711852992252188
45151,515_190.tif,0.2096474723866743
45152,474_108.tif,0.2795057342457701
45153,137_210.tif,0.5032776557376308
45154,185_185.tif,0.5145113783368057
45155,35_301.tif,0.1889340026480999
45156,262_205.tif,0.5600461690363043
45157,254_264.tif,0.4590422747522989
45158,143_170.tif,0.5802726361225315
45159,281_128.tif,0.5897643413861173
45160,307_205.tif,0.5283105524941869
45161,506_244.tif,0.2679877029098258
45162,415_183.tif,0.46485559786886965
45163,280_292.tif,0.34409715604639884
45164,320_115.tif,0.4673956476292492
45165,378_226.tif,0.5508999115350565
45166,91_241.tif,0.43851128652340265
45167,521_319.tif,0.23255765849366558
45168,80_368.tif,0.3081510266719063
45169,517_194.tif,0.26342875294650303
45170,286_128.tif,0.5063147794949018
45171,287_303.tif,0.4038895270315688
45172,213_215.tif,0.6558426514297527
45173,168_144.tif,0.555146151011705
45174,204_297.tif,0.4772705743201258
45175,98_371.tif,0.42186631995516566
45176,93_302.tif,0.26224066401202767
45177,398_222.tif,0.47099530322151845
45178,152_394.tif,0.21748514012654246
45179,401_89.tif,0.484405798754043
45180,183_113.tif,0.5652259595800162
45181,421_119.tif,0.21219637428316324
45182,107_226.tif,0.44690326063774954
45183,125_312.tif,0.4031966792890651
45184,243_260.tif,0.636620287990364
45185,295_258.tif,0.5246357524156585
45186,298_202.tif,0.554701080043419
45187,342_167.tif,0.4558278236397647
45188,264_256.tif,0.5950266261401662
45189,310_127.tif,0.4932993388306611
45190,124_151.tif,0.4596909433112658
45191,200_224.tif,0.4634910956294729
45192,485_172.tif,0.23095909550371624
45193,263_122.tif,0.5401626293498383
45194,127_282.tif,0.1715740829331438
45195,267_144.tif,0.5830052276278296
45196,488_254.tif,0.269808396160095
45197,503_328.tif,0.17414759590183654
45198,544_189.tif,0.1549312960084022
45199,165_277.tif,0.5220088554021324
45200,285_221.tif,0.5043399734679348
45201,86_133.tif,0.4259736372312898
45202,269_232.tif,0.48433434375673096
45203,376_210.tif,0.42277277076261993
45204,49_190.tif,0.3332925993704607
45205,391_221.tif,0.368199126877871
45206,326_160.tif,0.409678528953192
45207,332_111.tif,0.5379000923632711
45208,152_205.tif,0.552964537399302
45209,106_371.tif,0.3913769932881494
45210,385_197.tif,0.5577841223710116
45211,345_146.tif,0.5014993324243032
45212,510_326.tif,0.3358688469785652
45213,173_160.tif,0.5059255031107026
45214,155_254.tif,0.46747385424844184
45215,381_374.tif,0.18447882450737949
45216,105_189.tif,0.2682399442995556
45217,197_176.tif,0.463837187959577
45218,347_162.tif,0.5629842980643524
45219,223_359.tif,0.3565699069057252
45220,332_159.tif,0.5114818809305515
45221,328_249.tif,0.3447678225625544
45222,158_248.tif,0.5972213493220445
45223,211_138.tif,0.7069764533960508
45224,273_94.tif,0.43455397523824624
45225,290_190.tif,0.5447454503789468
45226,488_172.tif,0.2363545218344383
45227,290_325.tif,0.21110441752871023
45228,339_89.tif,0.49146724202597936
45229,254_167.tif,0.7388102410444276
45230,471_256.tif,0.41312130583079015
45231,255_171.tif,0.6600952016874349
45232,393_102.tif,0.4936339105880399
45233,288_332.tif,0.21610744577105673
45234,147_241.tif,0.5451622890647672
45235,486_342.tif,0.38553186238170234
45236,385_117.tif,0.3033356893179886
45237,204_113.tif,0.5282416888713846
45238,68_177.tif,0.17392742995286384
45239,417_94.tif,0.22696999401876217
45240,187_246.tif,0.5055875426191138
45241,173_313.tif,0.21710360745636426
45242,161_152.tif,0.3730073408836432
45243,198_271.tif,0.5049862478826571
45244,43_252.tif,0.4161277451456408
45245,258_204.tif,0.5828736796545473
45246,267_187.tif,0.5894759489129777
45247,65_173.tif,0.2308917058513631
45248,195_380.tif,0.33750467443789783
45249,91_70.tif,0.262878611082597
45250,74_151.tif,0.3928045043044682
45251,153_176.tif,0.5623328741835318
45252,238_131.tif,0.6048198317176884
45253,253_305.tif,0.28071387714250134
45254,118_208.tif,0.3768697699865378
45255,309_227.tif,0.49800158534091554
45256,238_173.tif,0.2963360547773983
45257,298_106.tif,0.5748638395698257
45258,110_45.tif,0.38441218426538754
45259,330_260.tif,0.5136651677055406
45260,292_140.tif,0.35102577568689436
45261,98_397.tif,0.424889038967936
45262,180_225.tif,0.4971888699656683
45263,190_216.tif,0.5267956777134419
45264,289_83.tif,0.5209986863581794
45265,275_183.tif,0.4875816083814973
45266,78_158.tif,0.28144272414187915
45267,95_351.tif,0.21778591091542657
45268,133_135.tif,0.4729350673382303
45269,386_250.tif,0.20818611317401584
45270,359_257.tif,0.40886784843505714
45271,116_267.tif,0.16263218649616043
45272,59_249.tif,0.5035415545499157
45273,114_76.tif,0.49879683909936895
45274,196_279.tif,0.48943903958665985
45275,214_275.tif,0.451569195942922
45276,284_342.tif,0.4512593420006844
45277,298_111.tif,0.6022203835972242
45278,277_198.tif,0.5234157073385391
45279,75_356.tif,0.45942223067205673
45280,273_271.tif,0.6006618271082484
45281,212_230.tif,0.5009787102662112
45282,270_345.tif,0.19803675574805044
45283,279_220.tif,0.4907701067404501
45284,430_274.tif,0.23414484327945193
45285,341_238.tif,0.2563196061759571
45286,317_152.tif,0.5804877722004333
45287,65_191.tif,0.23519355891495705
45288,363_158.tif,0.5152033287688988
45289,210_297.tif,0.3859638198610524
