,image,predictions
39503,88_171.tif,0.3119722070590827
39504,141_135.tif,0.2531521080456704
39505,535_113.tif,0.16086605020213104
39506,196_240.tif,0.24260959627579454
39507,107_253.tif,0.16833938145716346
39508,456_173.tif,0.2946481987886464
39509,61_177.tif,0.7494870138953436
39510,250_262.tif,0.22063253590670484
39511,528_153.tif,0.1569809331156392
39512,273_136.tif,0.46127990752301395
39513,565_154.tif,0.48129106427492446
39514,438_112.tif,0.18959206526708272
39515,121_209.tif,0.25195362485980505
39516,559_177.tif,0.14744292152457933
39517,294_255.tif,0.1381802138281294
39518,77_233.tif,0.18580821093124159
39519,143_252.tif,0.22582120575407738
39520,514_117.tif,0.2274562130511804
39521,403_23.tif,0.1979277648338328
39522,329_191.tif,0.16981111510773886
39523,324_61.tif,0.23488624722633983
39524,306_170.tif,0.3579979148681161
39525,406_81.tif,0.4407344971647845
39526,209_131.tif,0.14768585381244448
39527,106_258.tif,0.20225481728315303
39528,556_172.tif,0.4656379686986647
39529,326_277.tif,0.128751822566883
39530,316_183.tif,0.48189082766382935
39531,327_102.tif,0.19912709898666106
39532,448_137.tif,0.27775459596605273
39533,69_128.tif,0.19786656931160837
39534,490_190.tif,0.29946478356945244
39535,439_188.tif,0.6126975792079505
39536,237_233.tif,0.593125339978772
39537,343_103.tif,0.2339265039496294
39538,192_205.tif,0.38514769896402273
39539,568_179.tif,0.18701035728276133
39540,373_236.tif,0.33603244484384004
39541,339_267.tif,0.2354096571592552
39542,542_190.tif,0.3574640866291076
39543,313_186.tif,0.18387083748636743
39544,346_186.tif,0.20523344393878265
39545,276_262.tif,0.21603846610588595
39546,319_185.tif,0.1513095026349167
39547,271_111.tif,0.15386669067800093
39548,371_118.tif,0.1283926497669469
39549,74_175.tif,0.16397851325484972
39550,427_67.tif,0.1841016370327038
39551,65_133.tif,0.16692833394651102
39552,305_273.tif,0.34084764359426345
39553,356_239.tif,0.40940256804730546
39554,424_240.tif,0.18481489784614827
39555,297_76.tif,0.3509773219037566
39556,217_279.tif,0.24901130027338417
39557,167_281.tif,0.31605545592572204
39558,254_275.tif,0.1558404980607024
39559,363_169.tif,0.2456137944719798
39560,387_111.tif,0.2000743944154156
39561,179_175.tif,0.1765673907713552
39562,381_238.tif,0.18407578572320799
39563,386_209.tif,0.43428690993350694
39564,229_216.tif,0.12634449816534354
39565,565_182.tif,0.14780771669472664
39566,258_262.tif,0.22178585998210038
39567,337_236.tif,0.16356782169010362
39568,187_266.tif,0.17651806004262627
39569,558_174.tif,0.16965159377834452
39570,192_182.tif,0.1712678445346756
39571,322_120.tif,0.15752266963658007
39572,110_221.tif,0.3711445273583445
39573,329_113.tif,0.19275214362297546
39574,530_130.tif,0.3593358045028569
39575,301_169.tif,0.310021321041717
39576,89_254.tif,0.2595120107113049
39577,290_106.tif,0.7008011513463313
39578,567_144.tif,0.5732402834231302
39579,301_216.tif,0.20799654253041602
39580,163_254.tif,0.15811403096860496
39581,373_160.tif,0.18140688766037105
39582,425_215.tif,0.3452409970287481
39583,441_185.tif,0.46929280974496707
39584,354_152.tif,0.24139701587156878
39585,103_224.tif,0.1784427217904788
39586,340_152.tif,0.39234092025858736
39587,121_255.tif,0.17489316386038664
39588,554_128.tif,0.3064312340279707
39589,354_218.tif,0.1515766209650933
39590,437_210.tif,0.4172170841063249
39591,544_108.tif,0.2639670183330881
39592,532_122.tif,0.19935278335748802
39593,539_106.tif,0.16411223534644748
39594,391_145.tif,0.265897451400835
39595,75_169.tif,0.4973841421407289
39596,295_208.tif,0.24911417817388204
39597,387_148.tif,0.5648589915087266
39598,445_50.tif,0.23006371760223548
39599,484_184.tif,0.14678105436240235
39600,430_126.tif,0.4728305817892855
39601,135_246.tif,0.17494760878438362
39602,286_147.tif,0.1660898560574525
39603,386_211.tif,0.502505987511173
39604,134_229.tif,0.1879354945035402
39605,256_303.tif,0.3965646230737779
39606,364_200.tif,0.43461005546406734
39607,257_255.tif,0.49200117573721486
39608,178_172.tif,0.6170940989177199
39609,258_247.tif,0.21274686556899636
39610,353_193.tif,0.5327358498392137
39611,303_211.tif,0.40174088389075463
39612,418_227.tif,0.12710197038170223
39613,368_122.tif,0.214628252815684
39614,192_191.tif,0.14825465413476188
39615,142_176.tif,0.16017663260170906
39616,262_237.tif,0.9007971837203447
39617,136_144.tif,0.4615738340482099
39618,330_84.tif,0.2129875037412785
39619,198_229.tif,0.4157815133237536
39620,159_217.tif,0.28344608053697656
39621,334_176.tif,0.31172458289428734
39622,351_245.tif,0.223051520211079
39623,397_228.tif,0.230599746230714
39624,398_133.tif,0.19770367013752244
39625,421_41.tif,0.15302744132476215
39626,25_104.tif,0.15621286647944685
39627,252_271.tif,0.19422485369700793
39628,41_135.tif,0.8163117329787837
39629,527_168.tif,0.18519648288623275
39630,170_133.tif,0.24615846817993992
39631,339_73.tif,0.37379096350162544
39632,331_153.tif,0.45409718983219904
39633,219_245.tif,0.48790977207347064
39634,151_215.tif,0.4522789258951259
39635,481_39.tif,0.15943530836965703
39636,234_213.tif,0.3138457143812185
39637,167_251.tif,0.19674869436334502
39638,272_253.tif,0.46559023394615434
39639,266_215.tif,0.7211531001690544
39640,402_158.tif,0.25430174936087335
39641,129_187.tif,0.5247783350347072
39642,374_138.tif,0.26317300427041407
39643,332_192.tif,0.17263585003154755
39644,393_154.tif,0.1331734281351596
39645,177_281.tif,0.12507774791147144
39646,241_122.tif,0.17685883666728144
39647,333_280.tif,0.34830034098789103
39648,177_91.tif,0.16612906360284463
39649,177_260.tif,0.2178819399399305
39650,417_153.tif,0.13518726125783984
39651,457_142.tif,0.19283998496029575
39652,136_170.tif,0.18458487643239843
39653,432_49.tif,0.26127708282153767
39654,263_120.tif,0.30628953253638314
39655,456_224.tif,0.5990622046902049
39656,295_54.tif,0.33291087850974
39657,101_270.tif,0.172066524696625
39658,390_221.tif,0.501324227592297
39659,227_193.tif,0.21986254010189843
39660,273_110.tif,0.39960052727537926
39661,444_142.tif,0.5294666396400303
39662,333_107.tif,0.19410291984077307
39663,293_196.tif,0.49514133465898696
39664,251_233.tif,0.29037445983220544
39665,206_120.tif,0.15157492245652782
39666,156_210.tif,0.1713681812500497
39667,148_245.tif,0.46407462457148296
39668,474_98.tif,0.1534185990944124
39669,220_273.tif,0.3191038703090574
39670,386_146.tif,0.34708276393490817
39671,434_128.tif,0.40688654816052783
39672,196_245.tif,0.2756737262375509
39673,153_230.tif,0.2836406729122234
39674,222_287.tif,0.17501460909182942
39675,291_163.tif,0.21293259205854695
39676,245_167.tif,0.5330564028764423
39677,133_248.tif,0.22222801542459822
39678,292_80.tif,0.17643521376069773
39679,413_211.tif,0.4636231677846249
39680,204_243.tif,0.12141984358574398
39681,56_222.tif,0.5256046313362226
39682,461_158.tif,0.17749798801653477
39683,192_135.tif,0.17718083823832798
39684,297_226.tif,0.3825085788513548
39685,25_103.tif,0.17700196525732334
39686,377_200.tif,0.539221903746327
39687,405_64.tif,0.1680976801399845
39688,215_175.tif,0.18001503842827907
39689,430_49.tif,0.45352090825540964
39690,343_277.tif,0.21813915187814256
39691,394_171.tif,0.5997080617495602
39692,561_122.tif,0.17136297201604594
39693,448_151.tif,0.2357792282055513
39694,210_238.tif,0.9092835391196354
39695,228_263.tif,0.26220430938065864
39696,353_278.tif,0.21724213961889885
39697,171_286.tif,0.27944579856849927
39698,116_264.tif,0.38199409443810434
39699,300_175.tif,0.3118914408678548
39700,435_114.tif,0.5824960525007267
39701,410_171.tif,0.2767875898939412
39702,230_235.tif,0.2934393363493418
39703,175_247.tif,0.23815293470380974
39704,279_279.tif,0.5503877737702824
39705,115_157.tif,0.21416401728632056
39706,298_246.tif,0.12700261385034375
39707,64_203.tif,0.2988178324311411
39708,242_240.tif,0.40805188898461237
39709,354_160.tif,0.23510007324709642
39710,226_225.tif,0.7251007556846796
39711,434_219.tif,0.45475627198891133
39712,411_128.tif,0.20589670290265327
39713,158_168.tif,0.19482426916733775
39714,501_179.tif,0.28993358782147693
39715,302_218.tif,0.17933240142348744
39716,162_282.tif,0.18382630324503008
39717,32_207.tif,0.1656458933443032
39718,263_200.tif,0.37656924255668633
39719,221_195.tif,0.20391274543472665
39720,435_102.tif,0.2334272607506998
39721,313_66.tif,0.26411281521183305
39722,242_145.tif,0.5340224027462965
39723,320_260.tif,0.1419286454782096
39724,253_300.tif,0.17679464992409077
39725,374_167.tif,0.23016944065907277
39726,170_199.tif,0.18991626160679087
39727,190_290.tif,0.16781937139388703
39728,118_269.tif,0.2859524785826935
39729,264_243.tif,0.2886291249920691
39730,280_293.tif,0.18497388049820798
39731,183_286.tif,0.31298899828411325
39732,441_101.tif,0.21879862541625753
39733,548_181.tif,0.2491069025827007
39734,541_125.tif,0.2969166051536714
39735,316_222.tif,0.1701080770310802
39736,177_239.tif,0.17182211421517507
39737,208_211.tif,0.21453892620943932
39738,262_242.tif,0.4495597457405713
39739,242_267.tif,0.2874405369021914
39740,341_99.tif,0.17790664388246866
39741,579_134.tif,0.17952743280690406
39742,212_224.tif,0.18116605436170816
39743,432_48.tif,0.2965955672389684
39744,417_141.tif,0.23201555748469674
39745,431_184.tif,0.21197679413121154
39746,481_169.tif,0.1271887891610555
39747,222_306.tif,0.11807415462536121
39748,193_174.tif,0.21739840819596504
39749,118_164.tif,0.2710749091389948
39750,83_192.tif,0.2040884485098985
39751,396_77.tif,0.49677910120051055
39752,424_80.tif,0.25795220953289244
39753,337_224.tif,0.19957510721567154
39754,377_107.tif,0.13525254510436668
39755,447_213.tif,0.3856217456420515
39756,522_101.tif,0.20330320410777336
39757,294_124.tif,0.48899342322626743
39758,115_163.tif,0.1590095315070728
39759,109_253.tif,0.1930519387027379
39760,261_301.tif,0.15052580774719665
39761,347_143.tif,0.13531544082712105
39762,175_183.tif,0.11008358785212731
39763,138_239.tif,0.4107694210212504
39764,415_111.tif,0.5935337726278576
39765,379_106.tif,0.1678618287064003
39766,397_169.tif,0.1909094760468668
39767,450_165.tif,0.24568896631080503
39768,429_155.tif,0.31153742467329615
39769,269_298.tif,0.23214680608959695
39770,318_83.tif,0.24523602907453165
39771,195_200.tif,0.26932945445654466
39772,288_256.tif,0.32739188058997226
39773,335_206.tif,0.31668622810865543
39774,350_258.tif,0.18232245203663858
39775,370_111.tif,0.22111632835396464
39776,432_136.tif,0.33545942088634856
39777,215_279.tif,0.23855257558770226
39778,58_149.tif,0.1761394264919795
39779,307_175.tif,0.31802304428157185
39780,430_84.tif,0.2099749221419892
39781,521_128.tif,0.3010035656709546
39782,312_60.tif,0.44908463861037046
39783,303_116.tif,0.1535461075509748
39784,505_149.tif,0.2079799056702484
39785,60_232.tif,0.46433484923785534
39786,570_107.tif,0.34629306083214145
39787,436_26.tif,0.18716828329364388
39788,434_218.tif,0.4743174206336554
39789,277_271.tif,0.3801860500836748
39790,59_144.tif,0.19156338912607496
39791,280_131.tif,0.4978377906604814
39792,196_289.tif,0.191141089911188
39793,438_64.tif,0.2122188381239021
39794,452_128.tif,0.21605564456813306
39795,204_141.tif,0.1690389030098265
39796,173_294.tif,0.19582655272445615
39797,34_136.tif,0.3892286045346496
39798,432_226.tif,0.5570493266519764
39799,308_175.tif,0.2594312796783975
39800,271_246.tif,0.4719183088802277
39801,364_241.tif,0.36173687614007644
39802,351_179.tif,0.24744849957960618
39803,413_84.tif,0.23959598285422942
39804,363_254.tif,0.14427376096438727
39805,201_273.tif,0.1843013498359094
39806,156_203.tif,0.17974324509998355
39807,103_259.tif,0.2221350756863263
39808,35_202.tif,0.16733752870551336
39809,237_142.tif,0.24470427699300734
39810,235_131.tif,0.19394956973358304
39811,439_40.tif,0.18138653931327794
39812,120_211.tif,0.19181152729369824
39813,348_138.tif,0.41306610262642646
39814,160_230.tif,0.20856835871553608
39815,466_104.tif,0.1575182192742156
39816,407_206.tif,0.1909649230310158
39817,326_191.tif,0.1857528218764563
39818,167_268.tif,0.18995919148597928
39819,70_239.tif,0.3794263119254285
39820,348_284.tif,0.1295684814977337
39821,399_196.tif,0.17922244488323555
39822,83_156.tif,0.16622155481219186
39823,382_90.tif,0.19286051462062798
39824,151_199.tif,0.15809252610861693
39825,328_88.tif,0.41194575979317405
39826,241_299.tif,0.3192669520316168
39827,381_142.tif,0.5204931562300559
39828,375_225.tif,0.15124788105444875
39829,264_195.tif,0.22795072897139296
39830,488_113.tif,0.2260901618474325
39831,535_170.tif,0.25307818253841613
39832,223_216.tif,0.21354221118518366
39833,248_226.tif,0.6242306950886551
39834,202_274.tif,0.17880848580333367
39835,118_189.tif,0.2430622027379954
39836,464_105.tif,0.1715004875666486
39837,527_102.tif,0.19681214839948835
39838,506_133.tif,0.26469273797569465
39839,438_103.tif,0.18732632033842667
39840,339_90.tif,0.2901379603931612
39841,339_257.tif,0.23076556830315112
39842,312_55.tif,0.3437614106309981
39843,168_222.tif,0.4971183738556734
39844,386_152.tif,0.1874016357334755
39845,308_151.tif,0.3458480038705505
39846,190_233.tif,0.5006513055995861
39847,460_219.tif,0.1600026231494549
39848,174_258.tif,0.16318469063447144
39849,447_180.tif,0.24763101297434512
39850,280_70.tif,0.18064888404401475
39851,578_137.tif,0.6904221160851173
39852,327_76.tif,0.22856489570489974
39853,174_230.tif,0.7068886410065295
39854,101_207.tif,0.13289659337190404
39855,355_227.tif,0.28207381262418985
39856,141_275.tif,0.5152589141728752
39857,401_139.tif,0.15776319482242576
39858,157_266.tif,0.15293910116804893
39859,292_101.tif,0.16303819653993487
39860,252_202.tif,0.31324539385053
39861,195_103.tif,0.2269794641424307
39862,215_199.tif,0.17124393822644415
39863,376_244.tif,0.32122596546809823
39864,256_281.tif,0.17738788745380976
39865,462_107.tif,0.172108230500132
39866,508_126.tif,0.49089880394245766
39867,63_157.tif,0.14191350359035554
39868,253_226.tif,0.5227541664302332
39869,242_134.tif,0.21689883194084833
39870,174_199.tif,0.5651292099155051
39871,511_156.tif,0.42358577275842585
39872,207_262.tif,0.39823466300158394
39873,220_285.tif,0.1849265879974379
39874,257_299.tif,0.15941900190987363
39875,175_291.tif,0.23215759922226203
39876,206_262.tif,0.5259318024239111
39877,341_251.tif,0.18291308618891286
39878,431_36.tif,0.680976416805423
39879,282_98.tif,0.20461941810873746
39880,346_215.tif,0.22582626676806386
39881,165_223.tif,0.4367632404264957
39882,426_31.tif,0.18722804489881031
39883,491_194.tif,0.4602515816902683
39884,314_216.tif,0.1719230830698112
39885,262_210.tif,0.405280004129871
39886,444_135.tif,0.5236562992528575
39887,288_230.tif,0.5452045656640937
39888,306_127.tif,0.18161941660159125
39889,438_168.tif,0.2024496286781508
39890,119_159.tif,0.1950187117848788
39891,535_192.tif,0.26332325947618723
39892,308_268.tif,0.2332072275125836
39893,103_243.tif,0.1939177584102783
39894,451_61.tif,0.14917010211416748
39895,304_155.tif,0.20159266769516565
39896,509_165.tif,0.1857016775216249
39897,218_257.tif,0.24793253571093782
39898,302_100.tif,0.16396340353095415
39899,381_242.tif,0.26982573293369805
39900,505_159.tif,0.26739383523008803
39901,389_133.tif,0.15552062267798064
39902,75_222.tif,0.40056780373032724
39903,199_173.tif,0.20075450638207257
39904,43_149.tif,0.7963860281535488
39905,272_81.tif,0.517114415817013
39906,528_174.tif,0.21392133582133585
39907,208_156.tif,0.26778740857358563
39908,452_86.tif,0.16565057333784913
39909,309_87.tif,0.24967798390500687
39910,273_58.tif,0.3243702233166292
39911,127_263.tif,0.17915932248488164
39912,513_126.tif,0.1700202736759711
39913,124_160.tif,0.14237190900167349
39914,242_209.tif,0.6463681095934615
39915,313_89.tif,0.17589451461281802
39916,313_167.tif,0.57872093064637
39917,131_269.tif,0.40753671417417625
39918,473_96.tif,0.14196688805086854
39919,236_212.tif,0.24768941025507443
39920,381_105.tif,0.24635999977456222
39921,338_78.tif,0.16687159048112932
39922,272_197.tif,0.4842189120768939
39923,514_129.tif,0.4363146599922108
39924,305_55.tif,0.25267827329573866
39925,80_205.tif,0.185729152023868
39926,312_180.tif,0.41443350258265604
39927,215_277.tif,0.3725788021805684
39928,462_145.tif,0.7551802678724566
39929,303_182.tif,0.3124840631802096
39930,435_207.tif,0.47680713296823407
39931,44_171.tif,0.28875291449112545
39932,132_148.tif,0.42889242317586623
39933,542_103.tif,0.4611127991898209
39934,354_161.tif,0.17824045441937839
39935,241_100.tif,0.17291858017014144
39936,484_169.tif,0.5846175859797864
39937,445_43.tif,0.4485708088338453
39938,585_143.tif,0.5874547385943901
39939,461_160.tif,0.1772356150175013
39940,530_150.tif,0.6820860587852976
39941,128_142.tif,0.20798104615766802
39942,291_207.tif,0.3751306739881143
39943,593_128.tif,0.16471812379591186
39944,420_250.tif,0.15883561599195714
39945,342_146.tif,0.5080567875168175
39946,447_229.tif,0.5648534362798202
39947,224_119.tif,0.44880136691204137
39948,357_87.tif,0.1770066706819784
39949,289_180.tif,0.18018926624441148
39950,448_197.tif,0.21150503099497744
39951,265_255.tif,0.2191556773625525
39952,394_77.tif,0.19875955019102218
39953,317_115.tif,0.18445340398138413
39954,338_259.tif,0.23920217887960432
39955,340_91.tif,0.39507041349022654
39956,192_296.tif,0.16130335513769853
39957,327_156.tif,0.4402419244720321
39958,525_126.tif,0.28052888385422803
39959,550_182.tif,0.2360322994857035
39960,260_85.tif,0.15249202031004808
39961,43_204.tif,0.18692985095732
39962,495_125.tif,0.17583122282532093
39963,368_103.tif,0.18534045970617674
39964,452_190.tif,0.1708823825661064
39965,285_98.tif,0.20759346740036166
39966,461_197.tif,0.16304843945849268
39967,46_152.tif,0.2478838619855484
39968,504_161.tif,0.23027529465253688
39969,227_242.tif,0.1959330552292733
39970,455_113.tif,0.18595357218622968
