,image,predictions
32119,356_185.tif,0.5475021672810221
32120,223_203.tif,0.37584813868766564
32121,377_234.tif,0.4357386351492786
32122,328_154.tif,0.546436574024943
32123,271_322.tif,0.6426129749069234
32124,230_345.tif,0.599060812123117
32125,245_201.tif,0.4628435753207292
32126,168_288.tif,0.6061969597165319
32127,205_343.tif,0.4010974779238296
32128,120_307.tif,0.4759560348005025
32129,263_148.tif,0.307215866617135
32130,302_143.tif,0.5298169620564391
32131,271_191.tif,0.5545066059200109
32132,167_352.tif,0.608377744981668
32133,219_252.tif,0.4150710612362573
32134,251_122.tif,0.13361667811055064
32135,199_250.tif,0.5878788536119461
32136,256_268.tif,0.623080347004538
32137,241_345.tif,0.6885248464711197
32138,266_329.tif,0.5989354586410106
32139,152_269.tif,0.5396754308991282
32140,115_230.tif,0.18150344907466975
32141,259_205.tif,0.5100918421217253
32142,346_331.tif,0.5390165674215317
32143,339_254.tif,0.4528087435350829
32144,378_99.tif,0.413073242679047
32145,120_245.tif,0.26411388569383853
32146,165_179.tif,0.1466710003318903
32147,176_246.tif,0.3518613778316502
32148,370_127.tif,0.4226025842893031
32149,310_272.tif,0.6550021027992049
32150,249_327.tif,0.5537571487685905
32151,234_344.tif,0.6189974822735832
32152,298_198.tif,0.45880533449312005
32153,223_155.tif,0.38809738054666526
32154,189_244.tif,0.5707096794382095
32155,164_298.tif,0.5803634685468336
32156,354_310.tif,0.5310943765926168
32157,226_210.tif,0.4240428001536456
32158,402_212.tif,0.16812102696899073
32159,290_352.tif,0.19196737469505037
32160,339_243.tif,0.410435818354331
32161,115_309.tif,0.25460438335495134
32162,340_250.tif,0.4842521330288229
32163,271_97.tif,0.21283179249181086
32164,292_342.tif,0.6039956402641545
32165,283_355.tif,0.18115236258613374
32166,237_203.tif,0.6047559183186233
32167,174_349.tif,0.593342376546782
32168,359_288.tif,0.5610262676280778
32169,90_234.tif,0.5647742549566067
32170,247_346.tif,0.21028962170105023
32171,284_216.tif,0.49071257107943633
32172,271_328.tif,0.6425727008609307
32173,379_328.tif,0.3670218997878144
32174,134_375.tif,0.639071323344963
32175,306_51.tif,0.44450231500728593
32176,377_320.tif,0.4556048441352839
32177,237_105.tif,0.2545738215232567
32178,241_300.tif,0.6168458725524198
32179,229_91.tif,0.4835364679810686
32180,300_330.tif,0.6012807009196603
32181,323_393.tif,0.2579095931383204
32182,232_217.tif,0.5321167619520953
32183,308_391.tif,0.5953003829233832
32184,348_262.tif,0.45295370037065824
32185,414_223.tif,0.16145165854067903
32186,327_75.tif,0.853306597808559
32187,209_134.tif,0.1558824334242405
32188,238_83.tif,0.21549278971281569
32189,92_316.tif,0.1880630145542155
32190,140_239.tif,0.1754151426483566
32191,107_340.tif,0.3560003932795852
32192,158_298.tif,0.5809987587390684
32193,270_173.tif,0.46183472098167877
32194,158_297.tif,0.5186527656630521
32195,249_180.tif,0.4105009219049216
32196,386_310.tif,0.17769780290364576
32197,182_333.tif,0.5842027531245041
32198,361_341.tif,0.562821807489893
32199,210_194.tif,0.1555096662177037
32200,305_335.tif,0.5514244237368636
32201,156_145.tif,0.1543146561337402
32202,391_342.tif,0.47254399223019694
32203,156_357.tif,0.6062720469834748
32204,177_245.tif,0.4836760106673119
32205,244_302.tif,0.6235544328821315
32206,279_169.tif,0.5425242167728166
32207,167_331.tif,0.32156856510728354
32208,326_353.tif,0.622380995055738
32209,395_180.tif,0.4256380120635855
32210,269_390.tif,0.6217828000703458
32211,511_210.tif,0.2917320175371091
32212,382_356.tif,0.5123879239289841
32213,117_194.tif,0.17925216603498353
32214,258_361.tif,0.6285572845616239
32215,158_237.tif,0.8232727871011347
32216,428_385.tif,0.20764851217997093
32217,306_59.tif,0.20157820111960734
32218,335_166.tif,0.5174726347215328
32219,286_88.tif,0.3296181271246047
32220,241_223.tif,0.5830413338082873
32221,113_216.tif,0.2347021872853336
32222,363_55.tif,0.3389801214010882
32223,283_206.tif,0.44725032226224276
32224,189_313.tif,0.5446544139038744
32225,397_193.tif,0.49419405717994774
32226,338_195.tif,0.5645599285750906
32227,264_111.tif,0.1712600659417393
32228,260_395.tif,0.35165531974948366
32229,239_311.tif,0.5723091824674297
32230,243_267.tif,0.5733639499690146
32231,409_202.tif,0.49582688766358135
32232,250_379.tif,0.5757282296875105
32233,311_108.tif,0.5370060361556497
32234,318_329.tif,0.5424345214523003
32235,127_265.tif,0.43819950090338927
32236,263_72.tif,0.12739391546188827
32237,360_125.tif,0.5471079965783793
32238,348_170.tif,0.4518231085288696
32239,351_232.tif,0.5882011726322939
32240,322_62.tif,0.2033707842753754
32241,351_335.tif,0.4428993600109112
32242,293_46.tif,0.1508298537552714
32243,259_100.tif,0.3730233934334254
32244,119_337.tif,0.5598936704008107
32245,108_356.tif,0.43608170503577276
32246,146_295.tif,0.6081699621516148
32247,343_160.tif,0.18141906316137407
32248,109_247.tif,0.44875145298233465
32249,214_160.tif,0.1404168845916901
32250,94_299.tif,0.22313367126885325
32251,381_87.tif,0.16045412544942195
32252,212_294.tif,0.6050440686682751
32253,272_231.tif,0.32117496308277804
32254,333_215.tif,0.572190108867506
32255,330_51.tif,0.5106253130838021
32256,406_282.tif,0.15691700181566492
32257,370_241.tif,0.49645177792280665
32258,319_104.tif,0.5405460289355775
32259,299_262.tif,0.5901140385630808
32260,104_331.tif,0.12486581190077019
32261,152_318.tif,0.5238632780122323
32262,346_361.tif,0.6116295453287959
32263,258_192.tif,0.2642061838503432
32264,342_56.tif,0.3033456697614121
32265,193_265.tif,0.5546621995993595
32266,198_346.tif,0.5742821163703317
32267,341_323.tif,0.5713998580790883
32268,337_153.tif,0.37795790475702395
32269,180_331.tif,0.5796982239484413
32270,378_147.tif,0.2202728677700942
32271,145_349.tif,0.6120666990931
32272,349_363.tif,0.5327269906777027
32273,336_72.tif,0.4940450015249994
32274,169_140.tif,0.21861093568054243
32275,281_151.tif,0.3924980076492916
32276,256_304.tif,0.6035355075309159
32277,277_70.tif,0.16637931862427496
32278,303_241.tif,0.551749381392965
32279,309_316.tif,0.5411771172492522
32280,365_279.tif,0.4744439525660063
32281,274_361.tif,0.5903010859005008
32282,317_337.tif,0.5949941398497895
32283,385_169.tif,0.5081481278803374
32284,242_108.tif,0.15653082550890016
32285,315_152.tif,0.5080128494450208
32286,160_145.tif,0.27127028924480184
32287,277_239.tif,0.5006730005807581
32288,126_195.tif,0.27923134817051365
32289,317_328.tif,0.5888900746311269
32290,277_272.tif,0.5855406855877074
32291,258_365.tif,0.5449155839133862
32292,328_67.tif,0.5179074060184086
32293,313_267.tif,0.5282716955558991
32294,143_328.tif,0.6330701365563339
32295,293_117.tif,0.39907337699045725
32296,257_311.tif,0.42656029610883156
32297,133_288.tif,0.6096114718211743
32298,144_336.tif,0.512978860490861
32299,307_285.tif,0.6316627752177588
32300,381_256.tif,0.15476315092164336
32301,278_92.tif,0.18421867167657116
32302,343_254.tif,0.2269110716710068
32303,382_281.tif,0.21617819984445363
32304,335_269.tif,0.560979855145294
32305,406_189.tif,0.1767589304509257
32306,220_274.tif,0.587616740461317
32307,346_273.tif,0.592989069723049
32308,332_311.tif,0.45322732818537675
32309,201_343.tif,0.17800286994973788
32310,356_291.tif,0.5542058227331451
32311,341_209.tif,0.44190344929516456
32312,310_91.tif,0.39078868669101346
32313,336_348.tif,0.5686623087633852
32314,373_301.tif,0.46021164078317506
32315,362_304.tif,0.4918395305105951
32316,355_305.tif,0.4688130271379154
32317,320_249.tif,0.5761401355700355
32318,156_248.tif,0.49427816196166
32319,274_250.tif,0.6023215445748742
32320,136_286.tif,0.6013759330091105
32321,216_325.tif,0.6333963359760356
32322,229_341.tif,0.30685391530351086
32323,220_263.tif,0.6252922394164799
32324,364_280.tif,0.32444389411447755
32325,398_73.tif,0.16272406931504124
32326,180_377.tif,0.6017871416865028
32327,139_360.tif,0.5264429286335122
32328,157_264.tif,0.5653618143571907
32329,389_365.tif,0.5398636094319355
32330,141_357.tif,0.49924656852115895
32331,346_103.tif,0.20011270234895123
32332,361_216.tif,0.49650939461561083
32333,320_289.tif,0.6216243468165012
32334,260_254.tif,0.6500596682429461
32335,232_308.tif,0.5538186432888519
32336,373_217.tif,0.4691869475486917
32337,346_139.tif,0.3798368028800565
32338,176_322.tif,0.35465775665992944
32339,231_264.tif,0.5840777932126566
32340,247_223.tif,0.5015038161977818
32341,199_279.tif,0.5627191972021129
32342,271_264.tif,0.6265271234812982
32343,115_262.tif,0.29862827740985665
32344,330_233.tif,0.4617118545928499
32345,330_87.tif,0.4269999678129098
32346,379_325.tif,0.45816089223290074
32347,145_340.tif,0.6307240109890472
32348,176_385.tif,0.6514587800832754
32349,384_352.tif,0.32138787127120766
32350,321_102.tif,0.6446683806111078
32351,359_72.tif,0.1602311185966058
32352,323_232.tif,0.4624851026491251
32353,139_301.tif,0.5617803726786806
32354,181_265.tif,0.5945814063559486
32355,380_180.tif,0.44028404243057184
32356,358_348.tif,0.5788157981737694
32357,159_203.tif,0.20603456808840606
32358,305_58.tif,0.17418069050387658
32359,269_108.tif,0.12450875196427982
32360,193_370.tif,0.5852970927766943
32361,243_290.tif,0.5739384143322245
32362,276_222.tif,0.5384042045202853
32363,312_271.tif,0.3533963010409988
32364,365_202.tif,0.4123698270044446
32365,302_193.tif,0.30622841661324823
32366,204_233.tif,0.23100053558787131
32367,282_320.tif,0.60205654461037
32368,377_85.tif,0.2654605761183072
32369,350_68.tif,0.23998042218491583
32370,346_269.tif,0.5858538307651131
32371,405_209.tif,0.1816287049986729
32372,190_130.tif,0.39877403946465795
32373,230_135.tif,0.1666555372147956
32374,316_300.tif,0.6534007598370825
32375,230_387.tif,0.33171301138911474
32376,400_234.tif,0.1695230580109775
32377,159_219.tif,0.30797005239165004
32378,316_64.tif,0.5455607810887744
32379,313_80.tif,0.18999298068195675
32380,301_263.tif,0.5600305134005888
32381,213_104.tif,0.16139860455559923
32382,346_283.tif,0.5824709855825513
32383,332_127.tif,0.3714002122581053
32384,225_365.tif,0.4423332290289171
32385,207_190.tif,0.16939453885452702
32386,177_326.tif,0.5633989067316703
32387,314_209.tif,0.5208016242683581
32388,302_283.tif,0.6022545208353037
32389,96_312.tif,0.18064317735249558
32390,269_225.tif,0.5243551726899072
32391,285_299.tif,0.6640257511901652
32392,173_257.tif,0.5218488598406682
32393,239_166.tif,0.5142539910236907
32394,280_147.tif,0.45122184892735717
32395,63_363.tif,0.22100253896084288
32396,167_153.tif,0.34090786584224286
32397,364_364.tif,0.5539032548006569
32398,342_180.tif,0.47421839583260944
32399,209_272.tif,0.5274586861843971
32400,354_192.tif,0.4663177481127146
32401,154_283.tif,0.6026315590586282
32402,142_217.tif,0.19073620564504842
32403,115_319.tif,0.4711035671083278
32404,236_318.tif,0.5645245631187366
32405,201_282.tif,0.6026955353331512
32406,249_314.tif,0.44175147019177585
32407,266_174.tif,0.37624222229237575
32408,253_330.tif,0.2578148230431395
32409,307_287.tif,0.6166018990363945
32410,331_61.tif,0.5053464267985915
32411,265_347.tif,0.5343511827207356
32412,160_266.tif,0.5090905331032454
32413,266_297.tif,0.5877763346042633
32414,394_74.tif,0.39408798864260824
32415,304_359.tif,0.5460707056996104
32416,215_295.tif,0.46457710958567955
32417,202_266.tif,0.5848988253624473
32418,273_333.tif,0.552340180432284
32419,218_146.tif,0.17070911523754595
32420,217_155.tif,0.14091625780005942
32421,353_318.tif,0.5737324765187145
32422,283_52.tif,0.48436168307027266
32423,207_295.tif,0.5295463628443814
32424,275_71.tif,0.10849942055221524
32425,312_48.tif,0.26979125347008276
32426,222_293.tif,0.596036535349376
32427,230_159.tif,0.24536823347705639
32428,251_354.tif,0.4708272851798373
32429,98_251.tif,0.14171276839142855
32430,116_205.tif,0.17449864812706645
32431,371_373.tif,0.4429655732982827
32432,306_288.tif,0.6073031600727976
32433,328_81.tif,0.5665643307972403
32434,134_175.tif,0.5959595187739876
32435,217_154.tif,0.1925466933820555
32436,98_331.tif,0.1687485147400433
32437,324_305.tif,0.5967398071086677
32438,194_213.tif,0.1975893036037064
32439,236_249.tif,0.525906473867401
32440,345_309.tif,0.536754191843715
32441,179_243.tif,0.5508534831139432
32442,307_233.tif,0.43607531092885055
32443,139_293.tif,0.5124570421949354
32444,264_216.tif,0.583932115841511
32445,363_159.tif,0.5311613642604356
32446,86_236.tif,0.6168969622465613
32447,327_330.tif,0.5629753721116716
32448,276_201.tif,0.6571827578295478
32449,260_94.tif,0.13134172499256302
32450,284_104.tif,0.1536260990907202
32451,128_377.tif,0.5549647190042443
32452,182_302.tif,0.5773734925425253
32453,170_343.tif,0.5710728237901564
32454,302_80.tif,0.14825456576812826
32455,274_151.tif,0.3212960112188774
32456,231_165.tif,0.23893508438876382
32457,323_96.tif,0.379796098273435
32458,350_391.tif,0.2988600116917685
32459,364_306.tif,0.4473401160810212
32460,188_297.tif,0.5877801183100019
32461,320_280.tif,0.6384187093031073
32462,344_116.tif,0.48878143001041335
32463,277_335.tif,0.5877298110284631
32464,368_236.tif,0.2166014551876397
32465,394_351.tif,0.2643135434507601
32466,335_385.tif,0.5846655707856673
32467,316_386.tif,0.5616473536385789
32468,155_213.tif,0.21480837479607032
32469,304_55.tif,0.28254156528006374
32470,271_172.tif,0.5083977015990937
32471,328_125.tif,0.2465707200100855
32472,369_54.tif,0.13672479154270595
32473,124_354.tif,0.45455047874683857
32474,374_90.tif,0.7949362077309485
32475,225_144.tif,0.27509306021350477
32476,136_238.tif,0.1811582581291992
32477,308_104.tif,0.31644029425772713
32478,249_106.tif,0.23009306500747392
32479,153_206.tif,0.1550794532472606
32480,373_374.tif,0.26637718072738803
32481,304_363.tif,0.40528715453786957
32482,252_242.tif,0.3075921416702127
32483,247_164.tif,0.17283229297709266
32484,389_212.tif,0.4289526050079721
32485,226_107.tif,0.24486809792791236
32486,267_265.tif,0.6255576604241488
32487,280_345.tif,0.2650286521770982
32488,303_78.tif,0.1673658575299929
32489,295_391.tif,0.6267844946560922
32490,108_340.tif,0.30270711381203097
32491,322_348.tif,0.5946481078260657
32492,229_350.tif,0.4796368272461782
32493,128_341.tif,0.6060789635855587
32494,241_202.tif,0.516068068342755
32495,228_378.tif,0.5790177625450379
32496,301_257.tif,0.512356681745201
32497,281_123.tif,0.14904523261233726
32498,341_257.tif,0.467490823496757
32499,283_101.tif,0.1694652305101373
32500,292_229.tif,0.42524503465787356
32501,309_379.tif,0.5856947586240482
32502,139_279.tif,0.5578606943722579
32503,361_166.tif,0.47483843973587675
32504,236_177.tif,0.49803506912469153
32505,271_183.tif,0.5923145780371974
32506,274_342.tif,0.6176408615096287
32507,302_278.tif,0.5842720862427775
32508,85_337.tif,0.23596770521666438
32509,174_156.tif,0.4425619527856167
32510,379_306.tif,0.24367376957345513
32511,306_73.tif,0.2318236322289673
32512,143_256.tif,0.4688058457303945
32513,401_186.tif,0.22385720732442327
32514,161_347.tif,0.37314672317505315
32515,23_392.tif,0.1430005459656859
32516,280_53.tif,0.18087801115079544
32517,251_304.tif,0.5919056789876586
32518,283_284.tif,0.5537554984461425
32519,338_87.tif,0.17249723903499728
32520,170_253.tif,0.5608392367293509
32521,255_163.tif,0.14660522074120066
32522,330_155.tif,0.4559435802158127
32523,361_357.tif,0.48511092414355494
32524,201_226.tif,0.2931711220929876
32525,457_139.tif,0.2687200878618429
32526,217_342.tif,0.32779630573391866
32527,309_81.tif,0.34663512179996836
32528,379_293.tif,0.32040467244642384
32529,224_311.tif,0.6075208581921887
32530,371_357.tif,0.46572104438651335
32531,408_56.tif,0.14933261558207864
32532,360_219.tif,0.4489972243649076
32533,337_94.tif,0.520060181984815
32534,384_103.tif,0.4585950847979134
32535,338_336.tif,0.5697626857970357
32536,292_200.tif,0.40728292713954545
32537,337_174.tif,0.5040654108896193
32538,394_61.tif,0.183351125963387
32539,351_90.tif,0.19009526811760172
32540,207_239.tif,0.5059136521341165
32541,268_201.tif,0.4746700975559476
32542,343_97.tif,0.431672298762231
32543,147_276.tif,0.5056832616008748
32544,360_363.tif,0.6117740191378493
32545,232_253.tif,0.5584631301354924
32546,324_376.tif,0.5479254916796185
32547,128_178.tif,0.4129776746882995
32548,98_258.tif,0.6205333362238623
32549,386_48.tif,0.17705607464038367
32550,137_295.tif,0.5245818444509699
32551,279_144.tif,0.19792696261129877
32552,213_335.tif,0.6159954898427012
32553,280_243.tif,0.37846587027289436
32554,181_332.tif,0.6087941405126228
32555,237_382.tif,0.6211433981374578
32556,174_303.tif,0.5746891854056237
32557,127_290.tif,0.5473591525776993
32558,269_359.tif,0.6250763138269857
32559,463_315.tif,0.14694753400048183
32560,372_266.tif,0.3204128081301604
32561,385_334.tif,0.33837443864648226
32562,113_361.tif,0.39807679819938685
32563,347_81.tif,0.16489639663132866
32564,304_341.tif,0.29998958956725014
32565,173_321.tif,0.5805266636418203
32566,347_347.tif,0.5449357540560608
32567,367_348.tif,0.41578307462477765
32568,322_197.tif,0.4947639222999082
32569,261_134.tif,0.22856440525836694
32570,291_244.tif,0.34690555659010713
32571,122_176.tif,0.6255398379021
32572,150_363.tif,0.6641806221595852
32573,144_374.tif,0.4948542886094854
32574,279_337.tif,0.5190428938621573
32575,294_141.tif,0.5383629044837175
32576,380_83.tif,0.23636094597099666
32577,206_301.tif,0.49782384433683574
32578,337_336.tif,0.5911002131572253
32579,334_39.tif,0.44408551513914934
32580,258_115.tif,0.25076072590359394
32581,402_229.tif,0.21807282521554308
32582,391_190.tif,0.483330614449335
32583,153_259.tif,0.5833816548941982
32584,236_280.tif,0.6498424331258216
32585,340_46.tif,0.15862399162438257
32586,262_378.tif,0.546799819395978
32587,388_132.tif,0.14156612445690325
32588,317_374.tif,0.626107667595814
32589,225_301.tif,0.5916121841689278
32590,142_260.tif,0.4465219476228067
32591,370_175.tif,0.4061435539679434
32592,219_358.tif,0.5577362161866103
32593,180_363.tif,0.5882538343915324
