,image,predictions
32403,347_141.tif,0.6596011773676972
32404,322_187.tif,0.6067658381928874
32405,282_130.tif,0.7036017346954547
32406,338_124.tif,0.749776282104618
32407,435_258.tif,0.603232614580411
32408,325_206.tif,0.5431382548882646
32409,152_80.tif,0.4187818755873606
32410,85_245.tif,0.2679651495425921
32411,95_276.tif,0.19918407785716644
32412,101_269.tif,0.2519557874043943
32413,403_200.tif,0.644128213820489
32414,161_76.tif,0.6353618936677745
32415,392_254.tif,0.6881057168193341
32416,84_149.tif,0.724758387835623
32417,286_124.tif,0.5971041749465915
32418,59_194.tif,0.22971679708628778
32419,172_128.tif,0.7094545822859499
32420,124_243.tif,0.5947309811795944
32421,276_211.tif,0.7157142844155887
32422,80_200.tif,0.5975356481834797
32423,139_197.tif,0.6914273970444113
32424,215_222.tif,0.6678233513198615
32425,188_245.tif,0.6208367195426333
32426,88_248.tif,0.32617895240845923
32427,178_199.tif,0.7029759008436389
32428,332_202.tif,0.7199472456051931
32429,358_113.tif,0.6000118672205799
32430,305_259.tif,0.5471545332811663
32431,227_78.tif,0.6294234331505408
32432,379_155.tif,0.58193816962187
32433,446_226.tif,0.5881122333498381
32434,290_83.tif,0.5928918438666859
32435,408_187.tif,0.4445230076173365
32436,114_234.tif,0.6482319318030302
32437,133_158.tif,0.6158702636409685
32438,290_258.tif,0.7180379788626724
32439,124_228.tif,0.7127597175996507
32440,188_97.tif,0.669085995642462
32441,195_155.tif,0.145205594235087
32442,292_197.tif,0.4833231818490919
32443,414_175.tif,0.6502280245378678
32444,163_248.tif,0.6799894921221444
32445,285_251.tif,0.6802300022930888
32446,247_240.tif,0.4699956012702822
32447,185_181.tif,0.16782073178210732
32448,399_186.tif,0.541107802105175
32449,381_147.tif,0.20527029264035673
32450,265_143.tif,0.7041320928412531
32451,374_208.tif,0.7005854164395768
32452,305_260.tif,0.6227759229763119
32453,177_129.tif,0.12538782124030276
32454,249_90.tif,0.11750597359789064
32455,255_209.tif,0.6745905669173932
32456,209_211.tif,0.5837232531955804
32457,56_175.tif,0.23032402525180792
32458,192_152.tif,0.9517341919349708
32459,394_185.tif,0.6638134041342909
32460,266_192.tif,0.1861650584519557
32461,261_116.tif,0.4718859903138055
32462,169_180.tif,0.10189967704385285
32463,369_262.tif,0.6249994378032688
32464,284_220.tif,0.1766945272026103
32465,236_161.tif,0.659666286707612
32466,188_286.tif,0.3483696458239349
32467,180_92.tif,0.6373642269653612
32468,104_241.tif,0.20083555582031998
32469,445_223.tif,0.16507812906590957
32470,141_251.tif,0.6628815390195556
32471,196_177.tif,0.16320939798113432
32472,433_224.tif,0.25639918551276936
32473,324_255.tif,0.642823923440256
32474,299_183.tif,0.6296386649304812
32475,205_147.tif,0.1345293214085062
32476,344_151.tif,0.38424340017584796
32477,377_266.tif,0.2135030122118746
32478,255_172.tif,0.6849898820575866
32479,383_136.tif,0.6173530410469505
32480,397_280.tif,0.7062918143625142
32481,153_99.tif,0.7637753333702381
32482,262_290.tif,0.6170614008753552
32483,191_222.tif,0.6171884327316928
32484,278_87.tif,0.6927551288061402
32485,159_90.tif,0.7036857204152999
32486,193_147.tif,0.16644934723767274
32487,183_261.tif,0.61438079394381
32488,307_76.tif,0.179175319933266
32489,398_250.tif,0.2365329974307359
32490,403_79.tif,0.18185274462446963
32491,219_143.tif,0.12388627094709927
32492,192_233.tif,0.6394572889063643
32493,390_132.tif,0.18712212504838233
32494,73_269.tif,0.13778751166399536
32495,258_81.tif,0.6868149990278222
32496,337_76.tif,0.49173218732515794
32497,424_212.tif,0.1484284140419231
32498,439_227.tif,0.5357680494806247
32499,87_153.tif,0.9439624257298499
32500,361_98.tif,0.6249951909905771
32501,213_235.tif,0.6956368885564077
32502,284_95.tif,0.5744015226090762
32503,228_91.tif,0.716403936396054
32504,387_129.tif,0.35118938799451194
32505,381_268.tif,0.1841267676337933
32506,187_206.tif,0.7228674697762576
32507,312_153.tif,0.658357432666603
32508,65_219.tif,0.15941839377580289
32509,172_267.tif,0.5060984443560883
32510,199_212.tif,0.5655867608170555
32511,357_190.tif,0.6911629883846212
32512,221_213.tif,0.6948814872514499
32513,47_201.tif,0.2708372744992858
32514,123_269.tif,0.2581297921114266
32515,95_208.tif,0.17015016004642292
32516,183_179.tif,0.14549487003919706
32517,367_177.tif,0.5165147745069879
32518,81_242.tif,0.39856516656641633
32519,335_168.tif,0.6563785183333908
32520,450_260.tif,0.5545866616303665
32521,140_213.tif,0.7082489332404022
32522,342_192.tif,0.6497286824190116
32523,308_237.tif,0.6465422730212337
32524,285_189.tif,0.5737146942916521
32525,318_187.tif,0.6607329927594823
32526,176_169.tif,0.14661735007565227
32527,157_242.tif,0.6339021119720248
32528,389_68.tif,0.3861562145788155
32529,194_201.tif,0.6755518780103944
32530,82_217.tif,0.5506154593805149
32531,318_260.tif,0.5761600878204483
32532,326_197.tif,0.5260230329523632
32533,436_207.tif,0.4600260543188197
32534,183_131.tif,0.7688607104782067
32535,392_268.tif,0.6271046706058585
32536,325_201.tif,0.6399532189801439
32537,289_287.tif,0.6008557991273479
32538,377_233.tif,0.6402529307805319
32539,303_142.tif,0.6582579246034155
32540,377_224.tif,0.6915509212932806
32541,297_213.tif,0.5189112411262439
32542,259_208.tif,0.7697292684166746
32543,487_271.tif,0.14948764316822963
32544,344_159.tif,0.6668949994643898
32545,328_258.tif,0.43388674899923196
32546,331_259.tif,0.39728007702859236
32547,214_96.tif,0.7296190329355605
32548,268_254.tif,0.6762775795117398
32549,200_169.tif,0.15328343038351683
32550,192_167.tif,0.1442468473959636
32551,385_255.tif,0.4489846997738053
32552,382_74.tif,0.2875917906980045
32553,349_255.tif,0.28993203250068267
32554,344_228.tif,0.6830299798363929
32555,283_252.tif,0.6735640157026759
32556,215_186.tif,0.1390381940716489
32557,198_248.tif,0.7315246253585972
32558,364_214.tif,0.6796452116404
32559,310_179.tif,0.5255231836063555
32560,113_260.tif,0.11736679050890755
32561,151_205.tif,0.7156033986074316
32562,405_248.tif,0.29482461321286885
32563,212_258.tif,0.6338009546955793
32564,400_207.tif,0.6533902251046985
32565,200_283.tif,0.6955695763249274
32566,71_178.tif,0.23178660357566408
32567,138_88.tif,0.23915815558310952
32568,268_132.tif,0.7169004007376981
32569,91_147.tif,0.1831192589708542
32570,61_268.tif,0.2758542024393451
32571,214_81.tif,0.7527944117512864
32572,138_256.tif,0.46689693220447176
32573,291_99.tif,0.6506727148517916
32574,280_132.tif,0.6705826923842733
32575,360_95.tif,0.691093864073517
32576,306_77.tif,0.35269674071466744
32577,99_237.tif,0.4674493349120313
32578,240_130.tif,0.11410239120364059
32579,368_202.tif,0.6969864337397211
32580,347_94.tif,0.5509465409031687
32581,92_148.tif,0.2458467350169332
32582,223_78.tif,0.7004266490863892
32583,229_161.tif,0.48893143301983366
32584,129_106.tif,0.2162249524949105
32585,316_261.tif,0.2527901094076406
32586,328_223.tif,0.5444051155071887
32587,198_198.tif,0.6143552520603425
32588,280_96.tif,0.7119126060611302
32589,415_225.tif,0.3085893966797736
32590,193_90.tif,0.6986072914796136
32591,278_88.tif,0.5108099081654361
32592,435_277.tif,0.6559753406151878
32593,91_255.tif,0.5540853635955676
32594,203_156.tif,0.11982839937767568
32595,385_175.tif,0.6525699531323704
32596,245_217.tif,0.11343180180828567
32597,268_225.tif,0.662866860912933
32598,73_151.tif,0.3334950932281634
32599,361_68.tif,0.6741835763360607
32600,93_183.tif,0.32518915971168677
32601,320_225.tif,0.635041022061846
32602,88_159.tif,0.1741163964001415
32603,319_140.tif,0.7108844690128096
32604,236_117.tif,0.15817277430682664
32605,391_155.tif,0.776348724004726
32606,273_214.tif,0.6703502880428857
32607,110_132.tif,0.28590203250902907
32608,213_277.tif,0.719173182644321
32609,336_203.tif,0.7061719917943783
32610,256_263.tif,0.6840828230183146
32611,242_85.tif,0.6657730057363567
32612,126_247.tif,0.6743237141546659
32613,414_229.tif,0.697312024868006
32614,242_138.tif,0.5357504859231662
32615,104_143.tif,0.15780491390508405
32616,261_240.tif,0.2086792038249091
32617,382_251.tif,0.6142158798309605
32618,362_134.tif,0.572323612146111
32619,210_162.tif,0.46034085775933065
32620,265_85.tif,0.6937474317023556
32621,323_217.tif,0.6302357965403287
32622,278_161.tif,0.5931055072632238
32623,194_158.tif,0.9573080458262379
32624,389_180.tif,0.72548611554015
32625,335_212.tif,0.6867035151658635
32626,298_189.tif,0.6729129968414177
32627,314_240.tif,0.6827307325537445
32628,224_214.tif,0.7004898176899523
32629,341_171.tif,0.6861985135456562
32630,111_143.tif,0.6562147103417507
32631,95_187.tif,0.5050801370310555
32632,230_211.tif,0.6670739185138721
32633,392_120.tif,0.7385895189370861
32634,324_145.tif,0.6555640485161369
32635,182_99.tif,0.6752400090875824
32636,406_186.tif,0.7395185996088333
32637,396_264.tif,0.36869237261682014
32638,167_275.tif,0.5314126749492273
32639,123_230.tif,0.6547491843960593
32640,207_186.tif,0.10777281876230237
32641,82_194.tif,0.4970212839794875
32642,217_275.tif,0.5963845128258618
32643,127_217.tif,0.7997980281912092
32644,258_268.tif,0.6966294784589564
32645,308_109.tif,0.6841909044040162
32646,201_141.tif,0.1283286271185992
32647,172_129.tif,0.70117717033552
32648,438_224.tif,0.3756426314350097
32649,283_179.tif,0.6217727195211855
32650,234_179.tif,0.48445664648600584
32651,361_205.tif,0.7161964182364563
32652,249_92.tif,0.2848034645902266
32653,122_210.tif,0.7075418697916941
32654,392_74.tif,0.40935871947218233
32655,228_201.tif,0.43118211823622954
32656,83_78.tif,0.27479735496374735
32657,325_132.tif,0.7236992542420838
32658,344_156.tif,0.6583773282358002
32659,303_125.tif,0.7359063817043158
32660,208_237.tif,0.6936516290489639
32661,98_110.tif,0.25344739159843555
32662,421_265.tif,0.2632031551302844
32663,387_137.tif,0.2660051177204476
32664,182_129.tif,0.179774938522313
32665,262_212.tif,0.37995957700229066
32666,141_164.tif,0.5909279522264544
32667,312_245.tif,0.6194942899191297
32668,155_130.tif,0.7138557916023527
32669,228_254.tif,0.14035526512880228
32670,146_163.tif,0.3131015490833948
32671,415_220.tif,0.18005641703144365
32672,91_204.tif,0.4924829370688305
32673,202_269.tif,0.6505187253226346
32674,454_220.tif,0.16095229187842336
32675,299_154.tif,0.5845647619463398
32676,377_105.tif,0.713062330129657
32677,359_106.tif,0.7699193015699767
32678,350_73.tif,0.38756821770894717
32679,325_220.tif,0.6991018193521575
32680,99_279.tif,0.20179754600843378
32681,352_271.tif,0.6647237771851251
32682,206_226.tif,0.7112046828792081
32683,212_151.tif,0.5280345223886628
32684,125_165.tif,0.562261720712009
32685,417_229.tif,0.6086235068640449
32686,413_279.tif,0.22505539530801053
32687,231_213.tif,0.808713498433401
32688,217_176.tif,0.5126102779176973
32689,271_218.tif,0.5652383576700429
32690,396_228.tif,0.22723040391925173
32691,299_241.tif,0.31115461712584414
32692,91_150.tif,0.7374470725781879
32693,259_287.tif,0.6514430929646055
32694,407_190.tif,0.7086381351133636
32695,142_253.tif,0.5118841890707689
32696,244_280.tif,0.5891830267441371
32697,159_239.tif,0.690130777674275
32698,293_200.tif,0.6467019704792538
32699,184_215.tif,0.6556915419974919
32700,473_276.tif,0.27645133764270735
32701,120_243.tif,0.5539004155001542
32702,358_219.tif,0.5363789167270726
32703,400_77.tif,0.2198352837480303
32704,234_165.tif,0.5834525598333998
32705,393_129.tif,0.5523480159334401
32706,144_231.tif,0.6675412704222284
32707,401_242.tif,0.6235321889847201
32708,347_136.tif,0.6864324845131088
32709,187_123.tif,0.6986058965329849
32710,379_150.tif,0.7669322300394512
32711,349_268.tif,0.5476867744469472
32712,208_92.tif,0.6831135051172228
32713,350_212.tif,0.6349656454834123
32714,111_191.tif,0.6409297105336514
32715,236_113.tif,0.13435882639115965
32716,228_167.tif,0.7337544357652743
32717,366_106.tif,0.6238519120760314
32718,423_264.tif,0.27482316979340626
32719,467_260.tif,0.6460271240944863
32720,151_203.tif,0.6360640031166757
32721,258_291.tif,0.625247348925307
32722,452_271.tif,0.5316616961337874
32723,332_100.tif,0.4069687718597841
32724,372_185.tif,0.40020877866626486
32725,434_203.tif,0.5417386098750885
32726,170_204.tif,0.6529421208211311
32727,191_89.tif,0.3576804132369382
32728,280_133.tif,0.6762771562643808
32729,384_195.tif,0.5111237572000584
32730,128_101.tif,0.19365313620430996
32731,221_275.tif,0.6527918158686232
32732,151_249.tif,0.6719334929251625
32733,166_223.tif,0.67808582849192
32734,261_227.tif,0.7093846222442484
32735,314_130.tif,0.6894377132202385
32736,221_106.tif,0.08800217967018525
32737,92_155.tif,0.5381675825204978
32738,375_235.tif,0.7037064405314222
32739,104_272.tif,0.5414088342452336
32740,120_248.tif,0.4382486068587775
32741,130_103.tif,0.22812511585429263
32742,123_161.tif,0.7021014134345229
32743,136_169.tif,0.7307441254580169
32744,150_191.tif,0.13524296816771542
32745,126_128.tif,0.5150978865322073
32746,310_271.tif,0.3462195878250594
32747,246_188.tif,0.7115212028716165
32748,444_229.tif,0.28988741562824943
32749,230_223.tif,0.6873917005050957
32750,83_76.tif,0.2697876835534763
32751,440_225.tif,0.42372953218742676
32752,83_177.tif,0.15646439160524142
32753,342_145.tif,0.6944210698654675
32754,284_111.tif,0.7416434428410357
32755,363_259.tif,0.6286280785402276
32756,344_93.tif,0.5997323691046323
32757,482_277.tif,0.16810393236342186
32758,149_117.tif,0.6620924446170161
32759,157_82.tif,0.6942140850273465
32760,410_211.tif,0.5007408967267244
32761,426_200.tif,0.7198269727564475
32762,370_259.tif,0.6323726699178547
32763,280_162.tif,0.7248816449661152
32764,361_97.tif,0.689072220121306
32765,78_206.tif,0.3239796803723049
32766,254_174.tif,0.6817618676067366
32767,246_267.tif,0.5992040849624307
32768,198_249.tif,0.6496451539789757
32769,108_216.tif,0.24066153965956416
32770,194_150.tif,0.1403887324211373
32771,313_227.tif,0.687255421528999
32772,87_194.tif,0.3015301697221008
32773,165_107.tif,0.6277184242521886
32774,409_183.tif,0.601454474091797
32775,180_119.tif,0.6291336844353315
32776,199_105.tif,0.60981058749697
32777,297_243.tif,0.683606518333668
32778,347_228.tif,0.7093885756800867
32779,99_238.tif,0.4046992377130838
32780,390_130.tif,0.6193609136663097
32781,331_197.tif,0.5618336159057009
32782,198_232.tif,0.6375931760278625
32783,269_222.tif,0.6892814721704718
32784,422_181.tif,0.66204735877784
32785,292_104.tif,0.7486531891870707
32786,407_195.tif,0.23488075916841358
32787,393_211.tif,0.7002617612052564
32788,252_99.tif,0.6501370691353184
32789,272_288.tif,0.7368262021544647
32790,279_155.tif,0.5640103151918141
32791,131_183.tif,0.6339542364672833
32792,145_224.tif,0.49332192079918513
32793,308_114.tif,0.6815244717837186
32794,158_141.tif,0.6634908188577653
32795,368_144.tif,0.5088859635422265
32796,219_166.tif,0.7210871441232681
32797,193_277.tif,0.6953150842721805
32798,154_115.tif,0.7336642156514587
32799,268_212.tif,0.3401438493954496
32800,457_214.tif,0.3937661733740905
32801,384_183.tif,0.5611079669377309
32802,282_231.tif,0.15327219301801426
32803,461_232.tif,0.4979787891592522
32804,299_135.tif,0.6760158818176312
32805,151_81.tif,0.22813460697863922
32806,107_193.tif,0.17012077182259291
32807,197_259.tif,0.6710916015727044
32808,437_217.tif,0.738378038957827
32809,186_197.tif,0.364069307557072
32810,269_137.tif,0.7211548410261673
32811,370_145.tif,0.5662478604959422
32812,340_103.tif,0.7250877899887116
32813,231_175.tif,0.19454194347357123
32814,117_231.tif,0.47953995032428204
32815,119_218.tif,0.6850639491032545
32816,172_105.tif,0.6556026163422244
32817,144_124.tif,0.7007029128318617
32818,393_122.tif,0.44268927493475996
32819,296_87.tif,0.7351013142059118
32820,152_212.tif,0.6682249490209161
32821,215_81.tif,0.7504004385767239
32822,376_230.tif,0.6993061975060135
32823,170_223.tif,0.6693000093992392
32824,381_229.tif,0.7230227262370498
32825,135_161.tif,0.5000778189665904
32826,129_92.tif,0.17985988901678296
32827,473_270.tif,0.17758514385381297
32828,213_149.tif,0.15215072038529026
32829,345_265.tif,0.22167854387884883
32830,370_92.tif,0.7180592499818701
32831,272_190.tif,0.7101128064405015
32832,298_132.tif,0.6662305907389154
32833,337_213.tif,0.6656443653497863
32834,130_223.tif,0.6253341885707429
32835,405_251.tif,0.5591142702204948
32836,328_210.tif,0.6482940061340069
32837,404_271.tif,0.5556335715582776
32838,338_152.tif,0.6546100711567566
32839,207_172.tif,0.9417560271459406
32840,128_72.tif,0.15760016740494764
32841,166_257.tif,0.6749650945504928
32842,182_282.tif,0.537849469883429
32843,166_239.tif,0.6270595378710507
32844,362_99.tif,0.613398828258748
32845,45_204.tif,0.7066535521772407
32846,188_111.tif,0.7304037948166163
32847,271_157.tif,0.6447395288499439
32848,322_232.tif,0.5889601044592139
32849,373_100.tif,0.7045233366548161
32850,44_226.tif,0.4551493643614467
32851,138_251.tif,0.7063121481209229
32852,323_278.tif,0.5493042862673274
32853,379_103.tif,0.6474140451639178
32854,254_248.tif,0.12178706259666358
32855,214_220.tif,0.6947654639516143
32856,328_221.tif,0.6903689904259606
32857,446_231.tif,0.2971797081213543
32858,249_280.tif,0.6534540008055725
32859,108_170.tif,0.1761946374546645
32860,224_256.tif,0.26596858998483797
32861,294_284.tif,0.6537583404118898
32862,278_100.tif,0.741206800033276
32863,417_222.tif,0.11848375777331102
32864,449_211.tif,0.2452158289272791
32865,403_212.tif,0.664882357837813
32866,175_213.tif,0.6587460544348281
32867,359_129.tif,0.7319365210718652
32868,95_232.tif,0.32338800096247483
32869,311_254.tif,0.5800705106440179
32870,195_270.tif,0.5810707248025592
32871,391_82.tif,0.17291660128535988
32872,289_81.tif,0.47148954379897756
32873,92_288.tif,0.29720390546183395
32874,203_231.tif,0.5292373524391576
32875,210_79.tif,0.579904332923147
32876,209_115.tif,0.21132682241386225
32877,304_124.tif,0.735587673198781
32878,363_174.tif,0.6346139181371865
32879,358_245.tif,0.6725397081016387
32880,461_230.tif,0.6974028252304063
32881,128_212.tif,0.6853246969593112
32882,194_163.tif,0.13930511941837764
