,image,predictions
65352,374_247.tif,0.30162310237529144
65353,170_59.tif,0.5731278141146052
65354,403_109.tif,0.45400097932327826
65355,280_60.tif,0.7217620546074331
65356,378_298.tif,0.300894969176446
65357,195_345.tif,0.6073580207546382
65358,189_96.tif,0.1730851762328156
65359,409_109.tif,0.3608385465006137
65360,130_129.tif,0.5535593761505567
65361,380_209.tif,0.43408088421745483
65362,269_330.tif,0.25965246831242267
65363,131_36.tif,0.36751720482716305
65364,237_92.tif,0.4774836939864293
65365,312_140.tif,0.4936456798778961
65366,94_129.tif,0.6161644258466428
65367,178_213.tif,0.4940633181329145
65368,229_365.tif,0.2975814689018071
65369,336_185.tif,0.39289690276133943
65370,331_133.tif,0.28165873857694884
65371,91_71.tif,0.6592566098742348
65372,139_64.tif,0.19127577859747427
65373,384_223.tif,0.4767536780957531
65374,277_115.tif,0.5881511448220781
65375,489_143.tif,0.46925711879039406
65376,214_146.tif,0.33300939390729356
65377,317_97.tif,0.601956504521083
65378,203_196.tif,0.5787485268687063
65379,277_58.tif,0.5697763041212838
65380,430_100.tif,0.5232323887594057
65381,293_174.tif,0.39704114930972517
65382,230_246.tif,0.49618159840070697
65383,341_119.tif,0.33446359429806677
65384,164_75.tif,0.5762067945851229
65385,487_262.tif,0.26978732978052933
65386,412_156.tif,0.622860693036144
65387,235_47.tif,0.22126219509985715
65388,461_278.tif,0.24434457120519987
65389,179_119.tif,0.631486465887525
65390,166_59.tif,0.6394327245026652
65391,264_67.tif,0.17553569480651585
65392,284_146.tif,0.4974335948027157
65393,145_249.tif,0.5795856276136154
65394,246_119.tif,0.645120381271709
65395,355_95.tif,0.4148893845094203
65396,517_222.tif,0.19766949932549413
65397,252_71.tif,0.3406604618073255
65398,127_16.tif,0.2659209719461904
65399,427_289.tif,0.21420627416791863
65400,103_343.tif,0.26353903249870575
65401,159_153.tif,0.5803218208417608
65402,171_24.tif,0.5628203649796035
65403,113_99.tif,0.40231973096696544
65404,313_79.tif,0.5932310549439793
65405,406_286.tif,0.22675399315117134
65406,311_112.tif,0.5513963556430456
65407,400_185.tif,0.42226833154967675
65408,237_82.tif,0.6472228847645191
65409,171_79.tif,0.6800617619011007
65410,140_151.tif,0.4696999233395276
65411,258_267.tif,0.1882999292201648
65412,186_141.tif,0.5784322151069379
65413,186_226.tif,0.4869329666371128
65414,394_83.tif,0.20678379206257727
65415,172_274.tif,0.5484450797782064
65416,173_52.tif,0.49597532798555727
65417,371_249.tif,0.40997114553014696
65418,342_266.tif,0.5470412150103721
65419,370_329.tif,0.46824279723457396
65420,217_32.tif,0.5715141343819007
65421,216_88.tif,0.36684076572861224
65422,297_92.tif,0.6266243746132646
65423,431_294.tif,0.35495467594535624
65424,247_128.tif,0.5069799021278073
65425,46_43.tif,0.7318814006650218
65426,78_347.tif,0.2794800459530146
65427,325_262.tif,0.6346021165545278
65428,502_211.tif,0.37581135591961995
65429,64_215.tif,0.15150226579955836
65430,419_272.tif,0.49981451400437527
65431,166_67.tif,0.38422475783731874
65432,169_47.tif,0.5470977570783742
65433,108_154.tif,0.4698315243684274
65434,414_217.tif,0.2501830224665781
65435,94_111.tif,0.4001379138095112
65436,69_139.tif,0.5758436462204355
65437,496_232.tif,0.2812042134866713
65438,126_212.tif,0.45652819197364153
65439,336_192.tif,0.5267769011654705
65440,313_210.tif,0.48879421984724514
65441,268_273.tif,0.19707775121219154
65442,319_222.tif,0.32579597991653503
65443,119_25.tif,0.2326085912823609
65444,200_135.tif,0.511247796688358
65445,91_91.tif,0.5566710436706865
65446,85_329.tif,0.22102306310166334
65447,147_76.tif,0.6060020942024765
65448,255_224.tif,0.3216008055839096
65449,502_262.tif,0.2824293942117924
65450,344_77.tif,0.3685999980205242
65451,76_204.tif,0.36701625576904123
65452,243_243.tif,0.5465759269263342
65453,134_224.tif,0.6340930230079653
65454,308_165.tif,0.6005567925357349
65455,296_83.tif,0.5942627815160005
65456,177_59.tif,0.5976787700074264
65457,435_255.tif,0.35186397844024275
65458,245_187.tif,0.49181578518820185
65459,147_188.tif,0.4297398360202696
65460,109_113.tif,0.33656700547548674
65461,416_225.tif,0.2165977628296123
65462,388_110.tif,0.49396605941539246
65463,145_145.tif,0.42606568595184396
65464,290_94.tif,0.6728594939091758
65465,192_338.tif,0.2840786810930906
65466,411_278.tif,0.4420236264239142
65467,449_290.tif,0.26059033109148255
65468,213_193.tif,0.5239927203193168
65469,347_292.tif,0.21410484613306788
65470,281_158.tif,0.6475930837491262
65471,58_166.tif,0.5069043618636988
65472,457_270.tif,0.26845068949790846
65473,90_324.tif,0.16093581108207422
65474,314_154.tif,0.45351609659336567
65475,253_162.tif,0.4928864887037356
65476,145_172.tif,0.5727791355973983
65477,130_226.tif,0.5252754408412871
65478,291_261.tif,0.19249498641831517
65479,215_315.tif,0.3167623829273276
65480,396_177.tif,0.6461762181163183
65481,293_107.tif,0.2997781345832194
65482,423_136.tif,0.525376045828919
65483,393_275.tif,0.27024376063524785
65484,116_73.tif,0.5896548509088699
65485,190_125.tif,0.15715465381390173
65486,78_80.tif,0.6152640055629639
65487,234_155.tif,0.31898026378161837
65488,510_238.tif,0.40342901930189196
65489,151_353.tif,0.277489107064541
65490,112_181.tif,0.46960720875531425
65491,451_291.tif,0.30083969939141997
65492,110_181.tif,0.4430101962872617
65493,181_46.tif,0.2285311935780738
65494,263_60.tif,0.21135763462311322
65495,204_204.tif,0.38784622078452896
65496,234_74.tif,0.4706381752250693
65497,137_190.tif,0.3889164831977685
65498,200_124.tif,0.5157355670408941
65499,180_64.tif,0.45755220775348426
65500,415_179.tif,0.5998669352854213
65501,194_282.tif,0.2400927344484886
65502,345_72.tif,0.5355668375400197
65503,162_233.tif,0.532819971583998
65504,290_58.tif,0.3588869906588702
65505,111_153.tif,0.6191438071841192
65506,499_219.tif,0.17493013284873107
65507,464_263.tif,0.2467440851244963
65508,218_240.tif,0.4448397697697435
65509,483_231.tif,0.39325475950169625
65510,249_126.tif,0.5401313999370407
65511,404_278.tif,0.2463445524801839
65512,480_278.tif,0.2807014289214245
65513,284_232.tif,0.5581513845961186
65514,133_123.tif,0.6214320412021869
65515,452_245.tif,0.21048419289933495
65516,70_155.tif,0.3846538522519633
65517,500_265.tif,0.407337333186433
65518,283_62.tif,0.5326058349971282
65519,110_62.tif,0.4163582301830033
65520,272_236.tif,0.2712946084645582
65521,370_217.tif,0.5130649389346448
65522,451_202.tif,0.3548993336857873
65523,390_97.tif,0.644096367586583
65524,377_227.tif,0.48669480028843115
65525,329_87.tif,0.5303361314537928
65526,210_252.tif,0.19671466515771033
65527,393_261.tif,0.4157135652356938
65528,115_166.tif,0.5790112742975563
65529,194_171.tif,0.500327216362057
65530,191_88.tif,0.16869634089019062
65531,109_191.tif,0.23344654544891863
65532,83_26.tif,0.5513138029741979
65533,281_56.tif,0.5638973376391472
65534,122_91.tif,0.43637468684676545
65535,251_140.tif,0.6678272323550674
65536,457_261.tif,0.3876429100049796
65537,118_205.tif,0.5071271775686378
65538,296_201.tif,0.6212357219273577
65539,259_239.tif,0.5313454655632612
65540,201_117.tif,0.2712108262941263
65541,310_175.tif,0.38799780831222225
65542,356_263.tif,0.2923706679182073
65543,393_137.tif,0.4347603291501349
65544,140_269.tif,0.20621367272878594
65545,353_92.tif,0.4494333674878515
65546,512_230.tif,0.21477117082383648
65547,388_122.tif,0.3695566365187839
65548,433_279.tif,0.43962274423996445
65549,191_243.tif,0.20906043571972566
65550,370_232.tif,0.48228610233592145
65551,157_181.tif,0.5885624667418742
65552,143_222.tif,0.49910538955530737
65553,303_243.tif,0.365967932637914
65554,108_186.tif,0.39582202718333914
65555,314_198.tif,0.7252421184219401
65556,335_67.tif,0.5536097943633095
65557,396_173.tif,0.5382937572812582
65558,127_252.tif,0.23333917804808124
65559,252_347.tif,0.1919480613222163
65560,136_211.tif,0.4481296531012335
65561,400_82.tif,0.6486912061111774
65562,382_250.tif,0.5480492175761267
65563,68_181.tif,0.3511049982199633
65564,344_231.tif,0.4740640624062913
65565,87_54.tif,0.6111102684327188
65566,399_147.tif,0.645235748099489
65567,142_182.tif,0.6029218955864121
65568,450_170.tif,0.29099893327809373
65569,402_241.tif,0.26778648281553075
65570,429_265.tif,0.25873050288216726
65571,153_197.tif,0.557490234051542
65572,256_159.tif,0.5488565707556559
65573,243_131.tif,0.5716781803999615
65574,220_220.tif,0.4198791135443656
65575,130_81.tif,0.261071066666894
65576,298_79.tif,0.5807898029178523
65577,266_175.tif,0.49670978822610606
65578,344_171.tif,0.49769089911103453
65579,50_104.tif,0.4050354684981325
65580,128_268.tif,0.40766620620459043
65581,369_79.tif,0.33335708995354657
65582,435_290.tif,0.3655223384674629
65583,99_104.tif,0.23364613680157498
65584,201_109.tif,0.1611086459560352
65585,142_131.tif,0.6005580453961418
65586,166_126.tif,0.5471170622829145
65587,315_262.tif,0.490019602257076
65588,319_173.tif,0.5255068329296823
65589,138_252.tif,0.5798235256030038
65590,348_227.tif,0.4179057016934368
65591,400_235.tif,0.6820116836083542
65592,230_231.tif,0.3191945709040554
65593,321_173.tif,0.26462578920965996
65594,260_79.tif,0.5312621782616751
65595,392_140.tif,0.6013478313434026
65596,238_93.tif,0.3647114184951963
65597,518_239.tif,0.3276579264667052
65598,196_194.tif,0.27925068857020907
65599,163_191.tif,0.5957370507785537
65600,336_271.tif,0.389176779558876
65601,161_219.tif,0.6311684543501727
65602,130_166.tif,0.6040401030684226
65603,96_186.tif,0.20665981233248593
65604,157_158.tif,0.5364670031683114
65605,68_95.tif,0.38593540943980736
65606,142_29.tif,0.5085810669883001
65607,407_188.tif,0.3769897874471757
65608,391_268.tif,0.3340558015719815
65609,274_108.tif,0.5705226508952045
65610,380_169.tif,0.6675983296561725
65611,365_220.tif,0.5292895304483958
65612,270_243.tif,0.3967003232026673
65613,175_41.tif,0.5167437857978706
65614,126_210.tif,0.18311323412334168
65615,416_173.tif,0.40134154977890313
65616,144_117.tif,0.6204422817257289
65617,347_197.tif,0.5324785813632456
65618,95_129.tif,0.486231713677961
65619,404_276.tif,0.6038965017970881
65620,292_53.tif,0.4341689138942217
65621,312_203.tif,0.511089271587304
65622,435_191.tif,0.26861202711258136
65623,331_53.tif,0.7004260646050905
65624,116_175.tif,0.6265825256458549
65625,411_184.tif,0.20543646307683944
65626,421_225.tif,0.21202769322158663
65627,378_92.tif,0.34328899540817565
65628,62_176.tif,0.3431463666408244
65629,184_168.tif,0.20505570400024456
65630,89_198.tif,0.4254237909485795
65631,230_93.tif,0.5504852480395309
65632,462_150.tif,0.2996673009550507
65633,261_238.tif,0.25043373042707506
65634,185_163.tif,0.16640119692089564
65635,155_168.tif,0.4947310123002215
65636,405_131.tif,0.43259484289755973
65637,151_119.tif,0.5171149089759851
65638,177_104.tif,0.5540011535391061
65639,362_276.tif,0.2668551351996586
65640,196_140.tif,0.1855241764646122
65641,198_239.tif,0.3014929327971297
65642,392_247.tif,0.216811144912116
65643,210_81.tif,0.6671432051385384
65644,261_123.tif,0.5498777508694479
65645,120_185.tif,0.27232136298803683
65646,95_159.tif,0.558978617317092
65647,239_366.tif,0.185631603848206
65648,94_26.tif,0.6481760835089815
65649,150_108.tif,0.34694931226746617
65650,283_68.tif,0.48309527546966047
65651,423_301.tif,0.2721208789495254
65652,145_162.tif,0.5678772009985913
65653,182_163.tif,0.24766971660998785
65654,289_269.tif,0.23885545840401873
65655,305_256.tif,0.4676664035948332
65656,224_222.tif,0.5522934989519825
65657,209_40.tif,0.62918944835043
65658,234_38.tif,0.2566738076573894
65659,276_61.tif,0.2293654506584789
65660,314_242.tif,0.6223246661169796
65661,78_81.tif,0.651437637508151
65662,105_238.tif,0.19646969271645148
65663,84_206.tif,0.2711463015945481
65664,117_26.tif,0.20747058508851213
65665,224_131.tif,0.43120054585765555
65666,129_227.tif,0.5427166234775703
65667,203_67.tif,0.2251861695129605
65668,169_251.tif,0.5712853322160937
65669,343_142.tif,0.5574753476549976
65670,241_249.tif,0.546070347667873
65671,447_232.tif,0.5053311255651639
65672,397_274.tif,0.26809953942197073
65673,281_64.tif,0.5871175706109917
65674,321_214.tif,0.4629711028978809
65675,126_31.tif,0.3909357852399478
65676,307_66.tif,0.3648126904606311
65677,194_331.tif,0.15053836912351123
65678,260_45.tif,0.4859171904538747
65679,187_350.tif,0.3794626795056423
65680,80_213.tif,0.33299891384950364
65681,333_160.tif,0.6382628263417881
65682,137_144.tif,0.4650667219347024
65683,139_80.tif,0.5242321713597923
65684,163_105.tif,0.2921682055276795
65685,332_212.tif,0.30294432452671854
65686,340_162.tif,0.575353585763791
65687,59_296.tif,0.3303158927858908
65688,422_154.tif,0.4819213898321615
65689,63_126.tif,0.47406231051148584
65690,254_178.tif,0.2193863552700816
65691,425_298.tif,0.27744508203654206
65692,72_148.tif,0.4408894112610977
65693,453_281.tif,0.24749434396622377
65694,142_200.tif,0.371434327215692
65695,421_239.tif,0.3247573656103624
65696,334_273.tif,0.5158885531377644
65697,209_58.tif,0.4638094037066847
65698,500_246.tif,0.3581135446559779
65699,62_81.tif,0.5276020045573268
65700,380_148.tif,0.5928083081014369
65701,409_268.tif,0.599286700253961
65702,456_133.tif,0.23501155542522267
65703,200_58.tif,0.265889400371371
65704,260_75.tif,0.23468733107592635
65705,76_197.tif,0.32788783535650085
65706,408_152.tif,0.6045743445158429
65707,327_269.tif,0.6031467949889548
65708,370_91.tif,0.5699876506058564
65709,163_246.tif,0.5108423653181355
65710,509_254.tif,0.26964952227434885
65711,176_304.tif,0.6384257490951921
65712,160_219.tif,0.5239588342610958
65713,314_171.tif,0.36757806399033144
65714,335_277.tif,0.21188935407452214
65715,498_221.tif,0.4259958794583807
65716,297_109.tif,0.42437822984584095
65717,436_195.tif,0.34585056003427644
65718,498_236.tif,0.3187019632000723
65719,389_283.tif,0.2036861965399329
65720,64_119.tif,0.4837027650317911
65721,390_272.tif,0.2671880921953106
65722,129_197.tif,0.547377325086714
65723,220_134.tif,0.5406382155091979
65724,364_80.tif,0.6426636322481677
65725,341_228.tif,0.49801494296347076
65726,191_136.tif,0.3639825170167196
65727,66_191.tif,0.32280963914291994
65728,149_182.tif,0.3970913706696084
65729,454_203.tif,0.19120118549390808
65730,325_179.tif,0.5679361674828434
65731,289_252.tif,0.4677948696502268
65732,106_75.tif,0.6070021389954404
65733,153_171.tif,0.49724233395785117
65734,403_183.tif,0.2327589038472351
65735,309_157.tif,0.6337078778180538
65736,129_89.tif,0.5188103588389674
65737,77_111.tif,0.28941336685475455
65738,308_199.tif,0.5861765418853392
65739,296_79.tif,0.4599808688897167
65740,198_176.tif,0.3843568081335128
65741,179_226.tif,0.6497687465777454
65742,432_106.tif,0.43568903136396514
65743,313_334.tif,0.1927623690357074
65744,226_266.tif,0.23293013819093436
65745,138_137.tif,0.6430466121630957
65746,404_284.tif,0.19523410751798406
65747,118_144.tif,0.461364185633806
65748,319_200.tif,0.5355823200652909
65749,199_348.tif,0.359547263176136
65750,355_69.tif,0.35526683578702917
65751,231_97.tif,0.24818871039290089
65752,195_49.tif,0.5870964340511853
65753,385_99.tif,0.41004497389028954
65754,100_201.tif,0.5052420081008967
65755,333_140.tif,0.2512904806144116
65756,247_97.tif,0.5556040638994098
65757,335_227.tif,0.38746663341582827
65758,65_132.tif,0.6305395074356559
65759,302_122.tif,0.43501243920546573
65760,205_56.tif,0.5890134661083111
65761,226_204.tif,0.5416349361652871
65762,443_301.tif,0.3157102242031945
65763,253_43.tif,0.5982545955186539
65764,390_270.tif,0.2765399693687232
65765,216_220.tif,0.5692467538542968
65766,315_290.tif,0.3183285285272117
65767,172_185.tif,0.4607960121800831
65768,210_254.tif,0.20410411714122267
65769,290_52.tif,0.5495049275411293
65770,316_179.tif,0.6786481214132873
65771,506_250.tif,0.23289062848030156
65772,193_55.tif,0.5798572573152202
65773,234_198.tif,0.6347105896819011
65774,93_184.tif,0.43832836352052584
65775,84_37.tif,0.4252175598535875
65776,62_103.tif,0.582221590330382
65777,409_126.tif,0.40461018925616726
65778,265_278.tif,0.1906792339112149
65779,56_47.tif,0.4547000042736029
65780,344_114.tif,0.43777211979723274
65781,115_208.tif,0.5129412840581238
65782,353_273.tif,0.24252504507987732
65783,441_223.tif,0.2253888276118387
65784,175_220.tif,0.5031937292110676
65785,293_188.tif,0.49208311816171485
65786,202_211.tif,0.5169882442200929
65787,147_148.tif,0.47320102193281155
65788,143_27.tif,0.5515718211099574
65789,68_29.tif,0.4785945352927033
65790,253_79.tif,0.44707414629059566
65791,297_257.tif,0.41376875765468735
65792,367_284.tif,0.3609273840430907
65793,337_165.tif,0.4959143444352583
65794,157_111.tif,0.592314966389025
65795,93_195.tif,0.3371450160619072
65796,405_158.tif,0.40566732228995783
65797,416_271.tif,0.151690500572764
65798,257_128.tif,0.5185460302121431
65799,283_174.tif,0.5643959403762568
65800,64_91.tif,0.47041456800142334
65801,90_158.tif,0.4582040144108152
65802,296_162.tif,0.614566924713613
65803,157_200.tif,0.3985229062867526
65804,382_241.tif,0.35027307133539903
65805,191_346.tif,0.4932085803300298
65806,229_62.tif,0.13827977570922886
65807,431_233.tif,0.3029981388346487
65808,136_71.tif,0.35327372946725516
65809,321_90.tif,0.4084086752503232
65810,246_88.tif,0.5862747981502779
65811,204_241.tif,0.5843022457570641
65812,175_230.tif,0.6218883220972516
65813,466_134.tif,0.2287778488708135
65814,87_96.tif,0.4897038255362937
65815,378_310.tif,0.19557648450186343
65816,325_166.tif,0.4690099299683889
65817,67_25.tif,0.5247553453070035
65818,180_67.tif,0.6296120196281287
65819,170_49.tif,0.6160463255085348
65820,195_333.tif,0.20840889686314218
65821,92_92.tif,0.30115513528419846
65822,420_236.tif,0.22466028759404846
65823,261_128.tif,0.6802871526846918
65824,181_119.tif,0.4534838219328301
65825,374_87.tif,0.3634470435835384
65826,327_229.tif,0.5386581072753218
65827,275_65.tif,0.46918306032952817
65828,112_168.tif,0.5888507632895438
65829,145_258.tif,0.4733339424579717
65830,276_107.tif,0.34130009881474455
65831,174_101.tif,0.5165801387634279
65832,347_192.tif,0.25604777432817183
