,image,predictions
61404,134_415.tif,0.4842245112783385
61405,347_245.tif,0.5988165559593164
61406,169_178.tif,0.13035852179933496
61407,436_170.tif,0.5066831540881813
61408,226_224.tif,0.5669309199271647
61409,453_106.tif,0.2930368099847406
61410,419_275.tif,0.6542972816746134
61411,117_283.tif,0.1907806172060406
61412,222_279.tif,0.61589471213927
61413,442_336.tif,0.5948412724004467
61414,371_297.tif,0.5768071072664778
61415,395_116.tif,0.37363376887950683
61416,77_244.tif,0.365686648078359
61417,462_307.tif,0.4933466798224208
61418,410_347.tif,0.5625583591011051
61419,434_99.tif,0.3630831552751022
61420,444_262.tif,0.59249003307305
61421,91_174.tif,0.17667234859325556
61422,149_277.tif,0.5449177600442189
61423,53_338.tif,0.17697620369214326
61424,88_165.tif,0.36804051068500565
61425,330_242.tif,0.5675779609529045
61426,91_304.tif,0.12247842641036479
61427,562_243.tif,0.2768563613747703
61428,284_250.tif,0.6443429434468089
61429,153_281.tif,0.42529753066348447
61430,277_238.tif,0.6163667105674001
61431,499_349.tif,0.1601670665215434
61432,419_186.tif,0.4472879652198461
61433,45_272.tif,0.3466910351462777
61434,261_280.tif,0.6556044138848975
61435,266_325.tif,0.31167638949559834
61436,167_431.tif,0.24857090561875184
61437,352_341.tif,0.5961299419569569
61438,190_295.tif,0.6512672988215783
61439,54_199.tif,0.2100308988314552
61440,416_209.tif,0.49489054004696686
61441,191_335.tif,0.6839152806746082
61442,39_293.tif,0.2774148870893403
61443,349_285.tif,0.5608014302305298
61444,98_182.tif,0.20746694945447272
61445,399_173.tif,0.6440223921174937
61446,252_278.tif,0.677223957359303
61447,323_219.tif,0.7095169791859363
61448,484_343.tif,0.38246950286786247
61449,286_307.tif,0.6836982236355842
61450,213_206.tif,0.33723457309662697
61451,90_265.tif,0.1361384132757501
61452,333_206.tif,0.6193022925825121
61453,298_316.tif,0.6427235452141835
61454,77_419.tif,0.3022999104782547
61455,284_361.tif,0.3903519110553078
61456,325_150.tif,0.15229896007196478
61457,455_238.tif,0.41338343702044966
61458,439_189.tif,0.4606774585132818
61459,299_319.tif,0.6656376602247429
61460,435_95.tif,0.23065357721215937
61461,275_320.tif,0.6662747700656092
61462,301_332.tif,0.7026035029259172
61463,158_336.tif,0.6138431920994096
61464,338_232.tif,0.6142575801723761
61465,224_346.tif,0.18828872845001784
61466,51_229.tif,0.3255409147627398
61467,467_107.tif,0.4950476701352709
61468,92_393.tif,0.3147835683895271
61469,44_249.tif,0.4145512250999335
61470,446_259.tif,0.6025525769464803
61471,374_226.tif,0.5567248645239701
61472,551_275.tif,0.1765222896543977
61473,114_294.tif,0.15956174951005875
61474,426_336.tif,0.3890415892261648
61475,153_179.tif,0.2483180366431845
61476,350_246.tif,0.503728212555039
61477,409_241.tif,0.6670638988917257
61478,411_273.tif,0.7025192276357897
61479,474_264.tif,0.2879643518449202
61480,398_141.tif,0.3896085246930375
61481,42_183.tif,0.28179287440137424
61482,440_247.tif,0.6318717486486386
61483,310_245.tif,0.6717357733823459
61484,173_224.tif,0.1348983280815462
61485,442_187.tif,0.35602118877838007
61486,377_203.tif,0.5687581038606908
61487,181_182.tif,0.214990031891046
61488,359_359.tif,0.656555026855027
61489,128_200.tif,0.5831458423521758
61490,189_266.tif,0.6014247197591743
61491,151_243.tif,0.3508101282296027
61492,109_337.tif,0.3337743747210127
61493,112_301.tif,0.5588715444151033
61494,448_297.tif,0.6824434125457544
61495,168_340.tif,0.6518923444098887
61496,176_168.tif,0.20071861188826617
61497,83_230.tif,0.191954834511353
61498,285_237.tif,0.6283096901277431
61499,199_273.tif,0.6101607693686507
61500,374_144.tif,0.33181710561151845
61501,155_321.tif,0.5556286038292364
61502,286_299.tif,0.17006987669664278
61503,423_57.tif,0.1473460713159348
61504,174_198.tif,0.263173976824884
61505,139_402.tif,0.4794128022691075
61506,372_351.tif,0.6132941618462113
61507,192_291.tif,0.6880033322450801
61508,106_333.tif,0.4776601516487653
61509,322_225.tif,0.573973172130285
61510,81_342.tif,0.26822462790081497
61511,417_338.tif,0.6436928112762722
61512,312_233.tif,0.4991442135095124
61513,421_349.tif,0.19587910789432234
61514,383_164.tif,0.4526149463984841
61515,57_249.tif,0.49715327988560193
61516,74_322.tif,0.18382991905808738
61517,439_243.tif,0.5508736103718932
61518,322_252.tif,0.6241826068303907
61519,45_307.tif,0.21274912274581043
61520,409_219.tif,0.7334339925455556
61521,279_241.tif,0.5559289994401967
61522,481_297.tif,0.3981321813975105
61523,154_341.tif,0.6172594730909369
61524,95_365.tif,0.19646224497564807
61525,336_345.tif,0.6775458089403068
61526,159_283.tif,0.5695571939014445
61527,115_425.tif,0.5098588498923142
61528,236_256.tif,0.654896719645541
61529,457_367.tif,0.27413329419106636
61530,234_226.tif,0.6435210264124739
61531,78_297.tif,0.1703238955539713
61532,176_286.tif,0.537816931666205
61533,386_315.tif,0.42790474739348505
61534,455_260.tif,0.358582934797361
61535,81_299.tif,0.5023153512171181
61536,528_140.tif,0.21074460467038156
61537,470_104.tif,0.16601423936260984
61538,401_270.tif,0.6220218718607081
61539,410_353.tif,0.164396330728957
61540,91_313.tif,0.39139728907576704
61541,273_216.tif,0.589348280316702
61542,418_126.tif,0.38691835826775306
61543,251_234.tif,0.6516743803257115
61544,364_257.tif,0.5954693398770341
61545,160_413.tif,0.23001495981754763
61546,256_333.tif,0.6555903853675048
61547,143_402.tif,0.36168940149764855
61548,420_173.tif,0.30654720043907174
61549,38_257.tif,0.2178654473591112
61550,196_305.tif,0.5862838488977196
61551,470_223.tif,0.10503873679717611
61552,453_139.tif,0.5553180102863182
61553,191_263.tif,0.60111790582788
61554,426_308.tif,0.6856493154277405
61555,191_306.tif,0.6941840863471694
61556,164_325.tif,0.6646424608272706
61557,125_311.tif,0.7032217119488253
61558,430_247.tif,0.7066258799881595
61559,389_269.tif,0.583133816138714
61560,374_247.tif,0.708662675888517
61561,105_260.tif,0.48640688144616484
61562,403_109.tif,0.45895100735790434
61563,54_307.tif,0.18112077179095948
61564,378_298.tif,0.562573213570603
61565,195_345.tif,0.6913452864436831
61566,409_109.tif,0.3859951542648707
61567,380_209.tif,0.6037344019124099
61568,42_219.tif,0.3165601239901655
61569,269_330.tif,0.6973047929373242
61570,367_325.tif,0.6372084305647897
61571,114_242.tif,0.2582027000161541
61572,312_311.tif,0.6441495415036105
61573,535_110.tif,0.314458880944338
61574,336_185.tif,0.6315469366819547
61575,361_339.tif,0.5776232899916421
61576,80_272.tif,0.16164626198931742
61577,384_223.tif,0.6052164764553166
61578,472_114.tif,0.29803087929772654
61579,37_262.tif,0.31820677758996324
61580,55_265.tif,0.2737355499318837
61581,89_248.tif,0.5480502302317092
61582,358_361.tif,0.3195340897884502
61583,203_196.tif,0.21240628122707533
61584,459_121.tif,0.5191173345055028
61585,430_100.tif,0.26924547675675015
61586,230_246.tif,0.6812146571140592
61587,60_362.tif,0.3670208059789462
61588,412_156.tif,0.6278399035875746
61589,461_278.tif,0.36134837962978855
61590,102_416.tif,0.23216496098007713
61591,445_340.tif,0.1677170538044784
61592,145_249.tif,0.18748301573592677
61593,427_289.tif,0.5908914280886893
61594,265_333.tif,0.6369331687957908
61595,103_343.tif,0.17772169919238404
61596,215_416.tif,0.49911720004782456
61597,159_153.tif,0.20848518275051042
61598,297_319.tif,0.6440535436989513
61599,406_286.tif,0.6781680619964782
61600,419_65.tif,0.24257330273715705
61601,85_285.tif,0.1581903487619923
61602,296_315.tif,0.6504329630265999
61603,400_185.tif,0.6647592782127495
61604,140_151.tif,0.2974908454186658
61605,258_267.tif,0.6549053464122404
61606,290_340.tif,0.7071116274173362
61607,308_279.tif,0.6466081167058754
61608,77_293.tif,0.1972683756184991
61609,333_374.tif,0.6399539627921699
61610,394_83.tif,0.24467044094584048
61611,172_274.tif,0.6513359142336034
61612,371_249.tif,0.536955785862057
61613,342_266.tif,0.647847697859259
61614,370_329.tif,0.5686697995889174
61615,431_294.tif,0.5215707964734836
61616,78_347.tif,0.22064634459893304
61617,325_262.tif,0.6250858331783653
61618,68_259.tif,0.1579692641687968
61619,64_215.tif,0.2491388573740665
61620,266_265.tif,0.6039071924175453
61621,419_272.tif,0.7095581501894586
61622,414_217.tif,0.6320430985497391
61623,406_361.tif,0.2204208582566626
61624,57_269.tif,0.24277473533449961
61625,69_269.tif,0.370243777134413
61626,126_212.tif,0.3708527652515046
61627,336_192.tif,0.6382350552427748
61628,468_77.tif,0.17349750847691253
61629,313_210.tif,0.317843660703578
61630,268_273.tif,0.5882559030921592
61631,319_222.tif,0.6197247985402088
61632,442_318.tif,0.723521793602264
61633,85_329.tif,0.4611148880138614
61634,439_343.tif,0.2466466257608803
61635,185_300.tif,0.6560622442924187
61636,438_174.tif,0.4125279504511358
61637,255_224.tif,0.6761778213900359
61638,401_51.tif,0.2283007247667505
61639,243_243.tif,0.6274568922406123
61640,134_224.tif,0.26416495902349363
61641,268_277.tif,0.6360930825683723
61642,446_97.tif,0.3029052880483012
61643,435_255.tif,0.6640841526007979
61644,147_188.tif,0.18907369493186785
61645,416_225.tif,0.6506062633759551
61646,499_339.tif,0.165222930452333
61647,388_110.tif,0.15669231713801338
61648,300_307.tif,0.6339435051588644
61649,192_338.tif,0.6930304321230799
61650,411_278.tif,0.6347346889318117
61651,449_290.tif,0.6854537292029876
61652,73_256.tif,0.1552719474168042
61653,347_292.tif,0.612634166166897
61654,161_434.tif,0.3496462935834971
61655,457_270.tif,0.35999068012052116
61656,87_298.tif,0.47808196132302944
61657,90_324.tif,0.2416420016098064
61658,333_356.tif,0.6744360021605788
61659,145_172.tif,0.21387709544941663
61660,527_460.tif,0.2258388121109088
61661,291_261.tif,0.6092733350011783
61662,472_73.tif,0.1889094545128356
61663,215_315.tif,0.6571750411593209
61664,396_177.tif,0.633357790964658
61665,64_393.tif,0.18622478833020825
61666,423_136.tif,0.2800543139817994
61667,151_435.tif,0.5814588648404784
61668,393_275.tif,0.6361538238600905
61669,185_268.tif,0.42768454193926875
61670,130_308.tif,0.6885952734753309
61671,110_271.tif,0.14355857425730356
61672,253_350.tif,0.6818156110649662
61673,456_203.tif,0.13018161087827945
61674,112_181.tif,0.24176880995112363
61675,358_309.tif,0.6124488580430117
61676,451_291.tif,0.6772998491149288
61677,110_181.tif,0.3325650750795875
61678,204_204.tif,0.46129219769472685
61679,415_179.tif,0.49796282058061575
61680,194_282.tif,0.6440974617348652
61681,486_100.tif,0.20284694791513663
61682,297_368.tif,0.5957827522222768
61683,421_315.tif,0.5936088127721902
61684,319_294.tif,0.606318484331363
61685,464_263.tif,0.26714519193509
61686,218_240.tif,0.43248671554087564
61687,56_321.tif,0.23164039820767823
61688,404_278.tif,0.6504216813961579
61689,480_278.tif,0.1614945070180614
61690,284_232.tif,0.6716289589651521
61691,452_245.tif,0.5179726686482439
61692,70_155.tif,0.20361552597681037
61693,272_236.tif,0.688811360234313
61694,161_340.tif,0.5961960353515797
61695,496_358.tif,0.3023136408708911
61696,370_217.tif,0.6251264457383854
61697,129_349.tif,0.5992548743377092
61698,305_316.tif,0.6788369912236137
61699,451_202.tif,0.193737207853657
61700,382_362.tif,0.2825171135116329
61701,218_341.tif,0.5766908101573083
61702,377_227.tif,0.671407577330232
61703,409_88.tif,0.3230996535514423
61704,208_419.tif,0.27176836213270894
61705,210_252.tif,0.629523572814709
61706,393_261.tif,0.6176223994320911
61707,45_248.tif,0.36278804271478887
61708,194_171.tif,0.19129103364320135
61709,457_261.tif,0.5033945702974487
61710,118_205.tif,0.18658603919126285
61711,296_201.tif,0.6774939971239025
61712,259_239.tif,0.605719589090882
61713,70_234.tif,0.14943419177943634
61714,356_263.tif,0.5878907323971285
61715,393_137.tif,0.238655485315847
61716,322_360.tif,0.6798128222218455
61717,140_269.tif,0.4937604745908934
61718,114_366.tif,0.43062344414015585
61719,433_279.tif,0.4362209430638086
61720,191_243.tif,0.3388571773514029
61721,370_232.tif,0.6687032510792962
61722,157_181.tif,0.28654643365194177
61723,303_243.tif,0.5717341337541516
61724,153_420.tif,0.4623176128212399
61725,314_198.tif,0.6678269736186854
61726,155_407.tif,0.41642539008818563
61727,396_173.tif,0.7310628705560366
61728,347_364.tif,0.6121887800992634
61729,434_168.tif,0.2264792526015636
61730,252_347.tif,0.7242170262821367
61731,136_211.tif,0.15434114827386974
61732,159_424.tif,0.43892931667874974
61733,382_250.tif,0.6683771143104333
61734,161_351.tif,0.43366181083602795
61735,344_231.tif,0.6212452013045184
61736,444_333.tif,0.2731978169147231
61737,399_147.tif,0.2617400514948273
61738,142_182.tif,0.21012318278165568
61739,583_283.tif,0.2663677497679046
61740,201_311.tif,0.6681730534443098
61741,450_170.tif,0.206083033103305
61742,102_421.tif,0.21920492926108018
61743,68_282.tif,0.15581397145572845
61744,402_241.tif,0.6563031322401952
61745,429_265.tif,0.6643104447175836
61746,491_315.tif,0.31522055130523635
61747,185_265.tif,0.6539255498493969
61748,469_109.tif,0.2714942895634664
61749,244_246.tif,0.6726309511426696
61750,47_200.tif,0.3191125435801387
61751,471_60.tif,0.32144718436959707
61752,220_220.tif,0.6631843400500973
61753,266_175.tif,0.22071769012203638
61754,344_171.tif,0.35520665996077505
61755,128_268.tif,0.5166400914929526
61756,110_389.tif,0.3273273343876664
61757,535_111.tif,0.21806913377125492
61758,148_433.tif,0.4485221235743746
61759,328_304.tif,0.5995477293843163
61760,187_291.tif,0.6042713984358832
61761,435_290.tif,0.6241811372669097
61762,321_360.tif,0.6938013135864002
61763,347_294.tif,0.6537798895366402
61764,129_356.tif,0.24190577772364427
61765,274_283.tif,0.6273401423480591
61766,128_347.tif,0.6398040735298588
61767,315_262.tif,0.6713232225563995
61768,442_178.tif,0.5778109586906666
61769,244_267.tif,0.6101442219637946
61770,242_278.tif,0.6196022672594709
61771,256_240.tif,0.6470752076938574
61772,138_252.tif,0.3305757237899343
61773,348_227.tif,0.6532101678121595
61774,441_307.tif,0.5384503218246525
61775,400_235.tif,0.6021032332823837
61776,230_231.tif,0.6347905520147288
61777,321_173.tif,0.17554663917658378
61778,260_327.tif,0.6558999421855528
61779,203_301.tif,0.5099446479552239
61780,392_140.tif,0.2911386278362409
61781,214_416.tif,0.38445306278776725
61782,196_194.tif,0.39095097817093466
61783,163_191.tif,0.15618016962620265
61784,336_271.tif,0.6890066724788685
61785,161_219.tif,0.2237338725881914
61786,130_166.tif,0.22546068527804858
61787,299_316.tif,0.6478514434990813
61788,407_188.tif,0.6971231256806186
61789,130_403.tif,0.4832817284737196
61790,391_268.tif,0.49202513529927683
61791,380_169.tif,0.3044563048271992
61792,357_372.tif,0.6144433623123984
61793,369_368.tif,0.6987758090301059
61794,132_322.tif,0.5038870073526609
61795,365_220.tif,0.6487591827582428
61796,270_243.tif,0.6545098616064733
61797,108_413.tif,0.19036571685847614
61798,416_173.tif,0.16952665520189103
61799,347_197.tif,0.6155548512710417
61800,483_82.tif,0.22254195100650861
61801,59_263.tif,0.3671881091020492
61802,68_314.tif,0.22533265270114705
61803,101_354.tif,0.32274218740671873
61804,228_276.tif,0.6289077542920862
61805,147_405.tif,0.6471645775147372
61806,222_328.tif,0.633028064632905
61807,449_147.tif,0.24469459240501495
61808,404_276.tif,0.6174412868200629
61809,312_203.tif,0.6344167054371367
61810,382_231.tif,0.598589061102097
61811,435_191.tif,0.5267088653348287
61812,411_184.tif,0.7080076105230158
61813,421_225.tif,0.45376220556948355
61814,184_168.tif,0.18923433339726273
61815,140_307.tif,0.6812012580718104
61816,89_198.tif,0.4355424605108142
61817,157_414.tif,0.2830672168298603
61818,462_150.tif,0.15388380503190813
61819,444_332.tif,0.2040744840045138
61820,359_300.tif,0.6532284282822377
61821,261_238.tif,0.6885186290484394
61822,185_163.tif,0.6313185030222018
61823,405_131.tif,0.15152966602134244
61824,362_276.tif,0.6475285485077803
61825,198_239.tif,0.39677431587637674
61826,392_247.tif,0.6611592516092321
61827,120_185.tif,0.22036211247209894
61828,73_253.tif,0.22896214843008983
61829,325_313.tif,0.31216963675508497
61830,218_280.tif,0.6341589218216844
61831,423_301.tif,0.682818983028499
61832,145_162.tif,0.24688078128855184
61833,182_163.tif,0.19030874235448533
61834,289_269.tif,0.6764947604949555
61835,315_299.tif,0.6389691507447997
61836,444_93.tif,0.26709402001175225
61837,305_256.tif,0.6989445963621377
61838,224_222.tif,0.6569168983033324
61839,314_242.tif,0.6701225975506739
61840,105_238.tif,0.33462335633923695
61841,58_352.tif,0.2838001441488103
61842,129_227.tif,0.21554345386760906
61843,169_251.tif,0.29731510392465993
61844,343_142.tif,0.3054603249378882
61845,241_249.tif,0.5211760966717607
61846,447_232.tif,0.5283872356312929
61847,397_274.tif,0.5119039603701536
61848,456_122.tif,0.34832371789053096
61849,321_214.tif,0.6668889574857487
61850,383_349.tif,0.686764218105109
61851,108_217.tif,0.1594553231226721
61852,194_331.tif,0.5893920161685993
61853,124_422.tif,0.29556740559019307
61854,151_439.tif,0.18870965232285591
61855,257_332.tif,0.658366163882802
61856,483_286.tif,0.2931449816150154
61857,217_297.tif,0.6353133265822348
61858,187_350.tif,0.42445563934073305
61859,80_213.tif,0.1676205732750956
61860,333_160.tif,0.269831940991761
61861,44_295.tif,0.15898026704224302
61862,254_263.tif,0.6777950698566817
61863,187_316.tif,0.6115661699228566
61864,332_212.tif,0.498378496855319
61865,160_304.tif,0.557449264190967
61866,59_296.tif,0.3045732303116527
61867,422_154.tif,0.5174683166113891
61868,459_92.tif,0.47200844127461017
61869,425_298.tif,0.6403274083496647
61870,453_281.tif,0.3628570726182352
61871,124_423.tif,0.5031475725882292
61872,226_377.tif,0.25661335332304647
61873,421_239.tif,0.6341019804600186
61874,334_273.tif,0.6583982054952896
61875,458_350.tif,0.2073920497872663
61876,380_148.tif,0.23575407371598525
61877,409_268.tif,0.6864919768676686
61878,456_133.tif,0.3293798979185326
61879,408_152.tif,0.44183354979602546
