,image,predictions
29099,196_122.tif,0.2615855543690503
29100,56_226.tif,0.5228799999041325
29101,86_22.tif,0.5951948313451842
29102,401_132.tif,0.14407090659631172
29103,285_96.tif,0.31546125008256753
29104,136_115.tif,0.6682947336169377
29105,389_140.tif,0.16021709904821343
29106,122_215.tif,0.7016385332976254
29107,86_60.tif,0.3011821695663015
29108,106_128.tif,0.6111874761192065
29109,165_376.tif,0.2452385724816342
29110,389_275.tif,0.11860941821205472
29111,150_179.tif,0.5347118761286883
29112,78_111.tif,0.517331266181835
29113,284_153.tif,0.15894215928966407
29114,394_215.tif,0.21979498198718947
29115,143_346.tif,0.2980147855259053
29116,85_71.tif,0.40408661827180015
29117,170_376.tif,0.3394068725014628
29118,153_338.tif,0.5927778861973181
29119,141_184.tif,0.5534746522196224
29120,347_295.tif,0.2148861578013821
29121,272_149.tif,0.15305393142610701
29122,107_308.tif,0.5983196762818711
29123,181_250.tif,0.5332403028445546
29124,76_235.tif,0.15187469640871282
29125,68_183.tif,0.5931757555352382
29126,174_104.tif,0.6333277229542191
29127,141_113.tif,0.4814386537686408
29128,81_234.tif,0.6961956219872085
29129,121_165.tif,0.447513942855463
29130,444_0.tif,0.22615094688435694
29131,160_117.tif,0.5408839512992675
29132,386_251.tif,0.13362132926948828
29133,125_16.tif,0.2989450651779285
29134,181_102.tif,0.20046093444066446
29135,99_338.tif,0.6068246470598495
29136,173_12.tif,0.2988859135629364
29137,199_60.tif,0.18926636916507755
29138,358_166.tif,0.24341212797055292
29139,164_284.tif,0.4658305948253759
29140,149_152.tif,0.48000435986579165
29141,225_223.tif,0.3414552703388972
29142,187_208.tif,0.6202232804907003
29143,211_251.tif,0.20720774715434337
29144,506_201.tif,0.4324588244094179
29145,77_118.tif,0.6242493547025304
29146,71_0.tif,0.728589751908575
29147,107_317.tif,0.6454802208786063
29148,305_179.tif,0.33280291022684555
29149,143_167.tif,0.6630871456890782
29150,97_354.tif,0.6883285220363333
29151,188_217.tif,0.4296677116687499
29152,211_274.tif,0.3272933883486889
29153,148_252.tif,0.5535168146109848
29154,131_126.tif,0.19786812609492072
29155,157_76.tif,0.5681058572151996
29156,504_197.tif,0.25250308660004034
29157,87_311.tif,0.5532161066808039
29158,139_104.tif,0.5926068318112758
29159,81_70.tif,0.29383852747423284
29160,49_304.tif,0.7132653264932436
29161,121_274.tif,0.7191486636747847
29162,91_160.tif,0.5197119430784148
29163,69_309.tif,0.47433483621053507
29164,125_340.tif,0.15504691969614115
29165,112_25.tif,0.651294297686892
29166,298_177.tif,0.2696371468380684
29167,185_216.tif,0.625396754132442
29168,297_324.tif,0.25738769912466036
29169,77_104.tif,0.5932776603666542
29170,96_179.tif,0.20223044288173078
29171,142_272.tif,0.6237858573594642
29172,399_213.tif,0.1458691036913861
29173,96_335.tif,0.6516500651740561
29174,109_273.tif,0.5221649473233265
29175,199_243.tif,0.31890300550486655
29176,129_130.tif,0.4623332099371628
29177,81_217.tif,0.2588160757326327
29178,361_162.tif,0.25863934680121564
29179,101_165.tif,0.6055710766745791
29180,293_221.tif,0.4497142235486891
29181,262_354.tif,0.4728735626634453
29182,139_274.tif,0.6950343992266618
29183,103_166.tif,0.6572907419609443
29184,213_264.tif,0.31663137928980195
29185,71_188.tif,0.2726551596111429
29186,105_178.tif,0.2929455101068392
29187,69_274.tif,0.2763261348462757
29188,227_59.tif,0.18987275292914468
29189,64_181.tif,0.4757910114658895
29190,84_192.tif,0.4931349156410758
29191,116_172.tif,0.5565086835524643
29192,340_265.tif,0.2224407921400361
29193,262_85.tif,0.2259045384811847
29194,149_99.tif,0.5062012297341204
29195,386_165.tif,0.18485142993642284
29196,124_131.tif,0.333056518545658
29197,25_388.tif,0.40183646223859487
29198,381_163.tif,0.480558063064418
29199,78_255.tif,0.536147690719192
29200,125_74.tif,0.5679412791025077
29201,90_173.tif,0.6461696513244638
29202,91_400.tif,0.2418069144320048
29203,72_242.tif,0.5837014386322557
29204,505_362.tif,0.1660922518086338
29205,417_152.tif,0.17168520036183144
29206,252_90.tif,0.22357105111361558
29207,376_134.tif,0.3121686692050484
29208,199_222.tif,0.18931249214452112
29209,452_229.tif,0.3322943713688098
29210,254_228.tif,0.23283610886822922
29211,198_226.tif,0.4290140227019518
29212,248_221.tif,0.21351833459019198
29213,92_142.tif,0.281066839741151
29214,78_314.tif,0.6398787849336126
29215,110_64.tif,0.27468413251519985
29216,422_142.tif,0.29245164334466556
29217,159_81.tif,0.5042930804803549
29218,86_142.tif,0.5231018559247111
29219,154_183.tif,0.6141738894594702
29220,119_114.tif,0.4189551431553281
29221,173_201.tif,0.6571577279446639
29222,146_180.tif,0.5743543117281213
29223,109_15.tif,0.3149692223867663
29224,418_160.tif,0.6125891620448978
29225,162_122.tif,0.5995150677259015
29226,179_213.tif,0.6335913810002023
29227,31_395.tif,0.16739163693713627
29228,258_202.tif,0.30266103613585454
29229,71_211.tif,0.3942687581070768
29230,146_222.tif,0.37747206203926253
29231,181_51.tif,0.32568375769664587
29232,330_126.tif,0.201571977447203
29233,420_175.tif,0.5709087132805866
29234,139_79.tif,0.5826507482788276
29235,82_293.tif,0.5588051255504571
29236,139_195.tif,0.7432190693434952
29237,91_80.tif,0.5537465867899115
29238,258_125.tif,0.1514742565884422
29239,119_205.tif,0.5044205734620151
29240,267_239.tif,0.15048692795959367
29241,219_243.tif,0.17994434337685944
29242,93_217.tif,0.40686942637709433
29243,72_227.tif,0.6126171317635
29244,123_113.tif,0.4945416159401171
29245,127_134.tif,0.19075778477930566
29246,309_174.tif,0.46459843210924306
29247,364_130.tif,0.18862569364799212
29248,132_71.tif,0.5951131348574635
29249,183_8.tif,0.4490392164085979
29250,472_219.tif,0.1856964531769637
29251,100_3.tif,0.6240236721984967
29252,232_154.tif,0.17826939643310666
29253,89_246.tif,0.1582866469209419
29254,147_183.tif,0.629013941850137
29255,396_209.tif,0.16764261479234768
29256,254_245.tif,0.14545385645663336
29257,116_288.tif,0.6197837366818665
29258,103_103.tif,0.4974938459360715
29259,87_288.tif,0.24978575260143984
29260,288_102.tif,0.1987309062276269
29261,248_175.tif,0.27540093516845143
29262,162_171.tif,0.613254244888008
29263,262_244.tif,0.10863466652607232
29264,145_316.tif,0.23775623073712257
29265,172_345.tif,0.1891084988770273
29266,154_102.tif,0.479260234823625
29267,156_296.tif,0.22349241564293956
29268,31_420.tif,0.20506758439315978
29269,178_77.tif,0.2618744723489579
29270,80_115.tif,0.47278498405768465
29271,54_268.tif,0.6433681158525197
29272,84_145.tif,0.13939176567159348
29273,94_33.tif,0.5357630677585592
29274,189_9.tif,0.41710837504259357
29275,186_212.tif,0.17879119966094353
29276,173_183.tif,0.558685564844938
29277,177_323.tif,0.26263798604582034
29278,254_134.tif,0.2600548280796276
29279,220_90.tif,0.23274494751281324
29280,110_316.tif,0.4873261901327054
29281,147_146.tif,0.6213885945241113
29282,195_251.tif,0.5094141957287357
29283,476_218.tif,0.11461246276668763
29284,324_339.tif,0.25221557788853666
29285,192_164.tif,0.3648900222073444
29286,107_187.tif,0.6364022334314218
29287,390_165.tif,0.5349230971453574
29288,157_253.tif,0.46997305060500455
29289,105_339.tif,0.7292493640858482
29290,506_194.tif,0.32692660564655346
29291,118_287.tif,0.5349689800468511
29292,232_247.tif,0.27314698343729227
29293,416_153.tif,0.40193759743474516
29294,95_264.tif,0.4786339604804225
29295,162_91.tif,0.6152133444622754
29296,73_331.tif,0.6736594330985276
29297,129_180.tif,0.1661326877977351
29298,222_276.tif,0.2806976811780367
29299,418_143.tif,0.15613707460878049
29300,296_213.tif,0.41399001511051664
29301,176_241.tif,0.49880647190950733
29302,390_242.tif,0.7472190137565424
29303,72_294.tif,0.41698647159035324
29304,82_356.tif,0.6593815004371876
29305,178_101.tif,0.6209784639217966
29306,300_343.tif,0.3144583936212583
29307,94_353.tif,0.6225965462220872
29308,144_228.tif,0.5546892106392718
29309,422_151.tif,0.48935077053304
29310,235_118.tif,0.6751263196390577
29311,158_173.tif,0.6460718506140269
29312,53_359.tif,0.4504160713443179
29313,125_164.tif,0.20185355647885744
29314,390_210.tif,0.4877894178106881
29315,184_151.tif,0.16768058975111969
29316,203_93.tif,0.27313307996325814
29317,157_94.tif,0.6421957831234021
29318,129_222.tif,0.6122597741384294
29319,116_256.tif,0.26238622678680507
29320,127_91.tif,0.22307606395896742
29321,178_13.tif,0.21597972969225548
29322,389_109.tif,0.47219078412888804
29323,189_319.tif,0.3324680386552565
29324,401_141.tif,0.44035185949766104
29325,275_173.tif,0.2040893973524233
29326,366_179.tif,0.2660917960377821
29327,472_206.tif,0.49522663377600673
29328,170_283.tif,0.2925641328584664
29329,105_252.tif,0.5431240107074412
29330,229_142.tif,0.26289847985435844
29331,85_67.tif,0.3591083736285927
29332,68_298.tif,0.5495503906495729
29333,232_194.tif,0.23263346561935716
29334,289_219.tif,0.203533403176605
29335,257_319.tif,0.3094030862728299
29336,386_153.tif,0.20670953329545463
29337,178_98.tif,0.6219646671603467
29338,126_196.tif,0.5085867053852087
29339,104_5.tif,0.5787015450870704
29340,270_104.tif,0.15585066035840392
29341,260_198.tif,0.22845476238826942
29342,405_169.tif,0.1378855577960896
29343,391_108.tif,0.5217454161420667
29344,257_105.tif,0.16947575599028308
29345,475_223.tif,0.478129466357495
29346,103_3.tif,0.6783879931482059
29347,252_262.tif,0.21588680377643243
29348,139_280.tif,0.674093267783002
29349,151_143.tif,0.4849658510509263
29350,179_72.tif,0.2837011362901172
29351,88_101.tif,0.595488151325557
29352,66_360.tif,0.6942921083544845
29353,85_189.tif,0.21255288860087213
29354,152_123.tif,0.6091302504957818
29355,166_104.tif,0.5873612909098597
29356,275_167.tif,0.2406794136270782
29357,109_344.tif,0.6141019963087563
29358,137_234.tif,0.6964563102528968
29359,27_384.tif,0.22906370617073002
29360,153_138.tif,0.572566719926729
29361,154_137.tif,0.4771897048073573
29362,56_259.tif,0.6176782475263208
29363,56_249.tif,0.6970649556209172
29364,285_94.tif,0.28410465659580236
29365,266_102.tif,0.5423826316891399
29366,396_215.tif,0.46501375177018495
29367,134_133.tif,0.5780551225215957
29368,175_273.tif,0.327254179203107
29369,157_285.tif,0.5633148928547154
29370,298_203.tif,0.42022154389918503
29371,260_297.tif,0.6519495426737889
29372,109_154.tif,0.26133477279540884
29373,103_264.tif,0.6785899964188266
29374,396_220.tif,0.31255376758030223
29375,196_313.tif,0.5114987098634944
29376,172_240.tif,0.655664673493265
29377,132_165.tif,0.1809191352058908
29378,82_278.tif,0.6195997005482609
29379,165_387.tif,0.47052353976021855
29380,61_374.tif,0.6778666619666766
29381,116_135.tif,0.17661298765080244
29382,109_12.tif,0.6653339373262135
29383,368_155.tif,0.6866561804207151
29384,183_262.tif,0.4995203820355105
29385,183_169.tif,0.20478506164917679
29386,416_179.tif,0.6975254629326174
29387,92_277.tif,0.6222695106150301
29388,160_171.tif,0.5844200081416893
29389,74_115.tif,0.501063611310384
29390,92_45.tif,0.6727320505384917
29391,183_181.tif,0.5976650903825599
29392,73_58.tif,0.2634637383835671
29393,126_206.tif,0.2193011395508801
29394,51_326.tif,0.727566237835611
29395,364_175.tif,0.5505395537135301
29396,190_333.tif,0.3162726616169447
29397,166_194.tif,0.7104031376315881
29398,177_176.tif,0.625505089172879
29399,154_150.tif,0.4989920587362475
29400,116_341.tif,0.6109480347617807
29401,100_23.tif,0.5529728761536467
29402,88_80.tif,0.4744874477589119
29403,192_287.tif,0.35030919196812027
29404,218_209.tif,0.31290468633875285
29405,73_21.tif,0.7610753209815725
29406,91_348.tif,0.7025610185409455
29407,74_294.tif,0.5546534717109775
29408,182_150.tif,0.5355310538695995
29409,68_303.tif,0.6104757283750474
29410,101_97.tif,0.47035350325574915
29411,207_19.tif,0.28618614629250166
29412,120_293.tif,0.6544708899507939
29413,394_136.tif,0.21788840745018323
29414,166_322.tif,0.3103735404099621
29415,394_252.tif,0.37079087768340635
29416,391_172.tif,0.39175606828464
29417,179_183.tif,0.6269544650043477
29418,154_190.tif,0.44214989765683477
29419,393_165.tif,0.1666429619490381
29420,200_301.tif,0.3101985455561743
29421,458_231.tif,0.1636722516082118
29422,501_207.tif,0.18785064860980402
29423,156_134.tif,0.5604090083038978
29424,136_184.tif,0.5943246294893992
29425,187_188.tif,0.4764739690205366
29426,76_140.tif,0.6437567915639126
29427,76_48.tif,0.5809876771728693
29428,135_54.tif,0.5345545506132174
29429,172_216.tif,0.7393592941517682
29430,70_319.tif,0.5650012913256334
29431,373_119.tif,0.4579114149496588
29432,348_342.tif,0.289256706809943
29433,222_245.tif,0.19950479279805697
29434,87_347.tif,0.642154788852895
29435,122_286.tif,0.651059749671801
29436,178_214.tif,0.612055043199278
29437,228_5.tif,0.5822094443681995
29438,167_196.tif,0.6260497699606229
29439,215_60.tif,0.2829865121104092
29440,219_236.tif,0.2660999483604499
29441,69_400.tif,0.3669968305074108
29442,188_226.tif,0.18798893482152268
29443,126_117.tif,0.3246476683966607
29444,81_307.tif,0.5264866092392777
29445,402_125.tif,0.5495054843431936
29446,118_262.tif,0.6031335654050772
29447,72_34.tif,0.6387239270044702
29448,151_231.tif,0.635159167252902
29449,150_114.tif,0.6384986440460708
29450,307_173.tif,0.33485743415983826
29451,74_181.tif,0.4929604394925201
29452,161_119.tif,0.6273852765818914
29453,239_267.tif,0.4685779979611764
29454,129_170.tif,0.5659669530995727
29455,89_17.tif,0.44105789219817343
29456,388_113.tif,0.36227851042681375
29457,241_105.tif,0.28510701433042474
29458,64_331.tif,0.5572999307854292
29459,91_218.tif,0.5204324151551821
29460,378_255.tif,0.197555647117838
29461,212_59.tif,0.21561934391567816
29462,72_53.tif,0.3607641376929051
29463,103_256.tif,0.26341126197015746
29464,484_225.tif,0.2495417617845404
29465,169_106.tif,0.5749056095797576
29466,115_246.tif,0.1686406851199172
29467,59_332.tif,0.5626924659167991
29468,109_51.tif,0.6661935617848295
29469,177_238.tif,0.6529801841092792
29470,390_116.tif,0.1639420998177429
29471,70_377.tif,0.5856310161991216
29472,84_43.tif,0.5657633022909911
29473,182_123.tif,0.5281458552218864
29474,180_276.tif,0.4337943292508679
29475,163_292.tif,0.4868968047406879
29476,141_52.tif,0.3144562194197963
29477,498_191.tif,0.6411031728427441
29478,177_118.tif,0.4386331817362069
29479,74_364.tif,0.6950724097939979
29480,97_264.tif,0.3574875245693486
29481,209_241.tif,0.1949355480275274
29482,152_81.tif,0.6214125213043568
29483,174_200.tif,0.6540071337994195
29484,128_144.tif,0.4040611125965229
29485,155_303.tif,0.6263454342837774
29486,152_191.tif,0.4923111271453778
29487,388_137.tif,0.15668787155628489
29488,402_138.tif,0.37899902794970475
29489,153_351.tif,0.43773097267318634
29490,221_153.tif,0.11251617510567857
29491,495_208.tif,0.2953997375142919
29492,253_296.tif,0.32878866420421127
29493,121_7.tif,0.4802729730496376
29494,165_174.tif,0.55539722311725
29495,172_276.tif,0.5263832815912527
29496,102_168.tif,0.5934139615709433
29497,83_266.tif,0.15461870574628192
29498,91_112.tif,0.4555730453759371
29499,303_305.tif,0.21529728436801565
29500,165_161.tif,0.5427171087042606
29501,401_207.tif,0.14590599032210633
29502,372_164.tif,0.2792796517423847
29503,34_0.tif,0.7591316396406796
29504,52_258.tif,0.5040480754305793
29505,85_249.tif,0.5834016145107572
29506,273_176.tif,0.19469963798524875
29507,320_317.tif,0.229633262546559
29508,134_125.tif,0.5786825050986825
29509,82_307.tif,0.5737255345452595
29510,126_44.tif,0.38077768632282566
29511,400_150.tif,0.14098529985550215
29512,353_156.tif,0.34288638333873406
29513,121_69.tif,0.5709886865874005
29514,176_297.tif,0.18406593333579055
29515,77_221.tif,0.1825953809966698
29516,228_234.tif,0.18373691666815803
29517,161_252.tif,0.7019950635136142
29518,177_117.tif,0.5080061273460491
29519,186_130.tif,0.18830352079054216
29520,77_20.tif,0.5878581801924148
29521,260_106.tif,0.3150591984642094
29522,154_230.tif,0.5944841674598386
29523,71_26.tif,0.1994849113473807
29524,71_84.tif,0.3113183123719228
29525,70_236.tif,0.6219069858295865
29526,87_103.tif,0.5912995207429296
29527,66_340.tif,0.7063713845797415
29528,229_236.tif,0.23552625980412129
29529,234_183.tif,0.290048843022279
29530,259_107.tif,0.21461295312346793
29531,94_387.tif,0.3262894004174928
29532,104_54.tif,0.6591080531420044
29533,209_243.tif,0.3247798592784125
29534,173_152.tif,0.6575705686162451
29535,109_77.tif,0.5816126611655305
29536,198_75.tif,0.2133716463289729
29537,79_276.tif,0.21596873609267075
29538,66_376.tif,0.5515939801424794
29539,418_147.tif,0.5022559830551554
29540,101_23.tif,0.5467866198726518
29541,91_110.tif,0.5104528634362765
29542,217_183.tif,0.29535167377864974
29543,249_232.tif,0.36879529954898604
29544,89_346.tif,0.6042828880899888
29545,148_101.tif,0.17308045125766536
29546,74_214.tif,0.22130624825491943
29547,81_250.tif,0.6232094908908314
29548,140_146.tif,0.5529011933399491
29549,80_208.tif,0.16091117937113153
29550,105_132.tif,0.5328047912156764
29551,459_246.tif,0.5705207805792734
29552,143_157.tif,0.6017079474640225
29553,318_154.tif,0.26570495912423825
29554,106_202.tif,0.22636124621623624
29555,233_136.tif,0.47609350337635
29556,185_134.tif,0.48541121116636177
29557,127_238.tif,0.18413745740959075
29558,77_299.tif,0.5705058182725514
29559,88_93.tif,0.6460389648648007
29560,69_327.tif,0.6046817036199378
29561,108_145.tif,0.6635038893144798
29562,284_166.tif,0.2584817497311945
29563,202_243.tif,0.3239687893240859
29564,238_216.tif,0.18149855920176916
29565,229_174.tif,0.231724745761769
29566,116_268.tif,0.6885198191778089
29567,242_233.tif,0.23473735912246857
29568,125_130.tif,0.6019511226345986
29569,147_75.tif,0.5906991940747301
29570,120_333.tif,0.7203677362623296
29571,85_267.tif,0.23105126506607465
29572,94_45.tif,0.5670712066947546
29573,108_211.tif,0.5503944005550603
29574,363_175.tif,0.1940068247647994
29575,85_200.tif,0.27978475914723905
29576,106_298.tif,0.5213837111098031
29577,58_245.tif,0.3186158844231208
29578,175_138.tif,0.5905150827591873
29579,379_167.tif,0.13183695263021633
29580,158_337.tif,0.14159407386679945
29581,273_226.tif,0.16616734939254166
29582,102_136.tif,0.5529361272514943
