,image,predictions
60402,274_32.tif,0.41742908856453437
60403,284_102.tif,0.2574858420802515
60404,272_102.tif,0.5391599089995674
60405,105_327.tif,0.26697149562310435
60406,120_169.tif,0.2780758582848233
60407,215_124.tif,0.4248859746103977
60408,273_233.tif,0.40187006734507824
60409,200_167.tif,0.29759108263995376
60410,360_181.tif,0.4175120739885745
60411,138_130.tif,0.16902904945434338
60412,247_94.tif,0.5595401361894717
60413,280_179.tif,0.44330122725788423
60414,36_164.tif,0.33860960655853367
60415,391_252.tif,0.19253250873146754
60416,91_157.tif,0.22257402696097156
60417,289_220.tif,0.21350420843771867
60418,196_174.tif,0.4475938116671278
60419,120_299.tif,0.1803356060331685
60420,145_87.tif,0.19029492673487516
60421,35_213.tif,0.3646196066524582
60422,197_262.tif,0.4411970886485812
60423,441_219.tif,0.3157086435123073
60424,80_267.tif,0.3278716145382405
60425,261_140.tif,0.4487386677777544
60426,347_177.tif,0.30722176297433523
60427,245_271.tif,0.4166566111822757
60428,384_169.tif,0.42371412615607057
60429,317_111.tif,0.38527462391278455
60430,305_63.tif,0.40293706884531827
60431,420_146.tif,0.3803880572666699
60432,287_226.tif,0.24907631772784308
60433,190_302.tif,0.38484011169611443
60434,412_145.tif,0.428762194470361
60435,387_279.tif,0.3521098227050622
60436,76_282.tif,0.3108700622222792
60437,400_133.tif,0.4387612565588785
60438,330_19.tif,0.261723140640843
60439,84_240.tif,0.3215466004982716
60440,264_231.tif,0.4951670409083112
60441,347_248.tif,0.3506950589441034
60442,113_303.tif,0.22860824988669343
60443,225_102.tif,0.5145168064718643
60444,229_83.tif,0.5161730630859059
60445,302_279.tif,0.19403078624711553
60446,294_162.tif,0.5214511834053506
60447,71_238.tif,0.5421521782849895
60448,196_271.tif,0.47267326284209354
60449,327_305.tif,0.20134829319498718
60450,296_49.tif,0.39980083960825025
60451,442_190.tif,0.3418029834795932
60452,235_85.tif,0.49083993665649917
60453,242_210.tif,0.344785536913843
60454,164_70.tif,0.36975989416366706
60455,78_221.tif,0.20441681650715562
60456,405_120.tif,0.26336221806600557
60457,184_60.tif,0.1935561101162235
60458,56_292.tif,0.6209751512491648
60459,75_321.tif,0.27535326962588674
60460,234_259.tif,0.23949206803368703
60461,63_229.tif,0.3479965424992916
60462,92_160.tif,0.14170141642861797
60463,196_197.tif,0.3657886705017681
60464,65_274.tif,0.18458384223639251
60465,382_249.tif,0.20645994050797298
60466,202_227.tif,0.19154085118624323
60467,265_171.tif,0.37540720673942285
60468,392_274.tif,0.18853720976838947
60469,99_143.tif,0.11329952444060215
60470,249_196.tif,0.3646356894435191
60471,408_257.tif,0.3721676144509544
60472,247_89.tif,0.5063931294942846
60473,380_174.tif,0.40918161610939585
60474,42_178.tif,0.8693000324977623
60475,342_94.tif,0.4808266708491039
60476,314_126.tif,0.4087004335437259
60477,223_40.tif,0.2752506460187112
60478,124_251.tif,0.17624675617872637
60479,213_67.tif,0.35986779473524866
60480,166_278.tif,0.44727540832873514
60481,41_233.tif,0.5122645848880155
60482,98_302.tif,0.39763709099672295
60483,142_307.tif,0.172745019198144
60484,336_47.tif,0.4579424761736336
60485,281_292.tif,0.5086939377657628
60486,394_220.tif,0.4275721880289414
60487,180_199.tif,0.39708748905620506
60488,137_222.tif,0.16308830939093902
60489,364_94.tif,0.4065521732662458
60490,133_293.tif,0.2181504119931172
60491,68_132.tif,0.3066621505825504
60492,339_182.tif,0.47547088538139193
60493,296_108.tif,0.40092674462293176
60494,50_187.tif,0.21196966822293375
60495,115_265.tif,0.14275054897563455
60496,320_176.tif,0.4443858873584121
60497,259_154.tif,0.5186815165857989
60498,339_205.tif,0.23132975940549821
60499,88_152.tif,0.2184466862498536
60500,266_125.tif,0.41444637260873607
60501,260_170.tif,0.2959654695569633
60502,76_231.tif,0.14559978907507523
60503,192_312.tif,0.45279179444359524
60504,181_96.tif,0.156193891788635
60505,221_263.tif,0.36010347639302787
60506,364_269.tif,0.2526416480878778
60507,399_137.tif,0.45777638589579966
60508,225_122.tif,0.37390436197852994
60509,370_96.tif,0.5333237095302278
60510,131_293.tif,0.26013916433940887
60511,209_318.tif,0.3290004227424496
60512,315_222.tif,0.48858336137702235
60513,313_157.tif,0.3576400791800179
60514,199_251.tif,0.40889548542859194
60515,83_165.tif,0.30813736175393325
60516,376_217.tif,0.21756438517736762
60517,301_267.tif,0.3718507111796707
60518,315_124.tif,0.4390290845833176
60519,204_298.tif,0.39744011324238
60520,393_233.tif,0.396336826943363
60521,259_62.tif,0.49026763621208375
60522,183_230.tif,0.44592861961413416
60523,186_46.tif,0.1461519828779238
60524,133_265.tif,0.16845111488384518
60525,91_143.tif,0.14101790873543957
60526,264_95.tif,0.3497734440103713
60527,131_217.tif,0.14842305284287458
60528,214_222.tif,0.25510734373307375
60529,308_195.tif,0.2839612621783429
60530,173_254.tif,0.3903647079979126
60531,233_64.tif,0.41827853326186126
60532,133_269.tif,0.14627735791746907
60533,189_167.tif,0.1916326408034747
60534,283_239.tif,0.450584513373141
60535,139_101.tif,0.24001996155359454
60536,297_74.tif,0.41786338323982425
60537,405_232.tif,0.3998680219856938
60538,106_234.tif,0.13650459209505353
60539,406_202.tif,0.25767087482004253
60540,63_242.tif,0.14760694932644602
60541,218_117.tif,0.41627381170151073
60542,356_251.tif,0.3527048554404987
60543,286_30.tif,0.4201543978394631
60544,185_294.tif,0.316824279283437
60545,183_168.tif,0.5024732813291346
60546,305_111.tif,0.4624226692841304
60547,368_210.tif,0.3702014747182595
60548,153_89.tif,0.16122234507785746
60549,71_160.tif,0.4309324592011791
60550,103_181.tif,0.37633671398402085
60551,54_236.tif,0.4083465321617291
60552,226_56.tif,0.42501416466804104
60553,184_136.tif,0.3869728809873322
60554,378_202.tif,0.3799836066064139
60555,156_311.tif,0.3529337844226387
60556,220_109.tif,0.3605241126403001
60557,278_204.tif,0.5015120963381748
60558,66_194.tif,0.37773741951636464
60559,337_52.tif,0.43336117061106955
60560,36_192.tif,0.26587437666122465
60561,446_271.tif,0.2225698348035745
60562,264_222.tif,0.4403060608362622
60563,135_211.tif,0.2677189749502702
60564,204_185.tif,0.3910706314826829
60565,52_209.tif,0.4119443111167612
60566,382_212.tif,0.39230027864073885
60567,168_128.tif,0.45828696569125915
60568,196_183.tif,0.3525517582552009
60569,347_178.tif,0.3113574309141506
60570,332_61.tif,0.4748762534836842
60571,326_246.tif,0.3997935000396173
60572,89_170.tif,0.43377496342163546
60573,207_77.tif,0.2103843015756773
60574,78_280.tif,0.34710088687252694
60575,275_192.tif,0.43734080221950083
60576,253_289.tif,0.4188516733236875
60577,293_38.tif,0.4347007834652708
60578,169_210.tif,0.2558664387572929
60579,95_286.tif,0.17412594455621222
60580,73_255.tif,0.13246211144669273
60581,249_120.tif,0.4018660671601113
60582,149_119.tif,0.23614470639074928
60583,351_222.tif,0.3792716529519767
60584,311_240.tif,0.4577873548379578
60585,313_77.tif,0.38734436568659975
60586,277_281.tif,0.4216997659438666
60587,381_274.tif,0.38483387254047297
60588,264_40.tif,0.44117113388244517
60589,190_283.tif,0.345005829840716
60590,166_192.tif,0.34483453354848176
60591,120_146.tif,0.1736637927998724
60592,269_132.tif,0.38058223213681713
60593,160_139.tif,0.46517911294749803
60594,394_196.tif,0.4096560887428056
60595,417_214.tif,0.3968968160206037
60596,384_258.tif,0.3885287850661034
60597,186_198.tif,0.38331234467164327
60598,415_140.tif,0.4168305149838842
60599,260_115.tif,0.5454657068689899
60600,413_202.tif,0.3623082242764296
60601,344_245.tif,0.2809904234507819
60602,163_152.tif,0.3526829923566154
60603,171_179.tif,0.34748280565558515
60604,245_180.tif,0.3268016051652623
60605,322_207.tif,0.3978953500122678
60606,349_78.tif,0.4452617096515212
60607,225_233.tif,0.41619372674564503
60608,290_256.tif,0.3578569815516275
60609,168_257.tif,0.37857186411755034
60610,197_87.tif,0.21166153779799157
60611,277_265.tif,0.34436614445932623
60612,424_185.tif,0.37434361802127575
60613,458_224.tif,0.4903959385796748
60614,132_228.tif,0.14452554686291189
60615,303_236.tif,0.4247466076948419
60616,210_146.tif,0.3948497123623645
60617,183_38.tif,0.1485349350140541
60618,436_180.tif,0.261477245568531
60619,305_174.tif,0.4646669754205846
60620,366_247.tif,0.39334665429306237
60621,378_148.tif,0.40216535257101116
60622,448_268.tif,0.48706823477604017
60623,174_223.tif,0.41414727871053214
60624,418_256.tif,0.28942913413240573
60625,347_260.tif,0.3874783426619523
60626,97_228.tif,0.1351195605593732
60627,361_63.tif,0.5614424461116752
60628,81_227.tif,0.2287262552237342
60629,307_87.tif,0.48007454652707043
60630,73_122.tif,0.2177113605161628
60631,443_205.tif,0.2586076224000611
60632,214_227.tif,0.2122773109118913
60633,323_163.tif,0.4157963087451073
60634,404_241.tif,0.3747564727695359
60635,306_111.tif,0.4974366486954199
60636,301_181.tif,0.45400387481319127
60637,98_91.tif,0.1817543506971061
60638,361_230.tif,0.3319385242071419
60639,359_175.tif,0.4577190897241258
60640,152_279.tif,0.3951294763681222
60641,100_126.tif,0.21061104441421122
60642,275_189.tif,0.3069089363109507
60643,337_67.tif,0.48271432759863947
60644,188_43.tif,0.15216815178963292
60645,310_230.tif,0.31831293239729436
60646,321_101.tif,0.4436982227084437
60647,292_127.tif,0.45703669856074075
60648,397_182.tif,0.3705167957803679
60649,127_129.tif,0.14958474194936813
60650,238_87.tif,0.455256943622343
60651,167_52.tif,0.13772143109589594
60652,365_173.tif,0.3131194654103274
60653,370_285.tif,0.4744420295936017
60654,75_182.tif,0.21987575016596558
60655,348_79.tif,0.42346371781621783
60656,200_129.tif,0.44832393475048904
60657,293_234.tif,0.38146911508941367
60658,173_101.tif,0.35165355908949625
60659,62_114.tif,0.27153973332280956
60660,268_237.tif,0.5268278945539717
60661,365_133.tif,0.4868694384134304
60662,224_136.tif,0.48213161469075194
60663,203_247.tif,0.4816458833307608
60664,279_231.tif,0.46499787021214384
60665,333_163.tif,0.43964221391430736
60666,280_69.tif,0.347686750365874
60667,356_233.tif,0.3086585634688417
60668,72_137.tif,0.3855175234467831
60669,236_169.tif,0.286634509078683
60670,245_87.tif,0.38952962270429853
60671,262_79.tif,0.5219042601020963
60672,245_204.tif,0.4608412502151047
60673,106_92.tif,0.14419516679023228
60674,330_250.tif,0.20315871417699227
60675,244_38.tif,0.4742667890414438
60676,276_136.tif,0.4666573005984134
60677,197_48.tif,0.16630987459150331
60678,145_291.tif,0.5252133590487014
60679,332_188.tif,0.5585218181938119
60680,415_131.tif,0.5457598272847937
60681,187_59.tif,0.24603041329770114
60682,339_34.tif,0.5071520551111434
60683,151_316.tif,0.13335904682982455
60684,205_237.tif,0.27593678748595574
60685,442_212.tif,0.4650482052519799
60686,133_268.tif,0.1275340427269628
60687,341_211.tif,0.4326487104099207
60688,431_268.tif,0.49423488524443177
60689,255_88.tif,0.5405058210516186
60690,273_219.tif,0.13712164067701696
60691,306_199.tif,0.23683032340060564
60692,88_161.tif,0.3812681927519988
60693,76_323.tif,0.152480313827692
60694,88_268.tif,0.22453008644936528
60695,88_191.tif,0.12125035128850357
60696,247_185.tif,0.35760307476539566
60697,94_255.tif,0.19054496528762918
60698,383_285.tif,0.26323500396210653
60699,334_74.tif,0.4747632740425183
60700,280_255.tif,0.502138614619309
60701,235_249.tif,0.37587018319220433
60702,303_47.tif,0.47495339041075013
60703,421_263.tif,0.29495513857432537
60704,402_233.tif,0.3527914381525062
60705,88_153.tif,0.28437037296120676
60706,140_267.tif,0.27529593090235566
60707,227_97.tif,0.3356593498565035
60708,147_230.tif,0.15973937356128545
60709,284_141.tif,0.5498342270361165
60710,143_191.tif,0.31648862062715527
60711,312_166.tif,0.500296769204169
60712,378_259.tif,0.3827881774605104
60713,113_286.tif,0.213209528761825
60714,292_219.tif,0.24336178870434688
60715,277_167.tif,0.3267590270778114
60716,133_145.tif,0.34179939784240787
60717,292_142.tif,0.5224347951445115
60718,279_282.tif,0.49184451424233
60719,406_251.tif,0.38033133391300966
60720,177_125.tif,0.4552717869436537
60721,125_172.tif,0.3390109957257155
60722,324_26.tif,0.33054191371486075
60723,164_189.tif,0.5135724683103188
60724,357_283.tif,0.25937063966761115
60725,366_254.tif,0.40428435992502487
60726,170_304.tif,0.37687017432415254
60727,182_252.tif,0.40091871527901324
60728,98_185.tif,0.18470928625871097
60729,341_45.tif,0.39055838857866154
60730,164_233.tif,0.15406598074373548
60731,35_154.tif,0.4531110728884065
60732,162_259.tif,0.41751720046577234
60733,80_281.tif,0.3470773437880787
60734,285_218.tif,0.4249434919814467
60735,283_138.tif,0.3841098548922194
60736,181_59.tif,0.18582402675059712
60737,207_283.tif,0.4578351082706187
60738,179_118.tif,0.365069148580028
60739,287_58.tif,0.298900985423382
60740,239_70.tif,0.42361480858499456
60741,75_287.tif,0.31250179516080107
60742,142_282.tif,0.21834447369786325
60743,55_286.tif,0.6962766901053814
60744,103_323.tif,0.16134220210864345
60745,128_196.tif,0.5355014328005444
60746,150_307.tif,0.27583611662133006
60747,317_292.tif,0.47511129833541255
60748,326_220.tif,0.4652573369275348
60749,68_317.tif,0.3119439439506836
60750,275_79.tif,0.4042965051091825
60751,412_237.tif,0.3834164506320701
60752,210_70.tif,0.3232121027204535
60753,213_76.tif,0.4012090686856366
60754,238_171.tif,0.20012284110534154
60755,382_203.tif,0.39837556485481823
60756,69_183.tif,0.25250552476961036
60757,238_289.tif,0.3695903618416773
60758,337_72.tif,0.508134347032369
60759,327_201.tif,0.49813013021702685
60760,266_161.tif,0.2231548987644412
60761,302_293.tif,0.27496522748934227
60762,328_183.tif,0.4162337921069633
60763,140_216.tif,0.1980223555008488
60764,170_228.tif,0.4986444632797985
60765,140_157.tif,0.23504593303216945
60766,416_185.tif,0.37648734865097266
60767,117_116.tif,0.2884539763224886
60768,71_234.tif,0.21152109251797077
60769,78_235.tif,0.2201099410979973
60770,424_148.tif,0.31626708167555245
60771,313_91.tif,0.4833484473943008
60772,413_203.tif,0.4344294848739277
60773,112_253.tif,0.13165863172119324
60774,177_224.tif,0.5285253248303203
60775,89_147.tif,0.1609471498423207
60776,364_225.tif,0.40642717754473323
60777,422_172.tif,0.45879723987354776
60778,128_189.tif,0.2657381877517022
60779,154_103.tif,0.18412575795398844
60780,137_298.tif,0.4380836535527168
60781,351_122.tif,0.47375659102812184
60782,252_73.tif,0.5144585720114612
60783,240_104.tif,0.4586890974246691
60784,208_222.tif,0.27917563134117795
60785,232_249.tif,0.5723504939361359
60786,145_98.tif,0.16814231248298905
60787,366_258.tif,0.28169933529514884
60788,362_80.tif,0.5694277639165929
60789,322_174.tif,0.5288501845622138
60790,158_288.tif,0.41271973678055957
60791,291_36.tif,0.48089855425514905
60792,251_174.tif,0.5605836328807071
60793,410_150.tif,0.2967906249131288
60794,79_111.tif,0.3221624074608798
60795,457_230.tif,0.21119306940796972
60796,164_213.tif,0.4896296336784622
60797,217_47.tif,0.4179152419956365
60798,177_203.tif,0.41438089031806735
60799,194_97.tif,0.39828028742857624
60800,411_213.tif,0.4149606605728639
60801,312_192.tif,0.3800457373105105
60802,423_211.tif,0.22893834893717369
60803,145_307.tif,0.14580048564129616
60804,147_286.tif,0.43778501005334297
60805,299_110.tif,0.546599286184142
60806,101_225.tif,0.16895839875975718
60807,204_222.tif,0.492692160030387
60808,349_247.tif,0.4067291809901838
60809,329_299.tif,0.43662559899228487
60810,202_291.tif,0.48651770191070165
60811,462_235.tif,0.3798479193012364
60812,58_249.tif,0.4123322471857618
60813,231_279.tif,0.460304530680581
60814,403_180.tif,0.41720323281787264
60815,233_91.tif,0.5551101510324414
60816,34_222.tif,0.40635966822334324
60817,50_141.tif,0.3424605236141272
60818,109_283.tif,0.22756100913388186
60819,366_100.tif,0.4516244840138485
60820,172_263.tif,0.4205849849234445
60821,411_240.tif,0.4005559854323567
60822,308_270.tif,0.39741483758781815
60823,144_143.tif,0.24649407362421075
60824,189_239.tif,0.44003333597722954
60825,295_22.tif,0.4544524115094029
60826,395_139.tif,0.4078494603279849
60827,88_140.tif,0.15760150131627593
60828,274_69.tif,0.4663730906516019
60829,291_73.tif,0.5252287301050714
60830,174_252.tif,0.3819752424840363
60831,164_296.tif,0.38079797719358227
60832,88_307.tif,0.35293260638100515
60833,353_294.tif,0.36464873006514725
60834,202_169.tif,0.3574916157128057
60835,238_197.tif,0.24757200969050933
60836,207_91.tif,0.5352965560497017
60837,429_193.tif,0.5252572194031117
60838,272_68.tif,0.552977391658087
60839,118_271.tif,0.24781856495669655
60840,391_279.tif,0.40785908709158986
60841,344_294.tif,0.18050758342944698
60842,259_254.tif,0.41695689598594426
60843,265_188.tif,0.5281539141495701
60844,122_136.tif,0.28006850299844943
60845,124_164.tif,0.34444004534591505
60846,132_212.tif,0.3694270726770639
60847,242_30.tif,0.24783959994922458
60848,238_152.tif,0.21563093665409735
60849,211_210.tif,0.23336196062608885
60850,420_162.tif,0.5592732235868355
60851,106_160.tif,0.1377004837371298
60852,267_114.tif,0.5421976794157715
60853,205_96.tif,0.4626464485417535
60854,173_66.tif,0.29737461821118594
60855,297_56.tif,0.43124526888310577
60856,324_225.tif,0.4517542518333972
60857,220_172.tif,0.49078897475786987
60858,317_166.tif,0.4029933204000622
60859,200_153.tif,0.40282554970004913
60860,112_299.tif,0.25945125904326044
60861,47_204.tif,0.3366913261188863
60862,269_139.tif,0.39701038535596345
60863,223_248.tif,0.45000241659924006
60864,285_121.tif,0.4482442829819826
60865,305_162.tif,0.3986312146501601
60866,236_180.tif,0.15236809355950334
60867,227_52.tif,0.3245570432640503
60868,97_253.tif,0.1787530311283985
60869,135_106.tif,0.1562341156548801
60870,324_73.tif,0.48083885129211923
60871,84_103.tif,0.21722815553719524
60872,317_299.tif,0.42408576969541906
60873,108_225.tif,0.15299630489944568
60874,187_95.tif,0.4092429837489787
60875,320_66.tif,0.4011402024954616
60876,329_194.tif,0.5510511429602849
