,image,predictions
45210,141_230.tif,0.27791118855922714
45211,175_198.tif,0.44861361665917593
45212,677_201.tif,0.18018877219969726
45213,239_258.tif,0.22099089453201998
45214,156_252.tif,0.18854970649760647
45215,442_257.tif,0.12167813810796645
45216,399_169.tif,0.25737395350558245
45217,424_241.tif,0.5015968186979052
45218,364_305.tif,0.2091164428332116
45219,630_176.tif,0.17985238483397759
45220,385_150.tif,0.244224767405883
45221,316_270.tif,0.1965597905828848
45222,341_143.tif,0.3660530583790999
45223,216_268.tif,0.4482926708796489
45224,417_337.tif,0.20571620597297816
45225,418_275.tif,0.22005146180314328
45226,332_158.tif,0.35878090533642426
45227,433_176.tif,0.1478316819092903
45228,309_195.tif,0.3354981733175064
45229,644_197.tif,0.17233558468424703
45230,451_285.tif,0.17497685047089073
45231,503_172.tif,0.8941905385417773
45232,644_210.tif,0.16199020678121412
45233,326_151.tif,0.2551033599015385
45234,334_329.tif,0.2947966033148489
45235,239_277.tif,0.25784131704502666
45236,324_153.tif,0.3477322212360565
45237,612_196.tif,0.19247096220907273
45238,216_302.tif,0.565390256345047
45239,451_218.tif,0.3668966142455782
45240,68_150.tif,0.24519437357447169
45241,247_182.tif,0.42169602080604923
45242,170_279.tif,0.4692424348206101
45243,505_178.tif,0.8626393668360981
45244,144_291.tif,0.4772970597175559
45245,581_175.tif,0.1816987405125645
45246,287_184.tif,0.2978182487529322
45247,467_141.tif,0.19992876720269934
45248,227_288.tif,0.28366339589165174
45249,359_152.tif,0.20162992030070018
45250,51_184.tif,0.18870767269020405
45251,395_253.tif,0.33893712833520934
45252,372_273.tif,0.16089802098351105
45253,235_298.tif,0.43656103595520657
45254,425_309.tif,0.21174449170412035
45255,131_243.tif,0.18612174352806213
45256,452_157.tif,0.1641219196651499
45257,310_71.tif,0.16199870372853792
45258,539_212.tif,0.78919739866785
45259,351_234.tif,0.42387513421249084
45260,93_160.tif,0.19887722564649696
45261,409_158.tif,0.23782542546016758
45262,343_228.tif,0.1711221311887262
45263,512_208.tif,0.28511714275690464
45264,197_258.tif,0.44870464699934126
45265,225_168.tif,0.41541759283514806
45266,167_199.tif,0.2920097409904527
45267,648_126.tif,0.5149801262542257
45268,399_222.tif,0.2919174039362848
45269,140_287.tif,0.4525593212775582
45270,360_281.tif,0.35173003015965093
45271,251_195.tif,0.3904499696100712
45272,499_147.tif,0.1736213167990065
45273,557_238.tif,0.8552224044566911
45274,387_230.tif,0.17532696173889373
45275,258_211.tif,0.5764685942480481
45276,405_161.tif,0.260581602032192
45277,510_293.tif,0.5170043914801945
45278,586_186.tif,0.7336333430657954
45279,327_95.tif,0.2559175036250699
45280,606_182.tif,0.8597011650955816
45281,646_212.tif,0.15897141673976806
45282,163_221.tif,0.19645151885137405
45283,213_171.tif,0.4253223994543258
45284,412_316.tif,0.3224807480073035
45285,513_233.tif,0.19505851649458134
45286,115_82.tif,0.36882871357009583
45287,318_116.tif,0.2254130911208871
45288,634_196.tif,0.16650360495022912
45289,267_303.tif,0.5764442677356469
45290,394_286.tif,0.2137186956457725
45291,259_183.tif,0.41583561706161665
45292,315_221.tif,0.20510824205633535
45293,555_274.tif,0.17232642230265285
45294,442_254.tif,0.16354465875138274
45295,311_252.tif,0.1854378548875246
45296,327_278.tif,0.33912146315927183
45297,658_134.tif,0.17307100169431633
45298,384_147.tif,0.2890323499630334
45299,358_173.tif,0.3972873941349759
45300,626_145.tif,0.5386385868617454
45301,424_295.tif,0.2319968058406717
45302,79_160.tif,0.18829772941713754
45303,351_294.tif,0.160901147441706
45304,198_188.tif,0.24101381237965055
45305,149_113.tif,0.19902282240617242
45306,418_342.tif,0.4247265318908597
45307,629_189.tif,0.8324099554017128
45308,360_255.tif,0.19868080698774124
45309,454_270.tif,0.5720322577287541
45310,669_142.tif,0.6123693740065499
45311,670_209.tif,0.8492722800957473
45312,557_164.tif,0.17908217461308895
45313,298_268.tif,0.15612250131796912
45314,206_126.tif,0.15908425234151222
45315,703_183.tif,0.15196856296936612
45316,190_258.tif,0.4576400327837361
45317,272_289.tif,0.22330469244562293
45318,216_207.tif,0.48218573003260035
45319,435_266.tif,0.2234387377103388
45320,483_292.tif,0.15013021304132879
45321,290_84.tif,0.2708277824878139
45322,451_287.tif,0.2016637900939132
45323,307_307.tif,0.5369805263425154
45324,373_153.tif,0.14667281873592006
45325,311_94.tif,0.2749861081289323
45326,460_310.tif,0.29895682562876497
45327,366_264.tif,0.3594651501617976
45328,595_278.tif,0.13108888643516373
45329,307_72.tif,0.20154470609091138
45330,393_169.tif,0.1579555743314933
45331,333_329.tif,0.22945096657006162
45332,263_246.tif,0.30104953456233086
45333,320_164.tif,0.14925968147852897
45334,414_293.tif,0.15257159002701196
45335,462_174.tif,0.19419153880212695
45336,389_262.tif,0.48641520225272816
45337,165_218.tif,0.16620713000640788
45338,637_177.tif,0.6113877989499484
45339,586_136.tif,0.8238630268697429
45340,326_165.tif,0.48682167436335366
45341,375_245.tif,0.41636756143610376
45342,269_310.tif,0.3067823734830188
45343,96_113.tif,0.20011310788934447
45344,297_250.tif,0.2120062605361828
45345,434_229.tif,0.17853491730586188
45346,178_256.tif,0.4916955224796795
45347,288_168.tif,0.42122219005788897
45348,144_290.tif,0.3978175440760152
45349,451_300.tif,0.3013637175279592
45350,519_231.tif,0.178185112186582
45351,190_115.tif,0.40044975578354275
45352,327_266.tif,0.28224545738015094
45353,616_171.tif,0.1522127460919081
45354,287_321.tif,0.5521087869720326
45355,257_290.tif,0.41407540193312226
45356,648_182.tif,0.7618368806812791
45357,197_192.tif,0.42870186048436454
45358,545_165.tif,0.3844090452312224
45359,244_287.tif,0.24846748196455254
45360,533_279.tif,0.7485040732802771
45361,282_169.tif,0.4419438295906078
45362,292_242.tif,0.18980318692808346
45363,288_246.tif,0.18294917692312562
45364,371_316.tif,0.34584318019369403
45365,310_198.tif,0.5031355467690812
45366,612_180.tif,0.163451572153665
45367,430_330.tif,0.3410265535008136
45368,389_226.tif,0.22975908245449236
45369,443_317.tif,0.4264648360111092
45370,332_220.tif,0.20722219779488452
45371,338_289.tif,0.1958597511956948
45372,140_209.tif,0.2738546819925898
45373,199_162.tif,0.3637272558436121
45374,673_201.tif,0.29720649182413633
45375,422_270.tif,0.33302567040849107
45376,267_237.tif,0.43712121224762995
45377,504_238.tif,0.9025853057023103
45378,110_96.tif,0.31967223917585375
45379,652_156.tif,0.5350534544144399
45380,336_246.tif,0.21209653004468132
45381,197_297.tif,0.4611603222778471
45382,404_290.tif,0.1683940344510491
45383,367_271.tif,0.255596062521969
45384,427_154.tif,0.21155707778200755
45385,306_231.tif,0.38351925901223627
45386,395_211.tif,0.3648347400812101
45387,436_210.tif,0.2737850242420546
45388,221_253.tif,0.3277770416521921
45389,479_261.tif,0.15993479202844313
45390,243_208.tif,0.1849591071829205
45391,413_222.tif,0.24237541777481533
45392,449_134.tif,0.17526222362716415
45393,101_260.tif,0.284620288794492
45394,261_179.tif,0.18935287025795605
45395,325_269.tif,0.17404044494197957
45396,282_306.tif,0.31611468932090625
45397,295_75.tif,0.2606185083776865
45398,414_150.tif,0.34522395889252255
45399,634_177.tif,0.5773706705897836
45400,472_179.tif,0.7177823895274154
45401,701_121.tif,0.18013419933947536
45402,453_254.tif,0.16997587229545671
45403,166_268.tif,0.5858613385292557
45404,468_185.tif,0.8690187910143481
45405,562_142.tif,0.7637184525538789
45406,350_140.tif,0.260419437621767
45407,224_101.tif,0.14912636367147392
45408,535_161.tif,0.42339358054115517
45409,544_126.tif,0.7945348896919122
45410,344_189.tif,0.3131104697930347
45411,286_98.tif,0.35696313817048747
45412,443_110.tif,0.2020425621038389
45413,356_275.tif,0.362322304654986
45414,293_316.tif,0.2152283580416435
45415,182_278.tif,0.5372184515940431
45416,397_230.tif,0.21950407485408152
45417,409_267.tif,0.3864060265864959
45418,103_156.tif,0.21564037067281439
45419,450_293.tif,0.4435655077028754
45420,422_243.tif,0.258863964453865
45421,296_248.tif,0.1876084395837163
45422,307_185.tif,0.23508597653504543
45423,522_140.tif,0.8037849900691957
45424,248_279.tif,0.32688786908936024
45425,523_159.tif,0.17073783166111337
45426,246_182.tif,0.3533106228285881
45427,125_157.tif,0.2533818070470942
45428,314_158.tif,0.25175276939016533
45429,169_147.tif,0.17918749518358987
45430,322_236.tif,0.264461896188728
45431,232_297.tif,0.3409211145390217
45432,215_233.tif,0.32396840312342395
45433,584_193.tif,0.735507047688893
45434,697_120.tif,0.7781947486996785
45435,364_258.tif,0.19955790691443934
45436,309_267.tif,0.1666617954020754
45437,138_289.tif,0.32195512691754863
45438,298_180.tif,0.21670577093659976
45439,627_201.tif,0.16538051533147527
45440,365_211.tif,0.38477676144185274
45441,511_208.tif,0.16342939978934062
45442,587_140.tif,0.554220291481655
45443,348_298.tif,0.22741722517604254
45444,219_302.tif,0.5078654076085113
45445,227_301.tif,0.5006067249165752
45446,459_247.tif,0.5211776188352728
45447,442_283.tif,0.18360814940158224
45448,130_262.tif,0.26114337330801424
45449,411_205.tif,0.2194377778804733
45450,239_312.tif,0.16845137593623793
45451,231_291.tif,0.5178070583888241
45452,451_233.tif,0.5138787338617594
45453,322_227.tif,0.17809367053114308
45454,130_259.tif,0.1868755310084788
45455,246_213.tif,0.4690724418946936
45456,536_278.tif,0.18054935505082106
45457,248_291.tif,0.17624639900482825
45458,338_136.tif,0.30522572871988546
45459,186_252.tif,0.2848228513958982
45460,97_54.tif,0.24272504871627257
45461,422_170.tif,0.16152365663969412
45462,394_193.tif,0.42247945283381433
45463,399_335.tif,0.3242056169916741
45464,636_172.tif,0.16708324307413133
45465,627_239.tif,0.16818378889362956
45466,430_234.tif,0.6816672934721686
45467,500_266.tif,0.8490767173781311
45468,618_126.tif,0.7491119447005645
45469,452_242.tif,0.1878890126648133
45470,449_106.tif,0.1670649793812942
45471,598_145.tif,0.5473256475763508
45472,505_247.tif,0.5248349534882808
45473,695_166.tif,0.14723554098942296
45474,388_156.tif,0.2449572329023037
45475,324_251.tif,0.17252463148977484
45476,538_251.tif,0.27858871822085546
45477,433_335.tif,0.3730572127691619
45478,179_210.tif,0.4032770035526123
45479,404_281.tif,0.16049519771034187
45480,294_236.tif,0.202666152853979
45481,175_209.tif,0.3430962192618541
45482,550_199.tif,0.2696812509874199
45483,107_144.tif,0.25992639186401084
45484,169_194.tif,0.47548976037799423
45485,475_247.tif,0.17292404283421445
45486,309_322.tif,0.5427551194763575
45487,637_151.tif,0.2722337912601949
45488,145_278.tif,0.3244889169472803
45489,376_228.tif,0.20142564438429808
45490,431_321.tif,0.44206077677733935
45491,464_29.tif,0.41838635028395915
45492,329_129.tif,0.205507888140216
45493,160_252.tif,0.19474508848019126
45494,146_258.tif,0.4281192481069385
45495,673_173.tif,0.1621631494444234
45496,332_173.tif,0.22756307082457455
45497,365_228.tif,0.14912910139277513
45498,669_141.tif,0.5174168413449562
45499,581_165.tif,0.1627056808408856
45500,423_286.tif,0.45917696560531723
45501,473_167.tif,0.31062172062076304
45502,626_207.tif,0.5538806068318588
45503,631_170.tif,0.18562673552948983
45504,666_188.tif,0.36677963512637035
45505,527_129.tif,0.8272775898825068
45506,204_282.tif,0.4898859964166865
45507,586_174.tif,0.37873251331219876
45508,287_86.tif,0.16275152011247676
45509,437_242.tif,0.4882228787104737
45510,393_251.tif,0.13813205702596407
45511,479_162.tif,0.5691945383631363
45512,450_214.tif,0.3176934248101975
45513,451_164.tif,0.8012635093911634
45514,406_169.tif,0.1868965842421344
45515,297_200.tif,0.5173318828891296
45516,237_234.tif,0.4216286894057186
45517,287_317.tif,0.4414580096400289
45518,163_196.tif,0.3697991925147852
45519,495_275.tif,0.1676292256738555
45520,213_176.tif,0.32604490943947145
45521,534_143.tif,0.5576958598325019
45522,300_205.tif,0.5370624373085139
45523,279_227.tif,0.40302161727590236
45524,434_264.tif,0.1694441613115757
45525,350_322.tif,0.47537581327099687
45526,630_120.tif,0.569242037638507
45527,236_188.tif,0.4261217882911082
45528,314_186.tif,0.26287619810059176
45529,296_224.tif,0.5658961830487923
45530,409_168.tif,0.18045938913941995
45531,603_151.tif,0.6363430804016375
45532,336_322.tif,0.2726966041212106
45533,420_116.tif,0.16773482890634578
45534,307_215.tif,0.37136603402843193
45535,559_138.tif,0.9045345284694521
45536,185_264.tif,0.5347157644428207
45537,444_225.tif,0.1624930454716297
45538,346_176.tif,0.37322150584392877
45539,361_267.tif,0.27206217008418504
45540,239_275.tif,0.3268895057524242
45541,662_107.tif,0.45791758335547816
45542,306_294.tif,0.17856290667177152
45543,78_77.tif,0.20598778424907124
45544,325_271.tif,0.1881717550238432
45545,397_214.tif,0.23154283198982015
45546,147_257.tif,0.42634901605921754
45547,654_179.tif,0.7191716609007269
45548,563_204.tif,0.15967041681406552
45549,534_181.tif,0.8447356880708302
45550,520_204.tif,0.23580565033574052
45551,224_171.tif,0.31868501911387564
45552,521_190.tif,0.8632691244691729
45553,165_219.tif,0.22515229457562835
45554,242_176.tif,0.41459095936310314
45555,346_252.tif,0.23014299162341442
45556,688_117.tif,0.17623967586649916
45557,347_278.tif,0.19335973735936265
45558,351_239.tif,0.20542989987915142
45559,411_272.tif,0.1612087576751852
45560,525_284.tif,0.2930606699969504
45561,560_135.tif,0.861829590257991
45562,331_249.tif,0.4003174020421097
45563,588_155.tif,0.860207804866585
45564,288_52.tif,0.36150068567436927
45565,351_329.tif,0.27011660350272726
45566,360_184.tif,0.2451569042865401
45567,297_107.tif,0.3238483556566695
45568,589_177.tif,0.5448744664179965
45569,407_152.tif,0.37023263283648516
45570,661_198.tif,0.301860651114141
45571,371_330.tif,0.22129944186534667
45572,671_211.tif,0.34425134215290004
45573,513_242.tif,0.18711567852440472
45574,420_135.tif,0.28445883074708206
45575,79_247.tif,0.3677462787154726
45576,367_306.tif,0.19833954482104002
45577,271_188.tif,0.4895211096659089
45578,196_218.tif,0.2090944320179397
45579,476_176.tif,0.1464462689642909
45580,294_157.tif,0.4068654734331533
45581,447_263.tif,0.35551819378377014
45582,358_160.tif,0.16273419550130358
45583,282_215.tif,0.5601910294582353
45584,184_177.tif,0.33920867417796374
45585,176_198.tif,0.46268773147172715
45586,428_266.tif,0.25442209858417875
45587,182_204.tif,0.442699987917197
45588,433_286.tif,0.8566647782988785
45589,693_119.tif,0.6973518018274786
45590,71_151.tif,0.21053423163845444
45591,691_138.tif,0.15082665329231898
45592,495_152.tif,0.3018013183509196
45593,422_169.tif,0.17233963190028478
45594,377_325.tif,0.27189798228759493
45595,527_145.tif,0.8562355250150209
45596,122_101.tif,0.1975513138791874
45597,481_170.tif,0.8046449669239294
45598,281_204.tif,0.49427224028100547
45599,382_67.tif,0.2818764645098243
45600,524_215.tif,0.7638309208775937
45601,333_243.tif,0.25014860777582193
45602,128_238.tif,0.3047829809628409
45603,401_160.tif,0.36742591307471556
45604,432_251.tif,0.2480260976616216
45605,336_227.tif,0.15939971378745582
45606,484_165.tif,0.19353400678682786
45607,515_138.tif,0.7997541833677828
45608,450_288.tif,0.17598006494379848
45609,200_163.tif,0.26404657970761797
45610,77_179.tif,0.2196952551133193
45611,249_239.tif,0.45010231368591463
45612,225_262.tif,0.25789898625575625
45613,624_132.tif,0.20846159823596797
45614,345_58.tif,0.2847418837380851
45615,426_217.tif,0.17376377245315572
45616,157_228.tif,0.37184390688485386
45617,266_272.tif,0.22331776324507388
45618,189_178.tif,0.3515952946012526
45619,412_311.tif,0.16942769966701676
45620,319_305.tif,0.4839085174759582
45621,458_157.tif,0.8954734392325729
45622,397_97.tif,0.2592511328473464
45623,340_174.tif,0.4527343665703398
45624,529_139.tif,0.17185167342656893
45625,470_172.tif,0.2257945565409926
45626,345_166.tif,0.4897628776799332
45627,327_164.tif,0.43423164787100477
45628,264_233.tif,0.4639777935029705
45629,649_142.tif,0.19310142425062649
45630,180_239.tif,0.8557412347112138
45631,465_300.tif,0.17589606627091106
45632,562_202.tif,0.16827086448903056
45633,624_253.tif,0.36990749948752244
45634,229_200.tif,0.36501323013355796
45635,364_333.tif,0.361215600465143
45636,398_336.tif,0.19892059232939568
45637,136_228.tif,0.36200088149592763
45638,164_98.tif,0.24965533457778208
45639,266_308.tif,0.6386228947933458
45640,648_131.tif,0.71963918048358
45641,134_258.tif,0.2802683272787968
45642,518_240.tif,0.5471095618691524
45643,196_121.tif,0.323389273143154
45644,671_141.tif,0.18308411682133338
45645,346_185.tif,0.20410908074736359
45646,391_164.tif,0.17369366884223328
45647,213_249.tif,0.44992616744806013
45648,563_127.tif,0.842373332475219
45649,21_186.tif,0.20090420772841264
45650,591_168.tif,0.25356005175121055
45651,161_225.tif,0.19708963928107787
45652,191_166.tif,0.4286337937032622
45653,507_270.tif,0.1933939931048908
45654,406_280.tif,0.1860174030642034
45655,252_246.tif,0.21702354712924796
45656,572_175.tif,0.1592195064480241
45657,629_171.tif,0.25740810413160464
45658,416_214.tif,0.18049366170337006
45659,415_334.tif,0.3413100263778477
45660,120_275.tif,0.16045536874968838
45661,184_254.tif,0.22003931663970452
45662,442_327.tif,0.23716539617416615
45663,381_281.tif,0.16210085645861638
45664,379_184.tif,0.24398623764683422
45665,427_296.tif,0.49748245933589874
45666,218_259.tif,0.5392251177689082
45667,152_270.tif,0.5323205803281766
45668,329_283.tif,0.2626164777206962
45669,406_153.tif,0.38359351395056457
45670,313_205.tif,0.23709342577386788
45671,150_273.tif,0.4913125368964337
45672,274_216.tif,0.24040290313393828
45673,280_212.tif,0.48968856012462886
45674,232_224.tif,0.5498504825226019
45675,447_251.tif,0.142121198186428
45676,556_213.tif,0.27113324335317385
