,image,predictions
38604,414_89.tif,0.5502552220309315
38605,464_58.tif,0.4903514527267018
38606,529_254.tif,0.6234812558643139
38607,518_253.tif,0.5124045688809395
38608,472_312.tif,0.4423447507342207
38609,619_113.tif,0.1796887000714531
38610,556_218.tif,0.49985026480278116
38611,364_13.tif,0.2724063974772554
38612,499_176.tif,0.5059065959593003
38613,426_142.tif,0.5543782500366122
38614,529_200.tif,0.5636888541620846
38615,571_176.tif,0.5745732125747812
38616,590_295.tif,0.5733459057713426
38617,543_313.tif,0.46543374269102644
38618,479_116.tif,0.4341625995900699
38619,561_212.tif,0.6117212389452066
38620,383_226.tif,0.44022198217144615
38621,332_49.tif,0.43768330737853695
38622,603_227.tif,0.550975637001395
38623,18_156.tif,0.530552296462376
38624,587_177.tif,0.48133383876532526
38625,175_158.tif,0.616800742859277
38626,298_75.tif,0.16888342892543984
38627,619_231.tif,0.5938318664216433
38628,395_171.tif,0.6222795250369586
38629,524_200.tif,0.6007247707348035
38630,413_164.tif,0.5213671163141648
38631,593_236.tif,0.570524827270552
38632,484_59.tif,0.441230040515933
38633,424_238.tif,0.45320801326241705
38634,579_89.tif,0.6113493361011175
38635,191_170.tif,0.5035622042031693
38636,504_68.tif,0.5748132673113335
38637,418_162.tif,0.49027158122877645
38638,326_138.tif,0.39122534475664456
38639,443_43.tif,0.5134502213116815
38640,572_171.tif,0.5969721143862564
38641,586_246.tif,0.5940965040236801
38642,549_79.tif,0.5238102924022396
38643,507_272.tif,0.3886963238617475
38644,420_217.tif,0.532777480344989
38645,546_330.tif,0.38996540852738887
38646,401_226.tif,0.3348849787932671
38647,412_255.tif,0.4764168031259678
38648,539_78.tif,0.523473957259199
38649,437_73.tif,0.5022954412935369
38650,406_225.tif,0.4065563412600446
38651,525_242.tif,0.685355109368487
38652,394_241.tif,0.4641199355065094
38653,379_100.tif,0.20588605073515187
38654,430_183.tif,0.42459885882405
38655,594_288.tif,0.47358558376772736
38656,355_141.tif,0.533092910887099
38657,391_154.tif,0.26091544034422476
38658,387_155.tif,0.4713001959366548
38659,353_217.tif,0.21768997611596813
38660,576_154.tif,0.4696491408020466
38661,464_225.tif,0.5821062833118795
38662,384_250.tif,0.46060450701235084
38663,157_172.tif,0.6192856449110578
38664,507_222.tif,0.5086879646581036
38665,477_50.tif,0.3728984596906829
38666,470_265.tif,0.6069865817316523
38667,290_75.tif,0.29779045143471755
38668,496_271.tif,0.49999031338672856
38669,503_223.tif,0.5334518328557886
38670,328_59.tif,0.40098663521878947
38671,472_61.tif,0.3486912693973463
38672,583_143.tif,0.503002951932861
38673,377_18.tif,0.4054112680309604
38674,294_64.tif,0.29449014445952876
38675,535_109.tif,0.5311833998578709
38676,381_118.tif,0.6552792170489012
38677,545_120.tif,0.5450487011605513
38678,467_66.tif,0.3963229838048753
38679,575_293.tif,0.48927841112027276
38680,491_248.tif,0.5224109428010975
38681,614_97.tif,0.6050727397798151
38682,605_286.tif,0.5144692125712905
38683,459_248.tif,0.5455746989517093
38684,431_94.tif,0.5419894331294263
38685,615_144.tif,0.6194556309256858
38686,411_252.tif,0.5389299254636213
38687,508_141.tif,0.6549932014734614
38688,404_209.tif,0.399475478278248
38689,510_208.tif,0.5026600526702605
38690,486_304.tif,0.5615951992198691
38691,494_150.tif,0.5688282485783905
38692,399_275.tif,0.5747970960916422
38693,572_310.tif,0.5500690933921045
38694,447_71.tif,0.4981600595125352
38695,358_152.tif,0.5867948660561042
38696,341_245.tif,0.4323978156084486
38697,521_113.tif,0.5052097260983675
38698,552_175.tif,0.6645947057228604
38699,447_51.tif,0.22247341045216895
38700,511_86.tif,0.5162800486387121
38701,507_180.tif,0.5711677312724285
38702,458_138.tif,0.538939755107653
38703,463_162.tif,0.4117427246973262
38704,479_229.tif,0.4613085850997196
38705,341_230.tif,0.25526781307813456
38706,422_42.tif,0.3699325911959106
38707,356_264.tif,0.2441832545686126
38708,463_120.tif,0.520404001437514
38709,475_75.tif,0.4845539390478854
38710,405_181.tif,0.47676041290919186
38711,524_154.tif,0.6389507556989599
38712,548_242.tif,0.6235173601606147
38713,31_164.tif,0.5376149502516439
38714,443_109.tif,0.5275456535929711
38715,447_253.tif,0.5232366302195676
38716,525_259.tif,0.5625353907725529
38717,417_37.tif,0.3874490586632122
38718,381_232.tif,0.36332185224737296
38719,498_108.tif,0.6945060502154244
38720,495_113.tif,0.6031186465213982
38721,571_99.tif,0.6526870411981853
38722,565_276.tif,0.558726325843473
38723,426_273.tif,0.42996643029083237
38724,492_74.tif,0.437514159663472
38725,451_75.tif,0.5592349893255698
38726,466_100.tif,0.49187943109678334
38727,368_14.tif,0.17094317974885664
38728,562_218.tif,0.6110812930238381
38729,553_130.tif,0.6378318827738373
38730,526_227.tif,0.5253111654608345
38731,459_272.tif,0.5648484197867217
38732,416_124.tif,0.5027839861203447
38733,461_204.tif,0.5685945907557446
38734,345_185.tif,0.22183731611742213
38735,594_293.tif,0.435599161613668
38736,520_216.tif,0.5602948485479088
38737,495_54.tif,0.5553891788417377
38738,470_204.tif,0.5713098496488673
38739,365_207.tif,0.24735111582362634
38740,296_95.tif,0.2523057632617234
38741,586_287.tif,0.5549622712024972
38742,335_114.tif,0.3586913133391398
38743,440_236.tif,0.5081299856990015
38744,438_95.tif,0.44294455716355224
38745,538_82.tif,0.49236330359516
38746,481_183.tif,0.5552380475728635
38747,510_72.tif,0.502538576007522
38748,386_181.tif,0.20549338556994837
38749,381_146.tif,0.5682277387179494
38750,475_89.tif,0.4470548271286552
38751,561_162.tif,0.7361129636262405
38752,518_94.tif,0.5362855704801525
38753,511_303.tif,0.5341298405300415
38754,386_174.tif,0.2877051546599834
38755,499_153.tif,0.5360423072455006
38756,431_213.tif,0.6010417014838063
38757,502_176.tif,0.5758525702581387
38758,376_92.tif,0.20524411127560618
38759,462_262.tif,0.6414588791217108
38760,485_175.tif,0.4327102188581289
38761,403_187.tif,0.6234185660831889
38762,352_151.tif,0.4666247582502548
38763,384_185.tif,0.23010469529525987
38764,441_140.tif,0.4734773985838576
38765,463_94.tif,0.5506851062097942
38766,623_183.tif,0.4711358320880853
38767,519_137.tif,0.42610670164851594
38768,375_259.tif,0.4681262618937066
38769,531_300.tif,0.5912225171849728
38770,352_63.tif,0.2122362694765754
38771,412_141.tif,0.4968040929576559
38772,370_172.tif,0.609671101580407
38773,479_243.tif,0.6062391996766586
38774,366_156.tif,0.4867609459200407
38775,395_270.tif,0.5873781307020444
38776,531_231.tif,0.6458618957962206
38777,575_81.tif,0.5902346961306384
38778,449_309.tif,0.30931376679290457
38779,600_98.tif,0.5495027330914286
38780,569_116.tif,0.5146379883942918
38781,467_223.tif,0.47239845370574857
38782,635_165.tif,0.4812883676872843
38783,379_282.tif,0.4552768885991072
38784,444_90.tif,0.497137397041786
38785,356_132.tif,0.46271462113248896
38786,431_189.tif,0.5128044850716399
38787,515_219.tif,0.5993371751222261
38788,416_161.tif,0.4699150121299825
38789,147_160.tif,0.28370556671993896
38790,617_235.tif,0.5424536621072398
38791,467_114.tif,0.5148342219105486
38792,395_151.tif,0.5104343043030969
38793,513_285.tif,0.4286564047796613
38794,451_105.tif,0.43645639177355244
38795,491_167.tif,0.5819330360842662
38796,23_143.tif,0.5887895551393509
38797,352_98.tif,0.1882189126201481
38798,478_215.tif,0.5554532383398947
38799,153_154.tif,0.7767177773540868
38800,155_151.tif,0.8096331211008317
38801,464_177.tif,0.5045820526983861
38802,349_108.tif,0.22360071647505553
38803,585_287.tif,0.5179176239855886
38804,566_298.tif,0.5433501488050988
38805,578_236.tif,0.47531333956919214
38806,603_288.tif,0.5675549229979223
38807,380_263.tif,0.40894615810201773
38808,543_159.tif,0.5541633766437433
38809,575_277.tif,0.5909453873987461
38810,386_111.tif,0.2538011033931135
38811,603_235.tif,0.5224036253944573
38812,603_202.tif,0.5800126351542927
38813,564_288.tif,0.5269515363310209
38814,593_287.tif,0.5566939052840114
38815,489_226.tif,0.5833708755943299
38816,600_91.tif,0.3775867123014306
38817,500_200.tif,0.5548893713537775
38818,550_146.tif,0.5459176522605339
38819,425_109.tif,0.5527968331874777
38820,430_294.tif,0.3214425860636296
38821,554_136.tif,0.4902650938848133
38822,421_130.tif,0.5146692163028452
38823,160_153.tif,0.5866177408760692
38824,336_234.tif,0.5598138496372408
38825,423_170.tif,0.49063579912077165
38826,172_155.tif,0.5862849322011775
38827,530_70.tif,0.4622297166538382
38828,470_112.tif,0.3584975376267499
38829,606_279.tif,0.5231120204753642
38830,484_251.tif,0.4672071362708791
38831,563_82.tif,0.5859621264821462
38832,478_54.tif,0.37553345105226643
38833,632_204.tif,0.5189194684438376
38834,549_253.tif,0.5685340987554967
38835,615_262.tif,0.6002753589574092
38836,577_234.tif,0.5942964322496138
38837,473_150.tif,0.5084559470407256
38838,540_146.tif,0.5844779750368646
38839,395_206.tif,0.43303433349546117
38840,537_166.tif,0.5975154543093874
38841,609_149.tif,0.6602904591604676
38842,350_35.tif,0.32911716189102636
38843,374_74.tif,0.6126193226570089
38844,369_94.tif,0.49769555648903835
38845,505_249.tif,0.5584162972952442
38846,27_162.tif,0.5497463377501802
38847,376_19.tif,0.31530612624424675
38848,600_207.tif,0.6252104550441776
38849,512_121.tif,0.5816910481184883
38850,522_267.tif,0.5365735895138544
38851,519_233.tif,0.4606937691606854
38852,535_186.tif,0.6319239698503774
38853,460_234.tif,0.5770107782231124
38854,485_295.tif,0.582746225271945
38855,525_208.tif,0.6064648665603115
38856,503_271.tif,0.5250654004224555
38857,508_64.tif,0.53925995900308
38858,319_98.tif,0.20362203120779246
38859,510_124.tif,0.6355145680743219
38860,572_103.tif,0.6157390255679503
38861,384_280.tif,0.600768097540931
38862,597_84.tif,0.5848218187572057
38863,629_223.tif,0.5365808175574104
38864,475_63.tif,0.5936330498290346
38865,547_93.tif,0.5562351273345826
38866,473_90.tif,0.43933205950712256
38867,479_165.tif,0.46932758026780746
38868,534_120.tif,0.47926591951841324
38869,508_92.tif,0.6046304182592318
38870,471_279.tif,0.5539737467522157
38871,533_246.tif,0.5959425750421219
38872,356_119.tif,0.22488129080697355
38873,585_212.tif,0.5226600448452298
38874,520_82.tif,0.5525225327859237
38875,499_218.tif,0.5417369953706241
38876,404_62.tif,0.27588574036581476
38877,580_116.tif,0.5154957567566806
38878,433_141.tif,0.5524697438542527
38879,371_247.tif,0.4317375798809203
38880,366_143.tif,0.545065692353481
38881,400_261.tif,0.6622683975462632
38882,261_172.tif,0.4059708421114872
38883,484_88.tif,0.48074456838366186
38884,440_145.tif,0.5468255675312919
38885,631_153.tif,0.5780431323859053
38886,453_269.tif,0.5407503685702035
38887,410_288.tif,0.5871938645242665
38888,553_280.tif,0.5727335942518971
38889,495_103.tif,0.4313397936618975
38890,538_243.tif,0.5637443951755534
38891,285_64.tif,0.3803802578707392
38892,406_209.tif,0.5034280866122935
38893,479_239.tif,0.6478697665544121
38894,364_31.tif,0.3190409581105862
38895,504_314.tif,0.5881009109455252
38896,577_194.tif,0.5633696246934828
38897,317_98.tif,0.19446366571170157
38898,485_211.tif,0.5833023100015836
38899,413_283.tif,0.6157317037807568
38900,466_199.tif,0.5029843638627151
38901,424_307.tif,0.35727076095104404
38902,397_168.tif,0.6209792041862529
38903,567_256.tif,0.5990695603546845
38904,507_159.tif,0.5099556814848504
38905,580_285.tif,0.5905321185667194
38906,369_241.tif,0.42618965939032366
38907,569_294.tif,0.6010644865375212
38908,382_148.tif,0.5621447375685692
38909,466_167.tif,0.5458277537770768
38910,400_110.tif,0.5847989871495132
38911,588_186.tif,0.6732487506229425
38912,508_216.tif,0.475176889296364
38913,611_112.tif,0.7184604162773613
38914,488_65.tif,0.4308632164514714
38915,420_157.tif,0.45815712367302186
38916,596_148.tif,0.6026278234276458
38917,597_178.tif,0.6417892670862617
38918,419_145.tif,0.3267643636428605
38919,476_250.tif,0.44849429434183835
38920,449_295.tif,0.6606881373237954
38921,447_69.tif,0.5555140934291344
38922,332_132.tif,0.20939323385118527
38923,472_70.tif,0.5289331252563798
38924,386_285.tif,0.6958371638550543
38925,448_144.tif,0.39561022024790193
38926,507_286.tif,0.5195814832962645
38927,399_227.tif,0.35402047419382343
38928,379_276.tif,0.4238346364695587
38929,344_225.tif,0.22414827224486264
38930,448_264.tif,0.49561072076710877
38931,470_269.tif,0.6208320384591364
38932,353_235.tif,0.3269274240740342
38933,479_159.tif,0.545661010636771
38934,509_252.tif,0.613264114223807
38935,382_269.tif,0.4442516956486889
38936,530_152.tif,0.5388861439654924
38937,338_31.tif,0.26632726711898225
38938,466_72.tif,0.505399201536046
38939,558_286.tif,0.5789732435856
38940,545_82.tif,0.4965832969974595
38941,495_89.tif,0.4241368585628938
38942,491_165.tif,0.47238933087982216
38943,554_103.tif,0.5870466401642375
38944,625_252.tif,0.5428407909597808
38945,173_150.tif,0.5213645059449513
38946,443_200.tif,0.6038167780541565
38947,481_97.tif,0.44641382485601844
38948,465_205.tif,0.5838523132779687
38949,58_154.tif,0.2751596393750721
38950,485_60.tif,0.35948773365655906
38951,425_199.tif,0.49114725364963907
38952,600_148.tif,0.5717487193284535
38953,446_210.tif,0.5362848352831051
38954,464_166.tif,0.5336565443090937
38955,559_259.tif,0.4718848089982174
38956,513_68.tif,0.43541511763557383
38957,455_54.tif,0.6113914431160665
38958,531_291.tif,0.5436574835003454
38959,491_209.tif,0.6196269747068437
38960,394_225.tif,0.6398319701059585
38961,409_198.tif,0.5081877461138545
38962,489_68.tif,0.36842098378825766
38963,567_136.tif,0.6755487171344565
38964,340_249.tif,0.5785576224457568
38965,358_51.tif,0.21371079784300437
38966,598_198.tif,0.5292017708703608
38967,445_166.tif,0.531332924130812
38968,520_87.tif,0.6184408192615984
38969,602_83.tif,0.7124261067713387
38970,528_309.tif,0.5471317699144813
38971,359_157.tif,0.5100273900466814
38972,409_196.tif,0.5293624116100346
38973,370_161.tif,0.39677831267758096
38974,594_126.tif,0.6681636943487446
38975,53_144.tif,0.3139265001447015
38976,607_128.tif,0.5676223480194061
38977,545_307.tif,0.5544245128929527
38978,376_277.tif,0.5423920393712389
38979,446_257.tif,0.5255196753723254
38980,403_229.tif,0.47230436190889313
38981,509_286.tif,0.602241992854402
38982,356_15.tif,0.17231635657055522
38983,598_113.tif,0.585053322328341
38984,295_37.tif,0.1903846667587491
38985,597_234.tif,0.6685987719676758
38986,195_185.tif,0.7225645937600584
38987,592_102.tif,0.6259887994449905
38988,544_254.tif,0.4666394159330239
38989,605_149.tif,0.5979017492789261
38990,528_277.tif,0.5122184816063577
38991,528_325.tif,0.49287362116575734
38992,409_263.tif,0.6051655425158067
38993,433_154.tif,0.4583626373460392
38994,416_220.tif,0.5162793408673524
38995,466_298.tif,0.45591482853865295
38996,414_248.tif,0.5823597250964142
38997,440_297.tif,0.4580778818614057
38998,479_316.tif,0.3757545087597301
38999,527_257.tif,0.550989134697352
39000,554_186.tif,0.6193575727060749
39001,514_306.tif,0.5217461936039008
39002,476_151.tif,0.534397271386821
39003,412_118.tif,0.7329059177234379
39004,385_91.tif,0.23479946133290175
39005,398_289.tif,0.20136082293523444
39006,585_155.tif,0.6262910983179039
39007,632_216.tif,0.563455527465839
39008,365_172.tif,0.5084203383427498
39009,422_224.tif,0.4367755802986472
39010,578_238.tif,0.4870996769368855
39011,553_218.tif,0.5492948569152457
39012,373_245.tif,0.5594849426906205
39013,623_207.tif,0.5848934913957015
39014,440_125.tif,0.4559728229116637
39015,349_211.tif,0.5810507063982194
39016,600_136.tif,0.6513858808952208
39017,364_137.tif,0.2343644201191599
39018,578_150.tif,0.5394307586081746
39019,303_36.tif,0.20060546660593903
39020,593_294.tif,0.5096707403864883
39021,573_278.tif,0.5420321744455683
39022,544_80.tif,0.4922484522874387
39023,380_143.tif,0.41916363356532776
39024,360_165.tif,0.5893632801187035
39025,523_265.tif,0.48383987554002805
39026,390_282.tif,0.3395632477009044
39027,573_178.tif,0.5506447020988433
39028,551_300.tif,0.5072696278332
39029,366_152.tif,0.5415503587995597
39030,589_243.tif,0.5346900765960495
39031,585_180.tif,0.6355197765434263
39032,345_188.tif,0.20680839477389576
39033,489_210.tif,0.6422150563108489
39034,468_127.tif,0.5104196400226486
39035,39_145.tif,0.2190870828186879
39036,468_281.tif,0.5718348431423479
39037,594_205.tif,0.5695775292687398
39038,591_232.tif,0.45628107233369675
39039,450_228.tif,0.4511670673050634
39040,524_124.tif,0.5188832197375548
39041,492_283.tif,0.5614565014101803
39042,378_164.tif,0.45259039712694804
39043,576_190.tif,0.5025935439306342
39044,555_321.tif,0.5131534787231219
39045,526_92.tif,0.5536801829640898
39046,592_91.tif,0.6886315568645934
39047,434_305.tif,0.4654325775279431
39048,162_152.tif,0.6179606393319369
39049,361_130.tif,0.2841122769787101
39050,349_162.tif,0.5135823252449709
39051,199_166.tif,0.5392401275079945
39052,462_210.tif,0.6056887934168542
39053,534_290.tif,0.5037645135332618
39054,583_135.tif,0.4886330166333853
39055,627_131.tif,0.6281543847205798
39056,593_81.tif,0.5414279387071872
39057,553_94.tif,0.6619673562365536
39058,342_149.tif,0.5229657759819032
39059,340_145.tif,0.1782223521126009
39060,448_77.tif,0.5766020991043859
39061,504_272.tif,0.570843585851275
39062,632_312.tif,0.1880865558287861
39063,407_168.tif,0.5143561947012234
39064,410_114.tif,0.6139935319160814
39065,584_237.tif,0.48322962152610516
39066,619_127.tif,0.5271705637064715
39067,421_206.tif,0.6475165453534972
39068,452_174.tif,0.5778936211236597
39069,513_306.tif,0.5896678551343987
39070,494_246.tif,0.6313497174766349
39071,531_221.tif,0.5024152420824501
39072,476_209.tif,0.5709498896267968
39073,610_124.tif,0.5957657069848435
39074,399_261.tif,0.522633596646034
39075,534_185.tif,0.7045316932841567
39076,296_80.tif,0.22657981707827882
39077,294_129.tif,0.27683599874809606
39078,14_163.tif,0.5251199840705681
39079,511_317.tif,0.36543668269304697
39080,437_184.tif,0.6046586012430201
39081,455_87.tif,0.44026496420186806
39082,397_38.tif,0.2972372464597308
39083,553_287.tif,0.5055382134317998
39084,384_230.tif,0.4291975866683012
