,image,predictions
28185,67_119.tif,0.4945654928681479
28186,285_93.tif,0.35446789248104393
28187,184_178.tif,0.20567763446569629
28188,189_77.tif,0.40257834377391677
28189,136_226.tif,0.5985350816806362
28190,76_42.tif,0.1860333253973767
28191,152_135.tif,0.5595928001983649
28192,167_103.tif,0.47280425969443624
28193,121_13.tif,0.25234814558283614
28194,168_29.tif,0.5036462822457954
28195,134_20.tif,0.5017346053000661
28196,162_184.tif,0.490822968272567
28197,29_39.tif,0.5974056642882578
28198,173_128.tif,0.6041598989092047
28199,116_289.tif,0.15003479912069115
28200,110_63.tif,0.5346170673833455
28201,106_287.tif,0.15672362657099134
28202,215_150.tif,0.5631388804255602
28203,122_15.tif,0.2543644184570786
28204,73_166.tif,0.4733203158226969
28205,46_48.tif,0.33524730167948597
28206,207_43.tif,0.39712815320668793
28207,164_85.tif,0.5970866292445387
28208,44_79.tif,0.6030631083793726
28209,168_112.tif,0.673267109777587
28210,133_243.tif,0.1688027974906825
28211,104_53.tif,0.42205905157433304
28212,26_85.tif,0.4045336502600977
28213,145_15.tif,0.3148846773124462
28214,37_193.tif,0.30337141792881817
28215,108_270.tif,0.6055097546313203
28216,155_86.tif,0.622880481183528
28217,204_212.tif,0.2100912231537329
28218,202_98.tif,0.4249157580630639
28219,192_126.tif,0.5861754587821586
28220,120_215.tif,0.5565045372551107
28221,133_167.tif,0.5766626246163841
28222,79_113.tif,0.6909050021144931
28223,189_198.tif,0.590866175978864
28224,133_165.tif,0.5855519936029361
28225,63_113.tif,0.4406591092206776
28226,104_36.tif,0.3529963945781972
28227,146_120.tif,0.5766899508216765
28228,87_62.tif,0.41066567192767595
28229,262_35.tif,0.5566790733321128
28230,147_307.tif,0.28046384738707064
28231,171_94.tif,0.15385682281612187
28232,185_71.tif,0.4998589645505511
28233,252_49.tif,0.6344001052282626
28234,60_138.tif,0.40909045971590413
28235,150_101.tif,0.6595129794030795
28236,120_208.tif,0.6864996285969609
28237,114_55.tif,0.4161582541341004
28238,99_192.tif,0.4800217267469986
28239,184_133.tif,0.46593075635338976
28240,172_98.tif,0.6627846853239485
28241,136_309.tif,0.16790215508856607
28242,164_234.tif,0.22075329258661153
28243,113_92.tif,0.6218997945734389
28244,65_260.tif,0.7291260813570227
28245,121_63.tif,0.5548682705532796
28246,53_210.tif,0.5295180512109381
28247,234_63.tif,0.1769916053237619
28248,223_130.tif,0.16903507436175413
28249,49_216.tif,0.30347537305821726
28250,64_229.tif,0.4203508822650389
28251,230_50.tif,0.5616452111280412
28252,101_116.tif,0.6178565939505168
28253,138_151.tif,0.4072137222743911
28254,112_117.tif,0.6671304805130882
28255,41_56.tif,0.6011513714369738
28256,109_161.tif,0.5795032758115908
28257,106_256.tif,0.3121685947782467
28258,177_44.tif,0.34215186645863455
28259,123_78.tif,0.46911650718486636
28260,129_35.tif,0.6395415468345663
28261,140_306.tif,0.3647562895079859
28262,60_71.tif,0.46048454792178106
28263,178_203.tif,0.5790838570806026
28264,110_288.tif,0.15842171391801826
28265,176_113.tif,0.6728091031711819
28266,67_172.tif,0.5724894601719578
28267,134_70.tif,0.6136677050062799
28268,89_100.tif,0.5864530432162326
28269,150_226.tif,0.34422315023023525
28270,199_71.tif,0.49014836558638525
28271,106_112.tif,0.7371042791846887
28272,65_195.tif,0.2956535662062219
28273,82_248.tif,0.3397621392336401
28274,233_85.tif,0.5872044344628751
28275,123_55.tif,0.5195091126860606
28276,116_13.tif,0.21092855805586652
28277,64_140.tif,0.5711875794148754
28278,112_151.tif,0.5236088898429426
28279,263_48.tif,0.25607707834726723
28280,135_64.tif,0.6643712669394493
28281,149_63.tif,0.5717588408451986
28282,138_134.tif,0.621124720298843
28283,48_74.tif,0.42169192381418324
28284,53_98.tif,0.4480388462329393
28285,86_76.tif,0.5842742802426965
28286,95_230.tif,0.5495787906236792
28287,216_49.tif,0.42961833805688104
28288,62_193.tif,0.6680972684505468
28289,83_234.tif,0.7056966904085084
28290,236_70.tif,0.5278697223859393
28291,129_185.tif,0.3697688422712368
28292,231_83.tif,0.61683109244409
28293,187_50.tif,0.5200052874199299
28294,125_300.tif,0.12395156445033084
28295,195_184.tif,0.3703751727295547
28296,145_141.tif,0.544316698962456
28297,190_88.tif,0.26377413123042326
28298,164_48.tif,0.5679922285546658
28299,66_179.tif,0.5945010342914987
28300,19_59.tif,0.447601868698028
28301,210_114.tif,0.5565277569181886
28302,89_169.tif,0.5772650637638702
28303,36_182.tif,0.3381574125142534
28304,219_206.tif,0.18110302462954608
28305,63_167.tif,0.4263053852325732
28306,212_206.tif,0.5045062983672872
28307,65_174.tif,0.5091485544440114
28308,113_18.tif,0.2171734708844998
28309,49_214.tif,0.15341545343204313
28310,87_52.tif,0.5429894540071604
28311,88_99.tif,0.4981047154811215
28312,153_228.tif,0.13878632214403364
28313,123_291.tif,0.13859199287144913
28314,44_85.tif,0.5629917812089239
28315,23_77.tif,0.432071988334938
28316,60_291.tif,0.19728206253502406
28317,109_110.tif,0.6381610682816045
28318,144_14.tif,0.12767502424571445
28319,204_172.tif,0.5924182770176007
28320,136_207.tif,0.5398007365414139
28321,136_161.tif,0.5330359099191582
28322,181_18.tif,0.46387647579837615
28323,27_73.tif,0.5674077863169062
28324,128_138.tif,0.5530343165441461
28325,165_194.tif,0.596942759701578
28326,176_135.tif,0.6209600316213858
28327,160_44.tif,0.6476898407630506
28328,229_178.tif,0.1953055243476421
28329,67_213.tif,0.1254465782576766
28330,236_46.tif,0.5370351002551887
28331,181_115.tif,0.5866312375761673
28332,194_117.tif,0.5546262310032566
28333,158_295.tif,0.2337267288191564
28334,177_170.tif,0.18179530557588036
28335,132_131.tif,0.666130130906385
28336,85_160.tif,0.657256384120248
28337,79_60.tif,0.554486511173209
28338,195_212.tif,0.585159691277804
28339,264_56.tif,0.5518796943834489
28340,132_57.tif,0.5735945419182994
28341,170_145.tif,0.5484299118863435
28342,41_140.tif,0.18629595204165886
28343,125_190.tif,0.6972780686947585
28344,270_44.tif,0.43932925758930347
28345,150_137.tif,0.4022483244933625
28346,135_147.tif,0.6120679577240212
28347,167_21.tif,0.6096073477359857
28348,118_108.tif,0.6479406308765057
28349,122_165.tif,0.5389347760171911
28350,116_45.tif,0.4875314787868767
28351,60_160.tif,0.55807038188397
28352,33_34.tif,0.443142982863754
28353,252_94.tif,0.2144453931336721
28354,82_97.tif,0.6003791633895824
28355,121_11.tif,0.4673128860123578
28356,172_42.tif,0.6765606703902574
28357,62_199.tif,0.517071297047741
28358,98_84.tif,0.4736626522062127
28359,281_46.tif,0.48067766452696054
28360,177_308.tif,0.19178340452498072
28361,83_132.tif,0.5288372607299
28362,196_74.tif,0.5268953490566789
28363,147_127.tif,0.6403496979664287
28364,123_80.tif,0.5995407252026602
28365,169_207.tif,0.36540322749698617
28366,165_114.tif,0.5966778144958115
28367,201_195.tif,0.5129551646980257
28368,45_112.tif,0.18140664978127885
28369,29_69.tif,0.5631706344663022
28370,217_163.tif,0.3001929628611247
28371,79_130.tif,0.4533188623971094
28372,197_138.tif,0.49628319799159554
28373,147_137.tif,0.6734138605540128
28374,18_72.tif,0.5726232722121449
28375,103_228.tif,0.48770699852450466
28376,58_197.tif,0.36385644723202143
28377,33_74.tif,0.513579662017267
28378,94_229.tif,0.644491264636467
28379,62_27.tif,0.27841846752136296
28380,181_42.tif,0.3370798730404528
28381,91_276.tif,0.49825443170288
28382,103_65.tif,0.4743718464346078
28383,180_24.tif,0.2564804405931584
28384,176_51.tif,0.4730176123039434
28385,101_26.tif,0.49861563423288396
28386,103_149.tif,0.546736171297646
28387,117_30.tif,0.5108390159855662
28388,108_221.tif,0.1877859648049684
28389,181_148.tif,0.6181411489802503
28390,222_122.tif,0.3215032123469218
28391,136_252.tif,0.27581191636355096
28392,196_165.tif,0.36077639473553497
28393,110_25.tif,0.31641524742758204
28394,139_188.tif,0.5813252403020064
28395,38_69.tif,0.5945890968452167
28396,27_88.tif,0.6603877159331275
28397,229_122.tif,0.2456543498524639
28398,109_99.tif,0.5311663348541491
28399,178_116.tif,0.5600967774538667
28400,124_270.tif,0.43279719666765726
28401,119_34.tif,0.27430396558498876
28402,92_318.tif,0.1676257486747196
28403,139_300.tif,0.17777272258993543
28404,37_48.tif,0.36553105330300817
28405,120_317.tif,0.15643339503705642
28406,192_70.tif,0.5240063378226417
28407,91_134.tif,0.6573504904876994
28408,184_212.tif,0.5761369762409106
28409,252_77.tif,0.7205180753057083
28410,112_36.tif,0.19407545594382572
28411,123_65.tif,0.5191349406907164
28412,47_88.tif,0.44989060859716334
28413,120_312.tif,0.18539546058944878
28414,140_106.tif,0.4412806959904958
28415,236_102.tif,0.35651295281811035
28416,99_228.tif,0.6079979632677833
28417,165_193.tif,0.5683215975024911
28418,115_207.tif,0.41501898645972385
28419,119_190.tif,0.49316154653724226
28420,111_317.tif,0.14406261150794866
28421,52_224.tif,0.3732085368055966
28422,277_71.tif,0.3511158806827331
28423,210_60.tif,0.6494033422024142
28424,20_72.tif,0.17395015564425817
28425,156_224.tif,0.22023133062592215
28426,151_102.tif,0.6535144328082154
28427,113_53.tif,0.5228086344592048
28428,173_144.tif,0.43726218957553925
28429,78_164.tif,0.5274805367333744
28430,124_9.tif,0.1891074844227073
28431,229_41.tif,0.37948470982214405
28432,195_129.tif,0.7306032362097546
28433,208_142.tif,0.5724527449680673
28434,33_227.tif,0.28746455807896754
28435,43_211.tif,0.5416186330118797
28436,239_73.tif,0.4595078127011979
28437,86_227.tif,0.46384935273345496
28438,153_74.tif,0.5011621778751123
28439,210_138.tif,0.35492150340205686
28440,101_258.tif,0.3075970185316839
28441,44_115.tif,0.565617708910677
28442,144_119.tif,0.5419277339241816
28443,120_104.tif,0.635150649161799
28444,105_105.tif,0.5549216194250816
28445,167_162.tif,0.22227202240170438
28446,175_189.tif,0.3958360415732353
28447,131_252.tif,0.18028664096806948
28448,95_284.tif,0.2808171651240646
28449,43_93.tif,0.20185155927475593
28450,107_252.tif,0.1482019086237965
28451,196_162.tif,0.40192722403704684
28452,76_297.tif,0.5413536868016151
28453,83_238.tif,0.2239731073153844
28454,41_107.tif,0.6791631312630775
28455,49_192.tif,0.45884225433262876
28456,119_162.tif,0.6228785320416622
28457,59_248.tif,0.2682905361985711
28458,64_235.tif,0.16188422551651266
28459,184_126.tif,0.6696289513603476
28460,101_257.tif,0.16149460327631734
28461,169_71.tif,0.6147174784237588
28462,172_169.tif,0.2457696105279322
28463,37_159.tif,0.5040926621144945
28464,77_62.tif,0.3356153376583409
28465,138_105.tif,0.5874043891375837
28466,136_132.tif,0.5317753151535032
28467,47_105.tif,0.6277622947949081
28468,195_124.tif,0.689077703242426
28469,115_114.tif,0.5180702383396755
28470,26_54.tif,0.5553302241482155
28471,216_60.tif,0.5221176418128533
28472,95_156.tif,0.6737831164033384
28473,58_56.tif,0.4236996803535823
28474,190_126.tif,0.3652521509732178
28475,135_307.tif,0.1696444750635223
28476,123_195.tif,0.2563710365413287
28477,105_291.tif,0.15038110455083323
28478,179_35.tif,0.4746204184511251
28479,188_18.tif,0.5288725025577133
28480,101_231.tif,0.5565812985193127
28481,198_48.tif,0.4152411847123757
28482,89_130.tif,0.5730461066366246
28483,201_189.tif,0.46645148760686833
28484,75_267.tif,0.47892795450595765
28485,188_52.tif,0.38922904533172065
28486,238_75.tif,0.656788618494808
28487,200_87.tif,0.6751685535373676
28488,49_42.tif,0.21858831637645484
28489,125_171.tif,0.6696731165465621
28490,236_166.tif,0.5567851951916619
28491,64_158.tif,0.5233583997365873
28492,53_36.tif,0.6804170412049263
28493,70_246.tif,0.17881336714981697
28494,109_179.tif,0.6488383624913583
28495,63_74.tif,0.2404136502213858
28496,93_40.tif,0.5178585416092636
28497,74_268.tif,0.600872560217869
28498,124_170.tif,0.5609481577601035
28499,42_101.tif,0.5827914859289256
28500,99_262.tif,0.38109143047623056
28501,139_303.tif,0.6798547414560671
28502,76_272.tif,0.4100890915194193
28503,121_196.tif,0.47014684474476004
28504,128_118.tif,0.6512217856550635
28505,213_97.tif,0.3127374354164765
28506,120_263.tif,0.22426876088473588
28507,268_38.tif,0.18885392894191308
28508,97_315.tif,0.1897379438859431
28509,63_241.tif,0.3092490981815442
28510,58_222.tif,0.6581157122597505
28511,90_209.tif,0.5650167491429656
28512,162_105.tif,0.5791544813020882
28513,65_264.tif,0.5686622748684713
28514,143_293.tif,0.19646285389983253
28515,248_68.tif,0.5248255062278169
28516,23_51.tif,0.16889216664500217
28517,90_167.tif,0.46528296153758825
28518,56_139.tif,0.24279765769152184
28519,208_194.tif,0.5399145502085649
28520,55_123.tif,0.38634812949723035
28521,88_129.tif,0.5585157926467974
28522,215_21.tif,0.42269944738916354
28523,111_128.tif,0.5795455211006183
28524,165_134.tif,0.6482287828435055
28525,186_37.tif,0.5150155804392574
28526,56_180.tif,0.4796269642865528
28527,62_297.tif,0.1635338777951952
28528,189_174.tif,0.22932061335397116
28529,274_61.tif,0.30484747879502194
28530,267_74.tif,0.4225458371093612
28531,64_285.tif,0.2822117458205612
28532,161_97.tif,0.5614083132801545
28533,97_119.tif,0.5392936774330106
28534,89_227.tif,0.5412053425713834
28535,162_140.tif,0.6043093259294059
28536,141_114.tif,0.6300475865302286
28537,95_16.tif,0.43813619368603
28538,66_196.tif,0.32229593003990004
28539,104_291.tif,0.1266658050270972
28540,173_82.tif,0.5607181379024507
28541,111_67.tif,0.5927496916802132
28542,126_129.tif,0.6641306834596469
28543,35_186.tif,0.3645691460670693
28544,178_51.tif,0.47888245381651917
28545,123_197.tif,0.5023525384810371
28546,55_104.tif,0.32622783270703537
28547,47_92.tif,0.5414034451016876
28548,179_170.tif,0.3557642586367923
28549,135_295.tif,0.18905081888490893
28550,121_212.tif,0.5304834252086902
28551,40_169.tif,0.3024875771065745
28552,152_115.tif,0.6076619528830681
28553,161_88.tif,0.64358297569422
28554,43_196.tif,0.5086221741539418
28555,126_79.tif,0.45892102658669515
28556,197_64.tif,0.4186325584865387
28557,40_178.tif,0.2576583119706785
28558,168_92.tif,0.5988980469061493
28559,69_247.tif,0.22103924136716477
28560,123_79.tif,0.5641127910500962
28561,125_217.tif,0.4153837214169918
28562,279_67.tif,0.16214687326136126
28563,63_147.tif,0.599740698174982
28564,228_25.tif,0.4647905727908418
28565,99_249.tif,0.29062719245428925
28566,90_64.tif,0.5370930410939416
28567,76_303.tif,0.16348655137366744
28568,192_30.tif,0.6643947301246755
28569,126_120.tif,0.5694889959420018
28570,66_273.tif,0.6068354437718041
28571,270_38.tif,0.19427276400387578
28572,297_158.tif,0.18072750398879636
28573,77_103.tif,0.5349325986322945
28574,138_90.tif,0.6944769495872655
28575,67_216.tif,0.5754145975727896
28576,55_90.tif,0.4718528302213041
28577,258_67.tif,0.6350903064898745
28578,55_243.tif,0.20580453327109852
28579,171_229.tif,0.3128554899958742
28580,201_198.tif,0.45311288239616404
28581,209_69.tif,0.4092891618917068
28582,48_36.tif,0.36344734686751196
28583,137_127.tif,0.6937678591842945
28584,57_204.tif,0.46080469138592745
28585,155_178.tif,0.2408547234269389
28586,188_31.tif,0.6763426216704902
28587,168_120.tif,0.6323905928834832
28588,168_133.tif,0.7141362666686275
28589,104_282.tif,0.23206767178067175
28590,44_141.tif,0.4506264389910631
28591,124_193.tif,0.19073818382020474
28592,132_152.tif,0.6604868766965278
28593,108_179.tif,0.7170238814213543
28594,87_84.tif,0.4284949086607746
28595,166_201.tif,0.6516728460361296
28596,112_177.tif,0.5869496539383985
28597,143_285.tif,0.12723097707728592
28598,45_206.tif,0.3532617694327853
28599,198_59.tif,0.5489404568894877
28600,134_183.tif,0.5849220443726556
28601,191_133.tif,0.6279833217380748
28602,164_302.tif,0.197206702208518
28603,96_71.tif,0.5664701207056373
28604,157_240.tif,0.19681775585826528
28605,108_274.tif,0.2113061406951292
28606,50_60.tif,0.52537808129828
28607,57_197.tif,0.4831992356014102
28608,208_210.tif,0.31857065110416377
28609,230_100.tif,0.19122628218702523
28610,114_265.tif,0.2263444085997643
28611,158_218.tif,0.3053611865015085
28612,56_51.tif,0.27773602135652264
28613,122_129.tif,0.6564580215073886
28614,63_145.tif,0.42767090394463636
28615,201_35.tif,0.5814652765409105
28616,51_133.tif,0.2615485110795847
28617,89_231.tif,0.46016934450832464
28618,185_89.tif,0.5871051825349665
28619,150_82.tif,0.5959969245668922
28620,181_194.tif,0.5326047556416476
28621,181_219.tif,0.2687555197249798
28622,40_67.tif,0.5032837153066603
28623,194_121.tif,0.5149995873834848
28624,139_154.tif,0.6023667817372985
28625,136_129.tif,0.5649747883833525
28626,113_62.tif,0.5259750017120196
28627,132_121.tif,0.4811341136066288
28628,118_227.tif,0.4922875644532958
28629,146_173.tif,0.3164347490807819
28630,135_238.tif,0.25099376043545213
28631,141_37.tif,0.586130878594189
28632,83_283.tif,0.17108694593177104
28633,199_40.tif,0.61094488484294
28634,41_119.tif,0.4012922020972606
28635,137_269.tif,0.22272329797599819
28636,84_300.tif,0.2663095201957741
28637,179_166.tif,0.1636439042129575
28638,110_65.tif,0.5583855435366747
28639,118_140.tif,0.579965205068279
28640,205_130.tif,0.634839514289071
28641,211_196.tif,0.5019598757802844
28642,49_205.tif,0.4903247689971065
28643,140_180.tif,0.5646638505553557
28644,23_78.tif,0.6640159158767777
28645,80_314.tif,0.12726911291707346
28646,79_182.tif,0.5059244175135111
28647,144_275.tif,0.22007932214015768
28648,202_33.tif,0.5582189235645267
28649,189_28.tif,0.19195137923973493
28650,184_118.tif,0.6034165548257325
28651,101_243.tif,0.5805526849933373
28652,160_39.tif,0.6143447975885109
28653,91_33.tif,0.4403611772869786
28654,187_94.tif,0.25941321916184934
28655,229_46.tif,0.5266942985834671
28656,217_126.tif,0.4938821254907058
28657,153_40.tif,0.6156562338907986
28658,272_42.tif,0.7305673323049143
28659,196_189.tif,0.5028664955119423
28660,193_163.tif,0.6735142546602194
28661,276_93.tif,0.6890145986480649
28662,185_107.tif,0.5832775560476349
28663,225_123.tif,0.2221962542135374
28664,198_186.tif,0.4683778426027725
28665,186_176.tif,0.25009452007555116
28666,114_202.tif,0.5101368722007602
28667,172_151.tif,0.402254342481371
28668,43_85.tif,0.5513840311118178
28669,66_205.tif,0.6184549559792095
28670,125_167.tif,0.5729172497474537
28671,179_187.tif,0.4786783533629863
28672,105_30.tif,0.32923594410317764
28673,50_261.tif,0.1803803697566456
28674,176_36.tif,0.6922916431748328
28675,155_148.tif,0.3656283685536054
28676,59_51.tif,0.7272291644304488
28677,132_138.tif,0.5766214143356643
28678,147_60.tif,0.547128280484966
28679,161_133.tif,0.6021864995458599
