,image,predictions
34764,330_155.tif,0.53243268990851
34765,110_149.tif,0.29997145901140965
34766,309_81.tif,0.49832303944908546
34767,210_63.tif,0.5134137120162197
34768,82_228.tif,0.4479832227621764
34769,206_93.tif,0.4776885663160214
34770,254_162.tif,0.8769845457564078
34771,337_94.tif,0.17803175216235478
34772,269_53.tif,0.612596556004298
34773,35_91.tif,0.42991937986405515
34774,384_103.tif,0.3470437904119168
34775,372_58.tif,0.37048601123565006
34776,261_58.tif,0.6214490799443624
34777,292_200.tif,0.5193984240464864
34778,337_174.tif,0.615217543142695
34779,394_61.tif,0.44937532095542476
34780,228_70.tif,0.2497042073088216
34781,351_90.tif,0.5618728315970734
34782,124_150.tif,0.4914931090706016
34783,378_38.tif,0.4736042427775197
34784,207_239.tif,0.4333907215259597
34785,312_36.tif,0.7443232516400092
34786,268_201.tif,0.6050749758229813
34787,343_97.tif,0.33482594024678275
34788,128_224.tif,0.15626181282730944
34789,101_161.tif,0.44803657629700616
34790,55_193.tif,0.5164484334731079
34791,232_253.tif,0.20813189352044015
34792,28_59.tif,0.28611372708870153
34793,128_178.tif,0.27245267596456746
34794,98_258.tif,0.5038960777041328
34795,386_48.tif,0.5133633744540791
34796,279_144.tif,0.16297879252889075
34797,238_80.tif,0.5118296083828315
34798,54_90.tif,0.44678223618194224
34799,195_186.tif,0.7679724879358506
34800,204_225.tif,0.15442120423806127
34801,170_201.tif,0.213118099600793
34802,280_243.tif,0.4307762678396187
34803,293_31.tif,0.6192117324396679
34804,65_228.tif,0.5566108912548728
34805,151_45.tif,0.17400335283396431
34806,40_316.tif,0.9391636664054772
34807,357_29.tif,0.463912199930689
34808,347_81.tif,0.5661958188415847
34809,211_88.tif,0.2819472398229089
34810,165_23.tif,0.29474234829788304
34811,82_52.tif,0.4904252277897681
34812,87_86.tif,0.21660584478606848
34813,200_211.tif,0.19250432615145
34814,226_50.tif,0.16646520199716547
34815,322_197.tif,0.29825052354042275
34816,46_211.tif,0.34614068362347566
34817,261_134.tif,0.16712344218032338
34818,291_244.tif,0.5260609719538455
34819,122_176.tif,0.799301145775617
34820,62_315.tif,0.9820054809228614
34821,219_75.tif,0.4647479387874316
34822,294_141.tif,0.21288482558902952
34823,380_83.tif,0.5659273167330113
34824,72_222.tif,0.6144852062896436
34825,149_138.tif,0.16394972192920992
34826,334_39.tif,0.17136693510515313
34827,258_115.tif,0.4637995068325561
34828,72_120.tif,0.44285598880924854
34829,237_83.tif,0.4907845575290706
34830,370_65.tif,0.5219336890222345
34831,305_37.tif,0.6718591235278141
34832,23_147.tif,0.38609000119879616
34833,71_205.tif,0.5874723514190159
34834,153_259.tif,0.5836384001702768
34835,146_219.tif,0.19913901571882464
34836,236_280.tif,0.44123800929391993
34837,340_46.tif,0.5890450641004015
34838,152_79.tif,0.20391094662894071
34839,142_260.tif,0.4890254851845467
34840,315_104.tif,0.5091709211302774
34841,194_206.tif,0.23766002656525576
34842,128_25.tif,0.17865676159153127
34843,40_155.tif,0.3794640818080029
34844,190_19.tif,0.49610373425222387
34845,266_208.tif,0.49651904244009104
34846,117_77.tif,0.23860604442316732
34847,306_78.tif,0.49670582100974436
34848,108_142.tif,0.4828714483715456
34849,211_73.tif,0.16725893136106307
34850,65_19.tif,0.2715801341612663
34851,292_30.tif,0.5789785580721469
34852,283_153.tif,0.1594330656573897
34853,333_242.tif,0.5463283215442873
34854,250_201.tif,0.4068977043844254
34855,147_248.tif,0.39120072082842594
34856,203_21.tif,0.4012531444684529
34857,210_189.tif,0.18724601281531258
34858,57_208.tif,0.383353837425427
34859,151_214.tif,0.31369579759334704
34860,117_177.tif,0.15464134188196793
34861,331_238.tif,0.5359382861492372
34862,224_91.tif,0.6074843947441011
34863,72_235.tif,0.500064495432623
34864,230_151.tif,0.19146973819751967
34865,344_89.tif,0.5179239524349322
34866,144_140.tif,0.18746634358830278
34867,191_171.tif,0.3215929080933479
34868,292_31.tif,0.6846114036616906
34869,13_105.tif,0.3062647050035375
34870,58_95.tif,0.33100838793629805
34871,182_209.tif,0.20450990055074608
34872,176_175.tif,0.21209690930317035
34873,204_122.tif,0.4014557209426426
34874,291_292.tif,0.4011392939233581
34875,164_216.tif,0.27321673941396857
34876,68_41.tif,0.5490219342439219
34877,207_124.tif,0.30168445001967054
34878,153_33.tif,0.1618773555374388
34879,129_122.tif,0.4941884899779337
34880,127_63.tif,0.1759023988553194
34881,317_186.tif,0.2301469148879554
34882,318_164.tif,0.5203652607785183
34883,224_19.tif,0.538210952760796
34884,62_200.tif,0.40897041203625356
34885,86_79.tif,0.2702557128747994
34886,299_221.tif,0.576358377245618
34887,324_21.tif,0.4635138049403656
34888,74_130.tif,0.48351372873144977
34889,194_148.tif,0.15011589619119084
34890,259_108.tif,0.5055447522104488
34891,150_67.tif,0.19560276174654212
34892,381_54.tif,0.300228392883692
34893,202_240.tif,0.46806627536339224
34894,250_162.tif,0.569073568827578
34895,321_80.tif,0.4626075681886955
34896,271_295.tif,0.36091710100018815
34897,261_100.tif,0.5397666646823667
34898,318_35.tif,0.5649896393071464
34899,149_128.tif,0.2354024731362715
34900,125_101.tif,0.34791901675396747
34901,96_219.tif,0.49563429480711274
34902,238_125.tif,0.4024510195862884
34903,209_210.tif,0.466066718351087
34904,128_84.tif,0.17818181981230144
34905,325_104.tif,0.3625362554967485
34906,140_176.tif,0.13829764577327702
34907,85_143.tif,0.5531388204390058
34908,37_316.tif,0.9852005142952837
34909,153_200.tif,0.16573110177968714
34910,158_18.tif,0.1856262487046404
34911,312_112.tif,0.18540317395044
34912,150_113.tif,0.24313073891821746
34913,354_81.tif,0.5133190386472427
34914,66_174.tif,0.5765141920443873
34915,139_204.tif,0.15059783454553285
34916,251_121.tif,0.40488320941771927
34917,34_91.tif,0.30042437135322825
34918,215_151.tif,0.536777675250924
34919,162_135.tif,0.22874215202576134
34920,237_196.tif,0.382110869778721
34921,98_145.tif,0.4018361748228626
34922,364_139.tif,0.3787287208627441
34923,318_41.tif,0.6324917701066597
34924,349_72.tif,0.4998250900158963
34925,366_136.tif,0.31555794969887685
34926,63_68.tif,0.47771407831900775
34927,202_234.tif,0.6191884993554118
34928,39_37.tif,0.3871639556313815
34929,302_103.tif,0.25666894263703716
34930,219_246.tif,0.2768558993212538
34931,219_213.tif,0.21166469182418413
34932,153_172.tif,0.510844618517856
34933,117_266.tif,0.3717924243506032
34934,20_211.tif,0.5444626507546275
34935,252_270.tif,0.36570269074459416
34936,33_193.tif,0.49999859834048527
34937,258_198.tif,0.52026400278271
34938,120_195.tif,0.4967403427750512
34939,121_78.tif,0.27129709872047747
34940,180_201.tif,0.2898834070123131
34941,135_93.tif,0.16294776803021105
34942,332_186.tif,0.6111067534293174
34943,215_104.tif,0.15766183972854494
34944,163_49.tif,0.23944291053162034
34945,158_92.tif,0.34058379895939545
34946,211_168.tif,0.16502030306652365
34947,381_80.tif,0.5947528179974614
34948,301_210.tif,0.41884820313283977
34949,183_58.tif,0.4263474913190448
34950,118_38.tif,0.47147717865574235
34951,94_209.tif,0.5554697592744695
34952,160_212.tif,0.4155568957878763
34953,17_157.tif,0.21345962174182373
34954,297_83.tif,0.5408520676744022
34955,289_237.tif,0.4493451086530912
34956,137_230.tif,0.21332609552645834
34957,27_74.tif,0.19996592687366443
34958,99_86.tif,0.29842126826912413
34959,165_98.tif,0.4176321894531301
34960,244_233.tif,0.3768434215872159
34961,257_230.tif,0.5399700016339144
34962,263_174.tif,0.1624435996488788
34963,189_192.tif,0.21885648477914335
34964,121_142.tif,0.4643972916510271
34965,253_182.tif,0.5830612122749022
34966,160_148.tif,0.156943959425559
34967,368_136.tif,0.20263788799006957
34968,391_52.tif,0.5766785733386219
34969,229_24.tif,0.5386996868300785
34970,346_172.tif,0.2003256763797136
34971,40_60.tif,0.3666484005437326
34972,133_201.tif,0.1500117643112841
34973,138_169.tif,0.17320282635657955
34974,289_279.tif,0.3450793743632664
34975,149_275.tif,0.45758392646425455
34976,228_120.tif,0.39550504292979854
34977,289_122.tif,0.19656058726410097
34978,218_122.tif,0.23361995664585777
34979,171_28.tif,0.1812441863843554
34980,321_99.tif,0.19803229392015334
34981,228_214.tif,0.18202744910078106
34982,206_181.tif,0.2133195345706623
34983,49_212.tif,0.5129857706959465
34984,78_223.tif,0.4611524884646848
34985,314_115.tif,0.19188311033833774
34986,306_265.tif,0.4207383086895416
34987,76_41.tif,0.44667032306456705
34988,148_269.tif,0.5272162844286424
34989,305_212.tif,0.3065185153111868
34990,77_18.tif,0.2581761381040404
34991,333_67.tif,0.5534771594394642
34992,84_22.tif,0.3036298161369491
34993,175_207.tif,0.17935027439578133
34994,61_241.tif,0.490223950927177
34995,108_133.tif,0.5746755181643871
34996,38_38.tif,0.16806041209449982
34997,235_21.tif,0.5212868223675342
34998,183_208.tif,0.17192720257971153
34999,254_74.tif,0.2695020825858191
35000,298_114.tif,0.20895975038913212
35001,295_209.tif,0.5617180945525926
35002,57_123.tif,0.4752034284539185
35003,212_86.tif,0.22168731753151977
35004,242_238.tif,0.23107385180487164
35005,166_232.tif,0.3810792100993637
35006,290_288.tif,0.48151114527103844
35007,159_216.tif,0.3768549894981756
35008,64_151.tif,0.19241051340279294
35009,207_228.tif,0.39676360275576367
35010,326_239.tif,0.18185198587727536
35011,169_17.tif,0.5561233426157101
35012,68_110.tif,0.47044482294009954
35013,109_108.tif,0.41577534252470383
35014,146_207.tif,0.1575182568294901
35015,362_137.tif,0.5799134581527691
35016,178_23.tif,0.3357620007224646
35017,310_59.tif,0.6654641439733403
35018,99_121.tif,0.456852229050941
35019,112_199.tif,0.42358488909056446
35020,43_77.tif,0.49668489002713684
35021,53_169.tif,0.43205808167015636
35022,368_109.tif,0.5017162136237125
35023,142_139.tif,0.21622191094559234
35024,138_140.tif,0.508341280796522
35025,126_200.tif,0.2333890299988244
35026,166_206.tif,0.23690277875497745
35027,94_128.tif,0.48741179887870445
35028,108_137.tif,0.5054229700412982
35029,314_244.tif,0.3655069137178957
35030,312_232.tif,0.438595299882952
35031,265_148.tif,0.5205562935118203
35032,324_100.tif,0.2452872531147581
35033,281_138.tif,0.5248799710816506
35034,150_109.tif,0.2949264131155037
35035,354_58.tif,0.46513300550476977
35036,73_126.tif,0.5538590822154634
35037,336_225.tif,0.5255203958113314
35038,143_124.tif,0.4716699431427475
35039,220_36.tif,0.5760553547976898
35040,205_55.tif,0.3324721605417909
35041,178_174.tif,0.18822986241075476
35042,210_76.tif,0.17012752518875865
35043,348_96.tif,0.600482484690609
35044,40_126.tif,0.4557020464169055
35045,199_168.tif,0.16577939415706003
35046,195_89.tif,0.15496677949984974
35047,107_51.tif,0.4207964434108286
35048,56_171.tif,0.4276647861070402
35049,123_98.tif,0.1690220374579413
35050,23_189.tif,0.43014242812442577
35051,241_108.tif,0.16039050046799266
35052,343_206.tif,0.5177269115481756
35053,193_146.tif,0.3982797651631075
35054,152_272.tif,0.5273563622060999
35055,197_88.tif,0.20563938887390318
35056,277_246.tif,0.5704007531265922
35057,318_26.tif,0.4579244069100406
35058,181_138.tif,0.2600787309115217
35059,238_170.tif,0.14999867467584044
35060,278_287.tif,0.48991145902564837
35061,320_239.tif,0.5921424926274709
35062,260_209.tif,0.5163154384438406
35063,292_276.tif,0.474997725044271
35064,190_186.tif,0.2534352159376586
35065,318_146.tif,0.20927464983044836
35066,103_19.tif,0.47366217225405566
35067,164_175.tif,0.21484094956530145
35068,395_55.tif,0.4832665480367007
35069,179_154.tif,0.1824252418589241
35070,291_62.tif,0.5710966513021957
35071,321_224.tif,0.3644972268140058
35072,257_218.tif,0.5245129041119633
35073,99_224.tif,0.445865232210258
35074,84_74.tif,0.5948561992701833
35075,104_91.tif,0.3306884884400914
35076,352_154.tif,0.5287776575809506
35077,155_24.tif,0.26103260258953853
35078,303_107.tif,0.16633804927189605
35079,155_139.tif,0.20884883095067647
35080,181_34.tif,0.3884809201802155
35081,336_95.tif,0.5659581485264087
35082,58_114.tif,0.47117790062826115
35083,235_39.tif,0.1844943512230105
35084,94_159.tif,0.4887107860305131
35085,183_278.tif,0.3503459427924539
35086,39_176.tif,0.3961245556482809
35087,320_59.tif,0.41329232992098297
35088,361_131.tif,0.4373300885904904
35089,352_172.tif,0.48024036857295666
35090,141_126.tif,0.4046811225308497
35091,214_12.tif,0.4083924144139656
35092,289_208.tif,0.5845635424504875
35093,209_152.tif,0.13418349264420665
35094,322_90.tif,0.5336511687150887
35095,66_82.tif,0.3712706880848235
35096,181_198.tif,0.430003746272706
35097,267_50.tif,0.5327419465520683
35098,74_191.tif,0.34329145081119206
35099,307_149.tif,0.3364769839425192
35100,251_102.tif,0.32461512247207686
35101,262_56.tif,0.5131884706785709
35102,27_127.tif,0.20422916866090637
35103,175_90.tif,0.27297957015625973
35104,210_42.tif,0.49722164709721006
35105,126_260.tif,0.26980563009889286
35106,18_211.tif,0.4322616787168816
35107,247_75.tif,0.3139512751185118
35108,189_175.tif,0.17506341531175143
35109,178_37.tif,0.5332655396192005
35110,348_41.tif,0.21513796098852347
35111,275_61.tif,0.5107969076142626
35112,208_138.tif,0.5344818147666266
35113,158_278.tif,0.21682228478229215
35114,108_44.tif,0.48910392925561946
35115,292_160.tif,0.17519443932629428
35116,348_147.tif,0.5506068936257994
35117,193_218.tif,0.16789324842881212
35118,256_219.tif,0.603606595391757
35119,278_202.tif,0.520663473781286
35120,151_72.tif,0.44635262987460245
35121,121_82.tif,0.30413081270234915
35122,102_203.tif,0.4032603701653288
35123,211_58.tif,0.4012949288587485
35124,22_106.tif,0.31363395161116364
35125,46_188.tif,0.469462350871799
35126,199_153.tif,0.19907901201102937
35127,115_64.tif,0.20558664124211753
35128,148_132.tif,0.45699379519624306
35129,124_115.tif,0.5304629995495609
35130,61_150.tif,0.4950850570940131
35131,56_211.tif,0.3035983638812254
35132,235_244.tif,0.3966416638438596
35133,271_110.tif,0.44012333355259103
35134,326_209.tif,0.2890593986713737
35135,230_227.tif,0.20466545200057262
35136,239_130.tif,0.16834221101509114
35137,149_168.tif,0.17624963460656184
35138,161_246.tif,0.39963342135275276
35139,88_238.tif,0.491726266837285
35140,123_53.tif,0.20473821983860777
35141,152_27.tif,0.2691117635963294
35142,163_43.tif,0.5329198615706756
35143,240_205.tif,0.6709133444646923
35144,48_242.tif,0.43595630927910883
35145,183_232.tif,0.21363135199513605
35146,302_303.tif,0.3565583878451218
35147,377_70.tif,0.6070484694415451
35148,80_126.tif,0.34971578285857063
35149,342_52.tif,0.706516781253999
35150,175_180.tif,0.2268951127867247
35151,155_55.tif,0.2836349248279398
35152,39_28.tif,0.17229228336762628
35153,154_108.tif,0.1984496614516525
35154,242_149.tif,0.24389614763354361
35155,236_80.tif,0.16487442136594643
35156,207_149.tif,0.1548653748151513
35157,128_167.tif,0.12841187503546278
35158,195_160.tif,0.19092172034196242
35159,289_293.tif,0.3768753408985263
35160,322_250.tif,0.5557472784583019
35161,134_76.tif,0.16676466200931267
35162,321_25.tif,0.4200332565296156
35163,374_95.tif,0.5092896600728891
35164,280_241.tif,0.15675957661659418
35165,101_58.tif,0.35326496996571005
35166,73_234.tif,0.41419867628078694
35167,104_24.tif,0.49108686374401855
35168,41_200.tif,0.5119300791832412
35169,362_47.tif,0.27367280613314476
35170,113_178.tif,0.2849040458564158
35171,128_231.tif,0.3653222158846232
35172,286_118.tif,0.14111579745773117
35173,332_224.tif,0.527519649904224
35174,332_113.tif,0.5479945042901858
35175,341_19.tif,0.45386431697188007
35176,82_157.tif,0.3615700740591643
35177,166_275.tif,0.5090288471626951
35178,383_65.tif,0.3953794373656793
35179,319_16.tif,0.1627945389070518
35180,46_235.tif,0.5258196513170998
35181,158_38.tif,0.18900212353497414
35182,216_281.tif,0.2662674910556931
35183,224_217.tif,0.17496441902835974
35184,313_190.tif,0.4996947078913941
35185,309_234.tif,0.26016692066952
35186,151_224.tif,0.5231215927941346
35187,42_170.tif,0.4462438831514513
35188,251_146.tif,0.2901039632263926
35189,307_289.tif,0.543547546111064
35190,211_125.tif,0.1932917740396216
35191,150_86.tif,0.40262151406339924
35192,200_97.tif,0.23582847694243445
35193,130_258.tif,0.22790891226080828
35194,29_60.tif,0.29041825153033235
35195,203_159.tif,0.18931763767460152
35196,33_110.tif,0.17812558271110138
35197,175_56.tif,0.4569149996995086
35198,143_190.tif,0.533774852893484
35199,216_13.tif,0.5004853566702601
35200,312_147.tif,0.42108603279076734
35201,354_95.tif,0.26890364087794333
35202,51_56.tif,0.44408945912101033
35203,47_33.tif,0.15774769874869735
35204,187_102.tif,0.23940988761014328
35205,183_105.tif,0.15340290800163164
35206,336_62.tif,0.3530701272250024
35207,305_128.tif,0.1536219236334109
35208,264_265.tif,0.37175422151598675
35209,206_267.tif,0.4916080478608356
35210,293_68.tif,0.4880481914607312
35211,322_176.tif,0.3711561636799921
35212,79_206.tif,0.4967962754956507
35213,272_286.tif,0.2842621860542446
35214,129_162.tif,0.1777732735869483
35215,265_51.tif,0.6221429533388229
35216,204_176.tif,0.543435039646736
35217,34_207.tif,0.48444578928193116
35218,245_286.tif,0.42953286956432607
35219,66_128.tif,0.5376637880563205
35220,69_24.tif,0.3723630085054636
35221,190_138.tif,0.1627744736972693
35222,79_223.tif,0.24973704253594065
35223,34_90.tif,0.40784352879889973
35224,109_119.tif,0.4902058643132965
35225,221_78.tif,0.18194360038110305
35226,280_153.tif,0.1720289509472691
35227,368_78.tif,0.6571616449216309
35228,88_26.tif,0.4838994607973898
35229,342_212.tif,0.5497724540163377
35230,204_148.tif,0.41656172871598957
35231,56_128.tif,0.26438627537327625
35232,60_140.tif,0.37715713875028506
35233,132_53.tif,0.23058525964974497
35234,91_215.tif,0.5234284050815298
35235,173_233.tif,0.37077691020388265
35236,265_280.tif,0.5109463577945208
35237,86_225.tif,0.2569984117004389
35238,3_313.tif,0.9894324290019113
35239,213_233.tif,0.5118584081994221
35240,179_124.tif,0.21778591091542657
35241,303_197.tif,0.5169891378529842
35242,11_193.tif,0.3813480125535455
35243,161_120.tif,0.17791446985257878
35244,164_132.tif,0.26608205798749013
35245,95_72.tif,0.35560860410284334
35246,106_170.tif,0.4837842481065952
35247,325_94.tif,0.27385902394794687
35248,81_196.tif,0.4415773286676769
35249,182_247.tif,0.5029773485438237
