,image,predictions
18714,162_35.tif,0.43826380992424785
18715,64_86.tif,0.22914930079782048
18716,213_142.tif,0.5293192496065251
18717,201_119.tif,0.23641513543846068
18718,131_147.tif,0.4524361988082611
18719,72_87.tif,0.18528668997012618
18720,228_75.tif,0.631620928589681
18721,203_142.tif,0.20645172028271716
18722,61_136.tif,0.5254081132165752
18723,184_19.tif,0.6039507847516286
18724,241_133.tif,0.4503390273601736
18725,30_101.tif,0.33028703090900013
18726,117_73.tif,0.4773850040538144
18727,211_103.tif,0.5080601791731051
18728,227_135.tif,0.60136202538797
18729,242_23.tif,0.5480077656358574
18730,242_47.tif,0.5564715338297986
18731,138_170.tif,0.4471799501601514
18732,142_73.tif,0.5469675625693229
18733,86_109.tif,0.46616929244138766
18734,241_85.tif,0.3221520383447909
18735,204_139.tif,0.40870442867609486
18736,214_157.tif,0.6208620498121937
18737,106_89.tif,0.45542152260133034
18738,95_160.tif,0.553085609994873
18739,117_129.tif,0.454032749540615
18740,102_71.tif,0.26558892910021603
18741,152_98.tif,0.5117187259163775
18742,183_115.tif,0.4492976515848368
18743,150_77.tif,0.4183774974693461
18744,98_100.tif,0.524827852385901
18745,237_80.tif,0.3535921668100573
18746,160_146.tif,0.4092586442150861
18747,166_23.tif,0.4043726135967091
18748,55_124.tif,0.47731114224054233
18749,134_155.tif,0.69325483193846
18750,174_37.tif,0.4059862079721503
18751,128_163.tif,0.4871739500443245
18752,224_31.tif,0.42761836986534973
18753,190_112.tif,0.5578672116236771
18754,232_90.tif,0.5267612336217845
18755,251_100.tif,0.21388346957854804
18756,24_132.tif,0.5480298141499332
18757,176_150.tif,0.5054127575807907
18758,209_42.tif,0.4571027912425778
18759,63_118.tif,0.5090932337406827
18760,101_155.tif,0.5836854696362416
18761,233_71.tif,0.3731045560948895
18762,205_156.tif,0.512101440657345
18763,252_34.tif,0.5984378025775899
18764,222_59.tif,0.3538163994019915
18765,173_26.tif,0.4282947706466884
18766,141_123.tif,0.37985706625428717
18767,240_102.tif,0.3832204642624393
18768,188_87.tif,0.41621067032565023
18769,57_95.tif,0.1955428212125515
18770,106_74.tif,0.5514314574174982
18771,152_63.tif,0.41656043760926936
18772,191_30.tif,0.5204658870156998
18773,21_98.tif,0.332914648707673
18774,144_89.tif,0.48527307688221877
18775,78_97.tif,0.34401689009630354
18776,144_37.tif,0.20833566880391338
18777,131_112.tif,0.498984177103726
18778,267_19.tif,0.4674650772927351
18779,190_124.tif,0.5309868847432188
18780,160_66.tif,0.36244477519192186
18781,134_111.tif,0.469598951550505
18782,72_68.tif,0.24907156701940866
18783,188_75.tif,0.6124012028851555
18784,141_142.tif,0.5167169286082524
18785,235_23.tif,0.5731601997331977
18786,65_102.tif,0.29510514004263155
18787,247_31.tif,0.5908687821438828
18788,166_34.tif,0.3719245247232117
18789,212_75.tif,0.25418878996350447
18790,255_64.tif,0.521737486097533
18791,250_131.tif,0.6036622555475027
18792,89_113.tif,0.3629799835384278
18793,193_67.tif,0.5245470135962131
18794,137_62.tif,0.6171808178081304
18795,239_104.tif,0.33509091675010705
18796,170_150.tif,0.5011378032475091
18797,248_80.tif,0.554352113229493
18798,40_78.tif,0.31641705797533076
18799,120_169.tif,0.5076501346471373
18800,215_124.tif,0.5723321063823987
18801,138_130.tif,0.44381719490038823
18802,247_94.tif,0.5778188111134854
18803,91_157.tif,0.48102652642689764
18804,145_87.tif,0.5057319719177743
18805,225_102.tif,0.45379679915063775
18806,229_83.tif,0.48534226928887636
18807,219_17.tif,0.5133190386472427
18808,235_85.tif,0.44203669456105854
18809,164_70.tif,0.5279551211976145
18810,184_60.tif,0.5129241325087058
18811,129_56.tif,0.4979322798741586
18812,92_160.tif,0.2989146683378181
18813,99_143.tif,0.20008546145854592
18814,247_89.tif,0.5378349797150008
18815,223_40.tif,0.4950618632733201
18816,213_67.tif,0.5398501590372098
18817,189_36.tif,0.5328523980452492
18818,124_47.tif,0.44221689507711087
18819,68_132.tif,0.5309833716842445
18820,88_152.tif,0.1981342800539193
18821,128_67.tif,0.4986337933660857
18822,181_96.tif,0.22719437976834145
18823,225_122.tif,0.4450170546301282
18824,21_127.tif,0.5611797771767875
18825,83_165.tif,0.5859521027873987
18826,259_62.tif,0.35835444253578386
18827,186_46.tif,0.4510976115127322
18828,91_143.tif,0.48897972466687956
18829,264_95.tif,0.2390280149208796
18830,233_64.tif,0.27624863638478
18831,47_95.tif,0.2410925771521819
18832,139_101.tif,0.307867236749838
18833,113_68.tif,0.5354348871285993
18834,218_117.tif,0.4378348002746856
18835,135_43.tif,0.47609997346389954
18836,153_89.tif,0.44933345817495024
18837,71_160.tif,0.49179805023234374
18838,103_181.tif,0.5295647015105918
18839,226_56.tif,0.5167702747603984
18840,184_136.tif,0.42496993586875165
18841,220_109.tif,0.41886997343876553
18842,168_128.tif,0.48974308580733783
18843,89_170.tif,0.4313472238740394
18844,207_77.tif,0.3351974695364077
18845,270_16.tif,0.36349925548144013
18846,249_120.tif,0.5916663856276354
18847,42_87.tif,0.26427397157437543
18848,104_79.tif,0.5062991169853344
18849,149_119.tif,0.5740417702205961
18850,264_40.tif,0.24864976877480027
18851,53_158.tif,0.4574799420333584
18852,120_146.tif,0.347401377229242
18853,160_139.tif,0.5202221407630213
18854,24_129.tif,0.37427135442616477
18855,163_152.tif,0.5918849697975651
18856,118_40.tif,0.6322974027778181
18857,197_87.tif,0.504160751546969
18858,210_146.tif,0.5262111557264465
18859,119_61.tif,0.5601400452678331
18860,183_38.tif,0.663900238194958
18861,73_122.tif,0.4702722360773466
18862,98_91.tif,0.28718749422696044
18863,100_126.tif,0.3751772741440012
18864,188_43.tif,0.6009799067476483
18865,127_129.tif,0.5015293146851488
18866,238_87.tif,0.4863582641085882
18867,167_52.tif,0.5262661094257632
18868,75_182.tif,0.6294935179864962
18869,200_129.tif,0.5634666104818028
18870,173_101.tif,0.31686129447484757
18871,62_114.tif,0.602787075243165
18872,54_163.tif,0.27303089324217833
18873,224_136.tif,0.3693568149126591
18874,72_137.tif,0.7047217388716321
18875,90_86.tif,0.22805953182875283
18876,245_87.tif,0.4520067327947649
18877,262_79.tif,0.28381367711688216
18878,106_92.tif,0.4396109265943693
18879,244_38.tif,0.5678539478170406
18880,200_26.tif,0.48805738396805265
18881,197_48.tif,0.49016869973113736
18882,64_81.tif,0.27353761164464685
18883,187_59.tif,0.4869234180102566
18884,54_139.tif,0.42847938044775874
18885,127_71.tif,0.44343145800181516
18886,255_88.tif,0.6451342242018457
18887,88_161.tif,0.5756941891458869
18888,202_32.tif,0.5113842413644947
18889,88_153.tif,0.41569716221920094
18890,227_97.tif,0.4818600089437471
18891,74_91.tif,0.33739300418588686
18892,133_145.tif,0.4966161230085327
18893,177_125.tif,0.5771285158379189
18894,125_172.tif,0.6423561490630184
18895,28_82.tif,0.5773735269566682
18896,181_59.tif,0.5276008095525376
18897,179_118.tif,0.442888615805611
18898,239_70.tif,0.4999111960140393
18899,210_70.tif,0.350922516101297
18900,213_76.tif,0.40990050660708416
18901,69_183.tif,0.5493354239234234
18902,192_25.tif,0.5822168360235767
18903,140_157.tif,0.45641315751246514
18904,117_116.tif,0.42645230448769567
18905,89_147.tif,0.32287198585343757
18906,107_49.tif,0.537125023272808
18907,154_103.tif,0.2818229747350855
18908,252_73.tif,0.5728350942773508
18909,101_76.tif,0.4977605566756261
18910,240_104.tif,0.37098037464871536
18911,145_98.tif,0.5277883640781548
18912,79_111.tif,0.4806226584813162
18913,58_86.tif,0.2116984049918605
18914,217_47.tif,0.47895273336190386
18915,194_97.tif,0.6050345479958705
18916,18_88.tif,0.551599766623962
18917,106_150.tif,0.5625048460249776
18918,63_77.tif,0.4924595129180375
18919,233_91.tif,0.5090258738039849
18920,50_141.tif,0.6076689976117605
18921,144_143.tif,0.6485761879077074
18922,88_140.tif,0.6633322142608974
18923,207_91.tif,0.5614246767021925
18924,95_122.tif,0.43146890216325445
18925,118_59.tif,0.45424505003946936
18926,122_136.tif,0.614793199682074
18927,242_30.tif,0.5714664795779689
18928,106_160.tif,0.4944292329967621
18929,205_96.tif,0.5347936004158562
18930,128_62.tif,0.5242512321764405
18931,173_66.tif,0.5248349222056807
18932,200_153.tif,0.558245076315488
18933,227_52.tif,0.5332496155203308
18934,135_106.tif,0.48231559713837713
18935,84_103.tif,0.5857304378616058
18936,187_95.tif,0.49011757381795973
18937,254_83.tif,0.5304169972690156
18938,17_115.tif,0.6207723161122722
18939,153_143.tif,0.5726963854957635
18940,174_154.tif,0.4563433021030898
18941,228_68.tif,0.31725672014076245
18942,157_161.tif,0.29471824596961577
18943,135_56.tif,0.5363645940559929
18944,206_82.tif,0.5559031539995847
18945,56_161.tif,0.2595767992890103
18946,91_62.tif,0.5745984875880666
18947,86_140.tif,0.5569265896929343
18948,160_32.tif,0.39099495245038385
18949,173_64.tif,0.5729851068931203
18950,128_64.tif,0.4287163746194121
18951,49_117.tif,0.4274754313382938
18952,250_132.tif,0.5596115790012792
18953,245_47.tif,0.5917270463684058
18954,175_142.tif,0.49223844734881345
18955,170_154.tif,0.455974616669669
18956,145_93.tif,0.4625713930927623
18957,51_112.tif,0.42274658958288436
18958,250_55.tif,0.6388929271047815
18959,84_132.tif,0.21539162551010307
18960,189_143.tif,0.5848056796810998
18961,94_100.tif,0.5050016590750839
18962,151_85.tif,0.48559656089019215
18963,20_106.tif,0.20890336188698427
18964,135_144.tif,0.3440756624590969
18965,102_181.tif,0.6042479515750703
18966,165_43.tif,0.5620024537386421
18967,99_81.tif,0.4186503000508224
18968,89_71.tif,0.4248854174568561
18969,107_67.tif,0.6168953259871001
18970,144_76.tif,0.6182449290525996
18971,97_85.tif,0.6568040428509272
18972,108_173.tif,0.4846432782739133
18973,234_135.tif,0.5418253158319741
18974,96_68.tif,0.4963832206994821
18975,173_90.tif,0.40195211584966567
18976,105_164.tif,0.420473343225216
18977,228_130.tif,0.5000310540319138
18978,126_62.tif,0.4245836995642413
18979,84_95.tif,0.6100763641138607
18980,56_167.tif,0.40667029913118635
18981,117_67.tif,0.4821789473201452
18982,157_56.tif,0.3472214822897519
18983,46_136.tif,0.4997068599623832
18984,205_114.tif,0.4448490234322348
18985,233_99.tif,0.5075624839025611
18986,128_90.tif,0.41407360023738327
18987,80_167.tif,0.5207476136484689
18988,131_74.tif,0.46444299396869176
18989,190_72.tif,0.39485585501300097
18990,112_49.tif,0.5603601084749297
18991,208_117.tif,0.3469030339830176
18992,168_129.tif,0.3594016497219954
18993,140_143.tif,0.47308536745046065
18994,174_52.tif,0.4292628005727675
18995,130_148.tif,0.5212692674826621
18996,205_69.tif,0.7113414709241108
18997,78_113.tif,0.31460586204940705
18998,35_101.tif,0.3815392662053575
18999,243_29.tif,0.6220436354969617
19000,159_80.tif,0.5978832535876136
19001,96_141.tif,0.3005096909275089
19002,243_93.tif,0.36870575610846573
19003,171_78.tif,0.5293979724251412
19004,157_52.tif,0.5042305332246771
19005,126_114.tif,0.38788989208004226
19006,185_148.tif,0.5777346786456644
19007,63_107.tif,0.2651175406569549
19008,131_116.tif,0.4338221513678635
19009,191_74.tif,0.6832133294930038
19010,75_179.tif,0.5839355615532447
19011,197_128.tif,0.6137379194296244
19012,191_113.tif,0.5084645238061807
19013,61_164.tif,0.46897934800920854
19014,146_82.tif,0.5771165793209185
19015,45_147.tif,0.7084193331773073
19016,124_158.tif,0.4547563804112685
19017,58_68.tif,0.17622816308775932
19018,185_121.tif,0.4332726849058523
19019,178_52.tif,0.40453500053908453
19020,34_125.tif,0.39157792127946023
19021,80_123.tif,0.41829132323656115
19022,89_160.tif,0.5213391798269668
19023,37_118.tif,0.49809004915585947
19024,230_52.tif,0.4341899277316564
19025,166_119.tif,0.41468544237119315
19026,246_81.tif,0.5249383526686224
19027,141_125.tif,0.4229521012419476
19028,61_75.tif,0.1592631864406845
19029,217_23.tif,0.45427838072862464
19030,191_93.tif,0.4661616513938638
19031,178_24.tif,0.5938255307258375
19032,246_101.tif,0.21552310456090515
19033,93_106.tif,0.5423611659739237
19034,211_105.tif,0.37665290539245905
19035,127_168.tif,0.5664266677821586
19036,87_164.tif,0.3138248010295644
19037,203_78.tif,0.6248286194912478
19038,262_83.tif,0.2614468872477708
19039,97_53.tif,0.5055669907173072
19040,79_122.tif,0.49320184834338304
19041,172_70.tif,0.23189256548872797
19042,98_92.tif,0.4017804919030281
19043,203_80.tif,0.5578137790592202
19044,240_70.tif,0.6079961512953521
19045,251_44.tif,0.5938974572334472
19046,166_93.tif,0.483098846028419
19047,118_127.tif,0.5084838902504258
19048,112_53.tif,0.5669412264942569
19049,139_90.tif,0.36402556253834106
19050,127_82.tif,0.420650645284229
19051,196_30.tif,0.5409979611095994
19052,37_103.tif,0.5858281654143465
19053,98_150.tif,0.5052201151371453
19054,184_47.tif,0.5130270504084967
19055,111_68.tif,0.46807645858145047
19056,132_81.tif,0.5100716543694314
19057,113_58.tif,0.5090333375740763
19058,161_56.tif,0.45366282117340895
19059,134_114.tif,0.4187109664103425
19060,244_59.tif,0.5671069007002743
19061,106_137.tif,0.5230612308740051
19062,269_8.tif,0.5014967019625203
19063,238_121.tif,0.2635104138026653
19064,48_101.tif,0.6790472432548165
19065,221_26.tif,0.5164521274133691
19066,136_96.tif,0.46690235893503806
19067,205_50.tif,0.45310626557453976
19068,74_163.tif,0.571497170314987
19069,160_133.tif,0.5018299238602139
19070,139_47.tif,0.47836577926617085
19071,256_43.tif,0.5579284974618572
19072,227_89.tif,0.4668007364819744
19073,76_118.tif,0.39515684421938413
19074,40_83.tif,0.2271909672502143
19075,29_134.tif,0.47797579736846624
19076,155_159.tif,0.4945587423604992
19077,33_130.tif,0.5337590726583414
19078,124_44.tif,0.5458690733550627
19079,239_15.tif,0.6957392894394075
19080,69_69.tif,0.21137628033267936
19081,14_111.tif,0.36196536760479503
19082,72_181.tif,0.2582193526199222
19083,68_100.tif,0.18311174977105674
19084,64_167.tif,0.4879825980563473
19085,207_138.tif,0.4709295596552058
19086,99_111.tif,0.41884343478799513
19087,238_18.tif,0.5338079101805356
19088,159_56.tif,0.5554566153246421
19089,147_152.tif,0.5634529414601481
19090,135_158.tif,0.46068495474921317
19091,219_96.tif,0.5152017626371979
19092,186_49.tif,0.4648303569735789
19093,153_31.tif,0.5073022531227347
19094,215_80.tif,0.5811782056390961
19095,254_55.tif,0.5792771794334963
19096,24_108.tif,0.5388747414445286
19097,252_61.tif,0.4790928379413785
19098,110_76.tif,0.5060215575269553
19099,255_27.tif,0.6979452340989316
19100,31_106.tif,0.2619569941782398
19101,60_147.tif,0.5181195859590295
19102,51_141.tif,0.4595859321983225
19103,88_178.tif,0.5708411700864165
19104,71_149.tif,0.4574878225328392
19105,204_82.tif,0.5836875222713904
19106,119_48.tif,0.4881207762557879
19107,156_44.tif,0.38741737531518755
19108,68_122.tif,0.5393777737607507
19109,189_154.tif,0.6450767779832361
19110,119_59.tif,0.5698220858120245
19111,51_119.tif,0.4890547799932387
19112,101_160.tif,0.4679182112980027
19113,231_23.tif,0.2225145481666653
19114,222_41.tif,0.5456201946303497
19115,107_141.tif,0.5225882110417465
19116,198_20.tif,0.6714094182072224
19117,242_46.tif,0.5375854061744747
19118,242_53.tif,0.6139911897211014
19119,99_138.tif,0.19897608891643837
19120,94_71.tif,0.5084165200261663
19121,62_89.tif,0.2706392703456434
19122,102_133.tif,0.44249289861130514
19123,125_68.tif,0.5640446398410507
19124,71_157.tif,0.4463436907882924
19125,49_125.tif,0.5339351950769332
19126,215_62.tif,0.6221945003016673
19127,42_127.tif,0.5349412393927788
19128,216_156.tif,0.6501946171979095
19129,145_127.tif,0.48199065018872156
19130,137_61.tif,0.5051242730684131
19131,68_168.tif,0.31542014949896846
19132,170_51.tif,0.4385613684680214
19133,235_68.tif,0.33511176918485813
19134,160_150.tif,0.5454804026218925
19135,35_134.tif,0.47620759412876246
19136,101_72.tif,0.31410621917574666
19137,145_156.tif,0.5066439853339859
19138,71_115.tif,0.5644606686396757
19139,161_65.tif,0.42940236961082895
19140,254_71.tif,0.5066656078030707
19141,31_122.tif,0.46857056879298925
19142,252_12.tif,0.5462668772874446
19143,189_34.tif,0.4413550590812995
19144,183_45.tif,0.5976762050539144
19145,240_76.tif,0.5043642032199466
19146,137_159.tif,0.5448227004610374
19147,126_124.tif,0.46945521548117713
19148,262_21.tif,0.5514638660956923
19149,255_113.tif,0.25341947606195775
19150,116_84.tif,0.4484811154903228
19151,229_140.tif,0.6083849793214862
19152,44_145.tif,0.6384531669712832
19153,193_57.tif,0.47009060607674896
19154,138_168.tif,0.6755014466906688
19155,233_62.tif,0.41622942566361754
19156,78_151.tif,0.19095961890795593
19157,76_170.tif,0.49211016156998005
19158,13_89.tif,0.5780392046369147
19159,235_60.tif,0.5162201376898239
19160,196_65.tif,0.6424903221588049
19161,42_130.tif,0.5425381541829881
19162,76_152.tif,0.43766162882227844
19163,107_73.tif,0.35015404576574355
19164,177_136.tif,0.5609416045157094
19165,101_135.tif,0.4301648367454189
19166,255_22.tif,0.7127701262041453
19167,143_45.tif,0.3741413641679448
19168,138_122.tif,0.4752688904926028
19169,19_128.tif,0.49026456788771366
19170,120_41.tif,0.5688461505974953
19171,143_84.tif,0.5060768159267496
19172,216_77.tif,0.622626995431173
19173,84_168.tif,0.5088308533423437
19174,113_143.tif,0.22193124243558424
19175,67_123.tif,0.4991437672400088
19176,249_117.tif,0.5708804700660394
19177,169_37.tif,0.49495399382825717
19178,176_100.tif,0.4465381030877755
19179,226_79.tif,0.531641795496141
19180,211_21.tif,0.49600607386906975
19181,166_33.tif,0.43119293826437866
19182,52_113.tif,0.47558754825600763
19183,215_148.tif,0.5272083969282665
19184,64_165.tif,0.34552962070436377
19185,111_141.tif,0.5156823891756668
19186,112_154.tif,0.22020032728263023
19187,178_131.tif,0.45766491051398894
19188,262_8.tif,0.24774531094343946
19189,219_126.tif,0.46780089236235595
19190,145_89.tif,0.5018180790878407
19191,108_161.tif,0.57081139917574
19192,136_76.tif,0.41930511740933857
19193,161_150.tif,0.5270295928781052
19194,174_58.tif,0.5010692559629865
19195,94_118.tif,0.5226682381395886
19196,101_100.tif,0.5659302176835611
19197,121_178.tif,0.3681740430220969
19198,95_132.tif,0.560726693847517
19199,142_128.tif,0.3923752280540178
19200,59_110.tif,0.3927876005017282
19201,30_111.tif,0.4031494343690009
19202,119_67.tif,0.46112786092240204
19203,103_172.tif,0.6029162535123812
19204,89_91.tif,0.5226512597825621
19205,130_57.tif,0.36965597092643854
19206,167_149.tif,0.5949350236080408
19207,240_41.tif,0.5487935664359311
19208,116_121.tif,0.3075031250361575
19209,190_80.tif,0.48721553399187256
19210,196_133.tif,0.6056290838748355
19211,96_105.tif,0.522867003811678
