,image,predictions
44020,303_45.tif,0.5725600309491546
44021,346_74.tif,0.6549914641674143
44022,310_118.tif,0.6694760022741438
44023,236_207.tif,0.6046647281524548
44024,163_279.tif,0.23584214022959016
44025,309_143.tif,0.586280459219185
44026,297_44.tif,0.5512620166858617
44027,269_156.tif,0.41218623700201523
44028,131_252.tif,0.25605158976575754
44029,198_296.tif,0.5721152869770653
44030,107_252.tif,0.20769158796630305
44031,196_162.tif,0.50505298294083
44032,287_133.tif,0.5608959011085011
44033,338_309.tif,0.4622428862376402
44034,193_231.tif,0.536915589012764
44035,242_206.tif,0.701301955681899
44036,344_155.tif,0.6044543223835591
44037,310_184.tif,0.5488260817808491
44038,222_220.tif,0.647684127200465
44039,356_224.tif,0.46674203260523534
44040,302_236.tif,0.507017102289976
44041,183_301.tif,0.47413154353972775
44042,274_204.tif,0.5732139748335912
44043,372_170.tif,0.4954463835588995
44044,159_234.tif,0.4642659951771855
44045,119_162.tif,0.4218128646636531
44046,350_92.tif,0.5689530997726475
44047,299_142.tif,0.7345623408358262
44048,396_299.tif,0.34380726981003423
44049,184_126.tif,0.6982717517550274
44050,101_257.tif,0.19862042044195533
44051,169_71.tif,0.48557786354856797
44052,345_52.tif,0.5486770307805761
44053,334_61.tif,0.5601457544651085
44054,280_109.tif,0.58380846653421
44055,172_169.tif,0.535881875288122
44056,138_105.tif,0.5779630322570016
44057,136_132.tif,0.5749132511814973
44058,195_124.tif,0.700176076581616
44059,115_114.tif,0.5536986313394681
44060,374_268.tif,0.23460092631063714
44061,307_101.tif,0.43622676728062487
44062,216_60.tif,0.5878598620705652
44063,301_123.tif,0.721497656826927
44064,213_299.tif,0.5671273175998295
44065,375_49.tif,0.6275887574863667
44066,240_272.tif,0.5665378558411402
44067,308_304.tif,0.4295198126641853
44068,341_265.tif,0.5715978038928431
44069,95_156.tif,0.3418115402657715
44070,287_270.tif,0.6398131497943339
44071,190_126.tif,0.7070945791057895
44072,123_195.tif,0.5584578042414496
44073,179_35.tif,0.504431758066997
44074,378_228.tif,0.5878011393409798
44075,186_266.tif,0.4716159116690225
44076,101_231.tif,0.2277156334893127
44077,198_48.tif,0.6594754393863209
44078,89_130.tif,0.5698796577731214
44079,232_269.tif,0.5824268954215803
44080,201_189.tif,0.7065877219432539
44081,236_234.tif,0.7760025792016164
44082,289_15.tif,0.537346421610434
44083,190_235.tif,0.5263833757159266
44084,163_247.tif,0.5793104650062914
44085,363_224.tif,0.5498529077775096
44086,381_304.tif,0.5141917713772628
44087,224_258.tif,0.5387042784371435
44088,188_52.tif,0.46704497932342787
44089,300_43.tif,0.617253660056312
44090,238_75.tif,0.6576769700429151
44091,200_87.tif,0.662839737891451
44092,285_284.tif,0.5883466876448935
44093,266_193.tif,0.6890906616533778
44094,201_300.tif,0.5271421905718321
44095,260_308.tif,0.5460326254574255
44096,125_171.tif,0.4790141721839917
44097,236_166.tif,0.7347998380972325
44098,175_306.tif,0.27658174061403684
44099,263_101.tif,0.623491178298403
44100,167_280.tif,0.2428653375780769
44101,320_183.tif,0.5920321019011145
44102,186_251.tif,0.744423390458218
44103,373_105.tif,0.5115959748696333
44104,202_293.tif,0.48688267156731374
44105,109_179.tif,0.27216318313250343
44106,270_261.tif,0.5696976211895999
44107,124_170.tif,0.4853149903352173
44108,319_23.tif,0.43448883801073396
44109,99_262.tif,0.23585366748662287
44110,235_224.tif,0.7391462059806099
44111,252_150.tif,0.6226255666415681
44112,396_240.tif,0.5248440568041107
44113,209_297.tif,0.4603092771828839
44114,153_236.tif,0.5488245770040643
44115,121_196.tif,0.4995963703862376
44116,339_20.tif,0.5589390039494412
44117,265_162.tif,0.5760831672846574
44118,329_204.tif,0.6064827239959459
44119,272_117.tif,0.706141749964527
44120,128_118.tif,0.6172315857399474
44121,374_26.tif,0.573242230990096
44122,213_97.tif,0.6279689297900696
44123,171_303.tif,0.28881377905354194
44124,120_263.tif,0.29110732432030956
44125,268_38.tif,0.5368601632615164
44126,339_86.tif,0.44654174945973013
44127,58_222.tif,0.6506415339736336
44128,200_292.tif,0.48712499472243154
44129,90_209.tif,0.23329648409102755
44130,162_105.tif,0.5873305183996843
44131,380_175.tif,0.5041960619123875
44132,232_195.tif,0.5629045064120137
44133,248_68.tif,0.6406163174855053
44134,376_132.tif,0.545175221911592
44135,364_286.tif,0.6523795451201561
44136,90_167.tif,0.25862645925736527
44137,256_104.tif,0.5815558450292855
44138,291_278.tif,0.7334978645086335
44139,208_194.tif,0.7151714725471991
44140,88_129.tif,0.5434951611368151
44141,299_233.tif,0.5339183280840057
44142,230_142.tif,0.5700279790653534
44143,223_257.tif,0.5902967230154934
44144,335_18.tif,0.262443692373327
44145,290_264.tif,0.5511438727827448
44146,111_128.tif,0.5768150835704209
44147,165_134.tif,0.41477705435259576
44148,186_37.tif,0.4899635271726743
44149,368_52.tif,0.6832228383067778
44150,288_189.tif,0.5581311244990929
44151,189_174.tif,0.6022176914683385
44152,274_61.tif,0.6051510783471108
44153,267_74.tif,0.6904765628107012
44154,260_203.tif,0.666648872898821
44155,296_180.tif,0.5619470173547644
44156,367_281.tif,0.41473366839043474
44157,161_97.tif,0.6318890736320629
44158,389_229.tif,0.5869671816478405
44159,97_119.tif,0.5565723413871292
44160,313_189.tif,0.5139405173968612
44161,302_308.tif,0.5518205201830302
44162,231_130.tif,0.6373133225746842
44163,89_227.tif,0.22347941454352777
44164,330_81.tif,0.47279769349015394
44165,326_144.tif,0.5921400573159167
44166,162_140.tif,0.5716980462805727
44167,141_114.tif,0.21157465655185
44168,343_115.tif,0.5718493631160979
44169,330_265.tif,0.437618431435459
44170,337_43.tif,0.5351576546489204
44171,186_240.tif,0.5918310657976065
44172,333_309.tif,0.44986226543261404
44173,66_196.tif,0.3013021118423812
44174,328_29.tif,0.3083378412965029
44175,173_82.tif,0.518956152733001
44176,284_171.tif,0.6640119778343925
44177,284_142.tif,0.5059380781146052
44178,126_129.tif,0.48033933386074823
44179,265_118.tif,0.5920930824689508
44180,35_186.tif,0.24713357131324473
44181,236_295.tif,0.6178072107524575
44182,229_202.tif,0.6180546635447296
44183,178_51.tif,0.6709489761012922
44184,389_237.tif,0.45548925500657395
44185,278_213.tif,0.6644105113153298
44186,123_197.tif,0.4543513052155894
44187,179_170.tif,0.47763165326451507
44188,340_179.tif,0.7234733871178464
44189,199_219.tif,0.6127776902347053
44190,135_295.tif,0.2319834759475738
44191,121_212.tif,0.5869115216081926
44192,306_136.tif,0.5810196411397912
44193,350_253.tif,0.6831673144054285
44194,299_161.tif,0.5629437297428552
44195,152_115.tif,0.5575567957265539
44196,287_301.tif,0.6890716451148773
44197,161_88.tif,0.5204963206682631
44198,126_79.tif,0.3365645179260357
44199,349_147.tif,0.5753973805442619
44200,197_64.tif,0.6038417918200263
44201,168_92.tif,0.5834631319798841
44202,125_217.tif,0.6341265668595121
44203,279_67.tif,0.5895253163639524
44204,269_160.tif,0.464498501619557
44205,152_252.tif,0.5438625779232551
44206,228_25.tif,0.5048857555659227
44207,99_249.tif,0.47845309349578635
44208,326_150.tif,0.5279933254328598
44209,192_30.tif,0.64769254314129
44210,388_170.tif,0.3571608105097463
44211,126_120.tif,0.5854108335733763
44212,390_234.tif,0.5740994947653715
44213,265_246.tif,0.5681880794883556
44214,360_278.tif,0.6076921063439908
44215,304_19.tif,0.6773515451504782
44216,296_141.tif,0.5053520293345796
44217,270_38.tif,0.4690408494058454
44218,297_158.tif,0.7783713759033215
44219,138_90.tif,0.5070400704466459
44220,258_67.tif,0.597980620757992
44221,319_281.tif,0.45799559629460673
44222,392_240.tif,0.5717368940796208
44223,262_93.tif,0.6518128696921482
44224,171_229.tif,0.5445280464749985
44225,332_274.tif,0.6087529199233389
44226,384_271.tif,0.3854257806749541
44227,201_198.tif,0.5837144507298111
44228,209_69.tif,0.625908378940054
44229,344_295.tif,0.530631297549712
44230,280_222.tif,0.6852574635686695
44231,339_18.tif,0.2746152786209918
44232,137_127.tif,0.5897844490698974
44233,57_204.tif,0.221375511213036
44234,155_178.tif,0.5013920028539134
44235,367_40.tif,0.49008634581237975
44236,188_31.tif,0.5352428606738767
44237,168_120.tif,0.7165688666485143
44238,173_243.tif,0.5108504038058991
44239,168_133.tif,0.654925040067908
44240,218_318.tif,0.49747163637680586
44241,124_193.tif,0.5188536844814294
44242,132_152.tif,0.5423015254869761
44243,352_235.tif,0.5623335780546478
44244,330_239.tif,0.5946225534031324
44245,182_271.tif,0.5028046646455819
44246,293_262.tif,0.5189320261800793
44247,108_179.tif,0.6578510437493974
44248,354_92.tif,0.4411650595832084
44249,353_109.tif,0.5353572130983137
44250,166_201.tif,0.49421049404705175
44251,112_177.tif,0.6212110614128362
44252,143_285.tif,0.23689038127513304
44253,212_229.tif,0.5896445180260347
44254,198_59.tif,0.5682583232593215
44255,314_203.tif,0.5751728175377547
44256,288_72.tif,0.5360070349311508
44257,172_269.tif,0.5460785173595881
44258,360_264.tif,0.55978585499999
44259,134_183.tif,0.4604246624230744
44260,191_133.tif,0.7406575448406024
44261,164_302.tif,0.20390409186585937
44262,261_111.tif,0.5968524986426321
44263,157_240.tif,0.4890473468159365
44264,208_210.tif,0.6421044012551281
44265,336_261.tif,0.6725359399820973
44266,230_100.tif,0.48484876610086686
44267,114_265.tif,0.2326361001809406
44268,273_132.tif,0.5865614846601261
44269,158_218.tif,0.578361575542123
44270,357_40.tif,0.505574253097423
44271,375_65.tif,0.47313169917317377
44272,348_180.tif,0.6478876267224624
44273,122_129.tif,0.4468777426316364
44274,340_184.tif,0.5955544220489654
44275,256_251.tif,0.570286903398812
44276,380_268.tif,0.24595158927757726
44277,318_106.tif,0.4480279773498904
44278,201_35.tif,0.5878738779089488
44279,354_210.tif,0.523687106746229
44280,201_296.tif,0.5985313357679105
44281,325_67.tif,0.5512958612347398
44282,244_156.tif,0.4866959026419656
44283,281_242.tif,0.5321278946058813
44284,89_231.tif,0.20343836265560652
44285,185_89.tif,0.7134888784869504
44286,150_82.tif,0.5158284416531612
44287,361_78.tif,0.4548064471965115
44288,181_194.tif,0.5823658690368081
44289,156_275.tif,0.35270531794344956
44290,344_247.tif,0.5779271027735149
44291,181_219.tif,0.5467582012397929
44292,345_31.tif,0.526729648768035
44293,357_299.tif,0.49673536865063395
44294,380_214.tif,0.589852053879679
44295,344_145.tif,0.5853922008985524
44296,194_121.tif,0.6984212676611997
44297,139_154.tif,0.6671569042644147
44298,306_154.tif,0.5444848811729301
44299,337_92.tif,0.3248357711155119
44300,136_129.tif,0.5714761192212641
44301,353_134.tif,0.6465365503135668
44302,277_156.tif,0.43909189268991466
44303,132_121.tif,0.6417485091470387
44304,118_227.tif,0.36098030977652634
44305,146_173.tif,0.4683457664994894
44306,135_238.tif,0.6005706099407602
44307,280_185.tif,0.49110135313151043
44308,286_60.tif,0.45469211759242
44309,256_215.tif,0.5767966213450586
44310,378_194.tif,0.4367065960356303
44311,321_256.tif,0.57117416567187
44312,347_79.tif,0.49730905346512017
44313,294_168.tif,0.5778625868822468
44314,354_265.tif,0.5199887984847676
44315,137_269.tif,0.3027365971012385
44316,211_299.tif,0.6147990261899974
44317,285_190.tif,0.5139977741152836
44318,255_266.tif,0.5667228687239098
44319,179_166.tif,0.642470140796059
44320,252_173.tif,0.20714397875868937
44321,306_113.tif,0.6568958526675849
44322,327_307.tif,0.47974501864365016
44323,118_140.tif,0.4882959260562131
44324,318_266.tif,0.5597562269207988
44325,393_266.tif,0.2517950288030615
44326,291_279.tif,0.6594402794971516
44327,205_130.tif,0.7362001279672442
44328,211_196.tif,0.5881659739254645
44329,140_180.tif,0.43585053709216903
44330,337_169.tif,0.6562293976045991
44331,79_182.tif,0.20776268255070915
44332,144_275.tif,0.19412159380803157
44333,363_239.tif,0.5849782828220595
44334,268_16.tif,0.5853613919901411
44335,231_273.tif,0.6010394445207858
44336,202_33.tif,0.6358004909274043
44337,321_178.tif,0.579813157643118
44338,379_154.tif,0.5874459148728421
44339,287_146.tif,0.3620341114992974
44340,184_118.tif,0.6436373540492559
44341,101_243.tif,0.2254219319632876
44342,160_39.tif,0.6272153763632814
44343,366_266.tif,0.611371272929211
44344,276_197.tif,0.5062204194545367
44345,343_168.tif,0.4330534339513356
44346,264_314.tif,0.557827510772893
44347,187_94.tif,0.6709013277120625
44348,229_46.tif,0.42946310935984927
44349,263_281.tif,0.6689291834315558
44350,217_126.tif,0.677368158966448
44351,348_76.tif,0.6402189292981924
44352,259_300.tif,0.5637492338532749
44353,153_40.tif,0.3742021381378126
44354,252_231.tif,0.6136976077965586
44355,272_42.tif,0.5737796020860145
44356,250_305.tif,0.37061389205918743
44357,196_189.tif,0.6693099429268913
44358,193_163.tif,0.5951923480040102
44359,276_93.tif,0.5591914581181388
44360,367_72.tif,0.6223452718643958
44361,304_60.tif,0.5574619568834385
44362,185_107.tif,0.5382806989227185
44363,361_27.tif,0.5826010536415428
44364,225_123.tif,0.7378441834666327
44365,198_186.tif,0.5812962392395483
44366,186_176.tif,0.5529904769412416
44367,114_202.tif,0.22165523724712918
44368,172_151.tif,0.6121311114852568
44369,212_265.tif,0.6299667384670579
44370,178_250.tif,0.3936644897263313
44371,219_294.tif,0.5104886144880622
44372,66_205.tif,0.15926998344888915
44373,125_167.tif,0.5558339405261614
44374,179_187.tif,0.7019208185158047
44375,395_295.tif,0.2746392101857439
44376,176_36.tif,0.6228506506990104
44377,155_148.tif,0.5933818109043215
44378,228_285.tif,0.553764410245792
44379,132_138.tif,0.48314696476124375
44380,293_186.tif,0.50130794257419
44381,147_60.tif,0.4583158123286652
44382,161_133.tif,0.6890194652789939
44383,219_260.tif,0.5840290908078656
44384,119_192.tif,0.21742536241297303
44385,235_58.tif,0.5534905864547853
44386,122_154.tif,0.49351343862251984
44387,358_290.tif,0.5522279276832073
44388,129_149.tif,0.44172990608820145
44389,260_277.tif,0.6919229874409487
44390,172_184.tif,0.535169616488318
44391,74_188.tif,0.3449325888262932
44392,163_108.tif,0.6875380671344417
44393,380_130.tif,0.6834639828816844
44394,309_213.tif,0.5783043531328735
44395,228_278.tif,0.6137352306856596
44396,227_291.tif,0.5573802236638378
44397,127_289.tif,0.2328386069420707
44398,178_122.tif,0.6713399886243054
44399,149_193.tif,0.45097244062216896
44400,329_181.tif,0.6225100867507969
44401,339_43.tif,0.5305249113210707
44402,354_238.tif,0.54422884823277
44403,278_181.tif,0.5094055118554291
44404,248_219.tif,0.4542902677317082
44405,377_77.tif,0.5801766998703336
44406,333_233.tif,0.6221232071625082
44407,158_220.tif,0.565988206081897
44408,365_136.tif,0.44053911926879624
44409,287_59.tif,0.515861340677252
44410,340_67.tif,0.5449782729537322
44411,321_213.tif,0.5178314721556109
44412,280_127.tif,0.5348873246044078
44413,125_122.tif,0.5494603524535447
44414,268_149.tif,0.4806747994733545
44415,159_52.tif,0.5128946918813807
44416,206_319.tif,0.5868662558011833
44417,269_109.tif,0.4424319246634173
44418,236_44.tif,0.4414328288671217
44419,305_137.tif,0.5643295713364817
44420,326_301.tif,0.6699433000494862
44421,127_102.tif,0.5183009896549235
44422,352_22.tif,0.6357366382577815
44423,208_159.tif,0.6940324576856071
44424,273_21.tif,0.5943857753361511
44425,315_182.tif,0.5007039182993961
44426,98_157.tif,0.48809811234915146
44427,208_202.tif,0.5675975490246147
44428,114_267.tif,0.2036800291864622
44429,263_30.tif,0.5723269893574895
44430,274_296.tif,0.5597779473524652
44431,184_37.tif,0.6200942749318277
44432,346_259.tif,0.777989503283299
44433,327_221.tif,0.5975786737396942
44434,268_180.tif,0.4666246191852607
44435,137_312.tif,0.20343681054999585
44436,236_238.tif,0.5483728072287959
44437,293_264.tif,0.5526918009295941
44438,111_204.tif,0.22484462053668827
44439,147_128.tif,0.5935117683118143
44440,180_147.tif,0.6099889709781974
44441,312_260.tif,0.5846840060828618
44442,298_100.tif,0.6676345214259441
44443,144_152.tif,0.5088967921696869
44444,312_30.tif,0.5273264703762064
44445,82_200.tif,0.24927631563573796
44446,274_255.tif,0.5293459730343986
44447,107_137.tif,0.3920681549582918
44448,164_186.tif,0.47502331984570806
44449,142_187.tif,0.5850164290262423
44450,391_296.tif,0.24851040451831374
44451,358_75.tif,0.629817273855959
44452,218_322.tif,0.3021193832089746
44453,277_282.tif,0.5123597661771246
44454,233_193.tif,0.50961915989038
44455,361_195.tif,0.6137442115023533
44456,341_288.tif,0.5260632609232728
44457,61_187.tif,0.4686184973776885
44458,93_256.tif,0.23321462255429418
44459,278_283.tif,0.6548750946755499
44460,291_93.tif,0.7313076708630251
44461,250_135.tif,0.427891382924307
44462,348_59.tif,0.5572732908553125
44463,247_317.tif,0.5771075668981691
44464,291_209.tif,0.6382748291565071
44465,325_69.tif,0.573785758106323
44466,255_39.tif,0.4895641195319948
44467,352_139.tif,0.5012239561380408
44468,386_249.tif,0.616565368295437
44469,197_315.tif,0.5098134493200734
44470,115_85.tif,0.47013134831672587
44471,360_68.tif,0.5554113919187726
44472,335_131.tif,0.5512004446511929
44473,286_76.tif,0.6451207273413423
44474,316_105.tif,0.5703035256059691
44475,234_162.tif,0.5569446482895873
44476,190_120.tif,0.7705541177098929
44477,222_140.tif,0.6824550055314185
44478,178_197.tif,0.5233456413041763
44479,293_301.tif,0.6042251899015804
44480,158_182.tif,0.483130723073234
44481,104_180.tif,0.23789143574732027
44482,137_242.tif,0.46654597066509357
44483,270_186.tif,0.6005462328161584
44484,378_90.tif,0.6074909485888255
44485,321_291.tif,0.3029849552510729
44486,264_148.tif,0.5896962193996012
44487,305_197.tif,0.637265062129179
44488,370_99.tif,0.5482404793391221
44489,83_212.tif,0.18304531550124353
44490,213_311.tif,0.5620245628248826
44491,381_127.tif,0.6154104383112214
44492,260_173.tif,0.5764521359444259
44493,370_95.tif,0.5206364128701981
44494,370_185.tif,0.5383175647353914
44495,332_259.tif,0.5818975187943944
44496,127_132.tif,0.5048370063910567
44497,120_180.tif,0.22050719252262782
44498,341_86.tif,0.5787672240571118
44499,213_290.tif,0.5655187686111345
44500,327_293.tif,0.32524134235354474
44501,229_65.tif,0.43178403146463284
44502,75_189.tif,0.2550928076102584
44503,346_137.tif,0.37351904986736756
44504,306_69.tif,0.3567588130644549
44505,206_118.tif,0.4964364796984424
