,image,predictions
35852,188_237.tif,0.2165627789244876
35853,224_286.tif,0.649443715333468
35854,109_60.tif,0.5834844855178329
35855,98_170.tif,0.6434872540991554
35856,134_135.tif,0.5230074846963301
35857,297_171.tif,0.2356416280299664
35858,136_259.tif,0.7343363222956256
35859,97_100.tif,0.5492789779902235
35860,275_353.tif,0.6651541964599766
35861,158_373.tif,0.6127443078455781
35862,197_400.tif,0.6147272064252288
35863,245_260.tif,0.2607115119328793
35864,149_265.tif,0.5370267457659276
35865,213_221.tif,0.24332790623166686
35866,154_347.tif,0.5940352463058844
35867,117_61.tif,0.6319321433392494
35868,276_351.tif,0.6297024681241803
35869,144_311.tif,0.5431768779218149
35870,264_161.tif,0.25905085220472673
35871,321_166.tif,0.24822596246570938
35872,75_201.tif,0.2823314030632985
35873,163_360.tif,0.6612454034645787
35874,48_399.tif,0.6439139203659685
35875,199_314.tif,0.6775128152989367
35876,133_321.tif,0.5642392304898468
35877,201_263.tif,0.6263065157392025
35878,259_375.tif,0.6217195399176325
35879,67_254.tif,0.5399807836228048
35880,217_290.tif,0.6709348591883957
35881,217_321.tif,0.5771941882963237
35882,83_196.tif,0.5725543317288977
35883,71_373.tif,0.5839482656156142
35884,117_121.tif,0.566242291607901
35885,174_265.tif,0.5511455153219302
35886,280_417.tif,0.5538593133035286
35887,284_229.tif,0.21490478175024574
35888,200_123.tif,0.3834952572576597
35889,147_337.tif,0.6396421524945152
35890,108_195.tif,0.5036201958388117
35891,259_320.tif,0.6239326633819043
35892,189_309.tif,0.6911796319808711
35893,302_165.tif,0.2823171330569242
35894,233_125.tif,0.24642414871168114
35895,155_249.tif,0.5545454424038544
35896,286_263.tif,0.25150721697423084
35897,155_129.tif,0.6595932553835553
35898,84_250.tif,0.5022890642969098
35899,199_110.tif,0.21657860489157066
35900,287_221.tif,0.25445509919586595
35901,163_104.tif,0.6228143437108846
35902,114_377.tif,0.6235574433953769
35903,71_407.tif,0.6565037049752253
35904,248_292.tif,0.6549808257084178
35905,240_324.tif,0.5616970688734051
35906,106_80.tif,0.5763316850882817
35907,327_250.tif,0.26446889512321536
35908,162_349.tif,0.5532432451537894
35909,164_359.tif,0.6447586477950309
35910,71_256.tif,0.6497251582854634
35911,171_332.tif,0.5592879913116526
35912,170_230.tif,0.6088659022021571
35913,218_136.tif,0.5234570775310674
35914,129_319.tif,0.5957418799806866
35915,44_369.tif,0.5808415241689086
35916,152_339.tif,0.625184034400464
35917,240_36.tif,0.2597558409054429
35918,191_309.tif,0.6127041527750953
35919,222_203.tif,0.2616657392498651
35920,126_366.tif,0.6295968961060552
35921,173_164.tif,0.48291583130087684
35922,89_238.tif,0.5219089574188575
35923,101_156.tif,0.6686755305402483
35924,66_242.tif,0.6385089957658682
35925,308_280.tif,0.34567942124559675
35926,184_294.tif,0.6113354893391265
35927,260_275.tif,0.5872930964387393
35928,181_349.tif,0.647604876020761
35929,97_258.tif,0.5925568531195434
35930,140_147.tif,0.5588584199013008
35931,131_150.tif,0.47182394712025716
35932,127_25.tif,0.24616571634754827
35933,301_302.tif,0.5506771301837526
35934,101_49.tif,0.4946047301756422
35935,123_313.tif,0.7145624991428008
35936,256_282.tif,0.5849160826469522
35937,167_158.tif,0.5816966995985335
35938,212_352.tif,0.669131939709133
35939,146_152.tif,0.5107064000674267
35940,254_244.tif,0.26724463423934713
35941,128_169.tif,0.6326723762399966
35942,151_312.tif,0.6440954270044575
35943,33_345.tif,0.4887682617809329
35944,264_291.tif,0.5780959873234707
35945,101_141.tif,0.5976682965165461
35946,140_121.tif,0.5764021110838465
35947,197_31.tif,0.32504614622004435
35948,260_315.tif,0.6773741343875016
35949,197_265.tif,0.6327914385817941
35950,142_150.tif,0.6261407516969977
35951,221_308.tif,0.5972326693282338
35952,86_147.tif,0.5524106051656602
35953,169_269.tif,0.5805879817755848
35954,159_198.tif,0.5010060036511296
35955,200_145.tif,0.600097884589259
35956,185_179.tif,0.3603095882184812
35957,155_349.tif,0.6288680955415319
35958,251_361.tif,0.5599434640317525
35959,67_235.tif,0.3188789801710593
35960,75_167.tif,0.5987363608482787
35961,96_201.tif,0.5240161139090729
35962,189_256.tif,0.572660373818359
35963,176_173.tif,0.6402079774655929
35964,227_204.tif,0.6759229508178586
35965,46_375.tif,0.6859770928773972
35966,119_135.tif,0.6138207458298427
35967,276_254.tif,0.21466952648801937
35968,200_374.tif,0.7047517518609439
35969,127_191.tif,0.6019096837203356
35970,174_151.tif,0.2803121653985953
35971,204_411.tif,0.5605721053802658
35972,305_258.tif,0.2678617669726092
35973,205_128.tif,0.6502536819201642
35974,172_238.tif,0.531792051052037
35975,71_315.tif,0.32976154045188416
35976,291_377.tif,0.6354376392224235
35977,137_418.tif,0.22071403284007193
35978,31_324.tif,0.4493367524174486
35979,165_180.tif,0.714621256179408
35980,173_194.tif,0.6681214804830814
35981,139_135.tif,0.5189054573382003
35982,239_128.tif,0.26187968578510873
35983,109_129.tif,0.6392400152952437
35984,220_319.tif,0.6844001630920211
35985,284_303.tif,0.6897200230140392
35986,64_255.tif,0.5466602139108596
35987,85_149.tif,0.6150025672031949
35988,345_114.tif,0.25511169256676514
35989,246_405.tif,0.615659628277485
35990,62_258.tif,0.6293381450299249
35991,59_198.tif,0.5471516959617342
35992,156_305.tif,0.6798770089346753
35993,173_120.tif,0.4097075150267395
35994,126_73.tif,0.5805471484378877
35995,59_282.tif,0.38089815367715835
35996,205_158.tif,0.3979327288315944
35997,261_249.tif,0.24255066178981818
35998,284_193.tif,0.21731489726266967
35999,78_289.tif,0.5974017117964158
36000,61_213.tif,0.587533142480405
36001,80_165.tif,0.6097422216002828
36002,260_299.tif,0.6287171677645091
36003,97_139.tif,0.5957075082765995
36004,153_375.tif,0.6276262219203199
36005,279_173.tif,0.5941769984772013
36006,205_302.tif,0.6098114598386367
36007,141_18.tif,0.7350533378508529
36008,152_224.tif,0.5349668755330131
36009,233_348.tif,0.5732089524219376
36010,126_97.tif,0.5598687752458483
36011,87_113.tif,0.5684494885313625
36012,184_218.tif,0.5045424148333337
36013,293_305.tif,0.6640674885773715
36014,212_259.tif,0.5674750585620696
36015,191_403.tif,0.6198343492738726
36016,105_381.tif,0.5919365853616163
36017,129_2.tif,0.2757863374211843
36018,206_323.tif,0.5525969991115
36019,163_302.tif,0.6834499489129531
36020,233_259.tif,0.6202455727088609
36021,50_404.tif,0.6834083579144573
36022,38_294.tif,0.5481475518965307
36023,238_164.tif,0.46796844406202875
36024,186_39.tif,0.5964236872227338
36025,49_315.tif,0.508348249729628
36026,145_234.tif,0.5029727016984298
36027,178_345.tif,0.5968908854974906
36028,261_233.tif,0.21769628221948187
36029,181_413.tif,0.6670496848050097
36030,140_120.tif,0.5102867679905719
36031,119_346.tif,0.6302135021185761
36032,82_112.tif,0.5317633974862354
36033,95_412.tif,0.6733780779482189
36034,141_143.tif,0.658441198253036
36035,134_121.tif,0.6130639439835492
36036,147_190.tif,0.5343945639261195
36037,237_283.tif,0.6391289204685662
36038,286_328.tif,0.5796041791100662
36039,313_320.tif,0.6349450381798168
36040,290_342.tif,0.6116990343390805
36041,244_248.tif,0.21233554668707647
36042,125_316.tif,0.5636202166590316
36043,97_177.tif,0.6876266726028101
36044,148_296.tif,0.5636978922240244
36045,60_333.tif,0.3569450960178901
36046,50_327.tif,0.436228743371855
36047,212_124.tif,0.2679273944713111
36048,52_331.tif,0.5639707822392063
36049,176_260.tif,0.6193962071204547
36050,111_97.tif,0.5596358956521733
36051,83_116.tif,0.5449739202174414
36052,267_371.tif,0.5914662140465977
36053,43_397.tif,0.5405025671790091
36054,129_394.tif,0.5522297051149389
36055,124_410.tif,0.6153070606929448
36056,270_300.tif,0.2666141120990808
36057,205_169.tif,0.2264242094910344
36058,321_228.tif,0.24345646996481396
36059,217_375.tif,0.52104222580352
36060,227_196.tif,0.22788524941266583
36061,225_345.tif,0.5597688386817363
36062,143_274.tif,0.6137013754685989
36063,209_84.tif,0.6273359170226325
36064,220_205.tif,0.2687926865539871
36065,99_79.tif,0.6046968053386981
36066,90_279.tif,0.6243635756012443
36067,211_398.tif,0.6140445500672842
36068,193_253.tif,0.5124166024490084
36069,140_114.tif,0.575115396426982
36070,172_256.tif,0.5567720201149848
36071,168_323.tif,0.6082977197037348
36072,210_62.tif,0.6237222632971796
36073,310_337.tif,0.6542099683882927
36074,159_339.tif,0.624194270450595
36075,271_257.tif,0.25371247040679945
36076,137_110.tif,0.5666303209575573
36077,265_388.tif,0.6048619757191819
36078,204_111.tif,0.624255642913417
36079,266_273.tif,0.6113202947006979
36080,120_303.tif,0.6292703466882161
36081,199_178.tif,0.16473595418579987
36082,344_374.tif,0.26333154671936415
36083,97_160.tif,0.6411925968597038
36084,130_303.tif,0.6316924629682511
36085,385_89.tif,0.2480188538487559
36086,223_322.tif,0.5732948861414708
36087,153_139.tif,0.20495438195838847
36088,148_223.tif,0.4950377558353324
36089,82_314.tif,0.41843560527836127
36090,92_192.tif,0.6386407855426132
36091,249_268.tif,0.49897091244855574
36092,73_398.tif,0.6346898393340706
36093,140_202.tif,0.5512570880413921
36094,195_109.tif,0.26703687316750835
36095,123_192.tif,0.5590385924338104
36096,208_354.tif,0.5715079005397546
36097,139_125.tif,0.5196908170262052
36098,167_273.tif,0.6802798134866724
36099,213_333.tif,0.565142885917259
36100,196_290.tif,0.5897763988834368
36101,211_309.tif,0.594833153191531
36102,85_146.tif,0.5346135621721932
36103,69_165.tif,0.570708420812532
36104,164_355.tif,0.6582654185749582
36105,195_232.tif,0.32876922422605476
36106,120_320.tif,0.5996680639965297
36107,99_178.tif,0.6284276505284071
36108,107_21.tif,0.39613305565030915
36109,145_79.tif,0.2149112377460978
36110,49_271.tif,0.37529379986150246
36111,159_128.tif,0.3564973132878161
36112,174_324.tif,0.5727364959537546
36113,96_366.tif,0.40422785587980736
36114,225_394.tif,0.5831916206993715
36115,276_386.tif,0.6549742865579026
36116,101_56.tif,0.5840557913374543
36117,117_214.tif,0.45652508990729945
36118,161_377.tif,0.567373324641271
36119,242_416.tif,0.5647115439549361
36120,309_273.tif,0.20452979517399278
36121,129_76.tif,0.6453917183853553
36122,57_386.tif,0.6312115313744863
36123,191_329.tif,0.589120063453961
36124,181_47.tif,0.654429989762946
36125,165_121.tif,0.5406930000176892
36126,271_411.tif,0.657658879213829
36127,191_212.tif,0.6721486979242705
36128,135_300.tif,0.5890948519317061
36129,181_89.tif,0.18971706813541675
36130,266_331.tif,0.6486928493761374
36131,140_115.tif,0.5616075846189128
36132,105_66.tif,0.5189197468140075
36133,302_389.tif,0.740572788161179
36134,83_360.tif,0.5098700639092637
36135,46_307.tif,0.46902846461250164
36136,196_399.tif,0.6091086663713359
36137,286_227.tif,0.23316616983614286
36138,243_253.tif,0.23282842052025604
36139,38_340.tif,0.5986375860850048
36140,115_243.tif,0.605133043708319
36141,142_106.tif,0.573583567386736
36142,179_38.tif,0.5366262669116453
36143,173_328.tif,0.60969928330416
36144,129_83.tif,0.5743237414147506
36145,121_317.tif,0.6359663104449117
36146,95_174.tif,0.6061903114365702
36147,151_135.tif,0.5721084668720262
36148,51_350.tif,0.6244086445554127
36149,304_287.tif,0.24853333513172518
36150,177_178.tif,0.5822930484208716
36151,88_275.tif,0.49186928707001293
36152,274_130.tif,0.23163691890920848
36153,301_355.tif,0.6340192138850496
36154,233_228.tif,0.22904707710265992
36155,100_403.tif,0.5190690984737365
36156,189_216.tif,0.5190754409929778
36157,83_112.tif,0.5483576086510535
36158,130_325.tif,0.6178974549943517
36159,301_251.tif,0.3323621553988513
36160,115_263.tif,0.4813842205721356
36161,142_114.tif,0.6489186735656728
36162,97_418.tif,0.21504867860355847
36163,241_292.tif,0.5771993488375771
36164,128_406.tif,0.6435835319222127
36165,161_197.tif,0.5082562675048685
36166,179_178.tif,0.5700795574452003
36167,284_353.tif,0.6635253048553115
36168,214_13.tif,0.22432988523925887
36169,145_228.tif,0.5364715117927045
36170,307_244.tif,0.2676584717276509
36171,215_137.tif,0.5182482886267188
36172,241_312.tif,0.6276432808558796
36173,48_322.tif,0.4602492498799524
36174,290_405.tif,0.6365654590663232
36175,60_314.tif,0.5548338429134451
36176,77_329.tif,0.5272490926684998
36177,111_4.tif,0.23700282954049776
36178,181_206.tif,0.5055960408637133
36179,270_278.tif,0.5553306213514865
36180,280_405.tif,0.5877330339285478
36181,60_267.tif,0.310328219442856
36182,282_350.tif,0.6230652132566091
36183,185_389.tif,0.6306517593047435
36184,101_101.tif,0.5637770234524135
36185,137_101.tif,0.4711755977137948
36186,191_191.tif,0.34223443068494586
36187,97_387.tif,0.5343830334823843
36188,192_36.tif,0.5657843452856097
36189,148_364.tif,0.6037237143507632
36190,254_325.tif,0.5672807044658252
36191,48_317.tif,0.6116494323792542
36192,48_299.tif,0.5209328872112452
36193,225_294.tif,0.6476595362935604
36194,50_223.tif,0.4922501540274403
36195,224_190.tif,0.2578174969082096
36196,144_99.tif,0.5320542204322495
36197,128_125.tif,0.5840128691786834
36198,331_157.tif,0.19319331686753755
36199,146_243.tif,0.5655725009908806
36200,144_85.tif,0.5359593059839801
36201,119_343.tif,0.5674354518654886
36202,133_198.tif,0.5826153608174989
36203,285_359.tif,0.649777305795126
36204,163_240.tif,0.5287559739136972
36205,223_340.tif,0.5844115435052726
36206,147_394.tif,0.5384181323642786
36207,121_238.tif,0.6463536623018358
36208,194_300.tif,0.6418883133538058
36209,256_347.tif,0.6267934049046412
36210,168_220.tif,0.5114260323530737
36211,250_415.tif,0.5717213887204884
36212,182_232.tif,0.5238687423605355
36213,105_71.tif,0.5992857715276376
36214,311_334.tif,0.6433915083918631
36215,145_379.tif,0.6459577781193658
36216,177_327.tif,0.673812414200405
36217,61_198.tif,0.5885973383453009
36218,47_243.tif,0.5729070394282192
36219,104_220.tif,0.5286966635411776
36220,63_409.tif,0.5447329822877532
36221,135_188.tif,0.4575937452554594
36222,85_397.tif,0.5509959329322021
36223,16_20.tif,0.7408827489570159
36224,117_192.tif,0.5790206960850538
36225,283_337.tif,0.6161491295485026
36226,260_350.tif,0.601440743897572
36227,126_219.tif,0.4817656406685069
36228,193_159.tif,0.638259630701749
36229,229_301.tif,0.5980977532287296
36230,117_156.tif,0.6303503050030836
36231,174_334.tif,0.6439894571488306
36232,288_263.tif,0.3059198835653343
36233,193_364.tif,0.654190744652022
36234,131_189.tif,0.5714583047428761
36235,310_33.tif,0.18883936350029934
36236,259_263.tif,0.2250565221159703
36237,242_283.tif,0.5920117764408636
36238,305_254.tif,0.34060868813018513
36239,271_208.tif,0.2160190228678687
36240,70_169.tif,0.6163197056808675
36241,147_220.tif,0.4623743271178791
36242,72_220.tif,0.5989922946792978
36243,295_274.tif,0.2098692930319594
36244,142_202.tif,0.6063605881917091
36245,90_321.tif,0.5798024442793339
36246,212_109.tif,0.28212173348610603
36247,31_339.tif,0.504881271648953
36248,302_285.tif,0.255408926914086
36249,301_340.tif,0.6661973737858734
36250,132_276.tif,0.6403084971342664
36251,112_54.tif,0.709446547841656
36252,213_105.tif,0.5855039709451151
36253,236_270.tif,0.5159457501066199
36254,116_28.tif,0.6104343211583841
36255,200_42.tif,0.5920323842040869
36256,215_212.tif,0.17229014734143497
36257,133_219.tif,0.4499767752739094
36258,287_328.tif,0.613605855662821
36259,80_285.tif,0.626641611747622
36260,133_92.tif,0.5927710317677726
36261,197_366.tif,0.6600104978972677
36262,135_279.tif,0.573537927895792
36263,131_177.tif,0.5931767455049098
36264,270_272.tif,0.607537986267353
36265,199_341.tif,0.5840618835458726
36266,231_303.tif,0.6088501338643816
36267,159_381.tif,0.5633103600881005
36268,229_186.tif,0.24954806837581206
36269,251_375.tif,0.5630134593999105
36270,170_105.tif,0.6121668869138824
36271,131_121.tif,0.572861522058363
36272,203_357.tif,0.6148076744419286
36273,155_377.tif,0.622593948552288
36274,95_290.tif,0.6017187428019903
36275,187_118.tif,0.243377948360004
36276,192_160.tif,0.6141999729400914
36277,117_383.tif,0.5895176562322589
36278,203_382.tif,0.5303827273728328
36279,127_323.tif,0.5925000979785546
36280,80_256.tif,0.6298204835371198
36281,86_128.tif,0.6050641563360164
36282,210_246.tif,0.21595709944940303
36283,290_45.tif,0.18766733499916333
36284,45_321.tif,0.46670826035556173
36285,131_271.tif,0.6952864470519763
36286,259_273.tif,0.666427484322423
36287,114_151.tif,0.6127796260307803
36288,160_152.tif,0.33029659875517897
36289,151_19.tif,0.7533826184835837
36290,52_306.tif,0.4988797349231449
36291,216_226.tif,0.3243024841530304
36292,214_124.tif,0.44398475695878825
36293,222_392.tif,0.5832614943529756
36294,199_130.tif,0.4153683960030309
36295,182_368.tif,0.649364887483949
36296,236_305.tif,0.5406101808786415
36297,105_69.tif,0.4887929962037314
36298,101_206.tif,0.5701950311041984
36299,277_383.tif,0.621610156178
36300,107_236.tif,0.6157649186014692
36301,258_297.tif,0.5542853394486358
36302,336_115.tif,0.2546461803983174
36303,267_139.tif,0.20101203401858508
36304,189_408.tif,0.6026992354601983
36305,141_347.tif,0.6331079470738662
36306,187_275.tif,0.7035816676814164
36307,113_256.tif,0.6880714502275815
36308,294_169.tif,0.21057062635630108
36309,282_66.tif,0.468046383853206
36310,229_189.tif,0.3292603180027913
36311,247_146.tif,0.7006237932257898
36312,207_318.tif,0.7337132383893601
36313,326_270.tif,0.22692278458331086
36314,112_398.tif,0.5531531294491009
36315,92_324.tif,0.5195896902705619
36316,116_297.tif,0.6639529495758326
36317,47_371.tif,0.6290015883071781
36318,275_180.tif,0.2569402087557613
36319,177_366.tif,0.5717417672793392
36320,45_313.tif,0.5686543435141662
36321,305_297.tif,0.3371475480929392
36322,34_325.tif,0.6878077099666832
36323,104_67.tif,0.5797328467944647
36324,260_289.tif,0.6160637490259505
36325,140_264.tif,0.5640576844278818
36326,170_85.tif,0.6308306368133988
36327,90_368.tif,0.667490024723678
36328,221_252.tif,0.3606983008466525
36329,69_158.tif,0.5918996108023934
36330,88_390.tif,0.5690534549622908
36331,274_359.tif,0.6245421585577866
36332,306_363.tif,0.6441182317091593
36333,267_375.tif,0.6351617984196914
36334,44_374.tif,0.6612829851115626
36335,293_411.tif,0.6866561804207151
36336,214_109.tif,0.5628149304391572
36337,150_338.tif,0.6106072640380265
