,image,predictions
50256,395_77.tif,0.5000277755835927
50257,235_322.tif,0.2526628816282483
50258,295_179.tif,0.48336417780789603
50259,452_186.tif,0.29062424760501243
50260,205_173.tif,0.22455714857898584
50261,427_24.tif,0.31706283871272906
50262,15_116.tif,0.22021174629588985
50263,494_191.tif,0.25760106507853214
50264,382_230.tif,0.4273084711696403
50265,470_108.tif,0.291801127951773
50266,86_159.tif,0.41469167114695077
50267,25_168.tif,0.338873456896564
50268,467_205.tif,0.5007250783404456
50269,295_210.tif,0.4834173365647547
50270,531_95.tif,0.3316878232809398
50271,166_124.tif,0.3564022159166613
50272,232_188.tif,0.2148082979746228
50273,486_77.tif,0.36928736291376446
50274,382_191.tif,0.5145132183761723
50275,162_267.tif,0.22724627802706032
50276,420_85.tif,0.4625890942725295
50277,411_62.tif,0.5288188526945569
50278,457_207.tif,0.5317605765881289
50279,345_268.tif,0.21280002971064332
50280,408_141.tif,0.43860533864758317
50281,381_204.tif,0.39382968910874094
50282,127_123.tif,0.2142735449138033
50283,336_221.tif,0.4923667372224905
50284,451_248.tif,0.2973201722771503
50285,375_129.tif,0.4931356210767357
50286,8_147.tif,0.5027519211037066
50287,259_269.tif,0.2523880377900867
50288,426_249.tif,0.26296988193446474
50289,232_218.tif,0.2777369484020559
50290,325_126.tif,0.28363759598203014
50291,456_208.tif,0.5304316985950146
50292,455_45.tif,0.5241041381338105
50293,375_227.tif,0.4328423948865699
50294,368_233.tif,0.3941382123392996
50295,27_157.tif,0.4467095946391168
50296,13_163.tif,0.16633600689324488
50297,393_67.tif,0.478290881945785
50298,115_224.tif,0.22162981942905646
50299,388_82.tif,0.5002788178794868
50300,260_302.tif,0.2640334227308601
50301,76_104.tif,0.29734969803407935
50302,195_191.tif,0.36284868106410556
50303,553_91.tif,0.30621509247885176
50304,168_211.tif,0.261783144790666
50305,382_166.tif,0.5221597808551569
50306,315_240.tif,0.280492434824991
50307,276_179.tif,0.4957945866468025
50308,314_237.tif,0.43979774021358703
50309,530_159.tif,0.2132472502680886
50310,506_31.tif,0.18798799360272966
50311,367_118.tif,0.4612331418768041
50312,383_75.tif,0.5338265555206456
50313,425_239.tif,0.3581009511913498
50314,490_201.tif,0.48103558667943697
50315,96_266.tif,0.29543699669149753
50316,114_191.tif,0.17189299929383656
50317,273_330.tif,0.2079017228155488
50318,294_233.tif,0.4865897980570615
50319,438_71.tif,0.610978260242118
50320,407_227.tif,0.46855520810450413
50321,410_192.tif,0.411556126764208
50322,368_192.tif,0.3970185967319383
50323,270_255.tif,0.4632562217678498
50324,363_276.tif,0.23324111874537742
50325,569_44.tif,0.18045435529970583
50326,535_27.tif,0.19822698444382097
50327,575_113.tif,0.547234995348361
50328,491_43.tif,0.5368461157265604
50329,500_102.tif,0.2710784314584383
50330,356_127.tif,0.18298147926103445
50331,207_188.tif,0.45308547047848097
50332,452_173.tif,0.3401709367427723
50333,15_157.tif,0.24962762840543143
50334,221_220.tif,0.26507724801518073
50335,353_279.tif,0.3317047864904217
50336,506_145.tif,0.5055489406891366
50337,426_43.tif,0.5880032248270756
50338,418_71.tif,0.49888669309022554
50339,446_38.tif,0.5764428590283799
50340,425_205.tif,0.2973043649737484
50341,134_281.tif,0.18775400055838282
50342,364_135.tif,0.5605854372065793
50343,399_119.tif,0.49029034240926367
50344,310_172.tif,0.48976176837978025
50345,116_163.tif,0.36758459303757585
50346,399_212.tif,0.4589074592901615
50347,195_207.tif,0.35346173207093173
50348,190_246.tif,0.21892132735226102
50349,382_195.tif,0.44509414319876867
50350,363_230.tif,0.5086821432196508
50351,425_107.tif,0.43965426824983506
50352,374_199.tif,0.4679930464166272
50353,221_167.tif,0.3275291323394728
50354,458_41.tif,0.5339270479345763
50355,252_212.tif,0.5335123762693083
50356,386_214.tif,0.4408984513492961
50357,305_178.tif,0.5332055327210818
50358,454_114.tif,0.400970861089533
50359,21_103.tif,0.39071033749682776
50360,509_126.tif,0.30860657655749746
50361,481_228.tif,0.5721404197659539
50362,453_93.tif,0.4923603101959987
50363,477_151.tif,0.44680580461593994
50364,183_226.tif,0.30462195948954307
50365,381_260.tif,0.42226631802216524
50366,429_81.tif,0.5578197637839121
50367,98_195.tif,0.24888045587689245
50368,453_178.tif,0.4837701476116301
50369,389_116.tif,0.5108615178325464
50370,160_287.tif,0.3906998113944256
50371,418_139.tif,0.5171852505916767
50372,487_200.tif,0.3857998963613846
50373,367_320.tif,0.2581304998561868
50374,133_320.tif,0.1991810148282971
50375,392_205.tif,0.4974809767248445
50376,220_187.tif,0.3169523778079437
50377,15_120.tif,0.3381169421852484
50378,326_121.tif,0.5403739743560565
50379,476_78.tif,0.5493071674905271
50380,456_121.tif,0.47481837363311635
50381,32_166.tif,0.3267700508811078
50382,469_202.tif,0.17131256298428044
50383,498_36.tif,0.51149770377042
50384,423_212.tif,0.32639031413083164
50385,409_186.tif,0.4990290297155917
50386,457_89.tif,0.5500660114534844
50387,581_90.tif,0.37943375252109096
50388,403_276.tif,0.19765924923360853
50389,390_175.tif,0.44613149327935164
50390,471_66.tif,0.5509497591319084
50391,501_121.tif,0.6030887379673303
50392,241_248.tif,0.289403775801886
50393,71_117.tif,0.21698769257645065
50394,387_98.tif,0.45435796730067657
50395,108_162.tif,0.40847835101367685
50396,443_168.tif,0.2254642330710329
50397,334_215.tif,0.3926428007802701
50398,140_156.tif,0.30993215560873677
50399,79_120.tif,0.1880565580338432
50400,369_268.tif,0.21375372974103546
50401,441_240.tif,0.5058450847578554
50402,515_35.tif,0.29062345076857293
50403,314_205.tif,0.39835405243484673
50404,74_114.tif,0.3418254760617672
50405,142_62.tif,0.2532838696557485
50406,263_314.tif,0.4250495307537529
50407,326_176.tif,0.4739191008830885
50408,404_182.tif,0.5258644712769311
50409,404_102.tif,0.5229180862368321
50410,492_160.tif,0.2532284399231472
50411,510_177.tif,0.2387476240383201
50412,409_135.tif,0.42902622035130883
50413,428_98.tif,0.5458749624629601
50414,134_204.tif,0.19075819410154482
50415,425_151.tif,0.5003286478117529
50416,354_205.tif,0.4838152187344703
50417,360_138.tif,0.5362693644137839
50418,8_102.tif,0.2912058619513472
50419,25_149.tif,0.33003793138687887
50420,502_271.tif,0.21295315372109055
50421,312_243.tif,0.3401280764698871
50422,602_97.tif,0.24401707014643206
50423,361_212.tif,0.40822631347263644
50424,77_177.tif,0.24835539694611006
50425,414_155.tif,0.5172408956758258
50426,50_117.tif,0.24330812429808274
50427,124_133.tif,0.20327787945130057
50428,480_83.tif,0.24801477375342856
50429,125_220.tif,0.23026961237511076
50430,43_153.tif,0.24352047248775494
50431,349_210.tif,0.4395679036149294
50432,470_91.tif,0.46537790136916335
50433,307_258.tif,0.3110474011242765
50434,255_253.tif,0.3346858302433188
50435,434_315.tif,0.3599337374370565
50436,254_316.tif,0.4521896500607492
50437,353_194.tif,0.5170003854335119
50438,485_245.tif,0.4537596091287448
50439,454_119.tif,0.5724063083849429
50440,320_218.tif,0.4135737475960206
50441,430_227.tif,0.39480321018425735
50442,416_223.tif,0.519397650083099
50443,462_21.tif,0.5824715410704352
50444,564_46.tif,0.14937563100959517
50445,470_46.tif,0.5379090696144833
50446,357_247.tif,0.48170964875625333
50447,508_158.tif,0.22303421091430312
50448,261_206.tif,0.4753345032097639
50449,200_271.tif,0.4176029911979933
50450,451_247.tif,0.20745285270045002
50451,368_130.tif,0.4503557772654625
50452,68_154.tif,0.3399911382152827
50453,457_141.tif,0.5796098794097958
50454,374_128.tif,0.49389316473982264
50455,428_175.tif,0.13683084046890878
50456,343_232.tif,0.4862042398323693
50457,135_164.tif,0.362921226838774
50458,137_148.tif,0.21707570978231994
50459,556_142.tif,0.41577467340741914
50460,412_88.tif,0.5351707648389659
50461,353_123.tif,0.4287917895924942
50462,378_186.tif,0.46531097273662547
50463,166_224.tif,0.24656002100080412
50464,564_131.tif,0.20737382969324233
50465,469_176.tif,0.45195713584493435
50466,106_169.tif,0.41224301805572
50467,469_152.tif,0.45640733581995163
50468,370_181.tif,0.43252899388319194
50469,379_191.tif,0.5136116216612215
50470,66_182.tif,0.14419062885914496
50471,135_315.tif,0.22224226838603164
50472,250_214.tif,0.47671136745697085
50473,114_266.tif,0.2730170933157632
50474,383_87.tif,0.3842145438683104
50475,462_227.tif,0.5536613391937917
50476,361_281.tif,0.28241242594499094
50477,455_51.tif,0.5607702442944346
50478,278_267.tif,0.2934396161950337
50479,336_189.tif,0.43551338588521477
50480,41_149.tif,0.27903179754529245
50481,129_254.tif,0.2295205349966436
50482,279_297.tif,0.33426541359097645
50483,401_263.tif,0.23740685151197088
50484,428_82.tif,0.4649921053130418
50485,127_212.tif,0.24557388982914577
50486,406_224.tif,0.48235274130736966
50487,358_168.tif,0.5675181183377052
50488,223_208.tif,0.5146845855469049
50489,244_209.tif,0.46017230676673326
50490,30_132.tif,0.26293546358588077
50491,367_274.tif,0.29900772163984557
50492,32_125.tif,0.27686051989112
50493,411_138.tif,0.44329467444889553
50494,343_165.tif,0.49919818531000937
50495,545_44.tif,0.2444666486087714
50496,387_222.tif,0.4561200976263878
50497,498_126.tif,0.552719770242969
50498,485_153.tif,0.44029779396366986
50499,469_87.tif,0.48188430760246453
50500,413_96.tif,0.5339335720035007
50501,188_177.tif,0.1862038773636501
50502,473_53.tif,0.3986046515511905
50503,475_16.tif,0.5991814061465067
50504,514_175.tif,0.19999079124069982
50505,468_21.tif,0.5009089307684295
50506,395_114.tif,0.5240555012039029
50507,386_127.tif,0.5274044881544331
50508,252_200.tif,0.2020289543391952
50509,421_35.tif,0.21151567130242366
50510,269_153.tif,0.4035292324426697
50511,415_82.tif,0.5257604509464581
50512,507_210.tif,0.23221331637155573
50513,419_187.tif,0.33869527279459594
50514,322_148.tif,0.2605474652097252
50515,450_216.tif,0.5038870974546872
50516,274_168.tif,0.5549856911536151
50517,297_170.tif,0.4567422854634054
50518,392_98.tif,0.4588312054173105
50519,172_253.tif,0.2175834487489239
50520,439_84.tif,0.643246258314628
50521,449_167.tif,0.29765643590981467
50522,484_106.tif,0.2839676262038768
50523,477_28.tif,0.5884621083957305
50524,238_266.tif,0.27967798340566763
50525,155_176.tif,0.2611266877773132
50526,408_130.tif,0.5098364225983288
50527,394_191.tif,0.4380878836880691
50528,538_59.tif,0.22256359977881712
50529,477_71.tif,0.3086035231046319
50530,75_118.tif,0.3341313136691676
50531,382_254.tif,0.41335968515453947
50532,285_178.tif,0.4784624760185589
50533,33_167.tif,0.3143283428461816
50534,381_75.tif,0.43196865190913386
50535,351_196.tif,0.526250864844974
50536,404_239.tif,0.5439282906162265
50537,394_95.tif,0.480619392695329
50538,294_300.tif,0.4842365468944156
50539,434_205.tif,0.4482772535170088
50540,123_180.tif,0.3606536280801341
50541,437_296.tif,0.223873886607421
50542,62_149.tif,0.3576333857015538
50543,228_260.tif,0.2859936941766078
50544,198_209.tif,0.20948613663744203
50545,362_94.tif,0.5505584553135673
50546,82_171.tif,0.29969981076306224
50547,495_180.tif,0.25908883894930806
50548,377_268.tif,0.31971271232810916
50549,488_41.tif,0.5816012558948735
50550,236_304.tif,0.2684540497096156
50551,366_117.tif,0.42797619317176416
50552,102_88.tif,0.29179764943199127
50553,457_231.tif,0.4283023271072159
50554,477_45.tif,0.587729530777117
50555,406_218.tif,0.5072270578581631
50556,277_206.tif,0.4584515196863358
50557,486_66.tif,0.5038608183799541
50558,107_155.tif,0.529317293517217
50559,371_78.tif,0.20512254627767207
50560,229_263.tif,0.3391202503685796
50561,326_252.tif,0.25102487998385437
50562,79_148.tif,0.2521997634369942
50563,298_291.tif,0.380119659577537
50564,138_298.tif,0.17120666655980585
50565,91_153.tif,0.5518570633673963
50566,376_247.tif,0.4623637994485586
50567,540_150.tif,0.2200206411520813
50568,295_144.tif,0.5527212198101548
50569,452_184.tif,0.18110280873804574
50570,405_183.tif,0.5341630153176652
50571,430_68.tif,0.5821555193560779
50572,371_137.tif,0.5026226329316776
50573,496_84.tif,0.24985395074072278
50574,210_158.tif,0.280217948640183
50575,245_335.tif,0.4031676732318899
50576,361_198.tif,0.26574734298451125
50577,412_140.tif,0.48399938207097254
50578,5_116.tif,0.2083885255520672
50579,477_61.tif,0.4969943854097968
50580,317_148.tif,0.5000590707397228
50581,85_177.tif,0.46148459392842406
50582,435_49.tif,0.5350259645001745
50583,477_163.tif,0.41177283856114205
50584,282_200.tif,0.4463691782985072
50585,391_179.tif,0.4351007096654931
50586,83_167.tif,0.23614234174860343
50587,411_203.tif,0.4206878047146759
50588,20_125.tif,0.355171135177067
50589,421_153.tif,0.5606047505398658
50590,266_205.tif,0.5687255601920276
50591,221_215.tif,0.6155399920294514
50592,277_200.tif,0.48842799196002673
50593,421_175.tif,0.5346612987496027
50594,469_53.tif,0.5895728254586342
50595,372_203.tif,0.4390742793435258
50596,116_115.tif,0.37265502586657623
50597,137_280.tif,0.2153541408155478
50598,251_201.tif,0.1997273576095212
50599,404_117.tif,0.5502589281910887
50600,354_270.tif,0.2400517808838582
50601,316_296.tif,0.315621491950067
50602,355_157.tif,0.3894992318226988
50603,431_200.tif,0.5474323356762687
50604,492_151.tif,0.44121013234968104
50605,194_280.tif,0.19266379108230894
50606,87_61.tif,0.23064673079755244
50607,383_194.tif,0.45515565833671834
50608,311_214.tif,0.4323017190763551
50609,277_193.tif,0.4893832351251361
50610,417_90.tif,0.40487705556991854
50611,311_233.tif,0.5081918959087596
50612,582_121.tif,0.16330834265363395
50613,120_270.tif,0.2742329512893634
50614,186_165.tif,0.4807103559976728
50615,216_124.tif,0.28768996143386233
50616,528_53.tif,0.29154664460504265
50617,497_105.tif,0.2895680751056666
50618,374_197.tif,0.45376783124205206
50619,497_134.tif,0.6556729781860989
50620,535_165.tif,0.22353200971470596
50621,419_44.tif,0.5902506332162122
50622,145_46.tif,0.27116191412931684
50623,94_125.tif,0.27382957835227717
50624,244_304.tif,0.2842657780664232
50625,319_232.tif,0.34272729293935866
50626,416_183.tif,0.402270958349981
50627,279_159.tif,0.5548250131137168
50628,301_285.tif,0.2854247695788305
50629,481_51.tif,0.5540630714526532
50630,458_37.tif,0.4919474249306678
50631,432_108.tif,0.44160717662423354
50632,349_120.tif,0.5814146780169187
50633,64_131.tif,0.3160929088305325
50634,234_242.tif,0.2560808026398721
50635,217_256.tif,0.1901706539527866
50636,397_117.tif,0.48366361421134824
50637,442_139.tif,0.4336954407238387
50638,294_155.tif,0.5273551048920532
50639,463_155.tif,0.2854819037482491
50640,383_134.tif,0.48016165749342565
50641,327_131.tif,0.4180015629835453
50642,180_171.tif,0.39711073196649543
50643,460_163.tif,0.41656503098792313
50644,496_86.tif,0.21305581403274707
50645,448_79.tif,0.5826487687468102
50646,462_237.tif,0.21599152204405248
50647,130_140.tif,0.42441751466491595
50648,35_184.tif,0.23068750983246936
50649,91_144.tif,0.3260479799929092
50650,65_142.tif,0.4478065979462056
50651,432_229.tif,0.4764107546769936
50652,41_134.tif,0.22192171838428332
50653,335_150.tif,0.45607037553978624
50654,319_139.tif,0.5191478440210783
50655,296_182.tif,0.5338303419405974
50656,248_318.tif,0.20176793507022353
50657,214_202.tif,0.4561913871868343
50658,452_149.tif,0.46255962025325553
50659,46_118.tif,0.3418134553853477
50660,367_166.tif,0.5414782525003361
50661,90_163.tif,0.22337846863280994
50662,342_125.tif,0.4931185145464605
50663,166_116.tif,0.17877103815878376
50664,355_166.tif,0.46654307861014466
50665,334_157.tif,0.5322991955606188
50666,294_294.tif,0.329051530249978
50667,187_184.tif,0.2169708538462597
50668,545_56.tif,0.2286136186384634
50669,473_181.tif,0.23277172332513296
50670,199_200.tif,0.154699772433235
50671,129_171.tif,0.39522246883675555
50672,310_247.tif,0.49847192995480155
50673,425_221.tif,0.536911396680284
50674,435_107.tif,0.5165682229480756
50675,413_97.tif,0.3709294759634559
50676,294_200.tif,0.4216210999034924
50677,333_364.tif,0.2189582322651997
50678,399_86.tif,0.5391670433353064
50679,413_258.tif,0.5488664178786699
50680,207_206.tif,0.3445245581248428
50681,490_125.tif,0.5378068019432578
50682,343_191.tif,0.552719177239307
50683,307_168.tif,0.4950865030552038
50684,361_110.tif,0.4827736591416724
50685,341_144.tif,0.3865261550182516
50686,159_180.tif,0.3571198538934398
50687,342_107.tif,0.5495293291021829
50688,388_174.tif,0.5329192898099996
50689,84_138.tif,0.24873589184370853
50690,401_99.tif,0.4550258355878075
50691,365_243.tif,0.4361706864235551
50692,98_131.tif,0.26221503081582775
50693,409_92.tif,0.5261298335279452
50694,427_255.tif,0.20843463712306734
50695,270_158.tif,0.46743289653165593
50696,480_19.tif,0.5903530559701005
50697,377_247.tif,0.5551380772838678
50698,453_90.tif,0.36933458004637726
50699,436_143.tif,0.2961601834540671
50700,355_220.tif,0.46582334804262354
50701,146_135.tif,0.19855493955193224
50702,417_64.tif,0.5462275136135779
50703,418_157.tif,0.5105359618620144
50704,360_146.tif,0.5228704008406341
50705,381_144.tif,0.48382332217755614
50706,395_214.tif,0.5660619904861863
50707,318_205.tif,0.4348352003766422
50708,80_190.tif,0.4431378322845711
50709,460_144.tif,0.580952425346106
50710,430_39.tif,0.6098236182305177
50711,466_83.tif,0.5903899691097091
50712,450_223.tif,0.36248945376027236
50713,102_249.tif,0.2696519331397246
50714,391_195.tif,0.46753476807483313
50715,563_109.tif,0.28571222372880833
50716,455_77.tif,0.5231134859330063
50717,470_254.tif,0.29715434377122035
50718,362_109.tif,0.544056205128859
50719,462_155.tif,0.42380477723109566
50720,90_147.tif,0.287632899687875
50721,406_236.tif,0.5016849044669878
50722,101_232.tif,0.3142755883049644
50723,264_226.tif,0.34961657623194853
50724,404_75.tif,0.5928178130582362
50725,413_252.tif,0.5374242561195182
50726,352_170.tif,0.48416254846476947
50727,419_196.tif,0.41497416532880504
50728,515_150.tif,0.29175518004949424
50729,432_105.tif,0.4413577160772603
50730,376_116.tif,0.48221386781201564
50731,334_171.tif,0.4815653057843568
50732,177_157.tif,0.19024738507591307
