,image,predictions
26399,73_261.tif,0.17417832342893472
26400,248_159.tif,0.6720487076541882
26401,197_175.tif,0.516925539700234
26402,159_203.tif,0.3960811848666247
26403,99_271.tif,0.5284295027172655
26404,269_108.tif,0.48768104006041113
26405,243_290.tif,0.6973932437690393
26406,276_222.tif,0.16841270442983694
26407,190_196.tif,0.40451713381937776
26408,312_271.tif,0.5679744549708721
26409,93_415.tif,0.20864868259208233
26410,177_221.tif,0.17775350233994297
26411,204_233.tif,0.33752893622644814
26412,282_320.tif,0.5903639290955456
26413,100_267.tif,0.6323459654529117
26414,190_130.tif,0.528994196330974
26415,230_135.tif,0.5092998598008615
26416,316_300.tif,0.17141795273874777
26417,159_219.tif,0.6470047465376667
26418,111_212.tif,0.187253490655119
26419,301_263.tif,0.6705017183712758
26420,196_154.tif,0.5532806410508941
26421,213_104.tif,0.48540918587719
26422,207_190.tif,0.6410694509981818
26423,123_129.tif,0.6859279479579308
26424,177_326.tif,0.28178168837805656
26425,302_283.tif,0.640473488158427
26426,251_116.tif,0.5836990728275006
26427,123_250.tif,0.3051680991453204
26428,163_110.tif,0.2643433207830763
26429,269_225.tif,0.6156874996520773
26430,285_299.tif,0.6726547862167003
26431,246_153.tif,0.4659093449130784
26432,173_257.tif,0.29730273467188045
26433,239_166.tif,0.6311196811637608
26434,280_147.tif,0.659683253149673
26435,261_153.tif,0.29446132387599944
26436,167_153.tif,0.3096236926567814
26437,209_272.tif,0.5575313066175638
26438,179_106.tif,0.510566332219325
26439,154_283.tif,0.27050370411855945
26440,142_217.tif,0.23759252270661207
26441,236_318.tif,0.6816427530696363
26442,245_32.tif,0.4703726797600361
26443,201_282.tif,0.2655251405166315
26444,249_314.tif,0.4144834780687506
26445,266_174.tif,0.36572209110445403
26446,253_330.tif,0.17157890996203334
26447,307_287.tif,0.6235141640191606
26448,247_66.tif,0.17826291488366844
26449,131_91.tif,0.47826744864947435
26450,265_347.tif,0.2286171615386336
26451,266_297.tif,0.5290463819008431
26452,215_295.tif,0.6946956687979583
26453,202_266.tif,0.6139504772124241
26454,273_333.tif,0.22622471954201184
26455,218_146.tif,0.5720644109524559
26456,217_155.tif,0.6476592274655013
26457,283_52.tif,0.19459141660740825
26458,108_194.tif,0.6801702823247117
26459,207_295.tif,0.6315012019340756
26460,275_71.tif,0.5007287792011347
26461,222_293.tif,0.19665829891678197
26462,230_159.tif,0.646320107305194
26463,251_354.tif,0.6577215230362965
26464,116_205.tif,0.2208360451041596
26465,217_85.tif,0.4586077681335673
26466,216_29.tif,0.4872246817750315
26467,306_288.tif,0.653014357335848
26468,144_213.tif,0.5983497763001866
26469,199_206.tif,0.6197706408849586
26470,134_175.tif,0.5627130592915401
26471,131_133.tif,0.36799782390677294
26472,217_154.tif,0.6626450496985871
26473,194_213.tif,0.6464813875506588
26474,101_190.tif,0.4374829455593409
26475,236_249.tif,0.5290344623261324
26476,129_208.tif,0.26929558415202076
26477,161_421.tif,0.27408173120782
26478,179_243.tif,0.6767619076799696
26479,142_80.tif,0.5405660695586816
26480,102_192.tif,0.694199085525215
26481,264_216.tif,0.62857905206499
26482,327_330.tif,0.6541146351205468
26483,276_201.tif,0.6315080337045036
26484,260_94.tif,0.6024844501715134
26485,284_104.tif,0.48413334470880676
26486,182_302.tif,0.172516076021794
26487,213_166.tif,0.6897639098871019
26488,302_80.tif,0.2233084192758455
26489,274_151.tif,0.5649650226824995
26490,231_165.tif,0.680868863502619
26491,239_406.tif,0.4829516111713406
26492,188_297.tif,0.222837654578403
26493,181_144.tif,0.5374858590740624
26494,277_335.tif,0.34768272998254024
26495,161_167.tif,0.6810544340191378
26496,155_213.tif,0.649206177006926
26497,271_172.tif,0.3171480064202614
26498,195_50.tif,0.5529031047610482
26499,178_110.tif,0.5579114710951508
26500,225_144.tif,0.4762564174287201
26501,107_318.tif,0.14830702946684177
26502,249_106.tif,0.5382206409695339
26503,58_266.tif,0.2983239876320725
26504,153_206.tif,0.5711263690067453
26505,135_112.tif,0.5749374788145559
26506,252_242.tif,0.40820100878516996
26507,247_164.tif,0.6196498733702966
26508,202_69.tif,0.39093392111730346
26509,226_107.tif,0.6650738184849593
26510,231_133.tif,0.6081561511519487
26511,66_398.tif,0.18449699045475196
26512,208_152.tif,0.686001441768694
26513,267_265.tif,0.5846530253581483
26514,280_345.tif,0.3775724888267177
26515,303_78.tif,0.20405059572484713
26516,190_189.tif,0.6337092187230922
26517,322_348.tif,0.6840578898575974
26518,229_350.tif,0.183955355081384
26519,241_202.tif,0.5712193787342212
26520,228_378.tif,0.1965471847040172
26521,301_257.tif,0.6300887092422264
26522,281_123.tif,0.486822370767843
26523,79_272.tif,0.13510248768084832
26524,136_121.tif,0.551267142522855
26525,283_101.tif,0.5443014830312992
26526,292_229.tif,0.6265016741121824
26527,135_81.tif,0.41989367936283695
26528,160_160.tif,0.42928109499316586
26529,236_177.tif,0.4518675733946331
26530,271_183.tif,0.6099747732757267
26531,250_102.tif,0.4375295980384833
26532,274_342.tif,0.300522480205841
26533,302_278.tif,0.5501238826509854
26534,200_397.tif,0.24370909471690796
26535,183_189.tif,0.23731950208301858
26536,174_156.tif,0.5917835510940914
26537,244_36.tif,0.4581809917424528
26538,117_106.tif,0.6007172515246832
26539,280_53.tif,0.32381461600423134
26540,147_102.tif,0.3167165066121246
26541,251_304.tif,0.6219344727630979
26542,283_284.tif,0.507258017485697
26543,241_19.tif,0.6475087492117089
26544,255_163.tif,0.5058788848403453
26545,92_258.tif,0.2399486695216005
26546,91_406.tif,0.25947804494008925
26547,201_226.tif,0.3500053936958239
26548,110_149.tif,0.4547229875473743
26549,217_342.tif,0.1943805996162459
26550,210_63.tif,0.5603444440632923
26551,224_311.tif,0.33273876484746534
26552,82_228.tif,0.6175861211247528
26553,206_93.tif,0.5369451282832192
26554,254_162.tif,0.6700394226245291
26555,269_53.tif,0.24413226107956734
26556,261_58.tif,0.13649136309976614
26557,338_336.tif,0.27262607095299535
26558,91_396.tif,0.28644510182978183
26559,99_273.tif,0.5038219278645152
26560,292_200.tif,0.672535499033318
26561,228_70.tif,0.8363419009020332
26562,124_150.tif,0.6723146801562273
26563,207_239.tif,0.741346199046149
26564,268_201.tif,0.6797399306467454
26565,101_161.tif,0.56131867428423
26566,232_253.tif,0.43146694763383237
26567,186_392.tif,0.23914740760219955
26568,128_178.tif,0.7178763047166031
26569,98_258.tif,0.2316440708572039
26570,238_80.tif,0.5482967858713351
26571,213_335.tif,0.23399006526127208
26572,195_186.tif,0.6313556068143906
26573,204_225.tif,0.6339590353858144
26574,170_201.tif,0.5205478540803873
26575,280_243.tif,0.6195846513403538
26576,181_332.tif,0.18395408319292408
26577,237_382.tif,0.2999724245163453
26578,127_290.tif,0.14730158583575176
26579,269_359.tif,0.3752374112097872
26580,158_406.tif,0.2815482269576942
26581,211_88.tif,0.49597219437753287
26582,173_321.tif,0.2904862888862738
26583,200_211.tif,0.7388853271296747
26584,226_50.tif,0.537894802267536
26585,261_134.tif,0.4852000479411968
26586,291_244.tif,0.6392807853865469
26587,122_176.tif,0.5545085559424267
26588,219_75.tif,0.14700463466042543
26589,279_337.tif,0.37275405998776734
26590,294_141.tif,0.5463725448461674
26591,206_301.tif,0.6083033577508203
26592,149_138.tif,0.4454742900268945
26593,337_336.tif,0.30409173208835566
26594,258_115.tif,0.5725251539749704
26595,237_83.tif,0.5232260578203318
26596,153_259.tif,0.18318709584148823
26597,146_219.tif,0.20414105510338376
26598,236_280.tif,0.7040633710679172
26599,52_260.tif,0.1899872505895204
26600,262_378.tif,0.2943191227906998
26601,152_79.tif,0.6099715920176753
26602,225_301.tif,0.6617370699807741
26603,194_206.tif,0.221354822406186
26604,78_256.tif,0.49183003224406735
26605,161_417.tif,0.26829549356662374
26606,266_208.tif,0.5701670610881455
26607,218_388.tif,0.3487318413823141
26608,108_142.tif,0.23493038035324762
26609,211_73.tif,0.14829787172942152
26610,333_345.tif,0.5830848796547731
26611,138_391.tif,0.24552951341071705
26612,283_153.tif,0.64253543573254
26613,313_350.tif,0.1775573500831667
26614,250_201.tif,0.2533161488741287
26615,203_21.tif,0.4541853533342307
26616,210_189.tif,0.6601455845497034
26617,151_214.tif,0.24845080667132172
26618,117_177.tif,0.7331430323788978
26619,93_379.tif,0.24310859657636164
26620,224_91.tif,0.6374635592157246
26621,230_151.tif,0.5258465428345718
26622,144_140.tif,0.5400866838495348
26623,191_171.tif,0.531717852904945
26624,101_342.tif,0.3741115718018595
26625,182_209.tif,0.7374459077644316
26626,176_175.tif,0.5242541069827017
26627,204_122.tif,0.4777770953882387
26628,291_292.tif,0.6938814825219751
26629,180_307.tif,0.13882515779705087
26630,164_216.tif,0.3034083443256945
26631,323_352.tif,0.6774145506124963
26632,207_124.tif,0.425438751979667
26633,129_122.tif,0.5879237770060217
26634,127_409.tif,0.26716837696637985
26635,160_356.tif,0.1872295402993707
26636,299_221.tif,0.4452113932879071
26637,194_148.tif,0.5179491435168772
26638,259_108.tif,0.5206916533807866
26639,202_240.tif,0.438785474172589
26640,250_162.tif,0.6802880852956349
26641,271_295.tif,0.7184700730590747
26642,261_100.tif,0.5778480864373147
26643,149_128.tif,0.2681104060270993
26644,125_101.tif,0.5837508791873105
26645,148_289.tif,0.1750806123650989
26646,238_125.tif,0.6046152821605445
26647,209_210.tif,0.4495841306244308
26648,323_361.tif,0.13791131735608494
26649,94_265.tif,0.6608633428443385
26650,140_176.tif,0.5340587222573274
26651,170_385.tif,0.2493328716984022
26652,306_311.tif,0.17226416798895677
26653,153_200.tif,0.6094138196290579
26654,150_113.tif,0.2770988477799158
26655,206_398.tif,0.267255115741029
26656,139_204.tif,0.6548195717371239
26657,251_121.tif,0.5740120034588497
26658,215_151.tif,0.6012412433404006
26659,82_262.tif,0.1736216065610819
26660,162_135.tif,0.3279959685882166
26661,237_196.tif,0.5197677051120247
26662,98_145.tif,0.6858087187014726
26663,247_361.tif,0.5826252579773241
26664,245_353.tif,0.23527061791845183
26665,268_338.tif,0.37292064237771644
26666,202_234.tif,0.5950573407925596
26667,219_246.tif,0.6551536195722499
26668,219_213.tif,0.7095406411194325
26669,153_172.tif,0.5875333175789523
26670,117_266.tif,0.207409529726521
26671,252_270.tif,0.30711275359896306
26672,258_198.tif,0.34998903831139677
26673,120_195.tif,0.19643868574294646
26674,324_343.tif,0.6430012710693994
26675,180_201.tif,0.2480264524660541
26676,205_288.tif,0.6216641601413183
26677,135_93.tif,0.3149762813502258
26678,215_104.tif,0.5155864677160791
26679,158_92.tif,0.18155490890981196
26680,211_168.tif,0.5653915032421813
26681,301_210.tif,0.1571310503753733
26682,183_58.tif,0.3803090277653247
26683,160_212.tif,0.29504660753612083
26684,297_83.tif,0.7067649468571732
26685,338_333.tif,0.5759414406251967
26686,289_237.tif,0.68179805508
26687,99_86.tif,0.2110349467193598
26688,165_98.tif,0.22953558402893676
26689,244_233.tif,0.307708950916535
26690,221_397.tif,0.266610965612638
26691,257_230.tif,0.4750240559997807
26692,263_174.tif,0.28085529689355815
26693,189_192.tif,0.3750836771990126
26694,121_142.tif,0.3271760870222133
26695,253_182.tif,0.14882539676690631
26696,170_418.tif,0.27695258431548003
26697,160_148.tif,0.5716533745748505
26698,229_24.tif,0.672855082313015
26699,133_201.tif,0.39430861654444416
26700,138_169.tif,0.59708812399014
26701,289_279.tif,0.5398189155141158
26702,233_350.tif,0.1779148940342355
26703,254_377.tif,0.5130711775074733
26704,228_120.tif,0.5359634269904854
26705,289_122.tif,0.4821239993707334
26706,218_122.tif,0.5725594849136189
26707,228_214.tif,0.6257346827833287
26708,206_181.tif,0.6223464588949312
26709,306_265.tif,0.2640828434771583
26710,148_269.tif,0.14011964722385312
26711,90_267.tif,0.25013903572682733
26712,216_287.tif,0.6654875267565689
26713,193_333.tif,0.15690531102349572
26714,175_207.tif,0.4732742195135859
26715,302_304.tif,0.4358475235714801
26716,108_133.tif,0.5926523637726678
26717,312_346.tif,0.42344945722781463
26718,143_414.tif,0.24849289690852783
26719,335_355.tif,0.5532671201967164
26720,235_21.tif,0.5175463874370546
26721,183_208.tif,0.16574311428064536
26722,254_74.tif,0.5368443238123175
26723,298_114.tif,0.5985301941610743
26724,295_209.tif,0.5357821646113652
26725,212_86.tif,0.5554094387213825
26726,242_238.tif,0.6968320747103021
26727,189_415.tif,0.2686731622509779
26728,257_331.tif,0.3096704611844933
26729,166_232.tif,0.5933129174321208
26730,290_288.tif,0.6058178713374731
26731,159_216.tif,0.596846557616946
26732,207_228.tif,0.6233325869146706
26733,109_108.tif,0.6297009667982929
26734,146_207.tif,0.3815140694416158
26735,99_121.tif,0.46648918955806057
26736,112_199.tif,0.17599567360910456
26737,137_387.tif,0.3748222169930803
26738,142_139.tif,0.7032470082754795
26739,290_307.tif,0.49811635384410013
26740,138_140.tif,0.18295345158437956
26741,126_200.tif,0.26460670465721386
26742,166_206.tif,0.17884598393234147
26743,94_128.tif,0.5436056063532212
26744,108_137.tif,0.30118949401270334
26745,314_244.tif,0.18820917502184809
26746,265_148.tif,0.61798695730262
26747,223_327.tif,0.40453398782942185
26748,281_138.tif,0.5030398003152732
26749,150_109.tif,0.15826987305655363
26750,285_377.tif,0.5992884148294164
26751,143_124.tif,0.32980152179524197
26752,220_36.tif,0.14082557494515155
26753,245_346.tif,0.22117371960582694
26754,205_55.tif,0.485402502482877
26755,178_174.tif,0.6258275957442778
26756,210_76.tif,0.3130584048033458
26757,202_221.tif,0.6685806596643104
26758,199_168.tif,0.7095493321617814
26759,74_293.tif,0.21583276554441352
26760,195_89.tif,0.4789447114951651
26761,252_316.tif,0.20571485719684784
26762,123_98.tif,0.39143172433674994
26763,267_391.tif,0.20059932079304887
26764,247_369.tif,0.5649299685744306
26765,241_108.tif,0.627156011872682
26766,193_146.tif,0.5318951405853771
26767,197_88.tif,0.5737162331164409
26768,277_246.tif,0.3166359087704122
26769,210_364.tif,0.21181096408582772
26770,181_138.tif,0.5552141867588635
26771,167_373.tif,0.24451100781539042
26772,238_170.tif,0.7084898736897534
26773,278_287.tif,0.4747347787147226
26774,274_366.tif,0.7130103310405302
26775,260_209.tif,0.7121873085678844
26776,292_276.tif,0.7244137852343636
26777,93_400.tif,0.23346917151975174
26778,190_186.tif,0.6912654105324143
26779,308_328.tif,0.2707869448048082
26780,152_287.tif,0.1816121204549617
26781,164_175.tif,0.629796270556662
26782,179_154.tif,0.598220185811952
26783,257_218.tif,0.5026288344091379
26784,99_224.tif,0.1375823123685444
26785,104_91.tif,0.5627415692789565
26786,210_304.tif,0.42667006984809536
26787,155_139.tif,0.23403701521851203
26788,235_39.tif,0.4550438175992445
26789,94_159.tif,0.13638146396079362
26790,141_126.tif,0.40987021207875757
26791,214_12.tif,0.46728703819799317
26792,289_208.tif,0.6209289052236667
26793,209_152.tif,0.6874576067051754
26794,255_313.tif,0.1511826800507441
26795,181_198.tif,0.4782733211195722
26796,224_306.tif,0.5384189988549569
26797,267_50.tif,0.21392669118456575
26798,196_274.tif,0.5415048797155994
26799,307_149.tif,0.26352778570299856
26800,114_322.tif,0.19632977858878903
26801,251_102.tif,0.6545676601812567
26802,262_56.tif,0.5397321767566694
26803,193_323.tif,0.6464074656537788
26804,175_90.tif,0.39356123718418523
26805,210_42.tif,0.46638451577053164
26806,126_260.tif,0.15866482238829904
26807,212_342.tif,0.24228944626319807
26808,247_75.tif,0.30759679852123034
26809,134_329.tif,0.2965113942947844
26810,189_175.tif,0.34950727312457236
26811,275_61.tif,0.1753490968741616
26812,208_138.tif,0.557685123007708
26813,99_422.tif,0.2583771593168929
26814,292_160.tif,0.6256884925333515
26815,193_218.tif,0.29068023949593463
26816,256_219.tif,0.5161617412072353
26817,278_202.tif,0.6234886326401409
26818,151_72.tif,0.18547585884906875
26819,102_203.tif,0.16623005573039498
26820,211_58.tif,0.500309114841132
26821,199_153.tif,0.5319681268674228
26822,148_132.tif,0.48091277170390934
26823,124_115.tif,0.5998259616203234
26824,235_244.tif,0.4693909458899261
26825,271_110.tif,0.550038471491983
26826,230_227.tif,0.6278153364107273
26827,239_130.tif,0.5977933135269473
26828,149_168.tif,0.6247550136543778
26829,320_327.tif,0.5743801248834464
26830,88_238.tif,0.21138603218989555
26831,240_205.tif,0.40760259691082484
26832,183_232.tif,0.4342690492940605
26833,211_279.tif,0.40284058041186066
26834,208_296.tif,0.5960229643633175
26835,302_303.tif,0.6359792367084695
26836,203_290.tif,0.4002772702277005
26837,175_180.tif,0.6241744033620458
26838,310_306.tif,0.35294278815642405
26839,84_403.tif,0.2662427337911337
26840,154_108.tif,0.3603467867870757
26841,242_149.tif,0.6480368797401586
26842,236_80.tif,0.47333340641314675
26843,250_316.tif,0.18760644913875238
26844,207_149.tif,0.7398086284802889
26845,94_408.tif,0.25731808880160767
26846,73_290.tif,0.2175928384960642
26847,128_167.tif,0.2584200070013181
26848,289_367.tif,0.1546317745766778
26849,131_316.tif,0.31682084237792946
26850,195_160.tif,0.2630064994765227
26851,289_293.tif,0.6330870981808663
26852,210_282.tif,0.5787620494980243
26853,280_241.tif,0.523202512389124
26854,73_234.tif,0.23202504451320394
26855,113_178.tif,0.6540583189882683
26856,98_396.tif,0.26308671221414714
26857,286_118.tif,0.487430014827558
26858,230_8.tif,0.37923155140344583
26859,278_347.tif,0.23059801439040636
26860,262_313.tif,0.2976900051106051
26861,216_281.tif,0.3213004542200279
26862,224_217.tif,0.5789202739347308
26863,139_412.tif,0.20995126921587717
26864,284_328.tif,0.39574229144566025
26865,151_224.tif,0.22436711347908023
26866,251_146.tif,0.5276405606379171
26867,307_289.tif,0.6953775639221338
26868,211_125.tif,0.3700289609382011
26869,150_86.tif,0.379100425891072
26870,200_97.tif,0.4812723892811655
26871,130_258.tif,0.18129622107802418
26872,48_315.tif,0.22529491510920727
26873,234_295.tif,0.5055617775378111
26874,203_159.tif,0.6544265181431849
26875,313_330.tif,0.5143427666645023
26876,143_190.tif,0.5518339727930343
26877,216_13.tif,0.5022769093069144
