,image,predictions
27984,150_190.tif,0.6429281878035158
27985,32_120.tif,0.7846837245339494
27986,177_162.tif,0.5980185098534001
27987,261_141.tif,0.2767885467695017
27988,90_183.tif,0.4809203105619842
27989,222_139.tif,0.653764399813703
27990,256_125.tif,0.6921195532681813
27991,232_129.tif,0.7224510964180789
27992,244_186.tif,0.5542778398777385
27993,246_167.tif,0.7010623105398135
27994,223_220.tif,0.2623868210861161
27995,209_53.tif,0.5996669202215585
27996,54_143.tif,0.6638025828224468
27997,154_224.tif,0.6223203818393307
27998,222_68.tif,0.6532283893467904
27999,167_129.tif,0.7445947269578486
28000,73_230.tif,0.22655234914721764
28001,72_24.tif,0.2913212756278461
28002,115_116.tif,0.5708891130218819
28003,196_212.tif,0.4860949104693026
28004,151_36.tif,0.7026523348747404
28005,117_239.tif,0.6490325339156087
28006,218_147.tif,0.6935806848992117
28007,44_122.tif,0.632028858427906
28008,182_239.tif,0.683856133903138
28009,213_209.tif,0.48610838334023637
28010,188_144.tif,0.4997462668725081
28011,138_217.tif,0.4708744903414416
28012,67_135.tif,0.7259377060843976
28013,73_189.tif,0.6250574618407431
28014,85_185.tif,0.46951305724161174
28015,260_238.tif,0.2157930689308206
28016,149_48.tif,0.6080592111119717
28017,82_184.tif,0.46080947051209975
28018,51_51.tif,0.22143996501665375
28019,204_65.tif,0.7434026240418551
28020,76_122.tif,0.6110585471066945
28021,168_255.tif,0.3832638202987013
28022,77_156.tif,0.7104588636350176
28023,203_226.tif,0.5043240714470121
28024,155_192.tif,0.6052002435021274
28025,31_182.tif,0.6599560736784122
28026,118_217.tif,0.41457875203867567
28027,109_212.tif,0.4312263252882685
28028,242_97.tif,0.613379761774933
28029,13_39.tif,0.18579950615967578
28030,195_91.tif,0.4696453057396866
28031,139_252.tif,0.6295181883548342
28032,119_167.tif,0.6149649765887638
28033,262_98.tif,0.6756325558180223
28034,97_204.tif,0.5098690306290934
28035,142_178.tif,0.6785596819827547
28036,180_137.tif,0.5390522305603183
28037,157_203.tif,0.602900190062097
28038,180_108.tif,0.39740477041298466
28039,210_59.tif,0.6805340148087673
28040,90_95.tif,0.6055116313763079
28041,104_250.tif,0.6483766265702274
28042,249_68.tif,0.5980486660137121
28043,225_79.tif,0.6907946248670926
28044,103_82.tif,0.5982465366948336
28045,143_118.tif,0.5972668442334358
28046,207_163.tif,0.6883138958605136
28047,111_184.tif,0.5320745805054022
28048,215_217.tif,0.5045452717832063
28049,133_197.tif,0.69327115400776
28050,54_36.tif,0.2672438377894593
28051,82_91.tif,0.49272596230897625
28052,113_232.tif,0.5096803097805044
28053,86_112.tif,0.5602022486063173
28054,83_98.tif,0.6594312588998708
28055,39_205.tif,0.23009542393341542
28056,242_125.tif,0.6486846330929643
28057,63_40.tif,0.677217337417939
28058,229_182.tif,0.5876395770010292
28059,65_37.tif,0.24558475097891638
28060,238_195.tif,0.6556937306077854
28061,248_166.tif,0.639589274413071
28062,270_62.tif,0.6911343573931867
28063,61_127.tif,0.6002655197581751
28064,132_245.tif,0.7069614520425985
28065,226_151.tif,0.663174418378696
28066,43_51.tif,0.2790526210744104
28067,268_82.tif,0.7473684750349191
28068,250_184.tif,0.2705626249895414
28069,109_232.tif,0.4841898780809494
28070,162_132.tif,0.5814908200709892
28071,167_225.tif,0.6296287384853487
28072,41_78.tif,0.6372189322822921
28073,154_71.tif,0.6263930357913391
28074,147_44.tif,0.6194123039660459
28075,84_155.tif,0.6317057730214926
28076,154_184.tif,0.6927651007566543
28077,83_31.tif,0.21571984359652357
28078,220_213.tif,0.4882826835949083
28079,130_227.tif,0.49279686358656627
28080,89_120.tif,0.6254896355566957
28081,30_169.tif,0.24579328446876067
28082,190_182.tif,0.6090992814187163
28083,100_85.tif,0.45288491432219224
28084,36_68.tif,0.7326999737893252
28085,273_154.tif,0.17060692722077112
28086,236_133.tif,0.7258834917272594
28087,201_53.tif,0.6473974714503065
28088,154_164.tif,0.60796879116804
28089,65_130.tif,0.7049054283095464
28090,63_138.tif,0.7496596275466078
28091,170_109.tif,0.5497974900961365
28092,133_208.tif,0.506598478487321
28093,74_209.tif,0.6337827650996105
28094,109_196.tif,0.4590916367434285
28095,194_248.tif,0.599903477860836
28096,255_103.tif,0.6476900337896937
28097,44_45.tif,0.22387185834023912
28098,170_86.tif,0.604876541138164
28099,83_220.tif,0.5081650288590638
28100,81_184.tif,0.42692316305573164
28101,136_165.tif,0.5402001070286332
28102,29_92.tif,0.7378524735434799
28103,43_19.tif,0.2574448679104973
28104,178_67.tif,0.5308657767441952
28105,242_172.tif,0.6237822880383695
28106,23_211.tif,0.31531680125203065
28107,60_120.tif,0.7413832734340317
28108,256_93.tif,0.707964292991713
28109,199_42.tif,0.6160015480442302
28110,215_144.tif,0.6345924711932275
28111,182_229.tif,0.6037012243087152
28112,144_216.tif,0.5921961426110061
28113,154_244.tif,0.5437922381556918
28114,111_243.tif,0.7296055733122351
28115,147_136.tif,0.5620811459475089
28116,42_111.tif,0.3489656379241148
28117,251_71.tif,0.5584636627276902
28118,54_49.tif,0.22942853846316788
28119,185_75.tif,0.5136317352153827
28120,21_176.tif,0.2764945457680409
28121,242_230.tif,0.2139417634263829
28122,202_76.tif,0.6615884866576028
28123,19_142.tif,0.3921169526402955
28124,124_223.tif,0.46185784465592167
28125,121_253.tif,0.6946437876533713
28126,31_163.tif,0.2953486106408357
28127,133_166.tif,0.5266693414006535
28128,209_102.tif,0.672888851813041
28129,38_108.tif,0.691447859246385
28130,274_218.tif,0.2550106545556124
28131,52_41.tif,0.24874561776814866
28132,86_182.tif,0.5025332442890769
28133,168_63.tif,0.5845180396523636
28134,74_203.tif,0.6580598949570483
28135,212_183.tif,0.5716675151262149
28136,112_250.tif,0.6855618841650819
28137,165_79.tif,0.6573296268604316
28138,213_194.tif,0.5321181257689578
28139,178_126.tif,0.5399979386936743
28140,49_219.tif,0.2489912640688822
28141,203_127.tif,0.5367522402716437
28142,252_199.tif,0.1991221141110568
28143,36_38.tif,0.5697028505337486
28144,107_134.tif,0.5029262056288747
28145,30_56.tif,0.6454351313717351
28146,179_74.tif,0.5476630096386891
28147,103_75.tif,0.2387874157405945
28148,168_141.tif,0.6073652429687144
28149,51_21.tif,0.30714823140969233
28150,56_52.tif,0.207741953403513
28151,219_192.tif,0.5087391476721438
28152,30_53.tif,0.7370870569291091
28153,143_48.tif,0.6831899550700584
28154,252_51.tif,0.6851661821294961
28155,97_189.tif,0.4799483151892405
28156,144_108.tif,0.5410730672362943
28157,197_166.tif,0.5228538210551082
28158,253_119.tif,0.6525410733427498
28159,92_248.tif,0.39873776994829946
28160,157_91.tif,0.674893627865611
28161,63_202.tif,0.23773401105840494
28162,34_17.tif,0.5187012721758186
28163,173_148.tif,0.5535230171742818
28164,35_147.tif,0.24508078503228406
28165,221_130.tif,0.6449050850466288
28166,225_101.tif,0.6776520496884685
28167,201_105.tif,0.5685411473519738
28168,148_129.tif,0.5064130811032143
28169,234_76.tif,0.6789676550712197
28170,197_164.tif,0.4942577457202548
28171,173_244.tif,0.6332978828561597
28172,161_123.tif,0.5347753038000482
28173,40_157.tif,0.537003155438514
28174,269_114.tif,0.2479648423721549
28175,223_180.tif,0.4891541330672006
28176,210_193.tif,0.5463291682012874
28177,166_79.tif,0.6748981936222819
28178,151_237.tif,0.5214663511112682
28179,246_117.tif,0.6714692894798272
28180,122_206.tif,0.4400483911243799
28181,96_102.tif,0.5432063407578646
28182,234_87.tif,0.7161328149975126
28183,163_204.tif,0.5758110403354086
28184,104_231.tif,0.4777301663874396
28185,35_74.tif,0.22611382698364052
28186,130_116.tif,0.6653176781577578
28187,265_178.tif,0.1692206821635514
28188,80_155.tif,0.6871809332316353
28189,201_139.tif,0.6747548798006522
28190,204_188.tif,0.6264386059567968
28191,168_94.tif,0.5519857567421702
28192,28_35.tif,0.583719391227852
28193,150_152.tif,0.6871528358117347
28194,120_182.tif,0.6171610635893657
28195,212_160.tif,0.6539358593471921
28196,136_187.tif,0.6320663807098452
28197,73_103.tif,0.6320946745862657
28198,93_94.tif,0.5945119838144287
28199,250_175.tif,0.5712024915090821
28200,165_51.tif,0.7693590645134908
28201,220_96.tif,0.6553679816494907
28202,314_217.tif,0.5958605628226634
28203,136_150.tif,0.5646407962630654
28204,153_191.tif,0.6813521952465261
28205,110_222.tif,0.39617336230947986
28206,185_98.tif,0.5446661659743579
28207,69_119.tif,0.6308163112099382
28208,120_230.tif,0.5164076171921924
28209,91_233.tif,0.5492015216095658
28210,126_168.tif,0.6565752201698002
28211,163_147.tif,0.5991138390781218
28212,49_154.tif,0.22114355900194946
28213,49_36.tif,0.27165447704744894
28214,197_183.tif,0.5752125528741711
28215,197_194.tif,0.5779420530254992
28216,257_62.tif,0.6991542626561712
28217,55_200.tif,0.2145430438292622
28218,178_241.tif,0.6134275296443289
28219,176_225.tif,0.6648028448436428
28220,50_145.tif,0.33778228032105545
28221,91_180.tif,0.44294600925134653
28222,154_236.tif,0.545071767726923
28223,40_94.tif,0.7265640823429995
28224,29_32.tif,0.766311702430278
28225,103_86.tif,0.30256129135576926
28226,72_146.tif,0.686059547316847
28227,154_40.tif,0.23201633192146284
28228,27_50.tif,0.5964219097442818
28229,115_124.tif,0.6947662714714329
28230,239_151.tif,0.6420102006414239
28231,110_157.tif,0.5344866252856796
28232,134_107.tif,0.7486785802226487
28233,156_53.tif,0.6490107544269478
28234,91_100.tif,0.34589195602544054
28235,227_144.tif,0.6697417549866223
28236,219_174.tif,0.6897019757332086
28237,22_166.tif,0.4164623003835207
28238,182_72.tif,0.6039096401283162
28239,98_112.tif,0.6456540103714585
28240,32_171.tif,0.2522485930001526
28241,197_196.tif,0.6006148206133194
28242,271_80.tif,0.5334204191282471
28243,124_143.tif,0.576123240228733
28244,210_80.tif,0.6316856103769348
28245,257_42.tif,0.1777341146674448
28246,253_71.tif,0.6285822554359125
28247,22_172.tif,0.619406913691349
28248,143_42.tif,0.6003715053656554
28249,242_43.tif,0.7407554464621656
28250,281_57.tif,0.5749232573786068
28251,233_198.tif,0.5154850949652506
28252,284_87.tif,0.5585289756960066
28253,47_27.tif,0.43549342416341275
28254,234_61.tif,0.7048440041236471
28255,257_74.tif,0.484885440621471
28256,265_99.tif,0.6982656336065919
28257,196_137.tif,0.5912421812133087
28258,190_171.tif,0.5975758955059156
28259,122_185.tif,0.6383919017244442
28260,240_52.tif,0.687250239651203
28261,116_238.tif,0.5257552489032176
28262,137_102.tif,0.42022387329113536
28263,115_205.tif,0.4260799330620982
28264,235_93.tif,0.6741448797995524
28265,222_243.tif,0.2234198802371252
28266,86_94.tif,0.6406486980882518
28267,156_48.tif,0.6477881566789377
28268,149_136.tif,0.559762232485807
28269,110_211.tif,0.41179078030443533
28270,202_114.tif,0.5379363229020204
28271,194_54.tif,0.5870444007632957
28272,159_73.tif,0.6036846721729989
28273,106_209.tif,0.4505865545044335
28274,161_126.tif,0.5799956262517258
28275,273_61.tif,0.640599726879196
28276,135_199.tif,0.6640019844145826
28277,230_85.tif,0.716404491509297
28278,55_166.tif,0.5339346540519074
28279,161_142.tif,0.5462199928373661
28280,43_37.tif,0.23967039859243267
28281,34_40.tif,0.5927936799526717
28282,148_137.tif,0.5486775540400178
28283,106_196.tif,0.48211261972046415
28284,203_160.tif,0.6413275016815498
28285,146_206.tif,0.6541274818818194
28286,105_157.tif,0.5027596524813672
28287,192_119.tif,0.538853189732918
28288,124_173.tif,0.5791478189230636
28289,151_124.tif,0.5243378270047
28290,97_187.tif,0.4209718743572064
28291,247_86.tif,0.6903487658911754
28292,273_139.tif,0.24664203900276138
28293,103_186.tif,0.5459955567298418
28294,101_228.tif,0.410201814671599
28295,160_202.tif,0.6179760174362116
28296,208_169.tif,0.4754685898248022
28297,228_93.tif,0.6832634609608318
28298,225_55.tif,0.6422246069924396
28299,192_73.tif,0.6105489437892571
28300,229_128.tif,0.6758094686341444
28301,143_193.tif,0.6079227347147924
28302,124_122.tif,0.6029353361538057
28303,95_90.tif,0.49995091703199573
28304,156_142.tif,0.5364821599709446
28305,112_71.tif,0.5766828011988661
28306,36_119.tif,0.21615405428170384
28307,234_106.tif,0.7068439805402655
28308,143_129.tif,0.4995254138220566
28309,228_206.tif,0.630003725262317
28310,262_131.tif,0.3630799956382461
28311,256_238.tif,0.207772020010681
28312,190_224.tif,0.5304696393834336
28313,149_32.tif,0.6548297977524175
28314,171_138.tif,0.5423380201606626
28315,57_226.tif,0.19535360807645513
28316,273_108.tif,0.19357214699257633
28317,0_281.tif,0.21808629171812013
28318,181_133.tif,0.5262143862931516
28319,26_121.tif,0.3810003095165231
28320,202_225.tif,0.4465680201873165
28321,89_159.tif,0.6061508568406679
28322,212_153.tif,0.6023764758569767
28323,67_98.tif,0.23531942379122828
28324,182_50.tif,0.5497003669608129
28325,87_237.tif,0.6034600398056683
28326,95_133.tif,0.6642845494461014
28327,154_136.tif,0.6028670223679816
28328,110_161.tif,0.5098507358387256
28329,220_221.tif,0.24970001018847307
28330,111_71.tif,0.6344843775254561
28331,147_243.tif,0.49015461766177165
28332,91_98.tif,0.594691173589369
28333,248_134.tif,0.5721417838566393
28334,94_207.tif,0.42154938333998826
28335,230_176.tif,0.5493357186099876
28336,91_202.tif,0.3797181649739179
28337,200_82.tif,0.6668915014700836
28338,89_187.tif,0.5543097550541423
28339,206_101.tif,0.5294781586802384
28340,255_62.tif,0.7272929078639822
28341,239_126.tif,0.6572381089880391
28342,42_68.tif,0.5394954213193549
28343,47_148.tif,0.25362785933488763
28344,50_95.tif,0.23930708049306498
28345,138_182.tif,0.6518298866849336
28346,83_119.tif,0.5308637516558308
28347,33_108.tif,0.5737372299381495
28348,135_146.tif,0.5438080232933239
28349,145_206.tif,0.5455133069378928
28350,119_202.tif,0.5363374203964272
28351,66_135.tif,0.711970487432463
28352,88_158.tif,0.6470387805935085
28353,227_35.tif,0.16169654454963373
28354,41_87.tif,0.6810634865429975
28355,265_95.tif,0.7313109836599081
28356,212_168.tif,0.5675297210198452
28357,171_247.tif,0.7441722480806682
28358,64_98.tif,0.31629539712558075
28359,143_199.tif,0.6115178909104826
28360,226_193.tif,0.6183517487854384
28361,201_71.tif,0.6518050218223324
28362,175_200.tif,0.5500295213013786
28363,189_137.tif,0.5228064219744575
28364,261_77.tif,0.6803630227359438
28365,263_158.tif,0.21170327567626757
28366,160_251.tif,0.6322973085581699
28367,104_212.tif,0.4194140240145419
28368,67_55.tif,0.3063638446043906
28369,27_80.tif,0.21463751503224826
28370,187_68.tif,0.509868969847972
28371,116_102.tif,0.3966635330057903
28372,55_130.tif,0.6962840358786162
28373,103_248.tif,0.5683272884649501
28374,124_198.tif,0.6496509816463435
28375,151_67.tif,0.4655681999031898
28376,177_199.tif,0.5326334227958076
28377,124_208.tif,0.47699795406345685
28378,171_157.tif,0.5779605863632096
28379,283_88.tif,0.737348992914217
28380,40_147.tif,0.30508818522818987
28381,167_44.tif,0.5833972330730147
28382,147_96.tif,0.5528471160432674
28383,140_204.tif,0.6257448648634932
28384,221_184.tif,0.47792768089391463
28385,247_167.tif,0.6435631819627302
28386,203_171.tif,0.5531928603233146
28387,225_183.tif,0.4460192114679279
28388,174_219.tif,0.6167799714421505
28389,67_188.tif,0.18684067028704976
28390,30_117.tif,0.2195606026891081
28391,132_46.tif,0.73320095733371
28392,216_132.tif,0.6941668532088975
28393,39_89.tif,0.679102310867565
28394,35_39.tif,0.5286625363053765
28395,272_126.tif,0.28797952523206677
28396,125_231.tif,0.5200604609669115
28397,301_214.tif,0.24961298793211525
28398,260_72.tif,0.7011551873432261
28399,236_104.tif,0.6516313439023287
28400,195_56.tif,0.6200727273353059
28401,225_191.tif,0.7083791360390476
28402,65_121.tif,0.6309130059456057
28403,92_126.tif,0.5159195801688937
28404,166_161.tif,0.5678479231305542
28405,60_139.tif,0.7830532253969587
28406,181_137.tif,0.5413102246357848
28407,29_25.tif,0.6535011890938998
28408,196_226.tif,0.47498271988382695
28409,213_56.tif,0.6722760508191459
28410,103_137.tif,0.47734175538033524
28411,37_31.tif,0.6476307387104276
28412,272_78.tif,0.4059524764363158
28413,52_189.tif,0.1933376103596623
28414,182_105.tif,0.4463958645895387
28415,144_205.tif,0.6060791442111922
28416,227_113.tif,0.6874388401060985
28417,242_140.tif,0.6550420040878581
28418,276_92.tif,0.553639394105061
28419,25_192.tif,0.2061386357510244
28420,230_203.tif,0.6040489600179163
28421,139_227.tif,0.5062349932659578
28422,177_195.tif,0.6198301745022303
28423,210_112.tif,0.6995663617700223
28424,133_127.tif,0.7619877443701022
28425,60_113.tif,0.5041884587056424
28426,198_114.tif,0.43419041944692655
28427,220_58.tif,0.6094777530363027
28428,229_214.tif,0.1793685767968683
28429,160_221.tif,0.6267187084392781
28430,88_107.tif,0.38239975053502834
28431,104_229.tif,0.5126939414691009
28432,240_216.tif,0.31925804621258347
28433,42_59.tif,0.7416534775333505
28434,108_236.tif,0.5066630408415695
28435,153_58.tif,0.6468915889438565
28436,207_236.tif,0.19472886157514746
28437,225_100.tif,0.6523773092450523
28438,80_220.tif,0.5152457082575546
28439,25_129.tif,0.20457629665038488
28440,184_73.tif,0.5681691144816297
28441,150_84.tif,0.6037363091402743
28442,171_210.tif,0.6464518909874463
28443,81_167.tif,0.5982635815918088
28444,75_95.tif,0.5925378517264889
28445,237_125.tif,0.7103324066257788
28446,250_177.tif,0.43654893632744096
28447,73_162.tif,0.5696521890378866
28448,111_142.tif,0.5532728582749605
28449,23_150.tif,0.6197704561789417
28450,246_103.tif,0.7361263458521526
28451,224_169.tif,0.5986647047005379
28452,232_226.tif,0.22555646839810792
28453,130_143.tif,0.5935311900854895
28454,189_144.tif,0.5283063643723334
28455,192_146.tif,0.5901375349539899
28456,236_192.tif,0.4713131463794094
28457,150_197.tif,0.6112022667208048
28458,258_243.tif,0.29140612898131063
28459,65_119.tif,0.507442605099397
28460,123_194.tif,0.5251208291601813
28461,132_155.tif,0.5546770108757436
28462,238_111.tif,0.7189458141341241
28463,47_18.tif,0.32806635643924736
28464,87_157.tif,0.6244349021634116
28465,233_116.tif,0.6757963370307654
28466,261_98.tif,0.6645432109071903
28467,193_196.tif,0.5478198829620988
28468,185_244.tif,0.6960065688915177
28469,310_215.tif,0.466269888089093
28470,232_145.tif,0.596617961991375
28471,22_78.tif,0.24795801417253857
28472,184_190.tif,0.6586139628600599
28473,74_189.tif,0.6872814339169633
28474,262_92.tif,0.7208254855171708
28475,202_192.tif,0.5232634832027282
28476,192_235.tif,0.7614040060290059
28477,260_61.tif,0.737081872757501
28478,141_35.tif,0.5279291287924885
