,image,predictions
18526,69_33.tif,0.15848410447820652
18527,162_181.tif,0.1608063257854169
18528,282_115.tif,0.1784813772554517
18529,135_84.tif,0.5106662202229851
18530,93_49.tif,0.24009777184736963
18531,130_78.tif,0.229357931596311
18532,198_70.tif,0.2236178298213093
18533,58_91.tif,0.16832481299687652
18534,74_193.tif,0.6360426967221808
18535,99_119.tif,0.18943444270362128
18536,238_88.tif,0.20245237995875565
18537,117_163.tif,0.17739226478861372
18538,112_83.tif,0.8485237926462215
18539,221_201.tif,0.13155982213654419
18540,168_105.tif,0.14623495577268467
18541,139_129.tif,0.17436833155607015
18542,230_197.tif,0.5179683154921909
18543,204_58.tif,0.16871546674687146
18544,91_135.tif,0.12144326538046184
18545,281_96.tif,0.17560312967047395
18546,140_75.tif,0.1576780604372491
18547,76_35.tif,0.1821106417638546
18548,126_37.tif,0.2397850240263238
18549,262_157.tif,0.8020706252861582
18550,148_45.tif,0.14347806063881083
18551,121_190.tif,0.741467946091686
18552,166_94.tif,0.5359680911135927
18553,255_110.tif,0.5023098122869629
18554,150_132.tif,0.13730063357555777
18555,102_60.tif,0.15437677265232802
18556,188_29.tif,0.13417843802906176
18557,43_194.tif,0.23594365568346293
18558,77_26.tif,0.12994181735106997
18559,143_37.tif,0.19097792217011766
18560,133_88.tif,0.16779168588860263
18561,294_75.tif,0.30602117333233053
18562,207_109.tif,0.1876435777685938
18563,159_155.tif,0.5256765977750971
18564,198_112.tif,0.5162353686278887
18565,156_64.tif,0.25956494802064817
18566,231_124.tif,0.23898345389626954
18567,62_36.tif,0.1715842893957501
18568,222_97.tif,0.19676321309342545
18569,162_125.tif,0.19380253230169292
18570,183_62.tif,0.1791472345728456
18571,56_121.tif,0.1480740720571664
18572,244_64.tif,0.35415744789247006
18573,136_112.tif,0.19893166669387402
18574,61_193.tif,0.28491702009762226
18575,274_118.tif,0.16325905744142932
18576,114_179.tif,0.28759028222298644
18577,73_112.tif,0.22641978286776482
18578,229_98.tif,0.17541846754707752
18579,51_185.tif,0.20276880919946547
18580,110_97.tif,0.3449168816614286
18581,191_77.tif,0.14165611899050187
18582,173_127.tif,0.13821499136661297
18583,111_90.tif,0.17512183790788824
18584,149_118.tif,0.13413119618325894
18585,83_47.tif,0.19058556083385111
18586,227_160.tif,0.827941822315161
18587,170_97.tif,0.16708047451248537
18588,101_123.tif,0.1901963635936019
18589,288_109.tif,0.1566510789364823
18590,51_57.tif,0.506125805492596
18591,75_73.tif,0.20666629164140918
18592,74_179.tif,0.19655091014911366
18593,277_48.tif,0.19602715997922252
18594,99_208.tif,0.273868720141879
18595,227_68.tif,0.32743169172687003
18596,109_26.tif,0.2041888799820033
18597,105_91.tif,0.17717418505866306
18598,128_115.tif,0.15839437030577552
18599,175_173.tif,0.4885858658614834
18600,112_169.tif,0.22459556580765913
18601,48_54.tif,0.5300108959896904
18602,65_184.tif,0.509150557390787
18603,108_155.tif,0.19630206981352283
18604,237_148.tif,0.872024414945684
18605,161_175.tif,0.1698951040942631
18606,124_42.tif,0.16884067296470223
18607,135_78.tif,0.23085295469738581
18608,28_134.tif,0.31701809041725243
18609,46_62.tif,0.1670906925253331
18610,240_140.tif,0.17826083233748038
18611,95_140.tif,0.2875261793480706
18612,233_168.tif,0.7685773185822555
18613,88_184.tif,0.7332692888801448
18614,156_47.tif,0.16470598923784435
18615,185_102.tif,0.18392698090167398
18616,290_43.tif,0.16135630087226038
18617,76_46.tif,0.19943093701872774
18618,168_49.tif,0.17424340894112855
18619,140_149.tif,0.15182659937424958
18620,56_29.tif,0.18427753542527853
18621,242_139.tif,0.17952362340920636
18622,175_40.tif,0.7554595079771018
18623,123_99.tif,0.21061358021556748
18624,178_61.tif,0.3634622947483953
18625,216_47.tif,0.14093159568984892
18626,113_39.tif,0.21308438896005613
18627,245_143.tif,0.17067008818387328
18628,206_146.tif,0.18473051385492942
18629,84_70.tif,0.24868196137804216
18630,55_143.tif,0.3852044747998428
18631,244_134.tif,0.871819131125795
18632,240_182.tif,0.4390476120404689
18633,235_216.tif,0.2397306908538781
18634,74_177.tif,0.17784529935655985
18635,167_99.tif,0.5756547636552021
18636,72_100.tif,0.20896500645329014
18637,88_103.tif,0.5427236431326148
18638,126_82.tif,0.17464436355600674
18639,103_48.tif,0.16705117837299865
18640,249_100.tif,0.1300916015991122
18641,192_103.tif,0.5609884485213952
18642,163_87.tif,0.28901222874424304
18643,153_165.tif,0.15612908984035886
18644,59_50.tif,0.1704734812612603
18645,92_73.tif,0.20976696783633772
18646,167_125.tif,0.6110050456373031
18647,243_142.tif,0.5196630013347143
18648,96_56.tif,0.33484617744010275
18649,146_124.tif,0.4853378432250642
18650,123_122.tif,0.19052225191153938
18651,66_187.tif,0.6783063596431304
18652,227_56.tif,0.4991380252746567
18653,172_179.tif,0.47110036600367566
18654,214_83.tif,0.1873004404537624
18655,220_53.tif,0.1889082159299936
18656,118_121.tif,0.18185523767325457
18657,219_132.tif,0.16279880841972946
18658,94_105.tif,0.15218937690278594
18659,223_90.tif,0.32574498973488597
18660,74_111.tif,0.5565829572633137
18661,224_74.tif,0.20146437915447485
18662,115_188.tif,0.1562557030087805
18663,73_59.tif,0.1963583105442583
18664,28_202.tif,0.43310387352894203
18665,134_167.tif,0.5774176819916979
18666,210_78.tif,0.15501914218586996
18667,216_70.tif,0.5562410288129861
18668,104_138.tif,0.8351334296459904
18669,270_137.tif,0.5199124045091292
18670,247_170.tif,0.5674381914369737
18671,95_168.tif,0.18115910036529972
18672,242_89.tif,0.14600290344992037
18673,207_37.tif,0.27030488047585893
18674,56_186.tif,0.328420988830667
18675,124_27.tif,0.15911674153999572
18676,192_92.tif,0.14674226716433345
18677,78_175.tif,0.31617295385618943
18678,189_67.tif,0.1672829992463157
18679,99_187.tif,0.7055644363265431
18680,162_102.tif,0.15684879599137452
18681,235_77.tif,0.1361721250062972
18682,199_187.tif,0.18108230021904345
18683,141_104.tif,0.19033791951988702
18684,228_141.tif,0.5236250566248517
18685,125_95.tif,0.15102268998767807
18686,93_135.tif,0.8476990848431347
18687,36_201.tif,0.14279485159841357
18688,78_186.tif,0.17116285313123916
18689,180_72.tif,0.17952195414804592
18690,127_125.tif,0.16158684504607312
18691,102_70.tif,0.18274363132970473
18692,98_73.tif,0.14725857080997798
18693,220_63.tif,0.3182023015033865
18694,252_36.tif,0.28321812754799003
18695,117_182.tif,0.5157503533060186
18696,213_74.tif,0.17687077017027705
18697,160_141.tif,0.12584400646123528
18698,99_62.tif,0.11672965943163782
18699,93_173.tif,0.18574026695785187
18700,234_111.tif,0.17965712893649274
18701,196_151.tif,0.14152513859410298
18702,223_115.tif,0.1944898861803731
18703,230_147.tif,0.21072229688056543
18704,227_104.tif,0.2219175914223173
18705,231_176.tif,0.4586071394254767
18706,192_121.tif,0.35648086702189624
18707,179_174.tif,0.1490129879498015
18708,72_194.tif,0.5518913391922738
18709,235_154.tif,0.14399906602750273
18710,256_135.tif,0.19748926950134493
18711,267_113.tif,0.2657632149140035
18712,70_174.tif,0.14297117701216233
18713,172_167.tif,0.23390625943552137
18714,181_129.tif,0.4432815955431458
18715,93_42.tif,0.16064386879804662
18716,263_69.tif,0.1838678345925575
18717,200_195.tif,0.7911768905596979
18718,128_165.tif,0.14604250497260976
18719,45_202.tif,0.15098555373076566
18720,171_88.tif,0.16904865637884187
18721,275_72.tif,0.12027126879682727
18722,165_29.tif,0.128458756345482
18723,261_74.tif,0.15703977965545818
18724,165_116.tif,0.2937623858558362
18725,42_191.tif,0.18494175555683648
18726,199_80.tif,0.2483779579488515
18727,133_40.tif,0.1333146997971446
18728,219_33.tif,0.31108088593145
18729,89_179.tif,0.7457017753094555
18730,264_154.tif,0.6815695434097054
18731,244_161.tif,0.6952030079845424
18732,200_198.tif,0.8275487014229581
18733,156_147.tif,0.24360452855903836
18734,69_195.tif,0.7057719658045544
18735,275_77.tif,0.20919867359403668
18736,113_89.tif,0.1728456031663874
18737,63_57.tif,0.187710852980475
18738,68_90.tif,0.1365138515272717
18739,266_156.tif,0.4730511362134382
18740,245_119.tif,0.41081714265190705
18741,173_165.tif,0.12695702068333692
18742,262_68.tif,0.3142171864680296
18743,114_163.tif,0.2211997707103682
18744,100_190.tif,0.7918042674089629
18745,284_113.tif,0.16676631204891676
18746,223_142.tif,0.8893316128836402
18747,235_169.tif,0.49449569294174445
18748,160_68.tif,0.2872228273508304
18749,282_135.tif,0.8631755074469956
18750,25_164.tif,0.39914312547492786
18751,116_123.tif,0.1729214042428519
18752,149_137.tif,0.19339182600714372
18753,250_99.tif,0.1510954228555269
18754,84_50.tif,0.21638402326393322
18755,83_100.tif,0.17471193502762436
18756,48_103.tif,0.16489665217489646
18757,142_142.tif,0.19821838312917056
18758,221_147.tif,0.5156751967524691
18759,77_185.tif,0.13624363382959406
18760,200_109.tif,0.14693180411744416
18761,129_137.tif,0.11974594813976167
18762,77_122.tif,0.31447500051798893
18763,183_172.tif,0.23478126835772958
18764,46_101.tif,0.12746087531338493
18765,57_21.tif,0.19996363845833548
18766,206_113.tif,0.4387933726466782
18767,130_26.tif,0.21512526637354787
18768,158_176.tif,0.16433976227974895
18769,76_123.tif,0.30949128782179025
18770,104_89.tif,0.3811499256248925
18771,184_77.tif,0.24523257943808402
18772,221_72.tif,0.3549768914352655
18773,38_190.tif,0.16318118910845236
18774,49_82.tif,0.14118798364133395
18775,102_166.tif,0.13371932794627914
18776,255_73.tif,0.15296198374051173
18777,143_89.tif,0.2037766158339068
18778,295_106.tif,0.19261715011471642
18779,208_186.tif,0.1554399967467066
18780,240_44.tif,0.1846515392858217
18781,77_196.tif,0.7247101793926838
18782,103_32.tif,0.14570005937965885
18783,17_174.tif,0.42430442570626686
18784,248_165.tif,0.7457967652165055
18785,124_194.tif,0.3934927924656834
18786,272_58.tif,0.22977442103998005
18787,182_189.tif,0.5916885683981855
18788,202_40.tif,0.4228520045367384
18789,202_50.tif,0.7536779947842837
18790,182_110.tif,0.18780508327818743
18791,189_80.tif,0.24862780549541622
18792,188_170.tif,0.18265710105658708
18793,124_76.tif,0.17184710503884634
18794,80_65.tif,0.18711973824717693
18795,146_174.tif,0.37682421739293276
18796,111_186.tif,0.17025871127445955
18797,255_109.tif,0.57983531074254
18798,99_188.tif,0.5023410706173502
18799,171_115.tif,0.16275557507504568
18800,208_39.tif,0.13293116622166426
18801,241_163.tif,0.5166329780934746
18802,217_128.tif,0.5091554434000667
18803,244_83.tif,0.1475862225529514
18804,134_102.tif,0.17374701542820126
18805,97_163.tif,0.5623092782521449
18806,254_36.tif,0.2626179491220337
18807,246_57.tif,0.24324960007791083
18808,274_85.tif,0.1445346267192735
18809,231_69.tif,0.24143817015570906
18810,58_214.tif,0.16022853997725045
18811,46_111.tif,0.23381810747808876
18812,165_135.tif,0.24442812500095862
18813,290_108.tif,0.2630871826502686
18814,132_147.tif,0.478194390887985
18815,100_65.tif,0.1605385004403365
18816,143_32.tif,0.1950793521046094
18817,289_112.tif,0.2130293507183867
18818,223_69.tif,0.1666030968822187
18819,215_193.tif,0.4570562311408332
18820,89_36.tif,0.18709500207244986
18821,204_29.tif,0.16752211127492708
18822,181_171.tif,0.5331847797882359
18823,204_123.tif,0.16750913115310775
18824,257_139.tif,0.20562100410169032
18825,74_80.tif,0.5390315070978945
18826,124_51.tif,0.20321735539956554
18827,73_105.tif,0.17300231186407178
18828,173_34.tif,0.4962577295903286
18829,267_96.tif,0.4020590076486624
18830,75_33.tif,0.13738914485721584
18831,232_213.tif,0.2895659694418475
18832,192_79.tif,0.42283967998796634
18833,99_75.tif,0.1751650777516529
18834,241_153.tif,0.7888631338807917
18835,121_121.tif,0.17487948752343116
18836,47_57.tif,0.6404094333849604
18837,170_149.tif,0.13474130686088598
18838,254_69.tif,0.26258316990464825
18839,247_122.tif,0.9230884660487273
18840,166_127.tif,0.14858007636278395
18841,196_195.tif,0.8318978205719092
18842,142_40.tif,0.14142499338446082
18843,50_23.tif,0.268331477209036
18844,276_66.tif,0.2635978503765138
18845,151_55.tif,0.31806945109978085
18846,207_112.tif,0.1819433401088811
18847,52_182.tif,0.18632993369890177
18848,199_145.tif,0.17025053201366808
18849,30_162.tif,0.43414976423847085
18850,53_61.tif,0.16986288450799528
18851,51_77.tif,0.2361373028877825
18852,227_174.tif,0.5407903367769077
18853,162_79.tif,0.13655625114898218
18854,242_88.tif,0.21131626717904245
18855,225_107.tif,0.31046153747725436
18856,104_139.tif,0.1604495348857387
18857,248_31.tif,0.29195947928124
18858,49_38.tif,0.19865350052307876
18859,262_63.tif,0.3910749437872817
18860,228_28.tif,0.4123899824057812
18861,276_110.tif,0.2713415067321299
18862,268_153.tif,0.14181178185542434
18863,103_78.tif,0.7779928188732048
18864,175_140.tif,0.1587090502333352
18865,216_93.tif,0.12535963362574945
18866,116_190.tif,0.13009693650432502
18867,162_153.tif,0.117997327203858
18868,186_159.tif,0.29569336009567215
18869,63_189.tif,0.5522636090747274
18870,88_94.tif,0.763460459404715
18871,204_110.tif,0.8938612447581726
18872,49_45.tif,0.5417592113744634
18873,278_86.tif,0.2246881421776912
18874,229_59.tif,0.2759257681394736
18875,108_54.tif,0.17228221962961274
18876,237_93.tif,0.1847555761280596
18877,175_89.tif,0.16532952076499888
18878,189_99.tif,0.20029866914954458
18879,305_130.tif,0.5258726521154325
18880,103_59.tif,0.17797259216209965
18881,170_44.tif,0.1649712878402494
18882,56_141.tif,0.4283804779177826
18883,101_187.tif,0.12130942540592436
18884,226_187.tif,0.22184490598201767
18885,134_109.tif,0.2521656424758742
18886,196_122.tif,0.5284021011658052
18887,86_22.tif,0.15483015448614323
18888,285_96.tif,0.22205321286876092
18889,136_115.tif,0.18753547786067556
18890,207_180.tif,0.1723799859927903
18891,86_60.tif,0.16563398661510992
18892,106_128.tif,0.43918884416971066
18893,150_179.tif,0.3589589155219853
18894,78_111.tif,0.733569000202035
18895,193_43.tif,0.15150766597856255
18896,195_40.tif,0.1560621194833508
18897,85_71.tif,0.1509534111518513
18898,234_209.tif,0.1704585452290062
18899,272_149.tif,0.8314543764174781
18900,279_73.tif,0.2522993869778486
18901,68_183.tif,0.4729253140009683
18902,174_104.tif,0.5235631698895685
18903,141_113.tif,0.15644242108136314
18904,225_132.tif,0.8345584821395254
18905,263_134.tif,0.45437567917267957
18906,185_110.tif,0.18084715807505827
18907,121_165.tif,0.45244571836492503
18908,160_117.tif,0.16138765724569426
18909,181_102.tif,0.4056636953576752
18910,287_92.tif,0.2723801277851566
18911,237_166.tif,0.15403489008050897
18912,199_60.tif,0.7745001538265335
18913,191_42.tif,0.16255198176725974
18914,77_118.tif,0.22234034188129506
18915,46_98.tif,0.19788355306433203
18916,47_203.tif,0.3539525768361441
18917,131_126.tif,0.16271603864984208
18918,157_76.tif,0.13763303388521214
18919,139_104.tif,0.20538171088007873
18920,81_70.tif,0.1824796386729992
18921,91_160.tif,0.4849734823523298
18922,112_25.tif,0.16400596060965703
18923,58_49.tif,0.15408096820709924
18924,96_179.tif,0.7990255363392522
18925,282_142.tif,0.4759275813530796
18926,253_84.tif,0.15512649108216275
18927,129_130.tif,0.1214792030212584
18928,53_58.tif,0.17571729634122507
18929,101_165.tif,0.2317003552810216
18930,235_62.tif,0.17773172048956856
18931,221_135.tif,0.18989294406225027
18932,103_166.tif,0.14418069403893585
18933,254_137.tif,0.2684014112247557
18934,71_188.tif,0.7316796042243545
18935,265_46.tif,0.14436823033985813
18936,105_178.tif,0.1594640863076791
18937,151_39.tif,0.2571323591651796
18938,227_59.tif,0.30088693452120757
18939,64_181.tif,0.14932440916163486
18940,84_192.tif,0.1130786409881845
18941,116_172.tif,0.17684034765311088
18942,262_85.tif,0.23861147729991192
18943,149_99.tif,0.16399798398174886
18944,249_60.tif,0.24299003604967695
18945,124_131.tif,0.16396119485225463
18946,235_196.tif,0.7425285647385735
18947,125_74.tif,0.1517258025335298
18948,90_173.tif,0.74000984397811
18949,13_140.tif,0.20061897849083066
18950,252_90.tif,0.1839628769463685
18951,182_115.tif,0.16265760518994327
18952,92_142.tif,0.3351656639583034
18953,110_64.tif,0.1811156763209036
18954,159_81.tif,0.29609995917133525
18955,86_142.tif,0.16799024637454305
18956,119_114.tif,0.40702759989174303
18957,162_122.tif,0.4698645144048321
18958,262_69.tif,0.1309739532870749
18959,47_79.tif,0.2097365125308693
18960,238_154.tif,0.5445001022309764
18961,71_211.tif,0.15957639653923722
18962,181_51.tif,0.15049498298362038
18963,280_72.tif,0.3005707762823773
18964,139_79.tif,0.1593383303846321
18965,91_80.tif,0.1730336830252218
18966,258_125.tif,0.3630193186322257
18967,70_92.tif,0.21577066402102724
18968,45_133.tif,0.37462102197555036
18969,196_29.tif,0.1662273805693969
18970,123_113.tif,0.3477292780918273
18971,127_134.tif,0.1684725626906305
18972,272_143.tif,0.41400973148650555
18973,132_71.tif,0.24382716316026773
18974,291_96.tif,0.1622714605124134
18975,255_139.tif,0.18575492551725117
18976,196_106.tif,0.5393913731371047
18977,232_154.tif,0.5180335857973604
18978,223_211.tif,0.6480779404874674
18979,103_103.tif,0.2729261419130783
18980,224_105.tif,0.1760478174253863
18981,288_102.tif,0.1533209490509666
18982,248_175.tif,0.5065027372169745
18983,162_171.tif,0.20178003389688998
18984,74_63.tif,0.1948188114010476
18985,154_102.tif,0.17949766601417064
18986,178_77.tif,0.19702513280071354
18987,80_115.tif,0.6953129499090132
18988,84_145.tif,0.26223234857868416
18989,94_33.tif,0.1832353633031473
18990,259_95.tif,0.1804452775334648
18991,173_183.tif,0.10898561445557553
18992,254_134.tif,0.1930371875586975
18993,220_90.tif,0.5121290652825405
18994,53_181.tif,0.14951765559230654
18995,147_146.tif,0.30902525900098826
18996,192_164.tif,0.18059539896088608
18997,107_187.tif,0.8710757976642157
18998,162_91.tif,0.5031500917488516
18999,118_158.tif,0.14595523920421805
19000,48_64.tif,0.32758458024391934
19001,129_180.tif,0.45836438586407363
19002,275_126.tif,0.16263513338750527
19003,178_101.tif,0.48893143301983366
19004,63_44.tif,0.18118901308359497
19005,153_50.tif,0.19885105372263367
19006,235_118.tif,0.12913456582751703
19007,158_173.tif,0.18663615892550853
19008,184_151.tif,0.1693283578122644
19009,203_93.tif,0.15998406541927915
19010,157_94.tif,0.5622247566357264
19011,127_91.tif,0.15621394656062101
19012,229_142.tif,0.8363419009020332
