,image,predictions
31514,306_170.tif,0.3195202248080818
31515,209_131.tif,0.22184858200280852
31516,106_258.tif,0.19024758918932308
31517,87_132.tif,0.6577873289961856
31518,326_277.tif,0.3585161283717603
31519,440_273.tif,0.21672388086531122
31520,316_183.tif,0.1671408554982366
31521,295_157.tif,0.5492703675486023
31522,346_313.tif,0.3033553612308604
31523,291_150.tif,0.3163491695244025
31524,89_148.tif,0.13561629265618377
31525,387_260.tif,0.37797410276965393
31526,318_78.tif,0.14861098723644203
31527,199_326.tif,0.1565544134356025
31528,237_233.tif,0.22708866967954996
31529,192_205.tif,0.1494464839062175
31530,339_267.tif,0.35678339565291745
31531,439_262.tif,0.21170940835538504
31532,313_186.tif,0.17253433916917219
31533,346_186.tif,0.15467415910204102
31534,276_262.tif,0.21972183928260386
31535,191_138.tif,0.3334396386194379
31536,159_322.tif,0.2513991850668466
31537,319_185.tif,0.1530903719279704
31538,271_111.tif,0.3336767467808059
31539,169_333.tif,0.13819843346501454
31540,175_335.tif,0.4794014008880011
31541,305_273.tif,0.1786089549990097
31542,356_239.tif,0.5833745961688721
31543,86_259.tif,0.19843922896984886
31544,178_319.tif,0.1691838508635987
31545,201_318.tif,0.16308206874342226
31546,217_279.tif,0.2344275414996617
31547,305_300.tif,0.43467658402535697
31548,167_281.tif,0.1628008267737913
31549,254_275.tif,0.6054891108203634
31550,363_169.tif,0.22621886754258644
31551,179_175.tif,0.18737219390555557
31552,400_244.tif,0.26353991215659717
31553,319_162.tif,0.6058176546801578
31554,386_209.tif,0.4092042498432469
31555,229_216.tif,0.15742130017347933
31556,258_262.tif,0.1892930848247424
31557,145_295.tif,0.271335555054607
31558,337_236.tif,0.4041372249485094
31559,187_266.tif,0.4911341973258989
31560,346_324.tif,0.37283783078193167
31561,192_182.tif,0.15889881359145983
31562,322_120.tif,0.27816030218122556
31563,110_221.tif,0.1727971886645123
31564,216_357.tif,0.6448229838460651
31565,301_169.tif,0.2360588062566208
31566,290_106.tif,0.17902196130011197
31567,135_299.tif,0.15857171560179695
31568,301_216.tif,0.43175006084038703
31569,267_340.tif,0.39760030871879676
31570,175_275.tif,0.5669729921747272
31571,103_224.tif,0.18736352754160723
31572,302_150.tif,0.16761373959452636
31573,154_306.tif,0.12162758360990773
31574,340_152.tif,0.16498894895234076
31575,121_255.tif,0.22947284976288623
31576,354_218.tif,0.30061144702431764
31577,264_358.tif,0.15496725981106596
31578,75_169.tif,0.3661750875570686
31579,295_208.tif,0.492401309608001
31580,259_336.tif,0.568702475656062
31581,98_287.tif,0.15968787212671495
31582,286_147.tif,0.2390778282516993
31583,386_211.tif,0.5105946044460735
31584,310_0.tif,0.4219371347590907
31585,134_229.tif,0.17267824961928044
31586,256_303.tif,0.31523043426848796
31587,303_340.tif,0.30624002550977625
31588,294_338.tif,0.6410593634482865
31589,364_200.tif,0.3991417456118289
31590,216_364.tif,0.13350748613159902
31591,257_255.tif,0.4153971904220997
31592,253_400.tif,0.2224353297032948
31593,178_172.tif,0.15744038643516237
31594,258_247.tif,0.36706062272204965
31595,353_193.tif,0.2029983063788045
31596,143_299.tif,0.4902075882105658
31597,303_211.tif,0.490276519849972
31598,28_244.tif,0.1686847980469874
31599,162_158.tif,0.3792954355800621
31600,192_191.tif,0.16619437064476444
31601,142_176.tif,0.1780324525240092
31602,262_237.tif,0.16708987585805626
31603,136_144.tif,0.6967000077449326
31604,49_256.tif,0.22607625501861006
31605,198_229.tif,0.17123375200917323
31606,159_217.tif,0.1962147565923075
31607,334_176.tif,0.35570819649968066
31608,351_245.tif,0.530695632984568
31609,397_228.tif,0.6474236924568416
31610,83_248.tif,0.18837938626940023
31611,180_347.tif,0.13100574584817806
31612,298_44.tif,0.34467540211550207
31613,333_316.tif,0.1995560275799404
31614,252_271.tif,0.16878547259599855
31615,331_153.tif,0.15135267252557358
31616,219_245.tif,0.219967246397275
31617,243_330.tif,0.31076294427112544
31618,151_215.tif,0.5213111205464219
31619,234_213.tif,0.17053795490591228
31620,342_293.tif,0.27537516454965727
31621,167_251.tif,0.19418929331987794
31622,272_253.tif,0.2857852567392586
31623,266_215.tif,0.3107774295281616
31624,228_223.tif,0.27699775295726836
31625,269_323.tif,0.46660937791309837
31626,391_286.tif,0.5079666443801725
31627,298_325.tif,0.17520204156012276
31628,332_192.tif,0.4945325665908678
31629,177_281.tif,0.16140495395077262
31630,333_280.tif,0.33072822733650314
31631,177_260.tif,0.25278155123257695
31632,222_376.tif,0.1895617369693773
31633,340_321.tif,0.6110551962985392
31634,263_120.tif,0.1614935059356009
31635,101_270.tif,0.11233741502097418
31636,390_221.tif,0.1601023529649388
31637,227_193.tif,0.6549352091744786
31638,293_196.tif,0.13127325845368262
31639,251_233.tif,0.36727872880598306
31640,206_120.tif,0.42257324003352964
31641,156_210.tif,0.2283150950384796
31642,220_273.tif,0.44655029326538015
31643,196_245.tif,0.17893776919872265
31644,153_230.tif,0.17709252971359482
31645,134_268.tif,0.197055316198005
31646,222_287.tif,0.11201775636081776
31647,291_163.tif,0.1999729829857933
31648,245_167.tif,0.46679970701390266
31649,178_286.tif,0.18091018502203052
31650,147_322.tif,0.24019155545343635
31651,377_302.tif,0.29553249038160145
31652,258_310.tif,0.19097015900514067
31653,160_359.tif,0.2579584211682076
31654,204_243.tif,0.19420082194759225
31655,197_340.tif,0.14442558556386786
31656,297_226.tif,0.3495871531242867
31657,377_200.tif,0.3876251193184177
31658,215_175.tif,0.1926194692657935
31659,195_370.tif,0.17538653857609265
31660,343_277.tif,0.28999235049650995
31661,277_334.tif,0.4897590535242155
31662,314_305.tif,0.47828369789349306
31663,113_288.tif,0.1488294773379045
31664,265_325.tif,0.45022686736728185
31665,210_238.tif,0.2073439690119487
31666,228_263.tif,0.5345909700444759
31667,353_278.tif,0.5251239278337319
31668,171_286.tif,0.1737128021465234
31669,300_175.tif,0.337260544261664
31670,230_235.tif,0.20548931915457994
31671,175_247.tif,0.18416474439427313
31672,279_279.tif,0.4644370421704981
31673,58_286.tif,0.1967628847096597
31674,298_246.tif,0.3527761721487485
31675,242_240.tif,0.3938364966504053
31676,354_160.tif,0.1406802851053032
31677,371_301.tif,0.24640728743718607
31678,159_309.tif,0.17955626272343134
31679,226_225.tif,0.319679251106451
31680,158_168.tif,0.1747157464624721
31681,302_218.tif,0.367509976006551
31682,162_282.tif,0.18140740667038224
31683,362_309.tif,0.18910311105971786
31684,170_358.tif,0.15311877124198092
31685,185_375.tif,0.27967018190447257
31686,154_298.tif,0.18399908707805207
31687,170_327.tif,0.20089501127412188
31688,32_207.tif,0.5359210683881961
31689,263_200.tif,0.3530070831741678
31690,221_195.tif,0.22672490946419102
31691,313_66.tif,0.15357869234583976
31692,242_145.tif,0.33492282641939686
31693,244_346.tif,0.1973004543545002
31694,165_272.tif,0.14787775537361253
31695,320_260.tif,0.36167538882970485
31696,253_300.tif,0.5150586505810879
31697,190_290.tif,0.3917711529859659
31698,264_243.tif,0.18767722354651462
31699,280_293.tif,0.4480445878869281
31700,183_286.tif,0.15754120477636052
31701,316_222.tif,0.3010470941949448
31702,179_280.tif,0.1867636211014234
31703,177_239.tif,0.22457232728400564
31704,208_211.tif,0.23649093135136476
31705,262_242.tif,0.5676268139835263
31706,242_267.tif,0.6089667638996925
31707,212_224.tif,0.28216935975414303
31708,193_174.tif,0.16925731971110422
31709,268_59.tif,0.16592757986349035
31710,138_288.tif,0.2022217401721716
31711,321_274.tif,0.15972869112242188
31712,337_224.tif,0.1699168370332878
31713,294_124.tif,0.1912805442434235
31714,261_301.tif,0.1760961560511644
31715,149_305.tif,0.16244888632151044
31716,160_333.tif,0.20918276348375814
31717,269_298.tif,0.3499227901340918
31718,375_279.tif,0.2995911846419544
31719,318_83.tif,0.15286690220745472
31720,195_200.tif,0.16901313183588856
31721,244_56.tif,0.1682238918140562
31722,288_256.tif,0.54855679245403
31723,335_206.tif,0.6240537634438273
31724,350_258.tif,0.4215278003997473
31725,215_279.tif,0.2860881476716049
31726,297_318.tif,0.643963010590291
31727,307_175.tif,0.20591619239594125
31728,303_116.tif,0.2651517389029385
31729,240_257.tif,0.3096927959252745
31730,277_271.tif,0.5293444270142006
31731,59_144.tif,0.17838180909515858
31732,280_131.tif,0.21981809301656385
31733,196_289.tif,0.15679723584289657
31734,282_303.tif,0.31402729634112725
31735,204_141.tif,0.2362281596383169
31736,173_294.tif,0.6802798134866724
31737,308_175.tif,0.17137328849593786
31738,78_150.tif,0.19255286793342236
31739,271_246.tif,0.20666868139978056
31740,364_241.tif,0.5744745205284173
31741,351_179.tif,0.21875126412602286
31742,266_47.tif,0.6942581957859745
31743,368_292.tif,0.5358846222253607
31744,363_254.tif,0.20269920600234917
31745,201_273.tif,0.17358301037158821
31746,344_296.tif,0.18267460853186096
31747,167_365.tif,0.41686316263805506
31748,103_259.tif,0.15216254667697207
31749,35_202.tif,0.17693304406915633
31750,148_308.tif,0.13923807865237145
31751,244_76.tif,0.2038270524028191
31752,237_142.tif,0.14697971719215577
31753,235_131.tif,0.5079942276321905
31754,186_331.tif,0.22509808380788596
31755,294_316.tif,0.6825131361376306
31756,160_230.tif,0.18555458873927164
31757,134_323.tif,0.1729447200650956
31758,132_293.tif,0.18703178244030122
31759,279_0.tif,0.404995636164758
31760,212_341.tif,0.17556446970725775
31761,400_272.tif,0.2836741155480658
31762,326_191.tif,0.36360625914060757
31763,148_345.tif,0.6920162002409577
31764,167_268.tif,0.18224956899440747
31765,348_284.tif,0.3770666888011541
31766,83_156.tif,0.16394950694172228
31767,228_103.tif,0.24491501163842702
31768,206_313.tif,0.15067995444521912
31769,59_286.tif,0.1577977279566424
31770,241_299.tif,0.30780742052715815
31771,134_303.tif,0.22532789822236401
31772,375_225.tif,0.9203268418503325
31773,264_195.tif,0.14646304682851874
31774,302_335.tif,0.5165084632762169
31775,223_216.tif,0.25175051855506875
31776,334_269.tif,0.22882214360871672
31777,225_330.tif,0.20052711561759687
31778,248_226.tif,0.4760496055869753
31779,202_274.tif,0.1692187657700596
31780,414_246.tif,0.2458987608269285
31781,183_276.tif,0.17086590340990193
31782,157_361.tif,0.20142343531007914
31783,339_257.tif,0.37049042779939356
31784,312_55.tif,0.1973289627108718
31785,244_335.tif,0.5137412255412437
31786,306_337.tif,0.3121701205312279
31787,168_222.tif,0.1672638363823049
31788,308_151.tif,0.1746910673337263
31789,190_233.tif,0.16112537494324924
31790,174_230.tif,0.1783891243255925
31791,357_285.tif,0.5573500917159686
31792,355_227.tif,0.5914022665054314
31793,141_275.tif,0.16545387100007874
31794,252_202.tif,0.30200703593955786
31795,32_0.tif,0.7255600853371785
31796,215_199.tif,0.15004399257083695
31797,320_319.tif,0.6606141462936888
31798,442_266.tif,0.2694937939081193
31799,256_281.tif,0.22049633646299108
31800,63_157.tif,0.19680947376831437
31801,253_226.tif,0.4890671688731412
31802,242_134.tif,0.30031086439982935
31803,174_199.tif,0.14461264739196042
31804,207_262.tif,0.20536393669513928
31805,220_285.tif,0.29663771571414393
31806,257_299.tif,0.48413360441824077
31807,175_291.tif,0.7792559030440693
31808,206_262.tif,0.20347389456121634
31809,341_251.tif,0.5267825215001153
31810,273_307.tif,0.15981098909889827
31811,346_215.tif,0.2574763268977346
31812,165_223.tif,0.16493546007881715
31813,314_216.tif,0.29013315282051416
31814,262_210.tif,0.4396954127102181
31815,123_295.tif,0.17220251095206743
31816,277_352.tif,0.39682201997124794
31817,325_243.tif,0.41257302378404964
31818,288_230.tif,0.416264829907742
31819,306_127.tif,0.29614878014405316
31820,406_276.tif,0.23974435158699525
31821,229_104.tif,0.2847855728599993
31822,176_315.tif,0.1905699304111499
31823,308_268.tif,0.28839745063056954
31824,200_118.tif,0.47273665751727745
31825,304_155.tif,0.1877824950331497
31826,146_225.tif,0.1855579067435413
31827,218_257.tif,0.46276898438871644
31828,302_100.tif,0.1833519565372519
31829,85_286.tif,0.12399915287620485
31830,75_222.tif,0.17284232703398852
31831,199_173.tif,0.24161570318913603
31832,208_156.tif,0.44411648560351147
31833,273_58.tif,0.1363559413874926
31834,333_181.tif,0.3530272408952782
31835,127_263.tif,0.19548161736518374
31836,124_160.tif,0.1729090982196188
31837,242_209.tif,0.29166688717555284
31838,313_89.tif,0.13133139167761296
31839,313_167.tif,0.7836590030014875
31840,131_269.tif,0.1778081806092564
31841,236_212.tif,0.1563369570475795
31842,272_197.tif,0.20106830584770397
31843,182_359.tif,0.1972350794571419
31844,435_0.tif,0.20046425612415994
31845,312_180.tif,0.3604943732132147
31846,299_318.tif,0.669580159500682
31847,215_277.tif,0.1747920759703615
31848,303_182.tif,0.4796109266895884
31849,132_148.tif,0.16448185716560998
31850,354_161.tif,0.5141085988414057
31851,241_100.tif,0.1886700636153126
31852,153_320.tif,0.20576454704222719
31853,139_311.tif,0.18275729087119919
31854,128_142.tif,0.1453914651578366
31855,291_207.tif,0.3977005673876996
31856,420_250.tif,0.30933312576274113
31857,168_277.tif,0.32085546361456996
31858,411_257.tif,0.2544651700878054
31859,300_300.tif,0.41285764288995264
31860,166_339.tif,0.3662461590498439
31861,224_119.tif,0.6285336820965635
31862,212_101.tif,0.31498848471870766
31863,289_180.tif,0.19295714601501973
31864,265_255.tif,0.31458553556988916
31865,236_174.tif,0.31246674194381924
31866,137_328.tif,0.18705140388426805
31867,226_220.tif,0.1656721385606419
31868,338_259.tif,0.49841063943025776
31869,192_296.tif,0.1681799395162447
31870,327_156.tif,0.17534604502749546
31871,227_242.tif,0.28330014788327135
31872,285_195.tif,0.44709637102118516
31873,213_187.tif,0.3000424497886286
31874,187_161.tif,0.13432503515041602
31875,218_165.tif,0.18954689098012403
31876,416_274.tif,0.19770404722770699
31877,154_345.tif,0.218468874201489
31878,317_123.tif,0.13143159647420732
31879,318_310.tif,0.3385652882381744
31880,382_222.tif,0.23327657218740225
31881,291_223.tif,0.23864353663561436
31882,384_188.tif,0.2245039375197144
31883,307_123.tif,0.5012959308447976
31884,219_187.tif,0.370140445947219
31885,294_223.tif,0.4735438083176355
31886,373_264.tif,0.4350212810031329
31887,193_290.tif,0.5556187347393087
31888,212_184.tif,0.18131889368681056
31889,153_311.tif,0.1272997633615571
31890,258_329.tif,0.45377324060837265
31891,236_391.tif,0.3215950549647914
31892,133_152.tif,0.1454750641510013
31893,89_288.tif,0.20055542077396485
31894,212_291.tif,0.4943376773184669
31895,237_396.tif,0.4220270534905887
31896,303_122.tif,0.15828404298741644
31897,305_181.tif,0.37991806666709976
31898,122_164.tif,0.2175513139793626
31899,246_161.tif,0.14893145696680232
31900,245_326.tif,0.24507447447777678
31901,90_135.tif,0.5316241770819565
31902,276_362.tif,0.2250915364601414
31903,288_299.tif,0.508253753073043
31904,334_327.tif,0.3743333097335181
31905,168_342.tif,0.47787093873693015
31906,243_205.tif,0.22846007306632884
31907,279_260.tif,0.3178602569204865
31908,213_98.tif,0.29464405409110905
31909,226_311.tif,0.294376142370283
31910,264_210.tif,0.3790893991320857
31911,237_138.tif,0.15376124003826097
31912,194_144.tif,0.18857456756195146
31913,83_222.tif,0.7041068066454728
31914,325_249.tif,0.42093376151834144
31915,396_265.tif,0.46010604450686743
31916,267_123.tif,0.2973927690713879
31917,389_249.tif,0.5200955829083964
31918,188_246.tif,0.24824238592555256
31919,289_88.tif,0.17834160194950172
31920,313_164.tif,0.8327977784440694
31921,82_198.tif,0.1386416983132905
31922,282_201.tif,0.5577951603263507
31923,174_213.tif,0.1664848092198836
31924,224_225.tif,0.2753550093387679
31925,366_201.tif,0.46607785816043207
31926,312_134.tif,0.1417605681015436
31927,176_338.tif,0.22415626183358078
31928,310_302.tif,0.5360302300504797
31929,242_207.tif,0.1498761310098748
31930,342_294.tif,0.20028663527018303
31931,212_133.tif,0.27450857773872367
31932,63_149.tif,0.1277523350516851
31933,136_151.tif,0.18557675413340594
31934,310_354.tif,0.6251746626068276
31935,139_319.tif,0.39806887338473645
31936,339_168.tif,0.20127615434451562
31937,311_162.tif,0.790096959720183
31938,133_141.tif,0.1482963690659005
31939,231_188.tif,0.4775181036636028
31940,240_188.tif,0.15113703625408667
31941,75_242.tif,0.19931450209587157
31942,269_129.tif,0.20610956718426907
31943,218_308.tif,0.3702819792438438
31944,328_230.tif,0.5194438731988185
31945,301_218.tif,0.3349606783229439
31946,316_133.tif,0.15737831295145235
31947,371_235.tif,0.8936388955284328
31948,261_114.tif,0.25170706637675916
31949,425_262.tif,0.2878143088194598
31950,253_138.tif,0.2725630940802451
31951,119_227.tif,0.18612256446518277
31952,180_306.tif,0.14123606093040894
31953,314_157.tif,0.1758958985234303
31954,317_112.tif,0.2667325614099094
31955,164_311.tif,0.13232675948130743
31956,126_160.tif,0.17053254728920303
31957,212_324.tif,0.18056932964845748
31958,199_347.tif,0.1689135296556052
31959,422_261.tif,0.26408964348838654
31960,397_237.tif,0.2566229283893839
31961,180_294.tif,0.49275612494452
31962,332_323.tif,0.5626834104368371
31963,294_335.tif,0.29869040458854523
31964,253_291.tif,0.4262975845011616
31965,163_238.tif,0.1971964996224896
31966,304_94.tif,0.15911569829276145
31967,59_213.tif,0.4371004994469881
31968,365_198.tif,0.337661018533981
31969,315_210.tif,0.1984742189817793
31970,282_56.tif,0.10802013423368494
31971,238_337.tif,0.1233805139039776
31972,149_361.tif,0.21595437059284994
31973,205_115.tif,0.2407771557705208
31974,281_233.tif,0.3270347337614318
31975,173_332.tif,0.47816189902014244
31976,91_221.tif,0.14592754227364754
31977,308_350.tif,0.4885632677222115
31978,310_225.tif,0.4453138631494124
31979,107_223.tif,0.1574336299717605
