,image,predictions
50882,402_243.tif,0.16966562984684727
50883,372_280.tif,0.39406325500207795
50884,572_70.tif,0.1579320765242563
50885,481_156.tif,0.4804166136757309
50886,293_128.tif,0.3151165171599567
50887,330_13.tif,0.3592588361569569
50888,313_118.tif,0.25483430645407085
50889,485_160.tif,0.23669315379899716
50890,159_131.tif,0.40815064739248885
50891,400_57.tif,0.4286891354674144
50892,405_305.tif,0.6071631077183908
50893,380_74.tif,0.27705217642542224
50894,320_170.tif,0.1405697445603093
50895,378_169.tif,0.1979336636287883
50896,442_312.tif,0.19368476558336006
50897,177_179.tif,0.2783027578061895
50898,253_140.tif,0.5182709006037713
50899,167_159.tif,0.3988458989754189
50900,230_193.tif,0.17590845905850966
50901,440_120.tif,0.6871819981710215
50902,197_157.tif,0.1704970157877846
50903,69_188.tif,0.5014519264454035
50904,514_183.tif,0.31741594424494973
50905,322_202.tif,0.4892718785923226
50906,442_53.tif,0.18750415976051604
50907,399_221.tif,0.3075142690357208
50908,486_212.tif,0.5355723920439954
50909,378_200.tif,0.5908088784715755
50910,298_105.tif,0.4461468102515711
50911,269_98.tif,0.49797840329536686
50912,405_70.tif,0.2265216441047637
50913,453_207.tif,0.39042953677406167
50914,84_209.tif,0.16772271204084643
50915,206_96.tif,0.46915719296470204
50916,499_51.tif,0.35170172889458373
50917,425_91.tif,0.23021381272404562
50918,395_238.tif,0.28459148420648017
50919,275_172.tif,0.4212300485592839
50920,214_228.tif,0.15900733269433495
50921,529_85.tif,0.5577893420997772
50922,477_160.tif,0.33156357149152593
50923,241_134.tif,0.4847604002831235
50924,320_226.tif,0.3706696301006743
50925,519_117.tif,0.8368072790939277
50926,439_258.tif,0.22628111684290977
50927,434_233.tif,0.5705767566883261
50928,428_207.tif,0.18850934234844485
50929,382_205.tif,0.4339121717612344
50930,194_233.tif,0.17876406954252447
50931,172_124.tif,0.19194920542522706
50932,429_220.tif,0.7106324425735474
50933,371_27.tif,0.18265581637013328
50934,389_296.tif,0.18229276508586625
50935,354_79.tif,0.1887592849001986
50936,381_39.tif,0.2515494651555414
50937,489_188.tif,0.3109586078238081
50938,371_33.tif,0.18707343586747954
50939,435_275.tif,0.4145777141855664
50940,496_30.tif,0.4338653360685559
50941,279_190.tif,0.20507359818775525
50942,232_216.tif,0.18165503553096804
50943,470_376.tif,0.20270415960668647
50944,514_205.tif,0.5082436348827674
50945,450_347.tif,0.2685329147531915
50946,424_243.tif,0.4870371139710895
50947,197_135.tif,0.5178432936471887
50948,442_138.tif,0.3859939348902818
50949,395_150.tif,0.16974106831987057
50950,400_83.tif,0.360436233703713
50951,297_262.tif,0.199442634179745
50952,276_106.tif,0.21820284549357752
50953,382_120.tif,0.24843839718834348
50954,92_141.tif,0.1774458588890033
50955,235_80.tif,0.18407600515877517
50956,364_293.tif,0.20761796844517208
50957,473_190.tif,0.3388860609525376
50958,365_282.tif,0.48992214670767154
50959,70_185.tif,0.7063803104754129
50960,528_113.tif,0.17626904946441146
50961,367_114.tif,0.2908390920153291
50962,222_202.tif,0.23562219008734517
50963,319_137.tif,0.5137053997954477
50964,286_174.tif,0.44907709023024805
50965,537_216.tif,0.16706645314940965
50966,411_165.tif,0.17439036645264638
50967,386_206.tif,0.38826049828220627
50968,230_225.tif,0.15839771246925777
50969,241_115.tif,0.2334331322578032
50970,396_55.tif,0.22848295124469292
50971,343_172.tif,0.47235016667521434
50972,482_156.tif,0.464073877724999
50973,262_55.tif,0.3503509963323042
50974,438_215.tif,0.4714130256302027
50975,395_98.tif,0.4517661266428675
50976,399_206.tif,0.2265792768705424
50977,543_126.tif,0.16134814536629466
50978,416_239.tif,0.5015859660227403
50979,408_144.tif,0.14337369630046648
50980,550_51.tif,0.5242350460615307
50981,250_203.tif,0.16446370137701544
50982,211_185.tif,0.14854540006844458
50983,91_124.tif,0.16723064057065784
50984,433_285.tif,0.3413192625257623
50985,209_192.tif,0.18245364536912254
50986,250_229.tif,0.1762845997023183
50987,208_114.tif,0.18044076033180584
50988,522_191.tif,0.15622623766550295
50989,348_195.tif,0.5098956230646852
50990,389_27.tif,0.4690298903846949
50991,491_164.tif,0.5977687997240075
50992,94_202.tif,0.1784801219382136
50993,384_263.tif,0.3719533447977072
50994,363_170.tif,0.5944840965918076
50995,47_198.tif,0.16226219487377064
50996,384_120.tif,0.15486179334665137
50997,200_181.tif,0.6610292568629227
50998,297_53.tif,0.26191512116991794
50999,185_100.tif,0.25101904477464426
51000,344_47.tif,0.17549889073641817
51001,309_211.tif,0.1541006965760685
51002,446_100.tif,0.244827001079795
51003,275_22.tif,0.27127177679404946
51004,251_175.tif,0.15453344446319703
51005,579_136.tif,0.22673509914185958
51006,333_259.tif,0.3769703735712688
51007,341_7.tif,0.3019247464794909
51008,165_183.tif,0.14616031115339626
51009,457_36.tif,0.16112481792260927
51010,294_83.tif,0.1917532057207758
51011,527_89.tif,0.7335956286742108
51012,418_70.tif,0.2009333805173678
51013,279_24.tif,0.642070148366519
51014,207_207.tif,0.2820686679208302
51015,357_268.tif,0.477538881592406
51016,195_125.tif,0.49460475965638234
51017,151_201.tif,0.13546439443465413
51018,263_147.tif,0.47218017367209125
51019,213_136.tif,0.17606668533157976
51020,320_147.tif,0.4739055421428117
51021,390_233.tif,0.33622862698241585
51022,355_106.tif,0.2937716660918273
51023,266_159.tif,0.3407851976155022
51024,250_104.tif,0.21813662948403428
51025,143_106.tif,0.5010107816394932
51026,594_201.tif,0.1643631553911589
51027,383_58.tif,0.24115368714518723
51028,149_143.tif,0.2973770997087273
51029,450_257.tif,0.4825925222532061
51030,194_176.tif,0.15835385454399356
51031,287_42.tif,0.32154487559251704
51032,285_3.tif,0.16686755232330944
51033,216_149.tif,0.8253168531756142
51034,500_159.tif,0.20486878847444473
51035,377_169.tif,0.2168673153332898
51036,144_130.tif,0.35347715415480535
51037,485_139.tif,0.1955646410773207
51038,145_68.tif,0.2529607306624541
51039,385_257.tif,0.18012717758626912
51040,389_318.tif,0.14147038556118346
51041,384_107.tif,0.18287676276753242
51042,258_137.tif,0.31264953868347756
51043,449_200.tif,0.5219594173551951
51044,236_240.tif,0.521154600469938
51045,300_162.tif,0.21183396793418321
51046,228_195.tif,0.2576407741516469
51047,426_229.tif,0.5907159183089041
51048,404_310.tif,0.42828586134252994
51049,292_35.tif,0.3007233468296692
51050,256_158.tif,0.3335760456836934
51051,362_91.tif,0.22630698716557066
51052,244_143.tif,0.313699387577393
51053,381_180.tif,0.5192153673969507
51054,279_225.tif,0.1671168479077096
51055,174_159.tif,0.3305389190497572
51056,363_16.tif,0.2860222656257634
51057,406_114.tif,0.29595954226831284
51058,218_237.tif,0.18269904341050042
51059,426_158.tif,0.18652819466482384
51060,45_216.tif,0.17554329092209303
51061,471_378.tif,0.5769472931193399
51062,299_254.tif,0.17812672936289697
51063,574_193.tif,0.15770595719204689
51064,425_105.tif,0.45468279468181877
51065,443_63.tif,0.17944586944116916
51066,451_214.tif,0.6722634286434518
51067,288_33.tif,0.15340588882001538
51068,287_201.tif,0.39971453671145907
51069,462_156.tif,0.5062440757084725
51070,509_204.tif,0.4601267778637484
51071,308_66.tif,0.22886568299982094
51072,361_56.tif,0.17694489820535414
51073,195_82.tif,0.17933766051028882
51074,168_158.tif,0.15944977272098584
51075,272_151.tif,0.524241857917713
51076,324_203.tif,0.3543332908556631
51077,132_183.tif,0.18571305647586944
51078,465_319.tif,0.33117214496100245
51079,299_160.tif,0.40856503626729124
51080,395_338.tif,0.24532711118042663
51081,147_69.tif,0.24451462219206171
51082,392_89.tif,0.30648026047096716
51083,171_57.tif,0.2876014931241583
51084,370_93.tif,0.18371264958363012
51085,380_152.tif,0.8828503199754522
51086,181_207.tif,0.17238617144175733
51087,387_43.tif,0.32849330838011115
51088,403_205.tif,0.2780853059745829
51089,407_67.tif,0.45002596713708676
51090,32_194.tif,0.5445387896496332
51091,205_170.tif,0.5118280525066746
51092,427_311.tif,0.27303600329755073
51093,161_177.tif,0.5387133975490382
51094,433_138.tif,0.20094291408749188
51095,206_163.tif,0.6551490702398886
51096,397_37.tif,0.2075668907487859
51097,262_34.tif,0.20844576903088283
51098,421_250.tif,0.5012856822584624
51099,183_166.tif,0.5285013204214976
51100,335_258.tif,0.45830709804888237
51101,474_167.tif,0.5896515471783398
51102,287_197.tif,0.2009146500462531
51103,61_206.tif,0.18870274619454883
51104,444_139.tif,0.2668224984826088
51105,268_17.tif,0.16649566562893728
51106,423_255.tif,0.4407481314138815
51107,196_58.tif,0.2150389628547665
51108,495_188.tif,0.43507207944582993
51109,318_156.tif,0.3593999788092818
51110,386_129.tif,0.2800018709385711
51111,515_47.tif,0.16907951216710893
51112,407_110.tif,0.3013717649148474
51113,267_116.tif,0.16450964371587198
51114,248_188.tif,0.25465580349245137
51115,419_210.tif,0.5499239331613098
51116,350_28.tif,0.23522614046423224
51117,581_190.tif,0.3260826909180456
51118,361_211.tif,0.42980887261623385
51119,275_58.tif,0.3704490687420988
51120,411_174.tif,0.5286161230189235
51121,214_114.tif,0.2479050207308259
51122,443_69.tif,0.19344852435415952
51123,458_128.tif,0.4473523814815755
51124,410_246.tif,0.4558573306234378
51125,160_207.tif,0.30689035098440715
51126,126_101.tif,0.1543593458573271
51127,262_154.tif,0.3169860826315676
51128,362_253.tif,0.40077495511156247
51129,378_36.tif,0.16752480727252303
51130,146_157.tif,0.8302509260507643
51131,475_79.tif,0.1525977283511199
51132,395_288.tif,0.16891097239510622
51133,511_204.tif,0.3123026662146242
51134,309_21.tif,0.2406212635461659
51135,394_93.tif,0.23137981645172712
51136,522_180.tif,0.18759003436417265
51137,443_185.tif,0.9344468636787889
51138,411_155.tif,0.1912432431253982
51139,525_105.tif,0.33827957843619755
51140,204_63.tif,0.1472925077416072
51141,109_190.tif,0.1824254593268885
51142,209_165.tif,0.16215338740457963
51143,319_30.tif,0.16761411923613778
51144,216_230.tif,0.17479459724608798
51145,411_127.tif,0.2396510568479408
51146,279_70.tif,0.2863954565149842
51147,536_59.tif,0.18115357191265918
51148,301_23.tif,0.20600256728527444
51149,186_115.tif,0.21535634863728012
51150,289_137.tif,0.5201809332204648
51151,358_60.tif,0.3248293043651522
51152,464_171.tif,0.5674971123359297
51153,428_399.tif,0.15825221430593234
51154,447_82.tif,0.1815525281919336
51155,373_202.tif,0.28005464783275646
51156,338_187.tif,0.27200418724345515
51157,216_195.tif,0.16265741128708328
51158,496_48.tif,0.19614232920739932
51159,216_203.tif,0.35876734749726186
51160,201_177.tif,0.5883491774920298
51161,311_87.tif,0.23632074163872888
51162,252_216.tif,0.43506780063460726
51163,438_94.tif,0.3777802678100696
51164,317_277.tif,0.49855619816010455
51165,373_33.tif,0.16315988977721216
51166,114_185.tif,0.17577620955598772
51167,247_110.tif,0.19609276565664777
51168,579_185.tif,0.38272215378610774
51169,338_91.tif,0.33863673320100374
51170,446_101.tif,0.23255732581750455
51171,213_240.tif,0.40043689077952593
51172,412_166.tif,0.5575417746243112
51173,195_130.tif,0.26732684063129525
51174,529_262.tif,0.26063624889353176
51175,525_95.tif,0.1786628740916881
51176,262_182.tif,0.34824072245733956
51177,490_211.tif,0.6021678713086595
51178,494_86.tif,0.5026696402413368
51179,116_110.tif,0.15655564518131457
51180,312_149.tif,0.5578578680368933
51181,382_136.tif,0.15671264140363736
51182,259_96.tif,0.2736767537068507
51183,335_173.tif,0.33794314415533966
51184,129_152.tif,0.2652780451355806
51185,331_170.tif,0.47706445949504034
51186,321_65.tif,0.1949324341432209
51187,130_136.tif,0.18316222449959055
51188,114_190.tif,0.1964303025226447
51189,155_97.tif,0.3704656957205423
51190,239_178.tif,0.23094549486415986
51191,493_137.tif,0.2523114178369546
51192,206_133.tif,0.3126139098964252
51193,388_62.tif,0.26640080722315324
51194,437_108.tif,0.6941579988936658
51195,321_232.tif,0.4789414856578069
51196,269_80.tif,0.32490641035233925
51197,347_164.tif,0.1609862372753213
51198,113_204.tif,0.24762729349272114
51199,406_350.tif,0.16763196336185432
51200,245_149.tif,0.15518244103890733
51201,414_321.tif,0.13438996669783668
51202,242_160.tif,0.28332348530291895
51203,288_71.tif,0.1705577571915364
51204,200_51.tif,0.17306089247070658
51205,315_257.tif,0.4956172197639302
51206,91_142.tif,0.18395020179457763
51207,336_136.tif,0.49691186209963617
51208,153_195.tif,0.1805558766861868
51209,358_46.tif,0.33410191927348276
51210,198_110.tif,0.15090348314984856
51211,366_144.tif,0.45177186220684973
51212,336_230.tif,0.31924050171470486
51213,350_47.tif,0.2568170764074571
51214,530_81.tif,0.8479553702573405
51215,469_101.tif,0.34273795659357364
51216,181_116.tif,0.1455510939059824
51217,346_31.tif,0.1870031343697774
51218,583_59.tif,0.16418322781157232
51219,356_84.tif,0.26003796410893953
51220,220_237.tif,0.5981223161725369
51221,345_8.tif,0.4051675950417852
51222,354_213.tif,0.37452082213976295
51223,41_191.tif,0.15931734272385004
51224,269_113.tif,0.17034641438982448
51225,238_238.tif,0.3747928171992024
51226,408_206.tif,0.46448839624159366
51227,466_194.tif,0.5409442741981264
51228,506_200.tif,0.4371003952341205
51229,324_84.tif,0.24739540858815182
51230,328_204.tif,0.15958999855594577
51231,246_238.tif,0.22410950407070238
51232,416_119.tif,0.3185515114823191
51233,409_25.tif,0.16475584873778965
51234,410_32.tif,0.23629589556929556
51235,487_89.tif,0.15314303163984305
51236,211_171.tif,0.17368501399214406
51237,186_186.tif,0.21616845883396937
51238,502_115.tif,0.30213796774606316
51239,390_335.tif,0.13670743435303945
51240,346_81.tif,0.23720240752657315
51241,255_133.tif,0.2870285147339699
51242,415_238.tif,0.5732135648391535
51243,484_213.tif,0.3576390985989078
51244,373_186.tif,0.4542654380584775
51245,400_53.tif,0.3083186916322468
51246,411_321.tif,0.14415792216393142
51247,493_141.tif,0.2885105130934024
51248,239_237.tif,0.4160532431638399
51249,495_161.tif,0.1838706621335558
51250,483_78.tif,0.18397526786103144
51251,516_126.tif,0.30659178647543894
51252,145_143.tif,0.1815014584910416
51253,297_172.tif,0.1527542517456347
51254,85_209.tif,0.1676912442713615
51255,335_175.tif,0.19476131673743546
51256,483_103.tif,0.14431576648074015
51257,449_111.tif,0.3452968501486326
51258,395_182.tif,0.16505642472519494
51259,289_96.tif,0.17084808163681128
51260,133_98.tif,0.16647560068193815
51261,128_117.tif,0.10326893811592637
51262,546_166.tif,0.1482098590069472
51263,330_176.tif,0.17563170625612332
51264,253_111.tif,0.15117705717278848
51265,251_216.tif,0.3685224071876476
51266,304_134.tif,0.5965156967408677
51267,155_170.tif,0.5841020589000271
51268,333_204.tif,0.42006680601968643
51269,242_175.tif,0.19782550767757054
51270,274_1.tif,0.18246673944096148
51271,73_202.tif,0.26852212705462075
51272,413_340.tif,0.25471181893980566
51273,475_229.tif,0.2684033949804625
51274,425_350.tif,0.45439485427114595
51275,54_213.tif,0.2238426906880258
51276,379_51.tif,0.21323901400590972
51277,488_214.tif,0.47251672850606596
51278,229_212.tif,0.15384479148393435
51279,574_16.tif,0.596956316049301
51280,446_187.tif,0.1559585107042252
51281,201_193.tif,0.1735937916069119
51282,358_145.tif,0.24045093917502094
51283,183_171.tif,0.19865257695286176
51284,322_35.tif,0.17525614390303465
51285,205_164.tif,0.5357015026070647
51286,319_56.tif,0.22070474519493322
51287,305_80.tif,0.20016435572373742
51288,151_198.tif,0.2002754138516212
51289,250_155.tif,0.37013157709337435
51290,72_209.tif,0.17706700826351196
51291,392_171.tif,0.3359507761223547
51292,365_161.tif,0.275828751100712
51293,502_242.tif,0.1945985614467682
51294,388_279.tif,0.14879994007866126
51295,559_51.tif,0.5597858883658281
51296,144_137.tif,0.1525037458710166
51297,379_253.tif,0.20944748247452577
51298,487_205.tif,0.5382903563023341
51299,220_191.tif,0.7773119820433928
51300,118_142.tif,0.25604154765613757
51301,231_118.tif,0.5419249883112804
51302,476_118.tif,0.19594132379601012
51303,412_278.tif,0.28166582327339335
51304,521_198.tif,0.24456726989557218
51305,262_174.tif,0.4543596734601302
51306,265_217.tif,0.6744669162986608
51307,395_62.tif,0.2540504399234525
51308,407_126.tif,0.17247749942214627
51309,496_185.tif,0.5892161439912929
51310,466_105.tif,0.17399769013732128
51311,220_181.tif,0.2926815502501786
51312,475_137.tif,0.17128693522998217
51313,360_91.tif,0.1911260518790466
51314,182_139.tif,0.16512516820965964
51315,485_177.tif,0.404700347324503
51316,305_52.tif,0.2698709939169803
51317,142_122.tif,0.6137360354785363
51318,469_104.tif,0.5166957395171787
51319,447_26.tif,0.1927053893774672
51320,223_171.tif,0.14836587876732485
51321,365_78.tif,0.21182583676050726
51322,254_195.tif,0.16326738738832616
51323,261_168.tif,0.1691501126844431
51324,259_217.tif,0.28127072930677516
51325,436_183.tif,0.1568271453945444
51326,317_140.tif,0.6011232086053175
51327,269_206.tif,0.36201598566478793
51328,380_283.tif,0.3087984528330132
51329,337_70.tif,0.22028954259447792
51330,180_232.tif,0.15438544077715202
51331,418_258.tif,0.37712382439149483
51332,356_216.tif,0.28961833942946424
51333,336_205.tif,0.30024063331779816
51334,475_84.tif,0.16476610136003017
51335,53_196.tif,0.1751669361976097
51336,261_84.tif,0.2070459934928861
51337,399_114.tif,0.28266116019053494
51338,296_159.tif,0.59363343904532
51339,330_34.tif,0.2310913993684755
51340,186_184.tif,0.6277430250531443
51341,578_34.tif,0.3828575898832234
51342,509_255.tif,0.2201773335493113
51343,439_56.tif,0.23919898520728247
51344,383_289.tif,0.17092824331643858
51345,172_121.tif,0.20218907821814253
51346,129_182.tif,0.19649320882023605
51347,219_202.tif,0.27761844409985337
51348,264_115.tif,0.8730129740624231
51349,173_177.tif,0.6631983927112026
51350,110_120.tif,0.364209474564425
51351,468_103.tif,0.19861833684175367
51352,388_126.tif,0.20859091093499874
51353,362_283.tif,0.293750304478441
51354,495_219.tif,0.18999556267732132
