,image,predictions
32926,137_206.tif,0.4041853565490063
32927,243_128.tif,0.48048860761446915
32928,467_162.tif,0.4344035398455478
32929,106_240.tif,0.44418934088620615
32930,104_192.tif,0.5124318738813524
32931,127_197.tif,0.5604684353557521
32932,112_119.tif,0.4876270636692513
32933,186_210.tif,0.4352202819397624
32934,47_129.tif,0.4666645325395356
32935,376_124.tif,0.1790604860955879
32936,194_249.tif,0.5465737115952739
32937,154_174.tif,0.5298783562620245
32938,259_164.tif,0.37227723639244437
32939,514_283.tif,0.5025343226095923
32940,99_148.tif,0.38019939756124843
32941,328_109.tif,0.21986025987354604
32942,76_177.tif,0.4576518440813513
32943,522_278.tif,0.6499420636521009
32944,479_227.tif,0.23632155861734483
32945,264_173.tif,0.4413960996152765
32946,272_234.tif,0.41632420762462413
32947,304_240.tif,0.15928327452653002
32948,176_58.tif,0.359376329800876
32949,255_165.tif,0.4931407649089289
32950,103_88.tif,0.39430490314717637
32951,251_252.tif,0.39868957414954886
32952,113_188.tif,0.46803949316253307
32953,121_151.tif,0.41478088637934
32954,77_29.tif,0.13957483667997636
32955,466_347.tif,0.5236801772432339
32956,177_99.tif,0.49089804318697755
32957,340_143.tif,0.2951524951446495
32958,52_139.tif,0.49335294328769774
32959,70_143.tif,0.39816960619785025
32960,206_170.tif,0.5232572766416632
32961,103_169.tif,0.43586256540385165
32962,231_250.tif,0.5222097358975523
32963,288_228.tif,0.5923383738829888
32964,123_120.tif,0.4701259120778256
32965,188_234.tif,0.5435774178495134
32966,359_165.tif,0.28241309926948677
32967,539_224.tif,0.1707675707663192
32968,187_163.tif,0.43556182736520316
32969,232_200.tif,0.49765770543074606
32970,56_182.tif,0.6197952811610895
32971,253_201.tif,0.45723585013489726
32972,537_182.tif,0.19915228638529242
32973,231_123.tif,0.38765293784267174
32974,230_121.tif,0.3553315541727766
32975,222_189.tif,0.45556348717332934
32976,114_240.tif,0.5639944815082276
32977,121_222.tif,0.37300078221513977
32978,112_241.tif,0.4458346181254425
32979,184_83.tif,0.3900204071170463
32980,373_180.tif,0.23538117491917573
32981,272_245.tif,0.5317405137782407
32982,377_104.tif,0.3732125409202837
32983,120_183.tif,0.44740675325200147
32984,168_110.tif,0.4711224933820518
32985,337_122.tif,0.23058974022178844
32986,123_75.tif,0.401858042957023
32987,240_238.tif,0.5338806179612257
32988,441_96.tif,0.20003647535417035
32989,254_227.tif,0.4730684770989022
32990,101_61.tif,0.45088181019446516
32991,313_195.tif,0.1912843978908474
32992,143_210.tif,0.44401352377358094
32993,130_253.tif,0.5914519362948281
32994,269_174.tif,0.490353440181972
32995,234_239.tif,0.5654192726909142
32996,90_225.tif,0.5031332076157068
32997,55_138.tif,0.44573062034870886
32998,330_256.tif,0.14739715925006536
32999,248_180.tif,0.4597515554773241
33000,334_160.tif,0.4621885021384384
33001,208_230.tif,0.41963022127826705
33002,158_150.tif,0.4606697701928825
33003,245_208.tif,0.4085457983448843
33004,158_137.tif,0.389901400494494
33005,91_172.tif,0.4177346857614568
33006,81_118.tif,0.4379808111648417
33007,120_74.tif,0.3676487942083528
33008,138_116.tif,0.4084570964549503
33009,189_253.tif,0.4262563471757903
33010,259_191.tif,0.40424267387391744
33011,144_116.tif,0.44751412957286907
33012,102_162.tif,0.43990732833498664
33013,97_164.tif,0.4388606723659342
33014,143_64.tif,0.3288662003887688
33015,534_227.tif,0.37519668512960525
33016,85_109.tif,0.42155435837699257
33017,444_190.tif,0.3429347830410235
33018,240_201.tif,0.43653623858410484
33019,274_194.tif,0.4536834534763917
33020,351_157.tif,0.21496212392961597
33021,283_172.tif,0.4067748330237745
33022,98_234.tif,0.38735521697455555
33023,451_150.tif,0.2397868820326756
33024,128_145.tif,0.47122019762005674
33025,189_163.tif,0.48074691806736053
33026,416_206.tif,0.36114318037677406
33027,251_154.tif,0.4286931982329846
33028,302_72.tif,0.18401088816391828
33029,200_102.tif,0.4057115492926577
33030,515_267.tif,0.19360083208622444
33031,129_215.tif,0.4147893416861677
33032,222_111.tif,0.360204842908822
33033,186_249.tif,0.5994028023793487
33034,266_201.tif,0.4604426656772244
33035,321_268.tif,0.4108830414038381
33036,75_180.tif,0.430267459553442
33037,323_169.tif,0.2444789471356164
33038,203_76.tif,0.18081896154450733
33039,109_180.tif,0.478401393106922
33040,452_92.tif,0.2010445777301021
33041,423_267.tif,0.4303338363632004
33042,253_190.tif,0.4936414134779005
33043,271_232.tif,0.44545920855488075
33044,190_93.tif,0.40724610218191726
33045,214_196.tif,0.4115225211365819
33046,197_106.tif,0.41023433437205636
33047,187_203.tif,0.4800783236787405
33048,123_125.tif,0.44666949773292547
33049,171_236.tif,0.42485312912468076
33050,112_102.tif,0.45623766883010597
33051,568_161.tif,0.2770317993966632
33052,77_214.tif,0.2742044134307003
33053,269_197.tif,0.4659234246988473
33054,114_140.tif,0.42823685071986867
33055,458_239.tif,0.4114643187575992
33056,81_183.tif,0.421601900580665
33057,97_117.tif,0.48300268051776435
33058,217_67.tif,0.5498121386976698
33059,160_47.tif,0.3167645730739793
33060,554_262.tif,0.30843338685120836
33061,343_87.tif,0.24367074858177884
33062,500_240.tif,0.20881377930957787
33063,523_189.tif,0.26223419295655653
33064,144_58.tif,0.36523207891657294
33065,274_214.tif,0.37643504372464265
33066,242_118.tif,0.4670702291173701
33067,103_152.tif,0.41411637411668123
33068,224_129.tif,0.41293341859288124
33069,214_62.tif,0.3641652351728412
33070,150_68.tif,0.3181983565301303
33071,224_124.tif,0.4072085766790976
33072,169_257.tif,0.6501920981525418
33073,241_205.tif,0.46520065719778586
33074,82_82.tif,0.21639655999013394
33075,308_147.tif,0.1665741028756792
33076,97_99.tif,0.3678084473493554
33077,380_197.tif,0.14268829664964772
33078,319_198.tif,0.14752372555524013
33079,403_345.tif,0.3139631393556632
33080,218_197.tif,0.44321316877213035
33081,180_186.tif,0.3897014489061367
33082,223_236.tif,0.4852049354756422
33083,416_100.tif,0.2715769290675691
33084,555_290.tif,0.46266845461512646
33085,562_264.tif,0.15287614162615068
33086,168_148.tif,0.4473563811414235
33087,246_229.tif,0.385671166230016
33088,530_263.tif,0.13763887494963728
33089,324_72.tif,0.22867832610062905
33090,493_334.tif,0.22724917666135405
33091,100_147.tif,0.35123983898811295
33092,229_133.tif,0.43773916526077966
33093,216_254.tif,0.4488925423738202
33094,334_180.tif,0.2573483051615491
33095,528_315.tif,0.2517673853023206
33096,171_257.tif,0.6228659648638841
33097,339_161.tif,0.2064592021510084
33098,162_107.tif,0.41695779067934036
33099,443_223.tif,0.12560573410549897
33100,203_178.tif,0.45414561402768433
33101,212_76.tif,0.577518600796478
33102,203_245.tif,0.4718289248995963
33103,94_208.tif,0.42622588544136214
33104,246_224.tif,0.4099104749737211
33105,262_136.tif,0.25674177459549896
33106,121_133.tif,0.4885608507150683
33107,164_134.tif,0.40268732226495957
33108,76_127.tif,0.4508290314708972
33109,185_230.tif,0.6051427102078755
33110,179_190.tif,0.4976150819408125
33111,167_241.tif,0.4791546088938606
33112,246_227.tif,0.4337040747975186
33113,558_251.tif,0.2627035237234805
33114,115_58.tif,0.5218967320402268
33115,473_349.tif,0.47555358949066373
33116,312_242.tif,0.5401212588150722
33117,522_308.tif,0.21312579765396547
33118,162_63.tif,0.3707881371870736
33119,188_58.tif,0.20653878761288597
33120,73_206.tif,0.516280510229252
33121,88_95.tif,0.5671482084995786
33122,208_218.tif,0.4678395678290587
33123,83_197.tif,0.3921081648698999
33124,122_121.tif,0.44025900734521384
33125,139_235.tif,0.49518897048579136
33126,517_292.tif,0.23725393332499126
33127,106_117.tif,0.5954455602170786
33128,82_123.tif,0.4447244730819468
33129,356_99.tif,0.310160903678133
33130,280_177.tif,0.45290661805396426
33131,167_261.tif,0.2593394747952778
33132,215_219.tif,0.462166270967851
33133,530_73.tif,0.18753773582734787
33134,544_301.tif,0.5069495638051829
33135,280_172.tif,0.4559615984952879
33136,531_71.tif,0.1993266438973206
33137,246_245.tif,0.4114409959681061
33138,279_168.tif,0.4299358315520367
33139,62_185.tif,0.47324186450462774
33140,194_120.tif,0.37618629654395236
33141,169_158.tif,0.47017422395010183
33142,297_177.tif,0.5488864071002424
33143,211_83.tif,0.3829041228756577
33144,171_192.tif,0.36704224522697093
33145,492_275.tif,0.337978235050084
33146,207_252.tif,0.4462926137292975
33147,89_171.tif,0.38321087086027006
33148,130_261.tif,0.668391237165518
33149,232_201.tif,0.42583756852882926
33150,180_164.tif,0.42802792929885036
33151,531_185.tif,0.47889723963918396
33152,273_200.tif,0.45601473346496835
33153,110_226.tif,0.3981489592337839
33154,495_158.tif,0.1569895790302281
33155,166_132.tif,0.45485426923988015
33156,122_118.tif,0.4397991819852946
33157,507_268.tif,0.22571895988325247
33158,507_236.tif,0.2221462507656555
33159,117_205.tif,0.4205983217464046
33160,178_151.tif,0.36022536870053
33161,128_247.tif,0.21826694799803542
33162,539_159.tif,0.23606046654621207
33163,73_117.tif,0.4643179115203723
33164,127_188.tif,0.4705838692580931
33165,261_182.tif,0.4144997343699663
33166,529_297.tif,0.21903790962110256
33167,212_118.tif,0.37817590392513734
33168,550_283.tif,0.14731356204984755
33169,48_140.tif,0.4157525931411127
33170,366_130.tif,0.19486394127152537
33171,167_100.tif,0.391681820790902
33172,482_246.tif,0.3819560727312217
33173,151_150.tif,0.4248924325797601
33174,260_165.tif,0.4257251161936482
33175,329_200.tif,0.5096112622776366
33176,210_54.tif,0.365583521003606
33177,346_173.tif,0.17905480823650302
33178,493_244.tif,0.2523948074555767
33179,289_183.tif,0.40892568353857306
33180,215_117.tif,0.35253267831165586
33181,246_200.tif,0.44895903615826493
33182,115_253.tif,0.6028434862704831
33183,165_127.tif,0.39448062275728923
33184,380_294.tif,0.30332628775136244
33185,108_62.tif,0.3039471992163718
33186,426_109.tif,0.16965114884991672
33187,92_208.tif,0.3992149325200458
33188,443_231.tif,0.5054850023687291
33189,543_81.tif,0.48243129397005674
33190,292_202.tif,0.4454019407848145
33191,86_178.tif,0.4927805324791834
33192,152_74.tif,0.4097126677785003
33193,506_62.tif,0.19472544922212742
33194,117_245.tif,0.5260222177641783
33195,460_253.tif,0.238107713660547
33196,497_253.tif,0.3037818390641699
33197,351_163.tif,0.3524676713678421
33198,320_263.tif,0.34699423168005966
33199,199_102.tif,0.4543339463389386
33200,157_74.tif,0.4000738337809421
33201,561_188.tif,0.2073300289080162
33202,98_159.tif,0.44834165191178327
33203,223_133.tif,0.4256454962801252
33204,190_249.tif,0.5983645058893664
33205,323_186.tif,0.3131970026666607
33206,78_89.tif,0.3950798328151761
33207,446_83.tif,0.271097530335945
33208,390_89.tif,0.3876804348574663
33209,124_98.tif,0.4624807472005133
33210,192_136.tif,0.38279782873044105
33211,137_50.tif,0.3270170347878447
33212,459_239.tif,0.3681544248193481
33213,255_222.tif,0.3877898876839414
33214,241_230.tif,0.5892135451156214
33215,177_230.tif,0.6820432295636674
33216,168_151.tif,0.5088525388122477
33217,281_240.tif,0.49134498520412945
33218,244_142.tif,0.43237655347370735
33219,331_203.tif,0.45581380441631186
33220,245_211.tif,0.45320612233517704
33221,170_222.tif,0.3905552691925208
33222,192_207.tif,0.45250283991130924
33223,215_202.tif,0.4058350670603765
33224,229_219.tif,0.46832926868049085
33225,395_208.tif,0.3590541814555283
33226,97_159.tif,0.4479680830515609
33227,172_89.tif,0.3905533137691368
33228,274_224.tif,0.4511399075532806
33229,85_176.tif,0.41717205045112205
33230,170_169.tif,0.4377169882282402
33231,335_119.tif,0.19609926431437036
33232,70_194.tif,0.4352542142870746
33233,287_151.tif,0.435527325887602
33234,304_162.tif,0.36200118357312894
33235,395_142.tif,0.39902661522191074
33236,141_203.tif,0.45442445809540577
33237,245_227.tif,0.43939155865338764
33238,240_190.tif,0.5100367837336224
33239,166_186.tif,0.507598062773406
33240,219_59.tif,0.4061366063192395
33241,446_237.tif,0.3059269950039255
33242,403_274.tif,0.20723746469442866
33243,568_120.tif,0.3459336868793421
33244,122_158.tif,0.41685461536431123
33245,326_133.tif,0.41640746979304427
33246,153_133.tif,0.3537986006486132
33247,110_142.tif,0.42923314735726215
33248,220_127.tif,0.37189606154933624
33249,252_139.tif,0.11715007109685929
33250,114_74.tif,0.40004128496186264
33251,528_265.tif,0.21921621825775794
33252,546_225.tif,0.22044703091946338
33253,96_227.tif,0.6122740797678827
33254,349_158.tif,0.23132286534416055
33255,472_232.tif,0.4043466078505936
33256,109_78.tif,0.3904247428922398
33257,135_118.tif,0.42015585034488456
33258,155_185.tif,0.41471236025216757
33259,279_172.tif,0.3793962796363685
33260,152_67.tif,0.4010864090093081
33261,159_245.tif,0.4665294528232331
33262,144_86.tif,0.4519401378167867
33263,44_164.tif,0.5318370630892301
33264,526_192.tif,0.4145477905383479
33265,484_236.tif,0.4261526235958328
33266,116_60.tif,0.2645817864045294
33267,420_83.tif,0.21951804843669248
33268,110_128.tif,0.4350896100451265
33269,213_69.tif,0.5398955956878666
33270,247_221.tif,0.47020698581100195
33271,101_69.tif,0.38470807879836766
33272,193_69.tif,0.492409234011155
33273,246_254.tif,0.42145529584327746
33274,148_153.tif,0.3916256775508589
33275,229_177.tif,0.4338310724058412
33276,285_204.tif,0.42481934929238885
33277,239_159.tif,0.4987216560573948
33278,132_86.tif,0.41029263177622655
33279,195_87.tif,0.37403471577746866
33280,157_243.tif,0.4193821014759117
33281,192_189.tif,0.5740788952990851
33282,243_228.tif,0.536760078595896
33283,98_82.tif,0.40117530364580334
33284,393_216.tif,0.14193735914037695
33285,71_108.tif,0.319720677986927
33286,507_264.tif,0.31811199663196515
33287,594_142.tif,0.19883123741967137
33288,161_54.tif,0.4187361489000682
33289,201_60.tif,0.37160007618194424
33290,266_162.tif,0.47697077452114545
33291,377_274.tif,0.32012505278785763
33292,126_93.tif,0.4274440926759655
33293,278_126.tif,0.36932260459382277
33294,309_46.tif,0.2786149224297152
33295,366_88.tif,0.29476005738694616
33296,145_222.tif,0.3675849874132711
33297,297_237.tif,0.1606634032319519
33298,358_92.tif,0.3063660724188825
33299,533_227.tif,0.29583964601058815
33300,222_214.tif,0.4654538838281718
33301,151_130.tif,0.4638484956593939
33302,153_93.tif,0.44737366008289514
33303,73_142.tif,0.4112736796246543
33304,169_102.tif,0.4584723151221867
33305,181_241.tif,0.5247433973020527
33306,224_143.tif,0.448759905325954
33307,199_225.tif,0.5018822715304215
33308,107_135.tif,0.42772545853263294
33309,131_255.tif,0.2412259698438539
33310,188_124.tif,0.4388593906192163
33311,313_256.tif,0.2688652728084978
33312,156_94.tif,0.43746526637801514
33313,232_240.tif,0.541574794490824
33314,533_94.tif,0.2571861293869872
33315,484_266.tif,0.30555253836341323
33316,219_118.tif,0.4080467327981564
33317,81_152.tif,0.4319294919830782
33318,162_228.tif,0.42539174061223695
33319,191_111.tif,0.38837006857918305
33320,146_161.tif,0.451469511485181
33321,195_248.tif,0.4778639034068133
33322,146_114.tif,0.4628245402496049
33323,159_257.tif,0.5309897648359323
33324,157_113.tif,0.48556923870173807
33325,254_224.tif,0.38603544180639404
33326,320_201.tif,0.22372549800194605
33327,223_148.tif,0.4677520715914248
33328,516_249.tif,0.18933632524952734
33329,49_130.tif,0.379041093054662
33330,251_168.tif,0.47117509219749165
33331,339_130.tif,0.17393489426855843
33332,286_172.tif,0.3332787730695073
33333,251_239.tif,0.42147880946801614
33334,81_198.tif,0.3875565519472187
33335,184_112.tif,0.46216048608021004
33336,103_140.tif,0.37928783944550676
33337,321_225.tif,0.4038473280545252
33338,278_241.tif,0.5497231388955744
33339,90_114.tif,0.4075507546608977
33340,193_133.tif,0.45050999155600885
33341,516_153.tif,0.16051995709887806
33342,104_207.tif,0.42279988599372736
33343,235_113.tif,0.41458853763858383
33344,70_116.tif,0.5367506406276967
33345,260_162.tif,0.42368682602388563
33346,86_187.tif,0.45772350945923157
33347,405_316.tif,0.21014570271152347
33348,143_141.tif,0.43903300982675963
33349,437_192.tif,0.10991243981577573
33350,199_121.tif,0.46436811759911567
33351,111_134.tif,0.3925556564339536
33352,329_72.tif,0.2301388215134513
33353,88_71.tif,0.25049789494978536
33354,228_239.tif,0.5350434724145035
33355,162_258.tif,0.63728572573715
33356,359_132.tif,0.2474852275140323
33357,126_109.tif,0.4431075639366022
33358,543_203.tif,0.3701667448925002
33359,287_206.tif,0.46448654130568484
33360,188_206.tif,0.4809369652643257
33361,89_183.tif,0.4009369727105656
33362,353_128.tif,0.20866738782212416
33363,422_258.tif,0.131682395992624
33364,119_119.tif,0.4536619018003562
33365,339_106.tif,0.29696361372344976
33366,313_235.tif,0.15397327822553564
33367,375_108.tif,0.25763214389440053
33368,232_149.tif,0.4844602848588249
33369,508_253.tif,0.39382034653622555
33370,191_126.tif,0.5103996522524805
33371,218_230.tif,0.5733820972632686
33372,77_123.tif,0.44648937231784785
33373,562_140.tif,0.4814475209080985
33374,127_112.tif,0.615645977452303
33375,533_298.tif,0.4279268608956365
33376,233_46.tif,0.3609747156330581
33377,144_206.tif,0.36355697893819316
33378,565_252.tif,0.20256613227496026
33379,264_218.tif,0.4162770372548553
33380,508_278.tif,0.20738050444012562
33381,71_209.tif,0.39622763047526416
33382,241_172.tif,0.42503098599226924
33383,156_240.tif,0.44502206789914006
33384,563_173.tif,0.24115906303617415
33385,101_65.tif,0.3822408037887508
33386,232_140.tif,0.46424493695098074
33387,202_254.tif,0.46941881268615937
33388,550_304.tif,0.2892942947262449
33389,264_224.tif,0.4704446266552646
33390,453_221.tif,0.19274821445134005
33391,555_209.tif,0.26234365969021833
33392,191_249.tif,0.5160711443573115
33393,484_226.tif,0.3151738462836899
33394,254_138.tif,0.35774996392648517
33395,162_179.tif,0.4486612688991114
33396,162_74.tif,0.40543838138833477
33397,66_126.tif,0.43811948043541177
33398,111_220.tif,0.4009117853198005
33399,59_172.tif,0.4136922615282086
33400,401_294.tif,0.32092967516216386
