,image,predictions
9156,153_101.tif,0.2905270843169644
9157,100_83.tif,0.29322470337834183
9158,152_70.tif,0.41043926777606893
9159,47_141.tif,0.23852794982532066
9160,75_55.tif,0.3518012336347593
9161,73_195.tif,0.4506407552940336
9162,150_44.tif,0.48326288982431886
9163,29_166.tif,0.41578386766881287
9164,82_88.tif,0.18587912681822183
9165,48_158.tif,0.3740896973310054
9166,160_174.tif,0.2396875989142486
9167,111_176.tif,0.09308827711067615
9168,72_123.tif,0.1602613583926225
9169,169_149.tif,0.19442618423173424
9170,77_192.tif,0.20384296826534373
9171,52_74.tif,0.1342452190922434
9172,96_52.tif,0.19740674654806617
9173,93_216.tif,0.1351659581432284
9174,131_103.tif,0.18920406232451886
9175,69_76.tif,0.18238736289526303
9176,19_178.tif,0.15992293359464538
9177,160_135.tif,0.3243616391466776
9178,80_121.tif,0.41366102104681635
9179,125_49.tif,0.1675271438388687
9180,62_116.tif,0.38995085821156406
9181,91_60.tif,0.1831444301335115
9182,94_126.tif,0.20670177130675912
9183,53_105.tif,0.054086094794684514
9184,128_126.tif,0.12432765564886356
9185,141_72.tif,0.15912785728976245
9186,98_168.tif,0.10385441019358328
9187,132_68.tif,0.23723003550110205
9188,158_172.tif,0.15558509789096778
9189,149_107.tif,0.16978472020596508
9190,83_158.tif,0.5222425749927759
9191,76_84.tif,0.17819367264442312
9192,143_108.tif,0.1610202090265248
9193,151_133.tif,0.1029876795344207
9194,51_100.tif,0.17827638827031925
9195,167_161.tif,0.28395459364504205
9196,141_47.tif,0.4614778823606583
9197,168_118.tif,0.1383094505137549
9198,68_104.tif,0.5502786073357466
9199,32_117.tif,0.5005820490968224
9200,96_182.tif,0.2418322534887478
9201,121_141.tif,0.24717479015408758
9202,108_156.tif,0.209590148746275
9203,62_155.tif,0.20989296174389568
9204,123_82.tif,0.4534618202564913
9205,94_64.tif,0.215004205089565
9206,103_111.tif,0.17012219142686022
9207,146_188.tif,0.13929110426755686
9208,79_204.tif,0.14437840182835424
9209,82_84.tif,0.20366184386520786
9210,144_159.tif,0.13884260180076588
9211,60_57.tif,0.4133315247001322
9212,159_170.tif,0.18651071807125816
9213,133_76.tif,0.47055133356102524
9214,110_166.tif,0.36050249544327784
9215,71_177.tif,0.3247025510785683
9216,43_100.tif,0.13953926784947115
9217,72_112.tif,0.3626250787278721
9218,164_113.tif,0.17729913756229362
9219,99_113.tif,0.18694152801998168
9220,77_171.tif,0.3764668386889188
9221,28_167.tif,0.14687310343450546
9222,170_180.tif,0.16747602641216414
9223,37_200.tif,0.20303758561623295
9224,66_77.tif,0.2856303562990163
9225,102_127.tif,0.23900704399202383
9226,166_92.tif,0.5327624282077148
9227,168_185.tif,0.26492520242406564
9228,74_125.tif,0.49441328983298555
9229,158_118.tif,0.14768007931290578
9230,44_109.tif,0.3804406166681634
9231,110_169.tif,0.15139507867988905
9232,57_62.tif,0.20389638660941745
9233,147_108.tif,0.18195737365066098
9234,70_75.tif,0.15012672318326406
9235,138_108.tif,0.17434625787629618
9236,55_141.tif,0.11547591330310447
9237,137_58.tif,0.3582773000037912
9238,128_86.tif,0.17339210104966493
9239,75_104.tif,0.3657881036319094
9240,91_69.tif,0.19757203892380432
9241,30_75.tif,0.22451756027704842
9242,132_120.tif,0.41216520714712035
9243,35_109.tif,0.17919499298616506
9244,128_107.tif,0.424439093772166
9245,92_69.tif,0.1409319316973574
9246,57_60.tif,0.3850815896540582
9247,110_179.tif,0.4133107073998728
9248,127_135.tif,0.3728928142074404
9249,88_48.tif,0.27197808602799445
9250,140_62.tif,0.5362823420136666
9251,109_105.tif,0.2198765102930065
9252,137_166.tif,0.14285125818872177
9253,149_85.tif,0.30471853310200864
9254,155_120.tif,0.17515599461971687
9255,162_116.tif,0.17951341547795585
9256,140_67.tif,0.33695621229439193
9257,127_101.tif,0.1772471302233667
9258,143_52.tif,0.21813062266292405
9259,105_175.tif,0.18845440615649445
9260,88_171.tif,0.3561663667033714
9261,141_135.tif,0.27042206816388015
9262,97_50.tif,0.2027793484329526
9263,50_120.tif,0.35190156357504976
9264,61_177.tif,0.4289666674006773
9265,36_85.tif,0.2515172911268614
9266,150_117.tif,0.2982205883786048
9267,77_126.tif,0.49058939081395647
9268,87_132.tif,0.12710236432743807
9269,77_82.tif,0.1727925951418573
9270,89_148.tif,0.4379560375650614
9271,97_81.tif,0.19956989700940606
9272,69_128.tif,0.3196442310960061
9273,31_197.tif,0.18837109997628687
9274,156_121.tif,0.3295677566518542
9275,74_175.tif,0.11004782040336682
9276,65_133.tif,0.3124665929481015
9277,166_76.tif,0.23290503778102897
9278,52_154.tif,0.24450372092809178
9279,44_124.tif,0.268902230425915
9280,122_95.tif,0.19530217173489428
9281,96_177.tif,0.2401140010045256
9282,44_104.tif,0.3567551981207747
9283,30_148.tif,0.2980543997944856
9284,73_139.tif,0.3637423886824515
9285,41_71.tif,0.352079308375511
9286,118_123.tif,0.2621794923467562
9287,139_53.tif,0.11526243809550596
9288,75_169.tif,0.20317007292692443
9289,45_93.tif,0.33346933252104305
9290,162_158.tif,0.15232821131195542
9291,142_176.tif,0.209762116695219
9292,136_144.tif,0.134571441543202
9293,150_54.tif,0.36193309311728405
9294,164_78.tif,0.26931969423523117
9295,41_135.tif,0.2494219668280807
9296,170_133.tif,0.19920832256143234
9297,97_130.tif,0.207189839639161
9298,83_67.tif,0.1496546057756276
9299,94_84.tif,0.24273989286651504
9300,155_119.tif,0.13131764649752425
9301,87_105.tif,0.11737171551876077
9302,151_93.tif,0.23390715171879153
9303,57_99.tif,0.39482384837983764
9304,111_175.tif,0.40731179227190634
9305,105_84.tif,0.1909897610351119
9306,94_182.tif,0.5196375410603256
9307,168_95.tif,0.19452151309317198
9308,99_206.tif,0.1463392920135902
9309,115_157.tif,0.2817698981855208
9310,37_80.tif,0.26427772056654214
9311,99_129.tif,0.425123261783385
9312,160_73.tif,0.20787619705150517
9313,158_168.tif,0.1545692606353213
9314,79_107.tif,0.3383703645959886
9315,102_131.tif,0.25065552458915435
9316,116_100.tif,0.18617502319799106
9317,91_65.tif,0.30025090564615503
9318,98_192.tif,0.38733314531278085
9319,146_131.tif,0.18295733376124307
9320,40_172.tif,0.25521569130537025
9321,71_70.tif,0.35321848086235774
9322,75_126.tif,0.36592491916350645
9323,118_164.tif,0.15180050265593534
9324,83_192.tif,0.25560048062678176
9325,80_71.tif,0.3595704519271025
9326,34_183.tif,0.15719177083405178
9327,115_163.tif,0.30228052321679155
9328,34_123.tif,0.2082703615532429
9329,147_50.tif,0.3064337911001189
9330,80_127.tif,0.19959100037456806
9331,108_128.tif,0.20598881558926457
9332,106_78.tif,0.1377798411450172
9333,120_60.tif,0.4811181976753827
9334,58_149.tif,0.25731229134737904
9335,138_58.tif,0.4846562775939469
9336,59_144.tif,0.1894170776760167
9337,36_159.tif,0.09734069770237823
9338,33_176.tif,0.2633090085391056
9339,78_150.tif,0.167264354807589
9340,99_177.tif,0.19025040144082161
9341,60_115.tif,0.15015349873475
9342,37_175.tif,0.1521721063299015
9343,83_156.tif,0.37205270249442207
9344,28_119.tif,0.29349566067289495
9345,118_189.tif,0.1728797486948333
9346,63_157.tif,0.05602047016075226
9347,31_152.tif,0.24941322535711868
9348,111_92.tif,0.38509430563285796
9349,155_56.tif,0.4321596106165358
9350,34_130.tif,0.3660352549466485
9351,147_133.tif,0.279886437386839
9352,85_184.tif,0.3564612769821481
9353,96_190.tif,0.20298627969099065
9354,43_149.tif,0.17371793785101175
9355,87_102.tif,0.1849927788319226
9356,149_106.tif,0.13567327615251726
9357,80_205.tif,0.18037378995384284
9358,44_171.tif,0.309441041950765
9359,132_148.tif,0.25109060278278944
9360,128_142.tif,0.35639686266354115
9361,129_57.tif,0.1437800226383868
9362,164_156.tif,0.17785187172965347
9363,46_152.tif,0.1612790324658354
9364,144_134.tif,0.33218295987388297
9365,156_167.tif,0.4354008438496616
9366,59_59.tif,0.3160139765501119
9367,30_131.tif,0.1509313688264252
9368,166_197.tif,0.12958890241028662
9369,133_152.tif,0.2746082075864999
9370,90_135.tif,0.30651153627844097
9371,93_78.tif,0.2430621737627246
9372,102_122.tif,0.28464722999913433
9373,97_179.tif,0.4603205537516691
9374,55_153.tif,0.23712109758889638
9375,82_198.tif,0.4542842294202011
9376,138_71.tif,0.4099894975154473
9377,76_176.tif,0.43535753226183527
9378,104_119.tif,0.17031035319725388
9379,63_149.tif,0.3194172847211619
9380,136_151.tif,0.13351464822335674
9381,133_141.tif,0.308043633814294
9382,36_158.tif,0.3861517493640563
9383,50_171.tif,0.27353304653133226
9384,78_187.tif,0.25847361511480116
9385,72_119.tif,0.17386314642900158
9386,163_75.tif,0.3187535608310347
9387,97_82.tif,0.2531858795729193
9388,126_160.tif,0.29575427732495796
9389,127_61.tif,0.44721244256909026
9390,126_95.tif,0.3296966842762652
9391,116_57.tif,0.2440739168714382
9392,97_93.tif,0.22379354392012135
9393,54_189.tif,0.15048644359549943
9394,146_68.tif,0.3117481806833772
9395,38_90.tif,0.25337914898009845
9396,116_162.tif,0.32976920611557803
9397,75_117.tif,0.33561937853772966
9398,110_90.tif,0.15481745645828152
9399,152_122.tif,0.24943237374059668
9400,80_51.tif,0.1826254655594959
9401,84_183.tif,0.4202573127599598
9402,143_143.tif,0.309642111304791
9403,98_163.tif,0.2323644815058134
9404,90_119.tif,0.2963016845624752
9405,125_84.tif,0.2685983864921026
9406,140_82.tif,0.45551081204121846
9407,133_114.tif,0.2807188967426591
9408,37_101.tif,0.2968265026038356
9409,84_140.tif,0.4323934084618959
9410,164_154.tif,0.3315891059204441
9411,58_155.tif,0.314112846900793
9412,82_72.tif,0.3581118797318599
9413,113_47.tif,0.1242305862949002
9414,78_75.tif,0.23184836734826408
9415,161_122.tif,0.1850727597788276
9416,154_152.tif,0.3942380444776386
9417,110_126.tif,0.18142821154434585
9418,122_100.tif,0.2766650711667816
9419,77_124.tif,0.19569640458471194
9420,163_90.tif,0.3770472709650515
9421,142_171.tif,0.22508512346398551
9422,113_55.tif,0.15799561149960756
9423,168_186.tif,0.19969388445968309
9424,82_93.tif,0.378260780465583
9425,43_175.tif,0.2051352375245229
9426,146_75.tif,0.16836587279724624
9427,70_167.tif,0.2015443457012152
9428,139_59.tif,0.5124533462850477
9429,73_111.tif,0.1448901018444629
9430,140_172.tif,0.1655730446749183
9431,53_85.tif,0.1837142483091604
9432,50_123.tif,0.2688373255814147
9433,142_53.tif,0.2298415393923369
9434,121_103.tif,0.23103157233346988
9435,106_94.tif,0.3135111184382564
9436,76_189.tif,0.2343173765487047
9437,132_75.tif,0.45161188613642944
9438,80_195.tif,0.3969594644190698
9439,167_186.tif,0.21423977920360973
9440,116_176.tif,0.42499503882056655
9441,108_98.tif,0.27560689126501986
9442,24_135.tif,0.3440145525337288
9443,139_62.tif,0.4741460978908578
9444,57_97.tif,0.4661938835717212
9445,120_115.tif,0.235355052860092
9446,154_107.tif,0.1858285679558788
9447,122_74.tif,0.3009642769840371
9448,49_153.tif,0.43342399454794844
9449,108_101.tif,0.3904333067613066
9450,161_125.tif,0.4217545141040907
9451,117_95.tif,0.3717344125429518
9452,49_121.tif,0.5091891915270987
9453,124_101.tif,0.0904446225669285
9454,106_130.tif,0.14520097257715922
9455,136_138.tif,0.2012788416890402
9456,66_111.tif,0.07350138840722903
9457,104_94.tif,0.32224667850600147
9458,131_125.tif,0.18010740219280436
9459,163_123.tif,0.1029959791803939
9460,59_179.tif,0.32328716765214577
9461,114_131.tif,0.21063263736300625
9462,60_136.tif,0.49507313545249143
9463,65_139.tif,0.26774533769852893
9464,154_180.tif,0.31777743602881264
9465,156_120.tif,0.19716500188109493
9466,29_117.tif,0.0754230632675439
9467,159_176.tif,0.1841746679366733
9468,56_187.tif,0.0838422136898919
9469,28_141.tif,0.206484307769223
9470,61_85.tif,0.16799975899287656
9471,82_162.tif,0.2013031973848339
9472,55_129.tif,0.37546986480484457
9473,158_51.tif,0.45327925293996707
9474,103_73.tif,0.254331550880599
9475,47_162.tif,0.17468838095543635
9476,118_100.tif,0.07083991483358643
9477,55_154.tif,0.20362479842129064
9478,91_177.tif,0.5387047279672112
9479,134_180.tif,0.07445694949958456
9480,71_110.tif,0.4747055494356017
9481,129_135.tif,0.1834462073861336
9482,46_160.tif,0.28188476439840715
9483,56_96.tif,0.19025432505470855
9484,156_103.tif,0.41677690284688845
9485,41_159.tif,0.139645951601697
9486,42_110.tif,0.15941523911754144
9487,139_152.tif,0.21897209278905097
9488,89_50.tif,0.21443350625755597
9489,48_102.tif,0.19365985412939216
9490,99_97.tif,0.44098547167673485
9491,149_83.tif,0.2555461584761884
9492,143_99.tif,0.3433005359550594
9493,80_110.tif,0.11836175786789507
9494,135_134.tif,0.11532456122795685
9495,135_57.tif,0.27277951204142237
9496,158_134.tif,0.31110436081911946
9497,94_149.tif,0.06380091827601593
9498,44_153.tif,0.19184061468958488
9499,94_106.tif,0.0883229804065935
9500,151_182.tif,0.3901664257787056
9501,39_128.tif,0.22014591791210994
9502,164_128.tif,0.35026513782248875
9503,92_122.tif,0.2895529560888044
9504,166_136.tif,0.24474059761186118
9505,123_96.tif,0.23894029688616325
9506,29_118.tif,0.41587891999384696
9507,46_83.tif,0.40536463343174867
9508,39_72.tif,0.3490910426880953
9509,101_117.tif,0.23127422668639191
9510,47_133.tif,0.06364845509598586
9511,60_100.tif,0.3259002763882047
9512,55_186.tif,0.1510078739923451
9513,86_130.tif,0.13863072456837972
9514,89_75.tif,0.2223845566740441
9515,58_108.tif,0.4892431831633405
9516,69_184.tif,0.3838815249422596
9517,157_172.tif,0.34501948457367976
9518,131_164.tif,0.24529813082908192
9519,76_105.tif,0.21461540918785796
9520,92_190.tif,0.13723593168705908
9521,120_136.tif,0.3659914918559088
9522,50_108.tif,0.32405446000738897
9523,63_172.tif,0.10516731201513209
9524,77_146.tif,0.4802104282201258
9525,72_191.tif,0.1145673841621616
9526,127_149.tif,0.35599844111145545
9527,76_158.tif,0.20453589072771683
9528,31_164.tif,0.19786869220098022
9529,69_91.tif,0.13572400577692087
9530,41_183.tif,0.332190325424345
9531,165_108.tif,0.12078936135870759
9532,140_47.tif,0.42474384816490296
9533,144_80.tif,0.1928315944069139
9534,99_145.tif,0.16528673846459926
9535,82_183.tif,0.12784770583201466
9536,147_160.tif,0.49472246077691795
9537,67_81.tif,0.18521803142954077
9538,146_117.tif,0.21071591648311533
9539,151_176.tif,0.23681945418581227
9540,137_54.tif,0.3031807091506209
9541,153_154.tif,0.24302549384002364
9542,155_151.tif,0.4011070887625943
9543,153_186.tif,0.31581833212742133
9544,160_180.tif,0.4891231705256184
9545,160_153.tif,0.4614442709774919
9546,100_204.tif,0.2664142409636102
9547,167_86.tif,0.2690727884630529
9548,86_84.tif,0.1623954465642422
9549,94_145.tif,0.39331941181229413
9550,113_145.tif,0.3124541893037506
9551,75_156.tif,0.1585421726188697
9552,85_127.tif,0.43472659077634346
9553,113_140.tif,0.3203927175676733
9554,70_147.tif,0.19734373598759822
9555,83_71.tif,0.27190939182035995
9556,96_123.tif,0.4085277301338643
9557,93_177.tif,0.10364131464292552
9558,70_79.tif,0.34191835512952795
9559,134_92.tif,0.33001235904587983
9560,112_61.tif,0.18051789093232304
9561,128_152.tif,0.16035111802630642
9562,129_54.tif,0.3338834144047087
9563,168_134.tif,0.28384460237092546
9564,121_113.tif,0.24192192721559008
9565,155_123.tif,0.2143350622429565
9566,49_175.tif,0.1962831158941016
9567,148_85.tif,0.289788736856068
9568,73_150.tif,0.16608848990076291
9569,150_168.tif,0.13430662170179045
9570,102_175.tif,0.18690761307299747
9571,81_92.tif,0.29559591157850595
9572,104_169.tif,0.09344499458952626
9573,130_133.tif,0.14516255100479647
9574,58_154.tif,0.43197900246303506
9575,85_196.tif,0.3869935019874497
9576,83_55.tif,0.4773469336334315
9577,156_174.tif,0.39904690335288545
9578,78_100.tif,0.07243889349020147
9579,45_135.tif,0.10647391116172629
9580,49_163.tif,0.1913877912661987
9581,53_144.tif,0.18347899118478017
9582,146_45.tif,0.2804383050536961
9583,118_141.tif,0.13356027180675464
9584,164_185.tif,0.3939784254767594
9585,75_114.tif,0.15168310484008768
9586,154_64.tif,0.5321859404198043
9587,91_52.tif,0.26972947806463116
9588,147_79.tif,0.23644847813691153
9589,39_145.tif,0.2151014948367663
9590,96_170.tif,0.35277987293748286
9591,162_152.tif,0.19600047524447667
9592,134_159.tif,0.13217093536165767
9593,115_73.tif,0.2897251110135273
9594,127_116.tif,0.4173978395592991
9595,100_80.tif,0.12594014453282495
9596,58_192.tif,0.26184893737647996
9597,120_48.tif,0.17417367242801376
9598,91_146.tif,0.32075044918185325
9599,104_106.tif,0.27624083175235825
9600,163_64.tif,0.21838518636356163
9601,45_177.tif,0.15635188585120052
9602,159_136.tif,0.23751996965633412
9603,46_190.tif,0.06989087053781017
9604,153_73.tif,0.5289001491772527
9605,125_75.tif,0.12278410506871996
9606,126_149.tif,0.23192344561112926
9607,149_60.tif,0.3413350093101605
9608,155_126.tif,0.180877364281776
9609,170_142.tif,0.1735910393277189
9610,133_48.tif,0.32999615114189007
9611,84_123.tif,0.4592087695775572
9612,161_147.tif,0.29335396089560334
9613,123_145.tif,0.473304094149337
9614,83_107.tif,0.35056590185723185
9615,123_123.tif,0.2750171533922291
9616,117_99.tif,0.14351430841834698
9617,71_191.tif,0.46560477587567073
9618,116_48.tif,0.2530735968508703
9619,63_130.tif,0.2704129775327008
9620,34_128.tif,0.14312239862082704
9621,163_166.tif,0.43285568179035216
9622,116_160.tif,0.1855897626034496
9623,38_98.tif,0.10973909843644691
9624,125_79.tif,0.3571649404916125
9625,126_148.tif,0.12829803483669264
9626,115_162.tif,0.21030859939396143
9627,66_98.tif,0.22724635929667694
9628,78_190.tif,0.4614171526116261
9629,84_170.tif,0.3815740168187982
9630,90_187.tif,0.43509256645839917
9631,103_173.tif,0.08499715601578021
9632,41_148.tif,0.17640924026784063
9633,111_129.tif,0.20796458407609675
9634,76_165.tif,0.25022495872226586
9635,58_139.tif,0.159086698757693
9636,72_84.tif,0.15183573971560266
9637,94_186.tif,0.38859812666507754
9638,59_192.tif,0.1410392094308611
9639,47_74.tif,0.19323590484089653
9640,152_66.tif,0.3822730891269624
9641,60_196.tif,0.1944089873560947
9642,72_177.tif,0.40679214480011683
9643,70_151.tif,0.3985002932952468
9644,90_145.tif,0.2556088600008483
9645,112_171.tif,0.42213963611197164
9646,169_127.tif,0.117240126511264
9647,106_163.tif,0.21757208821537966
9648,149_212.tif,0.2414061958347114
9649,54_181.tif,0.28588345832530304
9650,67_183.tif,0.1502632818596639
9651,163_117.tif,0.3320496953866398
9652,133_195.tif,0.4474688395473884
9653,54_185.tif,0.16052751578750477
9654,124_55.tif,0.09423310028122334
9655,88_147.tif,0.4891499346416171
9656,84_143.tif,0.510137389111982
9657,104_170.tif,0.3874935859977015
9658,158_112.tif,0.2478839801858129
9659,165_155.tif,0.17033459619852964
9660,86_169.tif,0.40416615621935814
9661,54_85.tif,0.3203008746731916
9662,127_90.tif,0.2060801342162821
9663,140_102.tif,0.3940466023617118
9664,86_165.tif,0.12383423805553448
9665,137_63.tif,0.19016024865763784
9666,100_132.tif,0.23012356833386172
9667,43_165.tif,0.3743121139298672
9668,80_62.tif,0.28123834111069884
9669,77_87.tif,0.24491720135905615
9670,73_170.tif,0.15205608875596055
9671,107_81.tif,0.3956295800712461
9672,129_136.tif,0.31669124915651425
9673,24_148.tif,0.29851612519160586
9674,40_171.tif,0.2043525671790249
9675,70_119.tif,0.09292994693254271
9676,54_131.tif,0.34802815506356793
9677,54_84.tif,0.24163408009753298
9678,92_47.tif,0.4170790891100417
