,image,predictions
53104,64_320.tif,0.18564003519309963
53105,147_74.tif,0.29771534420257084
53106,63_49.tif,0.1636776563144805
53107,327_210.tif,0.41567404547156606
53108,249_79.tif,0.49429242142408586
53109,108_222.tif,0.14510993687465865
53110,284_336.tif,0.16842402787688257
53111,332_140.tif,0.5409559462145019
53112,58_256.tif,0.3109559388561223
53113,146_264.tif,0.36462795222846434
53114,166_272.tif,0.28615759258555507
53115,163_51.tif,0.1437510762372461
53116,162_151.tif,0.31039433477451717
53117,311_270.tif,0.4401326727402795
53118,57_290.tif,0.15722235539899948
53119,58_204.tif,0.16340705511587442
53120,72_94.tif,0.7683802658801824
53121,97_170.tif,0.5562629112456956
53122,250_340.tif,0.5416200534651363
53123,108_187.tif,0.3356367828812245
53124,166_56.tif,0.4118305936401967
53125,280_253.tif,0.2096899379696268
53126,198_102.tif,0.17414367230392325
53127,192_308.tif,0.5332452611090239
53128,136_103.tif,0.46632942203440225
53129,185_275.tif,0.13749236540544374
53130,74_266.tif,0.3877766666564169
53131,144_105.tif,0.319082530500908
53132,268_220.tif,0.23073954587859907
53133,237_338.tif,0.8650737415877959
53134,331_347.tif,0.5409873200371245
53135,285_327.tif,0.21755722704308825
53136,150_160.tif,0.4599688878183739
53137,66_197.tif,0.705691222265622
53138,205_188.tif,0.16293811414702836
53139,322_277.tif,0.35134222863030184
53140,250_153.tif,0.17961010380201345
53141,284_306.tif,0.20026648491668264
53142,73_212.tif,0.17186591200594578
53143,250_185.tif,0.11579428633690834
53144,36_91.tif,0.48891680366134005
53145,117_171.tif,0.24234632386595428
53146,128_286.tif,0.22493724593572317
53147,269_329.tif,0.2671300654238037
53148,92_305.tif,0.3148805482498645
53149,307_102.tif,0.4234931996348695
53150,284_308.tif,0.15882018497660955
53151,86_197.tif,0.21128241337246056
53152,151_305.tif,0.42442639409437444
53153,60_95.tif,0.7286960263432923
53154,186_231.tif,0.2403101255975636
53155,293_114.tif,0.3711929333144236
53156,121_260.tif,0.17006249715381147
53157,278_142.tif,0.41290134942532125
53158,172_268.tif,0.3033244074730045
53159,78_128.tif,0.1964516827833644
53160,40_156.tif,0.4359472925700842
53161,130_113.tif,0.45620946964371245
53162,337_326.tif,0.31879596985021824
53163,332_341.tif,0.4676072006516045
53164,227_322.tif,0.18342215362199712
53165,237_68.tif,0.144631008274533
53166,186_323.tif,0.15005350856386881
53167,307_240.tif,0.27181508307413677
53168,101_124.tif,0.14503251236546622
53169,112_98.tif,0.24251695006824792
53170,224_274.tif,0.7793335086866711
53171,165_120.tif,0.5246720589866818
53172,228_204.tif,0.16403517245574067
53173,211_246.tif,0.21245229410718391
53174,337_347.tif,0.4340071258861903
53175,187_187.tif,0.5296424821893393
53176,119_237.tif,0.17843693589209847
53177,126_177.tif,0.16294689391261089
53178,69_48.tif,0.17784012643371694
53179,307_245.tif,0.3830643500740563
53180,264_52.tif,0.20398998750916097
53181,207_235.tif,0.15916978544914148
53182,185_53.tif,0.19032843531605437
53183,121_74.tif,0.5016291688362755
53184,40_189.tif,0.5779891109512337
53185,193_292.tif,0.8073821057665839
53186,136_339.tif,0.38928816306147906
53187,152_182.tif,0.25183102092670095
53188,229_315.tif,0.20812680727528132
53189,117_64.tif,0.41945534943686447
53190,267_277.tif,0.2709667412867399
53191,46_84.tif,0.5033356146038739
53192,75_233.tif,0.15097952422616237
53193,50_63.tif,0.26344040377445394
53194,265_69.tif,0.4894035083571975
53195,43_160.tif,0.45440839649487813
53196,187_91.tif,0.1865555245799976
53197,106_312.tif,0.39678722876381095
53198,204_164.tif,0.1501899290264323
53199,208_236.tif,0.17350441657435564
53200,254_190.tif,0.37069194534031147
53201,294_93.tif,0.3441896265968611
53202,322_307.tif,0.26784018207334115
53203,282_197.tif,0.16166693973853283
53204,268_125.tif,0.15922362525769884
53205,94_195.tif,0.5221139695906518
53206,246_331.tif,0.17534405926538169
53207,226_303.tif,0.5151163389008667
53208,211_149.tif,0.19087292990344926
53209,335_216.tif,0.5113433986216686
53210,230_228.tif,0.5463316430523489
53211,132_103.tif,0.4668625922027516
53212,285_311.tif,0.21253583662324232
53213,81_232.tif,0.16014211338883674
53214,134_78.tif,0.3208198558163645
53215,219_212.tif,0.8802328963571142
53216,132_222.tif,0.2524806324661617
53217,89_335.tif,0.5120393288485863
53218,135_227.tif,0.47588523056832305
53219,65_312.tif,0.5265906790765108
53220,91_130.tif,0.515408932558759
53221,191_137.tif,0.14757654636335915
53222,92_151.tif,0.3466188825846139
53223,225_264.tif,0.15705943751630946
53224,255_158.tif,0.17346181412877368
53225,298_98.tif,0.39348104218807084
53226,229_116.tif,0.8552571065469233
53227,213_168.tif,0.16338294110228693
53228,265_240.tif,0.14518390660563305
53229,224_167.tif,0.5452810033178154
53230,239_240.tif,0.16955351529272164
53231,315_95.tif,0.365034987265885
53232,77_216.tif,0.1517956168064447
53233,54_216.tif,0.21789630378722755
53234,99_49.tif,0.12998228424068217
53235,322_272.tif,0.41392107686755547
53236,308_342.tif,0.2500882294871632
53237,271_138.tif,0.27219280646321636
53238,169_277.tif,0.5483567588505397
53239,36_71.tif,0.3583110851927207
53240,47_144.tif,0.1955688374842894
53241,309_276.tif,0.2070137862416077
53242,51_81.tif,0.1399417336894358
53243,166_309.tif,0.1636383835778631
53244,53_222.tif,0.12548881658543876
53245,255_252.tif,0.1491776776352877
53246,125_267.tif,0.43404530997449503
53247,315_193.tif,0.3184134288915096
53248,231_111.tif,0.8506542692512175
53249,267_182.tif,0.3785012884983736
53250,105_63.tif,0.5373348274755027
53251,242_106.tif,0.860468987562383
53252,220_150.tif,0.9027829822138155
53253,196_59.tif,0.29618443901323777
53254,305_154.tif,0.1956915522483638
53255,201_202.tif,0.1639040727309534
53256,77_208.tif,0.5983797708341108
53257,71_43.tif,0.19684896346360345
53258,114_141.tif,0.5271609801402569
53259,325_186.tif,0.25282187361866393
53260,293_273.tif,0.1490396181639786
53261,333_203.tif,0.3131681059418573
53262,321_176.tif,0.5017695962042568
53263,282_301.tif,0.42997170969049064
53264,94_234.tif,0.14929313633153518
53265,192_127.tif,0.156226274912745
53266,258_261.tif,0.825292896669716
53267,194_46.tif,0.4631069189329357
53268,174_120.tif,0.57745378631824
53269,136_155.tif,0.2908187756821346
53270,240_202.tif,0.17995365336789443
53271,193_344.tif,0.8496598943171874
53272,299_150.tif,0.2180492478401385
53273,173_153.tif,0.24728592965083027
53274,250_143.tif,0.1771772264812245
53275,112_283.tif,0.7874623394762855
53276,182_92.tif,0.1750436115750551
53277,119_232.tif,0.242694900234775
53278,231_343.tif,0.5669054753359558
53279,158_107.tif,0.43486124894546635
53280,42_276.tif,0.2217821321236234
53281,268_166.tif,0.36827599111606907
53282,99_91.tif,0.5291332641618318
53283,205_270.tif,0.16313116439835476
53284,203_169.tif,0.832384602267471
53285,307_174.tif,0.23068888484127495
53286,179_207.tif,0.4305432417428808
53287,115_161.tif,0.24082141966992093
53288,78_76.tif,0.19658779352224084
53289,154_308.tif,0.23085020273211682
53290,288_116.tif,0.2191210117085379
53291,255_54.tif,0.5537236481863554
53292,234_188.tif,0.15860483750468135
53293,211_117.tif,0.1712748680297004
53294,202_196.tif,0.2612026840562935
53295,228_240.tif,0.17658578809532421
53296,64_280.tif,0.18066286081598318
53297,291_291.tif,0.18871059715485175
53298,123_248.tif,0.18580900833528607
53299,64_313.tif,0.29721403846196615
53300,77_264.tif,0.3945377867036211
53301,120_64.tif,0.36235910626507273
53302,220_171.tif,0.14820752685035266
53303,237_111.tif,0.1490653113258819
53304,63_329.tif,0.44540764864664706
53305,205_105.tif,0.8906548750316869
53306,191_308.tif,0.5488931793911398
53307,195_61.tif,0.3049689534478845
53308,128_182.tif,0.3375585516519609
53309,87_212.tif,0.8331783577772565
53310,267_243.tif,0.8866762317655034
53311,54_50.tif,0.5475377065034454
53312,106_319.tif,0.2758094833029302
53313,48_214.tif,0.5939913075215049
53314,276_151.tif,0.35223778502519576
53315,193_208.tif,0.8632511797769163
53316,138_322.tif,0.2820308757218083
53317,230_319.tif,0.815033144138349
53318,285_88.tif,0.37023629607364555
53319,50_93.tif,0.138232226871592
53320,301_334.tif,0.4427167175757773
53321,252_162.tif,0.1656893611574955
53322,174_80.tif,0.18667351833877674
53323,204_215.tif,0.14545961326824836
53324,235_287.tif,0.8510057639665055
53325,252_91.tif,0.5375209723934257
53326,133_168.tif,0.14151623092771434
53327,323_282.tif,0.4309764094630404
53328,168_261.tif,0.15790905281755188
53329,190_279.tif,0.17276400681335155
53330,96_126.tif,0.2566158923633373
53331,298_295.tif,0.33479955789264
53332,240_123.tif,0.18486282290344774
53333,245_128.tif,0.7762771183077714
53334,315_190.tif,0.42371571724484636
53335,98_148.tif,0.1654593148138364
53336,317_83.tif,0.2737447522599221
53337,58_248.tif,0.31039592585978465
53338,328_217.tif,0.30150540449821595
53339,304_326.tif,0.40229728619639477
53340,178_309.tif,0.20947262684589105
53341,304_121.tif,0.4687228344101189
53342,283_148.tif,0.38152393873386103
53343,150_232.tif,0.19931219737559805
53344,316_155.tif,0.16607011717509423
53345,258_140.tif,0.1552659503384534
53346,227_324.tif,0.5588345700509834
53347,159_117.tif,0.3107868767986802
53348,106_180.tif,0.41965213228369114
53349,247_269.tif,0.12994218911812327
53350,305_79.tif,0.3475214556303552
53351,150_190.tif,0.54536583825857
53352,268_47.tif,0.3994239554757685
53353,177_162.tif,0.28814854625954395
53354,72_322.tif,0.2302267664795034
53355,261_141.tif,0.18158741965390954
53356,90_183.tif,0.2770293225504364
53357,49_246.tif,0.5315359670405991
53358,222_139.tif,0.16064434755479676
53359,317_312.tif,0.449940300592338
53360,256_125.tif,0.8443201748134779
53361,232_129.tif,0.8583824735182434
53362,244_186.tif,0.14761282654738236
53363,131_98.tif,0.4828741826104963
53364,232_306.tif,0.5386633085575061
53365,270_313.tif,0.845554551905164
53366,124_264.tif,0.20864778717099988
53367,319_151.tif,0.30734612555946816
53368,336_100.tif,0.35764681541857757
53369,50_207.tif,0.1494564430517699
53370,246_167.tif,0.2580703792430172
53371,268_48.tif,0.2043129117679223
53372,309_116.tif,0.3793040040215603
53373,45_239.tif,0.541549971452697
53374,295_57.tif,0.26574930712399103
53375,342_273.tif,0.24520217796104266
53376,223_220.tif,0.1307415214254375
53377,209_53.tif,0.15618651853657306
53378,269_230.tif,0.1290730043466893
53379,131_339.tif,0.20468243372914455
53380,54_143.tif,0.13427025055117592
53381,154_224.tif,0.16198690467876414
53382,271_144.tif,0.173698286319054
53383,222_68.tif,0.4099742489373242
53384,292_339.tif,0.17044980774885762
53385,335_297.tif,0.387565491816352
53386,332_117.tif,0.31039525982309885
53387,167_129.tif,0.35928616081605697
53388,342_247.tif,0.16516448274371814
53389,274_193.tif,0.8761931990268695
53390,73_230.tif,0.549441947043128
53391,61_67.tif,0.7734072589022101
53392,77_321.tif,0.36675073500525335
53393,147_259.tif,0.3419712655007008
53394,115_116.tif,0.15407336409128256
53395,196_212.tif,0.16332691605916655
53396,302_185.tif,0.1980781918081468
53397,117_239.tif,0.14787962399604743
53398,218_147.tif,0.5220743548018718
53399,180_303.tif,0.38652092525643594
53400,300_233.tif,0.3614325170149645
53401,73_214.tif,0.2323759772921442
53402,190_343.tif,0.7939357887266542
53403,44_122.tif,0.1967567862536082
53404,102_262.tif,0.3405098324209962
53405,205_268.tif,0.1607603253073067
53406,182_239.tif,0.46148057797860564
53407,138_332.tif,0.25449062210018275
53408,213_209.tif,0.14536262754802837
53409,336_187.tif,0.19130968795330966
53410,188_144.tif,0.1624589372835054
53411,325_204.tif,0.21380487708990528
53412,138_217.tif,0.5347919109808479
53413,67_135.tif,0.5396592188928139
53414,303_258.tif,0.23773046857197855
53415,44_206.tif,0.5791541015789443
53416,283_107.tif,0.21711077654713343
53417,73_189.tif,0.39366725851545253
53418,94_42.tif,0.5369333507844887
53419,39_311.tif,0.1987808048317275
53420,92_315.tif,0.450152619350385
53421,319_205.tif,0.29268322499223426
53422,253_344.tif,0.1697851452447304
53423,85_185.tif,0.25590960224140713
53424,260_238.tif,0.5689578814196248
53425,255_221.tif,0.42702559792175615
53426,222_278.tif,0.47012476319002183
53427,226_267.tif,0.17237075960596088
53428,321_251.tif,0.35695939349778455
53429,149_48.tif,0.8184310383535587
53430,82_184.tif,0.22012311354528324
53431,326_177.tif,0.1604519449152963
53432,51_51.tif,0.49178726300175507
53433,326_293.tif,0.3082724212492666
53434,258_272.tif,0.518810668074131
53435,334_225.tif,0.429905696229339
53436,337_318.tif,0.45025590443632696
53437,204_65.tif,0.1783599502522999
53438,76_122.tif,0.49220447315126226
53439,107_41.tif,0.15974760009735617
53440,55_285.tif,0.6632481427103695
53441,168_255.tif,0.2965751669822446
53442,287_292.tif,0.4453969497841793
53443,316_68.tif,0.35803624057549055
53444,224_319.tif,0.14742497694283443
53445,320_121.tif,0.18373238277260706
53446,288_151.tif,0.2173291719124107
53447,77_156.tif,0.4353200370931809
53448,203_226.tif,0.5621111651208472
53449,318_138.tif,0.3945885145904632
53450,155_192.tif,0.17933081945194074
53451,93_333.tif,0.3015490055937831
53452,118_217.tif,0.20889414789828703
53453,109_212.tif,0.17794297710954526
53454,242_97.tif,0.5271451126513714
53455,228_268.tif,0.5611911499252578
53456,194_315.tif,0.5856719976628434
53457,50_325.tif,0.20104357114460825
53458,195_91.tif,0.15045051530287867
53459,282_196.tif,0.1323223426729051
53460,139_252.tif,0.17401113156385772
53461,119_167.tif,0.31183311034281436
53462,290_131.tif,0.4292606001775272
53463,262_98.tif,0.5188159251001131
53464,97_204.tif,0.15419058997262808
53465,142_178.tif,0.15691223186726688
53466,249_337.tif,0.1653103649069284
53467,298_191.tif,0.48953546532047215
53468,319_166.tif,0.20505369955736852
53469,79_58.tif,0.32945619892881056
53470,227_241.tif,0.24332747112785344
53471,180_137.tif,0.5179386162122858
53472,330_289.tif,0.3194557072370375
53473,315_295.tif,0.26882630132759155
53474,234_307.tif,0.16963357511033691
53475,157_203.tif,0.28600859325161226
53476,304_178.tif,0.2387886682337194
53477,307_229.tif,0.3180935292002415
53478,333_246.tif,0.2270501237348432
53479,180_108.tif,0.16634278848013043
53480,210_59.tif,0.4873066419580884
53481,90_95.tif,0.576638839841446
53482,104_250.tif,0.22972416360159129
53483,62_268.tif,0.4965856352979753
53484,249_68.tif,0.5364187856401937
53485,225_79.tif,0.2900345978472994
53486,335_252.tif,0.3570005019426084
53487,103_82.tif,0.7942796357263792
53488,257_272.tif,0.8376232128042168
53489,143_118.tif,0.3990731391242594
53490,207_163.tif,0.17596487719525006
53491,111_184.tif,0.6034916933745607
53492,215_217.tif,0.16745696121071268
53493,133_197.tif,0.5377855814333203
53494,82_91.tif,0.139900117403794
53495,36_317.tif,0.48305721034653193
53496,91_57.tif,0.39539942222111624
53497,113_232.tif,0.37202482821970123
53498,53_226.tif,0.4516995671138334
53499,167_256.tif,0.2441107550329936
53500,86_112.tif,0.11829610897334501
53501,45_232.tif,0.14996629525374608
53502,346_266.tif,0.3157184665053296
53503,83_98.tif,0.20166504018803932
53504,39_205.tif,0.5008234887565447
53505,260_340.tif,0.5201606562150485
53506,62_186.tif,0.4326433207780975
53507,242_125.tif,0.7391251692787626
53508,98_288.tif,0.7676442159970045
53509,255_343.tif,0.15900575942457162
53510,228_264.tif,0.16680884099105392
53511,217_315.tif,0.5125251005727596
53512,63_40.tif,0.15820064543354795
53513,229_182.tif,0.2143565770377813
53514,65_37.tif,0.433877930260902
53515,238_195.tif,0.1443707946577237
53516,248_166.tif,0.22369200279154006
53517,239_306.tif,0.1708545990982198
53518,270_62.tif,0.24675438030475
53519,61_127.tif,0.19900512406767132
53520,260_228.tif,0.17419460291022953
53521,107_297.tif,0.6898486698177567
53522,35_318.tif,0.2931206604829118
53523,47_298.tif,0.5946708631741309
53524,195_312.tif,0.8881515241188964
53525,132_245.tif,0.7460917466425938
53526,226_151.tif,0.5194809351581767
53527,318_114.tif,0.2843519999769151
53528,43_51.tif,0.36065504686059646
53529,322_162.tif,0.2262164135233632
53530,164_340.tif,0.8563538847844547
53531,315_238.tif,0.2635686283157928
53532,268_82.tif,0.40639246467739587
53533,249_259.tif,0.1438449632952993
53534,303_290.tif,0.27517256350312136
53535,250_184.tif,0.16636394801502358
53536,109_232.tif,0.45473160657453954
53537,297_139.tif,0.363396701951711
53538,132_73.tif,0.4991085132100243
53539,162_132.tif,0.22453297720375945
53540,61_243.tif,0.17528823719955472
53541,167_225.tif,0.18862978613254483
53542,41_78.tif,0.5412852846717126
53543,345_237.tif,0.16559728452278868
53544,154_71.tif,0.4552403913119284
53545,220_311.tif,0.8933788868318427
53546,147_44.tif,0.5520792690625645
53547,84_155.tif,0.3877370525001267
53548,154_184.tif,0.39698676972269825
53549,170_332.tif,0.5414489802122572
53550,237_275.tif,0.2845854793769214
53551,58_315.tif,0.5030784505426029
53552,349_259.tif,0.4261841724028621
53553,220_213.tif,0.14054982163843413
53554,235_246.tif,0.532438910095268
53555,130_227.tif,0.20053335484005078
53556,63_307.tif,0.4595104146445596
53557,89_120.tif,0.15488819477594348
53558,343_256.tif,0.1734139298899319
53559,318_230.tif,0.3217173736273441
53560,190_182.tif,0.23366959002776339
53561,48_271.tif,0.24055205830868012
53562,158_333.tif,0.15752973038506113
53563,100_85.tif,0.19721883315897992
53564,36_68.tif,0.3100705891988779
53565,324_168.tif,0.42748259114372017
53566,273_154.tif,0.15412886071903587
53567,39_328.tif,0.1594416185429135
53568,293_99.tif,0.25765382758111277
53569,42_274.tif,0.18425570093041901
53570,270_234.tif,0.14810874426074244
53571,236_133.tif,0.8685807718104815
53572,214_293.tif,0.5141038491579827
53573,39_212.tif,0.36954745125215255
53574,201_53.tif,0.3911194448858658
53575,252_44.tif,0.16816153589825927
53576,47_87.tif,0.776632065063373
53577,154_164.tif,0.2838536369705808
53578,250_297.tif,0.17969613316029892
53579,202_301.tif,0.8653434292559306
53580,294_237.tif,0.1608671624561745
53581,141_91.tif,0.37068061079823755
53582,65_130.tif,0.31852690508673287
