,image,predictions
31169,503_253.tif,1
31170,571_216.tif,1
31171,410_259.tif,0
31172,464_229.tif,1
31173,556_296.tif,1
31174,563_117.tif,0
31175,558_247.tif,1
31176,599_259.tif,1
31177,147_158.tif,1
31178,616_210.tif,0
31179,466_264.tif,1
31180,462_296.tif,1
31181,476_62.tif,0
31182,571_104.tif,1
31183,455_101.tif,0
31184,563_312.tif,1
31185,197_169.tif,1
31186,399_132.tif,1
31187,387_77.tif,0
31188,354_130.tif,0
31189,357_31.tif,0
31190,531_264.tif,1
31191,469_42.tif,0
31192,485_243.tif,0
31193,29_151.tif,0
31194,461_279.tif,1
31195,425_289.tif,1
31196,460_307.tif,1
31197,531_194.tif,1
31198,597_244.tif,1
31199,442_79.tif,0
31200,190_174.tif,1
31201,609_92.tif,1
31202,387_191.tif,1
31203,592_103.tif,0
31204,503_128.tif,1
31205,591_97.tif,1
31206,531_83.tif,1
31207,572_263.tif,0
31208,502_295.tif,0
31209,498_139.tif,1
31210,431_37.tif,0
31211,442_153.tif,0
31212,442_197.tif,0
31213,580_78.tif,1
31214,461_104.tif,0
31215,336_138.tif,0
31216,570_203.tif,1
31217,407_80.tif,0
31218,495_83.tif,1
31219,441_258.tif,1
31220,561_163.tif,1
31221,584_264.tif,1
31222,584_102.tif,0
31223,591_218.tif,1
31224,559_257.tif,1
31225,420_163.tif,0
31226,428_277.tif,0
31227,382_122.tif,1
31228,370_67.tif,0
31229,496_145.tif,0
31230,439_252.tif,0
31231,184_187.tif,1
31232,373_114.tif,0
31233,542_171.tif,1
31234,473_296.tif,0
31235,528_66.tif,0
31236,453_179.tif,1
31237,531_310.tif,0
31238,352_214.tif,0
31239,433_117.tif,1
31240,481_124.tif,0
31241,556_300.tif,1
31242,424_232.tif,1
31243,595_227.tif,1
31244,519_224.tif,0
31245,557_90.tif,1
31246,419_228.tif,0
31247,594_213.tif,1
31248,508_173.tif,0
31249,619_184.tif,1
31250,401_151.tif,0
31251,206_176.tif,1
31252,464_168.tif,1
31253,524_277.tif,0
31254,508_83.tif,1
31255,412_127.tif,1
31256,394_145.tif,1
31257,479_302.tif,1
31258,466_188.tif,0
31259,450_74.tif,1
31260,433_193.tif,1
31261,494_129.tif,0
31262,415_210.tif,1
31263,585_262.tif,1
31264,389_225.tif,0
31265,463_150.tif,0
31266,488_163.tif,1
31267,531_259.tif,1
31268,352_67.tif,0
31269,469_64.tif,1
31270,612_134.tif,1
31271,464_139.tif,0
31272,512_233.tif,1
31273,456_62.tif,1
31274,439_208.tif,1
31275,490_258.tif,1
31276,634_201.tif,0
31277,584_97.tif,1
31278,619_183.tif,1
31279,526_271.tif,1
31280,383_123.tif,1
31281,564_216.tif,1
31282,417_106.tif,1
31283,573_212.tif,1
31284,570_288.tif,1
31285,456_162.tif,1
31286,419_273.tif,0
31287,549_73.tif,1
31288,369_87.tif,0
31289,550_156.tif,1
31290,452_71.tif,0
31291,436_203.tif,1
31292,487_95.tif,1
31293,450_199.tif,1
31294,329_44.tif,0
31295,490_224.tif,1
31296,397_260.tif,1
31297,482_204.tif,1
31298,352_113.tif,0
31299,590_84.tif,1
31300,601_294.tif,1
31301,550_162.tif,0
31302,432_42.tif,0
31303,587_186.tif,1
31304,521_161.tif,1
31305,466_171.tif,1
31306,497_286.tif,0
31307,568_214.tif,1
31308,493_151.tif,1
31309,501_177.tif,1
31310,545_192.tif,1
31311,471_266.tif,1
31312,475_239.tif,1
31313,615_101.tif,1
31314,573_141.tif,1
31315,485_193.tif,0
31316,412_259.tif,1
31317,485_112.tif,1
31318,540_155.tif,1
31319,357_215.tif,0
31320,586_90.tif,1
31321,384_174.tif,0
31322,569_252.tif,1
31323,345_250.tif,0
31324,618_268.tif,1
31325,580_199.tif,1
31326,500_207.tif,0
31327,545_277.tif,1
31328,554_288.tif,1
31329,586_92.tif,1
31330,386_100.tif,0
31331,396_83.tif,0
31332,634_218.tif,0
31333,432_201.tif,0
31334,562_234.tif,1
31335,371_76.tif,0
31336,478_313.tif,0
31337,501_319.tif,0
31338,364_256.tif,0
31339,603_158.tif,1
31340,530_139.tif,1
31341,613_223.tif,1
31342,362_113.tif,0
31343,556_178.tif,0
31344,348_200.tif,0
31345,479_121.tif,0
31346,561_203.tif,0
31347,593_195.tif,1
31348,504_274.tif,0
31349,591_176.tif,1
31350,376_45.tif,0
31351,438_128.tif,1
31352,453_192.tif,1
31353,510_186.tif,1
31354,591_148.tif,0
31355,334_243.tif,0
31356,435_215.tif,1
31357,412_115.tif,1
31358,553_314.tif,1
31359,564_321.tif,0
31360,603_297.tif,0
31361,530_294.tif,1
31362,343_207.tif,0
31363,421_202.tif,1
31364,601_282.tif,0
31365,497_272.tif,1
31366,551_178.tif,1
31367,480_45.tif,1
31368,553_127.tif,1
31369,580_298.tif,1
31370,335_238.tif,0
31371,552_305.tif,1
31372,357_225.tif,0
31373,198_173.tif,0
31374,410_244.tif,0
31375,485_85.tif,1
31376,492_83.tif,0
31377,41_144.tif,0
31378,489_53.tif,0
31379,569_82.tif,1
31380,432_128.tif,0
31381,460_156.tif,0
31382,580_189.tif,1
31383,340_251.tif,0
31384,436_219.tif,1
31385,395_228.tif,1
31386,469_282.tif,1
31387,370_247.tif,0
31388,507_232.tif,1
31389,536_144.tif,0
31390,584_158.tif,1
31391,445_205.tif,1
31392,465_87.tif,1
31393,458_205.tif,1
31394,447_72.tif,1
31395,586_115.tif,1
31396,566_202.tif,1
31397,461_138.tif,1
31398,436_220.tif,0
31399,598_185.tif,1
31400,522_135.tif,1
31401,355_202.tif,1
31402,508_169.tif,1
31403,558_135.tif,1
31404,520_242.tif,1
31405,520_187.tif,1
31406,443_57.tif,0
31407,559_267.tif,1
31408,618_156.tif,1
31409,358_136.tif,0
31410,524_206.tif,0
31411,363_128.tif,0
31412,523_327.tif,0
31413,641_173.tif,1
31414,564_107.tif,1
31415,379_232.tif,1
31416,25_154.tif,1
31417,523_101.tif,1
31418,333_138.tif,0
31419,541_287.tif,1
31420,543_98.tif,1
31421,566_318.tif,0
31422,508_122.tif,1
31423,532_206.tif,1
31424,340_159.tif,0
31425,375_69.tif,0
31426,604_200.tif,1
31427,627_225.tif,0
31428,507_153.tif,0
31429,614_198.tif,1
31430,507_254.tif,1
31431,388_43.tif,0
31432,448_81.tif,1
31433,574_112.tif,1
31434,544_275.tif,1
31435,534_240.tif,1
31436,580_87.tif,0
31437,432_158.tif,0
31438,542_260.tif,1
31439,411_238.tif,1
31440,339_227.tif,0
31441,572_299.tif,1
31442,512_264.tif,1
31443,589_84.tif,1
31444,477_176.tif,1
31445,333_230.tif,0
31446,511_214.tif,1
31447,517_117.tif,1
31448,617_220.tif,1
31449,494_130.tif,1
31450,337_206.tif,0
31451,392_37.tif,0
31452,341_17.tif,0
31453,320_57.tif,0
31454,464_155.tif,0
31455,510_180.tif,1
31456,446_206.tif,1
31457,468_110.tif,0
31458,451_135.tif,0
31459,563_136.tif,1
31460,447_91.tif,1
31461,469_246.tif,1
31462,367_148.tif,1
31463,619_148.tif,1
31464,444_118.tif,0
31465,502_181.tif,1
31466,500_284.tif,1
31467,399_177.tif,1
31468,369_28.tif,0
31469,334_111.tif,0
31470,381_171.tif,0
31471,523_115.tif,1
31472,440_232.tif,1
31473,588_242.tif,1
31474,483_51.tif,0
31475,428_160.tif,0
31476,418_120.tif,0
31477,552_85.tif,1
31478,478_146.tif,1
31479,573_203.tif,1
31480,579_255.tif,0
31481,507_211.tif,1
31482,433_197.tif,1
31483,484_285.tif,0
31484,513_266.tif,1
31485,165_178.tif,1
31486,444_87.tif,1
31487,447_241.tif,1
31488,365_239.tif,0
31489,549_275.tif,1
31490,29_158.tif,0
31491,570_281.tif,0
31492,466_222.tif,1
31493,445_260.tif,1
31494,510_245.tif,1
31495,448_288.tif,1
31496,638_183.tif,0
31497,432_93.tif,0
31498,592_105.tif,1
31499,413_267.tif,1
31500,586_189.tif,1
31501,467_60.tif,0
31502,540_234.tif,1
31503,610_118.tif,1
31504,458_97.tif,0
31505,515_78.tif,1
31506,595_275.tif,1
31507,615_111.tif,0
31508,439_232.tif,1
31509,502_122.tif,1
31510,554_286.tif,1
31511,599_296.tif,0
31512,415_292.tif,0
31513,583_300.tif,0
31514,531_302.tif,1
31515,385_176.tif,0
31516,446_198.tif,1
31517,414_209.tif,1
31518,605_251.tif,1
31519,606_252.tif,1
31520,481_69.tif,0
31521,495_294.tif,0
31522,579_276.tif,1
31523,574_106.tif,1
31524,359_67.tif,0
31525,347_123.tif,0
31526,514_150.tif,1
31527,512_302.tif,0
31528,576_139.tif,1
31529,425_138.tif,0
31530,339_234.tif,1
31531,576_278.tif,1
31532,364_17.tif,0
31533,429_218.tif,1
31534,624_176.tif,0
31535,476_307.tif,0
31536,564_324.tif,1
31537,481_273.tif,1
31538,461_174.tif,1
31539,586_308.tif,1
31540,597_115.tif,1
31541,545_154.tif,1
31542,412_163.tif,1
31543,491_84.tif,0
31544,632_157.tif,1
31545,615_90.tif,1
31546,509_128.tif,1
31547,398_202.tif,0
31548,581_186.tif,1
31549,274_176.tif,0
31550,551_146.tif,0
31551,345_124.tif,0
31552,449_123.tif,0
31553,516_185.tif,1
31554,493_162.tif,1
31555,439_168.tif,0
31556,499_188.tif,1
31557,584_92.tif,1
31558,477_129.tif,0
31559,481_320.tif,0
31560,411_298.tif,0
31561,415_197.tif,1
31562,495_139.tif,1
31563,440_241.tif,1
31564,368_159.tif,1
31565,634_148.tif,1
31566,165_168.tif,0
31567,552_94.tif,1
31568,408_183.tif,0
31569,532_168.tif,0
31570,523_73.tif,0
31571,491_256.tif,1
31572,632_156.tif,1
31573,436_138.tif,1
31574,362_73.tif,0
31575,578_139.tif,1
31576,525_93.tif,1
31577,598_249.tif,1
31578,522_209.tif,0
31579,369_254.tif,0
31580,531_114.tif,1
31581,397_191.tif,1
31582,587_118.tif,1
31583,469_162.tif,0
31584,411_243.tif,0
31585,575_142.tif,1
31586,469_116.tif,1
31587,315_49.tif,0
31588,580_171.tif,1
31589,411_190.tif,1
31590,556_78.tif,0
31591,260_174.tif,1
31592,501_71.tif,1
31593,475_314.tif,1
31594,400_100.tif,1
31595,555_204.tif,1
31596,547_146.tif,1
31597,331_122.tif,0
31598,536_244.tif,1
31599,446_236.tif,0
31600,174_186.tif,1
31601,542_137.tif,0
31602,477_267.tif,1
31603,471_277.tif,1
31604,597_164.tif,1
31605,590_113.tif,1
31606,426_50.tif,0
31607,197_186.tif,1
31608,416_115.tif,1
31609,483_267.tif,1
31610,484_57.tif,0
31611,442_163.tif,0
31612,507_189.tif,0
31613,426_38.tif,0
31614,500_85.tif,1
31615,348_128.tif,0
31616,539_321.tif,1
31617,186_174.tif,1
31618,540_317.tif,0
31619,569_231.tif,0
31620,607_189.tif,1
31621,429_55.tif,0
31622,494_275.tif,1
31623,494_298.tif,1
31624,451_197.tif,0
31625,460_56.tif,0
31626,621_169.tif,1
31627,472_117.tif,1
31628,422_59.tif,0
31629,471_270.tif,1
31630,335_134.tif,0
31631,569_191.tif,0
31632,355_139.tif,1
31633,563_316.tif,1
31634,597_262.tif,1
31635,262_177.tif,0
31636,415_69.tif,0
31637,394_173.tif,0
31638,380_134.tif,1
31639,564_323.tif,1
31640,464_93.tif,0
31641,316_111.tif,0
31642,474_119.tif,0
31643,534_107.tif,0
31644,353_164.tif,0
31645,533_288.tif,1
31646,347_49.tif,0
31647,500_160.tif,1
31648,623_156.tif,1
31649,363_140.tif,1
31650,485_50.tif,1
31651,444_150.tif,0
31652,467_300.tif,1
31653,445_121.tif,1
31654,596_81.tif,1
31655,603_123.tif,1
31656,541_301.tif,1
31657,493_130.tif,0
31658,446_225.tif,1
31659,573_95.tif,1
31660,605_295.tif,0
31661,520_263.tif,1
31662,453_259.tif,1
31663,497_101.tif,0
31664,301_132.tif,0
31665,586_212.tif,1
31666,637_166.tif,1
31667,461_128.tif,1
31668,615_250.tif,1
31669,601_150.tif,1
31670,172_152.tif,1
31671,441_286.tif,1
31672,429_176.tif,0
31673,485_180.tif,1
31674,595_142.tif,1
31675,554_215.tif,0
31676,643_166.tif,0
31677,380_129.tif,0
31678,514_201.tif,1
31679,330_71.tif,0
31680,529_271.tif,1
31681,391_140.tif,1
31682,486_165.tif,1
31683,406_265.tif,0
31684,402_301.tif,0
31685,393_107.tif,0
31686,462_201.tif,1
31687,446_227.tif,1
31688,457_58.tif,0
31689,556_199.tif,0
31690,549_237.tif,1
31691,172_154.tif,1
31692,612_108.tif,1
31693,396_231.tif,1
31694,449_247.tif,0
31695,426_261.tif,0
31696,561_208.tif,1
31697,586_240.tif,1
31698,496_270.tif,1
31699,444_197.tif,1
31700,617_213.tif,1
31701,412_162.tif,0
31702,399_219.tif,0
31703,583_201.tif,1
31704,596_259.tif,0
31705,507_145.tif,0
31706,462_69.tif,0
31707,471_129.tif,0
31708,447_139.tif,1
31709,485_276.tif,1
31710,393_236.tif,1
31711,452_137.tif,1
31712,433_164.tif,1
31713,427_201.tif,1
31714,458_120.tif,0
31715,503_131.tif,1
31716,421_296.tif,0
31717,447_214.tif,1
31718,460_298.tif,1
31719,381_207.tif,0
31720,171_184.tif,1
31721,433_116.tif,0
31722,181_168.tif,1
31723,590_219.tif,1
31724,438_311.tif,0
31725,417_262.tif,1
31726,366_224.tif,1
31727,436_128.tif,1
31728,481_68.tif,1
31729,481_91.tif,0
31730,435_218.tif,0
31731,341_138.tif,0
31732,513_95.tif,1
31733,448_274.tif,0
31734,567_130.tif,1
31735,435_306.tif,0
31736,586_202.tif,1
31737,524_145.tif,0
31738,389_263.tif,1
31739,509_89.tif,1
31740,448_282.tif,0
31741,545_95.tif,1
31742,457_185.tif,0
31743,429_147.tif,1
31744,461_52.tif,0
31745,436_106.tif,0
31746,454_205.tif,1
31747,528_65.tif,0
31748,509_214.tif,1
31749,592_227.tif,0
31750,420_39.tif,0
31751,501_272.tif,0
31752,487_259.tif,1
31753,485_58.tif,0
31754,516_64.tif,1
31755,537_96.tif,0
31756,344_223.tif,0
31757,511_164.tif,1
31758,596_127.tif,1
31759,583_224.tif,1
31760,557_271.tif,0
31761,466_172.tif,0
31762,540_73.tif,1
31763,550_261.tif,0
31764,521_286.tif,1
31765,358_177.tif,0
31766,584_146.tif,1
31767,404_88.tif,1
31768,394_130.tif,1
31769,414_117.tif,0
31770,604_107.tif,1
31771,634_207.tif,1
31772,351_81.tif,0
31773,508_251.tif,1
31774,484_223.tif,1
31775,423_216.tif,1
31776,522_213.tif,1
31777,536_106.tif,1
31778,411_97.tif,0
31779,590_110.tif,1
31780,426_108.tif,1
31781,540_298.tif,1
31782,586_104.tif,0
31783,585_124.tif,1
31784,392_225.tif,0
31785,601_237.tif,1
31786,435_84.tif,0
31787,572_192.tif,1
31788,523_257.tif,1
31789,587_162.tif,1
31790,440_160.tif,0
31791,513_293.tif,1
31792,420_92.tif,0
31793,504_320.tif,0
31794,494_136.tif,0
31795,428_233.tif,1
31796,588_184.tif,1
31797,572_183.tif,1
31798,339_157.tif,0
31799,496_66.tif,0
31800,174_173.tif,1
31801,444_275.tif,1
31802,429_93.tif,0
31803,542_78.tif,1
31804,505_150.tif,1
31805,445_263.tif,1
31806,474_170.tif,0
31807,570_318.tif,0
31808,477_51.tif,0
31809,573_158.tif,1
31810,511_202.tif,1
31811,457_83.tif,0
31812,591_86.tif,1
31813,524_243.tif,1
31814,539_124.tif,1
31815,445_104.tif,0
31816,445_38.tif,0
31817,461_205.tif,1
31818,546_252.tif,1
31819,518_215.tif,0
31820,550_140.tif,1
31821,444_155.tif,1
31822,582_217.tif,1
31823,463_239.tif,1
31824,395_262.tif,0
31825,492_158.tif,1
31826,370_276.tif,1
31827,584_204.tif,1
31828,546_259.tif,0
31829,173_174.tif,1
31830,361_76.tif,0
31831,540_88.tif,1
31832,480_272.tif,1
31833,606_264.tif,0
31834,453_80.tif,0
31835,550_296.tif,0
31836,607_232.tif,1
31837,537_254.tif,1
31838,489_253.tif,1
31839,494_321.tif,0
31840,444_222.tif,1
31841,445_247.tif,0
31842,528_158.tif,1
31843,592_87.tif,0
31844,143_138.tif,1
31845,564_138.tif,1
31846,606_233.tif,1
31847,617_249.tif,1
31848,371_59.tif,0
31849,529_82.tif,0
31850,445_81.tif,1
31851,353_84.tif,0
31852,394_43.tif,0
31853,450_218.tif,0
31854,364_26.tif,0
31855,494_301.tif,1
31856,413_104.tif,0
31857,430_270.tif,1
31858,510_66.tif,1
31859,468_191.tif,0
31860,43_141.tif,0
31861,424_143.tif,0
31862,497_132.tif,0
31863,580_214.tif,1
31864,507_297.tif,1
31865,175_159.tif,1
31866,604_246.tif,1
31867,529_169.tif,1
31868,513_262.tif,1
31869,367_65.tif,0
31870,539_102.tif,0
31871,576_194.tif,0
31872,402_170.tif,0
31873,365_34.tif,0
31874,614_119.tif,1
31875,319_48.tif,0
31876,365_158.tif,0
31877,341_227.tif,0
31878,537_257.tif,1
31879,575_123.tif,0
31880,551_213.tif,1
31881,334_50.tif,0
31882,49_147.tif,0
31883,558_244.tif,1
31884,542_330.tif,0
31885,382_197.tif,0
31886,414_250.tif,0
31887,606_118.tif,1
31888,576_108.tif,0
31889,443_73.tif,0
31890,362_129.tif,0
31891,500_149.tif,0
31892,579_183.tif,1
31893,619_275.tif,0
31894,364_129.tif,0
31895,332_69.tif,0
31896,503_251.tif,1
31897,504_309.tif,0
31898,519_210.tif,1
31899,358_129.tif,1
31900,570_169.tif,1
31901,434_154.tif,1
31902,337_159.tif,0
31903,449_160.tif,1
31904,400_144.tif,0
31905,592_236.tif,0
31906,540_147.tif,0
31907,535_127.tif,1
31908,449_264.tif,1
31909,354_253.tif,0
31910,465_220.tif,1
31911,576_113.tif,1
31912,604_211.tif,1
31913,413_116.tif,0
31914,486_150.tif,0
31915,546_184.tif,1
31916,452_208.tif,1
31917,569_267.tif,0
31918,575_269.tif,0
31919,383_244.tif,1
31920,404_106.tif,1
31921,616_115.tif,1
31922,496_304.tif,0
31923,156_139.tif,1
31924,520_173.tif,1
31925,460_161.tif,1
31926,448_164.tif,1
31927,469_94.tif,0
31928,521_93.tif,1
31929,611_191.tif,1
31930,526_225.tif,1
31931,409_184.tif,1
31932,532_276.tif,1
31933,424_255.tif,0
31934,520_310.tif,0
31935,395_190.tif,1
31936,518_62.tif,0
31937,548_271.tif,0
31938,478_45.tif,1
31939,586_133.tif,1
31940,385_234.tif,0
31941,409_131.tif,1
31942,449_224.tif,0
31943,535_246.tif,1
31944,367_225.tif,1
31945,414_204.tif,1
31946,367_221.tif,0
31947,397_298.tif,0
31948,401_86.tif,0
31949,597_108.tif,1
31950,476_233.tif,1
31951,357_227.tif,0
31952,367_144.tif,0
31953,41_146.tif,0
31954,446_297.tif,0
31955,410_203.tif,1
31956,378_128.tif,1
31957,452_132.tif,0
31958,595_268.tif,1
31959,667_348.tif,1
31960,451_147.tif,0
31961,437_173.tif,1
31962,403_99.tif,1
31963,449_66.tif,1
31964,421_260.tif,1
31965,408_173.tif,0
31966,412_222.tif,1
31967,512_58.tif,0
31968,538_67.tif,0
31969,413_108.tif,0
31970,364_131.tif,0
31971,482_167.tif,0
31972,598_223.tif,0
31973,585_131.tif,1
31974,531_106.tif,0
31975,529_178.tif,1
31976,324_127.tif,0
31977,556_211.tif,1
31978,577_91.tif,1
31979,457_272.tif,1
31980,364_193.tif,0
31981,556_237.tif,1
31982,577_253.tif,0
31983,324_54.tif,0
31984,519_139.tif,1
31985,505_119.tif,1
31986,379_164.tif,1
31987,449_135.tif,0
31988,433_266.tif,0
31989,486_191.tif,1
31990,484_66.tif,0
31991,588_310.tif,0
31992,566_320.tif,1
31993,439_87.tif,0
31994,458_82.tif,0
31995,438_257.tif,1
31996,612_127.tif,1
31997,165_141.tif,1
31998,557_186.tif,1
31999,609_154.tif,1
32000,378_141.tif,0
32001,390_292.tif,1
32002,462_130.tif,1
32003,586_223.tif,1
32004,587_163.tif,1
32005,563_252.tif,1
32006,536_143.tif,0
32007,585_319.tif,1
32008,571_131.tif,1
32009,315_78.tif,0
32010,370_204.tif,0
32011,452_251.tif,1
32012,493_93.tif,1
32013,377_212.tif,1
32014,435_310.tif,1
32015,547_101.tif,1
32016,507_121.tif,1
32017,390_145.tif,1
32018,527_69.tif,1
32019,538_221.tif,1
32020,613_212.tif,1
32021,345_203.tif,1
32022,503_53.tif,0
32023,337_69.tif,0
32024,499_87.tif,1
32025,550_133.tif,1
32026,553_281.tif,1
32027,512_209.tif,1
32028,638_148.tif,1
32029,419_302.tif,0
32030,496_313.tif,1
32031,481_43.tif,1
32032,435_140.tif,0
32033,548_307.tif,1
32034,517_104.tif,1
32035,450_90.tif,1
32036,363_136.tif,0
32037,538_170.tif,1
32038,438_282.tif,0
32039,442_281.tif,0
32040,554_181.tif,1
32041,518_282.tif,1
32042,383_43.tif,0
32043,418_36.tif,0
32044,551_140.tif,1
32045,499_62.tif,0
32046,165_159.tif,1
32047,538_187.tif,1
32048,559_310.tif,1
32049,442_302.tif,1
32050,382_119.tif,1
32051,438_150.tif,1
32052,522_271.tif,0
32053,452_163.tif,1
32054,416_93.tif,0
32055,340_221.tif,1
32056,466_310.tif,0
32057,494_68.tif,1
32058,370_132.tif,1
32059,448_267.tif,1
32060,430_41.tif,0
32061,541_174.tif,1
32062,38_155.tif,0
32063,588_292.tif,1
32064,510_274.tif,0
32065,400_35.tif,0
32066,361_115.tif,0
32067,576_151.tif,0
32068,410_145.tif,0
32069,376_93.tif,0
32070,501_230.tif,1
32071,505_160.tif,1
32072,344_87.tif,0
32073,389_213.tif,0
32074,568_298.tif,1
32075,395_234.tif,1
32076,436_189.tif,1
32077,584_85.tif,1
32078,394_221.tif,1
32079,480_92.tif,1
32080,462_209.tif,1
32081,441_188.tif,1
32082,602_117.tif,1
32083,416_89.tif,0
32084,348_154.tif,1
32085,416_252.tif,0
32086,455_143.tif,0
32087,458_51.tif,0
32088,583_116.tif,1
32089,364_261.tif,0
32090,550_197.tif,0
32091,490_123.tif,1
32092,611_107.tif,0
32093,414_173.tif,1
32094,510_60.tif,1
32095,486_196.tif,1
32096,471_45.tif,0
32097,478_315.tif,1
32098,329_133.tif,0
32099,470_71.tif,0
32100,473_184.tif,1
32101,372_93.tif,0
32102,575_85.tif,0
32103,471_112.tif,0
32104,472_132.tif,0
32105,560_166.tif,1
32106,497_244.tif,1
32107,377_278.tif,1
32108,344_204.tif,0
32109,453_195.tif,1
32110,373_154.tif,1
32111,387_251.tif,1
32112,379_204.tif,1
32113,540_235.tif,1
32114,545_134.tif,1
32115,427_133.tif,0
32116,569_183.tif,1
32117,499_277.tif,0
32118,377_252.tif,1
32119,617_226.tif,1
32120,171_175.tif,1
32121,409_167.tif,0
32122,357_155.tif,1
32123,610_188.tif,1
32124,548_179.tif,1
32125,567_105.tif,1
32126,425_53.tif,0
32127,581_201.tif,1
32128,482_128.tif,0
32129,530_231.tif,1
32130,516_182.tif,1
32131,636_145.tif,0
32132,435_281.tif,1
32133,552_328.tif,1
32134,579_284.tif,1
32135,376_56.tif,0
32136,552_122.tif,1
32137,348_73.tif,0
32138,507_275.tif,1
32139,240_168.tif,0
32140,608_185.tif,1
32141,542_248.tif,1
32142,476_175.tif,1
32143,563_222.tif,0
32144,507_214.tif,1
32145,480_183.tif,0
32146,353_188.tif,0
32147,491_306.tif,1
32148,375_285.tif,0
32149,512_234.tif,1
32150,516_239.tif,1
32151,486_230.tif,1
32152,341_127.tif,0
32153,616_93.tif,1
32154,642_161.tif,1
32155,373_232.tif,1
32156,59_149.tif,0
32157,365_160.tif,1
32158,455_226.tif,0
32159,474_87.tif,1
32160,596_315.tif,1
32161,442_295.tif,1
32162,436_243.tif,1
32163,300_80.tif,0
32164,506_232.tif,1
32165,308_112.tif,0
32166,498_122.tif,1
32167,459_285.tif,1
32168,460_92.tif,0
32169,450_110.tif,0
32170,386_182.tif,0
32171,573_231.tif,0
32172,468_62.tif,1
32173,474_109.tif,0
32174,627_249.tif,1
32175,483_157.tif,1
32176,513_255.tif,1
32177,413_206.tif,0
32178,315_117.tif,0
32179,554_144.tif,0
32180,323_114.tif,0
32181,355_28.tif,0
32182,476_185.tif,1
32183,525_263.tif,1
32184,608_236.tif,1
32185,401_230.tif,0
32186,495_179.tif,1
32187,486_220.tif,1
32188,467_264.tif,1
32189,419_51.tif,0
32190,453_293.tif,0
32191,490_204.tif,1
32192,371_24.tif,0
32193,370_220.tif,0
32194,497_137.tif,1
32195,429_80.tif,0
32196,481_307.tif,1
32197,525_323.tif,1
32198,604_111.tif,1
32199,632_180.tif,0
32200,474_287.tif,0
32201,517_254.tif,1
32202,458_183.tif,1
32203,459_295.tif,1
32204,607_226.tif,1
32205,420_240.tif,1
32206,480_167.tif,0
32207,561_98.tif,1
32208,146_159.tif,0
32209,615_220.tif,0
32210,447_123.tif,0
32211,365_140.tif,1
32212,446_82.tif,1
32213,535_173.tif,1
32214,613_144.tif,1
32215,534_266.tif,1
32216,555_219.tif,1
32217,420_166.tif,0
32218,433_274.tif,0
32219,521_287.tif,0
32220,625_137.tif,0
32221,380_165.tif,0
32222,552_159.tif,1
32223,399_277.tif,1
32224,382_228.tif,1
32225,455_88.tif,0
32226,530_296.tif,0
32227,405_50.tif,0
32228,477_292.tif,1
32229,382_160.tif,0
32230,495_283.tif,1
32231,395_160.tif,1
32232,446_127.tif,1
32233,408_95.tif,1
32234,423_230.tif,1
32235,609_127.tif,1
32236,403_65.tif,0
32237,457_271.tif,1
32238,535_155.tif,0
32239,394_197.tif,0
32240,351_256.tif,0
32241,419_106.tif,1
32242,526_186.tif,1
32243,361_174.tif,1
32244,450_243.tif,0
32245,438_226.tif,0
32246,607_269.tif,0
32247,424_263.tif,0
32248,512_253.tif,1
32249,468_64.tif,1
32250,405_85.tif,0
32251,507_217.tif,1
32252,520_189.tif,1
32253,450_52.tif,0
32254,437_37.tif,0
32255,634_174.tif,0
32256,366_173.tif,1
32257,484_277.tif,0
32258,454_240.tif,1
32259,497_224.tif,1
32260,388_259.tif,1
32261,610_174.tif,1
32262,444_199.tif,1
32263,397_79.tif,0
32264,606_243.tif,1
32265,484_196.tif,1
32266,557_106.tif,1
32267,448_233.tif,1
32268,418_161.tif,1
32269,464_223.tif,1
32270,438_57.tif,0
32271,348_188.tif,1
32272,550_257.tif,1
32273,401_112.tif,1
