,image,predictions
57603,303_327.tif,0
57604,67_86.tif,0
57605,461_336.tif,0
57606,432_118.tif,0
57607,262_332.tif,1
57608,374_168.tif,0
57609,319_243.tif,1
57610,171_296.tif,0
57611,264_371.tif,1
57612,136_409.tif,0
57613,121_226.tif,0
57614,462_238.tif,0
57615,257_340.tif,1
57616,295_299.tif,1
57617,460_148.tif,0
57618,523_271.tif,0
57619,455_370.tif,0
57620,146_170.tif,0
57621,415_366.tif,1
57622,291_85.tif,0
57623,115_307.tif,0
57624,315_162.tif,0
57625,217_236.tif,0
57626,128_393.tif,1
57627,480_161.tif,0
57628,206_377.tif,0
57629,100_109.tif,1
57630,184_319.tif,0
57631,119_239.tif,1
57632,149_325.tif,1
57633,117_40.tif,0
57634,315_243.tif,0
57635,116_111.tif,1
57636,173_220.tif,1
57637,461_353.tif,0
57638,269_180.tif,1
57639,357_361.tif,0
57640,279_242.tif,1
57641,136_333.tif,0
57642,487_324.tif,0
57643,338_44.tif,0
57644,430_393.tif,0
57645,108_89.tif,1
57646,158_287.tif,0
57647,442_155.tif,1
57648,410_324.tif,1
57649,77_193.tif,0
57650,203_118.tif,0
57651,271_311.tif,0
57652,52_256.tif,0
57653,395_353.tif,0
57654,76_100.tif,1
57655,333_111.tif,0
57656,377_298.tif,1
57657,436_329.tif,0
57658,253_203.tif,0
57659,69_278.tif,0
57660,386_208.tif,1
57661,269_321.tif,0
57662,243_324.tif,1
57663,124_186.tif,0
57664,423_142.tif,1
57665,182_131.tif,1
57666,105_150.tif,0
57667,360_137.tif,0
57668,164_105.tif,0
57669,343_270.tif,1
57670,296_47.tif,0
57671,222_88.tif,0
57672,513_239.tif,0
57673,395_266.tif,0
57674,477_398.tif,0
57675,468_276.tif,0
57676,318_88.tif,1
57677,299_370.tif,0
57678,336_10.tif,1
57679,317_389.tif,1
57680,554_395.tif,0
57681,394_189.tif,0
57682,563_284.tif,0
57683,154_373.tif,1
57684,153_291.tif,1
57685,137_274.tif,0
57686,40_212.tif,0
57687,356_185.tif,1
57688,430_255.tif,0
57689,223_203.tif,0
57690,328_154.tif,0
57691,271_322.tif,0
57692,51_245.tif,0
57693,456_391.tif,0
57694,389_253.tif,0
57695,230_345.tif,1
57696,245_201.tif,0
57697,168_288.tif,0
57698,205_343.tif,0
57699,135_210.tif,1
57700,120_307.tif,0
57701,361_413.tif,0
57702,523_218.tif,0
57703,95_301.tif,0
57704,263_148.tif,0
57705,302_143.tif,1
57706,145_62.tif,1
57707,271_191.tif,1
57708,111_84.tif,1
57709,66_233.tif,1
57710,167_352.tif,0
57711,219_252.tif,0
57712,111_185.tif,0
57713,251_122.tif,0
57714,93_243.tif,0
57715,199_250.tif,0
57716,188_71.tif,0
57717,256_268.tif,1
57718,190_92.tif,0
57719,241_345.tif,1
57720,266_329.tif,1
57721,197_406.tif,0
57722,152_269.tif,1
57723,109_149.tif,0
57724,440_384.tif,0
57725,115_230.tif,1
57726,259_205.tif,1
57727,346_331.tif,0
57728,35_187.tif,1
57729,339_254.tif,1
57730,50_134.tif,0
57731,74_238.tif,0
57732,235_404.tif,0
57733,378_99.tif,0
57734,120_245.tif,1
57735,292_397.tif,1
57736,165_179.tif,0
57737,176_246.tif,1
57738,124_126.tif,0
57739,434_179.tif,0
57740,370_127.tif,0
57741,310_272.tif,0
57742,249_327.tif,0
57743,234_344.tif,1
57744,20_469.tif,0
57745,131_70.tif,1
57746,298_198.tif,1
57747,223_155.tif,0
57748,164_298.tif,1
57749,456_101.tif,0
57750,198_402.tif,0
57751,411_253.tif,0
57752,39_224.tif,0
57753,354_310.tif,0
57754,226_210.tif,0
57755,402_212.tif,0
57756,290_352.tif,0
57757,339_243.tif,0
57758,173_79.tif,0
57759,115_309.tif,0
57760,340_250.tif,0
57761,271_97.tif,0
57762,198_199.tif,0
57763,196_66.tif,0
57764,292_342.tif,1
57765,283_355.tif,0
57766,97_125.tif,0
57767,237_203.tif,0
57768,168_45.tif,0
57769,174_349.tif,1
57770,359_288.tif,0
57771,90_234.tif,1
57772,93_150.tif,0
57773,127_44.tif,0
57774,247_346.tif,1
57775,284_216.tif,0
57776,547_225.tif,0
57777,271_328.tif,1
57778,211_216.tif,1
57779,379_328.tif,1
57780,70_76.tif,0
57781,401_408.tif,0
57782,134_375.tif,0
57783,306_51.tif,0
57784,377_320.tif,1
57785,431_380.tif,0
57786,417_366.tif,0
57787,237_105.tif,0
57788,241_300.tif,0
57789,229_91.tif,0
57790,300_330.tif,0
57791,49_149.tif,1
57792,323_393.tif,0
57793,232_217.tif,0
57794,308_391.tif,0
57795,348_262.tif,1
57796,138_409.tif,1
57797,361_65.tif,0
57798,52_145.tif,0
57799,414_223.tif,0
57800,232_92.tif,0
57801,327_75.tif,1
57802,209_134.tif,0
57803,57_229.tif,0
57804,238_83.tif,0
57805,92_316.tif,0
57806,361_38.tif,0
57807,100_205.tif,0
57808,140_239.tif,0
57809,107_340.tif,0
57810,158_298.tif,0
57811,270_173.tif,1
57812,158_297.tif,1
57813,249_180.tif,1
57814,386_310.tif,1
57815,445_132.tif,0
57816,182_333.tif,0
57817,361_341.tif,0
57818,418_144.tif,0
57819,210_194.tif,1
57820,52_172.tif,0
57821,305_335.tif,1
57822,156_145.tif,0
57823,109_57.tif,1
57824,161_80.tif,0
57825,539_297.tif,0
57826,391_342.tif,0
57827,429_254.tif,1
57828,156_357.tif,0
57829,117_35.tif,0
57830,177_245.tif,1
57831,415_286.tif,1
57832,402_290.tif,0
57833,126_46.tif,0
57834,244_302.tif,0
57835,175_228.tif,1
57836,279_169.tif,0
57837,126_122.tif,0
57838,195_77.tif,0
57839,167_331.tif,1
57840,326_353.tif,0
57841,368_410.tif,0
57842,425_431.tif,0
57843,56_98.tif,0
57844,395_180.tif,0
57845,164_104.tif,1
57846,459_147.tif,0
57847,269_390.tif,1
57848,412_435.tif,0
57849,139_70.tif,1
57850,467_148.tif,0
57851,126_159.tif,1
57852,144_405.tif,0
57853,382_356.tif,0
57854,117_194.tif,0
57855,533_300.tif,0
57856,258_361.tif,1
57857,555_313.tif,0
57858,85_291.tif,0
57859,158_237.tif,1
57860,103_45.tif,0
57861,229_71.tif,0
57862,435_252.tif,1
57863,281_74.tif,0
57864,67_185.tif,0
57865,428_385.tif,0
57866,306_59.tif,1
57867,493_322.tif,0
57868,335_166.tif,0
57869,400_318.tif,1
57870,286_88.tif,0
57871,241_223.tif,0
57872,113_216.tif,1
57873,115_287.tif,1
57874,283_206.tif,0
57875,189_313.tif,0
57876,185_176.tif,0
57877,397_193.tif,0
57878,338_195.tif,1
57879,264_111.tif,0
57880,260_395.tif,1
57881,239_311.tif,0
57882,72_206.tif,1
57883,391_335.tif,1
57884,243_267.tif,1
57885,180_405.tif,0
57886,409_202.tif,0
57887,250_379.tif,0
57888,311_108.tif,0
57889,92_165.tif,0
57890,318_329.tif,1
57891,127_265.tif,0
57892,201_96.tif,0
57893,177_390.tif,0
57894,421_242.tif,0
57895,294_7.tif,0
57896,170_98.tif,0
57897,518_249.tif,0
57898,348_170.tif,1
57899,351_232.tif,0
57900,322_62.tif,0
57901,351_335.tif,1
57902,268_150.tif,1
57903,293_46.tif,0
57904,259_100.tif,1
57905,176_90.tif,0
57906,467_424.tif,0
57907,73_154.tif,0
57908,134_131.tif,0
57909,119_337.tif,1
57910,108_356.tif,0
57911,163_120.tif,0
57912,196_119.tif,0
57913,401_172.tif,1
57914,146_295.tif,1
57915,425_266.tif,0
57916,343_160.tif,1
57917,40_194.tif,0
57918,109_247.tif,0
57919,214_160.tif,1
57920,207_71.tif,0
57921,492_176.tif,0
57922,94_299.tif,1
57923,348_38.tif,0
57924,381_87.tif,0
57925,212_294.tif,1
57926,561_293.tif,0
57927,272_231.tif,1
57928,333_215.tif,0
57929,180_202.tif,1
57930,330_51.tif,0
57931,467_323.tif,0
57932,284_89.tif,0
57933,422_242.tif,1
57934,380_144.tif,1
57935,406_282.tif,0
57936,408_311.tif,0
57937,299_262.tif,0
57938,104_331.tif,0
57939,152_318.tif,0
57940,346_361.tif,0
57941,185_165.tif,0
57942,81_256.tif,0
57943,258_192.tif,0
57944,342_56.tif,0
57945,112_153.tif,0
57946,193_265.tif,0
57947,198_346.tif,0
57948,341_323.tif,1
57949,308_407.tif,0
57950,337_153.tif,0
57951,180_331.tif,0
57952,378_147.tif,0
57953,145_349.tif,0
57954,124_399.tif,0
57955,101_278.tif,0
57956,437_180.tif,0
57957,349_363.tif,1
57958,200_168.tif,1
57959,336_72.tif,1
57960,169_140.tif,0
57961,281_151.tif,1
57962,256_304.tif,1
57963,73_275.tif,0
57964,303_241.tif,1
57965,103_148.tif,0
57966,79_246.tif,1
57967,67_212.tif,0
57968,395_35.tif,0
57969,309_316.tif,0
57970,365_279.tif,0
57971,274_361.tif,1
57972,425_285.tif,0
57973,227_394.tif,0
57974,317_337.tif,1
57975,385_169.tif,0
57976,242_108.tif,1
57977,54_187.tif,0
57978,315_152.tif,0
57979,477_304.tif,0
57980,229_404.tif,0
57981,160_145.tif,0
57982,193_388.tif,1
57983,277_239.tif,1
57984,126_195.tif,0
57985,272_46.tif,0
57986,79_90.tif,0
57987,85_113.tif,0
57988,317_328.tif,0
57989,277_272.tif,1
57990,258_365.tif,0
57991,63_162.tif,0
57992,328_67.tif,0
57993,313_267.tif,1
57994,143_328.tif,0
57995,293_117.tif,0
57996,257_311.tif,0
57997,133_288.tif,0
57998,144_336.tif,0
57999,307_285.tif,0
58000,430_361.tif,1
58001,69_233.tif,0
58002,432_398.tif,0
58003,381_256.tif,0
58004,278_92.tif,1
58005,343_254.tif,1
58006,382_281.tif,1
58007,335_269.tif,0
58008,115_110.tif,0
58009,432_299.tif,1
58010,114_169.tif,0
58011,206_158.tif,1
58012,416_394.tif,0
58013,414_151.tif,0
58014,220_274.tif,1
58015,346_273.tif,0
58016,332_311.tif,1
58017,201_343.tif,0
58018,37_223.tif,0
58019,123_387.tif,0
58020,433_260.tif,1
58021,444_28.tif,0
58022,187_114.tif,0
58023,356_291.tif,0
58024,500_349.tif,0
58025,341_209.tif,1
58026,84_247.tif,1
58027,310_91.tif,1
58028,166_75.tif,1
58029,73_158.tif,0
58030,410_323.tif,0
58031,336_348.tif,1
58032,202_397.tif,0
58033,80_118.tif,1
58034,373_301.tif,1
58035,75_285.tif,0
58036,383_392.tif,1
58037,201_78.tif,0
58038,362_304.tif,0
58039,355_305.tif,0
58040,330_5.tif,0
58041,478_312.tif,0
58042,219_137.tif,0
58043,320_249.tif,0
58044,156_248.tif,1
58045,413_342.tif,0
58046,388_391.tif,0
58047,274_250.tif,0
58048,136_286.tif,0
58049,216_325.tif,0
58050,414_106.tif,0
58051,229_341.tif,0
58052,220_263.tif,1
58053,364_280.tif,0
58054,97_58.tif,0
58055,90_203.tif,0
58056,180_377.tif,1
58057,139_360.tif,0
58058,432_351.tif,0
58059,186_83.tif,0
58060,201_89.tif,0
58061,501_183.tif,0
58062,157_264.tif,1
58063,128_33.tif,0
58064,389_365.tif,0
58065,141_357.tif,0
58066,346_103.tif,0
58067,459_148.tif,0
58068,139_69.tif,0
58069,160_76.tif,0
58070,83_169.tif,0
58071,361_216.tif,1
58072,320_289.tif,0
58073,154_153.tif,0
58074,400_130.tif,0
58075,260_254.tif,0
58076,462_270.tif,1
58077,232_308.tif,0
58078,373_217.tif,1
58079,346_139.tif,0
58080,129_220.tif,1
58081,176_322.tif,0
58082,283_38.tif,0
58083,110_77.tif,1
58084,231_264.tif,1
58085,42_158.tif,0
58086,247_223.tif,0
58087,178_11.tif,0
58088,202_56.tif,0
58089,199_279.tif,1
58090,115_38.tif,0
58091,179_189.tif,1
58092,271_264.tif,1
58093,187_405.tif,0
58094,115_262.tif,0
58095,330_233.tif,1
58096,330_87.tif,0
58097,379_325.tif,1
58098,401_322.tif,0
58099,389_292.tif,0
58100,145_340.tif,0
58101,176_385.tif,1
58102,400_258.tif,1
58103,449_340.tif,0
58104,108_53.tif,0
58105,36_217.tif,0
58106,225_64.tif,1
58107,79_381.tif,0
58108,73_261.tif,0
58109,384_352.tif,0
58110,248_159.tif,1
58111,359_72.tif,1
58112,61_247.tif,0
58113,323_232.tif,1
58114,424_435.tif,0
58115,139_301.tif,1
58116,181_265.tif,0
58117,380_180.tif,1
58118,197_175.tif,1
58119,358_348.tif,1
58120,400_23.tif,1
58121,159_203.tif,1
58122,305_58.tif,0
58123,99_271.tif,0
58124,269_108.tif,0
58125,412_360.tif,0
58126,449_186.tif,0
58127,193_370.tif,0
58128,123_87.tif,1
58129,243_290.tif,1
58130,276_222.tif,0
58131,190_196.tif,1
58132,312_271.tif,1
58133,365_202.tif,1
58134,302_193.tif,0
58135,91_106.tif,1
58136,177_221.tif,1
58137,490_338.tif,0
58138,204_233.tif,1
58139,67_187.tif,0
58140,90_79.tif,0
58141,417_300.tif,0
58142,282_320.tif,1
58143,377_85.tif,0
58144,457_136.tif,0
58145,350_68.tif,1
58146,311_438.tif,0
58147,346_269.tif,1
58148,161_33.tif,0
58149,405_209.tif,0
58150,100_267.tif,0
58151,570_285.tif,0
58152,366_73.tif,1
58153,467_106.tif,0
58154,190_130.tif,1
58155,230_135.tif,0
58156,434_398.tif,0
58157,316_300.tif,1
58158,230_387.tif,0
58159,50_178.tif,0
58160,400_234.tif,0
58161,159_219.tif,1
58162,316_64.tif,0
58163,111_212.tif,0
58164,313_80.tif,1
58165,301_263.tif,1
58166,196_154.tif,1
58167,495_70.tif,0
58168,213_104.tif,0
58169,346_283.tif,0
58170,452_369.tif,0
58171,332_127.tif,1
58172,225_365.tif,1
58173,207_190.tif,1
58174,123_129.tif,1
58175,407_243.tif,0
58176,177_326.tif,0
58177,469_281.tif,0
58178,404_135.tif,1
58179,314_209.tif,1
58180,302_283.tif,0
58181,251_116.tif,0
58182,123_250.tif,1
58183,163_110.tif,0
58184,96_312.tif,0
58185,400_101.tif,0
58186,111_393.tif,0
58187,269_225.tif,0
58188,285_299.tif,1
58189,246_153.tif,0
58190,173_257.tif,0
58191,239_166.tif,0
58192,64_182.tif,0
58193,180_175.tif,0
58194,280_147.tif,0
58195,261_153.tif,1
58196,167_153.tif,0
58197,364_364.tif,0
58198,342_180.tif,1
58199,95_43.tif,0
58200,209_272.tif,1
58201,179_106.tif,1
58202,354_192.tif,1
58203,154_283.tif,0
58204,142_217.tif,1
58205,115_319.tif,1
58206,439_316.tif,1
58207,236_318.tif,1
58208,245_32.tif,0
58209,201_282.tif,0
58210,249_314.tif,1
58211,266_174.tif,0
58212,253_330.tif,0
58213,307_287.tif,0
58214,405_247.tif,0
58215,417_272.tif,0
58216,331_61.tif,1
58217,511_302.tif,0
58218,131_91.tif,0
58219,265_347.tif,0
58220,160_266.tif,0
58221,266_297.tif,1
58222,116_80.tif,0
58223,304_359.tif,0
58224,215_295.tif,0
58225,202_266.tif,0
58226,273_333.tif,0
58227,218_146.tif,1
58228,217_155.tif,0
58229,353_318.tif,1
58230,283_52.tif,0
58231,306_403.tif,0
58232,108_194.tif,0
58233,207_295.tif,0
58234,480_262.tif,0
58235,436_171.tif,0
58236,87_302.tif,0
58237,312_48.tif,0
58238,226_390.tif,0
58239,222_293.tif,0
58240,230_159.tif,0
58241,343_402.tif,0
58242,251_354.tif,0
58243,98_251.tif,0
58244,514_304.tif,0
58245,116_205.tif,1
58246,371_373.tif,1
58247,217_85.tif,1
58248,216_29.tif,0
58249,306_288.tif,0
58250,514_184.tif,0
58251,328_81.tif,1
58252,144_213.tif,1
58253,199_206.tif,1
58254,134_175.tif,0
58255,366_39.tif,1
58256,131_133.tif,0
58257,217_154.tif,1
58258,98_331.tif,0
58259,398_144.tif,1
58260,403_256.tif,0
58261,418_358.tif,0
58262,324_305.tif,1
58263,153_42.tif,0
58264,194_213.tif,0
58265,101_190.tif,0
58266,367_33.tif,0
58267,43_193.tif,0
58268,146_238.tif,1
58269,357_36.tif,0
58270,356_417.tif,0
58271,236_249.tif,1
58272,345_309.tif,1
58273,129_208.tif,0
58274,406_415.tif,0
58275,398_241.tif,0
58276,154_67.tif,0
58277,179_243.tif,1
58278,142_80.tif,0
58279,307_233.tif,1
58280,400_338.tif,0
58281,139_293.tif,1
58282,371_411.tif,0
58283,546_0.tif,0
58284,102_192.tif,0
58285,264_216.tif,1
58286,419_168.tif,0
58287,363_159.tif,0
58288,86_236.tif,1
58289,327_330.tif,0
58290,276_201.tif,1
58291,260_94.tif,0
58292,284_104.tif,0
58293,128_377.tif,0
58294,182_302.tif,1
58295,377_35.tif,0
58296,170_343.tif,0
58297,213_166.tif,1
58298,447_375.tif,0
58299,77_137.tif,0
58300,302_80.tif,1
58301,33_180.tif,1
58302,274_151.tif,0
58303,231_165.tif,0
58304,323_96.tif,1
58305,71_106.tif,1
58306,455_284.tif,0
58307,350_391.tif,0
58308,407_101.tif,0
58309,239_406.tif,0
58310,364_306.tif,0
58311,188_297.tif,1
58312,395_279.tif,0
58313,111_387.tif,0
58314,320_280.tif,1
58315,76_75.tif,0
58316,118_69.tif,1
58317,91_311.tif,0
58318,181_144.tif,1
58319,67_256.tif,0
58320,494_43.tif,0
58321,277_335.tif,1
58322,238_396.tif,0
58323,161_167.tif,0
58324,368_236.tif,0
58325,394_351.tif,0
58326,335_385.tif,0
58327,316_386.tif,0
58328,155_213.tif,1
58329,137_37.tif,0
58330,304_55.tif,0
58331,271_172.tif,1
58332,328_125.tif,1
58333,401_288.tif,1
58334,425_141.tif,0
58335,37_173.tif,0
58336,445_27.tif,0
58337,486_362.tif,0
58338,195_50.tif,0
58339,386_381.tif,0
58340,426_294.tif,0
58341,369_54.tif,0
58342,430_325.tif,0
58343,124_354.tif,0
58344,374_90.tif,0
58345,178_110.tif,0
58346,113_236.tif,1
58347,42_202.tif,0
58348,225_144.tif,0
58349,107_318.tif,0
58350,136_238.tif,1
58351,363_412.tif,0
58352,249_106.tif,0
58353,370_431.tif,1
58354,58_266.tif,0
58355,153_206.tif,1
58356,135_112.tif,1
58357,373_374.tif,0
58358,304_363.tif,0
58359,548_227.tif,0
58360,350_403.tif,0
58361,54_253.tif,0
58362,421_178.tif,0
58363,135_60.tif,1
58364,252_242.tif,1
58365,406_310.tif,0
58366,247_164.tif,1
58367,389_212.tif,1
58368,202_69.tif,0
58369,226_107.tif,0
58370,51_190.tif,1
58371,439_214.tif,0
58372,231_133.tif,0
58373,208_152.tif,1
58374,267_265.tif,0
58375,280_345.tif,1
58376,303_78.tif,0
58377,295_391.tif,0
58378,360_394.tif,0
58379,70_430.tif,0
58380,123_47.tif,0
58381,190_189.tif,1
58382,108_340.tif,0
58383,146_385.tif,0
58384,322_348.tif,0
58385,229_350.tif,1
58386,128_341.tif,1
58387,241_202.tif,0
58388,228_378.tif,1
58389,301_257.tif,1
58390,281_123.tif,1
58391,116_50.tif,1
58392,72_125.tif,0
58393,37_256.tif,0
58394,79_272.tif,1
58395,415_350.tif,0
58396,136_121.tif,0
58397,341_257.tif,1
58398,283_101.tif,0
58399,292_229.tif,0
58400,135_81.tif,1
58401,160_160.tif,0
58402,309_379.tif,0
58403,139_279.tif,0
58404,32_205.tif,0
58405,361_166.tif,1
58406,236_177.tif,0
58407,271_183.tif,0
58408,250_102.tif,0
58409,274_342.tif,1
58410,391_23.tif,0
58411,465_144.tif,0
58412,39_194.tif,0
58413,75_143.tif,0
58414,156_401.tif,0
58415,302_278.tif,0
58416,494_169.tif,0
58417,328_6.tif,0
58418,200_397.tif,1
58419,183_189.tif,0
58420,174_156.tif,0
58421,448_345.tif,0
58422,244_36.tif,0
58423,363_70.tif,0
58424,288_402.tif,1
58425,497_183.tif,0
58426,379_306.tif,0
58427,57_120.tif,0
58428,306_73.tif,0
58429,117_106.tif,0
58430,143_256.tif,1
58431,401_186.tif,1
58432,161_347.tif,0
58433,280_53.tif,0
58434,147_102.tif,0
58435,251_304.tif,1
58436,87_59.tif,0
58437,283_284.tif,1
58438,338_87.tif,0
58439,170_253.tif,1
58440,255_163.tif,0
58441,92_258.tif,0
58442,330_155.tif,0
58443,361_357.tif,0
58444,201_226.tif,0
58445,499_33.tif,0
58446,89_311.tif,0
58447,404_38.tif,0
58448,395_112.tif,0
58449,457_139.tif,0
58450,110_149.tif,0
58451,187_410.tif,0
58452,217_342.tif,0
58453,309_81.tif,0
58454,210_63.tif,0
58455,379_293.tif,0
58456,224_311.tif,1
58457,371_357.tif,0
58458,360_219.tif,1
58459,82_228.tif,0
58460,206_93.tif,0
58461,254_162.tif,0
58462,337_94.tif,0
58463,402_322.tif,0
58464,269_53.tif,0
58465,424_320.tif,1
58466,384_103.tif,0
58467,372_58.tif,0
58468,338_336.tif,1
58469,122_387.tif,0
58470,99_273.tif,1
58471,292_200.tif,1
58472,337_174.tif,1
58473,508_308.tif,0
58474,394_61.tif,0
58475,228_70.tif,0
58476,433_360.tif,0
58477,351_90.tif,1
58478,124_150.tif,0
58479,378_38.tif,0
58480,207_239.tif,1
58481,268_201.tif,1
58482,343_97.tif,0
58483,128_224.tif,1
58484,147_276.tif,0
58485,101_161.tif,0
58486,55_193.tif,1
58487,360_363.tif,1
58488,232_253.tif,0
58489,324_376.tif,0
58490,576_0.tif,0
58491,186_392.tif,0
58492,128_178.tif,0
58493,98_258.tif,0
58494,386_48.tif,0
58495,137_295.tif,0
58496,279_144.tif,1
58497,238_80.tif,1
58498,213_335.tif,0
58499,54_90.tif,0
58500,195_186.tif,1
58501,204_225.tif,0
58502,170_201.tif,1
58503,280_243.tif,1
58504,181_332.tif,1
58505,237_382.tif,1
58506,65_228.tif,0
58507,174_303.tif,1
58508,470_369.tif,0
58509,127_290.tif,0
58510,269_359.tif,0
58511,463_315.tif,1
58512,151_45.tif,0
58513,420_109.tif,0
58514,390_253.tif,0
58515,372_266.tif,0
58516,385_334.tif,0
58517,417_320.tif,1
58518,113_361.tif,0
58519,347_81.tif,1
58520,304_341.tif,0
58521,158_406.tif,0
58522,211_88.tif,0
58523,82_52.tif,0
58524,413_255.tif,0
58525,173_321.tif,1
58526,87_86.tif,0
58527,322_401.tif,0
58528,347_347.tif,1
58529,200_211.tif,1
58530,367_348.tif,0
58531,322_197.tif,1
58532,46_211.tif,0
58533,261_134.tif,0
58534,291_244.tif,1
58535,122_176.tif,0
58536,219_75.tif,0
58537,150_363.tif,0
58538,144_374.tif,1
58539,279_337.tif,1
58540,294_141.tif,1
58541,380_83.tif,0
58542,206_301.tif,0
58543,72_222.tif,1
58544,149_138.tif,0
58545,337_336.tif,1
58546,258_115.tif,0
58547,72_120.tif,0
58548,237_83.tif,0
58549,402_229.tif,0
58550,370_65.tif,0
58551,391_190.tif,0
58552,331_406.tif,0
58553,71_205.tif,0
58554,153_259.tif,1
58555,146_219.tif,0
58556,236_280.tif,0
58557,462_275.tif,0
58558,447_107.tif,0
58559,52_260.tif,0
58560,340_46.tif,0
58561,467_387.tif,0
58562,262_378.tif,1
58563,411_145.tif,0
58564,395_315.tif,1
58565,152_79.tif,0
58566,317_374.tif,0
58567,225_301.tif,0
58568,142_260.tif,1
58569,370_175.tif,1
58570,219_358.tif,0
58571,180_363.tif,0
58572,457_259.tif,0
58573,194_206.tif,0
58574,40_155.tif,0
58575,78_256.tif,0
58576,266_208.tif,0
58577,125_412.tif,0
58578,218_388.tif,0
58579,363_206.tif,1
58580,117_77.tif,0
58581,306_78.tif,1
58582,46_254.tif,0
58583,406_314.tif,1
58584,108_142.tif,0
58585,120_329.tif,0
58586,211_73.tif,0
58587,467_380.tif,0
58588,322_4.tif,0
58589,471_313.tif,0
58590,333_305.tif,0
58591,450_164.tif,0
58592,333_345.tif,0
58593,292_30.tif,0
58594,138_391.tif,0
58595,283_153.tif,1
58596,342_249.tif,1
58597,333_242.tif,0
58598,313_350.tif,1
58599,250_201.tif,0
58600,147_248.tif,1
58601,210_189.tif,1
58602,171_354.tif,0
58603,57_208.tif,0
58604,395_269.tif,1
58605,451_350.tif,1
58606,364_420.tif,0
58607,151_214.tif,0
58608,387_224.tif,1
58609,117_177.tif,0
58610,331_238.tif,0
58611,334_284.tif,1
58612,93_379.tif,0
58613,224_91.tif,0
58614,72_235.tif,0
58615,230_151.tif,1
58616,387_415.tif,1
58617,344_89.tif,1
58618,466_388.tif,1
58619,144_140.tif,0
58620,191_171.tif,1
58621,369_216.tif,1
58622,101_342.tif,0
58623,414_201.tif,0
58624,385_114.tif,0
58625,292_31.tif,0
58626,58_95.tif,0
58627,435_373.tif,0
58628,182_209.tif,1
58629,176_175.tif,1
58630,204_122.tif,1
58631,291_292.tif,0
58632,180_307.tif,0
58633,164_216.tif,0
58634,323_352.tif,1
58635,207_124.tif,0
58636,153_33.tif,0
58637,129_122.tif,0
58638,127_409.tif,0
58639,328_268.tif,0
58640,439_313.tif,1
58641,160_356.tif,0
58642,127_63.tif,1
58643,317_186.tif,1
58644,442_385.tif,0
58645,318_164.tif,1
58646,133_330.tif,0
58647,224_19.tif,0
58648,62_200.tif,0
58649,415_333.tif,0
58650,86_79.tif,0
58651,373_188.tif,0
58652,299_221.tif,0
58653,64_287.tif,0
58654,367_193.tif,0
58655,74_130.tif,0
58656,432_354.tif,0
58657,194_148.tif,0
58658,394_202.tif,0
58659,259_108.tif,1
58660,150_67.tif,0
58661,375_178.tif,1
58662,381_54.tif,0
58663,437_168.tif,0
58664,202_240.tif,0
58665,391_236.tif,0
58666,250_162.tif,1
58667,321_80.tif,1
58668,141_395.tif,0
58669,271_295.tif,1
58670,261_100.tif,1
58671,139_403.tif,0
58672,408_434.tif,0
58673,358_232.tif,1
58674,149_128.tif,0
58675,351_382.tif,0
58676,125_101.tif,1
58677,499_311.tif,0
58678,424_334.tif,1
58679,96_219.tif,1
58680,441_427.tif,1
58681,125_338.tif,0
58682,148_289.tif,1
58683,238_125.tif,0
58684,209_210.tif,0
58685,323_361.tif,1
58686,128_84.tif,1
58687,325_104.tif,0
58688,94_265.tif,0
58689,368_197.tif,0
58690,306_396.tif,1
58691,140_176.tif,0
58692,175_319.tif,0
58693,170_385.tif,0
58694,85_143.tif,0
58695,453_264.tif,0
58696,306_311.tif,0
58697,309_383.tif,0
58698,153_200.tif,1
58699,312_112.tif,0
58700,150_113.tif,0
58701,420_432.tif,0
58702,206_398.tif,0
58703,354_81.tif,0
58704,479_311.tif,0
58705,376_178.tif,1
58706,66_174.tif,0
58707,139_204.tif,1
58708,422_268.tif,1
58709,215_151.tif,0
58710,82_262.tif,0
58711,162_135.tif,0
58712,374_384.tif,0
58713,237_196.tif,0
58714,98_145.tif,0
58715,364_139.tif,1
58716,349_72.tif,0
