,image,predictions
31745,293_204.tif,1
31746,116_356.tif,0
31747,333_94.tif,1
31748,437_334.tif,0
31749,226_153.tif,0
31750,145_197.tif,1
31751,117_176.tif,0
31752,151_185.tif,1
31753,462_417.tif,0
31754,272_261.tif,0
31755,373_193.tif,1
31756,331_233.tif,1
31757,383_149.tif,1
31758,368_127.tif,1
31759,380_306.tif,0
31760,408_170.tif,1
31761,126_132.tif,0
31762,289_234.tif,1
31763,289_357.tif,1
31764,288_192.tif,0
31765,326_130.tif,1
31766,264_242.tif,1
31767,423_343.tif,0
31768,396_250.tif,0
31769,294_193.tif,0
31770,382_0.tif,0
31771,158_214.tif,1
31772,386_280.tif,1
31773,118_169.tif,0
31774,401_85.tif,0
31775,247_0.tif,0
31776,179_270.tif,0
31777,509_391.tif,0
31778,468_120.tif,1
31779,80_221.tif,1
31780,277_241.tif,1
31781,95_192.tif,0
31782,106_222.tif,1
31783,79_355.tif,0
31784,351_354.tif,1
31785,331_154.tif,1
31786,331_275.tif,0
31787,112_291.tif,0
31788,123_109.tif,1
31789,261_198.tif,0
31790,412_195.tif,1
31791,320_371.tif,1
31792,321_346.tif,1
31793,469_96.tif,0
31794,337_309.tif,1
31795,344_262.tif,0
31796,320_58.tif,0
31797,163_185.tif,1
31798,337_240.tif,1
31799,267_205.tif,1
31800,408_167.tif,0
31801,184_89.tif,1
31802,305_298.tif,1
31803,268_388.tif,0
31804,124_218.tif,1
31805,425_147.tif,1
31806,237_134.tif,0
31807,425_74.tif,0
31808,107_202.tif,0
31809,236_242.tif,0
31810,128_102.tif,0
31811,413_182.tif,1
31812,284_269.tif,0
31813,291_194.tif,0
31814,405_189.tif,1
31815,427_70.tif,0
31816,208_108.tif,0
31817,315_333.tif,0
31818,396_342.tif,1
31819,405_348.tif,1
31820,161_210.tif,1
31821,259_159.tif,0
31822,104_203.tif,0
31823,166_84.tif,1
31824,413_228.tif,1
31825,213_200.tif,0
31826,283_187.tif,0
31827,378_180.tif,1
31828,170_409.tif,0
31829,430_121.tif,1
31830,230_144.tif,0
31831,144_174.tif,1
31832,381_141.tif,0
31833,55_250.tif,0
31834,362_122.tif,1
31835,398_158.tif,1
31836,334_83.tif,1
31837,395_352.tif,1
31838,224_212.tif,0
31839,357_176.tif,1
31840,173_103.tif,1
31841,394_166.tif,1
31842,321_242.tif,1
31843,302_163.tif,0
31844,352_308.tif,1
31845,371_347.tif,1
31846,470_100.tif,0
31847,86_316.tif,0
31848,401_223.tif,1
31849,346_355.tif,1
31850,277_337.tif,0
31851,467_138.tif,1
31852,114_220.tif,0
31853,390_257.tif,1
31854,133_363.tif,0
31855,77_301.tif,0
31856,411_54.tif,0
31857,354_208.tif,1
31858,330_357.tif,1
31859,132_157.tif,0
31860,361_266.tif,1
31861,115_179.tif,0
31862,341_271.tif,1
31863,361_353.tif,1
31864,290_246.tif,1
31865,407_299.tif,0
31866,366_275.tif,1
31867,72_224.tif,0
31868,380_228.tif,1
31869,75_229.tif,0
31870,235_239.tif,1
31871,206_255.tif,0
31872,43_247.tif,0
31873,238_243.tif,1
31874,260_337.tif,0
31875,139_180.tif,1
31876,443_123.tif,0
31877,275_177.tif,0
31878,384_168.tif,1
31879,192_252.tif,0
31880,428_204.tif,1
31881,296_216.tif,1
31882,236_135.tif,0
31883,346_309.tif,1
31884,404_151.tif,1
31885,360_109.tif,1
31886,318_190.tif,1
31887,276_358.tif,0
31888,469_107.tif,1
31889,432_61.tif,0
31890,395_339.tif,1
31891,221_107.tif,1
31892,300_360.tif,1
31893,369_282.tif,0
31894,298_318.tif,1
31895,378_312.tif,0
31896,310_195.tif,1
31897,298_269.tif,0
31898,375_159.tif,1
31899,268_250.tif,1
31900,406_49.tif,0
31901,556_1.tif,1
31902,392_259.tif,1
31903,103_210.tif,0
31904,429_159.tif,1
31905,458_358.tif,0
31906,54_274.tif,0
31907,182_236.tif,1
31908,445_144.tif,0
31909,390_52.tif,1
31910,112_191.tif,0
31911,377_178.tif,1
31912,426_110.tif,1
31913,440_220.tif,0
31914,259_207.tif,1
31915,445_110.tif,0
31916,269_280.tif,0
31917,242_189.tif,0
31918,340_133.tif,1
31919,444_109.tif,0
31920,431_206.tif,1
31921,383_98.tif,1
31922,342_169.tif,1
31923,386_302.tif,0
31924,279_387.tif,0
31925,194_237.tif,0
31926,431_54.tif,1
31927,461_129.tif,1
31928,347_350.tif,1
31929,412_169.tif,0
31930,337_254.tif,0
31931,358_224.tif,1
31932,87_338.tif,1
31933,305_188.tif,1
31934,107_163.tif,0
31935,484_138.tif,0
31936,337_316.tif,1
31937,164_228.tif,0
31938,221_375.tif,0
31939,331_291.tif,1
31940,449_144.tif,1
31941,207_107.tif,0
31942,331_315.tif,1
31943,436_69.tif,0
31944,436_344.tif,0
31945,246_204.tif,0
31946,431_230.tif,0
31947,173_193.tif,1
31948,186_275.tif,0
31949,440_116.tif,0
31950,98_352.tif,1
31951,443_208.tif,0
31952,113_222.tif,0
31953,418_248.tif,0
31954,449_75.tif,0
31955,251_218.tif,1
31956,101_177.tif,1
31957,425_377.tif,0
31958,426_218.tif,0
31959,319_309.tif,0
31960,240_138.tif,0
31961,479_146.tif,0
31962,406_349.tif,0
31963,314_346.tif,0
31964,63_266.tif,0
31965,62_253.tif,0
31966,112_192.tif,0
31967,118_191.tif,0
31968,301_324.tif,0
31969,348_113.tif,1
31970,396_266.tif,1
31971,201_255.tif,0
31972,350_346.tif,1
31973,334_257.tif,1
31974,320_305.tif,1
31975,484_137.tif,0
31976,392_224.tif,1
31977,342_111.tif,1
31978,126_164.tif,0
31979,294_198.tif,1
31980,132_184.tif,1
31981,174_184.tif,0
31982,333_300.tif,1
31983,374_313.tif,0
31984,434_103.tif,0
31985,56_233.tif,0
31986,167_235.tif,0
31987,50_288.tif,0
31988,415_231.tif,1
31989,238_55.tif,0
31990,152_128.tif,0
31991,483_181.tif,1
31992,291_268.tif,1
31993,147_106.tif,1
31994,410_259.tif,0
31995,113_372.tif,0
31996,129_369.tif,0
31997,147_158.tif,0
31998,409_339.tif,0
31999,405_338.tif,0
32000,47_264.tif,0
32001,368_283.tif,1
32002,455_101.tif,0
32003,37_247.tif,0
32004,410_304.tif,0
32005,228_210.tif,1
32006,184_223.tif,0
32007,103_349.tif,1
32008,399_132.tif,1
32009,332_258.tif,1
32010,354_130.tif,1
32011,308_213.tif,0
32012,246_262.tif,1
32013,122_177.tif,0
32014,442_79.tif,0
32015,387_191.tif,0
32016,82_281.tif,0
32017,160_236.tif,0
32018,338_144.tif,1
32019,228_245.tif,1
32020,400_352.tif,0
32021,183_250.tif,0
32022,175_104.tif,1
32023,442_153.tif,1
32024,192_239.tif,1
32025,442_197.tif,0
32026,461_104.tif,0
32027,336_138.tif,0
32028,286_218.tif,1
32029,407_80.tif,0
32030,358_312.tif,0
32031,160_233.tif,0
32032,158_91.tif,0
32033,420_163.tif,1
32034,200_243.tif,1
32035,321_136.tif,1
32036,375_190.tif,1
32037,263_266.tif,0
32038,342_70.tif,1
32039,382_122.tif,1
32040,254_213.tif,1
32041,370_67.tif,1
32042,359_79.tif,1
32043,176_228.tif,0
32044,140_192.tif,1
32045,276_272.tif,0
32046,373_114.tif,1
32047,234_241.tif,1
32048,177_320.tif,0
32049,354_297.tif,0
32050,307_344.tif,1
32051,453_179.tif,1
32052,102_334.tif,1
32053,78_252.tif,0
32054,352_214.tif,1
32055,433_117.tif,0
32056,481_124.tif,0
32057,424_232.tif,0
32058,214_118.tif,0
32059,419_228.tif,0
32060,229_256.tif,1
32061,157_223.tif,1
32062,401_151.tif,0
32063,206_176.tif,0
32064,185_404.tif,0
32065,304_332.tif,1
32066,464_168.tif,0
32067,63_306.tif,0
32068,412_127.tif,1
32069,316_159.tif,1
32070,466_188.tif,0
32071,450_74.tif,1
32072,337_359.tif,1
32073,433_193.tif,1
32074,415_210.tif,1
32075,389_225.tif,1
32076,463_150.tif,1
32077,352_67.tif,1
32078,190_242.tif,0
32079,227_206.tif,0
32080,234_170.tif,0
32081,464_139.tif,0
32082,206_263.tif,0
32083,349_95.tif,1
32084,248_254.tif,1
32085,74_375.tif,0
32086,43_255.tif,0
32087,292_327.tif,1
32088,439_208.tif,1
32089,330_232.tif,1
32090,383_123.tif,1
32091,417_106.tif,1
32092,99_321.tif,0
32093,217_218.tif,1
32094,456_162.tif,0
32095,77_267.tif,0
32096,244_200.tif,0
32097,126_193.tif,1
32098,277_188.tif,0
32099,44_127.tif,0
32100,369_87.tif,1
32101,334_338.tif,1
32102,452_71.tif,0
32103,210_205.tif,0
32104,436_203.tif,1
32105,487_95.tif,0
32106,101_345.tif,0
32107,399_318.tif,1
32108,129_218.tif,1
32109,196_76.tif,0
32110,351_242.tif,1
32111,397_260.tif,1
32112,259_163.tif,0
32113,352_113.tif,1
32114,466_171.tif,0
32115,233_390.tif,0
32116,78_368.tif,1
32117,187_70.tif,0
32118,412_259.tif,0
32119,273_237.tif,1
32120,485_112.tif,0
32121,269_234.tif,1
32122,357_215.tif,1
32123,384_174.tif,1
32124,345_250.tif,1
32125,169_90.tif,1
32126,355_318.tif,1
32127,366_52.tif,0
32128,386_100.tif,0
32129,147_375.tif,0
32130,396_83.tif,1
32131,285_380.tif,0
32132,190_251.tif,0
32133,432_201.tif,1
32134,371_76.tif,0
32135,364_256.tif,1
32136,304_377.tif,0
32137,244_270.tif,1
32138,362_113.tif,1
32139,348_200.tif,1
32140,479_121.tif,0
32141,373_305.tif,0
32142,232_270.tif,0
32143,87_121.tif,0
32144,319_81.tif,0
32145,376_45.tif,0
32146,438_128.tif,1
32147,100_295.tif,0
32148,334_243.tif,1
32149,435_215.tif,1
32150,301_312.tif,0
32151,412_115.tif,1
32152,564_321.tif,0
32153,394_348.tif,1
32154,179_91.tif,1
32155,167_98.tif,1
32156,401_82.tif,0
32157,343_207.tif,0
32158,304_366.tif,0
32159,308_366.tif,0
32160,421_202.tif,1
32161,333_331.tif,1
32162,364_358.tif,1
32163,275_230.tif,1
32164,340_312.tif,1
32165,140_268.tif,0
32166,335_238.tif,1
32167,263_265.tif,0
32168,315_300.tif,0
32169,253_264.tif,0
32170,357_225.tif,1
32171,304_182.tif,0
32172,354_268.tif,0
32173,210_218.tif,0
32174,410_244.tif,1
32175,328_317.tif,1
32176,485_85.tif,0
32177,104_342.tif,0
32178,233_244.tif,1
32179,94_222.tif,0
32180,177_140.tif,0
32181,339_109.tif,1
32182,303_196.tif,0
32183,76_275.tif,1
32184,177_193.tif,0
32185,317_301.tif,0
32186,162_381.tif,0
32187,348_223.tif,1
32188,432_128.tif,1
32189,460_156.tif,1
32190,307_181.tif,0
32191,383_311.tif,0
32192,162_202.tif,1
32193,340_251.tif,1
32194,118_350.tif,0
32195,436_219.tif,1
32196,174_96.tif,1
32197,395_228.tif,0
32198,370_247.tif,0
32199,162_186.tif,1
32200,366_305.tif,1
32201,445_205.tif,0
32202,465_87.tif,0
32203,151_111.tif,0
32204,458_205.tif,0
32205,447_72.tif,0
32206,307_292.tif,1
32207,461_138.tif,0
32208,132_118.tif,0
32209,185_246.tif,0
32210,436_220.tif,0
32211,310_316.tif,1
32212,355_202.tif,1
32213,331_371.tif,0
32214,195_250.tif,0
32215,121_189.tif,0
32216,304_200.tif,0
32217,318_242.tif,1
32218,358_136.tif,1
32219,363_128.tif,1
32220,379_232.tif,1
32221,256_279.tif,1
32222,333_138.tif,1
32223,80_233.tif,0
32224,121_208.tif,1
32225,240_200.tif,0
32226,314_238.tif,1
32227,340_159.tif,1
32228,375_69.tif,0
32229,102_408.tif,0
32230,290_308.tif,0
32231,255_246.tif,1
32232,248_260.tif,1
32233,307_250.tif,0
32234,448_81.tif,1
32235,297_337.tif,1
32236,375_309.tif,1
32237,352_324.tif,1
32238,319_160.tif,1
32239,366_45.tif,0
32240,270_382.tif,0
32241,391_315.tif,1
32242,432_158.tif,1
32243,411_238.tif,0
32244,339_227.tif,1
32245,349_345.tif,1
32246,193_76.tif,0
32247,177_192.tif,0
32248,327_294.tif,1
32249,477_176.tif,0
32250,331_185.tif,1
32251,333_230.tif,1
32252,246_242.tif,1
32253,342_186.tif,0
32254,262_335.tif,0
32255,379_315.tif,0
32256,337_206.tif,1
32257,417_60.tif,0
32258,362_201.tif,1
32259,464_155.tif,0
32260,446_206.tif,0
32261,468_110.tif,0
32262,451_135.tif,1
32263,61_277.tif,0
32264,295_378.tif,1
32265,447_91.tif,0
32266,331_85.tif,1
32267,104_356.tif,1
32268,367_148.tif,1
32269,216_221.tif,1
32270,248_266.tif,0
32271,418_338.tif,0
32272,444_118.tif,0
32273,399_177.tif,1
32274,334_111.tif,1
32275,381_171.tif,1
32276,98_340.tif,1
32277,440_232.tif,0
32278,360_67.tif,0
32279,428_160.tif,1
32280,418_120.tif,1
32281,300_192.tif,1
32282,158_184.tif,1
32283,478_146.tif,0
32284,259_334.tif,0
32285,433_197.tif,1
32286,280_217.tif,1
32287,372_345.tif,1
32288,101_349.tif,0
32289,165_178.tif,1
32290,454_343.tif,0
32291,427_58.tif,0
32292,444_87.tif,0
32293,365_239.tif,1
32294,129_196.tif,1
32295,265_266.tif,0
32296,345_333.tif,1
32297,278_243.tif,1
32298,445_260.tif,0
32299,184_330.tif,0
32300,105_191.tif,1
32301,384_356.tif,1
32302,432_93.tif,1
32303,467_376.tif,0
32304,393_111.tif,1
32305,309_288.tif,0
32306,363_350.tif,1
32307,334_345.tif,1
32308,216_193.tif,0
32309,439_232.tif,0
32310,101_186.tif,0
32311,305_379.tif,0
32312,349_362.tif,0
32313,385_176.tif,1
32314,129_368.tif,0
32315,221_109.tif,0
32316,286_324.tif,0
32317,446_198.tif,0
32318,89_357.tif,0
32319,414_209.tif,1
32320,367_293.tif,1
32321,325_85.tif,1
32322,293_0.tif,0
32323,189_141.tif,1
32324,279_253.tif,1
32325,354_175.tif,1
32326,269_226.tif,1
32327,155_109.tif,1
32328,359_67.tif,0
32329,347_123.tif,1
32330,99_172.tif,0
32331,276_357.tif,1
32332,292_340.tif,0
32333,126_386.tif,0
32334,304_222.tif,1
32335,340_339.tif,1
32336,297_358.tif,0
32337,425_138.tif,0
32338,339_234.tif,1
32339,96_345.tif,1
32340,131_170.tif,1
32341,429_218.tif,0
32342,324_352.tif,1
32343,368_40.tif,0
32344,153_401.tif,0
32345,326_288.tif,1
32346,461_174.tif,0
32347,47_299.tif,0
32348,88_302.tif,0
32349,296_222.tif,1
32350,92_291.tif,0
32351,281_289.tif,0
32352,327_367.tif,1
32353,282_266.tif,1
32354,412_163.tif,1
32355,235_395.tif,0
32356,285_310.tif,0
32357,398_202.tif,1
32358,136_218.tif,1
32359,345_124.tif,1
32360,449_123.tif,0
32361,84_217.tif,1
32362,201_248.tif,0
32363,252_251.tif,1
32364,439_168.tif,0
32365,96_207.tif,1
32366,203_77.tif,0
32367,381_352.tif,1
32368,234_148.tif,0
32369,477_129.tif,0
32370,212_85.tif,0
32371,415_197.tif,1
32372,235_259.tif,1
32373,368_159.tif,1
32374,408_183.tif,1
32375,296_332.tif,0
32376,328_359.tif,0
32377,436_138.tif,1
32378,362_73.tif,0
32379,81_204.tif,0
32380,309_242.tif,1
32381,565_1.tif,1
32382,400_323.tif,0
32383,40_271.tif,0
32384,420_58.tif,0
32385,369_254.tif,1
32386,162_187.tif,1
32387,397_191.tif,1
32388,463_418.tif,0
32389,469_162.tif,0
32390,411_243.tif,1
32391,469_116.tif,0
32392,411_190.tif,1
32393,400_100.tif,1
32394,331_122.tif,1
32395,446_236.tif,0
32396,174_186.tif,0
32397,150_112.tif,0
32398,50_270.tif,0
32399,108_303.tif,0
32400,356_364.tif,0
32401,318_338.tif,0
32402,285_357.tif,1
32403,426_50.tif,0
32404,416_115.tif,1
32405,195_258.tif,0
32406,442_163.tif,1
32407,276_217.tif,0
32408,167_250.tif,0
32409,289_374.tif,0
32410,182_82.tif,1
32411,345_92.tif,1
32412,348_128.tif,0
32413,451_197.tif,0
32414,472_117.tif,0
32415,422_59.tif,0
32416,380_42.tif,0
32417,251_291.tif,1
32418,368_286.tif,0
32419,335_134.tif,1
32420,355_139.tif,1
32421,309_268.tif,0
32422,389_322.tif,0
32423,177_98.tif,1
32424,415_69.tif,0
32425,91_245.tif,0
32426,394_173.tif,1
32427,380_134.tif,1
32428,163_84.tif,0
32429,200_392.tif,0
32430,50_246.tif,0
32431,464_93.tif,0
32432,316_111.tif,0
32433,474_119.tif,0
32434,298_289.tif,1
32435,381_50.tif,0
32436,353_164.tif,0
32437,376_305.tif,1
32438,315_264.tif,0
32439,307_216.tif,1
32440,209_233.tif,0
32441,363_140.tif,1
32442,444_150.tif,1
32443,354_273.tif,1
32444,445_121.tif,0
32445,191_68.tif,0
32446,110_175.tif,1
32447,201_237.tif,1
32448,133_196.tif,1
32449,446_225.tif,0
32450,138_204.tif,1
32451,126_182.tif,1
32452,104_301.tif,1
32453,497_101.tif,1
32454,301_132.tif,0
32455,261_216.tif,0
32456,461_128.tif,1
32457,375_304.tif,1
32458,223_272.tif,0
32459,105_207.tif,0
32460,121_201.tif,0
32461,313_255.tif,0
32462,353_321.tif,1
32463,207_348.tif,0
32464,396_46.tif,0
32465,326_214.tif,1
32466,429_176.tif,1
32467,485_180.tif,0
32468,408_325.tif,0
32469,125_369.tif,0
32470,380_129.tif,1
32471,330_71.tif,0
32472,114_209.tif,0
32473,272_229.tif,1
32474,249_71.tif,0
32475,406_265.tif,0
32476,402_301.tif,0
32477,393_107.tif,1
32478,275_335.tif,0
32479,104_305.tif,0
32480,366_181.tif,1
32481,396_231.tif,1
32482,127_146.tif,1
32483,307_276.tif,1
32484,444_197.tif,1
32485,412_162.tif,1
32486,399_219.tif,1
32487,471_129.tif,1
32488,447_139.tif,0
32489,366_281.tif,1
32490,82_292.tif,0
32491,393_236.tif,1
32492,452_137.tif,0
32493,305_229.tif,1
32494,433_164.tif,1
32495,427_201.tif,0
32496,458_120.tif,1
32497,284_201.tif,1
32498,327_357.tif,1
32499,91_325.tif,0
32500,321_157.tif,1
32501,79_293.tif,0
32502,436_58.tif,1
32503,381_207.tif,1
32504,171_184.tif,0
32505,106_188.tif,1
32506,433_116.tif,0
32507,389_319.tif,0
32508,114_210.tif,0
32509,306_335.tif,0
32510,122_198.tif,0
32511,366_224.tif,1
32512,219_269.tif,0
32513,134_127.tif,0
32514,436_128.tif,1
32515,460_354.tif,0
32516,481_91.tif,0
32517,435_218.tif,0
32518,341_138.tif,1
32519,375_347.tif,1
32520,140_199.tif,1
32521,75_292.tif,0
32522,308_244.tif,0
32523,83_281.tif,0
32524,389_263.tif,1
32525,249_234.tif,1
32526,306_207.tif,1
32527,446_368.tif,0
32528,459_357.tif,0
32529,331_314.tif,1
32530,457_185.tif,0
32531,429_147.tif,0
32532,399_80.tif,1
32533,63_346.tif,0
32534,368_336.tif,1
32535,311_202.tif,1
32536,436_106.tif,1
32537,454_205.tif,0
32538,306_371.tif,1
32539,404_339.tif,1
32540,298_201.tif,1
32541,331_308.tif,1
32542,327_274.tif,1
32543,153_180.tif,1
32544,78_266.tif,0
32545,344_223.tif,1
32546,377_354.tif,1
32547,144_380.tif,0
32548,191_254.tif,1
32549,100_329.tif,0
32550,233_237.tif,1
32551,371_328.tif,1
32552,440_353.tif,0
32553,154_206.tif,1
32554,466_172.tif,0
32555,325_168.tif,1
32556,326_156.tif,1
32557,244_277.tif,0
32558,358_177.tif,1
32559,183_100.tif,0
32560,152_211.tif,0
32561,181_236.tif,1
32562,404_88.tif,0
32563,394_130.tif,0
32564,34_206.tif,0
32565,67_384.tif,0
32566,319_199.tif,1
32567,371_70.tif,1
32568,414_117.tif,1
32569,334_346.tif,1
32570,351_81.tif,1
32571,99_184.tif,0
32572,423_216.tif,0
32573,411_97.tif,1
32574,106_191.tif,0
32575,426_108.tif,1
32576,87_388.tif,0
32577,329_197.tif,1
32578,155_197.tif,1
32579,154_219.tif,1
32580,252_269.tif,0
32581,296_270.tif,0
32582,423_345.tif,0
32583,349_265.tif,1
32584,392_225.tif,1
32585,435_84.tif,0
32586,212_213.tif,1
32587,73_399.tif,0
32588,360_356.tif,1
32589,440_160.tif,1
32590,194_219.tif,0
32591,420_92.tif,1
32592,129_163.tif,0
32593,228_356.tif,0
32594,428_233.tif,0
32595,339_157.tif,1
32596,320_255.tif,0
32597,174_173.tif,0
32598,298_297.tif,1
32599,429_93.tif,1
32600,165_402.tif,0
32601,391_107.tif,0
32602,362_93.tif,1
32603,474_170.tif,0
32604,316_277.tif,1
32605,213_370.tif,0
32606,395_313.tif,0
32607,332_208.tif,1
32608,175_191.tif,0
32609,403_118.tif,1
32610,457_83.tif,0
32611,359_282.tif,0
32612,251_265.tif,0
32613,445_104.tif,0
32614,318_300.tif,0
32615,396_328.tif,0
32616,154_126.tif,0
32617,444_155.tif,1
32618,191_247.tif,0
32619,395_262.tif,1
32620,499_386.tif,0
32621,370_276.tif,1
32622,357_291.tif,0
32623,329_314.tif,0
32624,81_219.tif,1
32625,150_222.tif,1
32626,361_76.tif,1
32627,54_263.tif,0
32628,324_216.tif,1
32629,73_267.tif,0
32630,365_185.tif,1
32631,453_80.tif,1
32632,324_354.tif,0
32633,381_295.tif,1
32634,317_183.tif,1
32635,367_216.tif,1
32636,171_114.tif,0
32637,327_148.tif,1
32638,122_219.tif,0
32639,319_125.tif,1
32640,445_81.tif,1
32641,353_84.tif,1
32642,325_332.tif,1
32643,250_260.tif,1
32644,322_100.tif,0
32645,89_336.tif,1
32646,300_220.tif,1
32647,413_104.tif,1
32648,296_273.tif,1
32649,468_191.tif,0
32650,93_365.tif,1
32651,298_270.tif,1
32652,311_208.tif,1
32653,301_191.tif,1
32654,424_143.tif,0
32655,84_0.tif,1
32656,362_323.tif,1
32657,367_65.tif,1
32658,89_240.tif,0
32659,402_170.tif,1
32660,124_343.tif,1
32661,68_270.tif,0
32662,365_158.tif,1
32663,341_227.tif,1
32664,307_204.tif,1
32665,58_239.tif,0
32666,334_50.tif,0
32667,174_287.tif,0
32668,389_354.tif,1
32669,129_119.tif,0
32670,299_191.tif,0
32671,150_234.tif,1
32672,299_242.tif,1
32673,382_197.tif,1
32674,87_207.tif,0
32675,331_271.tif,0
32676,414_250.tif,0
32677,271_220.tif,1
32678,443_73.tif,1
32679,362_129.tif,1
32680,198_243.tif,0
32681,364_129.tif,1
32682,109_356.tif,0
32683,345_66.tif,1
32684,358_129.tif,1
32685,132_186.tif,1
32686,434_154.tif,1
32687,337_159.tif,1
32688,449_160.tif,1
32689,265_375.tif,0
32690,400_144.tif,0
32691,212_227.tif,0
32692,275_193.tif,0
32693,143_220.tif,1
32694,354_253.tif,1
32695,321_253.tif,0
32696,330_342.tif,1
32697,335_285.tif,1
32698,413_116.tif,1
32699,238_203.tif,0
32700,186_211.tif,0
32701,113_117.tif,0
32702,303_324.tif,0
32703,452_208.tif,0
32704,345_358.tif,1
32705,383_244.tif,1
32706,404_106.tif,1
32707,219_194.tif,0
32708,393_38.tif,0
32709,221_238.tif,1
32710,49_243.tif,0
32711,289_300.tif,0
32712,34_253.tif,0
32713,68_382.tif,0
32714,460_161.tif,0
32715,219_223.tif,1
32716,448_164.tif,0
32717,56_285.tif,0
32718,469_94.tif,0
32719,130_176.tif,1
32720,107_313.tif,0
32721,409_184.tif,1
32722,283_51.tif,0
32723,395_190.tif,1
32724,397_99.tif,1
32725,326_222.tif,1
32726,260_220.tif,1
32727,184_252.tif,0
32728,350_349.tif,1
32729,385_234.tif,1
32730,394_329.tif,1
32731,368_330.tif,1
32732,409_131.tif,1
32733,60_289.tif,1
32734,202_237.tif,1
32735,306_175.tif,0
32736,367_225.tif,1
32737,414_204.tif,1
32738,367_221.tif,0
32739,397_298.tif,0
32740,161_235.tif,0
32741,401_86.tif,1
32742,296_168.tif,0
32743,386_89.tif,1
32744,105_209.tif,0
32745,357_227.tif,1
32746,397_306.tif,0
32747,405_328.tif,0
32748,367_144.tif,0
32749,231_233.tif,1
32750,183_0.tif,1
32751,146_377.tif,0
32752,410_203.tif,1
32753,378_128.tif,1
32754,452_132.tif,1
32755,300_280.tif,1
32756,75_363.tif,0
32757,107_356.tif,1
32758,311_355.tif,1
32759,451_147.tif,0
32760,217_113.tif,0
32761,437_173.tif,1
32762,343_347.tif,1
32763,323_348.tif,0
32764,403_99.tif,0
32765,307_147.tif,0
32766,449_66.tif,1
32767,111_182.tif,0
32768,125_147.tif,0
32769,408_173.tif,1
32770,412_222.tif,1
32771,271_249.tif,1
32772,346_56.tif,0
32773,413_108.tif,1
32774,364_131.tif,1
32775,324_127.tif,1
32776,325_275.tif,1
32777,101_321.tif,0
32778,213_96.tif,1
32779,254_223.tif,1
32780,364_193.tif,1
32781,329_125.tif,1
32782,214_270.tif,0
32783,281_185.tif,0
32784,149_167.tif,1
32785,324_54.tif,0
32786,447_324.tif,0
32787,312_235.tif,1
32788,479_349.tif,0
32789,362_345.tif,1
32790,379_164.tif,1
32791,144_204.tif,1
32792,178_194.tif,0
32793,449_135.tif,0
32794,191_248.tif,0
32795,128_139.tif,0
32796,311_185.tif,1
32797,57_338.tif,0
32798,566_320.tif,0
32799,439_87.tif,0
32800,458_82.tif,0
32801,163_100.tif,0
32802,378_141.tif,0
32803,390_292.tif,0
32804,462_130.tif,1
32805,360_258.tif,1
32806,293_194.tif,0
32807,267_225.tif,0
32808,287_372.tif,1
32809,131_118.tif,0
32810,370_204.tif,1
32811,493_93.tif,0
32812,377_212.tif,1
32813,320_329.tif,1
32814,390_145.tif,0
32815,383_41.tif,0
32816,270_133.tif,0
32817,234_124.tif,0
32818,352_363.tif,1
32819,345_203.tif,1
32820,337_69.tif,1
32821,101_211.tif,0
32822,325_148.tif,1
32823,216_269.tif,0
32824,185_331.tif,0
32825,435_140.tif,0
32826,190_87.tif,0
32827,203_257.tif,0
32828,450_90.tif,0
32829,363_136.tif,1
32830,273_229.tif,1
32831,249_325.tif,0
32832,217_264.tif,0
32833,411_51.tif,0
32834,185_79.tif,1
32835,301_271.tif,0
32836,392_55.tif,1
32837,91_326.tif,0
32838,409_48.tif,1
32839,382_119.tif,1
32840,220_258.tif,1
32841,438_150.tif,0
32842,348_278.tif,1
32843,452_163.tif,1
32844,322_228.tif,1
32845,117_186.tif,0
32846,416_93.tif,1
32847,157_211.tif,1
32848,340_221.tif,1
32849,311_178.tif,1
32850,370_132.tif,1
32851,309_294.tif,1
