,image,predictions
51156,338_187.tif,0
51157,216_195.tif,0
51158,496_48.tif,0
51159,216_203.tif,0
51160,201_177.tif,1
51161,311_87.tif,0
51162,252_216.tif,0
51163,438_94.tif,0
51164,317_277.tif,1
51165,373_33.tif,0
51166,114_185.tif,0
51167,247_110.tif,0
51168,579_185.tif,0
51169,338_91.tif,0
51170,446_101.tif,0
51171,213_240.tif,0
51172,412_166.tif,1
51173,195_130.tif,0
51174,529_262.tif,0
51175,525_95.tif,0
51176,262_182.tif,0
51177,490_211.tif,1
51178,494_86.tif,1
51179,116_110.tif,0
51180,312_149.tif,1
51181,382_136.tif,0
51182,259_96.tif,0
51183,335_173.tif,0
51184,129_152.tif,0
51185,331_170.tif,0
51186,321_65.tif,0
51187,130_136.tif,0
51188,114_190.tif,0
51189,155_97.tif,0
51190,239_178.tif,0
51191,493_137.tif,0
51192,206_133.tif,0
51193,388_62.tif,0
51194,437_108.tif,1
51195,321_232.tif,0
51196,269_80.tif,0
51197,347_164.tif,0
51198,113_204.tif,0
51199,406_350.tif,0
51200,245_149.tif,0
51201,414_321.tif,0
51202,242_160.tif,0
51203,288_71.tif,0
51204,200_51.tif,0
51205,315_257.tif,0
51206,91_142.tif,0
51207,336_136.tif,0
51208,153_195.tif,0
51209,358_46.tif,0
51210,198_110.tif,0
51211,366_144.tif,0
51212,336_230.tif,0
51213,350_47.tif,0
51214,530_81.tif,1
51215,469_101.tif,0
51216,181_116.tif,0
51217,346_31.tif,0
51218,583_59.tif,0
51219,356_84.tif,0
51220,220_237.tif,1
51221,345_8.tif,0
51222,354_213.tif,0
51223,41_191.tif,0
51224,269_113.tif,0
51225,238_238.tif,0
51226,408_206.tif,0
51227,466_194.tif,1
51228,506_200.tif,0
51229,324_84.tif,0
51230,328_204.tif,0
51231,246_238.tif,0
51232,416_119.tif,0
51233,409_25.tif,0
51234,410_32.tif,0
51235,487_89.tif,0
51236,211_171.tif,0
51237,186_186.tif,0
51238,502_115.tif,0
51239,390_335.tif,0
51240,346_81.tif,0
51241,255_133.tif,0
51242,415_238.tif,1
51243,484_213.tif,0
51244,373_186.tif,0
51245,400_53.tif,0
51246,411_321.tif,0
51247,493_141.tif,0
51248,239_237.tif,0
51249,495_161.tif,0
51250,483_78.tif,0
51251,516_126.tif,0
51252,145_143.tif,0
51253,297_172.tif,0
51254,85_209.tif,0
51255,335_175.tif,0
51256,483_103.tif,0
51257,449_111.tif,0
51258,395_182.tif,0
51259,289_96.tif,0
51260,133_98.tif,0
51261,128_117.tif,0
51262,546_166.tif,0
51263,330_176.tif,0
51264,253_111.tif,0
51265,251_216.tif,0
51266,304_134.tif,1
51267,155_170.tif,1
51268,333_204.tif,0
51269,242_175.tif,0
51270,274_1.tif,0
51271,73_202.tif,0
51272,413_340.tif,0
51273,475_229.tif,0
51274,425_350.tif,0
51275,54_213.tif,0
51276,379_51.tif,0
51277,488_214.tif,0
51278,229_212.tif,0
51279,574_16.tif,1
51280,446_187.tif,0
51281,201_193.tif,0
51282,358_145.tif,0
51283,183_171.tif,0
51284,322_35.tif,0
51285,205_164.tif,1
51286,319_56.tif,0
51287,305_80.tif,0
51288,151_198.tif,0
51289,250_155.tif,0
51290,72_209.tif,0
51291,392_171.tif,0
51292,365_161.tif,0
51293,502_242.tif,0
51294,388_279.tif,0
51295,559_51.tif,1
51296,144_137.tif,0
51297,379_253.tif,0
51298,487_205.tif,1
51299,220_191.tif,1
51300,118_142.tif,0
51301,231_118.tif,1
51302,476_118.tif,0
51303,412_278.tif,0
51304,521_198.tif,0
51305,262_174.tif,0
51306,265_217.tif,1
51307,395_62.tif,0
51308,407_126.tif,0
51309,496_185.tif,1
51310,466_105.tif,0
51311,220_181.tif,0
51312,475_137.tif,0
51313,360_91.tif,0
51314,182_139.tif,0
51315,485_177.tif,0
51316,305_52.tif,0
51317,142_122.tif,1
51318,469_104.tif,1
51319,447_26.tif,0
51320,223_171.tif,0
51321,365_78.tif,0
51322,254_195.tif,0
51323,261_168.tif,0
51324,259_217.tif,0
51325,436_183.tif,0
51326,317_140.tif,1
51327,269_206.tif,0
51328,380_283.tif,0
51329,337_70.tif,0
51330,180_232.tif,0
51331,418_258.tif,0
51332,356_216.tif,0
51333,336_205.tif,0
51334,475_84.tif,0
51335,53_196.tif,0
51336,261_84.tif,0
51337,399_114.tif,0
51338,296_159.tif,1
51339,330_34.tif,0
51340,186_184.tif,1
51341,578_34.tif,0
51342,509_255.tif,0
51343,439_56.tif,0
51344,383_289.tif,0
51345,172_121.tif,0
51346,129_182.tif,0
51347,219_202.tif,0
51348,264_115.tif,1
51349,173_177.tif,1
51350,110_120.tif,0
51351,468_103.tif,0
51352,388_126.tif,0
51353,362_283.tif,0
51354,495_219.tif,0
51355,420_224.tif,1
51356,309_249.tif,0
51357,560_57.tif,0
51358,352_80.tif,0
51359,134_142.tif,0
51360,592_193.tif,0
51361,488_158.tif,0
51362,312_187.tif,1
51363,292_62.tif,0
51364,177_191.tif,0
51365,435_224.tif,1
51366,66_167.tif,0
51367,208_226.tif,0
51368,454_72.tif,0
51369,273_39.tif,0
51370,527_204.tif,0
51371,237_87.tif,0
51372,185_191.tif,0
51373,337_278.tif,0
51374,166_77.tif,0
51375,274_34.tif,0
51376,259_123.tif,0
51377,358_150.tif,0
51378,242_188.tif,0
51379,451_267.tif,0
51380,223_94.tif,0
51381,264_110.tif,1
51382,240_183.tif,0
51383,207_117.tif,0
51384,462_231.tif,0
51385,175_81.tif,0
51386,437_20.tif,0
51387,489_87.tif,0
51388,392_28.tif,0
51389,192_232.tif,0
51390,448_349.tif,0
51391,315_249.tif,0
51392,401_104.tif,0
51393,282_179.tif,1
51394,374_38.tif,0
51395,418_128.tif,0
51396,392_295.tif,0
51397,338_93.tif,0
51398,128_91.tif,1
51399,249_209.tif,0
51400,406_139.tif,0
51401,399_166.tif,0
51402,405_341.tif,1
51403,281_84.tif,1
51404,484_202.tif,0
51405,182_44.tif,0
51406,512_127.tif,0
51407,411_119.tif,0
51408,449_149.tif,0
51409,424_63.tif,0
51410,337_241.tif,0
51411,440_263.tif,0
51412,400_289.tif,0
51413,196_204.tif,0
51414,495_170.tif,1
51415,317_99.tif,0
51416,458_150.tif,1
51417,108_188.tif,0
51418,327_5.tif,1
51419,307_120.tif,0
51420,217_75.tif,0
51421,364_220.tif,0
51422,365_58.tif,0
51423,417_238.tif,0
51424,211_152.tif,1
51425,575_70.tif,0
51426,222_124.tif,0
51427,349_252.tif,0
51428,512_189.tif,0
51429,595_185.tif,1
51430,217_191.tif,1
51431,307_220.tif,0
51432,220_180.tif,0
51433,435_110.tif,1
51434,436_257.tif,0
51435,64_202.tif,0
51436,315_137.tif,0
51437,404_133.tif,0
51438,444_126.tif,0
51439,520_172.tif,0
51440,348_256.tif,1
51441,327_187.tif,0
51442,396_350.tif,0
51443,279_210.tif,0
51444,144_79.tif,0
51445,412_119.tif,0
51446,343_195.tif,0
51447,453_110.tif,0
51448,324_186.tif,0
51449,474_215.tif,0
51450,402_148.tif,0
51451,514_211.tif,0
51452,328_91.tif,0
51453,452_135.tif,1
51454,190_144.tif,0
51455,405_385.tif,0
51456,365_167.tif,0
51457,175_61.tif,0
51458,202_188.tif,0
51459,445_201.tif,0
51460,411_338.tif,0
51461,431_340.tif,1
51462,416_114.tif,0
51463,272_153.tif,0
51464,230_219.tif,0
51465,294_96.tif,0
51466,246_75.tif,0
51467,128_150.tif,0
51468,430_96.tif,0
51469,307_92.tif,0
51470,105_130.tif,0
51471,417_84.tif,0
51472,150_106.tif,1
51473,246_151.tif,0
51474,384_186.tif,0
51475,325_21.tif,0
51476,144_71.tif,0
51477,436_157.tif,1
51478,266_183.tif,0
51479,292_143.tif,1
51480,105_133.tif,0
51481,255_188.tif,0
51482,350_42.tif,0
51483,471_133.tif,0
51484,506_175.tif,0
51485,454_206.tif,0
51486,324_46.tif,0
51487,396_103.tif,0
51488,217_70.tif,0
51489,393_110.tif,0
51490,156_162.tif,0
51491,261_129.tif,0
51492,455_266.tif,0
51493,254_121.tif,0
51494,172_173.tif,0
51495,453_152.tif,0
51496,508_195.tif,0
51497,149_211.tif,0
51498,58_196.tif,0
51499,443_39.tif,0
51500,244_82.tif,0
51501,273_155.tif,0
51502,138_68.tif,0
51503,476_237.tif,0
51504,249_94.tif,0
51505,567_52.tif,0
51506,145_203.tif,0
51507,353_59.tif,0
51508,398_256.tif,0
51509,386_205.tif,0
51510,429_224.tif,0
51511,405_116.tif,0
51512,283_176.tif,0
51513,328_36.tif,0
51514,152_173.tif,0
51515,420_256.tif,0
51516,202_144.tif,1
51517,340_13.tif,1
51518,356_102.tif,0
51519,277_103.tif,0
51520,308_182.tif,1
51521,50_184.tif,1
51522,423_9.tif,0
51523,281_154.tif,0
51524,434_106.tif,0
51525,190_63.tif,0
51526,424_108.tif,0
51527,135_207.tif,0
51528,223_138.tif,1
51529,328_266.tif,0
51530,245_129.tif,0
51531,326_44.tif,0
51532,236_148.tif,1
51533,424_138.tif,0
51534,264_146.tif,0
51535,258_98.tif,0
51536,469_163.tif,0
51537,330_151.tif,0
51538,238_185.tif,0
51539,280_170.tif,0
51540,361_282.tif,0
51541,463_128.tif,0
51542,157_95.tif,0
51543,385_18.tif,0
51544,370_157.tif,0
51545,360_180.tif,0
51546,496_210.tif,1
51547,61_192.tif,0
51548,455_116.tif,0
51549,356_109.tif,0
51550,96_120.tif,0
51551,430_79.tif,0
51552,586_194.tif,0
51553,396_26.tif,0
51554,426_153.tif,0
51555,238_145.tif,0
51556,458_126.tif,1
51557,363_4.tif,0
51558,389_117.tif,0
51559,63_194.tif,0
51560,313_262.tif,0
51561,359_143.tif,0
51562,128_94.tif,0
51563,89_202.tif,0
51564,185_81.tif,1
51565,432_254.tif,1
51566,343_200.tif,0
51567,421_397.tif,0
51568,469_184.tif,0
51569,423_41.tif,0
51570,226_77.tif,1
51571,236_121.tif,0
51572,301_129.tif,0
51573,355_196.tif,0
51574,258_59.tif,0
51575,267_120.tif,0
51576,337_237.tif,0
51577,234_171.tif,0
51578,443_212.tif,0
51579,180_207.tif,0
51580,588_33.tif,0
51581,257_54.tif,0
51582,362_4.tif,1
51583,268_12.tif,0
51584,132_210.tif,0
51585,432_281.tif,0
51586,331_277.tif,1
51587,191_150.tif,0
51588,216_86.tif,0
51589,423_227.tif,0
51590,576_32.tif,1
51591,179_162.tif,1
51592,250_244.tif,0
51593,168_166.tif,0
51594,225_86.tif,0
51595,280_218.tif,1
51596,110_133.tif,0
51597,131_185.tif,0
51598,352_260.tif,0
51599,450_107.tif,0
51600,505_173.tif,1
51601,336_55.tif,0
51602,186_52.tif,1
51603,425_315.tif,0
51604,383_89.tif,0
51605,292_154.tif,0
51606,374_172.tif,0
51607,480_77.tif,0
51608,184_101.tif,0
51609,280_76.tif,0
51610,439_250.tif,0
51611,384_291.tif,0
51612,215_235.tif,0
51613,439_100.tif,0
51614,426_354.tif,0
51615,360_105.tif,0
51616,256_197.tif,0
51617,261_146.tif,0
51618,272_173.tif,0
51619,313_57.tif,0
51620,370_165.tif,0
51621,457_95.tif,0
51622,473_146.tif,1
51623,222_74.tif,0
51624,417_271.tif,0
51625,455_256.tif,0
51626,344_3.tif,0
51627,400_346.tif,0
51628,237_99.tif,0
51629,429_184.tif,0
51630,357_142.tif,0
51631,290_156.tif,0
51632,182_162.tif,0
51633,409_112.tif,0
51634,191_208.tif,0
51635,194_78.tif,0
51636,361_218.tif,0
51637,505_170.tif,1
51638,512_196.tif,0
51639,144_112.tif,0
51640,429_284.tif,0
51641,371_149.tif,1
51642,327_179.tif,0
51643,401_25.tif,0
51644,478_162.tif,0
51645,406_338.tif,0
51646,532_121.tif,0
51647,439_192.tif,0
51648,283_158.tif,1
51649,285_165.tif,0
51650,45_197.tif,0
51651,299_171.tif,0
51652,307_254.tif,0
51653,372_249.tif,0
51654,163_169.tif,0
51655,273_123.tif,0
51656,373_300.tif,0
51657,525_29.tif,0
51658,252_181.tif,0
51659,206_202.tif,0
51660,585_144.tif,0
51661,434_45.tif,0
51662,208_214.tif,0
51663,431_238.tif,0
51664,40_204.tif,0
51665,184_204.tif,0
51666,122_201.tif,0
51667,131_144.tif,0
51668,432_176.tif,0
51669,452_124.tif,0
51670,123_88.tif,1
51671,203_187.tif,0
51672,174_155.tif,0
51673,340_205.tif,0
51674,485_61.tif,0
51675,273_57.tif,0
51676,271_57.tif,0
51677,367_239.tif,1
51678,229_103.tif,0
51679,226_126.tif,0
51680,257_53.tif,0
51681,135_119.tif,0
51682,446_284.tif,0
51683,160_162.tif,0
51684,540_184.tif,0
51685,358_112.tif,0
51686,343_45.tif,0
51687,186_91.tif,0
51688,264_53.tif,0
51689,456_220.tif,1
51690,350_53.tif,0
51691,187_157.tif,1
51692,583_197.tif,0
51693,240_98.tif,0
51694,579_39.tif,0
51695,250_136.tif,0
51696,308_221.tif,0
51697,385_198.tif,0
51698,362_116.tif,0
51699,396_256.tif,1
51700,469_183.tif,0
51701,375_255.tif,0
51702,171_212.tif,0
51703,340_189.tif,0
51704,460_124.tif,0
51705,198_109.tif,0
51706,440_299.tif,0
51707,416_378.tif,0
51708,173_167.tif,1
51709,207_118.tif,0
51710,204_224.tif,0
51711,223_173.tif,0
51712,581_63.tif,0
51713,543_69.tif,0
51714,391_298.tif,0
51715,258_61.tif,0
51716,404_166.tif,0
51717,418_151.tif,0
51718,477_214.tif,0
51719,239_236.tif,0
51720,384_54.tif,0
51721,285_53.tif,0
51722,214_180.tif,0
51723,425_125.tif,0
51724,388_115.tif,0
51725,397_70.tif,0
51726,361_247.tif,0
51727,301_156.tif,0
51728,455_197.tif,0
51729,297_54.tif,0
51730,443_136.tif,0
51731,350_213.tif,0
51732,350_93.tif,0
51733,167_198.tif,0
51734,343_185.tif,0
51735,495_155.tif,1
51736,262_116.tif,0
51737,320_191.tif,0
51738,413_77.tif,0
51739,383_192.tif,0
51740,428_307.tif,0
51741,324_256.tif,0
51742,457_222.tif,0
51743,497_170.tif,0
51744,375_188.tif,0
51745,301_105.tif,0
51746,355_34.tif,0
51747,364_73.tif,0
51748,415_390.tif,0
51749,142_76.tif,1
51750,289_36.tif,0
51751,405_101.tif,0
51752,339_143.tif,0
51753,303_114.tif,0
51754,337_79.tif,0
51755,389_187.tif,1
51756,240_147.tif,0
51757,321_69.tif,0
51758,406_272.tif,0
51759,450_77.tif,0
51760,532_152.tif,0
51761,397_119.tif,0
51762,434_399.tif,0
51763,318_23.tif,0
51764,559_53.tif,1
51765,483_209.tif,0
51766,294_114.tif,0
51767,498_297.tif,0
51768,219_73.tif,0
51769,336_37.tif,0
51770,424_326.tif,0
51771,151_109.tif,0
51772,246_146.tif,0
51773,306_124.tif,0
51774,246_152.tif,0
51775,210_92.tif,0
51776,336_48.tif,0
51777,308_82.tif,0
51778,501_368.tif,0
51779,330_277.tif,0
51780,246_138.tif,0
51781,408_196.tif,0
51782,256_190.tif,0
51783,202_91.tif,0
51784,333_255.tif,0
51785,421_182.tif,1
51786,570_41.tif,0
51787,478_188.tif,1
51788,457_232.tif,0
51789,429_191.tif,0
51790,511_192.tif,0
51791,183_84.tif,0
51792,290_220.tif,0
51793,214_82.tif,0
51794,145_195.tif,0
51795,397_184.tif,0
51796,168_82.tif,0
51797,158_135.tif,0
51798,416_27.tif,0
51799,329_207.tif,0
51800,139_192.tif,0
51801,495_221.tif,0
51802,414_54.tif,0
51803,277_137.tif,0
51804,108_199.tif,1
51805,261_97.tif,0
51806,384_234.tif,0
51807,183_118.tif,0
51808,442_239.tif,1
51809,209_99.tif,0
51810,377_238.tif,1
51811,334_286.tif,0
51812,339_32.tif,0
51813,415_56.tif,0
51814,382_58.tif,0
51815,416_88.tif,0
51816,228_137.tif,1
51817,321_83.tif,0
51818,389_160.tif,0
51819,439_114.tif,1
51820,242_92.tif,0
51821,191_206.tif,0
51822,513_161.tif,0
51823,311_48.tif,0
51824,290_93.tif,0
51825,480_227.tif,0
51826,409_38.tif,0
51827,260_46.tif,0
51828,468_164.tif,1
51829,183_47.tif,0
51830,353_292.tif,0
51831,163_96.tif,0
51832,418_212.tif,1
51833,306_260.tif,0
51834,383_45.tif,0
51835,155_141.tif,0
51836,288_105.tif,0
51837,309_251.tif,0
51838,432_263.tif,0
51839,501_127.tif,0
51840,144_160.tif,0
51841,324_266.tif,0
51842,402_35.tif,0
51843,379_108.tif,0
51844,342_257.tif,0
51845,521_28.tif,0
51846,183_199.tif,0
51847,306_267.tif,0
51848,251_183.tif,0
51849,391_39.tif,0
51850,431_75.tif,0
51851,250_53.tif,0
51852,456_202.tif,0
51853,246_66.tif,0
51854,342_16.tif,1
51855,226_72.tif,0
51856,370_177.tif,0
51857,318_273.tif,0
51858,130_80.tif,0
51859,357_229.tif,0
51860,415_247.tif,0
51861,440_134.tif,1
51862,394_175.tif,0
51863,448_63.tif,0
51864,201_212.tif,0
51865,307_98.tif,0
51866,266_231.tif,0
51867,422_330.tif,1
51868,488_272.tif,0
51869,370_299.tif,0
51870,362_96.tif,0
51871,359_92.tif,0
51872,142_123.tif,0
51873,345_247.tif,0
51874,345_195.tif,0
51875,150_69.tif,0
51876,267_59.tif,0
51877,483_207.tif,0
51878,157_193.tif,1
51879,206_173.tif,0
51880,477_142.tif,0
51881,217_123.tif,0
51882,409_42.tif,0
51883,211_202.tif,0
51884,212_117.tif,0
51885,210_153.tif,0
51886,370_21.tif,0
51887,324_42.tif,0
51888,401_94.tif,0
51889,310_135.tif,0
51890,270_199.tif,0
51891,413_50.tif,0
51892,420_280.tif,0
51893,497_205.tif,1
51894,285_67.tif,0
51895,107_127.tif,0
51896,430_328.tif,0
51897,559_28.tif,0
51898,433_284.tif,1
51899,377_216.tif,0
51900,447_32.tif,0
51901,332_46.tif,0
51902,463_218.tif,0
51903,443_93.tif,0
51904,404_95.tif,0
51905,374_93.tif,0
51906,228_209.tif,0
51907,425_26.tif,0
51908,415_31.tif,0
51909,279_48.tif,0
51910,285_30.tif,0
51911,135_169.tif,0
51912,386_172.tif,0
51913,304_125.tif,0
51914,372_102.tif,1
51915,241_151.tif,0
51916,241_228.tif,0
51917,236_187.tif,0
51918,221_48.tif,0
51919,289_247.tif,0
51920,401_92.tif,0
51921,481_71.tif,0
51922,137_126.tif,0
51923,263_250.tif,0
51924,564_35.tif,0
51925,524_262.tif,0
51926,442_384.tif,0
51927,280_148.tif,0
51928,194_99.tif,0
51929,520_160.tif,1
51930,432_135.tif,0
51931,469_169.tif,1
51932,306_87.tif,0
51933,509_46.tif,0
51934,461_141.tif,0
51935,340_64.tif,0
51936,421_111.tif,0
51937,419_248.tif,0
51938,381_227.tif,0
51939,108_168.tif,0
51940,221_139.tif,0
51941,446_165.tif,0
51942,370_149.tif,0
51943,405_132.tif,0
51944,463_117.tif,1
51945,441_236.tif,1
51946,195_205.tif,0
51947,179_126.tif,0
51948,445_149.tif,0
51949,550_32.tif,0
51950,550_84.tif,0
51951,252_109.tif,0
51952,391_51.tif,0
51953,260_99.tif,0
51954,300_35.tif,0
51955,264_235.tif,0
51956,321_14.tif,0
51957,204_120.tif,0
51958,141_194.tif,0
51959,406_245.tif,0
51960,572_195.tif,0
51961,36_197.tif,0
51962,515_188.tif,0
51963,555_192.tif,0
51964,382_178.tif,0
51965,438_132.tif,0
51966,398_292.tif,0
51967,498_154.tif,0
51968,273_107.tif,0
51969,431_301.tif,0
51970,354_200.tif,0
51971,433_40.tif,0
51972,344_215.tif,0
51973,239_214.tif,0
51974,518_35.tif,0
51975,479_157.tif,0
51976,280_63.tif,0
51977,418_90.tif,0
51978,383_95.tif,0
51979,188_70.tif,0
51980,317_187.tif,1
51981,509_195.tif,0
51982,369_21.tif,0
51983,228_121.tif,0
51984,329_272.tif,0
51985,328_145.tif,0
51986,306_176.tif,0
51987,375_146.tif,0
51988,414_66.tif,0
51989,516_165.tif,0
51990,398_215.tif,0
51991,310_93.tif,0
51992,164_174.tif,1
51993,209_191.tif,0
51994,342_19.tif,1
51995,154_125.tif,0
51996,295_222.tif,1
51997,445_192.tif,0
51998,465_197.tif,0
51999,550_81.tif,0
52000,384_212.tif,0
52001,306_272.tif,0
52002,441_190.tif,0
52003,386_345.tif,0
52004,151_212.tif,0
52005,318_194.tif,0
52006,323_154.tif,0
52007,289_134.tif,0
52008,419_204.tif,0
52009,424_338.tif,0
52010,311_165.tif,0
52011,153_71.tif,1
52012,302_168.tif,1
52013,278_47.tif,0
52014,424_309.tif,0
52015,211_76.tif,0
52016,443_59.tif,0
52017,373_240.tif,1
52018,457_251.tif,0
52019,453_135.tif,0
52020,152_100.tif,0
52021,266_90.tif,0
52022,311_4.tif,0
52023,488_180.tif,0
52024,415_153.tif,0
52025,351_161.tif,0
52026,442_89.tif,0
52027,388_315.tif,0
52028,370_186.tif,0
52029,469_56.tif,0
52030,446_87.tif,0
52031,440_199.tif,0
52032,460_249.tif,1
52033,382_24.tif,0
52034,524_192.tif,0
52035,477_107.tif,0
52036,278_217.tif,0
52037,484_102.tif,0
52038,489_198.tif,0
52039,214_87.tif,0
52040,456_227.tif,0
52041,436_263.tif,0
52042,188_201.tif,0
52043,474_157.tif,1
52044,309_64.tif,0
52045,183_183.tif,0
52046,225_236.tif,1
52047,355_55.tif,0
52048,222_182.tif,0
52049,331_8.tif,0
52050,406_119.tif,0
52051,380_84.tif,0
52052,257_92.tif,0
52053,424_218.tif,0
52054,240_145.tif,0
52055,312_4.tif,0
52056,270_50.tif,0
52057,371_63.tif,0
52058,352_114.tif,0
52059,303_175.tif,1
52060,467_157.tif,1
52061,364_217.tif,0
52062,305_20.tif,0
52063,284_85.tif,0
52064,306_224.tif,0
52065,362_3.tif,0
52066,195_158.tif,0
52067,441_229.tif,1
52068,264_147.tif,0
52069,196_61.tif,0
52070,319_274.tif,0
52071,313_276.tif,0
52072,492_177.tif,0
52073,373_231.tif,1
52074,182_183.tif,0
52075,255_44.tif,0
52076,382_181.tif,0
52077,402_38.tif,0
52078,404_56.tif,0
52079,200_141.tif,1
52080,57_199.tif,0
52081,307_83.tif,0
52082,457_175.tif,0
52083,518_152.tif,0
52084,253_176.tif,0
52085,336_162.tif,0
52086,322_168.tif,0
52087,525_161.tif,0
52088,322_186.tif,1
52089,322_158.tif,0
52090,345_202.tif,0
52091,191_182.tif,0
52092,302_98.tif,0
52093,384_132.tif,0
52094,325_76.tif,0
52095,467_155.tif,1
52096,471_208.tif,1
52097,365_266.tif,0
52098,144_192.tif,0
52099,385_253.tif,0
52100,464_68.tif,0
52101,168_146.tif,1
52102,241_201.tif,0
52103,361_197.tif,0
52104,420_112.tif,0
52105,290_116.tif,0
52106,521_22.tif,0
52107,582_194.tif,0
52108,246_154.tif,0
52109,386_218.tif,0
52110,389_216.tif,0
52111,188_99.tif,0
52112,381_92.tif,0
52113,314_285.tif,1
52114,393_162.tif,0
52115,414_65.tif,0
52116,297_73.tif,0
52117,544_56.tif,1
52118,407_352.tif,0
52119,242_155.tif,0
52120,480_146.tif,0
52121,359_290.tif,0
52122,309_285.tif,0
52123,294_81.tif,0
52124,177_114.tif,1
52125,269_44.tif,0
52126,457_103.tif,0
52127,577_84.tif,0
52128,342_170.tif,0
52129,401_173.tif,1
52130,574_194.tif,0
52131,364_176.tif,0
52132,209_104.tif,0
52133,97_132.tif,0
52134,426_122.tif,0
52135,520_130.tif,1
52136,329_41.tif,0
52137,453_9.tif,0
52138,420_253.tif,1
52139,187_185.tif,0
52140,160_234.tif,0
52141,496_178.tif,1
52142,338_162.tif,0
52143,221_116.tif,0
52144,229_239.tif,0
52145,257_202.tif,0
52146,332_273.tif,0
52147,191_178.tif,0
52148,527_60.tif,0
52149,507_106.tif,0
52150,318_160.tif,0
52151,413_29.tif,1
52152,389_280.tif,1
52153,421_19.tif,0
52154,484_200.tif,1
52155,115_129.tif,0
52156,374_214.tif,0
52157,488_86.tif,0
52158,71_208.tif,0
52159,204_202.tif,0
52160,235_151.tif,1
52161,226_152.tif,0
52162,366_170.tif,0
52163,453_290.tif,0
52164,472_78.tif,0
52165,568_15.tif,0
52166,225_68.tif,0
52167,559_32.tif,1
52168,319_6.tif,0
52169,265_137.tif,0
52170,325_246.tif,1
52171,403_210.tif,1
52172,121_187.tif,0
52173,139_212.tif,0
52174,316_158.tif,0
52175,429_334.tif,0
52176,503_200.tif,0
52177,157_128.tif,1
52178,351_278.tif,0
52179,526_235.tif,0
52180,407_103.tif,1
52181,136_140.tif,1
52182,440_223.tif,1
52183,400_124.tif,0
52184,260_184.tif,0
52185,296_94.tif,1
52186,560_54.tif,0
52187,431_27.tif,0
52188,432_282.tif,1
52189,550_17.tif,0
52190,490_192.tif,0
52191,468_265.tif,0
52192,297_146.tif,1
52193,433_114.tif,0
52194,431_393.tif,0
52195,339_192.tif,0
52196,326_269.tif,0
52197,381_29.tif,0
52198,374_34.tif,0
52199,185_132.tif,1
52200,380_119.tif,0
52201,367_212.tif,0
52202,449_57.tif,0
52203,391_293.tif,1
52204,420_59.tif,1
52205,359_10.tif,0
52206,379_136.tif,0
52207,311_278.tif,0
52208,526_107.tif,0
52209,386_212.tif,1
52210,512_141.tif,0
52211,468_170.tif,0
52212,376_133.tif,0
52213,338_138.tif,0
52214,492_171.tif,1
52215,262_17.tif,0
52216,576_59.tif,0
52217,353_231.tif,0
52218,265_47.tif,0
52219,481_219.tif,1
52220,569_23.tif,0
52221,148_141.tif,0
52222,586_33.tif,0
52223,369_89.tif,0
52224,106_178.tif,1
52225,275_194.tif,0
52226,571_146.tif,0
52227,92_143.tif,0
52228,244_61.tif,0
52229,170_171.tif,0
52230,368_123.tif,0
52231,477_188.tif,0
52232,389_155.tif,0
52233,228_106.tif,0
52234,130_150.tif,0
52235,387_108.tif,0
52236,460_88.tif,0
52237,255_190.tif,0
52238,422_87.tif,0
52239,372_41.tif,0
52240,373_128.tif,0
52241,411_258.tif,0
52242,316_102.tif,0
52243,413_102.tif,1
52244,167_130.tif,1
52245,331_117.tif,0
52246,221_98.tif,0
52247,462_72.tif,1
52248,520_163.tif,0
52249,134_100.tif,0
52250,345_141.tif,0
52251,310_267.tif,0
52252,475_382.tif,0
52253,131_95.tif,0
52254,334_92.tif,0
52255,284_219.tif,0
52256,427_162.tif,0
52257,143_200.tif,1
52258,421_57.tif,1
52259,318_209.tif,0
52260,307_214.tif,0
52261,284_119.tif,0
52262,161_184.tif,0
52263,55_205.tif,0
52264,106_141.tif,0
52265,194_164.tif,0
52266,297_101.tif,0
52267,347_59.tif,0
52268,313_240.tif,1
52269,270_9.tif,0
52270,135_197.tif,0
52271,152_184.tif,0
52272,451_229.tif,0
52273,212_197.tif,0
52274,216_163.tif,0
52275,307_103.tif,0
52276,334_49.tif,0
