,image,predictions
43171,72_177.tif,0
43172,312_380.tif,0
43173,274_71.tif,0
43174,91_242.tif,0
43175,70_151.tif,1
43176,261_138.tif,0
43177,308_311.tif,1
43178,133_199.tif,1
43179,170_269.tif,1
43180,90_145.tif,0
43181,323_419.tif,1
43182,395_149.tif,1
43183,112_171.tif,1
43184,166_209.tif,0
43185,287_91.tif,1
43186,169_127.tif,1
43187,255_220.tif,1
43188,332_204.tif,1
43189,106_163.tif,1
43190,345_338.tif,0
43191,352_178.tif,0
43192,127_230.tif,1
43193,129_236.tif,1
43194,203_58.tif,1
43195,200_185.tif,1
43196,261_96.tif,1
43197,172_315.tif,1
43198,293_172.tif,1
43199,112_240.tif,1
43200,284_122.tif,1
43201,149_212.tif,1
43202,196_72.tif,1
43203,192_124.tif,1
43204,293_156.tif,1
43205,241_185.tif,1
43206,100_302.tif,0
43207,321_192.tif,1
43208,244_109.tif,1
43209,207_253.tif,0
43210,298_283.tif,1
43211,200_300.tif,1
43212,67_183.tif,0
43213,225_53.tif,0
43214,163_117.tif,1
43215,390_306.tif,1
43216,280_82.tif,1
43217,379_296.tif,0
43218,381_328.tif,0
43219,315_87.tif,0
43220,133_195.tif,1
43221,370_134.tif,1
43222,360_364.tif,0
43223,327_87.tif,1
43224,248_206.tif,1
43225,373_93.tif,0
43226,303_50.tif,1
43227,231_152.tif,0
43228,197_140.tif,1
43229,121_304.tif,1
43230,200_251.tif,1
43231,185_205.tif,1
43232,100_234.tif,1
43233,329_267.tif,1
43234,293_211.tif,1
43235,364_103.tif,1
43236,88_147.tif,1
43237,77_243.tif,1
43238,84_143.tif,1
43239,152_239.tif,1
43240,214_256.tif,1
43241,104_170.tif,1
43242,321_264.tif,1
43243,315_253.tif,1
43244,376_126.tif,1
43245,158_112.tif,1
43246,244_121.tif,1
43247,369_155.tif,1
43248,173_116.tif,1
43249,195_293.tif,1
43250,258_101.tif,1
43251,343_102.tif,1
43252,265_138.tif,1
43253,367_97.tif,1
43254,295_139.tif,1
43255,319_85.tif,1
43256,286_306.tif,1
43257,316_204.tif,1
43258,237_59.tif,1
43259,302_251.tif,1
43260,141_311.tif,0
43261,165_155.tif,1
43262,86_169.tif,1
43263,319_179.tif,1
43264,196_254.tif,1
43265,278_395.tif,0
43266,329_139.tif,1
43267,127_90.tif,1
43268,269_299.tif,0
43269,236_129.tif,1
43270,140_102.tif,0
43271,306_235.tif,1
43272,282_223.tif,1
43273,322_268.tif,1
43274,306_157.tif,1
43275,223_281.tif,1
43276,278_340.tif,1
43277,339_52.tif,1
43278,86_165.tif,1
43279,133_190.tif,1
43280,90_232.tif,1
43281,304_100.tif,1
43282,332_293.tif,1
43283,185_212.tif,1
43284,268_100.tif,1
43285,302_105.tif,1
43286,100_132.tif,1
43287,203_193.tif,1
43288,184_82.tif,1
43289,325_263.tif,1
43290,359_400.tif,0
43291,365_82.tif,1
43292,89_269.tif,1
43293,310_177.tif,1
43294,322_310.tif,1
43295,125_255.tif,1
43296,241_216.tif,1
43297,311_58.tif,1
43298,257_93.tif,1
43299,366_118.tif,1
43300,279_99.tif,1
43301,73_170.tif,1
43302,234_214.tif,1
43303,253_187.tif,1
43304,330_364.tif,0
43305,211_254.tif,1
43306,397_305.tif,0
43307,129_136.tif,0
43308,235_187.tif,1
43309,280_228.tif,1
43310,251_66.tif,1
43311,260_248.tif,0
43312,220_114.tif,1
43313,139_308.tif,1
43314,298_140.tif,1
43315,146_311.tif,1
43316,310_223.tif,1
43317,375_145.tif,1
43318,176_253.tif,1
43319,70_119.tif,1
43320,296_219.tif,1
43321,172_83.tif,1
43322,208_129.tif,0
43323,305_371.tif,1
43324,279_399.tif,0
43325,240_283.tif,1
43326,366_149.tif,1
43327,228_146.tif,0
43328,214_247.tif,1
43329,200_96.tif,1
43330,411_151.tif,1
43331,215_167.tif,1
43332,402_109.tif,1
43333,332_291.tif,1
43334,234_244.tif,0
43335,289_294.tif,1
43336,299_237.tif,1
43337,99_269.tif,0
43338,54_131.tif,1
43339,162_218.tif,1
43340,338_77.tif,1
43341,282_185.tif,1
43342,186_76.tif,1
43343,134_213.tif,1
43344,258_269.tif,1
43345,295_189.tif,1
43346,283_307.tif,1
43347,317_153.tif,1
43348,341_182.tif,1
43349,272_174.tif,1
43350,222_275.tif,0
43351,283_236.tif,1
43352,285_63.tif,0
43353,270_428.tif,0
43354,317_184.tif,1
43355,132_315.tif,1
43356,300_298.tif,1
43357,89_106.tif,1
43358,177_139.tif,1
43359,372_331.tif,0
43360,156_204.tif,1
43361,185_188.tif,1
43362,315_201.tif,1
43363,323_33.tif,1
43364,199_209.tif,0
43365,294_230.tif,1
43366,307_197.tif,1
43367,87_260.tif,1
43368,327_192.tif,1
43369,116_118.tif,0
43370,158_235.tif,1
43371,270_177.tif,1
43372,323_89.tif,0
43373,383_120.tif,0
43374,169_132.tif,0
43375,400_108.tif,1
43376,322_133.tif,1
43377,336_73.tif,1
43378,79_135.tif,1
43379,179_285.tif,0
43380,129_243.tif,0
43381,267_175.tif,0
43382,85_96.tif,1
43383,278_106.tif,0
43384,269_145.tif,1
43385,333_319.tif,0
43386,360_139.tif,1
43387,285_147.tif,1
43388,291_313.tif,1
43389,198_297.tif,1
43390,343_244.tif,1
43391,138_211.tif,1
43392,70_223.tif,1
43393,113_122.tif,0
43394,328_112.tif,1
43395,321_120.tif,1
43396,66_211.tif,1
43397,429_156.tif,1
43398,216_185.tif,1
43399,158_206.tif,1
43400,190_255.tif,1
43401,404_363.tif,0
43402,204_299.tif,1
43403,118_139.tif,1
43404,265_114.tif,1
43405,339_305.tif,0
43406,329_120.tif,1
43407,115_252.tif,1
43408,287_251.tif,1
43409,156_79.tif,1
43410,90_131.tif,1
43411,73_156.tif,1
43412,86_167.tif,1
43413,170_221.tif,1
43414,334_281.tif,1
43415,65_145.tif,1
43416,125_289.tif,1
43417,194_81.tif,1
43418,184_310.tif,1
43419,312_266.tif,1
43420,165_255.tif,0
43421,130_85.tif,1
43422,192_158.tif,0
43423,265_419.tif,0
43424,276_97.tif,1
43425,95_173.tif,1
43426,340_60.tif,1
43427,344_67.tif,1
43428,341_255.tif,1
43429,208_212.tif,1
43430,300_62.tif,0
43431,355_70.tif,1
43432,126_163.tif,1
43433,379_382.tif,0
43434,163_78.tif,0
43435,122_157.tif,1
43436,161_296.tif,1
43437,330_259.tif,1
43438,136_194.tif,0
43439,104_108.tif,1
43440,254_239.tif,1
43441,327_261.tif,1
43442,335_56.tif,1
43443,94_262.tif,1
43444,113_237.tif,0
43445,280_149.tif,1
43446,120_165.tif,1
43447,176_74.tif,1
43448,118_278.tif,0
43449,286_285.tif,1
43450,49_128.tif,1
43451,317_429.tif,0
43452,135_181.tif,1
43453,238_292.tif,0
43454,339_283.tif,1
43455,311_318.tif,1
43456,93_236.tif,0
43457,239_283.tif,0
43458,160_302.tif,1
43459,151_196.tif,1
43460,235_189.tif,1
43461,248_124.tif,1
43462,137_277.tif,1
43463,328_105.tif,1
43464,169_182.tif,0
43465,122_161.tif,1
43466,326_323.tif,0
43467,191_271.tif,0
43468,39_127.tif,1
43469,354_345.tif,0
43470,165_187.tif,1
43471,383_99.tif,1
43472,330_237.tif,1
43473,355_203.tif,0
43474,266_110.tif,0
43475,309_325.tif,1
43476,195_295.tif,1
43477,258_106.tif,1
43478,148_219.tif,1
43479,316_192.tif,1
43480,159_273.tif,1
43481,325_261.tif,1
43482,352_327.tif,0
43483,126_170.tif,1
43484,187_71.tif,1
43485,285_304.tif,1
43486,302_110.tif,1
43487,349_168.tif,1
43488,143_194.tif,1
43489,134_280.tif,1
43490,126_192.tif,1
43491,377_318.tif,0
43492,412_122.tif,1
43493,350_352.tif,0
43494,319_95.tif,0
43495,119_261.tif,1
43496,321_412.tif,1
43497,290_251.tif,1
43498,290_335.tif,0
43499,340_40.tif,1
43500,230_265.tif,1
43501,243_53.tif,0
43502,147_117.tif,1
43503,253_148.tif,1
43504,303_93.tif,1
43505,365_377.tif,0
43506,356_367.tif,0
43507,114_275.tif,0
43508,256_115.tif,1
43509,240_208.tif,1
43510,201_215.tif,0
43511,155_221.tif,1
43512,207_64.tif,1
43513,301_238.tif,1
43514,118_195.tif,1
43515,351_54.tif,1
43516,331_244.tif,1
43517,251_186.tif,0
43518,319_161.tif,1
43519,334_112.tif,0
43520,216_276.tif,1
43521,366_60.tif,1
43522,362_58.tif,1
43523,238_144.tif,0
43524,334_46.tif,0
43525,96_257.tif,0
43526,403_367.tif,0
43527,101_131.tif,1
43528,205_107.tif,1
43529,299_93.tif,1
43530,142_199.tif,1
43531,287_183.tif,1
43532,331_62.tif,0
43533,229_254.tif,0
43534,311_65.tif,0
43535,107_218.tif,1
43536,162_120.tif,1
43537,96_200.tif,1
43538,243_279.tif,0
43539,225_254.tif,1
43540,210_296.tif,1
43541,355_42.tif,0
43542,375_131.tif,1
43543,340_166.tif,1
43544,254_117.tif,0
43545,116_248.tif,1
43546,110_119.tif,1
43547,131_229.tif,1
43548,259_170.tif,1
43549,240_164.tif,1
43550,291_295.tif,1
43551,340_207.tif,1
43552,151_287.tif,0
43553,378_338.tif,0
43554,193_207.tif,1
43555,268_176.tif,0
43556,320_223.tif,1
43557,269_56.tif,0
43558,251_196.tif,1
43559,295_218.tif,1
43560,121_191.tif,1
43561,103_236.tif,1
43562,404_162.tif,0
43563,286_317.tif,1
43564,222_105.tif,1
43565,232_161.tif,1
43566,167_88.tif,0
43567,172_165.tif,1
43568,328_70.tif,0
43569,296_120.tif,1
43570,348_85.tif,1
43571,277_382.tif,0
43572,320_296.tif,1
43573,334_391.tif,0
43574,266_179.tif,1
43575,344_356.tif,0
43576,370_76.tif,1
43577,429_192.tif,0
43578,195_178.tif,1
43579,274_84.tif,0
43580,283_124.tif,1
43581,375_320.tif,0
43582,255_213.tif,1
43583,218_153.tif,0
43584,256_244.tif,1
43585,104_96.tif,1
43586,83_102.tif,1
43587,245_249.tif,0
43588,269_249.tif,1
43589,106_277.tif,1
43590,330_186.tif,1
43591,377_132.tif,1
43592,142_281.tif,1
43593,306_45.tif,0
43594,387_332.tif,0
43595,127_274.tif,0
43596,361_355.tif,0
43597,250_43.tif,0
43598,304_284.tif,1
43599,288_149.tif,0
43600,219_214.tif,1
43601,296_317.tif,1
43602,155_243.tif,1
43603,335_367.tif,0
43604,199_174.tif,0
43605,373_158.tif,1
43606,271_63.tif,0
43607,143_112.tif,1
43608,259_258.tif,1
43609,132_321.tif,1
43610,356_138.tif,0
43611,228_54.tif,0
43612,130_240.tif,1
43613,195_195.tif,1
43614,67_210.tif,1
43615,209_71.tif,1
43616,273_98.tif,0
43617,265_1.tif,0
43618,234_285.tif,0
43619,182_260.tif,1
43620,250_123.tif,0
43621,118_101.tif,0
43622,358_330.tif,0
43623,323_299.tif,1
43624,272_101.tif,1
43625,207_137.tif,1
43626,260_100.tif,1
43627,235_260.tif,0
43628,176_164.tif,1
43629,255_317.tif,1
43630,148_102.tif,0
43631,72_102.tif,1
43632,298_153.tif,1
43633,155_216.tif,1
43634,48_130.tif,1
43635,198_72.tif,1
43636,179_172.tif,1
43637,366_336.tif,1
43638,299_211.tif,1
43639,313_183.tif,1
43640,211_247.tif,0
43641,161_179.tif,1
43642,346_346.tif,0
43643,164_208.tif,1
43644,243_272.tif,1
43645,352_89.tif,1
43646,118_221.tif,1
43647,98_149.tif,1
43648,183_76.tif,0
43649,118_115.tif,0
43650,358_159.tif,1
43651,261_242.tif,1
43652,322_306.tif,1
43653,122_131.tif,1
43654,320_267.tif,1
43655,108_129.tif,1
43656,111_246.tif,1
43657,324_242.tif,1
43658,146_78.tif,1
43659,330_389.tif,0
43660,89_197.tif,1
43661,297_244.tif,1
43662,292_102.tif,1
43663,245_182.tif,1
43664,209_193.tif,1
43665,98_172.tif,0
43666,357_170.tif,1
43667,88_196.tif,1
43668,316_329.tif,0
43669,253_192.tif,1
43670,289_335.tif,1
43671,271_166.tif,1
43672,53_148.tif,1
43673,403_348.tif,0
43674,374_129.tif,1
43675,329_368.tif,0
43676,250_403.tif,0
43677,147_225.tif,1
43678,228_67.tif,1
43679,171_266.tif,1
43680,317_85.tif,0
43681,335_121.tif,0
43682,324_280.tif,1
43683,210_245.tif,1
43684,198_175.tif,0
43685,143_303.tif,1
43686,227_98.tif,1
43687,106_153.tif,1
43688,217_285.tif,1
43689,202_149.tif,1
43690,260_93.tif,1
43691,394_119.tif,1
43692,168_101.tif,1
43693,334_205.tif,1
43694,111_207.tif,1
43695,360_66.tif,1
43696,42_133.tif,1
43697,230_251.tif,0
43698,248_263.tif,0
43699,354_369.tif,0
43700,322_127.tif,1
43701,347_187.tif,1
43702,191_143.tif,1
43703,200_232.tif,1
43704,353_150.tif,0
43705,248_104.tif,1
43706,260_97.tif,1
43707,134_205.tif,0
43708,99_276.tif,1
43709,282_288.tif,1
43710,129_302.tif,1
43711,233_172.tif,1
43712,328_54.tif,0
43713,408_119.tif,0
43714,289_326.tif,1
43715,303_221.tif,1
43716,300_299.tif,1
43717,103_237.tif,0
43718,363_333.tif,0
43719,176_147.tif,0
43720,200_190.tif,0
43721,229_220.tif,1
43722,239_92.tif,1
43723,357_194.tif,1
43724,82_109.tif,1
43725,93_125.tif,1
43726,295_92.tif,0
43727,69_103.tif,1
43728,333_176.tif,1
43729,356_327.tif,0
43730,289_147.tif,0
43731,340_150.tif,1
43732,101_162.tif,1
43733,97_305.tif,0
43734,101_163.tif,1
43735,106_221.tif,1
43736,165_124.tif,1
43737,241_199.tif,1
43738,114_219.tif,1
43739,205_223.tif,0
43740,174_286.tif,0
43741,322_420.tif,1
43742,278_201.tif,1
43743,336_202.tif,1
43744,320_124.tif,1
43745,107_113.tif,1
43746,227_61.tif,1
43747,309_130.tif,1
43748,306_132.tif,1
43749,308_76.tif,0
43750,214_158.tif,1
43751,85_170.tif,1
43752,112_180.tif,1
43753,302_118.tif,1
43754,157_295.tif,0
43755,341_206.tif,0
43756,97_98.tif,0
43757,302_202.tif,0
43758,360_86.tif,0
43759,194_240.tif,0
43760,159_108.tif,1
43761,378_138.tif,1
43762,315_275.tif,1
43763,262_239.tif,1
43764,160_244.tif,1
43765,205_137.tif,0
43766,332_189.tif,1
43767,96_174.tif,1
43768,313_426.tif,0
43769,322_46.tif,1
43770,236_159.tif,1
43771,424_155.tif,1
43772,97_302.tif,0
43773,308_420.tif,0
43774,349_45.tif,1
43775,322_63.tif,1
43776,110_168.tif,1
43777,411_158.tif,1
43778,350_186.tif,0
43779,317_302.tif,1
43780,372_107.tif,0
43781,330_231.tif,1
43782,282_399.tif,0
43783,269_164.tif,1
43784,316_110.tif,1
43785,265_91.tif,1
43786,280_339.tif,1
43787,281_195.tif,0
43788,244_114.tif,1
43789,198_74.tif,1
43790,129_287.tif,1
43791,221_229.tif,1
43792,41_120.tif,1
43793,334_30.tif,1
43794,292_153.tif,1
43795,391_284.tif,0
43796,164_236.tif,1
43797,162_245.tif,1
43798,214_238.tif,0
43799,326_163.tif,1
43800,287_87.tif,1
43801,352_183.tif,0
43802,305_386.tif,0
43803,145_136.tif,1
43804,102_113.tif,0
43805,255_96.tif,1
43806,390_161.tif,1
43807,69_117.tif,1
43808,267_185.tif,1
43809,322_141.tif,1
43810,147_282.tif,1
43811,206_232.tif,0
43812,265_221.tif,1
43813,356_180.tif,1
43814,353_181.tif,0
43815,389_122.tif,1
43816,322_262.tif,1
43817,206_68.tif,1
43818,307_64.tif,0
43819,114_192.tif,1
43820,312_395.tif,0
43821,117_290.tif,0
43822,320_155.tif,1
43823,335_48.tif,1
43824,210_56.tif,1
43825,212_253.tif,0
43826,293_83.tif,1
43827,429_158.tif,1
43828,62_146.tif,1
43829,72_129.tif,1
43830,160_209.tif,1
43831,335_261.tif,1
43832,99_163.tif,1
43833,268_295.tif,0
43834,256_262.tif,0
43835,302_325.tif,1
43836,311_180.tif,1
43837,125_127.tif,1
43838,210_130.tif,1
43839,200_101.tif,1
43840,288_313.tif,1
43841,389_114.tif,1
43842,107_131.tif,1
43843,214_99.tif,1
43844,325_218.tif,1
43845,54_138.tif,0
43846,325_41.tif,1
43847,308_132.tif,1
43848,142_111.tif,0
43849,292_357.tif,0
43850,85_107.tif,1
43851,246_234.tif,0
43852,102_179.tif,1
43853,237_104.tif,1
43854,185_278.tif,1
43855,332_236.tif,1
43856,270_283.tif,1
43857,225_283.tif,1
43858,232_144.tif,0
43859,307_188.tif,1
43860,71_169.tif,0
43861,318_43.tif,0
43862,402_140.tif,1
43863,334_256.tif,1
43864,67_119.tif,1
43865,285_93.tif,1
43866,206_261.tif,0
43867,184_178.tif,1
43868,327_190.tif,1
43869,189_77.tif,1
43870,265_145.tif,0
43871,136_226.tif,1
43872,357_168.tif,1
43873,292_432.tif,0
43874,152_135.tif,1
43875,153_318.tif,1
43876,167_103.tif,1
43877,225_276.tif,0
43878,197_239.tif,0
43879,162_184.tif,0
43880,196_302.tif,1
43881,278_129.tif,1
43882,314_64.tif,0
43883,288_425.tif,0
43884,173_128.tif,0
43885,328_134.tif,1
43886,286_181.tif,1
43887,364_123.tif,1
43888,116_289.tif,1
43889,260_107.tif,1
43890,355_173.tif,1
43891,322_293.tif,0
43892,374_116.tif,1
43893,215_260.tif,1
43894,342_109.tif,1
43895,106_287.tif,1
43896,215_150.tif,0
43897,73_166.tif,1
43898,326_412.tif,0
43899,164_85.tif,1
43900,248_271.tif,1
43901,263_189.tif,1
43902,164_313.tif,1
43903,275_281.tif,1
43904,168_112.tif,1
43905,133_243.tif,1
43906,284_196.tif,1
43907,302_164.tif,1
43908,108_270.tif,0
43909,155_86.tif,1
43910,204_212.tif,1
43911,202_98.tif,0
43912,192_126.tif,1
43913,321_81.tif,1
43914,280_242.tif,1
43915,414_126.tif,1
43916,284_276.tif,1
43917,120_215.tif,1
43918,133_167.tif,1
43919,79_113.tif,1
43920,189_198.tif,1
43921,302_128.tif,1
43922,303_79.tif,0
43923,133_165.tif,0
43924,63_113.tif,1
43925,146_120.tif,1
43926,274_271.tif,1
43927,147_307.tif,1
43928,171_94.tif,1
43929,219_152.tif,1
43930,185_71.tif,0
43931,252_49.tif,0
43932,60_138.tif,1
43933,154_321.tif,1
43934,272_100.tif,1
43935,150_101.tif,0
43936,120_208.tif,1
43937,272_403.tif,0
43938,363_57.tif,1
43939,99_192.tif,1
43940,400_138.tif,1
43941,312_120.tif,1
43942,199_288.tif,1
43943,184_133.tif,1
43944,282_209.tif,1
43945,369_130.tif,1
43946,103_288.tif,1
43947,172_98.tif,1
43948,136_309.tif,1
43949,371_82.tif,1
43950,311_144.tif,0
43951,338_127.tif,1
43952,400_131.tif,0
43953,297_199.tif,1
43954,164_234.tif,1
43955,113_92.tif,0
43956,377_294.tif,0
43957,304_138.tif,1
43958,310_51.tif,1
43959,383_148.tif,1
43960,317_225.tif,1
43961,234_63.tif,1
43962,223_130.tif,1
43963,333_182.tif,1
43964,308_90.tif,1
43965,261_163.tif,1
43966,274_435.tif,0
43967,101_116.tif,1
43968,235_223.tif,1
43969,384_149.tif,1
43970,263_271.tif,1
43971,138_151.tif,1
43972,345_330.tif,0
43973,322_302.tif,1
43974,112_117.tif,1
43975,302_77.tif,0
43976,109_161.tif,1
43977,106_256.tif,1
43978,305_309.tif,1
43979,312_49.tif,0
43980,171_234.tif,0
43981,321_385.tif,0
43982,292_303.tif,1
43983,140_306.tif,1
43984,301_306.tif,1
43985,300_46.tif,1
43986,19_430.tif,0
43987,237_270.tif,0
43988,178_203.tif,1
43989,110_288.tif,1
43990,418_158.tif,1
43991,302_310.tif,1
43992,176_113.tif,1
43993,240_255.tif,0
43994,67_172.tif,1
43995,89_100.tif,1
43996,150_226.tif,1
43997,240_194.tif,1
43998,292_326.tif,1
43999,299_131.tif,1
44000,199_71.tif,1
44001,255_292.tif,1
44002,106_112.tif,1
44003,344_373.tif,0
44004,65_195.tif,1
44005,302_55.tif,1
44006,82_248.tif,1
44007,245_186.tif,1
44008,298_172.tif,0
44009,381_145.tif,1
44010,263_416.tif,0
44011,233_85.tif,1
44012,240_287.tif,1
44013,377_339.tif,0
44014,173_300.tif,1
44015,64_140.tif,0
44016,262_123.tif,0
44017,327_277.tif,1
44018,255_218.tif,0
44019,260_418.tif,1
44020,112_151.tif,1
44021,226_255.tif,0
44022,247_253.tif,0
44023,330_166.tif,1
44024,281_212.tif,1
44025,380_295.tif,0
44026,280_275.tif,1
44027,138_134.tif,1
44028,95_230.tif,0
44029,305_284.tif,1
44030,177_278.tif,1
44031,415_346.tif,0
44032,83_234.tif,1
44033,236_70.tif,1
44034,316_170.tif,1
44035,129_185.tif,1
44036,231_83.tif,1
44037,207_237.tif,0
44038,255_406.tif,0
44039,125_300.tif,1
44040,381_84.tif,1
44041,154_245.tif,1
44042,218_232.tif,1
44043,350_98.tif,1
44044,195_184.tif,1
44045,61_111.tif,1
44046,186_247.tif,0
44047,145_141.tif,0
44048,190_88.tif,1
44049,340_219.tif,1
44050,66_179.tif,1
44051,286_111.tif,1
44052,210_114.tif,0
44053,239_158.tif,1
44054,89_169.tif,1
44055,219_206.tif,1
44056,63_167.tif,1
44057,212_206.tif,1
44058,262_236.tif,1
44059,65_174.tif,1
44060,378_140.tif,1
44061,295_44.tif,0
44062,321_144.tif,1
44063,275_152.tif,1
44064,270_96.tif,1
44065,249_153.tif,1
44066,275_144.tif,1
44067,88_99.tif,1
44068,153_228.tif,1
44069,123_291.tif,0
44070,109_110.tif,1
44071,272_303.tif,0
44072,204_172.tif,1
44073,349_163.tif,0
44074,136_207.tif,1
44075,307_116.tif,0
44076,136_161.tif,0
44077,128_138.tif,1
44078,259_306.tif,1
44079,165_194.tif,1
44080,176_135.tif,1
44081,338_82.tif,1
44082,229_178.tif,1
44083,67_213.tif,1
44084,389_95.tif,1
44085,182_265.tif,1
44086,232_198.tif,1
44087,181_115.tif,0
44088,267_234.tif,0
44089,194_117.tif,1
44090,158_295.tif,0
44091,177_170.tif,1
44092,132_131.tif,1
44093,390_362.tif,0
44094,85_160.tif,1
44095,195_212.tif,0
44096,232_132.tif,0
44097,301_256.tif,1
44098,309_246.tif,1
44099,170_145.tif,1
44100,264_132.tif,1
44101,289_273.tif,1
44102,364_108.tif,1
44103,125_190.tif,1
44104,266_144.tif,0
44105,224_135.tif,0
44106,286_52.tif,0
44107,150_137.tif,0
44108,267_313.tif,1
44109,135_147.tif,1
44110,263_97.tif,1
44111,382_374.tif,0
44112,327_264.tif,1
44113,286_255.tif,0
44114,118_108.tif,1
44115,122_165.tif,1
44116,60_160.tif,1
44117,252_94.tif,1
44118,238_153.tif,1
44119,82_97.tif,1
44120,311_98.tif,1
44121,172_42.tif,0
44122,349_47.tif,1
44123,309_52.tif,1
44124,248_106.tif,1
44125,361_121.tif,1
44126,177_308.tif,0
44127,83_132.tif,1
44128,196_74.tif,1
44129,147_127.tif,1
44130,280_281.tif,1
44131,169_207.tif,1
44132,350_86.tif,1
44133,165_114.tif,1
44134,201_195.tif,1
44135,224_233.tif,1
44136,217_163.tif,1
44137,79_130.tif,1
44138,197_138.tif,1
44139,147_137.tif,1
44140,103_228.tif,1
44141,263_322.tif,1
44142,407_139.tif,1
44143,145_264.tif,0
44144,256_152.tif,1
44145,94_229.tif,1
44146,297_138.tif,1
44147,91_276.tif,1
44148,196_266.tif,0
44149,263_424.tif,0
44150,103_149.tif,1
44151,313_296.tif,1
44152,330_316.tif,1
44153,324_190.tif,0
44154,323_236.tif,1
44155,184_288.tif,1
44156,108_221.tif,1
44157,220_158.tif,1
44158,304_152.tif,1
44159,285_277.tif,1
44160,246_206.tif,1
44161,241_235.tif,1
44162,315_149.tif,1
44163,348_305.tif,1
44164,259_257.tif,1
44165,181_148.tif,0
44166,362_95.tif,1
44167,222_122.tif,1
44168,136_252.tif,0
44169,266_139.tif,0
44170,196_165.tif,1
44171,157_261.tif,1
44172,316_255.tif,1
44173,139_188.tif,1
44174,390_376.tif,0
44175,229_122.tif,1
44176,335_29.tif,1
44177,109_99.tif,1
44178,178_116.tif,1
44179,252_295.tif,1
44180,372_90.tif,1
44181,124_270.tif,1
44182,316_219.tif,1
44183,280_249.tif,0
44184,299_423.tif,0
44185,335_43.tif,1
44186,139_300.tif,0
44187,120_317.tif,0
44188,192_70.tif,1
44189,91_134.tif,1
44190,296_329.tif,1
44191,184_212.tif,1
44192,279_247.tif,0
44193,252_77.tif,1
44194,195_277.tif,1
44195,293_263.tif,1
44196,120_312.tif,1
44197,140_106.tif,0
44198,233_223.tif,1
44199,273_399.tif,0
44200,233_242.tif,0
44201,236_102.tif,1
44202,324_158.tif,0
44203,99_228.tif,1
44204,165_193.tif,1
44205,115_207.tif,1
44206,104_279.tif,1
44207,198_255.tif,1
44208,295_89.tif,1
44209,119_190.tif,1
44210,335_302.tif,1
44211,277_71.tif,0
44212,210_60.tif,0
44213,371_127.tif,1
44214,156_224.tif,1
44215,329_241.tif,1
44216,251_273.tif,1
44217,311_179.tif,1
44218,184_239.tif,0
44219,353_74.tif,1
44220,151_102.tif,1
44221,173_144.tif,1
44222,297_282.tif,1
44223,78_164.tif,1
44224,270_244.tif,1
44225,221_235.tif,1
44226,195_129.tif,1
44227,208_142.tif,1
44228,403_108.tif,0
44229,239_73.tif,1
44230,134_275.tif,0
44231,86_227.tif,1
44232,210_138.tif,1
44233,101_258.tif,1
44234,316_221.tif,1
44235,273_129.tif,1
44236,205_248.tif,0
44237,144_119.tif,1
44238,232_131.tif,1
44239,410_360.tif,0
44240,120_104.tif,1
44241,105_105.tif,1
44242,242_276.tif,1
44243,167_162.tif,1
44244,175_189.tif,1
44245,374_127.tif,1
44246,291_164.tif,1
44247,382_99.tif,1
44248,295_175.tif,1
44249,395_132.tif,1
44250,296_228.tif,1
44251,276_198.tif,1
44252,303_45.tif,0
44253,346_74.tif,0
44254,310_118.tif,0
44255,236_207.tif,1
44256,163_279.tif,1
44257,309_143.tif,0
44258,269_156.tif,1
44259,131_252.tif,1
44260,95_284.tif,1
44261,198_296.tif,1
44262,107_252.tif,1
44263,196_162.tif,1
44264,287_133.tif,1
44265,338_309.tif,0
44266,193_231.tif,0
44267,242_206.tif,1
44268,83_238.tif,1
44269,344_155.tif,1
44270,310_184.tif,1
44271,222_220.tif,1
44272,302_236.tif,1
44273,183_301.tif,1
44274,274_204.tif,1
44275,159_234.tif,1
44276,119_162.tif,1
44277,350_92.tif,1
44278,405_129.tif,1
44279,299_142.tif,1
44280,320_426.tif,1
44281,396_299.tif,1
