,image,predictions
62067,427_318.tif,0
62068,362_344.tif,0
62069,357_173.tif,0
62070,154_71.tif,0
62071,220_311.tif,1
62072,380_311.tif,1
62073,154_184.tif,1
62074,276_376.tif,0
62075,170_332.tif,0
62076,237_350.tif,1
62077,384_297.tif,0
62078,443_249.tif,0
62079,83_31.tif,0
62080,394_234.tif,0
62081,438_340.tif,0
62082,237_275.tif,1
62083,58_315.tif,0
62084,349_259.tif,1
62085,302_360.tif,0
62086,220_213.tif,1
62087,425_111.tif,0
62088,377_173.tif,0
62089,235_246.tif,1
62090,130_227.tif,1
62091,460_134.tif,0
62092,431_331.tif,0
62093,348_148.tif,1
62094,343_256.tif,0
62095,371_160.tif,0
62096,318_230.tif,1
62097,190_182.tif,1
62098,158_333.tif,0
62099,100_85.tif,0
62100,341_365.tif,0
62101,324_168.tif,0
62102,273_154.tif,1
62103,293_99.tif,0
62104,270_234.tif,1
62105,236_133.tif,1
62106,214_293.tif,1
62107,39_212.tif,0
62108,201_53.tif,1
62109,252_44.tif,0
62110,415_240.tif,0
62111,364_246.tif,1
62112,154_164.tif,0
62113,250_297.tif,1
62114,202_301.tif,1
62115,355_158.tif,1
62116,449_272.tif,0
62117,294_237.tif,0
62118,141_91.tif,0
62119,65_130.tif,0
62120,129_91.tif,0
62121,63_138.tif,0
62122,396_305.tif,0
62123,380_338.tif,0
62124,355_272.tif,1
62125,401_326.tif,0
62126,355_394.tif,0
62127,125_377.tif,0
62128,344_371.tif,0
62129,375_378.tif,1
62130,347_399.tif,0
62131,384_198.tif,0
62132,267_238.tif,1
62133,330_125.tif,1
62134,358_255.tif,1
62135,170_109.tif,0
62136,133_208.tif,1
62137,124_365.tif,0
62138,109_196.tif,0
62139,283_58.tif,0
62140,421_97.tif,0
62141,194_248.tif,1
62142,311_204.tif,1
62143,334_170.tif,1
62144,255_103.tif,0
62145,170_86.tif,0
62146,444_258.tif,0
62147,376_293.tif,1
62148,368_113.tif,0
62149,193_309.tif,1
62150,310_114.tif,1
62151,238_359.tif,1
62152,178_67.tif,0
62153,287_52.tif,0
62154,242_172.tif,1
62155,337_396.tif,1
62156,219_349.tif,1
62157,256_93.tif,1
62158,397_127.tif,0
62159,142_358.tif,0
62160,406_257.tif,0
62161,199_42.tif,0
62162,215_144.tif,1
62163,182_229.tif,1
62164,144_216.tif,0
62165,35_225.tif,0
62166,388_260.tif,1
62167,291_318.tif,1
62168,349_181.tif,0
62169,154_244.tif,1
62170,334_183.tif,0
62171,147_136.tif,0
62172,162_354.tif,0
62173,459_288.tif,0
62174,313_379.tif,1
62175,368_229.tif,1
62176,251_71.tif,0
62177,294_238.tif,1
62178,185_75.tif,0
62179,193_264.tif,1
62180,309_205.tif,1
62181,167_374.tif,0
62182,146_262.tif,0
62183,242_230.tif,1
62184,202_76.tif,0
62185,54_112.tif,0
62186,237_337.tif,0
62187,274_321.tif,1
62188,124_223.tif,1
62189,280_269.tif,1
62190,448_372.tif,0
62191,163_291.tif,1
62192,404_378.tif,0
62193,209_102.tif,0
62194,467_359.tif,0
62195,305_264.tif,1
62196,289_82.tif,0
62197,409_149.tif,1
62198,412_164.tif,0
62199,249_228.tif,0
62200,322_240.tif,1
62201,274_218.tif,1
62202,375_325.tif,0
62203,262_318.tif,1
62204,401_272.tif,0
62205,92_67.tif,0
62206,311_296.tif,1
62207,269_273.tif,0
62208,229_262.tif,1
62209,254_385.tif,0
62210,86_182.tif,0
62211,345_317.tif,1
62212,168_63.tif,0
62213,205_299.tif,1
62214,467_315.tif,0
62215,307_399.tif,0
62216,449_331.tif,0
62217,328_390.tif,0
62218,325_288.tif,1
62219,212_183.tif,1
62220,398_291.tif,0
62221,118_312.tif,0
62222,374_376.tif,0
62223,408_155.tif,0
62224,154_407.tif,0
62225,165_79.tif,0
62226,213_194.tif,1
62227,343_268.tif,1
62228,178_126.tif,1
62229,429_270.tif,0
62230,203_127.tif,1
62231,252_199.tif,1
62232,380_339.tif,0
62233,471_271.tif,0
62234,286_231.tif,1
62235,261_339.tif,0
62236,450_191.tif,0
62237,179_74.tif,0
62238,103_75.tif,0
62239,168_141.tif,1
62240,248_250.tif,1
62241,390_110.tif,0
62242,310_393.tif,0
62243,163_277.tif,1
62244,140_280.tif,0
62245,429_302.tif,0
62246,430_341.tif,0
62247,386_341.tif,0
62248,416_263.tif,0
62249,219_192.tif,1
62250,330_273.tif,1
62251,304_180.tif,0
62252,252_51.tif,0
62253,197_166.tif,1
62254,369_379.tif,0
62255,202_35.tif,0
62256,253_119.tif,1
62257,259_390.tif,1
62258,349_306.tif,1
62259,157_91.tif,0
62260,348_226.tif,1
62261,287_71.tif,0
62262,339_111.tif,0
62263,283_397.tif,0
62264,351_334.tif,1
62265,233_270.tif,1
62266,344_242.tif,1
62267,406_400.tif,0
62268,413_111.tif,0
62269,119_88.tif,0
62270,460_162.tif,0
62271,383_380.tif,1
62272,173_148.tif,1
62273,251_395.tif,0
62274,221_130.tif,1
62275,229_244.tif,1
62276,277_321.tif,1
62277,202_358.tif,0
62278,275_48.tif,0
62279,225_101.tif,0
62280,201_105.tif,0
62281,387_226.tif,1
62282,172_275.tif,1
62283,300_277.tif,0
62284,148_129.tif,0
62285,321_353.tif,0
62286,350_113.tif,0
62287,234_76.tif,1
62288,197_164.tif,1
62289,244_357.tif,1
62290,173_244.tif,1
62291,294_98.tif,0
62292,86_252.tif,0
62293,161_123.tif,0
62294,352_120.tif,0
62295,360_375.tif,0
62296,411_132.tif,0
62297,171_283.tif,1
62298,40_157.tif,0
62299,361_107.tif,0
62300,269_114.tif,1
62301,180_323.tif,0
62302,223_180.tif,1
62303,378_261.tif,1
62304,230_334.tif,1
62305,369_341.tif,0
62306,400_284.tif,0
62307,307_113.tif,1
62308,210_193.tif,1
62309,465_289.tif,0
62310,338_396.tif,0
62311,45_357.tif,0
62312,166_79.tif,0
62313,241_231.tif,1
62314,224_259.tif,1
62315,277_400.tif,0
62316,116_359.tif,0
62317,151_237.tif,1
62318,358_326.tif,1
62319,66_384.tif,0
62320,378_184.tif,0
62321,274_354.tif,1
62322,246_117.tif,1
62323,122_206.tif,1
62324,257_403.tif,0
62325,334_132.tif,1
62326,96_102.tif,1
62327,234_87.tif,0
62328,359_178.tif,1
62329,429_272.tif,0
62330,163_204.tif,0
62331,292_123.tif,0
62332,104_231.tif,0
62333,150_348.tif,0
62334,432_246.tif,0
62335,155_399.tif,0
62336,273_158.tif,0
62337,283_135.tif,1
62338,148_373.tif,0
62339,382_217.tif,1
62340,150_280.tif,0
62341,130_116.tif,0
62342,381_392.tif,0
62343,180_394.tif,0
62344,265_178.tif,1
62345,359_363.tif,0
62346,201_139.tif,1
62347,410_238.tif,0
62348,204_188.tif,1
62349,168_94.tif,0
62350,382_315.tif,1
62351,353_114.tif,1
62352,375_406.tif,0
62353,286_192.tif,1
62354,332_248.tif,0
62355,388_165.tif,0
62356,312_275.tif,1
62357,272_114.tif,0
62358,268_133.tif,1
62359,150_152.tif,1
62360,214_296.tif,1
62361,304_150.tif,0
62362,120_182.tif,0
62363,212_160.tif,1
62364,402_296.tif,0
62365,136_187.tif,0
62366,73_103.tif,0
62367,249_395.tif,0
62368,253_317.tif,1
62369,353_326.tif,1
62370,424_137.tif,0
62371,340_382.tif,0
62372,295_197.tif,1
62373,300_208.tif,1
62374,306_283.tif,1
62375,250_175.tif,1
62376,355_144.tif,1
62377,220_96.tif,0
62378,291_67.tif,0
62379,314_217.tif,1
62380,136_150.tif,0
62381,351_143.tif,1
62382,153_191.tif,0
62383,110_222.tif,0
62384,197_275.tif,1
62385,185_98.tif,1
62386,162_299.tif,1
62387,120_230.tif,1
62388,347_204.tif,1
62389,126_168.tif,0
62390,331_191.tif,0
62391,238_245.tif,0
62392,117_355.tif,0
62393,323_317.tif,1
62394,313_375.tif,0
62395,227_363.tif,1
62396,163_147.tif,0
62397,378_133.tif,0
62398,274_377.tif,1
62399,49_154.tif,0
62400,237_361.tif,1
62401,326_193.tif,1
62402,421_144.tif,0
62403,182_320.tif,0
62404,396_208.tif,0
62405,23_219.tif,0
62406,351_214.tif,1
62407,197_183.tif,1
62408,282_375.tif,0
62409,325_291.tif,1
62410,197_194.tif,0
62411,257_62.tif,0
62412,296_381.tif,0
62413,55_200.tif,0
62414,138_379.tif,0
62415,338_400.tif,0
62416,320_360.tif,0
62417,333_238.tif,0
62418,178_241.tif,1
62419,432_242.tif,0
62420,176_225.tif,1
62421,50_145.tif,1
62422,332_219.tif,0
62423,277_148.tif,0
62424,400_306.tif,0
62425,154_236.tif,0
62426,463_157.tif,0
62427,370_216.tif,1
62428,103_86.tif,0
62429,456_379.tif,0
62430,381_259.tif,1
62431,72_146.tif,0
62432,395_205.tif,0
62433,345_145.tif,1
62434,369_169.tif,0
62435,223_230.tif,1
62436,115_124.tif,0
62437,369_260.tif,1
62438,59_329.tif,0
62439,239_151.tif,1
62440,335_104.tif,0
62441,343_203.tif,1
62442,110_157.tif,0
62443,374_213.tif,1
62444,73_368.tif,0
62445,154_263.tif,0
62446,91_100.tif,0
62447,326_255.tif,1
62448,227_144.tif,1
62449,219_174.tif,1
62450,350_296.tif,1
62451,377_165.tif,0
62452,259_351.tif,1
62453,182_72.tif,0
62454,197_196.tif,1
62455,271_80.tif,0
62456,202_364.tif,0
62457,263_342.tif,1
62458,221_295.tif,1
62459,290_271.tif,1
62460,353_233.tif,1
62461,295_271.tif,0
62462,351_155.tif,1
62463,335_223.tif,1
62464,205_363.tif,0
62465,256_208.tif,0
62466,398_125.tif,0
62467,234_325.tif,1
62468,210_80.tif,0
62469,257_42.tif,0
62470,346_197.tif,1
62471,253_71.tif,0
62472,447_348.tif,0
62473,335_402.tif,0
62474,327_235.tif,1
62475,42_152.tif,0
62476,272_389.tif,0
62477,421_278.tif,0
62478,281_57.tif,1
62479,362_226.tif,1
62480,233_198.tif,1
62481,284_87.tif,0
62482,230_218.tif,0
62483,246_375.tif,1
62484,299_61.tif,0
62485,300_211.tif,0
62486,332_381.tif,0
62487,234_61.tif,1
62488,257_74.tif,1
62489,265_99.tif,1
62490,196_137.tif,1
62491,193_263.tif,1
62492,219_261.tif,1
62493,190_171.tif,1
62494,240_52.tif,0
62495,312_292.tif,0
62496,175_297.tif,1
62497,116_238.tif,0
62498,186_269.tif,1
62499,115_205.tif,1
62500,210_361.tif,0
62501,374_270.tif,1
62502,294_74.tif,0
62503,444_212.tif,0
62504,235_93.tif,1
62505,269_158.tif,0
62506,222_243.tif,1
62507,475_346.tif,1
62508,404_152.tif,0
62509,151_373.tif,0
62510,240_383.tif,1
62511,335_211.tif,1
62512,184_364.tif,0
62513,315_342.tif,1
62514,149_136.tif,0
62515,421_197.tif,0
62516,268_313.tif,1
62517,397_190.tif,0
62518,110_211.tif,1
62519,202_37.tif,0
62520,212_374.tif,1
62521,202_114.tif,1
62522,320_269.tif,1
62523,218_345.tif,0
62524,279_187.tif,0
62525,194_54.tif,1
62526,305_389.tif,0
62527,159_73.tif,0
62528,106_209.tif,1
62529,364_107.tif,0
62530,217_246.tif,1
62531,161_126.tif,0
62532,273_61.tif,0
62533,391_344.tif,0
62534,204_277.tif,1
62535,265_286.tif,1
62536,135_199.tif,1
62537,62_191.tif,0
62538,356_227.tif,1
62539,230_85.tif,0
62540,194_314.tif,0
62541,336_380.tif,0
62542,359_344.tif,0
62543,218_294.tif,1
62544,337_168.tif,1
62545,257_265.tif,1
62546,55_166.tif,0
62547,274_306.tif,0
62548,161_142.tif,1
62549,148_137.tif,1
62550,228_392.tif,0
62551,241_370.tif,1
62552,158_404.tif,0
62553,203_160.tif,0
62554,179_329.tif,0
62555,146_206.tif,1
62556,105_157.tif,0
62557,192_119.tif,0
62558,50_150.tif,1
62559,286_397.tif,0
62560,286_338.tif,1
62561,124_173.tif,0
62562,424_221.tif,0
62563,465_170.tif,0
62564,425_314.tif,0
62565,226_298.tif,1
62566,410_260.tif,0
62567,372_367.tif,0
62568,434_370.tif,0
62569,320_116.tif,1
62570,250_341.tif,1
62571,247_86.tif,0
62572,159_386.tif,0
62573,303_293.tif,0
62574,273_139.tif,0
62575,300_347.tif,1
62576,175_263.tif,1
62577,193_373.tif,0
62578,215_296.tif,1
62579,418_392.tif,1
62580,417_150.tif,0
62581,396_186.tif,0
62582,397_122.tif,0
62583,391_180.tif,0
62584,349_244.tif,1
62585,323_263.tif,1
62586,160_202.tif,0
62587,215_376.tif,0
62588,301_124.tif,1
62589,175_259.tif,1
62590,224_301.tif,1
62591,208_169.tif,1
62592,391_381.tif,0
62593,143_278.tif,0
62594,408_122.tif,0
62595,228_93.tif,0
62596,347_124.tif,1
62597,279_333.tif,1
62598,192_73.tif,0
62599,331_192.tif,0
62600,229_128.tif,1
62601,262_307.tif,1
62602,360_193.tif,1
62603,143_193.tif,1
62604,264_283.tif,1
62605,395_156.tif,0
62606,100_286.tif,0
62607,337_201.tif,1
62608,301_349.tif,1
62609,282_57.tif,0
62610,246_72.tif,0
62611,95_90.tif,0
62612,255_288.tif,1
62613,341_290.tif,1
62614,156_142.tif,1
62615,369_164.tif,0
62616,112_71.tif,0
62617,362_227.tif,1
62618,289_109.tif,0
62619,452_193.tif,0
62620,283_189.tif,0
62621,234_106.tif,1
62622,256_235.tif,0
62623,228_206.tif,1
62624,262_131.tif,0
62625,234_380.tif,0
62626,345_282.tif,1
62627,256_238.tif,1
62628,190_224.tif,1
62629,414_383.tif,0
62630,171_138.tif,0
62631,276_122.tif,1
62632,300_374.tif,0
62633,422_94.tif,0
62634,215_393.tif,1
62635,365_122.tif,0
62636,346_148.tif,1
62637,306_167.tif,1
62638,273_108.tif,0
62639,181_133.tif,1
62640,472_241.tif,0
62641,345_392.tif,1
62642,289_140.tif,1
62643,309_327.tif,1
62644,324_338.tif,1
62645,87_364.tif,0
62646,128_92.tif,0
62647,351_124.tif,0
62648,267_174.tif,0
62649,202_225.tif,1
62650,304_316.tif,1
62651,430_285.tif,0
62652,369_370.tif,0
62653,212_153.tif,0
62654,305_373.tif,0
62655,322_86.tif,1
62656,250_250.tif,1
62657,206_278.tif,1
62658,206_299.tif,0
62659,318_239.tif,1
62660,363_183.tif,1
62661,343_134.tif,1
62662,315_372.tif,1
62663,210_392.tif,0
62664,87_237.tif,0
62665,176_270.tif,1
62666,146_389.tif,0
62667,397_145.tif,0
62668,154_136.tif,0
62669,288_140.tif,1
62670,307_401.tif,0
62671,110_161.tif,0
62672,220_221.tif,1
62673,266_218.tif,0
62674,111_71.tif,0
62675,147_243.tif,1
62676,353_122.tif,0
62677,419_172.tif,0
62678,248_134.tif,1
62679,298_209.tif,0
62680,230_176.tif,1
62681,200_82.tif,0
62682,320_193.tif,1
62683,364_168.tif,0
62684,182_287.tif,1
62685,141_98.tif,0
62686,244_223.tif,1
62687,206_101.tif,0
62688,255_62.tif,0
62689,239_126.tif,1
62690,320_265.tif,1
62691,50_95.tif,0
62692,255_311.tif,1
62693,304_191.tif,1
62694,359_223.tif,1
62695,210_369.tif,0
62696,278_318.tif,1
62697,138_182.tif,0
62698,433_320.tif,0
62699,383_106.tif,0
62700,482_299.tif,0
62701,277_305.tif,1
62702,399_404.tif,0
62703,145_206.tif,1
62704,119_202.tif,1
62705,168_314.tif,0
62706,363_213.tif,1
62707,227_35.tif,0
62708,247_219.tif,1
62709,278_249.tif,1
62710,319_321.tif,1
62711,265_95.tif,0
62712,378_127.tif,0
62713,212_168.tif,1
62714,87_257.tif,0
62715,322_286.tif,0
62716,171_247.tif,1
62717,318_253.tif,1
62718,143_199.tif,1
62719,417_278.tif,0
62720,370_287.tif,0
62721,226_193.tif,1
62722,281_377.tif,1
62723,177_381.tif,0
62724,351_238.tif,1
62725,356_250.tif,1
62726,314_123.tif,1
62727,356_256.tif,0
62728,252_398.tif,0
62729,446_232.tif,0
62730,175_200.tif,1
62731,139_368.tif,0
62732,189_137.tif,1
62733,257_137.tif,0
62734,53_377.tif,0
62735,342_201.tif,1
62736,261_77.tif,1
62737,348_239.tif,1
62738,342_287.tif,1
62739,262_329.tif,1
62740,263_158.tif,1
62741,363_407.tif,0
62742,160_251.tif,1
62743,270_409.tif,0
62744,104_212.tif,0
62745,242_239.tif,1
62746,317_310.tif,1
62747,361_221.tif,1
62748,326_285.tif,0
62749,355_94.tif,0
62750,298_302.tif,1
62751,434_93.tif,0
62752,104_344.tif,0
62753,402_288.tif,0
62754,202_251.tif,1
62755,187_68.tif,0
62756,261_178.tif,1
62757,116_102.tif,0
62758,55_130.tif,0
62759,239_284.tif,1
62760,274_173.tif,1
62761,401_277.tif,0
62762,443_303.tif,0
62763,345_376.tif,0
62764,272_399.tif,0
62765,233_408.tif,0
62766,124_198.tif,1
62767,157_384.tif,1
62768,395_317.tif,1
62769,474_294.tif,0
62770,340_117.tif,0
62771,177_199.tif,1
62772,358_276.tif,1
62773,124_208.tif,1
62774,171_157.tif,1
62775,160_260.tif,1
62776,283_88.tif,0
62777,40_147.tif,0
62778,440_140.tif,0
62779,281_410.tif,0
62780,152_355.tif,0
62781,200_303.tif,1
62782,325_360.tif,0
62783,195_300.tif,1
62784,294_244.tif,0
62785,140_204.tif,1
62786,180_263.tif,1
62787,221_184.tif,0
62788,301_175.tif,1
62789,195_372.tif,0
62790,201_397.tif,0
62791,247_167.tif,1
62792,449_326.tif,0
62793,446_188.tif,0
62794,203_171.tif,1
62795,332_165.tif,1
62796,448_310.tif,0
62797,225_183.tif,1
62798,174_219.tif,1
62799,311_155.tif,0
62800,424_324.tif,0
62801,342_324.tif,1
62802,358_391.tif,0
62803,393_249.tif,1
62804,216_132.tif,1
62805,282_240.tif,0
62806,473_322.tif,0
62807,141_276.tif,0
62808,272_126.tif,1
62809,272_187.tif,1
62810,125_231.tif,0
62811,347_182.tif,1
62812,301_214.tif,1
62813,345_273.tif,1
62814,435_108.tif,0
62815,260_72.tif,0
62816,218_396.tif,0
62817,272_366.tif,1
62818,236_104.tif,1
62819,438_149.tif,0
62820,195_56.tif,0
62821,225_191.tif,1
62822,373_281.tif,1
62823,166_161.tif,1
62824,303_200.tif,1
62825,149_71.tif,0
62826,378_360.tif,0
62827,245_316.tif,1
62828,255_324.tif,1
62829,334_217.tif,1
62830,195_384.tif,0
62831,248_353.tif,1
62832,60_139.tif,0
62833,369_279.tif,1
62834,230_299.tif,1
62835,300_126.tif,1
62836,377_139.tif,0
62837,324_124.tif,1
62838,181_137.tif,0
62839,339_214.tif,1
62840,196_226.tif,1
62841,281_113.tif,1
62842,181_325.tif,1
62843,347_307.tif,1
62844,363_385.tif,0
62845,213_56.tif,0
62846,105_365.tif,0
62847,335_349.tif,0
62848,418_132.tif,0
62849,328_189.tif,1
62850,272_78.tif,0
62851,188_400.tif,0
62852,274_307.tif,0
62853,350_369.tif,0
62854,324_268.tif,1
62855,447_190.tif,0
62856,222_269.tif,1
62857,182_105.tif,0
62858,163_388.tif,0
62859,144_205.tif,1
62860,293_321.tif,1
62861,227_113.tif,0
62862,242_140.tif,1
62863,175_364.tif,0
62864,276_92.tif,0
62865,230_203.tif,1
62866,164_297.tif,1
62867,139_227.tif,1
62868,177_195.tif,0
62869,210_112.tif,1
62870,133_127.tif,0
62871,328_329.tif,1
62872,278_203.tif,1
62873,340_242.tif,1
62874,392_127.tif,0
62875,198_114.tif,0
62876,345_112.tif,0
62877,369_336.tif,0
62878,220_58.tif,0
62879,471_384.tif,0
62880,199_396.tif,0
62881,229_214.tif,0
62882,179_259.tif,1
62883,368_312.tif,0
62884,160_221.tif,1
62885,397_107.tif,0
62886,347_185.tif,1
62887,444_102.tif,1
62888,350_129.tif,0
62889,240_216.tif,0
62890,373_124.tif,0
62891,349_245.tif,1
62892,287_312.tif,1
62893,108_236.tif,0
62894,207_236.tif,1
62895,225_100.tif,0
62896,199_261.tif,1
62897,408_350.tif,0
62898,308_277.tif,1
62899,225_397.tif,0
62900,313_326.tif,1
62901,270_231.tif,1
62902,264_349.tif,1
62903,299_185.tif,1
62904,271_122.tif,1
62905,361_244.tif,1
62906,367_231.tif,1
62907,209_304.tif,1
62908,378_196.tif,0
62909,235_389.tif,0
62910,171_210.tif,1
62911,374_252.tif,1
62912,376_192.tif,0
62913,384_341.tif,0
62914,237_125.tif,0
62915,212_390.tif,1
62916,153_387.tif,0
62917,356_352.tif,0
62918,332_347.tif,1
62919,331_253.tif,1
62920,308_269.tif,1
62921,306_277.tif,1
62922,341_231.tif,1
62923,176_365.tif,0
62924,250_177.tif,1
62925,263_244.tif,1
62926,154_305.tif,1
62927,428_177.tif,0
62928,246_103.tif,0
62929,224_169.tif,1
62930,232_226.tif,1
62931,62_356.tif,0
62932,130_143.tif,0
62933,320_302.tif,1
62934,189_144.tif,1
62935,450_307.tif,0
62936,192_146.tif,0
62937,392_356.tif,1
62938,149_392.tif,0
62939,236_192.tif,1
62940,304_406.tif,0
62941,150_197.tif,1
62942,318_295.tif,1
62943,342_359.tif,0
62944,258_243.tif,1
62945,113_341.tif,0
62946,123_194.tif,0
62947,238_111.tif,0
62948,434_354.tif,0
62949,137_321.tif,0
62950,404_283.tif,0
62951,402_397.tif,0
62952,352_125.tif,0
62953,276_271.tif,0
62954,287_152.tif,0
62955,291_143.tif,1
62956,308_314.tif,1
62957,272_209.tif,1
62958,251_295.tif,1
62959,234_366.tif,0
62960,107_269.tif,0
62961,233_116.tif,0
62962,261_98.tif,0
62963,193_196.tif,0
62964,334_376.tif,0
62965,185_244.tif,1
62966,456_198.tif,1
62967,333_99.tif,0
62968,358_395.tif,0
62969,310_215.tif,1
62970,232_145.tif,1
62971,210_318.tif,1
62972,307_374.tif,0
62973,284_374.tif,1
62974,246_38.tif,0
62975,184_190.tif,1
62976,74_189.tif,0
62977,296_279.tif,1
62978,378_347.tif,0
62979,262_92.tif,0
62980,202_192.tif,1
62981,335_372.tif,0
62982,394_217.tif,0
62983,192_235.tif,1
62984,370_168.tif,0
62985,260_61.tif,0
62986,408_134.tif,0
62987,121_91.tif,0
62988,285_52.tif,0
62989,188_382.tif,0
62990,348_167.tif,1
62991,288_390.tif,0
62992,246_201.tif,1
62993,411_161.tif,0
62994,416_167.tif,0
62995,144_266.tif,0
62996,220_129.tif,1
62997,332_338.tif,1
62998,223_33.tif,0
62999,270_385.tif,0
63000,243_109.tif,0
63001,353_100.tif,0
63002,463_276.tif,0
63003,211_286.tif,0
63004,320_344.tif,0
63005,439_254.tif,0
63006,389_387.tif,0
63007,357_120.tif,0
63008,193_259.tif,1
63009,191_237.tif,1
63010,188_145.tif,1
63011,287_140.tif,1
63012,97_107.tif,0
63013,117_160.tif,1
63014,357_107.tif,0
63015,226_236.tif,1
63016,387_175.tif,0
63017,258_347.tif,1
63018,239_219.tif,1
63019,264_50.tif,0
63020,246_239.tif,1
63021,105_201.tif,0
63022,348_217.tif,1
63023,146_290.tif,0
63024,327_217.tif,1
63025,430_211.tif,0
63026,265_341.tif,1
63027,308_154.tif,0
63028,114_107.tif,0
63029,293_223.tif,1
63030,164_403.tif,0
63031,106_123.tif,0
63032,325_198.tif,1
63033,382_132.tif,0
63034,406_185.tif,0
63035,276_338.tif,1
63036,301_203.tif,1
63037,218_319.tif,1
63038,343_145.tif,1
63039,148_242.tif,1
63040,307_252.tif,1
63041,391_233.tif,0
63042,187_121.tif,0
63043,92_100.tif,0
63044,409_237.tif,0
63045,272_44.tif,0
63046,384_201.tif,0
63047,135_222.tif,1
63048,153_113.tif,0
63049,376_179.tif,0
63050,42_222.tif,0
63051,441_257.tif,0
63052,346_130.tif,1
63053,215_36.tif,0
63054,488_280.tif,0
63055,342_128.tif,1
63056,238_119.tif,1
63057,185_130.tif,1
63058,231_404.tif,0
63059,138_229.tif,1
63060,356_318.tif,1
63061,187_196.tif,1
63062,159_413.tif,0
63063,205_85.tif,0
63064,382_319.tif,1
63065,186_116.tif,0
63066,358_242.tif,1
63067,336_335.tif,1
63068,250_377.tif,0
63069,356_174.tif,0
63070,251_96.tif,1
63071,327_225.tif,1
63072,237_302.tif,1
63073,375_256.tif,1
63074,208_47.tif,0
63075,469_295.tif,0
63076,164_339.tif,0
63077,209_335.tif,1
63078,280_238.tif,0
63079,174_240.tif,1
63080,217_226.tif,1
63081,89_194.tif,0
63082,300_176.tif,1
63083,310_182.tif,1
63084,217_106.tif,0
63085,26_190.tif,0
63086,205_406.tif,0
63087,139_407.tif,0
63088,392_81.tif,0
63089,216_411.tif,0
63090,54_123.tif,0
63091,45_329.tif,0
63092,247_198.tif,1
63093,253_346.tif,1
63094,357_252.tif,1
63095,286_57.tif,0
63096,94_189.tif,0
63097,202_204.tif,1
63098,248_366.tif,1
63099,284_237.tif,1
63100,273_87.tif,0
63101,207_87.tif,0
63102,282_160.tif,0
63103,387_164.tif,0
63104,244_191.tif,1
63105,337_366.tif,0
63106,110_385.tif,0
63107,344_328.tif,1
63108,240_141.tif,1
63109,362_186.tif,1
63110,259_370.tif,1
63111,275_212.tif,1
63112,212_218.tif,1
63113,362_240.tif,1
63114,325_250.tif,1
63115,120_354.tif,0
63116,69_133.tif,0
63117,294_131.tif,1
63118,236_186.tif,1
63119,384_219.tif,0
63120,458_152.tif,0
63121,184_390.tif,0
63122,190_399.tif,0
63123,448_277.tif,0
63124,272_107.tif,0
63125,272_155.tif,0
63126,273_99.tif,0
63127,275_391.tif,0
63128,370_205.tif,1
63129,458_388.tif,0
63130,185_119.tif,0
63131,266_334.tif,1
63132,432_279.tif,0
63133,158_256.tif,0
63134,278_153.tif,0
63135,421_324.tif,0
63136,243_147.tif,1
63137,365_110.tif,0
63138,339_338.tif,1
63139,43_340.tif,0
63140,405_283.tif,0
63141,364_138.tif,0
63142,281_216.tif,1
63143,424_272.tif,0
63144,201_284.tif,1
63145,250_274.tif,1
63146,336_135.tif,1
63147,278_115.tif,1
63148,181_320.tif,0
63149,26_216.tif,0
63150,175_284.tif,0
63151,376_103.tif,0
63152,342_101.tif,0
63153,168_399.tif,1
63154,110_361.tif,1
63155,334_274.tif,1
63156,340_173.tif,1
63157,273_343.tif,0
63158,282_81.tif,0
63159,349_270.tif,1
63160,201_375.tif,0
63161,260_69.tif,0
63162,165_163.tif,0
63163,127_228.tif,0
63164,298_372.tif,0
63165,292_111.tif,0
63166,282_75.tif,0
63167,268_173.tif,1
63168,219_344.tif,1
