,image,predictions
7078,92_15.tif,0
7079,170_144.tif,0
7080,235_128.tif,0
7081,104_146.tif,0
7082,121_36.tif,0
7083,156_133.tif,0
7084,183_89.tif,0
7085,195_92.tif,0
7086,217_129.tif,0
7087,106_33.tif,0
7088,123_144.tif,0
7089,181_88.tif,0
7090,20_49.tif,0
7091,146_88.tif,0
7092,215_98.tif,1
7093,36_173.tif,0
7094,181_87.tif,0
7095,157_106.tif,0
7096,122_65.tif,0
7097,156_132.tif,0
7098,195_81.tif,0
7099,181_103.tif,0
7100,220_103.tif,1
7101,232_134.tif,0
7102,205_108.tif,0
7103,239_119.tif,1
7104,216_122.tif,0
7105,72_78.tif,0
7106,141_101.tif,0
7107,202_150.tif,1
7108,195_134.tif,1
7109,83_134.tif,0
7110,179_114.tif,0
7111,119_37.tif,0
7112,148_64.tif,0
7113,56_31.tif,0
7114,221_132.tif,0
7115,177_122.tif,0
7116,178_135.tif,0
7117,182_130.tif,1
7118,191_83.tif,0
7119,180_128.tif,0
7120,169_115.tif,0
7121,229_131.tif,0
7122,210_105.tif,1
7123,115_32.tif,0
7124,26_74.tif,0
7125,221_121.tif,0
7126,73_53.tif,0
7127,114_154.tif,0
7128,166_115.tif,0
7129,127_78.tif,0
7130,132_117.tif,0
7131,223_112.tif,0
7132,125_45.tif,0
7133,101_55.tif,0
7134,207_88.tif,0
7135,23_53.tif,0
7136,141_88.tif,0
7137,82_85.tif,0
7138,128_58.tif,0
7139,202_86.tif,1
7140,223_120.tif,0
7141,214_139.tif,0
7142,149_102.tif,0
7143,85_68.tif,0
7144,137_98.tif,0
7145,71_98.tif,0
7146,161_130.tif,0
7147,167_102.tif,1
7148,180_100.tif,0
7149,167_87.tif,0
7150,193_113.tif,0
7151,169_125.tif,0
7152,225_94.tif,1
7153,87_148.tif,0
7154,219_139.tif,0
7155,175_42.tif,0
7156,119_134.tif,0
7157,56_58.tif,0
7158,159_103.tif,0
7159,145_69.tif,0
7160,76_146.tif,0
7161,146_116.tif,0
7162,75_61.tif,0
7163,159_130.tif,0
7164,156_91.tif,0
7165,53_155.tif,0
7166,152_126.tif,0
7167,58_34.tif,0
7168,128_176.tif,0
7169,174_132.tif,1
7170,196_90.tif,0
7171,176_114.tif,0
7172,191_91.tif,1
7173,126_47.tif,0
7174,215_118.tif,0
7175,210_134.tif,0
7176,133_79.tif,0
7177,65_30.tif,0
7178,176_130.tif,0
7179,127_53.tif,0
7180,179_140.tif,1
7181,175_121.tif,0
7182,103_80.tif,0
7183,154_121.tif,0
7184,65_61.tif,0
7185,174_171.tif,0
7186,18_91.tif,0
7187,207_84.tif,1
7188,69_100.tif,0
7189,79_59.tif,0
7190,168_108.tif,0
7191,103_61.tif,0
7192,195_115.tif,0
7193,213_140.tif,0
7194,186_103.tif,0
7195,228_131.tif,0
7196,165_100.tif,0
7197,199_106.tif,0
7198,167_94.tif,1
7199,196_110.tif,0
7200,157_121.tif,0
7201,186_129.tif,0
7202,194_127.tif,0
7203,205_93.tif,1
7204,233_109.tif,1
7205,170_107.tif,0
7206,144_97.tif,0
7207,235_126.tif,0
7208,107_105.tif,0
7209,87_90.tif,0
7210,175_88.tif,0
7211,78_140.tif,0
7212,114_129.tif,0
7213,127_182.tif,0
7214,144_74.tif,0
7215,113_110.tif,0
7216,102_146.tif,0
7217,230_129.tif,0
7218,164_110.tif,0
7219,180_117.tif,0
7220,181_121.tif,0
7221,227_120.tif,0
7222,188_133.tif,0
7223,103_71.tif,0
7224,193_101.tif,1
7225,163_88.tif,0
7226,204_143.tif,0
7227,157_183.tif,0
7228,97_143.tif,0
7229,212_90.tif,1
7230,114_99.tif,0
7231,91_86.tif,0
7232,137_105.tif,0
7233,222_145.tif,0
7234,200_127.tif,0
7235,204_109.tif,0
7236,194_135.tif,0
7237,221_95.tif,0
7238,81_7.tif,0
7239,97_83.tif,0
7240,202_138.tif,0
7241,180_111.tif,0
7242,241_123.tif,1
7243,166_91.tif,0
7244,96_67.tif,0
7245,105_99.tif,1
7246,67_8.tif,0
7247,212_82.tif,0
7248,77_68.tif,0
7249,189_106.tif,0
7250,90_78.tif,0
7251,225_99.tif,1
7252,162_109.tif,0
7253,180_125.tif,0
7254,105_83.tif,0
7255,115_128.tif,0
7256,184_110.tif,1
7257,173_95.tif,0
7258,145_186.tif,0
7259,220_141.tif,0
7260,128_60.tif,0
7261,76_55.tif,0
7262,90_56.tif,0
7263,164_133.tif,0
7264,165_171.tif,0
7265,228_114.tif,0
7266,215_112.tif,0
7267,221_93.tif,1
7268,127_79.tif,0
7269,89_78.tif,0
7270,128_81.tif,0
7271,184_86.tif,0
7272,195_94.tif,1
7273,221_100.tif,1
7274,34_152.tif,0
7275,198_116.tif,1
7276,194_111.tif,0
7277,210_104.tif,0
7278,172_145.tif,0
7279,129_78.tif,0
7280,196_83.tif,1
7281,179_83.tif,0
7282,61_147.tif,0
7283,123_116.tif,0
7284,148_71.tif,0
7285,119_153.tif,0
7286,77_178.tif,0
7287,171_154.tif,0
7288,130_34.tif,0
7289,222_137.tif,0
7290,142_141.tif,0
7291,113_34.tif,0
7292,125_117.tif,0
7293,116_158.tif,0
7294,224_110.tif,1
7295,201_127.tif,1
7296,143_88.tif,0
7297,181_84.tif,0
7298,166_113.tif,0
7299,209_86.tif,1
7300,80_136.tif,0
7301,187_156.tif,0
7302,127_80.tif,0
7303,100_133.tif,0
7304,216_139.tif,0
7305,94_158.tif,0
7306,215_94.tif,0
7307,216_111.tif,0
7308,226_136.tif,0
7309,195_146.tif,0
7310,233_112.tif,0
7311,209_140.tif,0
7312,107_47.tif,0
7313,218_93.tif,0
7314,147_67.tif,0
7315,187_129.tif,0
7316,92_158.tif,0
7317,110_109.tif,0
7318,210_87.tif,1
7319,205_101.tif,1
7320,83_66.tif,0
7321,179_113.tif,0
7322,126_145.tif,0
7323,202_134.tif,0
7324,162_118.tif,0
7325,227_95.tif,1
7326,179_122.tif,0
7327,227_130.tif,0
7328,224_123.tif,0
7329,75_47.tif,0
7330,25_47.tif,0
7331,227_140.tif,0
7332,133_181.tif,0
7333,99_164.tif,0
7334,88_155.tif,0
7335,203_87.tif,1
7336,202_102.tif,1
7337,113_158.tif,0
7338,211_112.tif,0
7339,139_99.tif,0
7340,98_165.tif,0
7341,198_118.tif,0
7342,182_136.tif,0
7343,185_116.tif,0
7344,21_48.tif,0
7345,113_112.tif,0
7346,19_47.tif,0
7347,54_63.tif,0
7348,165_129.tif,0
7349,239_120.tif,0
7350,152_124.tif,0
7351,212_84.tif,1
7352,175_91.tif,1
7353,207_140.tif,0
7354,106_17.tif,0
7355,222_91.tif,1
7356,174_141.tif,0
7357,134_71.tif,0
7358,237_117.tif,0
7359,86_136.tif,0
7360,159_99.tif,0
7361,37_93.tif,0
7362,198_98.tif,1
7363,61_69.tif,0
7364,173_143.tif,0
7365,132_122.tif,0
7366,132_182.tif,0
7367,169_89.tif,0
7368,227_109.tif,1
7369,125_78.tif,0
7370,144_53.tif,0
7371,115_115.tif,0
7372,106_122.tif,0
7373,194_125.tif,0
7374,146_84.tif,0
7375,115_31.tif,0
7376,185_156.tif,0
7377,162_115.tif,0
7378,166_140.tif,0
7379,143_179.tif,0
7380,91_84.tif,0
7381,174_83.tif,0
7382,62_69.tif,0
7383,85_179.tif,0
7384,85_72.tif,0
7385,78_53.tif,0
7386,140_43.tif,0
7387,189_128.tif,0
7388,186_92.tif,0
7389,50_157.tif,0
7390,206_88.tif,1
7391,160_98.tif,0
7392,237_106.tif,1
7393,119_115.tif,0
7394,214_120.tif,0
7395,19_42.tif,0
7396,127_183.tif,0
7397,196_107.tif,0
7398,196_135.tif,1
7399,54_170.tif,0
7400,37_83.tif,0
7401,197_143.tif,0
7402,184_135.tif,0
7403,213_113.tif,1
7404,69_104.tif,0
7405,185_137.tif,0
7406,58_58.tif,0
7407,62_118.tif,0
7408,213_89.tif,1
7409,183_153.tif,0
7410,179_99.tif,0
7411,132_128.tif,0
7412,207_100.tif,1
7413,67_178.tif,0
7414,117_70.tif,0
7415,169_146.tif,0
7416,164_136.tif,0
7417,182_106.tif,0
7418,30_60.tif,0
7419,203_115.tif,0
7420,191_114.tif,0
7421,94_151.tif,0
7422,237_123.tif,0
7423,76_71.tif,0
7424,176_105.tif,0
7425,194_149.tif,1
7426,162_131.tif,0
7427,155_99.tif,0
7428,82_136.tif,0
7429,82_16.tif,0
7430,189_111.tif,1
7431,168_116.tif,0
7432,169_107.tif,0
7433,111_33.tif,0
7434,105_119.tif,0
7435,146_73.tif,0
7436,194_124.tif,0
7437,146_105.tif,0
7438,210_101.tif,1
7439,171_141.tif,0
7440,100_158.tif,0
7441,220_106.tif,0
7442,193_121.tif,0
7443,192_155.tif,0
7444,193_84.tif,0
7445,85_180.tif,0
7446,188_118.tif,0
7447,192_98.tif,1
7448,173_126.tif,0
7449,134_73.tif,0
7450,199_107.tif,1
7451,58_31.tif,0
7452,182_127.tif,0
7453,164_107.tif,0
7454,70_40.tif,0
7455,197_123.tif,0
7456,107_121.tif,0
7457,148_69.tif,0
7458,169_113.tif,0
7459,133_38.tif,0
7460,218_148.tif,0
7461,148_88.tif,0
7462,157_129.tif,0
7463,225_120.tif,0
7464,82_81.tif,0
7465,239_123.tif,0
7466,175_106.tif,0
7467,225_142.tif,0
7468,67_108.tif,0
7469,190_83.tif,0
7470,106_148.tif,0
7471,185_114.tif,0
7472,203_122.tif,0
7473,221_102.tif,1
7474,153_108.tif,0
7475,236_109.tif,0
7476,99_31.tif,0
7477,214_122.tif,0
7478,154_104.tif,0
7479,108_34.tif,0
7480,69_68.tif,0
7481,73_44.tif,0
7482,85_131.tif,0
7483,94_60.tif,0
7484,232_117.tif,0
7485,175_118.tif,0
7486,214_116.tif,1
7487,70_67.tif,1
7488,171_155.tif,0
7489,158_123.tif,0
7490,116_154.tif,0
7491,21_41.tif,0
7492,192_120.tif,0
7493,164_84.tif,0
7494,180_116.tif,0
7495,69_60.tif,0
7496,217_100.tif,0
7497,50_70.tif,0
7498,176_128.tif,1
7499,161_117.tif,0
7500,194_114.tif,0
7501,214_97.tif,0
7502,107_153.tif,0
7503,68_67.tif,1
7504,118_134.tif,0
7505,150_79.tif,0
7506,56_138.tif,0
7507,200_133.tif,1
7508,173_92.tif,0
7509,99_131.tif,0
7510,64_161.tif,0
7511,209_136.tif,0
7512,95_167.tif,0
7513,168_142.tif,0
7514,91_46.tif,0
7515,232_103.tif,1
7516,160_120.tif,0
7517,175_87.tif,0
7518,216_85.tif,1
7519,221_94.tif,1
7520,184_107.tif,0
7521,226_144.tif,0
7522,202_130.tif,0
7523,64_105.tif,0
7524,208_101.tif,1
7525,172_176.tif,0
7526,224_102.tif,1
7527,157_116.tif,0
7528,173_88.tif,0
7529,232_97.tif,1
7530,162_161.tif,0
7531,224_141.tif,0
7532,235_104.tif,1
7533,204_142.tif,0
7534,190_146.tif,0
7535,214_102.tif,1
7536,196_113.tif,1
7537,146_143.tif,0
7538,183_98.tif,0
7539,157_104.tif,0
7540,159_84.tif,0
7541,114_101.tif,0
7542,207_151.tif,1
7543,204_87.tif,1
7544,205_125.tif,0
7545,184_156.tif,0
7546,209_110.tif,1
7547,170_125.tif,0
7548,233_101.tif,1
7549,206_125.tif,0
7550,214_121.tif,0
7551,148_78.tif,0
7552,184_100.tif,1
7553,152_112.tif,0
7554,185_125.tif,0
7555,170_114.tif,0
7556,189_108.tif,0
7557,151_129.tif,0
7558,96_156.tif,0
7559,231_132.tif,0
7560,154_101.tif,0
7561,86_35.tif,0
7562,15_83.tif,0
7563,195_122.tif,0
7564,91_183.tif,0
7565,163_131.tif,0
7566,181_125.tif,0
7567,189_109.tif,0
7568,212_96.tif,0
7569,90_49.tif,0
7570,189_85.tif,0
7571,156_112.tif,0
7572,222_117.tif,0
7573,114_35.tif,0
7574,142_100.tif,0
7575,171_99.tif,1
7576,206_147.tif,0
7577,208_141.tif,0
7578,96_153.tif,0
7579,234_95.tif,0
7580,184_142.tif,0
7581,82_18.tif,0
7582,180_139.tif,1
7583,161_146.tif,0
7584,198_150.tif,1
7585,167_148.tif,0
7586,193_97.tif,0
7587,81_68.tif,0
7588,142_118.tif,0
7589,119_131.tif,0
7590,96_30.tif,0
7591,165_104.tif,0
7592,122_115.tif,0
7593,122_125.tif,0
7594,206_95.tif,0
7595,211_91.tif,1
7596,238_102.tif,0
7597,158_139.tif,0
7598,178_114.tif,0
7599,214_148.tif,0
7600,78_50.tif,0
7601,214_145.tif,0
7602,186_118.tif,0
7603,218_118.tif,0
7604,45_175.tif,0
7605,157_168.tif,0
7606,133_78.tif,0
7607,100_82.tif,0
7608,114_115.tif,0
7609,84_176.tif,0
7610,235_96.tif,1
7611,233_124.tif,0
7612,218_110.tif,0
7613,106_121.tif,0
7614,225_139.tif,0
7615,147_71.tif,0
7616,99_147.tif,0
7617,93_131.tif,0
7618,182_155.tif,0
7619,77_64.tif,0
7620,74_45.tif,0
7621,209_119.tif,0
7622,222_142.tif,0
7623,88_133.tif,0
7624,162_104.tif,0
7625,202_125.tif,0
7626,201_138.tif,0
7627,197_113.tif,0
7628,232_112.tif,0
7629,221_92.tif,1
7630,178_83.tif,0
7631,207_139.tif,0
7632,56_59.tif,0
7633,219_135.tif,0
7634,219_148.tif,0
7635,207_143.tif,1
7636,239_122.tif,0
7637,112_120.tif,0
7638,10_47.tif,0
7639,83_142.tif,0
7640,214_147.tif,0
7641,131_71.tif,0
7642,154_112.tif,0
7643,164_87.tif,0
7644,236_101.tif,1
7645,178_97.tif,0
7646,134_45.tif,0
7647,153_105.tif,0
7648,153_128.tif,0
7649,168_124.tif,0
7650,207_95.tif,0
7651,220_118.tif,0
7652,210_91.tif,1
7653,212_145.tif,0
7654,48_181.tif,0
7655,103_175.tif,0
7656,164_114.tif,0
7657,106_65.tif,0
7658,123_81.tif,0
7659,213_102.tif,0
7660,187_88.tif,0
7661,168_145.tif,0
7662,154_97.tif,0
7663,181_122.tif,0
7664,87_88.tif,0
7665,195_143.tif,0
7666,181_140.tif,0
7667,91_141.tif,0
7668,215_113.tif,0
7669,120_123.tif,0
7670,164_126.tif,0
7671,177_120.tif,0
7672,85_61.tif,0
7673,236_116.tif,0
7674,98_164.tif,0
7675,85_75.tif,0
7676,219_99.tif,1
7677,91_44.tif,0
7678,59_182.tif,0
7679,103_127.tif,0
7680,199_126.tif,0
7681,232_107.tif,1
7682,190_100.tif,0
7683,164_116.tif,0
7684,54_51.tif,0
7685,218_103.tif,0
7686,193_142.tif,0
7687,223_118.tif,0
7688,182_88.tif,0
7689,128_32.tif,0
7690,46_181.tif,0
7691,51_92.tif,0
7692,85_140.tif,0
7693,112_103.tif,0
7694,176_104.tif,0
7695,183_90.tif,0
7696,209_114.tif,0
7697,148_86.tif,0
7698,133_171.tif,0
7699,178_93.tif,0
7700,172_87.tif,0
7701,209_125.tif,0
7702,71_99.tif,0
7703,47_54.tif,0
7704,218_112.tif,0
7705,195_98.tif,1
7706,165_85.tif,0
7707,90_81.tif,0
7708,217_91.tif,0
7709,234_117.tif,0
7710,131_120.tif,0
7711,156_109.tif,0
7712,216_95.tif,0
7713,175_119.tif,0
7714,222_138.tif,0
7715,63_173.tif,0
7716,206_99.tif,0
7717,97_11.tif,0
7718,103_114.tif,0
7719,191_157.tif,0
7720,77_140.tif,0
7721,95_136.tif,0
7722,150_100.tif,0
7723,196_148.tif,0
7724,223_99.tif,1
7725,115_120.tif,0
7726,200_139.tif,0
7727,213_134.tif,0
7728,206_131.tif,1
7729,192_89.tif,0
7730,88_76.tif,0
7731,163_121.tif,0
7732,225_98.tif,1
7733,158_130.tif,0
7734,195_116.tif,0
7735,231_143.tif,0
7736,238_112.tif,0
7737,220_147.tif,1
7738,86_87.tif,0
7739,216_120.tif,0
7740,129_73.tif,0
7741,121_41.tif,0
7742,37_98.tif,0
7743,207_121.tif,0
7744,142_104.tif,0
7745,86_78.tif,0
7746,39_93.tif,0
7747,171_116.tif,0
7748,35_171.tif,0
7749,93_124.tif,0
7750,170_128.tif,0
7751,34_155.tif,0
7752,115_19.tif,0
7753,133_43.tif,0
7754,181_136.tif,0
7755,203_135.tif,0
7756,54_176.tif,0
7757,59_31.tif,0
7758,12_57.tif,1
7759,108_122.tif,0
7760,131_122.tif,0
7761,147_87.tif,0
7762,237_127.tif,0
7763,116_36.tif,0
7764,151_90.tif,0
7765,200_88.tif,0
7766,238_129.tif,1
7767,192_117.tif,0
7768,173_100.tif,0
7769,107_120.tif,0
7770,185_128.tif,0
7771,116_70.tif,0
7772,187_153.tif,1
7773,84_69.tif,0
7774,167_121.tif,0
7775,118_54.tif,0
7776,141_109.tif,0
7777,182_108.tif,1
7778,109_142.tif,0
7779,66_61.tif,0
7780,95_131.tif,0
7781,74_53.tif,0
7782,193_80.tif,0
7783,206_103.tif,0
7784,219_110.tif,0
7785,237_120.tif,0
7786,177_106.tif,0
7787,192_118.tif,0
7788,220_123.tif,0
7789,206_138.tif,0
7790,215_133.tif,0
7791,232_133.tif,0
7792,80_61.tif,1
7793,70_172.tif,0
7794,213_118.tif,0
7795,143_155.tif,0
7796,188_112.tif,0
7797,203_120.tif,0
7798,194_116.tif,1
7799,120_131.tif,0
7800,216_146.tif,0
7801,204_151.tif,1
7802,203_104.tif,0
7803,222_123.tif,0
7804,169_151.tif,0
7805,171_132.tif,0
7806,198_136.tif,0
7807,184_121.tif,0
7808,13_49.tif,0
7809,116_119.tif,0
7810,86_104.tif,0
7811,106_19.tif,0
7812,59_177.tif,0
7813,74_67.tif,0
7814,81_133.tif,0
7815,193_120.tif,0
7816,165_82.tif,0
7817,172_112.tif,0
7818,152_99.tif,0
7819,165_146.tif,0
7820,77_13.tif,0
7821,181_128.tif,0
7822,215_91.tif,1
7823,31_157.tif,0
7824,236_98.tif,0
7825,68_142.tif,0
7826,92_140.tif,0
7827,104_151.tif,0
7828,195_100.tif,0
7829,82_60.tif,0
7830,104_148.tif,0
7831,235_95.tif,0
7832,112_65.tif,0
7833,90_9.tif,0
7834,186_121.tif,0
7835,88_113.tif,0
7836,77_70.tif,0
7837,68_73.tif,0
7838,144_54.tif,0
7839,89_167.tif,0
7840,39_74.tif,0
7841,167_127.tif,0
7842,197_126.tif,0
7843,204_114.tif,0
7844,188_139.tif,0
7845,142_98.tif,0
7846,223_110.tif,1
7847,116_27.tif,0
7848,147_114.tif,0
7849,57_150.tif,0
7850,120_39.tif,0
7851,181_120.tif,0
7852,193_108.tif,0
7853,224_104.tif,0
7854,228_127.tif,0
7855,221_103.tif,1
7856,122_116.tif,0
7857,86_85.tif,0
7858,194_91.tif,0
7859,124_116.tif,0
7860,153_111.tif,0
7861,203_98.tif,1
7862,142_86.tif,0
7863,161_166.tif,0
7864,82_176.tif,0
7865,180_127.tif,0
7866,198_95.tif,1
7867,193_156.tif,0
7868,92_180.tif,0
7869,182_133.tif,0
7870,199_109.tif,0
7871,181_94.tif,0
7872,201_80.tif,0
7873,113_121.tif,0
7874,204_99.tif,1
7875,11_55.tif,0
7876,188_110.tif,1
7877,121_129.tif,0
7878,104_128.tif,0
7879,35_172.tif,0
7880,230_92.tif,0
7881,201_145.tif,0
7882,200_93.tif,1
7883,214_90.tif,1
7884,207_120.tif,0
7885,198_138.tif,0
7886,190_139.tif,0
7887,198_128.tif,1
7888,167_143.tif,0
7889,202_88.tif,1
7890,153_127.tif,0
7891,230_102.tif,1
7892,78_145.tif,0
7893,240_128.tif,0
7894,44_95.tif,0
7895,172_114.tif,0
7896,172_120.tif,0
7897,77_61.tif,0
7898,53_49.tif,0
7899,161_127.tif,0
7900,129_71.tif,0
7901,9_54.tif,0
7902,31_53.tif,0
7903,179_110.tif,1
7904,162_130.tif,0
7905,98_154.tif,0
7906,185_154.tif,0
7907,211_144.tif,0
7908,148_97.tif,0
7909,83_179.tif,0
7910,169_94.tif,0
7911,196_139.tif,0
7912,234_130.tif,0
7913,194_122.tif,0
7914,224_115.tif,0
7915,160_119.tif,0
7916,163_107.tif,0
7917,232_139.tif,0
7918,216_106.tif,0
7919,197_105.tif,0
7920,203_101.tif,1
7921,164_117.tif,0
7922,192_81.tif,1
7923,240_120.tif,0
7924,238_130.tif,0
7925,155_140.tif,0
7926,222_96.tif,0
7927,148_152.tif,0
7928,93_44.tif,0
7929,90_132.tif,0
7930,196_115.tif,1
7931,87_64.tif,0
7932,204_81.tif,0
7933,135_77.tif,0
7934,92_184.tif,0
7935,216_107.tif,0
7936,143_102.tif,0
7937,94_131.tif,0
7938,89_45.tif,0
7939,200_151.tif,1
7940,174_113.tif,0
7941,205_152.tif,0
7942,157_133.tif,0
7943,217_139.tif,0
7944,102_81.tif,0
7945,90_155.tif,0
7946,159_82.tif,0
7947,77_71.tif,0
7948,184_154.tif,0
7949,213_88.tif,1
7950,85_136.tif,0
7951,160_87.tif,0
7952,239_110.tif,0
7953,197_90.tif,1
7954,149_80.tif,0
7955,215_110.tif,0
7956,188_128.tif,0
7957,118_153.tif,0
7958,156_86.tif,0
7959,105_32.tif,0
7960,92_27.tif,0
7961,140_109.tif,0
7962,210_141.tif,0
7963,19_48.tif,0
7964,159_148.tif,0
7965,218_85.tif,0
7966,72_152.tif,0
7967,88_78.tif,0
7968,87_146.tif,0
7969,173_129.tif,1
7970,217_132.tif,0
7971,121_77.tif,0
7972,179_168.tif,0
7973,137_189.tif,0
7974,169_105.tif,0
7975,150_121.tif,0
7976,148_84.tif,0
7977,179_127.tif,0
7978,220_111.tif,0
7979,213_117.tif,0
7980,233_106.tif,1
7981,233_135.tif,0
7982,222_99.tif,0
7983,169_134.tif,0
7984,220_120.tif,0
7985,159_120.tif,0
7986,90_76.tif,0
7987,238_120.tif,0
7988,41_179.tif,0
7989,155_117.tif,0
7990,161_106.tif,0
7991,173_115.tif,1
7992,171_124.tif,0
7993,205_84.tif,1
7994,156_183.tif,0
7995,103_93.tif,0
7996,112_114.tif,0
7997,199_116.tif,0
7998,119_33.tif,0
7999,202_107.tif,0
8000,176_88.tif,0
8001,95_58.tif,0
8002,108_65.tif,0
8003,155_107.tif,0
8004,170_83.tif,0
8005,121_32.tif,0
8006,13_79.tif,0
8007,128_76.tif,0
8008,186_113.tif,0
8009,115_35.tif,0
8010,121_37.tif,0
8011,204_88.tif,1
8012,127_60.tif,0
8013,210_142.tif,0
8014,211_109.tif,0
8015,143_104.tif,0
8016,82_67.tif,1
8017,190_118.tif,0
8018,191_104.tif,0
8019,177_84.tif,0
8020,86_144.tif,0
8021,58_67.tif,0
8022,96_152.tif,0
8023,214_143.tif,0
8024,230_122.tif,0
8025,96_72.tif,0
8026,235_127.tif,0
8027,85_141.tif,0
8028,199_138.tif,0
8029,187_117.tif,0
8030,212_112.tif,0
8031,199_112.tif,0
8032,98_180.tif,0
8033,72_64.tif,0
8034,117_150.tif,0
8035,191_107.tif,0
8036,67_150.tif,0
8037,176_119.tif,0
8038,193_124.tif,0
8039,203_85.tif,1
8040,180_121.tif,0
8041,114_24.tif,0
8042,160_91.tif,0
8043,102_129.tif,0
8044,169_117.tif,0
8045,217_99.tif,1
8046,81_176.tif,0
8047,167_92.tif,0
8048,185_106.tif,0
8049,220_97.tif,1
8050,196_111.tif,0
8051,21_87.tif,0
8052,120_134.tif,0
8053,210_124.tif,0
8054,98_169.tif,0
8055,88_34.tif,0
8056,156_93.tif,0
8057,176_116.tif,0
8058,58_96.tif,0
8059,214_126.tif,0
8060,180_94.tif,1
8061,76_61.tif,0
8062,139_68.tif,0
8063,174_91.tif,0
8064,167_119.tif,0
8065,97_135.tif,0
8066,143_101.tif,0
8067,155_90.tif,0
8068,119_132.tif,0
8069,183_102.tif,0
8070,235_130.tif,0
8071,210_103.tif,1
8072,225_135.tif,0
8073,190_114.tif,0
8074,194_84.tif,1
8075,197_134.tif,0
8076,118_151.tif,0
8077,222_87.tif,0
8078,147_66.tif,0
8079,163_95.tif,0
8080,42_180.tif,0
8081,206_109.tif,0
8082,185_88.tif,0
8083,211_107.tif,0
8084,152_96.tif,0
8085,187_131.tif,1
8086,232_115.tif,0
8087,179_111.tif,0
8088,160_99.tif,0
8089,149_89.tif,0
8090,186_110.tif,0
8091,145_84.tif,0
8092,27_48.tif,0
8093,241_112.tif,0
8094,73_64.tif,0
8095,64_69.tif,1
8096,194_107.tif,0
8097,83_133.tif,0
8098,78_91.tif,0
8099,158_129.tif,0
8100,191_116.tif,0
8101,194_96.tif,0
8102,146_71.tif,0
8103,203_147.tif,0
8104,224_122.tif,0
8105,188_109.tif,1
8106,85_137.tif,0
8107,159_101.tif,0
8108,68_18.tif,0
8109,217_119.tif,0
8110,203_134.tif,0
8111,141_43.tif,0
8112,153_112.tif,0
8113,223_140.tif,0
8114,105_33.tif,0
8115,202_112.tif,0
8116,50_180.tif,0
8117,155_101.tif,0
8118,192_96.tif,0
8119,74_62.tif,1
8120,182_113.tif,0
8121,149_116.tif,0
8122,211_86.tif,1
8123,215_147.tif,0
8124,226_114.tif,0
8125,228_118.tif,1
8126,170_99.tif,1
8127,197_147.tif,0
8128,206_143.tif,1
8129,174_147.tif,0
8130,180_96.tif,1
8131,180_93.tif,0
8132,196_123.tif,0
8133,139_139.tif,0
8134,21_49.tif,0
8135,176_103.tif,0
8136,137_99.tif,0
8137,210_97.tif,0
8138,176_139.tif,0
8139,19_41.tif,0
8140,94_148.tif,0
8141,67_66.tif,1
8142,166_156.tif,0
8143,236_119.tif,0
8144,230_125.tif,0
8145,162_126.tif,0
8146,142_109.tif,0
8147,119_147.tif,0
8148,179_123.tif,0
8149,77_144.tif,0
8150,232_111.tif,0
8151,171_161.tif,0
8152,67_122.tif,0
8153,209_120.tif,0
8154,171_160.tif,0
8155,208_113.tif,0
8156,161_113.tif,0
8157,203_110.tif,0
8158,172_96.tif,0
8159,207_82.tif,1
8160,194_95.tif,1
8161,140_68.tif,0
8162,144_106.tif,0
8163,218_144.tif,0
8164,217_121.tif,0
8165,194_115.tif,0
8166,215_119.tif,0
8167,242_128.tif,0
8168,176_109.tif,1
8169,180_109.tif,0
8170,162_117.tif,0
8171,188_123.tif,0
8172,231_121.tif,0
8173,75_138.tif,0
8174,153_114.tif,0
8175,10_55.tif,0
8176,201_104.tif,1
8177,62_161.tif,0
8178,182_142.tif,0
8179,40_88.tif,0
8180,195_127.tif,0
8181,150_99.tif,0
8182,102_58.tif,0
8183,206_123.tif,0
8184,105_70.tif,0
8185,218_90.tif,1
8186,147_124.tif,0
8187,55_32.tif,0
8188,163_148.tif,0
8189,71_153.tif,0
8190,200_138.tif,0
8191,180_129.tif,0
8192,73_96.tif,0
8193,186_132.tif,1
8194,201_146.tif,0
8195,171_101.tif,0
8196,157_84.tif,0
8197,166_120.tif,0
8198,212_138.tif,0
8199,65_70.tif,0
8200,200_106.tif,0
8201,218_121.tif,0
8202,226_89.tif,0
8203,216_117.tif,1
8204,54_153.tif,0
8205,178_84.tif,0
8206,169_137.tif,0
8207,225_141.tif,0
8208,151_92.tif,0
8209,132_123.tif,0
8210,198_90.tif,1
8211,166_89.tif,0
8212,185_96.tif,0
8213,111_103.tif,0
8214,184_122.tif,0
8215,155_93.tif,0
8216,192_95.tif,0
8217,101_81.tif,0
8218,90_52.tif,0
8219,198_101.tif,1
8220,241_117.tif,0
8221,125_125.tif,0
8222,185_123.tif,0
8223,202_148.tif,0
8224,206_136.tif,0
8225,185_87.tif,0
8226,101_62.tif,0
8227,200_81.tif,1
8228,209_95.tif,1
8229,147_100.tif,0
8230,163_86.tif,0
8231,190_123.tif,0
8232,157_88.tif,0
8233,223_101.tif,1
8234,153_104.tif,0
8235,184_111.tif,0
8236,171_153.tif,0
8237,208_97.tif,0
8238,211_128.tif,0
8239,89_132.tif,0
8240,189_101.tif,0
8241,190_107.tif,1
8242,189_138.tif,0
8243,204_133.tif,0
