,image,predictions
26891,112_251.tif,1
26892,147_241.tif,0
26893,204_113.tif,0
26894,68_177.tif,0
26895,187_246.tif,1
26896,514_241.tif,0
26897,161_152.tif,0
26898,258_204.tif,0
26899,282_49.tif,0
26900,267_187.tif,0
26901,65_173.tif,0
26902,63_128.tif,0
26903,74_151.tif,1
26904,153_176.tif,0
26905,494_210.tif,0
26906,238_131.tif,0
26907,118_208.tif,0
26908,309_227.tif,0
26909,238_173.tif,0
26910,61_135.tif,0
26911,524_295.tif,0
26912,292_140.tif,0
26913,180_225.tif,0
26914,190_216.tif,0
26915,275_183.tif,0
26916,78_158.tif,0
26917,133_135.tif,0
26918,114_76.tif,0
26919,277_198.tif,0
26920,299_57.tif,0
26921,380_305.tif,0
26922,212_230.tif,0
26923,442_108.tif,0
26924,279_220.tif,0
26925,65_191.tif,0
26926,427_92.tif,0
26927,93_82.tif,0
26928,227_115.tif,0
26929,531_254.tif,0
26930,258_50.tif,0
26931,368_180.tif,0
26932,279_166.tif,0
26933,216_228.tif,0
26934,473_185.tif,0
26935,456_252.tif,0
26936,110_113.tif,0
26937,205_89.tif,0
26938,145_125.tif,0
26939,107_117.tif,1
26940,149_247.tif,1
26941,171_143.tif,0
26942,170_110.tif,0
26943,122_252.tif,0
26944,167_115.tif,0
26945,541_180.tif,0
26946,77_210.tif,0
26947,332_129.tif,0
26948,96_143.tif,0
26949,197_224.tif,0
26950,379_354.tif,0
26951,434_345.tif,0
26952,266_181.tif,0
26953,266_237.tif,0
26954,104_210.tif,0
26955,305_206.tif,0
26956,251_210.tif,1
26957,152_208.tif,0
26958,72_201.tif,0
26959,217_263.tif,0
26960,57_115.tif,0
26961,193_221.tif,0
26962,239_191.tif,0
26963,430_165.tif,0
26964,364_173.tif,0
26965,211_165.tif,0
26966,83_217.tif,1
26967,206_60.tif,0
26968,235_152.tif,0
26969,263_157.tif,1
26970,212_35.tif,0
26971,171_224.tif,0
26972,212_256.tif,0
26973,182_263.tif,0
26974,182_65.tif,0
26975,200_159.tif,0
26976,324_223.tif,0
26977,122_167.tif,0
26978,349_135.tif,0
26979,304_246.tif,0
26980,181_254.tif,1
26981,228_208.tif,0
26982,141_193.tif,0
26983,370_195.tif,0
26984,440_267.tif,0
26985,253_168.tif,0
26986,168_167.tif,0
26987,368_131.tif,0
26988,156_136.tif,0
26989,160_208.tif,0
26990,315_220.tif,0
26991,180_110.tif,0
26992,371_205.tif,0
26993,95_155.tif,0
26994,191_186.tif,1
26995,127_165.tif,0
26996,112_207.tif,0
26997,190_148.tif,0
26998,155_54.tif,0
26999,93_151.tif,0
27000,224_159.tif,0
27001,120_209.tif,0
27002,339_114.tif,1
27003,487_304.tif,0
27004,81_165.tif,0
27005,234_51.tif,1
27006,134_144.tif,0
27007,304_230.tif,1
27008,121_256.tif,1
27009,142_49.tif,0
27010,417_114.tif,0
27011,175_96.tif,1
27012,201_69.tif,0
27013,405_274.tif,0
27014,253_209.tif,0
27015,117_159.tif,0
27016,116_83.tif,0
27017,103_167.tif,0
27018,275_185.tif,0
27019,146_246.tif,0
27020,522_228.tif,0
27021,94_121.tif,0
27022,194_123.tif,0
27023,189_191.tif,0
27024,117_72.tif,0
27025,195_198.tif,0
27026,140_179.tif,0
27027,119_183.tif,0
27028,199_127.tif,0
27029,162_147.tif,0
27030,93_139.tif,0
27031,115_167.tif,0
27032,168_264.tif,0
27033,499_110.tif,0
27034,144_62.tif,0
27035,201_84.tif,0
27036,74_169.tif,0
27037,348_121.tif,0
27038,247_250.tif,0
27039,192_148.tif,0
27040,393_207.tif,0
27041,316_269.tif,0
27042,414_70.tif,0
27043,227_128.tif,0
27044,116_155.tif,0
27045,135_183.tif,0
27046,324_198.tif,0
27047,296_229.tif,0
27048,242_127.tif,0
27049,378_95.tif,0
27050,243_119.tif,0
27051,218_189.tif,0
27052,408_244.tif,0
27053,179_199.tif,1
27054,375_199.tif,0
27055,178_192.tif,0
27056,275_239.tif,0
27057,107_154.tif,0
27058,186_187.tif,0
27059,103_235.tif,1
27060,549_278.tif,0
27061,447_350.tif,0
27062,176_106.tif,0
27063,131_111.tif,0
27064,114_172.tif,0
27065,157_218.tif,0
27066,131_162.tif,0
27067,171_264.tif,0
27068,363_108.tif,0
27069,301_202.tif,0
27070,85_144.tif,0
27071,355_174.tif,0
27072,195_218.tif,0
27073,134_153.tif,0
27074,319_47.tif,0
27075,263_191.tif,0
27076,226_199.tif,0
27077,127_114.tif,1
27078,213_210.tif,1
27079,427_262.tif,0
27080,68_206.tif,0
27081,223_123.tif,0
27082,166_240.tif,0
27083,70_133.tif,0
27084,61_153.tif,0
27085,180_78.tif,0
27086,471_350.tif,0
27087,256_169.tif,0
27088,181_68.tif,0
27089,198_162.tif,0
27090,174_114.tif,0
27091,320_163.tif,0
27092,221_128.tif,0
27093,274_188.tif,0
27094,132_74.tif,0
27095,533_309.tif,0
27096,76_185.tif,0
27097,238_94.tif,0
27098,525_227.tif,0
27099,157_69.tif,0
27100,197_204.tif,0
27101,237_238.tif,1
27102,347_141.tif,0
27103,526_315.tif,0
27104,404_98.tif,0
27105,513_273.tif,0
27106,282_130.tif,0
27107,521_297.tif,0
27108,338_124.tif,0
27109,152_80.tif,0
27110,68_145.tif,0
27111,493_216.tif,1
27112,576_130.tif,0
27113,403_200.tif,0
27114,161_76.tif,0
27115,529_259.tif,0
27116,84_149.tif,0
27117,59_194.tif,0
27118,172_128.tif,0
27119,124_243.tif,0
27120,163_73.tif,0
27121,276_211.tif,0
27122,80_200.tif,0
27123,139_197.tif,1
27124,64_198.tif,1
27125,540_299.tif,0
27126,215_222.tif,0
27127,474_79.tif,0
27128,188_245.tif,0
27129,178_199.tif,0
27130,332_202.tif,0
27131,446_226.tif,0
27132,380_354.tif,0
27133,114_234.tif,0
27134,133_158.tif,0
27135,188_97.tif,0
27136,447_94.tif,0
27137,119_92.tif,0
27138,195_155.tif,0
27139,292_197.tif,0
27140,163_248.tif,1
27141,247_240.tif,1
27142,185_181.tif,0
27143,256_57.tif,0
27144,122_109.tif,0
27145,265_143.tif,0
27146,177_129.tif,0
27147,209_45.tif,0
27148,56_181.tif,0
27149,83_127.tif,0
27150,255_209.tif,0
27151,209_211.tif,0
27152,56_175.tif,0
27153,192_152.tif,0
27154,266_192.tif,0
27155,227_49.tif,1
27156,471_70.tif,0
27157,169_180.tif,0
27158,484_70.tif,0
27159,284_220.tif,0
27160,236_161.tif,1
27161,180_92.tif,0
27162,104_241.tif,1
27163,445_223.tif,0
27164,141_251.tif,0
27165,196_177.tif,0
27166,324_255.tif,1
27167,299_183.tif,0
27168,205_147.tif,0
27169,344_151.tif,0
27170,255_172.tif,0
27171,383_136.tif,0
27172,153_99.tif,0
27173,196_63.tif,0
27174,102_64.tif,0
27175,532_313.tif,0
27176,191_222.tif,0
27177,80_116.tif,0
27178,197_77.tif,0
27179,159_90.tif,0
27180,193_147.tif,0
27181,183_261.tif,0
27182,307_76.tif,0
27183,403_79.tif,0
27184,219_143.tif,0
27185,192_233.tif,1
27186,122_70.tif,0
27187,492_285.tif,0
27188,542_255.tif,0
27189,87_153.tif,0
27190,213_235.tif,0
27191,330_54.tif,0
27192,187_206.tif,0
27193,199_212.tif,0
27194,357_190.tif,0
27195,469_278.tif,0
27196,208_63.tif,1
27197,221_213.tif,0
27198,95_208.tif,0
27199,183_179.tif,0
27200,367_177.tif,0
27201,140_213.tif,0
27202,308_237.tif,0
27203,285_189.tif,0
27204,176_169.tif,0
27205,507_291.tif,0
27206,157_242.tif,0
27207,194_201.tif,0
27208,105_116.tif,1
27209,82_217.tif,0
27210,110_86.tif,0
27211,318_260.tif,0
27212,326_197.tif,0
27213,219_53.tif,1
27214,295_56.tif,0
27215,183_131.tif,0
27216,325_201.tif,0
27217,437_331.tif,0
27218,468_226.tif,0
27219,297_213.tif,0
27220,259_208.tif,0
27221,218_40.tif,0
27222,487_271.tif,0
27223,344_159.tif,0
27224,65_118.tif,0
27225,328_258.tif,0
27226,519_272.tif,0
27227,214_96.tif,0
27228,200_169.tif,0
27229,192_167.tif,0
27230,523_269.tif,0
27231,481_347.tif,0
27232,215_186.tif,0
27233,198_248.tif,0
27234,310_179.tif,0
27235,547_227.tif,0
27236,151_205.tif,0
27237,212_258.tif,0
27238,184_71.tif,0
27239,566_246.tif,0
27240,554_92.tif,0
27241,525_306.tif,0
27242,71_178.tif,0
27243,138_88.tif,0
27244,91_147.tif,0
27245,214_81.tif,0
27246,138_256.tif,0
27247,360_95.tif,0
27248,306_77.tif,0
27249,99_237.tif,0
27250,240_130.tif,0
27251,78_134.tif,0
27252,92_148.tif,0
27253,229_161.tif,0
27254,129_106.tif,0
27255,316_261.tif,0
27256,61_175.tif,0
27257,198_198.tif,0
27258,193_90.tif,0
27259,403_148.tif,0
27260,465_74.tif,1
27261,105_121.tif,0
27262,203_156.tif,0
27263,245_217.tif,1
27264,506_285.tif,0
27265,424_107.tif,0
27266,268_225.tif,1
27267,73_151.tif,0
27268,496_77.tif,0
27269,93_183.tif,0
27270,320_225.tif,0
27271,88_159.tif,0
27272,236_117.tif,0
27273,273_214.tif,0
27274,555_283.tif,0
27275,114_88.tif,0
27276,553_108.tif,0
27277,110_132.tif,0
27278,259_75.tif,0
27279,242_85.tif,0
27280,126_247.tif,0
27281,242_138.tif,0
27282,104_143.tif,0
27283,261_240.tif,0
27284,362_134.tif,0
27285,210_162.tif,0
27286,544_218.tif,0
27287,532_255.tif,0
27288,422_115.tif,0
27289,323_217.tif,1
27290,278_161.tif,0
27291,194_158.tif,0
27292,541_208.tif,1
27293,298_189.tif,0
27294,314_240.tif,0
27295,196_73.tif,1
27296,224_214.tif,0
27297,111_143.tif,0
27298,530_210.tif,0
27299,95_187.tif,0
27300,230_211.tif,0
27301,182_99.tif,0
27302,207_186.tif,0
27303,82_194.tif,0
27304,532_228.tif,0
27305,543_211.tif,0
27306,74_98.tif,0
27307,127_217.tif,0
27308,539_311.tif,0
27309,308_109.tif,0
27310,201_141.tif,0
27311,172_129.tif,0
27312,283_179.tif,0
27313,234_179.tif,0
27314,488_279.tif,0
27315,551_171.tif,0
27316,513_106.tif,0
27317,74_195.tif,0
27318,483_254.tif,0
27319,483_266.tif,0
27320,176_61.tif,0
27321,249_92.tif,0
27322,559_159.tif,0
27323,122_210.tif,0
27324,228_201.tif,0
27325,325_132.tif,0
27326,344_156.tif,0
27327,303_125.tif,0
27328,208_237.tif,0
27329,98_110.tif,0
27330,421_265.tif,0
27331,182_129.tif,0
27332,262_212.tif,0
27333,279_55.tif,0
27334,569_151.tif,0
27335,141_164.tif,0
27336,123_57.tif,0
27337,64_194.tif,0
27338,312_245.tif,0
27339,155_130.tif,0
27340,228_254.tif,0
27341,484_256.tif,0
27342,146_163.tif,0
27343,318_48.tif,0
27344,91_204.tif,0
27345,75_94.tif,0
27346,131_62.tif,0
27347,299_154.tif,0
27348,377_105.tif,0
27349,359_106.tif,0
27350,522_321.tif,0
27351,325_220.tif,0
27352,206_226.tif,0
27353,212_151.tif,0
27354,125_165.tif,0
27355,55_121.tif,0
27356,408_359.tif,0
27357,231_213.tif,0
27358,142_52.tif,0
27359,217_176.tif,0
27360,554_179.tif,0
27361,520_266.tif,0
27362,271_218.tif,0
27363,54_174.tif,0
27364,492_219.tif,0
27365,299_241.tif,1
27366,91_150.tif,0
27367,159_239.tif,0
27368,293_200.tif,0
27369,184_215.tif,1
27370,120_243.tif,1
27371,72_187.tif,0
27372,434_115.tif,0
27373,550_253.tif,0
27374,527_169.tif,0
27375,551_91.tif,0
27376,234_165.tif,1
27377,144_231.tif,1
27378,347_136.tif,0
27379,187_123.tif,0
27380,208_92.tif,0
27381,111_191.tif,0
27382,236_113.tif,0
27383,228_167.tif,1
27384,366_106.tif,1
27385,200_64.tif,1
27386,423_264.tif,0
27387,461_157.tif,0
27388,510_97.tif,0
27389,151_203.tif,0
27390,398_80.tif,0
27391,561_259.tif,0
27392,518_307.tif,0
27393,89_86.tif,0
27394,372_185.tif,0
27395,170_204.tif,0
27396,191_89.tif,0
27397,280_133.tif,0
27398,384_195.tif,0
27399,128_101.tif,0
27400,548_188.tif,0
27401,151_249.tif,0
27402,166_223.tif,0
27403,261_227.tif,0
27404,470_232.tif,0
27405,494_106.tif,0
27406,221_106.tif,0
27407,92_155.tif,0
27408,120_248.tif,0
27409,130_103.tif,0
27410,123_161.tif,0
27411,136_169.tif,0
27412,150_191.tif,0
27413,126_128.tif,0
27414,246_188.tif,0
27415,444_229.tif,0
27416,514_282.tif,0
27417,230_223.tif,0
27418,381_305.tif,0
27419,83_177.tif,0
27420,342_145.tif,0
27421,531_204.tif,0
27422,558_109.tif,0
27423,482_277.tif,0
27424,149_117.tif,0
27425,157_82.tif,0
27426,61_157.tif,0
27427,280_162.tif,0
27428,361_97.tif,0
27429,78_206.tif,0
27430,254_174.tif,0
27431,198_249.tif,0
27432,108_216.tif,0
27433,568_114.tif,1
27434,194_150.tif,0
27435,313_227.tif,0
27436,87_194.tif,0
27437,575_233.tif,0
27438,165_107.tif,0
27439,180_119.tif,0
27440,199_105.tif,0
27441,297_243.tif,0
27442,99_238.tif,0
27443,390_130.tif,0
27444,331_197.tif,0
27445,198_232.tif,0
27446,269_222.tif,0
27447,469_358.tif,0
27448,393_211.tif,0
27449,279_155.tif,0
27450,131_183.tif,0
27451,145_224.tif,1
27452,529_111.tif,0
27453,158_141.tif,0
27454,219_166.tif,0
27455,154_115.tif,0
27456,268_212.tif,0
27457,282_231.tif,1
27458,522_215.tif,0
27459,217_53.tif,0
27460,299_135.tif,0
27461,151_81.tif,0
27462,107_193.tif,1
27463,197_259.tif,0
27464,437_217.tif,1
27465,186_197.tif,0
27466,517_249.tif,0
27467,370_145.tif,0
27468,125_70.tif,0
27469,94_114.tif,0
27470,231_175.tif,0
27471,117_231.tif,0
27472,119_218.tif,0
27473,172_105.tif,0
27474,144_124.tif,0
27475,74_192.tif,0
27476,472_134.tif,0
27477,152_212.tif,0
27478,215_81.tif,1
27479,170_223.tif,0
27480,514_132.tif,0
27481,44_151.tif,0
27482,135_161.tif,0
27483,129_92.tif,0
27484,465_307.tif,0
27485,213_149.tif,0
27486,345_265.tif,0
27487,370_92.tif,0
27488,272_190.tif,0
27489,530_188.tif,1
27490,517_277.tif,0
27491,298_132.tif,0
27492,130_223.tif,0
27493,405_251.tif,0
27494,328_210.tif,0
27495,338_152.tif,1
27496,207_172.tif,0
27497,128_72.tif,0
27498,166_257.tif,0
27499,545_83.tif,0
27500,57_171.tif,0
27501,166_239.tif,0
27502,419_340.tif,0
27503,490_60.tif,0
27504,188_111.tif,0
27505,271_157.tif,0
27506,322_232.tif,0
27507,373_100.tif,0
27508,532_216.tif,0
27509,138_251.tif,0
27510,526_65.tif,0
27511,379_103.tif,0
27512,254_248.tif,0
27513,214_220.tif,0
27514,446_231.tif,0
27515,69_131.tif,0
27516,469_180.tif,0
27517,108_170.tif,0
27518,224_256.tif,0
27519,175_213.tif,0
27520,95_232.tif,0
27521,311_254.tif,0
27522,391_82.tif,0
27523,217_57.tif,0
27524,203_231.tif,0
27525,547_177.tif,0
27526,210_79.tif,0
27527,563_126.tif,1
27528,209_115.tif,0
27529,537_255.tif,0
27530,363_174.tif,0
27531,461_230.tif,0
27532,128_212.tif,0
27533,194_163.tif,0
27534,404_267.tif,0
27535,166_214.tif,1
27536,83_96.tif,0
27537,100_216.tif,0
27538,267_215.tif,0
27539,168_87.tif,0
27540,88_115.tif,0
27541,452_237.tif,0
27542,246_217.tif,1
27543,179_142.tif,0
27544,174_139.tif,0
27545,556_102.tif,0
27546,495_254.tif,0
27547,216_233.tif,0
27548,132_136.tif,0
27549,243_206.tif,0
27550,542_120.tif,0
27551,187_127.tif,0
27552,481_246.tif,0
27553,85_148.tif,0
27554,270_152.tif,0
27555,452_230.tif,0
27556,101_112.tif,0
27557,62_112.tif,1
27558,172_171.tif,0
27559,222_190.tif,0
27560,295_223.tif,1
27561,121_186.tif,0
27562,466_117.tif,0
27563,534_263.tif,0
27564,308_138.tif,0
27565,73_141.tif,0
27566,367_132.tif,0
27567,208_158.tif,0
27568,281_222.tif,0
27569,128_59.tif,0
27570,167_76.tif,0
27571,387_219.tif,0
27572,229_199.tif,0
27573,186_250.tif,0
27574,226_168.tif,0
27575,556_293.tif,0
27576,143_92.tif,0
27577,146_74.tif,0
27578,344_173.tif,0
27579,152_165.tif,0
27580,244_187.tif,0
27581,270_205.tif,0
27582,229_159.tif,0
27583,309_183.tif,0
27584,145_160.tif,0
27585,153_107.tif,0
27586,267_212.tif,0
27587,238_198.tif,0
27588,83_136.tif,0
27589,280_198.tif,0
27590,279_181.tif,0
27591,211_166.tif,0
27592,238_168.tif,0
27593,540_177.tif,0
27594,202_111.tif,0
27595,569_158.tif,0
27596,270_251.tif,0
27597,250_192.tif,0
27598,138_64.tif,0
27599,115_69.tif,0
27600,554_178.tif,0
27601,229_251.tif,0
27602,171_145.tif,0
27603,220_54.tif,0
27604,354_103.tif,0
27605,103_121.tif,0
27606,227_259.tif,0
27607,78_177.tif,0
27608,361_94.tif,0
27609,158_58.tif,0
27610,78_216.tif,0
27611,64_162.tif,0
27612,173_80.tif,0
27613,575_129.tif,0
27614,159_247.tif,0
27615,166_61.tif,0
27616,308_218.tif,0
27617,510_203.tif,0
27618,182_117.tif,0
27619,169_97.tif,0
27620,247_88.tif,0
27621,145_238.tif,0
27622,273_49.tif,0
27623,413_280.tif,0
27624,194_234.tif,1
27625,346_159.tif,0
27626,126_261.tif,1
27627,84_77.tif,0
27628,211_162.tif,0
27629,175_113.tif,0
27630,249_175.tif,0
27631,141_129.tif,0
27632,180_183.tif,0
27633,165_172.tif,0
27634,414_83.tif,0
27635,149_105.tif,0
27636,181_99.tif,0
27637,547_131.tif,0
27638,346_133.tif,0
27639,113_133.tif,0
27640,169_104.tif,0
27641,160_197.tif,0
27642,220_126.tif,0
27643,318_121.tif,0
27644,494_214.tif,1
27645,259_233.tif,0
27646,306_155.tif,0
27647,115_144.tif,0
27648,291_220.tif,1
27649,104_109.tif,1
27650,64_128.tif,0
27651,255_128.tif,0
27652,222_134.tif,0
27653,96_122.tif,0
27654,138_77.tif,0
27655,200_236.tif,0
27656,305_171.tif,0
27657,526_277.tif,0
27658,319_219.tif,0
27659,111_229.tif,0
27660,115_105.tif,0
27661,214_187.tif,0
27662,208_44.tif,0
27663,231_234.tif,1
27664,536_300.tif,0
27665,345_164.tif,0
27666,538_303.tif,0
27667,207_146.tif,0
27668,179_257.tif,0
27669,296_217.tif,1
27670,102_170.tif,0
27671,124_124.tif,1
27672,274_172.tif,0
27673,172_148.tif,0
27674,126_165.tif,0
27675,179_201.tif,1
27676,431_169.tif,0
27677,538_183.tif,0
27678,396_141.tif,0
27679,416_86.tif,0
27680,242_63.tif,0
27681,368_129.tif,0
27682,161_143.tif,0
27683,155_255.tif,0
27684,255_79.tif,0
27685,203_157.tif,0
27686,547_289.tif,0
27687,540_291.tif,0
27688,432_265.tif,1
27689,212_198.tif,0
27690,266_182.tif,0
27691,239_246.tif,1
27692,256_75.tif,0
27693,383_90.tif,0
27694,528_358.tif,0
27695,439_233.tif,0
27696,203_116.tif,1
27697,197_250.tif,0
27698,173_57.tif,0
27699,144_239.tif,0
27700,141_80.tif,0
27701,114_194.tif,0
27702,90_164.tif,0
27703,219_235.tif,1
27704,323_206.tif,0
27705,541_295.tif,0
27706,347_175.tif,0
27707,494_61.tif,0
27708,486_268.tif,0
27709,333_217.tif,0
27710,500_58.tif,0
27711,445_29.tif,0
27712,282_194.tif,0
27713,244_169.tif,0
27714,550_181.tif,0
27715,123_101.tif,0
27716,247_139.tif,0
27717,281_209.tif,0
27718,172_60.tif,0
27719,129_64.tif,0
27720,135_98.tif,0
27721,202_267.tif,0
27722,50_152.tif,0
27723,195_88.tif,0
27724,174_167.tif,0
27725,345_170.tif,0
27726,198_216.tif,0
27727,524_304.tif,0
27728,208_238.tif,0
27729,309_96.tif,0
27730,260_210.tif,0
27731,271_145.tif,0
27732,194_62.tif,0
27733,445_199.tif,0
27734,224_88.tif,0
27735,220_185.tif,0
27736,131_106.tif,1
27737,224_218.tif,0
27738,234_243.tif,0
27739,176_93.tif,0
27740,345_167.tif,0
27741,158_111.tif,0
27742,126_96.tif,0
27743,291_248.tif,0
27744,250_241.tif,0
27745,261_136.tif,0
27746,60_161.tif,0
27747,137_227.tif,0
27748,465_226.tif,0
27749,468_50.tif,0
27750,540_228.tif,0
27751,215_174.tif,0
27752,169_165.tif,0
27753,291_195.tif,0
27754,525_342.tif,0
27755,114_105.tif,0
27756,153_196.tif,0
27757,308_252.tif,0
27758,203_152.tif,0
27759,526_250.tif,0
27760,388_194.tif,0
27761,188_166.tif,0
27762,101_75.tif,0
27763,295_203.tif,0
27764,209_207.tif,0
27765,76_137.tif,0
27766,330_171.tif,0
27767,165_185.tif,0
27768,205_236.tif,0
27769,121_59.tif,0
27770,192_91.tif,0
27771,532_261.tif,0
27772,161_94.tif,0
27773,518_257.tif,0
27774,559_149.tif,0
27775,159_100.tif,0
27776,243_212.tif,0
27777,164_227.tif,0
27778,371_153.tif,0
27779,313_208.tif,0
27780,271_201.tif,0
27781,211_71.tif,0
27782,102_188.tif,0
27783,450_235.tif,0
27784,538_212.tif,0
27785,555_250.tif,0
27786,146_171.tif,0
27787,240_254.tif,1
27788,258_237.tif,0
27789,221_203.tif,0
27790,79_210.tif,0
27791,120_196.tif,0
27792,494_218.tif,0
27793,232_93.tif,0
27794,423_76.tif,0
27795,563_160.tif,0
27796,96_144.tif,0
27797,283_170.tif,0
27798,114_145.tif,0
27799,309_171.tif,0
27800,208_137.tif,0
27801,239_254.tif,1
27802,112_219.tif,0
27803,303_234.tif,0
27804,147_113.tif,0
27805,194_86.tif,0
27806,469_344.tif,0
27807,272_217.tif,0
27808,73_187.tif,0
27809,108_70.tif,0
27810,219_42.tif,1
27811,105_154.tif,0
27812,554_257.tif,0
27813,386_204.tif,0
27814,153_60.tif,0
27815,133_72.tif,0
27816,253_228.tif,0
27817,292_232.tif,1
27818,158_222.tif,0
27819,124_197.tif,0
27820,413_225.tif,0
27821,153_65.tif,0
27822,181_255.tif,1
27823,409_291.tif,0
27824,101_78.tif,0
27825,185_124.tif,0
27826,130_120.tif,0
27827,244_168.tif,0
27828,302_54.tif,0
27829,350_163.tif,0
27830,69_148.tif,0
27831,117_117.tif,0
27832,320_250.tif,1
27833,187_149.tif,0
27834,147_155.tif,0
27835,99_89.tif,0
27836,310_246.tif,0
27837,237_124.tif,0
27838,530_276.tif,0
27839,472_302.tif,0
27840,168_74.tif,0
27841,307_105.tif,0
27842,443_112.tif,0
27843,236_255.tif,0
27844,218_163.tif,0
27845,502_289.tif,0
27846,524_267.tif,0
27847,190_141.tif,0
27848,176_86.tif,0
27849,54_175.tif,0
27850,180_250.tif,0
27851,517_102.tif,0
27852,229_197.tif,0
27853,391_200.tif,0
27854,326_140.tif,0
27855,94_225.tif,1
27856,112_161.tif,0
27857,153_243.tif,0
27858,483_159.tif,0
27859,406_232.tif,0
27860,263_154.tif,0
27861,138_159.tif,0
27862,234_99.tif,0
27863,180_245.tif,0
27864,244_245.tif,0
27865,131_72.tif,0
27866,66_193.tif,0
27867,138_154.tif,0
27868,212_238.tif,0
27869,125_136.tif,0
27870,346_115.tif,0
27871,513_354.tif,0
27872,170_138.tif,0
27873,56_158.tif,0
27874,78_120.tif,0
27875,186_73.tif,0
27876,85_161.tif,0
27877,354_97.tif,0
27878,120_178.tif,0
27879,79_179.tif,0
27880,48_159.tif,0
27881,118_194.tif,0
27882,113_225.tif,0
27883,257_196.tif,0
27884,166_165.tif,0
27885,250_92.tif,0
27886,332_115.tif,0
27887,546_81.tif,0
27888,322_169.tif,0
27889,389_87.tif,0
27890,163_101.tif,0
27891,374_180.tif,0
27892,105_76.tif,0
27893,315_188.tif,0
27894,309_66.tif,0
27895,137_248.tif,0
27896,97_186.tif,0
27897,150_63.tif,0
27898,203_145.tif,0
27899,116_125.tif,1
27900,538_262.tif,0
27901,210_207.tif,0
27902,186_154.tif,0
27903,166_125.tif,0
27904,348_127.tif,0
27905,267_173.tif,0
27906,89_133.tif,0
27907,218_208.tif,0
27908,505_57.tif,0
27909,230_165.tif,0
27910,322_71.tif,0
27911,496_246.tif,0
27912,241_109.tif,0
27913,229_242.tif,0
27914,559_145.tif,0
27915,500_264.tif,0
27916,111_170.tif,0
27917,484_269.tif,0
27918,186_61.tif,0
27919,188_141.tif,0
27920,234_157.tif,0
27921,479_149.tif,0
27922,472_76.tif,0
27923,393_206.tif,0
27924,196_78.tif,0
27925,129_124.tif,0
27926,212_99.tif,0
27927,310_151.tif,0
27928,205_243.tif,0
27929,236_173.tif,0
27930,153_167.tif,0
27931,161_257.tif,0
27932,185_95.tif,0
27933,273_180.tif,0
27934,67_164.tif,0
27935,180_200.tif,1
27936,353_169.tif,0
27937,163_218.tif,0
27938,227_212.tif,0
27939,105_208.tif,0
27940,550_322.tif,0
27941,160_75.tif,0
27942,97_157.tif,0
27943,416_246.tif,0
27944,102_124.tif,0
27945,547_330.tif,0
27946,105_221.tif,0
27947,545_78.tif,0
27948,87_192.tif,0
27949,538_138.tif,0
27950,254_142.tif,0
27951,223_146.tif,1
27952,161_215.tif,0
27953,337_186.tif,0
27954,122_222.tif,0
27955,365_132.tif,0
27956,108_208.tif,0
27957,62_150.tif,0
27958,89_223.tif,0
27959,276_160.tif,0
27960,143_146.tif,0
27961,208_199.tif,1
27962,406_240.tif,0
27963,361_134.tif,0
27964,131_257.tif,0
27965,552_163.tif,0
27966,202_80.tif,0
27967,65_140.tif,0
27968,540_281.tif,0
27969,323_224.tif,0
27970,344_91.tif,0
27971,436_228.tif,0
27972,424_281.tif,0
27973,76_208.tif,0
27974,169_232.tif,1
27975,250_147.tif,0
27976,180_165.tif,0
27977,214_135.tif,0
27978,281_228.tif,0
27979,318_200.tif,0
27980,245_206.tif,0
27981,247_80.tif,0
27982,401_81.tif,0
27983,208_66.tif,1
27984,234_123.tif,0
27985,148_167.tif,0
27986,211_212.tif,0
27987,167_62.tif,0
27988,520_84.tif,0
27989,251_213.tif,0
27990,106_189.tif,0
27991,104_116.tif,0
27992,485_298.tif,0
27993,211_102.tif,0
27994,449_236.tif,0
27995,440_95.tif,0
27996,269_227.tif,0
27997,200_62.tif,0
27998,442_348.tif,0
27999,241_251.tif,1
28000,486_292.tif,0
28001,177_115.tif,0
28002,227_121.tif,0
28003,58_134.tif,0
28004,227_47.tif,1
28005,212_170.tif,0
