,image,predictions
59666,187_113.tif,0
59667,1_152.tif,0
59668,282_282.tif,0
59669,477_155.tif,0
59670,458_272.tif,0
59671,229_60.tif,1
59672,136_138.tif,0
59673,335_404.tif,0
59674,519_309.tif,0
59675,424_125.tif,1
59676,269_264.tif,0
59677,539_336.tif,0
59678,343_176.tif,1
59679,445_106.tif,1
59680,553_178.tif,0
59681,178_262.tif,0
59682,234_196.tif,0
59683,234_58.tif,0
59684,426_66.tif,0
59685,562_368.tif,0
59686,517_205.tif,0
59687,631_181.tif,0
59688,169_255.tif,0
59689,131_125.tif,0
59690,387_75.tif,0
59691,414_285.tif,0
59692,525_87.tif,0
59693,49_298.tif,0
59694,339_133.tif,1
59695,172_72.tif,0
59696,254_132.tif,0
59697,491_79.tif,0
59698,2_158.tif,1
59699,619_106.tif,0
59700,534_462.tif,0
59701,289_338.tif,0
59702,532_188.tif,0
59703,632_286.tif,0
59704,263_479.tif,0
59705,343_190.tif,0
59706,195_430.tif,0
59707,434_362.tif,0
59708,164_487.tif,0
59709,386_266.tif,0
59710,240_48.tif,1
59711,431_131.tif,1
59712,553_133.tif,0
59713,513_93.tif,0
59714,441_136.tif,1
59715,612_177.tif,0
59716,510_195.tif,0
59717,494_201.tif,0
59718,408_188.tif,0
59719,423_165.tif,0
59720,371_50.tif,0
59721,626_398.tif,0
59722,510_146.tif,0
59723,398_165.tif,0
59724,432_72.tif,0
59725,500_150.tif,0
59726,501_118.tif,0
59727,437_80.tif,0
59728,275_227.tif,0
59729,87_303.tif,0
59730,341_280.tif,0
59731,533_193.tif,0
59732,422_128.tif,1
59733,183_239.tif,0
59734,329_69.tif,0
59735,491_305.tif,0
59736,382_218.tif,0
59737,491_290.tif,1
59738,619_327.tif,1
59739,360_161.tif,0
59740,606_209.tif,0
59741,7_184.tif,1
59742,156_120.tif,0
59743,224_66.tif,0
59744,399_157.tif,0
59745,221_217.tif,0
59746,374_271.tif,0
59747,223_233.tif,0
59748,257_61.tif,0
59749,449_267.tif,0
59750,485_44.tif,1
59751,576_225.tif,0
59752,514_345.tif,0
59753,260_104.tif,1
59754,353_54.tif,0
59755,417_109.tif,0
59756,594_84.tif,0
59757,348_193.tif,0
59758,581_226.tif,0
59759,159_176.tif,0
59760,187_424.tif,0
59761,366_198.tif,0
59762,1_440.tif,0
59763,419_163.tif,1
59764,506_308.tif,0
59765,361_139.tif,0
59766,345_226.tif,0
59767,301_262.tif,0
59768,113_212.tif,0
59769,622_321.tif,1
59770,391_329.tif,0
59771,329_92.tif,1
59772,355_51.tif,0
59773,498_182.tif,1
59774,543_350.tif,0
59775,455_177.tif,0
59776,490_104.tif,0
59777,150_425.tif,1
59778,513_205.tif,0
59779,362_224.tif,0
59780,507_224.tif,1
59781,493_195.tif,0
59782,415_43.tif,0
59783,633_218.tif,1
59784,401_134.tif,1
59785,528_349.tif,0
59786,512_447.tif,0
59787,174_237.tif,0
59788,380_297.tif,0
59789,440_108.tif,1
59790,600_205.tif,0
59791,377_63.tif,1
59792,414_199.tif,0
59793,354_459.tif,0
59794,537_178.tif,0
59795,299_76.tif,1
59796,682_139.tif,0
59797,267_194.tif,0
59798,453_81.tif,0
59799,353_166.tif,0
59800,211_252.tif,0
59801,423_252.tif,0
59802,414_144.tif,1
59803,485_384.tif,0
59804,429_113.tif,0
59805,493_168.tif,0
59806,359_279.tif,0
59807,440_164.tif,0
59808,453_83.tif,1
59809,302_50.tif,0
59810,604_214.tif,1
59811,196_217.tif,0
59812,465_352.tif,0
59813,519_208.tif,1
59814,462_40.tif,1
59815,479_27.tif,0
59816,40_293.tif,1
59817,234_42.tif,0
59818,615_251.tif,0
59819,524_207.tif,0
59820,497_226.tif,0
59821,347_126.tif,0
59822,525_99.tif,0
59823,266_241.tif,0
59824,309_464.tif,0
59825,112_208.tif,1
59826,213_305.tif,0
59827,428_148.tif,0
59828,423_88.tif,1
59829,382_164.tif,0
59830,397_293.tif,0
59831,418_95.tif,0
59832,456_282.tif,0
59833,206_64.tif,0
59834,506_103.tif,0
59835,626_313.tif,1
59836,432_256.tif,0
59837,424_43.tif,1
59838,504_271.tif,0
59839,230_454.tif,0
59840,345_87.tif,1
59841,501_442.tif,0
59842,480_281.tif,1
59843,396_182.tif,1
59844,132_480.tif,1
59845,274_208.tif,0
59846,523_383.tif,0
59847,430_269.tif,0
59848,325_160.tif,1
59849,481_132.tif,0
59850,129_135.tif,1
59851,304_221.tif,0
59852,502_264.tif,0
59853,223_103.tif,0
59854,326_243.tif,0
59855,70_293.tif,0
59856,320_123.tif,0
59857,478_213.tif,0
59858,220_149.tif,0
59859,300_453.tif,1
59860,12_33.tif,0
59861,496_448.tif,0
59862,427_194.tif,0
59863,83_480.tif,0
59864,686_142.tif,0
59865,426_227.tif,0
59866,475_192.tif,0
59867,374_146.tif,0
59868,294_130.tif,1
59869,206_58.tif,0
59870,471_237.tif,0
59871,457_99.tif,0
59872,169_424.tif,1
59873,393_108.tif,0
59874,10_237.tif,0
59875,214_159.tif,0
59876,405_108.tif,0
59877,328_137.tif,0
59878,396_62.tif,1
59879,492_134.tif,0
59880,469_273.tif,0
59881,375_213.tif,0
59882,411_260.tif,0
59883,628_239.tif,1
59884,517_126.tif,1
59885,337_253.tif,0
59886,581_109.tif,0
59887,139_152.tif,0
59888,374_150.tif,0
59889,429_174.tif,1
59890,629_318.tif,1
59891,403_126.tif,0
59892,422_275.tif,0
59893,150_205.tif,0
59894,652_185.tif,0
59895,139_458.tif,0
59896,368_304.tif,0
59897,597_63.tif,0
59898,329_80.tif,1
59899,304_459.tif,0
59900,308_211.tif,0
59901,359_150.tif,0
59902,145_194.tif,0
59903,351_87.tif,1
59904,473_222.tif,0
59905,224_305.tif,1
59906,461_152.tif,0
59907,553_245.tif,0
59908,257_251.tif,0
59909,351_231.tif,0
59910,194_266.tif,0
59911,572_169.tif,0
59912,600_206.tif,0
59913,583_165.tif,0
59914,435_117.tif,0
59915,377_48.tif,0
59916,451_59.tif,1
59917,477_294.tif,0
59918,367_83.tif,1
59919,287_47.tif,1
59920,629_195.tif,0
59921,359_263.tif,0
59922,411_122.tif,0
59923,589_232.tif,0
59924,545_462.tif,0
59925,482_155.tif,0
59926,419_156.tif,0
59927,387_365.tif,0
59928,592_118.tif,0
59929,462_255.tif,0
59930,468_249.tif,0
59931,147_77.tif,0
59932,363_120.tif,1
59933,361_108.tif,1
59934,291_197.tif,0
59935,329_86.tif,0
59936,299_204.tif,0
59937,548_129.tif,0
59938,341_282.tif,0
59939,633_351.tif,0
59940,508_219.tif,0
59941,448_112.tif,0
59942,184_88.tif,1
59943,289_79.tif,1
59944,409_73.tif,1
59945,135_134.tif,0
59946,306_116.tif,1
59947,562_124.tif,1
59948,403_158.tif,1
59949,526_166.tif,0
59950,79_485.tif,0
59951,477_269.tif,0
59952,549_139.tif,0
59953,515_179.tif,0
59954,443_118.tif,0
59955,407_104.tif,0
59956,393_64.tif,1
59957,459_280.tif,0
59958,498_14.tif,0
59959,418_124.tif,1
59960,425_258.tif,0
59961,392_196.tif,0
59962,269_274.tif,0
59963,426_60.tif,1
59964,96_311.tif,0
59965,414_165.tif,1
59966,337_95.tif,0
59967,416_203.tif,0
59968,259_51.tif,1
59969,298_215.tif,0
59970,503_168.tif,1
59971,555_330.tif,0
59972,379_118.tif,1
59973,614_396.tif,0
59974,361_150.tif,1
59975,146_359.tif,0
59976,282_63.tif,0
59977,501_64.tif,0
59978,418_91.tif,1
59979,643_115.tif,0
59980,461_369.tif,0
59981,341_284.tif,0
59982,577_389.tif,0
59983,279_275.tif,0
59984,134_259.tif,0
59985,529_119.tif,0
59986,284_81.tif,0
59987,233_283.tif,0
59988,329_199.tif,0
59989,526_122.tif,0
59990,325_128.tif,1
59991,6_321.tif,0
59992,356_122.tif,1
59993,412_67.tif,0
59994,314_107.tif,0
59995,542_201.tif,0
59996,5_443.tif,1
59997,306_429.tif,0
59998,565_260.tif,0
59999,488_296.tif,1
60000,116_398.tif,0
60001,419_76.tif,1
60002,274_270.tif,0
60003,481_388.tif,0
60004,180_74.tif,0
60005,199_260.tif,0
60006,123_96.tif,0
60007,521_400.tif,0
60008,606_104.tif,0
60009,484_289.tif,0
60010,394_368.tif,0
60011,501_161.tif,1
60012,654_377.tif,0
60013,590_112.tif,1
60014,221_255.tif,0
60015,345_229.tif,0
60016,199_53.tif,0
60017,151_476.tif,1
60018,586_205.tif,0
60019,498_244.tif,0
60020,360_211.tif,0
60021,450_284.tif,1
60022,364_367.tif,0
60023,414_89.tif,0
60024,580_52.tif,0
60025,350_175.tif,0
60026,464_58.tif,0
60027,197_66.tif,0
60028,220_268.tif,0
60029,245_191.tif,0
60030,556_218.tif,0
60031,261_120.tif,0
60032,258_43.tif,0
60033,344_282.tif,0
60034,499_176.tif,1
60035,1_344.tif,1
60036,426_142.tif,0
60037,474_403.tif,0
60038,464_334.tif,0
60039,529_200.tif,1
60040,445_387.tif,0
60041,159_314.tif,0
60042,297_449.tif,0
60043,479_116.tif,1
60044,561_212.tif,0
60045,561_396.tif,0
60046,383_226.tif,0
60047,229_331.tif,0
60048,310_465.tif,0
60049,358_332.tif,0
60050,345_463.tif,1
60051,603_227.tif,0
60052,175_158.tif,0
60053,298_75.tif,1
60054,315_244.tif,0
60055,395_171.tif,1
60056,524_200.tif,1
60057,413_164.tif,0
60058,593_236.tif,0
60059,315_112.tif,0
60060,289_99.tif,1
60061,484_59.tif,1
60062,424_238.tif,0
60063,579_89.tif,0
60064,334_192.tif,0
60065,642_110.tif,0
60066,688_126.tif,0
60067,418_162.tif,0
60068,326_138.tif,0
60069,443_43.tif,0
60070,572_171.tif,0
60071,383_91.tif,1
60072,390_65.tif,0
60073,620_311.tif,1
60074,313_246.tif,0
60075,200_98.tif,0
60076,528_447.tif,0
60077,216_83.tif,1
60078,420_217.tif,0
60079,401_226.tif,1
60080,186_62.tif,0
60081,626_337.tif,0
60082,164_421.tif,1
60083,412_255.tif,0
60084,287_368.tif,0
60085,122_189.tif,0
60086,237_247.tif,0
60087,437_73.tif,0
60088,549_31.tif,0
60089,562_403.tif,0
60090,406_225.tif,1
60091,394_241.tif,1
60092,379_100.tif,0
60093,299_256.tif,0
60094,430_183.tif,1
60095,385_364.tif,0
60096,355_141.tif,0
60097,391_154.tif,0
60098,387_155.tif,1
60099,353_217.tif,0
60100,2_326.tif,0
60101,235_197.tif,0
60102,464_225.tif,0
60103,384_250.tif,0
60104,301_54.tif,0
60105,167_84.tif,0
60106,507_222.tif,1
60107,288_282.tif,0
60108,223_262.tif,0
60109,470_265.tif,0
60110,261_246.tif,0
60111,290_75.tif,0
60112,218_83.tif,1
60113,496_271.tif,0
60114,503_223.tif,0
60115,320_462.tif,1
60116,310_193.tif,0
60117,472_61.tif,0
60118,114_372.tif,0
60119,258_209.tif,0
60120,583_143.tif,0
60121,557_465.tif,0
60122,294_64.tif,1
60123,480_412.tif,0
60124,535_109.tif,0
60125,381_118.tif,0
60126,482_38.tif,0
60127,545_120.tif,0
60128,467_66.tif,0
60129,90_303.tif,0
60130,491_248.tif,1
60131,614_97.tif,0
60132,459_248.tif,0
60133,431_94.tif,0
60134,411_252.tif,0
60135,508_141.tif,0
60136,404_209.tif,0
60137,510_208.tif,0
60138,275_258.tif,1
60139,239_192.tif,0
60140,264_209.tif,0
60141,141_258.tif,0
60142,298_81.tif,1
60143,215_205.tif,0
60144,486_304.tif,0
60145,254_128.tif,0
60146,237_251.tif,1
60147,494_150.tif,0
60148,660_355.tif,0
60149,348_218.tif,0
60150,399_275.tif,0
60151,641_346.tif,1
60152,447_71.tif,1
60153,282_55.tif,0
60154,358_152.tif,0
60155,341_245.tif,0
60156,521_113.tif,1
60157,270_122.tif,0
60158,447_51.tif,1
60159,529_401.tif,0
60160,47_294.tif,0
60161,491_420.tif,0
60162,220_294.tif,0
60163,408_430.tif,0
60164,511_86.tif,0
60165,554_32.tif,0
60166,183_93.tif,1
60167,187_232.tif,0
60168,507_180.tif,0
60169,458_138.tif,0
60170,209_103.tif,0
60171,6_166.tif,1
60172,166_217.tif,0
60173,255_59.tif,1
60174,463_162.tif,0
60175,479_229.tif,1
60176,341_230.tif,0
60177,422_42.tif,1
60178,584_444.tif,0
60179,356_264.tif,0
60180,572_379.tif,0
60181,471_374.tif,0
60182,463_120.tif,0
60183,475_75.tif,0
60184,405_181.tif,1
60185,98_256.tif,0
60186,8_333.tif,1
60187,250_199.tif,0
60188,524_154.tif,1
60189,319_221.tif,0
60190,548_242.tif,0
60191,356_62.tif,1
60192,443_109.tif,1
60193,447_253.tif,0
60194,417_37.tif,0
60195,381_232.tif,0
60196,415_454.tif,0
60197,495_113.tif,0
60198,7_289.tif,1
60199,177_92.tif,1
60200,426_273.tif,0
60201,492_74.tif,1
60202,292_135.tif,1
60203,512_416.tif,0
60204,451_75.tif,0
60205,466_100.tif,0
60206,169_421.tif,1
60207,180_333.tif,0
60208,137_235.tif,0
60209,184_76.tif,0
60210,553_130.tif,1
60211,459_272.tif,0
60212,416_124.tif,0
60213,242_60.tif,0
60214,365_107.tif,1
60215,461_204.tif,0
60216,345_185.tif,0
60217,520_216.tif,0
60218,126_227.tif,0
60219,470_204.tif,0
60220,365_207.tif,0
60221,567_440.tif,0
60222,296_95.tif,1
60223,335_114.tif,0
60224,318_216.tif,0
60225,442_351.tif,0
60226,2_191.tif,1
60227,440_236.tif,0
60228,438_95.tif,1
60229,481_183.tif,0
60230,113_268.tif,0
60231,379_53.tif,1
60232,386_181.tif,1
60233,381_146.tif,0
60234,239_54.tif,0
60235,475_89.tif,0
60236,362_48.tif,0
60237,561_162.tif,0
60238,188_53.tif,0
60239,601_360.tif,1
60240,660_79.tif,0
60241,2_319.tif,1
60242,511_303.tif,0
60243,386_174.tif,0
60244,505_16.tif,0
60245,499_153.tif,1
60246,431_213.tif,0
60247,457_415.tif,0
60248,270_201.tif,0
60249,502_176.tif,0
60250,670_102.tif,0
60251,295_110.tif,1
60252,365_104.tif,0
60253,376_92.tif,1
60254,462_262.tif,0
60255,78_254.tif,0
60256,239_72.tif,1
60257,312_256.tif,0
60258,627_307.tif,1
60259,38_299.tif,0
60260,485_175.tif,1
60261,305_144.tif,0
60262,403_187.tif,0
60263,305_163.tif,0
60264,260_153.tif,0
60265,352_151.tif,1
60266,384_185.tif,0
60267,441_140.tif,1
60268,463_94.tif,1
60269,623_183.tif,0
60270,519_137.tif,0
60271,375_259.tif,0
60272,115_251.tif,0
60273,352_63.tif,0
60274,412_141.tif,1
60275,370_172.tif,1
60276,322_102.tif,1
60277,479_243.tif,0
60278,366_156.tif,0
60279,282_80.tif,0
60280,395_270.tif,0
60281,303_262.tif,0
60282,7_340.tif,0
60283,600_98.tif,0
60284,569_116.tif,1
60285,545_380.tif,0
60286,491_19.tif,0
60287,238_267.tif,0
60288,467_223.tif,0
60289,227_102.tif,0
60290,379_282.tif,0
60291,444_90.tif,0
60292,172_223.tif,0
60293,247_248.tif,0
60294,356_132.tif,0
60295,431_189.tif,0
60296,589_421.tif,0
60297,221_154.tif,0
60298,212_246.tif,0
60299,515_219.tif,0
60300,244_202.tif,0
60301,416_161.tif,0
60302,304_57.tif,1
60303,147_160.tif,0
60304,617_235.tif,0
60305,335_181.tif,1
60306,205_39.tif,1
60307,151_176.tif,0
60308,467_114.tif,0
60309,395_151.tif,1
60310,101_223.tif,0
60311,513_285.tif,0
60312,451_105.tif,1
60313,211_37.tif,1
60314,507_379.tif,0
60315,491_167.tif,0
60316,352_98.tif,1
60317,478_215.tif,0
60318,153_154.tif,0
60319,155_151.tif,0
60320,389_367.tif,0
60321,626_284.tif,0
60322,464_177.tif,1
60323,349_108.tif,1
60324,380_263.tif,0
60325,569_369.tif,0
60326,543_159.tif,0
60327,214_313.tif,1
60328,343_404.tif,1
60329,444_30.tif,1
60330,386_111.tif,1
60331,603_235.tif,0
60332,492_332.tif,0
60333,623_317.tif,1
60334,263_138.tif,0
60335,489_226.tif,0
60336,651_369.tif,1
60337,600_91.tif,0
60338,222_78.tif,0
60339,351_349.tif,0
60340,500_200.tif,0
60341,96_239.tif,1
60342,4_301.tif,1
60343,550_146.tif,1
60344,262_230.tif,0
60345,193_281.tif,0
60346,425_109.tif,0
60347,510_353.tif,0
60348,640_234.tif,0
60349,554_136.tif,1
60350,421_130.tif,1
60351,170_196.tif,0
60352,160_153.tif,0
60353,336_234.tif,1
60354,49_290.tif,0
60355,423_170.tif,0
60356,639_214.tif,0
60357,324_221.tif,0
60358,572_376.tif,0
60359,470_112.tif,1
60360,167_86.tif,0
60361,484_251.tif,0
60362,317_445.tif,0
60363,478_54.tif,1
60364,360_269.tif,0
60365,580_436.tif,0
60366,615_262.tif,1
60367,325_233.tif,0
60368,577_234.tif,0
60369,473_150.tif,0
60370,315_228.tif,0
60371,540_146.tif,0
60372,188_90.tif,0
60373,346_284.tif,0
60374,395_206.tif,0
60375,253_475.tif,0
60376,411_456.tif,0
60377,581_445.tif,0
60378,208_486.tif,0
60379,609_149.tif,0
60380,376_347.tif,0
60381,374_74.tif,1
60382,242_264.tif,0
60383,369_94.tif,0
60384,113_145.tif,0
60385,600_207.tif,1
60386,485_420.tif,0
60387,233_96.tif,0
60388,512_121.tif,0
60389,319_263.tif,0
60390,535_186.tif,0
60391,460_234.tif,0
60392,625_354.tif,1
60393,485_295.tif,0
60394,525_208.tif,0
60395,63_275.tif,0
60396,503_271.tif,0
60397,508_64.tif,0
60398,319_98.tif,1
60399,376_187.tif,0
60400,147_422.tif,0
60401,510_124.tif,0
60402,122_216.tif,0
60403,210_215.tif,0
60404,384_280.tif,0
60405,331_213.tif,1
60406,285_99.tif,0
60407,276_64.tif,0
60408,295_216.tif,1
60409,618_373.tif,0
60410,629_223.tif,1
60411,603_440.tif,0
60412,383_182.tif,1
60413,258_258.tif,0
60414,475_63.tif,0
60415,615_391.tif,0
60416,473_90.tif,0
60417,334_260.tif,0
60418,479_165.tif,0
60419,281_442.tif,1
60420,345_261.tif,0
60421,208_40.tif,0
60422,534_120.tif,0
60423,508_92.tif,1
60424,352_352.tif,0
60425,471_279.tif,0
60426,10_99.tif,1
60427,597_361.tif,0
60428,356_119.tif,0
60429,585_212.tif,0
60430,239_207.tif,0
60431,618_296.tif,0
60432,629_366.tif,0
60433,499_218.tif,0
60434,320_111.tif,0
60435,171_250.tif,0
60436,404_62.tif,0
60437,580_116.tif,1
60438,540_356.tif,0
60439,433_141.tif,0
60440,371_247.tif,0
60441,366_143.tif,1
60442,400_261.tif,0
60443,484_88.tif,0
60444,293_44.tif,1
60445,256_116.tif,0
60446,440_145.tif,0
60447,453_269.tif,0
60448,327_123.tif,0
60449,410_288.tif,0
60450,253_230.tif,0
60451,217_219.tif,0
60452,495_103.tif,1
60453,285_64.tif,1
60454,406_209.tif,0
60455,479_239.tif,0
60456,381_370.tif,0
60457,340_283.tif,0
60458,350_70.tif,0
60459,317_98.tif,1
60460,0_186.tif,0
60461,485_211.tif,0
60462,263_78.tif,0
60463,413_283.tif,0
60464,466_199.tif,0
60465,495_335.tif,0
60466,652_357.tif,1
60467,244_159.tif,0
60468,93_177.tif,0
60469,397_168.tif,1
60470,567_256.tif,0
60471,619_313.tif,0
60472,507_159.tif,0
60473,381_360.tif,0
60474,369_241.tif,1
60475,621_318.tif,0
60476,134_92.tif,0
60477,382_148.tif,0
60478,466_167.tif,0
60479,400_110.tif,1
60480,315_192.tif,0
60481,588_186.tif,0
60482,508_216.tif,0
60483,244_158.tif,0
60484,243_186.tif,0
60485,611_112.tif,0
60486,125_482.tif,0
60487,488_65.tif,0
60488,275_251.tif,0
60489,420_157.tif,0
60490,168_134.tif,0
60491,596_148.tif,0
60492,597_178.tif,0
60493,419_145.tif,0
60494,221_224.tif,0
60495,476_250.tif,0
60496,327_174.tif,1
60497,407_293.tif,0
60498,346_407.tif,0
60499,447_69.tif,1
60500,3_287.tif,1
60501,273_266.tif,0
60502,332_132.tif,1
60503,274_459.tif,1
60504,472_70.tif,0
60505,386_285.tif,0
60506,448_144.tif,1
60507,7_415.tif,0
60508,507_286.tif,0
60509,177_105.tif,0
60510,399_227.tif,1
60511,379_276.tif,0
60512,272_111.tif,0
60513,287_84.tif,1
60514,344_225.tif,0
60515,388_54.tif,0
60516,448_264.tif,0
60517,470_269.tif,0
60518,353_235.tif,0
60519,227_96.tif,0
60520,479_159.tif,0
60521,150_168.tif,0
60522,382_269.tif,0
60523,102_175.tif,0
60524,581_76.tif,0
60525,383_355.tif,0
60526,616_402.tif,1
60527,466_72.tif,0
60528,185_220.tif,0
60529,638_224.tif,1
60530,124_256.tif,0
60531,495_89.tif,0
60532,302_223.tif,0
60533,104_169.tif,0
60534,639_257.tif,0
60535,491_165.tif,0
60536,172_423.tif,0
60537,597_360.tif,0
60538,394_401.tif,0
60539,625_252.tif,0
60540,349_97.tif,0
60541,443_200.tif,0
60542,481_97.tif,1
60543,465_205.tif,0
60544,130_133.tif,0
60545,465_33.tif,0
60546,485_60.tif,1
60547,425_199.tif,0
60548,600_148.tif,0
60549,622_346.tif,1
60550,446_210.tif,0
60551,203_199.tif,0
60552,219_90.tif,0
60553,464_166.tif,1
60554,559_259.tif,1
60555,208_71.tif,0
60556,318_102.tif,1
60557,522_446.tif,0
60558,388_389.tif,0
60559,455_54.tif,0
60560,306_454.tif,0
60561,491_209.tif,0
60562,394_225.tif,0
60563,409_198.tif,0
60564,257_127.tif,0
60565,281_214.tif,0
60566,544_364.tif,0
60567,281_230.tif,0
60568,489_68.tif,0
60569,567_136.tif,0
60570,340_249.tif,0
60571,358_51.tif,0
60572,200_55.tif,0
60573,524_363.tif,0
60574,205_207.tif,0
60575,642_198.tif,0
60576,445_166.tif,0
60577,602_83.tif,0
60578,156_174.tif,0
60579,528_309.tif,0
60580,251_378.tif,0
60581,359_157.tif,1
60582,255_207.tif,0
60583,409_196.tif,0
60584,323_142.tif,0
60585,370_161.tif,0
60586,205_208.tif,0
60587,594_126.tif,0
60588,556_377.tif,0
60589,316_244.tif,0
60590,216_103.tif,0
60591,622_106.tif,0
60592,376_277.tif,0
60593,446_257.tif,0
60594,403_229.tif,1
60595,415_410.tif,0
60596,352_299.tif,0
60597,509_286.tif,0
60598,598_113.tif,0
60599,97_298.tif,0
60600,597_234.tif,0
60601,592_102.tif,0
60602,605_149.tif,0
60603,315_223.tif,0
60604,631_266.tif,1
60605,528_325.tif,0
60606,350_178.tif,0
60607,409_263.tif,0
60608,184_265.tif,0
60609,165_224.tif,0
60610,433_154.tif,0
60611,248_140.tif,0
60612,416_220.tif,0
60613,466_298.tif,1
60614,234_288.tif,0
60615,414_248.tif,0
60616,408_459.tif,0
60617,554_186.tif,0
60618,514_306.tif,0
60619,360_291.tif,0
60620,476_151.tif,0
60621,412_118.tif,0
60622,385_91.tif,1
60623,356_455.tif,0
60624,398_289.tif,0
60625,327_149.tif,0
60626,261_71.tif,0
60627,277_221.tif,0
60628,632_216.tif,1
60629,315_248.tif,0
60630,365_172.tif,0
60631,422_224.tif,1
60632,8_404.tif,1
60633,373_245.tif,0
60634,320_63.tif,0
60635,440_125.tif,0
60636,349_211.tif,0
60637,274_262.tif,0
60638,240_111.tif,1
60639,104_329.tif,0
60640,164_185.tif,0
60641,272_128.tif,0
60642,369_371.tif,0
60643,364_137.tif,1
60644,578_150.tif,0
60645,380_143.tif,1
60646,360_165.tif,1
60647,228_42.tif,1
60648,390_282.tif,0
60649,573_178.tif,0
60650,186_335.tif,0
60651,298_277.tif,1
60652,366_152.tif,1
60653,338_57.tif,0
60654,256_60.tif,0
60655,585_180.tif,0
60656,365_178.tif,0
60657,345_188.tif,0
60658,301_448.tif,0
60659,489_210.tif,0
60660,313_108.tif,0
60661,468_127.tif,0
60662,670_359.tif,0
60663,468_281.tif,0
60664,197_111.tif,0
60665,594_205.tif,0
60666,300_51.tif,1
60667,135_363.tif,0
60668,582_423.tif,0
60669,527_347.tif,0
60670,319_196.tif,0
60671,450_228.tif,0
60672,524_124.tif,0
60673,300_93.tif,1
60674,492_283.tif,0
60675,378_164.tif,1
60676,526_92.tif,0
60677,344_269.tif,0
60678,434_305.tif,0
60679,361_130.tif,0
60680,349_162.tif,1
60681,628_326.tif,1
60682,462_210.tif,0
60683,534_290.tif,0
60684,460_38.tif,0
60685,583_135.tif,0
60686,207_35.tif,0
60687,381_330.tif,0
60688,593_81.tif,0
60689,559_376.tif,0
60690,342_149.tif,0
60691,488_327.tif,1
60692,251_86.tif,0
60693,340_145.tif,1
60694,404_359.tif,0
60695,204_198.tif,0
60696,448_77.tif,1
60697,504_272.tif,0
60698,632_312.tif,0
60699,201_251.tif,0
60700,295_68.tif,0
60701,659_365.tif,0
60702,407_168.tif,0
60703,113_251.tif,0
60704,410_114.tif,0
60705,524_439.tif,0
60706,70_478.tif,0
60707,421_206.tif,0
60708,452_174.tif,0
60709,415_30.tif,0
60710,28_413.tif,0
60711,513_306.tif,0
60712,445_30.tif,0
60713,266_117.tif,0
60714,208_279.tif,0
60715,335_130.tif,1
60716,494_246.tif,0
60717,342_92.tif,0
60718,476_209.tif,0
60719,210_90.tif,0
60720,296_311.tif,0
60721,399_261.tif,0
60722,494_12.tif,0
60723,312_463.tif,0
60724,299_62.tif,0
60725,583_353.tif,0
60726,534_185.tif,1
60727,296_80.tif,1
60728,294_129.tif,1
60729,191_90.tif,0
60730,171_254.tif,0
60731,229_294.tif,0
60732,359_456.tif,0
60733,437_184.tif,0
60734,455_87.tif,0
60735,191_71.tif,0
60736,622_306.tif,1
60737,190_40.tif,1
60738,384_230.tif,0
60739,463_114.tif,0
60740,513_167.tif,0
60741,399_231.tif,0
60742,331_193.tif,0
60743,359_114.tif,1
60744,463_362.tif,0
60745,574_144.tif,0
60746,330_220.tif,0
60747,307_262.tif,0
60748,538_188.tif,1
60749,153_73.tif,0
60750,631_247.tif,0
60751,407_131.tif,0
60752,329_180.tif,0
60753,331_158.tif,0
60754,242_136.tif,0
60755,240_246.tif,0
60756,529_320.tif,0
60757,230_212.tif,0
60758,437_159.tif,0
60759,330_269.tif,0
60760,637_63.tif,0
60761,257_50.tif,1
60762,369_173.tif,1
60763,421_471.tif,0
60764,568_410.tif,0
60765,624_344.tif,1
60766,476_41.tif,0
60767,478_121.tif,0
60768,229_154.tif,0
60769,317_256.tif,0
60770,350_457.tif,0
60771,573_219.tif,0
60772,312_118.tif,1
60773,639_233.tif,0
60774,530_180.tif,0
60775,367_150.tif,1
60776,225_227.tif,1
60777,141_236.tif,0
60778,428_254.tif,1
