,image,predictions
41226,161_152.tif,0
41227,259_73.tif,1
41228,198_271.tif,0
41229,43_252.tif,0
41230,258_204.tif,0
41231,208_373.tif,1
41232,267_187.tif,0
41233,65_173.tif,0
41234,553_128.tif,0
41235,91_70.tif,0
41236,63_128.tif,0
41237,525_157.tif,0
41238,153_36.tif,0
41239,74_151.tif,0
41240,153_176.tif,0
41241,462_157.tif,0
41242,494_210.tif,0
41243,238_131.tif,0
41244,118_208.tif,0
41245,79_283.tif,0
41246,159_0.tif,1
41247,309_227.tif,0
41248,507_161.tif,0
41249,238_173.tif,0
41250,61_135.tif,0
41251,330_260.tif,1
41252,292_140.tif,0
41253,180_225.tif,0
41254,190_216.tif,0
41255,289_83.tif,0
41256,87_312.tif,0
41257,275_183.tif,0
41258,78_158.tif,1
41259,133_135.tif,1
41260,386_250.tif,0
41261,359_257.tif,0
41262,116_267.tif,0
41263,59_249.tif,0
41264,114_76.tif,0
41265,196_279.tif,0
41266,214_275.tif,0
41267,498_186.tif,1
41268,298_111.tif,0
41269,277_198.tif,0
41270,75_356.tif,0
41271,273_271.tif,1
41272,86_282.tif,0
41273,299_57.tif,0
41274,212_230.tif,0
41275,96_307.tif,1
41276,279_220.tif,0
41277,341_238.tif,1
41278,317_152.tif,1
41279,65_191.tif,0
41280,363_158.tif,1
41281,314_272.tif,1
41282,304_291.tif,0
41283,93_82.tif,0
41284,227_115.tif,0
41285,434_223.tif,1
41286,364_143.tif,0
41287,108_299.tif,1
41288,354_237.tif,1
41289,302_259.tif,1
41290,243_95.tif,0
41291,88_45.tif,0
41292,368_180.tif,0
41293,279_166.tif,0
41294,216_228.tif,1
41295,473_185.tif,0
41296,110_113.tif,0
41297,26_316.tif,1
41298,205_89.tif,0
41299,319_187.tif,1
41300,340_141.tif,1
41301,145_125.tif,0
41302,499_166.tif,0
41303,107_117.tif,0
41304,83_228.tif,0
41305,149_247.tif,0
41306,362_145.tif,1
41307,228_274.tif,0
41308,282_95.tif,0
41309,275_277.tif,1
41310,171_143.tif,1
41311,170_110.tif,0
41312,359_159.tif,0
41313,122_252.tif,0
41314,167_115.tif,1
41315,541_180.tif,0
41316,77_210.tif,0
41317,418_142.tif,0
41318,54_349.tif,0
41319,96_143.tif,0
41320,197_224.tif,0
41321,47_269.tif,0
41322,549_169.tif,0
41323,266_181.tif,1
41324,266_237.tif,1
41325,560_129.tif,1
41326,100_281.tif,1
41327,332_237.tif,1
41328,399_171.tif,1
41329,104_210.tif,0
41330,305_206.tif,0
41331,152_294.tif,0
41332,251_210.tif,0
41333,152_208.tif,1
41334,72_201.tif,1
41335,443_186.tif,1
41336,316_278.tif,1
41337,351_118.tif,0
41338,217_263.tif,0
41339,57_115.tif,1
41340,521_192.tif,1
41341,193_221.tif,0
41342,204_268.tif,0
41343,171_328.tif,0
41344,88_229.tif,0
41345,239_191.tif,1
41346,430_165.tif,1
41347,328_283.tif,1
41348,364_173.tif,1
41349,374_211.tif,1
41350,154_18.tif,0
41351,211_165.tif,0
41352,83_217.tif,1
41353,495_167.tif,0
41354,70_84.tif,0
41355,235_152.tif,1
41356,557_134.tif,0
41357,263_157.tif,0
41358,147_331.tif,0
41359,171_224.tif,1
41360,56_93.tif,0
41361,212_256.tif,1
41362,182_263.tif,0
41363,45_236.tif,0
41364,571_129.tif,0
41365,182_65.tif,1
41366,200_159.tif,1
41367,392_119.tif,0
41368,324_223.tif,1
41369,122_167.tif,0
41370,54_270.tif,0
41371,317_131.tif,0
41372,304_246.tif,1
41373,181_254.tif,1
41374,298_307.tif,0
41375,293_295.tif,0
41376,228_208.tif,1
41377,447_106.tif,0
41378,141_193.tif,0
41379,138_358.tif,0
41380,370_195.tif,0
41381,286_127.tif,0
41382,253_168.tif,0
41383,55_191.tif,0
41384,443_195.tif,1
41385,409_179.tif,0
41386,168_167.tif,0
41387,42_247.tif,1
41388,76_234.tif,0
41389,368_131.tif,0
41390,156_136.tif,0
41391,501_159.tif,0
41392,160_208.tif,0
41393,315_220.tif,0
41394,60_269.tif,0
41395,180_110.tif,0
41396,64_219.tif,0
41397,371_205.tif,1
41398,94_303.tif,0
41399,95_155.tif,1
41400,191_186.tif,1
41401,127_165.tif,1
41402,112_207.tif,1
41403,342_258.tif,1
41404,405_118.tif,0
41405,190_148.tif,0
41406,467_171.tif,1
41407,93_151.tif,0
41408,85_42.tif,0
41409,120_209.tif,0
41410,497_149.tif,0
41411,81_165.tif,1
41412,182_34.tif,0
41413,240_286.tif,0
41414,419_215.tif,1
41415,134_144.tif,1
41416,304_230.tif,1
41417,121_256.tif,0
41418,140_336.tif,1
41419,138_267.tif,0
41420,468_201.tif,1
41421,282_108.tif,0
41422,444_221.tif,1
41423,175_96.tif,1
41424,126_275.tif,0
41425,253_209.tif,0
41426,407_211.tif,1
41427,137_325.tif,0
41428,338_262.tif,1
41429,116_83.tif,0
41430,69_227.tif,0
41431,244_269.tif,0
41432,103_167.tif,1
41433,275_185.tif,1
41434,136_290.tif,0
41435,146_246.tif,0
41436,97_61.tif,0
41437,94_121.tif,0
41438,194_123.tif,0
41439,570_145.tif,0
41440,189_191.tif,0
41441,368_238.tif,1
41442,55_197.tif,0
41443,90_300.tif,1
41444,478_160.tif,0
41445,197_0.tif,1
41446,195_198.tif,0
41447,140_179.tif,0
41448,450_172.tif,1
41449,528_186.tif,0
41450,277_124.tif,0
41451,119_183.tif,0
41452,196_272.tif,0
41453,199_127.tif,0
41454,67_247.tif,0
41455,162_147.tif,0
41456,93_139.tif,0
41457,115_167.tif,1
41458,257_274.tif,0
41459,168_264.tif,0
41460,330_281.tif,1
41461,481_204.tif,1
41462,350_116.tif,0
41463,466_0.tif,0
41464,144_62.tif,0
41465,352_143.tif,1
41466,235_300.tif,0
41467,74_169.tif,0
41468,348_121.tif,0
41469,247_250.tif,0
41470,296_150.tif,1
41471,100_15.tif,0
41472,414_195.tif,0
41473,416_227.tif,1
41474,538_146.tif,0
41475,422_176.tif,0
41476,192_148.tif,0
41477,393_207.tif,0
41478,316_269.tif,0
41479,227_128.tif,1
41480,389_218.tif,1
41481,278_250.tif,1
41482,52_241.tif,0
41483,437_236.tif,1
41484,135_183.tif,1
41485,321_179.tif,0
41486,324_198.tif,0
41487,276_260.tif,1
41488,296_229.tif,1
41489,437_208.tif,1
41490,242_127.tif,0
41491,114_7.tif,1
41492,267_286.tif,0
41493,218_189.tif,0
41494,59_88.tif,1
41495,94_269.tif,0
41496,179_199.tif,1
41497,134_272.tif,0
41498,435_235.tif,1
41499,375_199.tif,0
41500,112_2.tif,1
41501,178_192.tif,0
41502,275_239.tif,0
41503,270_258.tif,1
41504,43_272.tif,0
41505,66_81.tif,0
41506,107_154.tif,0
41507,186_187.tif,0
41508,103_235.tif,1
41509,326_195.tif,0
41510,144_348.tif,0
41511,336_151.tif,1
41512,176_106.tif,1
41513,131_111.tif,1
41514,114_172.tif,1
41515,157_218.tif,0
41516,37_330.tif,0
41517,463_132.tif,0
41518,163_0.tif,1
41519,131_162.tif,0
41520,369_204.tif,0
41521,264_122.tif,0
41522,202_284.tif,0
41523,60_56.tif,0
41524,171_264.tif,1
41525,75_328.tif,0
41526,363_108.tif,0
41527,272_133.tif,0
41528,301_202.tif,0
41529,61_266.tif,0
41530,259_134.tif,1
41531,85_144.tif,0
41532,277_288.tif,1
41533,138_370.tif,0
41534,355_174.tif,1
41535,195_218.tif,0
41536,449_163.tif,0
41537,388_120.tif,0
41538,134_153.tif,1
41539,263_191.tif,0
41540,502_183.tif,0
41541,226_199.tif,1
41542,254_354.tif,0
41543,365_145.tif,1
41544,453_150.tif,0
41545,339_164.tif,1
41546,102_311.tif,0
41547,213_210.tif,1
41548,278_105.tif,0
41549,200_263.tif,0
41550,59_105.tif,1
41551,466_166.tif,0
41552,401_225.tif,1
41553,68_206.tif,0
41554,223_123.tif,1
41555,72_7.tif,1
41556,166_240.tif,1
41557,58_16.tif,1
41558,118_277.tif,0
41559,70_133.tif,1
41560,61_153.tif,1
41561,180_78.tif,1
41562,140_322.tif,0
41563,348_192.tif,0
41564,65_45.tif,1
41565,256_169.tif,1
41566,175_8.tif,0
41567,181_68.tif,0
41568,101_51.tif,1
41569,198_162.tif,0
41570,366_161.tif,0
41571,389_120.tif,1
41572,76_11.tif,0
41573,174_114.tif,0
41574,320_163.tif,0
41575,554_163.tif,0
41576,221_128.tif,1
41577,274_188.tif,0
41578,76_185.tif,0
41579,297_297.tif,0
41580,381_115.tif,0
41581,157_69.tif,1
41582,197_204.tif,0
41583,237_238.tif,0
41584,347_141.tif,0
41585,322_187.tif,0
41586,92_65.tif,1
41587,46_264.tif,1
41588,92_313.tif,0
41589,282_130.tif,0
41590,94_298.tif,0
41591,441_148.tif,0
41592,474_145.tif,0
41593,57_104.tif,0
41594,141_335.tif,1
41595,325_206.tif,0
41596,67_363.tif,0
41597,152_80.tif,0
41598,68_145.tif,0
41599,85_245.tif,0
41600,95_276.tif,1
41601,101_269.tif,0
41602,207_341.tif,0
41603,576_130.tif,0
41604,403_200.tif,0
41605,161_76.tif,1
41606,526_142.tif,0
41607,84_149.tif,0
41608,286_124.tif,0
41609,539_128.tif,0
41610,154_24.tif,0
41611,59_194.tif,0
41612,172_128.tif,0
41613,65_265.tif,1
41614,419_173.tif,0
41615,124_243.tif,0
41616,163_73.tif,1
41617,440_187.tif,1
41618,276_211.tif,0
41619,80_200.tif,0
41620,139_197.tif,0
41621,206_384.tif,0
41622,64_30.tif,0
41623,64_198.tif,0
41624,215_222.tif,1
41625,30_326.tif,0
41626,57_65.tif,0
41627,188_245.tif,1
41628,88_248.tif,1
41629,178_199.tif,1
41630,332_202.tif,1
41631,215_384.tif,0
41632,305_259.tif,0
41633,547_147.tif,1
41634,379_155.tif,0
41635,446_226.tif,1
41636,408_187.tif,0
41637,114_234.tif,0
41638,133_158.tif,1
41639,432_141.tif,1
41640,290_258.tif,1
41641,124_228.tif,1
41642,60_96.tif,1
41643,188_97.tif,0
41644,119_92.tif,0
41645,195_155.tif,0
41646,292_197.tif,0
41647,414_175.tif,0
41648,163_248.tif,0
41649,285_251.tif,0
41650,247_240.tif,1
41651,543_170.tif,0
41652,185_181.tif,1
41653,399_186.tif,0
41654,95_289.tif,0
41655,122_109.tif,0
41656,124_281.tif,0
41657,381_147.tif,1
41658,500_148.tif,0
41659,265_143.tif,0
41660,374_208.tif,0
41661,305_260.tif,0
41662,142_280.tif,0
41663,177_129.tif,0
41664,209_45.tif,0
41665,93_310.tif,0
41666,87_49.tif,0
41667,402_155.tif,1
41668,161_327.tif,0
41669,56_181.tif,0
41670,83_127.tif,1
41671,255_209.tif,0
41672,209_211.tif,1
41673,441_95.tif,0
41674,56_175.tif,0
41675,192_152.tif,0
41676,394_185.tif,0
41677,266_192.tif,0
41678,169_180.tif,1
41679,463_105.tif,0
41680,284_220.tif,1
41681,236_161.tif,0
41682,180_92.tif,0
41683,104_241.tif,1
41684,445_223.tif,1
41685,141_251.tif,0
41686,196_177.tif,0
41687,433_224.tif,1
41688,324_255.tif,1
41689,299_183.tif,0
41690,344_151.tif,1
41691,255_172.tif,1
41692,383_136.tif,1
41693,153_99.tif,0
41694,410_125.tif,0
41695,102_64.tif,0
41696,191_222.tif,1
41697,80_116.tif,0
41698,197_77.tif,0
41699,278_87.tif,0
41700,159_90.tif,1
41701,193_147.tif,0
41702,183_261.tif,0
41703,480_186.tif,1
41704,141_324.tif,0
41705,219_143.tif,0
41706,192_233.tif,1
41707,390_132.tif,0
41708,84_310.tif,0
41709,448_150.tif,0
41710,73_269.tif,0
41711,258_81.tif,0
41712,463_139.tif,0
41713,497_159.tif,0
41714,174_355.tif,0
41715,48_95.tif,0
41716,424_212.tif,1
41717,439_227.tif,1
41718,87_153.tif,0
41719,213_235.tif,0
41720,61_83.tif,0
41721,549_140.tif,0
41722,284_95.tif,0
41723,228_91.tif,1
41724,387_129.tif,0
41725,77_265.tif,1
41726,187_206.tif,1
41727,312_153.tif,1
41728,65_219.tif,0
41729,34_320.tif,0
41730,172_267.tif,0
41731,199_212.tif,0
41732,357_190.tif,1
41733,221_213.tif,1
41734,123_269.tif,0
41735,95_208.tif,0
41736,178_288.tif,0
41737,367_177.tif,0
41738,81_242.tif,0
41739,335_168.tif,1
41740,466_135.tif,0
41741,140_213.tif,1
41742,342_192.tif,1
41743,32_305.tif,0
41744,308_237.tif,0
41745,430_174.tif,1
41746,285_189.tif,1
41747,318_187.tif,0
41748,310_298.tif,1
41749,176_169.tif,0
41750,157_242.tif,0
41751,194_201.tif,0
41752,105_116.tif,0
41753,82_217.tif,0
41754,110_86.tif,0
41755,318_260.tif,1
41756,326_197.tif,0
41757,489_181.tif,0
41758,436_207.tif,1
41759,222_337.tif,0
41760,183_131.tif,1
41761,325_201.tif,1
41762,289_287.tif,0
41763,468_226.tif,0
41764,76_266.tif,1
41765,377_233.tif,1
41766,303_142.tif,1
41767,377_224.tif,0
41768,442_186.tif,1
41769,297_213.tif,0
41770,259_208.tif,0
41771,245_57.tif,0
41772,344_159.tif,0
41773,430_164.tif,1
41774,65_118.tif,0
41775,328_258.tif,0
41776,331_259.tif,1
41777,214_96.tif,1
41778,268_254.tif,0
41779,200_169.tif,0
41780,532_180.tif,1
41781,192_167.tif,0
41782,144_328.tif,1
41783,68_296.tif,0
41784,349_255.tif,0
41785,84_279.tif,0
41786,199_361.tif,0
41787,568_141.tif,0
41788,344_228.tif,1
41789,283_252.tif,0
41790,307_302.tif,0
41791,215_186.tif,0
41792,57_266.tif,0
41793,198_248.tif,0
41794,364_214.tif,1
41795,106_297.tif,0
41796,185_54.tif,0
41797,310_179.tif,0
41798,533_167.tif,0
41799,113_260.tif,0
41800,76_58.tif,0
41801,451_136.tif,0
41802,151_205.tif,0
41803,62_94.tif,0
41804,212_258.tif,1
41805,400_207.tif,1
41806,184_71.tif,0
41807,200_283.tif,1
41808,71_178.tif,1
41809,58_55.tif,0
41810,138_88.tif,1
41811,91_147.tif,0
41812,61_268.tif,0
41813,94_285.tif,0
41814,214_81.tif,0
41815,138_256.tif,0
41816,90_322.tif,0
41817,291_99.tif,1
41818,280_132.tif,0
41819,508_194.tif,0
41820,360_95.tif,0
41821,99_237.tif,1
41822,419_117.tif,1
41823,289_69.tif,0
41824,240_130.tif,0
41825,78_134.tif,0
41826,368_202.tif,0
41827,279_295.tif,0
41828,92_148.tif,1
41829,223_78.tif,0
41830,54_248.tif,0
41831,229_161.tif,0
41832,129_106.tif,0
41833,316_261.tif,1
41834,328_223.tif,1
41835,61_175.tif,1
41836,198_198.tif,0
41837,70_306.tif,0
41838,280_96.tif,0
41839,415_225.tif,1
41840,193_90.tif,1
41841,403_148.tif,1
41842,91_255.tif,1
41843,105_121.tif,0
41844,203_156.tif,0
41845,385_175.tif,1
41846,245_217.tif,0
41847,268_225.tif,0
41848,222_27.tif,0
41849,73_151.tif,1
41850,93_183.tif,1
41851,320_225.tif,1
41852,88_159.tif,1
41853,319_140.tif,0
41854,236_117.tif,1
41855,391_155.tif,1
41856,273_214.tif,1
41857,110_132.tif,1
41858,509_141.tif,0
41859,173_329.tif,0
41860,336_203.tif,0
41861,256_263.tif,0
41862,126_247.tif,1
41863,414_229.tif,1
41864,268_51.tif,0
41865,242_138.tif,0
41866,104_143.tif,0
41867,261_240.tif,0
41868,19_363.tif,0
41869,382_251.tif,0
41870,362_134.tif,0
41871,427_146.tif,0
41872,210_162.tif,0
41873,61_325.tif,0
41874,98_274.tif,1
41875,78_41.tif,1
41876,323_217.tif,1
41877,278_161.tif,0
41878,194_158.tif,1
41879,389_180.tif,1
41880,486_195.tif,1
41881,335_212.tif,1
41882,298_189.tif,0
41883,314_240.tif,0
41884,224_214.tif,1
41885,341_171.tif,1
41886,111_143.tif,0
41887,95_187.tif,0
41888,230_211.tif,1
41889,392_120.tif,1
41890,324_145.tif,0
41891,182_99.tif,0
41892,406_186.tif,1
41893,530_175.tif,1
41894,167_275.tif,1
41895,123_230.tif,1
41896,207_186.tif,0
41897,82_194.tif,0
41898,21_341.tif,0
41899,217_275.tif,0
41900,74_98.tif,0
41901,127_217.tif,1
41902,532_159.tif,0
41903,258_268.tif,0
41904,58_82.tif,0
41905,201_141.tif,1
41906,438_224.tif,1
41907,531_151.tif,0
41908,283_179.tif,0
41909,234_179.tif,0
41910,56_243.tif,1
41911,62_85.tif,0
41912,408_131.tif,0
41913,74_195.tif,1
41914,178_368.tif,0
41915,361_205.tif,0
41916,49_344.tif,0
41917,176_61.tif,0
41918,52_253.tif,0
41919,53_215.tif,0
41920,478_196.tif,1
41921,524_119.tif,0
41922,122_210.tif,1
41923,228_201.tif,1
41924,83_78.tif,1
41925,325_132.tif,0
41926,344_156.tif,1
41927,269_304.tif,0
41928,131_297.tif,0
41929,155_285.tif,1
41930,39_252.tif,1
41931,303_125.tif,0
41932,504_165.tif,0
41933,437_156.tif,1
41934,208_237.tif,1
41935,98_110.tif,0
41936,387_137.tif,0
41937,134_315.tif,0
41938,182_129.tif,0
41939,36_330.tif,0
41940,262_212.tif,1
41941,279_55.tif,0
41942,141_164.tif,0
41943,499_197.tif,1
41944,536_131.tif,0
41945,552_155.tif,1
41946,64_194.tif,0
41947,312_245.tif,0
41948,155_130.tif,0
41949,198_372.tif,0
41950,228_254.tif,0
41951,471_168.tif,0
41952,146_163.tif,0
41953,415_220.tif,1
41954,91_204.tif,1
41955,75_94.tif,0
41956,202_269.tif,0
41957,55_253.tif,1
41958,69_64.tif,0
41959,454_220.tif,1
41960,299_154.tif,0
41961,377_105.tif,0
41962,359_106.tif,0
41963,325_220.tif,1
41964,99_279.tif,0
41965,206_226.tif,0
41966,125_165.tif,1
41967,417_229.tif,1
41968,429_152.tif,0
41969,424_168.tif,1
41970,231_213.tif,1
41971,142_52.tif,0
41972,217_176.tif,0
41973,70_341.tif,0
41974,271_218.tif,1
41975,396_228.tif,1
41976,54_174.tif,1
41977,29_305.tif,0
41978,299_241.tif,0
41979,91_150.tif,0
41980,407_190.tif,0
41981,142_253.tif,0
41982,51_79.tif,1
41983,511_168.tif,0
41984,159_239.tif,0
41985,293_200.tif,0
41986,184_215.tif,0
41987,120_243.tif,1
41988,72_187.tif,1
41989,137_352.tif,0
41990,527_169.tif,1
41991,545_166.tif,0
41992,358_219.tif,0
41993,122_21.tif,0
41994,234_165.tif,1
41995,393_129.tif,0
41996,144_231.tif,0
41997,401_242.tif,1
41998,78_303.tif,0
41999,347_136.tif,0
42000,425_149.tif,0
42001,379_150.tif,1
42002,208_92.tif,1
42003,350_212.tif,0
42004,111_191.tif,0
42005,236_113.tif,1
42006,54_69.tif,1
42007,228_167.tif,0
42008,366_106.tif,0
42009,73_348.tif,0
42010,169_10.tif,0
42011,461_157.tif,0
42012,156_45.tif,0
42013,151_203.tif,0
42014,150_310.tif,0
42015,89_86.tif,0
42016,372_185.tif,0
42017,112_30.tif,0
42018,434_203.tif,1
42019,170_204.tif,0
42020,191_89.tif,0
42021,280_133.tif,1
42022,384_195.tif,0
42023,128_101.tif,0
42024,221_275.tif,0
42025,105_47.tif,0
42026,63_10.tif,1
42027,488_166.tif,0
42028,58_263.tif,1
42029,559_128.tif,1
42030,173_296.tif,0
42031,151_249.tif,1
42032,442_0.tif,0
42033,166_223.tif,1
42034,261_227.tif,1
42035,314_130.tif,0
42036,221_106.tif,0
42037,477_219.tif,1
42038,92_155.tif,0
42039,375_235.tif,0
42040,553_157.tif,0
42041,104_272.tif,1
42042,120_248.tif,0
42043,130_103.tif,1
42044,53_272.tif,0
42045,470_161.tif,0
42046,123_161.tif,0
42047,147_283.tif,0
42048,136_169.tif,0
42049,150_191.tif,0
42050,126_128.tif,0
42051,310_271.tif,0
42052,24_322.tif,0
42053,246_188.tif,1
42054,522_186.tif,0
42055,190_348.tif,0
42056,444_229.tif,1
42057,230_223.tif,0
42058,65_321.tif,0
42059,83_76.tif,0
42060,51_266.tif,1
42061,440_225.tif,1
42062,83_177.tif,0
42063,342_145.tif,1
42064,451_108.tif,0
42065,284_111.tif,0
42066,546_160.tif,0
42067,149_117.tif,0
42068,157_82.tif,1
42069,61_157.tif,0
42070,410_211.tif,1
42071,426_200.tif,1
42072,53_192.tif,0
42073,280_162.tif,0
42074,361_97.tif,0
42075,78_206.tif,0
42076,77_331.tif,0
42077,254_174.tif,0
42078,246_267.tif,0
42079,198_249.tif,0
42080,108_216.tif,1
42081,194_150.tif,0
42082,313_227.tif,0
42083,39_247.tif,1
42084,218_301.tif,0
42085,87_194.tif,1
42086,165_107.tif,0
42087,128_302.tif,0
42088,409_183.tif,0
42089,180_119.tif,0
42090,199_105.tif,1
42091,419_146.tif,0
42092,297_243.tif,0
42093,347_228.tif,1
42094,99_238.tif,1
42095,390_130.tif,0
42096,331_197.tif,0
42097,198_232.tif,0
42098,269_222.tif,0
42099,422_181.tif,1
42100,292_104.tif,0
42101,407_195.tif,0
42102,393_211.tif,1
42103,61_313.tif,0
42104,272_288.tif,1
42105,279_155.tif,1
42106,131_183.tif,0
42107,145_224.tif,0
42108,154_280.tif,0
42109,308_114.tif,0
42110,60_37.tif,1
42111,158_141.tif,1
42112,368_144.tif,1
42113,219_166.tif,0
42114,193_277.tif,0
42115,154_115.tif,0
42116,268_212.tif,1
42117,457_214.tif,1
42118,252_66.tif,0
42119,65_88.tif,0
42120,384_183.tif,0
42121,282_231.tif,1
42122,433_160.tif,1
42123,217_53.tif,0
42124,546_141.tif,1
42125,299_135.tif,0
42126,72_288.tif,0
42127,151_81.tif,1
42128,107_193.tif,0
42129,197_259.tif,0
42130,437_217.tif,1
42131,186_197.tif,0
42132,487_195.tif,0
42133,269_137.tif,0
42134,123_380.tif,0
42135,370_145.tif,1
42136,454_160.tif,0
42137,125_70.tif,0
42138,94_114.tif,1
42139,231_175.tif,0
42140,231_316.tif,0
42141,117_231.tif,1
42142,119_218.tif,1
42143,172_105.tif,0
42144,144_124.tif,0
42145,74_192.tif,0
42146,146_285.tif,1
42147,472_134.tif,0
42148,313_277.tif,1
42149,393_122.tif,0
42150,424_154.tif,1
42151,150_329.tif,0
42152,49_96.tif,0
42153,152_212.tif,0
42154,215_81.tif,0
42155,376_230.tif,0
42156,170_223.tif,0
42157,506_179.tif,0
42158,381_229.tif,1
42159,179_296.tif,0
42160,135_161.tif,0
42161,129_92.tif,1
42162,466_126.tif,0
42163,345_265.tif,1
42164,370_92.tif,0
42165,272_190.tif,0
42166,530_188.tif,0
42167,459_210.tif,1
42168,298_132.tif,0
42169,457_213.tif,1
42170,551_165.tif,0
42171,337_213.tif,1
42172,130_223.tif,1
42173,328_210.tif,1
42174,86_280.tif,1
42175,549_161.tif,1
42176,338_152.tif,1
42177,207_172.tif,0
42178,166_257.tif,1
42179,182_282.tif,0
42180,67_227.tif,0
42181,57_171.tif,1
42182,79_48.tif,1
42183,166_239.tif,0
42184,143_332.tif,0
42185,467_185.tif,0
42186,317_278.tif,1
42187,454_181.tif,1
42188,121_332.tif,0
42189,188_111.tif,0
42190,271_157.tif,1
42191,322_232.tif,1
42192,44_226.tif,0
42193,138_251.tif,0
42194,323_278.tif,1
42195,379_103.tif,1
42196,254_248.tif,0
42197,221_316.tif,0
42198,235_377.tif,0
42199,214_220.tif,1
42200,328_221.tif,1
42201,446_231.tif,1
42202,273_361.tif,0
42203,469_180.tif,1
42204,60_277.tif,0
42205,574_135.tif,1
42206,108_170.tif,0
42207,224_256.tif,0
42208,294_284.tif,1
42209,230_408.tif,0
42210,417_222.tif,1
42211,449_211.tif,1
42212,403_212.tif,1
42213,175_213.tif,1
42214,359_129.tif,0
42215,105_294.tif,0
42216,70_308.tif,0
42217,447_163.tif,0
42218,95_232.tif,0
42219,311_254.tif,1
42220,424_181.tif,1
42221,445_187.tif,1
42222,537_160.tif,1
42223,188_346.tif,0
42224,202_47.tif,0
42225,203_231.tif,1
42226,210_79.tif,0
42227,209_115.tif,0
42228,304_124.tif,0
42229,491_180.tif,0
42230,421_122.tif,0
42231,196_348.tif,0
42232,363_174.tif,1
42233,358_245.tif,1
42234,128_212.tif,1
42235,166_214.tif,0
42236,83_96.tif,0
42237,147_302.tif,0
42238,100_216.tif,0
42239,277_67.tif,0
42240,398_195.tif,0
42241,335_74.tif,0
42242,427_217.tif,1
42243,510_158.tif,0
42244,267_215.tif,1
42245,168_87.tif,0
42246,56_69.tif,1
42247,118_273.tif,0
42248,212_268.tif,0
42249,519_179.tif,1
42250,355_183.tif,1
42251,346_205.tif,0
42252,152_384.tif,0
42253,88_115.tif,0
42254,71_323.tif,0
42255,246_217.tif,0
42256,179_142.tif,0
42257,174_139.tif,0
42258,237_259.tif,1
42259,216_233.tif,0
42260,61_259.tif,1
42261,132_136.tif,1
42262,243_206.tif,0
42263,442_222.tif,1
42264,187_127.tif,0
42265,144_256.tif,0
42266,520_179.tif,1
42267,194_292.tif,0
42268,85_148.tif,0
42269,270_152.tif,0
42270,452_230.tif,1
42271,408_121.tif,1
42272,101_112.tif,0
42273,61_208.tif,0
42274,62_112.tif,0
42275,336_167.tif,1
42276,172_171.tif,0
42277,222_190.tif,1
42278,88_254.tif,1
42279,295_223.tif,1
42280,121_186.tif,0
42281,51_279.tif,0
42282,377_176.tif,0
42283,256_277.tif,0
42284,308_138.tif,1
42285,73_141.tif,0
42286,367_132.tif,0
42287,208_158.tif,1
42288,362_188.tif,0
42289,303_173.tif,0
42290,426_148.tif,0
42291,370_230.tif,1
42292,281_222.tif,0
42293,128_59.tif,0
42294,282_71.tif,0
42295,490_163.tif,0
42296,167_76.tif,0
42297,387_219.tif,1
42298,229_199.tif,1
42299,443_193.tif,1
42300,325_184.tif,0
42301,186_250.tif,0
42302,226_168.tif,0
42303,143_92.tif,1
42304,504_184.tif,0
42305,146_74.tif,0
42306,69_94.tif,0
42307,344_173.tif,1
42308,152_165.tif,0
42309,244_187.tif,0
42310,285_90.tif,0
42311,148_333.tif,1
42312,270_205.tif,1
42313,229_159.tif,0
42314,309_183.tif,0
42315,145_160.tif,1
42316,153_107.tif,0
42317,267_212.tif,0
42318,238_198.tif,1
42319,308_169.tif,0
42320,83_136.tif,0
42321,143_304.tif,0
42322,607_395.tif,0
42323,280_198.tif,1
42324,279_181.tif,0
42325,211_166.tif,0
42326,67_252.tif,0
42327,36_316.tif,0
42328,483_195.tif,0
42329,238_168.tif,0
42330,81_301.tif,0
42331,497_158.tif,1
42332,290_261.tif,1
42333,540_177.tif,1
42334,202_111.tif,0
42335,270_251.tif,1
42336,250_192.tif,0
42337,558_153.tif,1
42338,115_69.tif,0
42339,60_261.tif,1
42340,449_115.tif,0
42341,274_289.tif,0
42342,102_320.tif,0
42343,467_180.tif,0
42344,229_251.tif,0
42345,103_121.tif,1
42346,227_259.tif,0
