,image,predictions
42116,429_197.tif,1
42117,281_168.tif,1
42118,322_110.tif,1
42119,312_125.tif,1
42120,425_73.tif,0
42121,247_102.tif,0
42122,396_223.tif,1
42123,35_0.tif,1
42124,413_98.tif,0
42125,494_231.tif,0
42126,223_127.tif,1
42127,378_84.tif,0
42128,480_251.tif,0
42129,443_54.tif,1
42130,255_120.tif,0
42131,98_361.tif,0
42132,278_300.tif,0
42133,370_75.tif,0
42134,349_184.tif,1
42135,290_175.tif,0
42136,423_299.tif,0
42137,278_219.tif,1
42138,421_76.tif,1
42139,285_247.tif,1
42140,569_104.tif,0
42141,435_70.tif,0
42142,307_77.tif,0
42143,337_196.tif,1
42144,278_216.tif,1
42145,587_245.tif,0
42146,613_97.tif,0
42147,199_265.tif,0
42148,414_146.tif,1
42149,383_259.tif,1
42150,420_268.tif,1
42151,187_164.tif,0
42152,453_41.tif,0
42153,427_152.tif,0
42154,292_213.tif,1
42155,376_256.tif,1
42156,402_177.tif,0
42157,249_394.tif,0
42158,614_228.tif,0
42159,482_242.tif,0
42160,438_271.tif,0
42161,349_60.tif,0
42162,647_247.tif,0
42163,473_138.tif,0
42164,228_182.tif,1
42165,271_81.tif,0
42166,74_277.tif,0
42167,461_189.tif,1
42168,177_169.tif,0
42169,400_198.tif,1
42170,439_11.tif,0
42171,373_121.tif,0
42172,330_262.tif,1
42173,383_127.tif,0
42174,507_132.tif,1
42175,533_79.tif,0
42176,551_196.tif,0
42177,385_123.tif,1
42178,336_56.tif,0
42179,254_76.tif,1
42180,294_177.tif,0
42181,209_155.tif,0
42182,256_193.tif,1
42183,174_256.tif,0
42184,320_334.tif,0
42185,597_212.tif,0
42186,484_101.tif,1
42187,234_97.tif,0
42188,397_20.tif,0
42189,391_223.tif,1
42190,549_225.tif,0
42191,241_309.tif,0
42192,617_191.tif,0
42193,224_286.tif,0
42194,409_214.tif,0
42195,408_67.tif,1
42196,171_0.tif,1
42197,400_88.tif,1
42198,563_119.tif,0
42199,297_171.tif,1
42200,451_272.tif,1
42201,376_167.tif,0
42202,526_76.tif,1
42203,415_104.tif,1
42204,436_28.tif,0
42205,197_400.tif,0
42206,245_260.tif,0
42207,393_99.tif,0
42208,484_192.tif,1
42209,264_161.tif,1
42210,321_166.tif,1
42211,572_31.tif,0
42212,441_141.tif,0
42213,364_97.tif,0
42214,372_124.tif,0
42215,345_110.tif,1
42216,485_216.tif,0
42217,286_75.tif,1
42218,350_221.tif,1
42219,314_179.tif,0
42220,557_388.tif,0
42221,331_7.tif,1
42222,201_263.tif,0
42223,512_60.tif,1
42224,631_204.tif,0
42225,336_282.tif,0
42226,463_39.tif,0
42227,455_40.tif,0
42228,320_198.tif,1
42229,372_63.tif,1
42230,71_373.tif,0
42231,380_20.tif,1
42232,298_219.tif,0
42233,338_37.tif,0
42234,334_53.tif,0
42235,284_229.tif,1
42236,340_193.tif,0
42237,529_93.tif,0
42238,370_62.tif,1
42239,452_183.tif,0
42240,200_123.tif,0
42241,298_162.tif,0
42242,147_337.tif,0
42243,267_78.tif,0
42244,379_146.tif,1
42245,302_165.tif,1
42246,353_165.tif,0
42247,233_125.tif,0
42248,501_157.tif,1
42249,286_263.tif,1
42250,471_218.tif,0
42251,553_144.tif,0
42252,224_139.tif,1
42253,409_136.tif,0
42254,287_221.tif,1
42255,163_104.tif,0
42256,248_292.tif,0
42257,416_52.tif,0
42258,327_250.tif,1
42259,498_164.tif,1
42260,417_10.tif,1
42261,364_232.tif,1
42262,411_180.tif,0
42263,416_298.tif,0
42264,459_256.tif,0
42265,385_278.tif,0
42266,170_230.tif,0
42267,218_136.tif,1
42268,313_142.tif,1
42269,152_339.tif,0
42270,290_117.tif,0
42271,467_87.tif,1
42272,508_139.tif,1
42273,425_217.tif,0
42274,464_165.tif,1
42275,372_136.tif,1
42276,601_99.tif,0
42277,290_146.tif,1
42278,293_227.tif,1
42279,433_109.tif,1
42280,461_240.tif,0
42281,308_280.tif,1
42282,260_275.tif,1
42283,475_187.tif,1
42284,524_160.tif,1
42285,210_13.tif,1
42286,272_87.tif,1
42287,448_239.tif,0
42288,304_74.tif,1
42289,594_200.tif,0
42290,418_226.tif,0
42291,322_154.tif,0
42292,628_424.tif,0
42293,363_298.tif,0
42294,256_282.tif,0
42295,535_226.tif,0
42296,528_64.tif,0
42297,354_334.tif,0
42298,254_244.tif,1
42299,371_36.tif,1
42300,333_308.tif,0
42301,321_114.tif,1
42302,524_66.tif,0
42303,459_153.tif,0
42304,359_164.tif,1
42305,550_201.tif,0
42306,288_244.tif,1
42307,628_250.tif,0
42308,565_127.tif,0
42309,348_78.tif,1
42310,197_31.tif,0
42311,218_124.tif,0
42312,310_243.tif,1
42313,373_21.tif,0
42314,365_246.tif,1
42315,197_265.tif,0
42316,410_290.tif,0
42317,425_45.tif,0
42318,411_64.tif,1
42319,200_145.tif,1
42320,185_179.tif,0
42321,400_188.tif,1
42322,468_36.tif,0
42323,361_295.tif,0
42324,395_38.tif,0
42325,418_195.tif,1
42326,293_67.tif,0
42327,267_137.tif,1
42328,176_173.tif,0
42329,349_176.tif,1
42330,486_273.tif,0
42331,396_213.tif,1
42332,312_131.tif,1
42333,473_51.tif,1
42334,367_38.tif,0
42335,619_249.tif,0
42336,510_136.tif,0
42337,376_94.tif,1
42338,276_254.tif,1
42339,463_130.tif,0
42340,174_151.tif,0
42341,372_277.tif,1
42342,481_116.tif,0
42343,305_258.tif,1
42344,205_128.tif,0
42345,534_133.tif,1
42346,406_137.tif,1
42347,436_251.tif,0
42348,378_340.tif,1
42349,459_257.tif,0
42350,510_167.tif,1
42351,226_190.tif,0
42352,567_234.tif,0
42353,523_82.tif,0
42354,386_133.tif,0
42355,522_119.tif,1
42356,452_82.tif,0
42357,561_78.tif,0
42358,502_213.tif,0
42359,318_224.tif,1
42360,239_128.tif,0
42361,313_247.tif,1
42362,468_61.tif,0
42363,478_135.tif,0
42364,439_255.tif,0
42365,284_303.tif,0
42366,216_174.tif,0
42367,426_30.tif,1
42368,476_260.tif,0
42369,468_112.tif,0
42370,521_235.tif,0
42371,302_74.tif,1
42372,345_114.tif,1
42373,462_183.tif,1
42374,363_295.tif,0
42375,542_71.tif,0
42376,353_270.tif,0
42377,478_181.tif,1
42378,494_184.tif,1
42379,342_227.tif,1
42380,662_164.tif,0
42381,342_317.tif,0
42382,205_158.tif,0
42383,261_249.tif,0
42384,343_55.tif,0
42385,284_193.tif,1
42386,78_289.tif,0
42387,400_319.tif,0
42388,80_165.tif,0
42389,463_176.tif,1
42390,279_173.tif,1
42391,513_162.tif,1
42392,362_163.tif,1
42393,271_23.tif,0
42394,585_95.tif,0
42395,380_309.tif,0
42396,403_219.tif,0
42397,336_35.tif,0
42398,276_203.tif,1
42399,283_198.tif,1
42400,276_155.tif,1
42401,626_97.tif,0
42402,220_175.tif,1
42403,348_55.tif,0
42404,621_95.tif,0
42405,321_180.tif,0
42406,232_108.tif,0
42407,372_148.tif,0
42408,339_51.tif,1
42409,222_195.tif,0
42410,389_53.tif,0
42411,313_182.tif,0
42412,484_89.tif,0
42413,336_90.tif,0
42414,233_259.tif,0
42415,401_44.tif,0
42416,238_164.tif,1
42417,670_215.tif,0
42418,583_214.tif,0
42419,567_246.tif,0
42420,319_195.tif,1
42421,261_233.tif,0
42422,472_192.tif,1
42423,428_86.tif,1
42424,595_140.tif,1
42425,403_151.tif,0
42426,360_179.tif,1
42427,307_88.tif,1
42428,224_178.tif,1
42429,473_168.tif,1
42430,462_106.tif,1
42431,309_191.tif,1
42432,344_40.tif,0
42433,237_283.tif,0
42434,263_139.tif,1
42435,286_328.tif,0
42436,313_320.tif,0
42437,290_342.tif,0
42438,202_179.tif,0
42439,244_248.tif,1
42440,550_112.tif,0
42441,390_213.tif,1
42442,406_149.tif,0
42443,408_357.tif,0
42444,329_353.tif,1
42445,50_327.tif,0
42446,212_124.tif,0
42447,337_148.tif,0
42448,272_67.tif,1
42449,383_115.tif,1
42450,493_85.tif,0
42451,293_94.tif,0
42452,480_126.tif,1
42453,422_145.tif,1
42454,181_108.tif,0
42455,547_244.tif,0
42456,455_112.tif,0
42457,445_131.tif,1
42458,267_371.tif,0
42459,531_143.tif,1
42460,480_170.tif,1
42461,481_188.tif,1
42462,302_147.tif,0
42463,393_240.tif,1
42464,213_181.tif,1
42465,428_120.tif,1
42466,397_313.tif,0
42467,205_169.tif,0
42468,499_144.tif,0
42469,396_80.tif,0
42470,321_228.tif,1
42471,227_196.tif,0
42472,476_226.tif,0
42473,392_354.tif,0
42474,312_223.tif,1
42475,351_68.tif,0
42476,439_117.tif,1
42477,285_132.tif,1
42478,472_246.tif,0
42479,346_329.tif,0
42480,358_47.tif,0
42481,525_130.tif,1
42482,408_195.tif,0
42483,454_199.tif,1
42484,421_195.tif,1
42485,477_165.tif,1
42486,351_183.tif,0
42487,517_237.tif,0
42488,310_337.tif,0
42489,457_13.tif,0
42490,401_60.tif,0
42491,545_211.tif,0
42492,271_257.tif,1
42493,481_181.tif,1
42494,329_300.tif,0
42495,344_11.tif,0
42496,204_111.tif,0
42497,369_255.tif,1
42498,513_208.tif,0
42499,266_273.tif,0
42500,322_37.tif,1
42501,199_178.tif,1
42502,352_66.tif,0
42503,437_185.tif,1
42504,97_160.tif,0
42505,385_89.tif,0
42506,596_94.tif,0
42507,636_239.tif,0
42508,524_165.tif,1
42509,359_204.tif,1
42510,345_53.tif,0
42511,482_120.tif,1
42512,473_248.tif,0
42513,543_68.tif,1
42514,337_40.tif,0
42515,337_22.tif,1
42516,401_330.tif,0
42517,443_49.tif,0
42518,433_125.tif,0
42519,460_5.tif,1
42520,317_353.tif,1
42521,362_245.tif,1
42522,294_213.tif,1
42523,362_248.tif,1
42524,566_240.tif,1
42525,539_185.tif,0
42526,378_120.tif,0
42527,357_147.tif,0
42528,321_255.tif,1
42529,386_120.tif,1
42530,289_209.tif,1
42531,506_218.tif,1
42532,499_75.tif,0
42533,332_68.tif,0
42534,530_137.tif,1
42535,449_227.tif,0
42536,319_28.tif,0
42537,440_266.tif,0
42538,464_180.tif,1
42539,410_28.tif,0
42540,546_109.tif,0
42541,276_386.tif,0
42542,325_38.tif,0
42543,389_90.tif,0
42544,353_329.tif,0
42545,681_54.tif,0
42546,270_225.tif,1
42547,284_59.tif,0
42548,547_203.tif,0
42549,309_273.tif,0
42550,382_176.tif,0
42551,488_141.tif,1
42552,339_292.tif,0
42553,191_329.tif,0
42554,322_30.tif,1
42555,503_110.tif,1
42556,537_123.tif,0
42557,550_226.tif,0
42558,427_210.tif,1
42559,415_161.tif,0
42560,362_238.tif,1
42561,335_103.tif,1
42562,340_92.tif,1
42563,273_213.tif,1
42564,321_89.tif,1
42565,387_49.tif,1
42566,286_227.tif,1
42567,535_160.tif,1
42568,243_253.tif,1
42569,547_151.tif,1
42570,391_142.tif,0
42571,38_340.tif,0
42572,259_124.tif,0
42573,384_90.tif,0
42574,377_34.tif,0
42575,486_238.tif,0
42576,678_43.tif,0
42577,173_328.tif,0
42578,365_219.tif,1
42579,257_67.tif,0
42580,484_216.tif,0
42581,304_287.tif,1
42582,397_75.tif,0
42583,529_154.tif,0
42584,340_33.tif,1
42585,681_241.tif,0
42586,353_163.tif,1
42587,475_33.tif,1
42588,493_54.tif,1
42589,284_66.tif,0
42590,477_158.tif,1
42591,274_130.tif,1
42592,301_355.tif,0
42593,303_151.tif,0
42594,326_202.tif,1
42595,336_247.tif,1
42596,320_69.tif,1
42597,301_251.tif,1
42598,270_138.tif,1
42599,408_202.tif,0
42600,310_148.tif,1
42601,451_210.tif,1
42602,585_233.tif,0
42603,179_178.tif,0
42604,284_353.tif,0
42605,641_255.tif,0
42606,307_244.tif,1
42607,411_129.tif,1
42608,215_137.tif,0
42609,241_312.tif,1
42610,474_17.tif,0
42611,569_119.tif,0
42612,469_110.tif,0
42613,269_0.tif,0
42614,430_52.tif,1
42615,366_312.tif,0
42616,324_165.tif,1
42617,361_278.tif,0
42618,421_24.tif,0
42619,538_136.tif,1
42620,509_106.tif,0
42621,344_190.tif,1
42622,469_58.tif,0
42623,350_126.tif,0
42624,364_196.tif,0
42625,271_127.tif,1
42626,270_278.tif,0
42627,30_124.tif,0
42628,432_59.tif,0
42629,487_225.tif,0
42630,252_130.tif,1
42631,411_153.tif,0
42632,524_108.tif,1
42633,384_99.tif,0
42634,417_223.tif,0
42635,417_102.tif,0
42636,473_100.tif,1
42637,338_129.tif,1
42638,329_111.tif,0
42639,647_175.tif,1
42640,225_294.tif,0
42641,528_105.tif,1
42642,224_190.tif,1
42643,252_164.tif,1
42644,359_127.tif,0
42645,506_118.tif,1
42646,473_205.tif,1
42647,243_196.tif,1
42648,408_6.tif,1
42649,471_25.tif,0
42650,359_246.tif,1
42651,423_179.tif,1
42652,208_10.tif,1
42653,374_287.tif,0
42654,487_236.tif,0
42655,342_85.tif,1
42656,331_157.tif,0
42657,338_332.tif,0
42658,393_193.tif,0
42659,447_104.tif,1
42660,380_255.tif,1
42661,497_265.tif,0
42662,376_110.tif,1
42663,253_151.tif,1
42664,285_359.tif,0
42665,518_255.tif,0
42666,518_144.tif,1
42667,337_140.tif,0
42668,337_229.tif,1
42669,381_338.tif,0
42670,241_74.tif,1
42671,376_104.tif,1
42672,496_285.tif,1
42673,245_106.tif,1
42674,414_257.tif,0
42675,218_0.tif,1
42676,348_162.tif,0
42677,313_370.tif,0
42678,413_148.tif,0
42679,553_158.tif,0
42680,453_235.tif,0
42681,587_272.tif,0
42682,412_331.tif,0
42683,294_170.tif,0
42684,363_81.tif,0
42685,400_269.tif,0
42686,507_193.tif,1
42687,301_184.tif,1
42688,570_201.tif,0
42689,291_276.tif,0
42690,461_53.tif,1
42691,502_59.tif,0
42692,193_159.tif,0
42693,229_301.tif,0
42694,354_217.tif,1
42695,409_221.tif,1
42696,288_263.tif,1
42697,318_189.tif,0
42698,310_33.tif,1
42699,376_59.tif,0
42700,600_97.tif,0
42701,535_95.tif,1
42702,259_263.tif,0
42703,502_98.tif,0
42704,242_283.tif,0
42705,305_254.tif,1
42706,391_247.tif,0
42707,271_208.tif,1
42708,436_115.tif,1
42709,323_48.tif,0
42710,297_182.tif,1
42711,282_198.tif,1
42712,388_243.tif,1
42713,543_72.tif,0
42714,295_274.tif,1
42715,309_105.tif,0
42716,560_105.tif,0
42717,31_339.tif,1
42718,302_285.tif,0
42719,439_63.tif,1
42720,301_340.tif,0
42721,500_190.tif,1
42722,213_105.tif,0
42723,386_145.tif,0
42724,637_164.tif,1
42725,258_110.tif,1
42726,236_270.tif,0
42727,415_144.tif,0
42728,452_95.tif,1
42729,464_13.tif,0
42730,453_120.tif,0
42731,401_314.tif,0
42732,287_328.tif,0
42733,80_285.tif,0
42734,304_204.tif,1
42735,384_47.tif,1
42736,270_272.tif,1
42737,499_103.tif,1
42738,442_265.tif,0
42739,543_150.tif,1
42740,304_123.tif,1
42741,229_186.tif,0
42742,528_82.tif,1
42743,389_147.tif,0
42744,489_48.tif,0
42745,385_205.tif,1
42746,434_35.tif,0
42747,347_231.tif,1
42748,359_51.tif,0
42749,336_342.tif,0
42750,203_382.tif,0
42751,80_256.tif,0
42752,311_86.tif,1
42753,340_278.tif,0
42754,355_163.tif,0
42755,473_191.tif,1
42756,420_216.tif,1
42757,259_273.tif,1
42758,488_230.tif,1
42759,114_151.tif,0
42760,609_98.tif,0
42761,314_56.tif,0
42762,425_171.tif,1
42763,455_235.tif,1
42764,583_125.tif,0
42765,285_129.tif,1
42766,422_8.tif,1
42767,300_140.tif,1
42768,513_142.tif,0
42769,214_124.tif,0
42770,533_249.tif,0
42771,407_28.tif,0
42772,393_56.tif,0
42773,433_195.tif,1
42774,431_40.tif,0
42775,258_190.tif,0
42776,277_383.tif,0
42777,499_170.tif,1
42778,258_297.tif,0
42779,336_115.tif,1
42780,267_139.tif,0
42781,379_251.tif,1
42782,141_347.tif,0
42783,357_73.tif,0
42784,451_215.tif,0
42785,294_169.tif,1
42786,282_66.tif,0
42787,229_189.tif,0
42788,247_146.tif,0
42789,376_95.tif,1
42790,504_77.tif,0
42791,326_270.tif,1
42792,455_152.tif,1
42793,413_123.tif,1
42794,362_269.tif,1
42795,464_191.tif,1
42796,320_96.tif,1
42797,454_8.tif,1
42798,399_2.tif,1
42799,312_162.tif,0
42800,607_267.tif,0
42801,275_180.tif,0
42802,367_188.tif,1
42803,707_57.tif,0
42804,373_14.tif,1
42805,539_158.tif,1
42806,416_297.tif,0
42807,305_297.tif,0
42808,533_156.tif,0
42809,34_325.tif,0
42810,466_35.tif,0
42811,308_196.tif,0
42812,308_128.tif,0
42813,353_142.tif,1
42814,140_264.tif,0
42815,343_52.tif,0
42816,448_62.tif,0
42817,447_142.tif,0
42818,510_79.tif,0
42819,431_313.tif,1
42820,414_310.tif,0
42821,469_270.tif,1
42822,332_138.tif,0
42823,562_128.tif,0
42824,423_81.tif,0
42825,356_147.tif,0
42826,274_359.tif,0
42827,306_363.tif,0
42828,404_323.tif,0
42829,559_141.tif,0
42830,214_109.tif,0
42831,150_338.tif,0
42832,364_271.tif,0
42833,323_159.tif,0
42834,534_102.tif,0
42835,454_36.tif,0
42836,251_177.tif,0
42837,272_59.tif,0
42838,385_39.tif,0
42839,704_72.tif,0
42840,427_31.tif,0
42841,389_284.tif,0
42842,311_41.tif,1
42843,262_162.tif,0
42844,436_341.tif,0
42845,301_198.tif,1
42846,237_140.tif,0
42847,458_227.tif,1
42848,355_228.tif,1
42849,510_50.tif,0
42850,415_60.tif,0
42851,384_260.tif,1
42852,144_245.tif,0
42853,455_47.tif,1
42854,453_161.tif,1
42855,423_175.tif,0
42856,316_173.tif,0
42857,321_250.tif,1
42858,586_94.tif,0
42859,249_251.tif,1
42860,313_110.tif,0
42861,418_356.tif,0
42862,294_174.tif,0
42863,329_98.tif,1
42864,454_248.tif,0
42865,497_166.tif,0
42866,299_180.tif,1
42867,355_247.tif,1
42868,226_102.tif,0
42869,349_136.tif,0
42870,546_226.tif,0
42871,292_170.tif,1
42872,485_174.tif,1
42873,345_214.tif,0
42874,691_1.tif,1
42875,287_65.tif,0
42876,435_183.tif,1
42877,521_64.tif,0
42878,412_287.tif,0
42879,472_28.tif,0
42880,430_229.tif,1
42881,562_233.tif,0
42882,307_172.tif,1
42883,427_23.tif,1
42884,505_75.tif,0
42885,380_183.tif,0
42886,570_123.tif,0
42887,241_154.tif,1
42888,405_212.tif,0
42889,406_250.tif,0
42890,264_262.tif,1
42891,627_240.tif,0
42892,309_62.tif,0
42893,366_125.tif,0
42894,347_114.tif,1
42895,349_239.tif,1
42896,505_125.tif,0
42897,189_366.tif,0
42898,325_170.tif,0
42899,328_15.tif,1
42900,256_161.tif,1
42901,480_253.tif,0
42902,464_242.tif,0
42903,509_114.tif,1
42904,244_183.tif,1
42905,512_201.tif,1
42906,285_158.tif,0
42907,456_171.tif,1
42908,679_254.tif,0
42909,459_20.tif,0
42910,534_66.tif,1
42911,525_177.tif,1
42912,217_146.tif,0
42913,498_123.tif,1
42914,284_358.tif,1
42915,103_321.tif,0
42916,317_375.tif,0
42917,523_230.tif,0
42918,317_49.tif,0
42919,288_119.tif,1
42920,416_243.tif,0
42921,401_260.tif,0
42922,205_112.tif,0
42923,369_120.tif,0
42924,427_161.tif,0
42925,472_260.tif,0
42926,305_278.tif,1
42927,379_151.tif,0
42928,62_317.tif,0
42929,226_181.tif,1
42930,428_304.tif,0
42931,352_90.tif,1
42932,323_128.tif,1
42933,365_92.tif,1
42934,375_139.tif,0
42935,214_119.tif,0
42936,323_120.tif,1
42937,452_172.tif,0
42938,583_103.tif,0
42939,410_22.tif,0
42940,149_135.tif,0
42941,275_88.tif,0
42942,246_141.tif,1
42943,298_238.tif,1
42944,481_192.tif,1
42945,117_373.tif,0
42946,479_43.tif,0
42947,355_176.tif,1
42948,345_221.tif,0
42949,25_335.tif,1
42950,472_200.tif,1
42951,284_279.tif,1
42952,529_115.tif,1
42953,235_141.tif,1
42954,87_282.tif,0
42955,323_228.tif,1
42956,248_133.tif,1
42957,313_260.tif,1
42958,324_112.tif,1
42959,269_123.tif,1
42960,359_131.tif,1
42961,380_163.tif,1
42962,343_132.tif,1
42963,448_91.tif,0
42964,374_100.tif,1
42965,603_221.tif,0
42966,437_8.tif,1
42967,335_316.tif,0
42968,184_175.tif,1
42969,396_166.tif,1
42970,262_122.tif,0
42971,97_331.tif,0
42972,364_203.tif,1
42973,336_259.tif,0
42974,212_186.tif,0
42975,419_256.tif,0
42976,183_157.tif,0
42977,447_59.tif,0
42978,355_160.tif,1
42979,516_257.tif,0
42980,621_236.tif,0
42981,499_194.tif,1
42982,461_0.tif,0
42983,423_156.tif,0
42984,438_211.tif,0
42985,638_265.tif,0
42986,315_24.tif,0
42987,88_265.tif,0
42988,270_239.tif,1
42989,471_201.tif,1
42990,397_47.tif,0
42991,203_148.tif,0
42992,244_251.tif,1
42993,345_131.tif,1
42994,452_94.tif,1
42995,330_82.tif,1
42996,256_142.tif,1
42997,287_145.tif,1
42998,425_35.tif,0
42999,326_94.tif,1
43000,456_174.tif,1
43001,447_254.tif,0
43002,247_394.tif,0
43003,378_87.tif,1
43004,260_166.tif,0
43005,260_249.tif,0
43006,349_142.tif,1
43007,73_294.tif,0
43008,313_238.tif,1
43009,293_122.tif,1
43010,318_85.tif,1
43011,414_297.tif,0
43012,244_87.tif,0
43013,504_138.tif,1
43014,286_273.tif,1
43015,629_255.tif,0
43016,307_340.tif,0
43017,319_114.tif,0
43018,311_142.tif,0
43019,332_227.tif,0
43020,349_55.tif,0
43021,194_283.tif,0
43022,403_222.tif,0
43023,240_95.tif,1
43024,349_197.tif,0
43025,191_99.tif,0
43026,320_184.tif,1
43027,423_77.tif,1
43028,316_247.tif,1
43029,447_56.tif,1
43030,270_71.tif,0
43031,302_337.tif,1
43032,291_213.tif,1
43033,347_41.tif,0
43034,537_136.tif,1
43035,424_209.tif,1
43036,469_19.tif,0
43037,432_100.tif,1
43038,464_110.tif,0
43039,380_245.tif,1
43040,432_122.tif,0
43041,376_150.tif,0
43042,324_275.tif,0
43043,576_94.tif,0
43044,350_214.tif,0
43045,294_328.tif,0
43046,325_92.tif,0
43047,93_334.tif,0
43048,469_28.tif,1
43049,375_111.tif,1
43050,398_259.tif,0
43051,430_243.tif,0
43052,413_234.tif,0
43053,552_197.tif,0
43054,337_121.tif,0
43055,324_239.tif,1
43056,419_175.tif,1
43057,445_100.tif,1
43058,457_256.tif,1
43059,266_187.tif,0
43060,136_136.tif,0
43061,287_57.tif,0
43062,500_140.tif,1
43063,577_175.tif,0
43064,434_32.tif,0
43065,334_341.tif,0
43066,425_223.tif,0
43067,73_246.tif,0
43068,374_166.tif,0
43069,422_323.tif,0
43070,456_69.tif,0
43071,422_157.tif,1
43072,436_261.tif,0
43073,391_239.tif,1
43074,329_212.tif,1
43075,408_181.tif,1
43076,368_64.tif,1
43077,304_161.tif,0
43078,301_266.tif,1
43079,397_53.tif,0
43080,266_220.tif,0
43081,312_50.tif,0
43082,354_131.tif,1
43083,279_251.tif,1
43084,508_156.tif,1
43085,444_253.tif,0
43086,473_136.tif,1
43087,157_339.tif,0
43088,328_267.tif,1
43089,364_36.tif,0
43090,385_191.tif,0
43091,517_259.tif,0
43092,268_121.tif,1
43093,184_269.tif,0
43094,603_100.tif,0
43095,174_255.tif,0
43096,420_168.tif,0
43097,409_235.tif,1
43098,315_73.tif,1
43099,493_86.tif,0
43100,645_174.tif,0
43101,199_115.tif,0
43102,292_337.tif,0
43103,434_217.tif,0
43104,411_40.tif,0
43105,247_106.tif,0
43106,391_249.tif,1
43107,352_254.tif,1
43108,373_138.tif,0
43109,559_142.tif,0
43110,330_69.tif,0
43111,520_260.tif,0
43112,346_61.tif,0
43113,472_69.tif,1
43114,324_154.tif,1
43115,319_291.tif,0
43116,514_197.tif,0
43117,232_83.tif,0
43118,238_148.tif,1
43119,352_281.tif,0
43120,178_281.tif,0
43121,394_186.tif,0
43122,286_380.tif,0
43123,177_175.tif,1
43124,478_214.tif,0
43125,392_24.tif,0
43126,225_134.tif,0
43127,470_188.tif,1
43128,386_312.tif,0
43129,409_222.tif,0
43130,499_59.tif,0
43131,516_190.tif,1
43132,505_213.tif,0
43133,329_184.tif,0
43134,366_47.tif,1
43135,372_194.tif,1
43136,416_151.tif,0
43137,590_207.tif,0
43138,203_412.tif,0
43139,670_151.tif,0
43140,374_70.tif,0
43141,359_28.tif,0
43142,369_193.tif,0
43143,281_106.tif,1
43144,360_40.tif,0
43145,364_165.tif,1
43146,320_87.tif,0
43147,396_314.tif,0
43148,91_262.tif,0
43149,306_174.tif,1
43150,419_68.tif,0
43151,357_236.tif,1
43152,495_216.tif,0
43153,74_310.tif,0
43154,258_116.tif,0
43155,296_237.tif,1
43156,394_235.tif,1
43157,382_14.tif,1
43158,252_151.tif,1
43159,352_313.tif,0
43160,581_115.tif,0
43161,433_51.tif,0
43162,479_22.tif,0
43163,440_281.tif,1
43164,136_373.tif,0
43165,364_282.tif,0
43166,501_189.tif,1
43167,565_202.tif,0
43168,535_284.tif,0
43169,634_159.tif,0
43170,411_297.tif,0
43171,374_84.tif,0
43172,189_153.tif,0
43173,284_121.tif,1
43174,409_301.tif,0
43175,274_73.tif,1
43176,613_96.tif,0
43177,501_91.tif,0
43178,326_339.tif,0
43179,398_52.tif,0
43180,294_252.tif,1
43181,592_165.tif,0
43182,366_217.tif,1
43183,391_176.tif,0
43184,248_96.tif,0
43185,431_74.tif,1
43186,471_200.tif,1
43187,352_20.tif,1
43188,273_220.tif,0
43189,348_31.tif,0
43190,659_1.tif,1
43191,452_197.tif,0
43192,500_75.tif,0
43193,318_280.tif,0
43194,461_84.tif,0
43195,372_225.tif,1
43196,371_257.tif,1
43197,343_215.tif,1
43198,410_66.tif,0
43199,501_130.tif,0
43200,196_164.tif,0
43201,435_202.tif,1
43202,293_142.tif,1
43203,279_250.tif,1
43204,405_330.tif,0
43205,370_187.tif,1
43206,400_213.tif,1
43207,521_139.tif,0
43208,510_84.tif,1
43209,468_211.tif,1
43210,377_86.tif,1
43211,367_308.tif,0
43212,564_113.tif,0
43213,135_265.tif,0
43214,389_238.tif,1
43215,403_115.tif,1
43216,505_136.tif,1
43217,221_273.tif,1
43218,409_45.tif,1
43219,220_283.tif,0
43220,98_186.tif,0
43221,340_319.tif,0
43222,403_25.tif,1
43223,362_173.tif,1
43224,382_78.tif,1
43225,578_92.tif,0
43226,477_252.tif,0
43227,482_243.tif,0
43228,360_227.tif,1
43229,507_120.tif,1
43230,143_208.tif,0
43231,207_154.tif,0
