,image,predictions
43907,102_166.tif,0
43908,43_311.tif,0
43909,292_345.tif,1
43910,401_284.tif,1
43911,426_339.tif,1
43912,472_119.tif,0
43913,387_232.tif,1
43914,465_333.tif,0
43915,222_266.tif,1
43916,363_196.tif,1
43917,361_342.tif,1
43918,208_186.tif,0
43919,257_262.tif,1
43920,470_290.tif,1
43921,262_253.tif,1
43922,72_289.tif,0
43923,437_252.tif,1
43924,220_255.tif,1
43925,228_287.tif,1
43926,476_98.tif,0
43927,200_212.tif,0
43928,53_281.tif,0
43929,434_94.tif,0
43930,363_331.tif,1
43931,160_316.tif,0
43932,88_418.tif,0
43933,264_264.tif,1
43934,325_212.tif,1
43935,390_342.tif,1
43936,103_272.tif,0
43937,182_189.tif,0
43938,257_211.tif,1
43939,421_274.tif,1
43940,161_348.tif,1
43941,194_260.tif,1
43942,173_285.tif,1
43943,54_240.tif,0
43944,382_87.tif,0
43945,245_242.tif,1
43946,350_339.tif,1
43947,354_294.tif,1
43948,108_265.tif,0
43949,82_235.tif,1
43950,181_214.tif,0
43951,388_319.tif,1
43952,460_340.tif,0
43953,188_170.tif,0
43954,421_338.tif,0
43955,286_202.tif,1
43956,94_321.tif,0
43957,510_350.tif,0
43958,154_438.tif,0
43959,500_365.tif,0
43960,292_237.tif,1
43961,111_186.tif,0
43962,324_253.tif,1
43963,273_312.tif,0
43964,420_245.tif,1
43965,329_296.tif,1
43966,301_200.tif,1
43967,413_137.tif,0
43968,158_262.tif,0
43969,473_95.tif,0
43970,208_220.tif,0
43971,169_205.tif,0
43972,274_346.tif,0
43973,450_27.tif,0
43974,411_86.tif,0
43975,234_273.tif,1
43976,206_223.tif,0
43977,287_247.tif,1
43978,433_133.tif,0
43979,404_108.tif,0
43980,458_222.tif,0
43981,266_246.tif,1
43982,107_304.tif,1
43983,456_340.tif,0
43984,61_302.tif,0
43985,378_216.tif,1
43986,294_297.tif,1
43987,368_284.tif,1
43988,512_353.tif,0
43989,67_267.tif,0
43990,202_282.tif,0
43991,584_179.tif,0
43992,97_163.tif,0
43993,415_217.tif,1
43994,309_257.tif,1
43995,456_258.tif,0
43996,258_327.tif,1
43997,236_291.tif,1
43998,53_290.tif,0
43999,389_220.tif,1
44000,102_382.tif,0
44001,429_44.tif,0
44002,418_109.tif,1
44003,417_263.tif,1
44004,460_308.tif,1
44005,206_420.tif,0
44006,340_294.tif,1
44007,405_36.tif,0
44008,295_243.tif,1
44009,471_98.tif,0
44010,296_255.tif,1
44011,442_297.tif,0
44012,427_231.tif,0
44013,303_237.tif,1
44014,433_272.tif,1
44015,331_348.tif,1
44016,215_289.tif,1
44017,259_222.tif,0
44018,499_427.tif,0
44019,232_339.tif,1
44020,92_293.tif,1
44021,451_270.tif,1
44022,337_202.tif,1
44023,328_147.tif,0
44024,240_250.tif,1
44025,82_319.tif,0
44026,342_181.tif,1
44027,416_63.tif,0
44028,263_269.tif,1
44029,199_284.tif,1
44030,361_325.tif,1
44031,215_193.tif,0
44032,363_314.tif,1
44033,344_211.tif,1
44034,118_405.tif,0
44035,181_171.tif,0
44036,282_269.tif,1
44037,374_293.tif,1
44038,405_236.tif,1
44039,114_253.tif,0
44040,469_299.tif,1
44041,155_346.tif,0
44042,270_270.tif,1
44043,294_273.tif,1
44044,322_248.tif,1
44045,273_165.tif,0
44046,161_193.tif,0
44047,87_332.tif,0
44048,536_277.tif,0
44049,78_262.tif,0
44050,282_270.tif,1
44051,339_170.tif,0
44052,396_354.tif,0
44053,248_194.tif,0
44054,344_257.tif,1
44055,285_253.tif,1
44056,311_266.tif,1
44057,453_266.tif,1
44058,232_213.tif,1
44059,125_189.tif,0
44060,268_168.tif,0
44061,203_306.tif,1
44062,286_329.tif,1
44063,263_318.tif,1
44064,388_177.tif,0
44065,63_343.tif,1
44066,383_385.tif,0
44067,51_289.tif,0
44068,104_226.tif,0
44069,143_306.tif,0
44070,388_157.tif,0
44071,334_251.tif,1
44072,418_202.tif,1
44073,441_128.tif,0
44074,419_165.tif,0
44075,431_210.tif,1
44076,150_317.tif,0
44077,100_320.tif,0
44078,456_312.tif,1
44079,108_276.tif,0
44080,106_282.tif,0
44081,365_195.tif,1
44082,111_260.tif,0
44083,117_292.tif,1
44084,343_274.tif,1
44085,386_148.tif,0
44086,92_215.tif,0
44087,270_215.tif,1
44088,221_300.tif,1
44089,281_350.tif,1
44090,341_155.tif,0
44091,254_262.tif,1
44092,441_226.tif,0
44093,232_220.tif,1
44094,201_334.tif,1
44095,106_242.tif,0
44096,92_425.tif,0
44097,284_255.tif,1
44098,196_195.tif,0
44099,444_188.tif,0
44100,359_166.tif,1
44101,299_206.tif,1
44102,328_211.tif,1
44103,397_294.tif,1
44104,406_143.tif,1
44105,238_326.tif,1
44106,470_295.tif,1
44107,284_343.tif,1
44108,491_327.tif,0
44109,248_224.tif,0
44110,394_116.tif,0
44111,189_333.tif,1
44112,256_295.tif,1
44113,127_307.tif,1
44114,436_137.tif,0
44115,238_352.tif,1
44116,471_74.tif,0
44117,385_177.tif,1
44118,364_202.tif,1
44119,431_239.tif,1
44120,218_219.tif,0
44121,385_349.tif,1
44122,374_143.tif,0
44123,310_299.tif,1
44124,156_233.tif,0
44125,41_269.tif,1
44126,188_351.tif,1
44127,203_225.tif,1
44128,476_334.tif,0
44129,288_267.tif,1
44130,362_271.tif,1
44131,114_241.tif,0
44132,240_268.tif,1
44133,459_275.tif,0
44134,440_215.tif,0
44135,447_294.tif,1
44136,398_145.tif,0
44137,139_296.tif,0
44138,413_91.tif,0
44139,432_219.tif,0
44140,455_151.tif,0
44141,203_233.tif,1
44142,251_298.tif,0
44143,406_115.tif,0
44144,239_300.tif,1
44145,392_123.tif,1
44146,221_348.tif,0
44147,376_309.tif,1
44148,380_16.tif,1
44149,62_311.tif,0
44150,452_227.tif,0
44151,376_331.tif,1
44152,241_303.tif,1
44153,315_235.tif,1
44154,387_202.tif,1
44155,359_238.tif,1
44156,71_221.tif,0
44157,305_320.tif,1
44158,550_417.tif,0
44159,251_279.tif,1
44160,330_360.tif,1
44161,110_264.tif,0
44162,116_190.tif,0
44163,249_282.tif,1
44164,186_159.tif,0
44165,184_246.tif,0
44166,209_281.tif,1
44167,103_307.tif,0
44168,398_280.tif,1
44169,290_316.tif,1
44170,43_300.tif,0
44171,464_338.tif,0
44172,140_217.tif,0
44173,484_410.tif,0
44174,116_332.tif,0
44175,327_199.tif,1
44176,405_318.tif,1
44177,555_200.tif,0
44178,425_214.tif,0
44179,273_202.tif,0
44180,465_194.tif,0
44181,274_322.tif,1
44182,369_168.tif,1
44183,364_337.tif,1
44184,397_5.tif,1
44185,392_256.tif,1
44186,266_257.tif,1
44187,107_419.tif,0
44188,135_286.tif,0
44189,262_353.tif,0
44190,260_288.tif,1
44191,290_255.tif,1
44192,298_280.tif,1
44193,358_161.tif,1
44194,412_238.tif,1
44195,114_354.tif,0
44196,196_230.tif,0
44197,147_261.tif,1
44198,60_320.tif,0
44199,302_199.tif,1
44200,469_122.tif,0
44201,335_378.tif,0
44202,113_270.tif,0
44203,206_249.tif,1
44204,206_316.tif,1
44205,430_83.tif,0
44206,103_293.tif,1
44207,378_285.tif,1
44208,297_194.tif,1
44209,387_156.tif,0
44210,245_188.tif,0
44211,393_291.tif,1
44212,278_190.tif,1
44213,280_310.tif,1
44214,226_187.tif,0
44215,88_408.tif,0
44216,311_150.tif,0
44217,464_86.tif,1
44218,454_326.tif,1
44219,401_132.tif,0
44220,291_345.tif,1
44221,332_315.tif,1
44222,126_363.tif,0
44223,389_140.tif,0
44224,122_215.tif,0
44225,207_180.tif,0
44226,284_296.tif,1
44227,476_298.tif,1
44228,282_242.tif,1
44229,261_321.tif,1
44230,324_289.tif,1
44231,148_409.tif,0
44232,314_329.tif,1
44233,389_275.tif,1
44234,281_225.tif,1
44235,259_248.tif,1
44236,225_219.tif,1
44237,253_211.tif,1
44238,150_179.tif,0
44239,402_307.tif,1
44240,394_215.tif,1
44241,143_346.tif,0
44242,365_235.tif,1
44243,298_214.tif,1
44244,374_225.tif,1
44245,404_94.tif,0
44246,413_231.tif,0
44247,123_358.tif,0
44248,153_338.tif,0
44249,468_83.tif,0
44250,347_295.tif,1
44251,234_209.tif,0
44252,107_308.tif,0
44253,181_250.tif,0
44254,253_252.tif,1
44255,280_274.tif,1
44256,444_209.tif,0
44257,373_214.tif,1
44258,298_281.tif,0
44259,81_234.tif,0
44260,183_283.tif,0
44261,447_129.tif,0
44262,476_282.tif,0
44263,264_344.tif,1
44264,386_251.tif,1
44265,112_406.tif,0
44266,99_338.tif,0
44267,251_314.tif,1
44268,300_339.tif,1
44269,358_166.tif,1
44270,191_283.tif,1
44271,318_188.tif,1
44272,292_253.tif,1
44273,164_284.tif,1
44274,437_161.tif,0
44275,402_289.tif,1
44276,200_288.tif,1
44277,223_379.tif,0
44278,225_223.tif,1
44279,548_259.tif,0
44280,372_253.tif,1
44281,255_335.tif,1
44282,460_68.tif,0
44283,150_439.tif,0
44284,325_181.tif,0
44285,333_328.tif,1
44286,187_208.tif,0
44287,211_251.tif,1
44288,256_174.tif,0
44289,367_232.tif,1
44290,411_201.tif,1
44291,107_317.tif,0
44292,308_365.tif,1
44293,494_338.tif,0
44294,267_242.tif,1
44295,188_217.tif,1
44296,441_135.tif,0
44297,230_255.tif,1
44298,211_274.tif,1
44299,148_252.tif,0
44300,315_293.tif,1
44301,466_372.tif,0
44302,403_305.tif,1
44303,349_369.tif,1
44304,462_287.tif,1
44305,467_112.tif,0
44306,87_311.tif,0
44307,121_274.tif,0
44308,91_160.tif,0
44309,69_309.tif,0
44310,125_340.tif,1
44311,145_425.tif,0
44312,436_351.tif,0
44313,185_216.tif,0
44314,297_324.tif,1
44315,234_235.tif,1
44316,421_217.tif,1
44317,406_205.tif,1
44318,316_214.tif,1
44319,215_257.tif,1
44320,427_203.tif,1
44321,421_347.tif,0
44322,330_367.tif,1
44323,230_315.tif,1
44324,142_272.tif,0
44325,490_293.tif,0
44326,399_213.tif,1
44327,96_335.tif,0
44328,277_319.tif,1
44329,109_273.tif,1
44330,324_156.tif,0
44331,199_243.tif,0
44332,425_228.tif,1
44333,320_293.tif,1
44334,140_427.tif,1
44335,93_376.tif,0
44336,51_241.tif,0
44337,493_350.tif,0
44338,465_207.tif,0
44339,81_217.tif,0
44340,432_132.tif,0
44341,361_162.tif,1
44342,405_255.tif,1
44343,101_165.tif,0
44344,293_221.tif,1
44345,139_274.tif,0
44346,121_413.tif,1
44347,311_255.tif,1
44348,103_166.tif,0
44349,478_282.tif,0
44350,33_270.tif,0
44351,213_264.tif,1
44352,149_417.tif,1
44353,105_178.tif,0
44354,359_216.tif,1
44355,365_227.tif,1
44356,342_230.tif,1
44357,478_69.tif,0
44358,69_274.tif,0
44359,333_173.tif,1
44360,284_273.tif,0
44361,407_228.tif,1
44362,429_319.tif,1
44363,479_93.tif,0
44364,349_303.tif,1
44365,274_308.tif,1
44366,338_338.tif,1
44367,116_172.tif,0
44368,29_230.tif,0
44369,340_265.tif,1
44370,411_208.tif,1
44371,439_288.tif,1
44372,404_198.tif,1
44373,386_165.tif,0
44374,426_56.tif,0
44375,381_163.tif,0
44376,424_45.tif,0
44377,78_255.tif,0
44378,235_196.tif,0
44379,401_67.tif,0
44380,90_173.tif,0
44381,199_427.tif,1
44382,417_152.tif,0
44383,363_231.tif,1
44384,437_134.tif,0
44385,349_156.tif,0
44386,458_167.tif,0
44387,376_134.tif,0
44388,319_320.tif,0
44389,199_222.tif,1
44390,329_213.tif,1
44391,359_346.tif,1
44392,355_297.tif,1
44393,452_229.tif,0
44394,466_125.tif,0
44395,254_228.tif,1
44396,198_226.tif,1
44397,277_223.tif,1
44398,248_221.tif,1
44399,333_244.tif,1
44400,422_142.tif,0
44401,308_212.tif,1
44402,325_177.tif,1
44403,250_224.tif,0
44404,154_183.tif,0
44405,210_311.tif,1
44406,173_201.tif,0
44407,146_180.tif,0
44408,257_207.tif,1
44409,248_334.tif,1
44410,146_404.tif,1
44411,418_160.tif,0
44412,221_415.tif,1
44413,416_295.tif,1
44414,179_213.tif,0
44415,455_139.tif,0
44416,261_219.tif,1
44417,258_202.tif,0
44418,146_222.tif,0
44419,314_275.tif,1
44420,289_245.tif,1
44421,428_81.tif,0
44422,448_296.tif,1
44423,368_327.tif,1
44424,341_237.tif,1
44425,410_106.tif,0
44426,420_175.tif,0
44427,431_32.tif,0
44428,331_190.tif,1
44429,82_293.tif,0
44430,289_360.tif,1
44431,139_195.tif,0
44432,295_236.tif,1
44433,267_239.tif,1
44434,395_127.tif,0
44435,310_315.tif,1
44436,458_284.tif,1
44437,219_243.tif,0
44438,93_217.tif,1
44439,286_284.tif,1
44440,304_166.tif,0
44441,275_165.tif,0
44442,477_327.tif,0
44443,485_249.tif,0
44444,167_439.tif,0
44445,384_229.tif,1
44446,304_279.tif,1
44447,440_250.tif,1
44448,448_213.tif,0
44449,362_357.tif,1
44450,480_296.tif,0
44451,402_269.tif,1
44452,344_334.tif,1
44453,484_318.tif,0
44454,212_276.tif,1
44455,238_308.tif,1
44456,348_285.tif,0
44457,357_358.tif,1
44458,422_338.tif,1
44459,174_434.tif,0
44460,89_246.tif,1
44461,553_327.tif,0
44462,396_209.tif,1
44463,254_245.tif,1
44464,223_211.tif,0
44465,377_273.tif,1
44466,446_352.tif,0
44467,116_288.tif,1
44468,226_273.tif,1
44469,99_409.tif,0
44470,87_288.tif,0
44471,474_94.tif,1
44472,162_171.tif,0
44473,262_244.tif,1
44474,145_316.tif,0
44475,172_345.tif,1
44476,72_392.tif,0
44477,156_296.tif,0
44478,118_425.tif,1
44479,278_294.tif,1
44480,418_118.tif,0
44481,310_211.tif,1
44482,49_270.tif,0
44483,228_341.tif,1
44484,54_268.tif,0
44485,460_39.tif,0
44486,186_212.tif,0
44487,395_290.tif,1
44488,456_161.tif,0
44489,173_183.tif,0
44490,177_323.tif,1
44491,330_263.tif,1
44492,110_316.tif,0
44493,53_181.tif,0
44494,444_344.tif,0
44495,195_251.tif,0
44496,324_339.tif,0
44497,390_165.tif,0
44498,255_270.tif,1
44499,129_363.tif,0
44500,377_311.tif,1
44501,157_253.tif,0
44502,105_339.tif,0
44503,118_287.tif,0
44504,232_247.tif,1
44505,210_423.tif,0
44506,138_408.tif,0
44507,212_220.tif,1
44508,462_100.tif,0
44509,398_343.tif,1
44510,189_350.tif,0
44511,364_247.tif,1
44512,416_153.tif,0
44513,95_264.tif,0
44514,73_331.tif,0
44515,129_180.tif,0
44516,421_284.tif,1
44517,222_276.tif,1
44518,418_143.tif,0
44519,296_213.tif,1
44520,482_330.tif,0
44521,390_242.tif,1
44522,435_179.tif,0
44523,72_294.tif,0
44524,278_303.tif,1
44525,302_230.tif,1
44526,316_356.tif,0
44527,433_268.tif,1
44528,382_73.tif,0
44529,447_227.tif,1
44530,477_299.tif,0
44531,508_339.tif,0
44532,425_220.tif,1
44533,40_259.tif,0
44534,424_136.tif,0
44535,452_240.tif,0
44536,356_341.tif,1
44537,300_343.tif,1
44538,333_276.tif,1
44539,316_317.tif,1
44540,422_151.tif,0
44541,438_220.tif,0
44542,125_164.tif,0
44543,461_308.tif,1
44544,390_210.tif,1
44545,288_268.tif,1
44546,184_151.tif,0
44547,429_333.tif,1
44548,438_73.tif,0
44549,129_222.tif,0
44550,116_256.tif,0
44551,295_290.tif,1
44552,352_338.tif,1
44553,286_171.tif,0
44554,191_348.tif,1
44555,293_274.tif,1
44556,56_152.tif,0
44557,416_247.tif,1
44558,389_109.tif,0
44559,189_319.tif,1
44560,401_141.tif,0
44561,373_256.tif,0
44562,290_314.tif,1
44563,366_179.tif,1
44564,439_351.tif,0
44565,46_327.tif,0
44566,468_324.tif,1
44567,170_283.tif,1
44568,315_318.tif,1
44569,105_252.tif,0
44570,68_298.tif,0
44571,289_219.tif,1
44572,257_319.tif,0
44573,250_275.tif,1
44574,386_153.tif,0
44575,487_326.tif,0
44576,312_194.tif,0
44577,274_300.tif,1
44578,284_184.tif,0
44579,392_79.tif,0
44580,260_198.tif,1
44581,506_321.tif,0
44582,362_301.tif,1
44583,405_169.tif,1
44584,206_297.tif,1
44585,391_108.tif,0
44586,327_276.tif,1
44587,252_266.tif,1
44588,247_301.tif,1
44589,252_262.tif,1
44590,139_280.tif,0
44591,484_293.tif,0
44592,347_163.tif,0
44593,293_272.tif,1
44594,493_309.tif,0
44595,143_326.tif,1
44596,226_334.tif,1
44597,375_337.tif,1
44598,464_277.tif,0
44599,109_344.tif,0
44600,289_322.tif,0
44601,426_329.tif,1
44602,137_234.tif,0
44603,453_216.tif,0
44604,464_458.tif,0
44605,476_103.tif,0
44606,462_341.tif,0
44607,37_255.tif,0
44608,178_304.tif,1
44609,56_259.tif,0
44610,449_242.tif,1
44611,290_217.tif,1
44612,56_249.tif,0
44613,307_321.tif,1
44614,396_215.tif,1
44615,481_286.tif,0
44616,143_323.tif,1
44617,42_238.tif,0
44618,356_252.tif,1
44619,222_265.tif,1
44620,350_311.tif,1
44621,195_257.tif,0
44622,408_207.tif,1
44623,175_273.tif,1
44624,261_204.tif,1
44625,157_285.tif,0
44626,298_203.tif,1
44627,260_297.tif,1
44628,103_264.tif,1
44629,396_220.tif,1
44630,450_349.tif,0
44631,266_328.tif,1
44632,196_313.tif,1
44633,482_292.tif,0
44634,446_229.tif,1
44635,384_323.tif,1
44636,466_335.tif,0
44637,388_321.tif,1
44638,370_325.tif,0
44639,172_240.tif,0
44640,274_260.tif,1
44641,82_278.tif,0
44642,463_151.tif,0
44643,61_374.tif,0
44644,217_414.tif,0
44645,520_228.tif,0
44646,434_297.tif,1
44647,243_307.tif,1
44648,479_301.tif,0
44649,325_304.tif,1
44650,368_155.tif,0
44651,183_262.tif,1
44652,183_169.tif,0
44653,233_210.tif,1
44654,416_179.tif,1
44655,335_231.tif,1
44656,300_313.tif,1
44657,293_190.tif,0
44658,197_427.tif,0
44659,321_239.tif,1
44660,177_338.tif,1
44661,380_287.tif,1
44662,92_277.tif,0
44663,438_82.tif,0
44664,291_304.tif,1
44665,474_297.tif,1
44666,284_350.tif,1
44667,363_303.tif,1
44668,436_226.tif,1
44669,397_345.tif,1
44670,423_131.tif,1
44671,333_188.tif,1
44672,126_206.tif,0
44673,51_326.tif,0
44674,353_331.tif,1
44675,423_291.tif,1
44676,364_175.tif,1
44677,459_276.tif,0
44678,190_333.tif,1
44679,320_206.tif,1
44680,392_343.tif,1
44681,496_336.tif,0
44682,177_176.tif,0
44683,425_104.tif,0
44684,328_325.tif,1
44685,461_48.tif,0
44686,435_87.tif,1
44687,431_345.tif,0
44688,116_341.tif,0
44689,406_37.tif,0
44690,437_255.tif,0
44691,192_287.tif,1
44692,338_251.tif,1
44693,100_381.tif,0
44694,218_209.tif,1
44695,336_327.tif,1
44696,331_358.tif,1
44697,45_270.tif,0
44698,74_294.tif,0
44699,182_150.tif,0
44700,221_208.tif,0
44701,68_303.tif,0
44702,229_190.tif,0
44703,167_430.tif,0
44704,120_293.tif,1
44705,394_136.tif,0
44706,371_241.tif,1
44707,322_183.tif,1
44708,352_312.tif,1
44709,198_298.tif,1
44710,417_201.tif,1
44711,385_105.tif,0
44712,166_322.tif,1
44713,394_252.tif,1
44714,391_172.tif,1
44715,455_333.tif,1
44716,256_250.tif,1
44717,470_123.tif,0
44718,286_176.tif,0
44719,154_190.tif,0
44720,312_216.tif,1
44721,393_165.tif,1
44722,200_301.tif,1
44723,458_231.tif,0
44724,187_188.tif,0
44725,443_42.tif,0
44726,45_210.tif,0
44727,461_103.tif,0
44728,245_270.tif,1
44729,70_319.tif,0
44730,47_275.tif,0
44731,438_134.tif,0
44732,326_361.tif,1
44733,348_342.tif,1
44734,213_315.tif,0
44735,356_249.tif,1
44736,222_245.tif,1
44737,133_408.tif,0
44738,33_245.tif,0
44739,122_286.tif,1
44740,453_87.tif,0
44741,178_214.tif,0
44742,427_101.tif,1
44743,402_287.tif,1
44744,219_236.tif,1
44745,468_253.tif,0
44746,339_285.tif,1
44747,69_400.tif,0
44748,81_307.tif,0
44749,371_335.tif,1
44750,402_125.tif,0
44751,222_197.tif,0
44752,193_353.tif,0
44753,41_290.tif,0
44754,271_279.tif,1
44755,298_273.tif,1
44756,118_262.tif,0
44757,460_283.tif,0
44758,448_54.tif,0
44759,368_342.tif,1
44760,151_231.tif,0
44761,395_331.tif,1
44762,74_181.tif,0
44763,439_303.tif,1
44764,239_267.tif,1
44765,416_228.tif,1
44766,425_97.tif,0
44767,232_263.tif,1
44768,409_110.tif,1
44769,362_319.tif,1
44770,186_356.tif,0
44771,340_252.tif,1
44772,422_332.tif,1
44773,388_113.tif,0
44774,64_331.tif,0
44775,91_218.tif,0
44776,171_338.tif,1
44777,378_255.tif,1
44778,199_196.tif,0
44779,285_336.tif,1
44780,178_340.tif,1
44781,443_141.tif,0
44782,397_355.tif,1
44783,427_216.tif,0
44784,285_339.tif,1
44785,354_267.tif,1
44786,336_249.tif,1
44787,103_256.tif,1
44788,205_256.tif,1
44789,115_246.tif,0
44790,457_166.tif,0
44791,378_208.tif,1
44792,418_252.tif,1
44793,272_353.tif,0
44794,59_332.tif,0
44795,212_336.tif,1
44796,177_238.tif,0
44797,480_100.tif,0
44798,390_116.tif,0
44799,324_173.tif,0
44800,312_181.tif,0
44801,291_204.tif,0
44802,402_337.tif,1
44803,358_188.tif,1
44804,218_316.tif,1
44805,180_276.tif,0
44806,163_292.tif,1
44807,390_289.tif,1
44808,424_332.tif,1
44809,97_264.tif,1
44810,455_71.tif,1
44811,242_282.tif,1
44812,209_241.tif,1
44813,174_200.tif,0
44814,155_303.tif,0
44815,455_167.tif,0
44816,358_371.tif,0
44817,494_320.tif,0
44818,388_137.tif,0
44819,402_138.tif,0
44820,153_351.tif,0
44821,303_194.tif,1
44822,435_286.tif,1
44823,448_96.tif,0
44824,257_180.tif,0
44825,322_342.tif,1
44826,418_87.tif,0
44827,38_296.tif,0
44828,317_311.tif,1
44829,253_296.tif,1
44830,207_204.tif,0
44831,364_298.tif,1
44832,213_204.tif,0
44833,483_355.tif,0
44834,165_174.tif,0
44835,172_276.tif,1
44836,102_168.tif,0
44837,440_275.tif,1
44838,83_266.tif,0
44839,471_344.tif,0
44840,160_427.tif,0
44841,303_305.tif,0
44842,399_332.tif,1
44843,416_105.tif,0
44844,205_183.tif,1
44845,313_363.tif,1
44846,475_336.tif,0
44847,411_124.tif,1
44848,427_264.tif,1
44849,401_207.tif,1
44850,372_164.tif,1
44851,136_294.tif,0
44852,456_152.tif,0
44853,288_255.tif,1
44854,243_332.tif,1
44855,52_258.tif,0
44856,85_249.tif,0
44857,460_75.tif,0
44858,387_197.tif,1
44859,273_176.tif,1
44860,320_317.tif,1
44861,483_76.tif,0
44862,464_101.tif,0
44863,317_265.tif,1
44864,82_307.tif,0
44865,311_257.tif,1
44866,472_292.tif,1
44867,360_214.tif,1
44868,400_150.tif,0
44869,283_214.tif,1
44870,353_156.tif,1
44871,176_297.tif,0
44872,77_221.tif,0
44873,228_234.tif,1
44874,161_252.tif,0
44875,409_319.tif,1
44876,455_285.tif,0
44877,154_230.tif,0
44878,367_215.tif,1
44879,315_176.tif,0
44880,70_236.tif,0
44881,369_31.tif,0
44882,301_209.tif,1
44883,217_214.tif,0
44884,228_305.tif,1
44885,553_294.tif,0
44886,398_58.tif,0
44887,229_236.tif,1
44888,234_183.tif,0
44889,223_207.tif,1
44890,399_178.tif,1
44891,209_243.tif,0
44892,149_437.tif,0
44893,421_222.tif,1
44894,180_296.tif,1
44895,409_258.tif,1
44896,79_276.tif,0
44897,385_295.tif,1
44898,66_376.tif,0
44899,418_147.tif,0
44900,273_351.tif,1
44901,456_135.tif,0
44902,260_186.tif,0
44903,219_351.tif,1
44904,282_351.tif,1
44905,358_329.tif,1
44906,249_232.tif,1
44907,430_308.tif,1
44908,402_185.tif,0
44909,81_250.tif,0
44910,241_352.tif,1
44911,140_146.tif,0
44912,351_180.tif,0
44913,80_208.tif,0
44914,459_246.tif,0
44915,227_272.tif,1
44916,325_252.tif,1
44917,40_158.tif,0
44918,335_230.tif,1
44919,385_225.tif,1
44920,443_181.tif,0
44921,406_263.tif,1
44922,88_416.tif,0
44923,356_317.tif,1
44924,384_190.tif,1
44925,77_299.tif,0
44926,439_137.tif,0
44927,314_250.tif,1
44928,202_243.tif,0
44929,238_216.tif,1
44930,236_346.tif,0
44931,383_353.tif,1
44932,229_174.tif,0
44933,116_268.tif,0
44934,242_233.tif,1
44935,338_249.tif,1
44936,362_176.tif,1
44937,329_358.tif,1
44938,190_428.tif,0
44939,340_228.tif,1
44940,326_157.tif,0
44941,120_333.tif,0
44942,85_267.tif,0
44943,394_336.tif,1
44944,108_211.tif,0
44945,333_271.tif,1
44946,175_432.tif,0
44947,363_175.tif,0
44948,106_298.tif,0
44949,137_286.tif,0
44950,454_27.tif,0
44951,367_252.tif,1
44952,405_284.tif,1
44953,351_191.tif,1
44954,379_167.tif,0
44955,407_295.tif,1
44956,395_291.tif,1
44957,333_359.tif,1
44958,158_337.tif,1
44959,377_226.tif,1
44960,273_226.tif,1
44961,267_254.tif,1
44962,438_162.tif,0
44963,205_251.tif,0
44964,340_151.tif,0
44965,266_336.tif,1
44966,216_313.tif,1
44967,305_319.tif,1
44968,369_232.tif,1
44969,209_274.tif,1
44970,444_195.tif,0
44971,399_16.tif,0
44972,302_198.tif,0
44973,438_40.tif,0
44974,100_287.tif,1
44975,331_317.tif,0
44976,434_342.tif,0
44977,100_290.tif,0
44978,100_250.tif,0
44979,66_268.tif,0
44980,246_231.tif,1
44981,340_370.tif,1
44982,308_352.tif,1
44983,421_285.tif,1
44984,430_226.tif,1
44985,483_272.tif,0
44986,454_64.tif,0
44987,213_207.tif,0
44988,181_326.tif,1
44989,493_343.tif,0
44990,83_284.tif,0
44991,170_288.tif,1
44992,201_176.tif,0
44993,181_166.tif,0
44994,324_204.tif,1
44995,457_281.tif,1
44996,122_427.tif,0
44997,482_104.tif,0
44998,208_294.tif,1
44999,475_338.tif,0
45000,221_328.tif,1
45001,276_186.tif,0
45002,416_54.tif,0
45003,127_388.tif,1
45004,495_336.tif,0
45005,476_188.tif,0
45006,336_263.tif,1
