,image,predictions
24773,333_239.tif,0
24774,156_73.tif,0
24775,428_126.tif,0
24776,418_114.tif,1
24777,298_94.tif,0
24778,411_126.tif,1
24779,353_80.tif,0
24780,136_319.tif,0
24781,242_109.tif,0
24782,374_134.tif,1
24783,327_120.tif,1
24784,336_198.tif,1
24785,268_54.tif,0
24786,224_236.tif,0
24787,257_183.tif,0
24788,263_68.tif,0
24789,241_247.tif,1
24790,30_183.tif,0
24791,149_90.tif,0
24792,343_128.tif,1
24793,415_112.tif,1
24794,394_105.tif,0
24795,385_166.tif,1
24796,112_79.tif,0
24797,316_175.tif,1
24798,324_183.tif,0
24799,173_175.tif,1
24800,252_188.tif,0
24801,322_224.tif,1
24802,74_287.tif,0
24803,173_73.tif,1
24804,420_148.tif,0
24805,191_125.tif,0
24806,249_104.tif,1
24807,344_108.tif,0
24808,161_270.tif,1
24809,280_203.tif,1
24810,213_101.tif,0
24811,180_253.tif,1
24812,169_193.tif,1
24813,267_122.tif,0
24814,405_111.tif,1
24815,287_53.tif,0
24816,118_229.tif,0
24817,241_48.tif,0
24818,102_97.tif,1
24819,190_154.tif,0
24820,360_88.tif,0
24821,261_89.tif,0
24822,257_138.tif,0
24823,163_89.tif,1
24824,303_169.tif,0
24825,348_235.tif,1
24826,129_189.tif,0
24827,133_276.tif,0
24828,68_287.tif,0
24829,357_172.tif,0
24830,191_26.tif,1
24831,235_188.tif,1
24832,322_121.tif,1
24833,245_232.tif,0
24834,247_151.tif,1
24835,281_131.tif,1
24836,342_232.tif,1
24837,133_131.tif,1
24838,28_110.tif,0
24839,358_220.tif,1
24840,200_75.tif,0
24841,405_123.tif,0
24842,166_190.tif,1
24843,255_170.tif,0
24844,387_192.tif,0
24845,314_151.tif,1
24846,372_99.tif,1
24847,162_193.tif,0
24848,180_194.tif,0
24849,286_134.tif,0
24850,81_246.tif,0
24851,84_259.tif,0
24852,214_67.tif,0
24853,197_219.tif,1
24854,311_88.tif,1
24855,405_196.tif,0
24856,134_113.tif,0
24857,166_188.tif,1
24858,272_145.tif,0
24859,367_77.tif,0
24860,357_54.tif,0
24861,331_202.tif,1
24862,377_92.tif,1
24863,325_40.tif,1
24864,402_130.tif,0
24865,347_247.tif,0
24866,352_236.tif,0
24867,124_236.tif,0
24868,301_45.tif,0
24869,257_164.tif,0
24870,114_320.tif,0
24871,225_111.tif,1
24872,254_165.tif,1
24873,346_106.tif,0
24874,214_105.tif,0
24875,187_176.tif,0
24876,256_73.tif,1
24877,261_73.tif,0
24878,304_42.tif,0
24879,435_156.tif,0
24880,169_87.tif,1
24881,389_84.tif,1
24882,357_124.tif,0
24883,165_80.tif,1
24884,147_179.tif,1
24885,310_143.tif,0
24886,271_78.tif,0
24887,304_114.tif,0
24888,49_176.tif,0
24889,324_218.tif,1
24890,174_79.tif,1
24891,298_139.tif,0
24892,345_246.tif,1
24893,151_134.tif,1
24894,325_196.tif,1
24895,411_112.tif,1
24896,408_186.tif,1
24897,292_214.tif,1
24898,170_256.tif,1
24899,167_104.tif,1
24900,280_213.tif,1
24901,332_34.tif,1
24902,357_167.tif,0
24903,426_131.tif,1
24904,136_81.tif,0
24905,364_61.tif,0
24906,234_121.tif,1
24907,420_177.tif,0
24908,228_53.tif,0
24909,239_68.tif,1
24910,205_14.tif,1
24911,281_180.tif,1
24912,214_123.tif,0
24913,389_86.tif,0
24914,274_139.tif,0
24915,193_228.tif,1
24916,175_199.tif,1
24917,189_185.tif,0
24918,179_24.tif,1
24919,52_210.tif,0
24920,80_230.tif,0
24921,374_168.tif,1
24922,319_243.tif,1
24923,121_226.tif,0
24924,146_170.tif,0
24925,291_85.tif,0
24926,115_307.tif,0
24927,315_162.tif,0
24928,282_79.tif,1
24929,100_109.tif,0
24930,119_239.tif,0
24931,315_243.tif,1
24932,116_111.tif,0
24933,173_220.tif,1
24934,269_180.tif,1
24935,185_48.tif,0
24936,338_44.tif,1
24937,203_118.tif,0
24938,52_256.tif,0
24939,333_111.tif,0
24940,284_33.tif,0
24941,253_203.tif,0
24942,37_230.tif,0
24943,423_142.tif,1
24944,182_131.tif,1
24945,105_150.tif,1
24946,360_137.tif,1
24947,412_149.tif,1
24948,164_105.tif,1
24949,296_47.tif,0
24950,318_88.tif,1
24951,394_189.tif,0
24952,137_274.tif,0
24953,40_212.tif,0
24954,328_154.tif,0
24955,198_12.tif,1
24956,245_201.tif,1
24957,135_210.tif,0
24958,263_148.tif,0
24959,302_143.tif,0
24960,145_62.tif,0
24961,271_191.tif,1
24962,66_233.tif,0
24963,251_122.tif,0
24964,303_42.tif,0
24965,93_243.tif,0
24966,188_71.tif,1
24967,391_117.tif,0
24968,415_133.tif,1
24969,152_269.tif,0
24970,109_149.tif,0
24971,115_230.tif,0
24972,259_205.tif,0
24973,35_187.tif,0
24974,397_158.tif,1
24975,378_99.tif,0
24976,120_245.tif,0
24977,165_179.tif,1
24978,176_246.tif,0
24979,124_126.tif,1
24980,370_127.tif,0
24981,298_198.tif,1
24982,223_155.tif,0
24983,189_244.tif,1
24984,226_210.tif,1
24985,339_243.tif,1
24986,173_79.tif,1
24987,340_250.tif,0
24988,271_97.tif,0
24989,198_199.tif,0
24990,196_66.tif,0
24991,237_203.tif,0
24992,168_45.tif,0
24993,284_216.tif,1
24994,211_216.tif,1
24995,306_51.tif,0
24996,237_105.tif,0
24997,31_141.tif,0
24998,232_217.tif,1
24999,361_65.tif,0
25000,232_92.tif,0
25001,327_75.tif,0
25002,209_134.tif,0
25003,238_83.tif,1
25004,92_316.tif,0
25005,100_205.tif,0
25006,180_37.tif,0
25007,140_239.tif,0
25008,270_173.tif,0
25009,249_180.tif,0
25010,418_144.tif,0
25011,156_145.tif,1
25012,161_80.tif,1
25013,429_254.tif,0
25014,177_245.tif,0
25015,275_29.tif,0
25016,126_46.tif,1
25017,175_228.tif,1
25018,279_169.tif,0
25019,126_122.tif,0
25020,398_124.tif,0
25021,195_77.tif,0
25022,395_180.tif,1
25023,164_104.tif,1
25024,126_159.tif,0
25025,117_194.tif,0
25026,229_71.tif,0
25027,281_74.tif,0
25028,306_59.tif,0
25029,335_166.tif,0
25030,286_88.tif,1
25031,42_115.tif,0
25032,241_223.tif,0
25033,363_55.tif,0
25034,283_206.tif,0
25035,185_176.tif,1
25036,397_193.tif,1
25037,338_195.tif,0
25038,264_111.tif,0
25039,311_108.tif,0
25040,127_265.tif,0
25041,263_72.tif,0
25042,170_98.tif,0
25043,360_125.tif,0
25044,351_232.tif,0
25045,322_62.tif,0
25046,268_150.tif,0
25047,293_46.tif,1
25048,259_100.tif,1
25049,176_90.tif,1
25050,73_154.tif,0
25051,134_131.tif,1
25052,163_120.tif,0
25053,196_119.tif,1
25054,401_172.tif,0
25055,146_295.tif,0
25056,343_160.tif,0
25057,40_194.tif,0
25058,109_247.tif,0
25059,207_71.tif,0
25060,381_87.tif,0
25061,272_231.tif,0
25062,333_215.tif,1
25063,180_202.tif,1
25064,330_51.tif,1
25065,284_89.tif,0
25066,380_144.tif,0
25067,319_104.tif,0
25068,185_165.tif,1
25069,81_256.tif,0
25070,258_192.tif,0
25071,342_56.tif,1
25072,112_153.tif,0
25073,193_265.tif,0
25074,337_153.tif,1
25075,378_147.tif,0
25076,225_33.tif,1
25077,336_72.tif,1
25078,169_140.tif,1
25079,281_151.tif,0
25080,277_70.tif,0
25081,303_241.tif,0
25082,103_148.tif,1
25083,79_246.tif,0
25084,67_212.tif,0
25085,385_169.tif,0
25086,242_108.tif,1
25087,315_152.tif,1
25088,160_145.tif,0
25089,126_195.tif,0
25090,272_46.tif,0
25091,328_67.tif,1
25092,293_117.tif,0
25093,133_288.tif,0
25094,69_233.tif,0
25095,278_92.tif,0
25096,32_108.tif,0
25097,115_110.tif,0
25098,196_56.tif,0
25099,414_151.tif,1
25100,406_189.tif,1
25101,187_114.tif,0
25102,341_209.tif,1
25103,84_247.tif,0
25104,310_91.tif,1
25105,166_75.tif,0
25106,201_78.tif,0
25107,257_30.tif,0
25108,219_137.tif,0
25109,320_249.tif,0
25110,156_248.tif,0
25111,414_106.tif,1
25112,186_83.tif,0
25113,157_264.tif,0
25114,346_103.tif,0
25115,160_76.tif,1
25116,83_169.tif,0
25117,361_216.tif,1
25118,154_153.tif,1
25119,400_130.tif,1
25120,373_217.tif,0
25121,346_139.tif,0
25122,283_38.tif,1
25123,110_77.tif,0
25124,429_134.tif,1
25125,204_61.tif,0
25126,247_223.tif,0
25127,202_56.tif,0
25128,179_189.tif,0
25129,115_262.tif,0
25130,330_233.tif,1
25131,330_87.tif,0
25132,405_146.tif,0
25133,225_64.tif,1
25134,73_261.tif,0
25135,321_102.tif,1
25136,248_159.tif,1
25137,359_72.tif,0
25138,323_232.tif,1
25139,181_265.tif,1
25140,380_180.tif,0
25141,159_203.tif,1
25142,305_58.tif,0
25143,269_108.tif,0
25144,123_87.tif,0
25145,276_222.tif,1
25146,190_196.tif,1
25147,365_202.tif,0
25148,302_193.tif,1
25149,177_221.tif,1
25150,204_233.tif,0
25151,67_187.tif,0
25152,377_85.tif,0
25153,350_68.tif,0
25154,161_33.tif,0
25155,366_73.tif,0
25156,190_130.tif,0
25157,230_135.tif,1
25158,50_178.tif,0
25159,159_219.tif,0
25160,316_64.tif,0
25161,313_80.tif,1
25162,196_154.tif,1
25163,332_127.tif,1
25164,123_129.tif,0
25165,404_135.tif,1
25166,314_209.tif,1
25167,251_116.tif,0
25168,123_250.tif,0
25169,163_110.tif,1
25170,96_312.tif,0
25171,400_101.tif,1
25172,269_225.tif,1
25173,246_153.tif,1
25174,173_257.tif,1
25175,239_166.tif,1
25176,64_182.tif,0
25177,180_175.tif,1
25178,280_147.tif,1
25179,261_153.tif,0
25180,167_153.tif,1
25181,342_180.tif,0
25182,179_106.tif,1
25183,354_192.tif,0
25184,142_217.tif,0
25185,311_39.tif,0
25186,288_38.tif,0
25187,245_32.tif,1
25188,266_174.tif,0
25189,247_66.tif,0
25190,331_61.tif,1
25191,160_266.tif,1
25192,394_74.tif,0
25193,283_52.tif,0
25194,108_194.tif,0
25195,275_71.tif,1
25196,312_48.tif,0
25197,230_159.tif,1
25198,98_251.tif,0
25199,370_59.tif,0
25200,31_237.tif,0
25201,217_85.tif,0
25202,216_29.tif,1
25203,328_81.tif,0
25204,199_206.tif,0
25205,131_133.tif,0
25206,398_144.tif,1
25207,153_42.tif,1
25208,194_213.tif,0
25209,101_190.tif,0
25210,146_238.tif,1
25211,129_208.tif,0
25212,154_67.tif,0
25213,179_243.tif,0
25214,307_233.tif,1
25215,392_132.tif,0
25216,102_192.tif,0
25217,264_216.tif,0
25218,419_168.tif,1
25219,363_159.tif,0
25220,86_236.tif,0
25221,32_109.tif,0
25222,276_201.tif,1
25223,260_94.tif,1
25224,302_80.tif,0
25225,274_151.tif,0
25226,231_165.tif,0
25227,323_96.tif,1
25228,407_101.tif,0
25229,179_43.tif,0
25230,181_144.tif,0
25231,344_116.tif,1
25232,161_167.tif,1
25233,155_213.tif,0
25234,304_55.tif,0
25235,271_172.tif,1
25236,328_125.tif,1
25237,400_129.tif,0
25238,425_141.tif,1
25239,195_50.tif,0
25240,369_54.tif,0
25241,374_90.tif,0
25242,178_110.tif,1
25243,42_202.tif,0
25244,225_144.tif,0
25245,107_318.tif,0
25246,308_104.tif,0
25247,249_106.tif,0
25248,135_112.tif,1
25249,421_178.tif,0
25250,135_60.tif,0
25251,190_27.tif,1
25252,247_164.tif,1
25253,202_69.tif,0
25254,226_107.tif,0
25255,231_133.tif,1
25256,303_78.tif,1
25257,190_189.tif,1
25258,241_202.tif,0
25259,281_123.tif,1
25260,79_272.tif,0
25261,292_229.tif,1
25262,135_81.tif,0
25263,415_189.tif,0
25264,160_160.tif,1
25265,361_166.tif,0
25266,236_177.tif,1
25267,271_183.tif,0
25268,250_102.tif,0
25269,39_194.tif,0
25270,183_189.tif,0
25271,174_156.tif,1
25272,278_31.tif,0
25273,244_36.tif,0
25274,363_70.tif,0
25275,306_73.tif,0
25276,117_106.tif,0
25277,401_186.tif,0
25278,280_53.tif,0
25279,147_102.tif,0
25280,338_87.tif,0
25281,170_253.tif,1
25282,255_163.tif,0
25283,92_258.tif,0
25284,201_226.tif,0
25285,395_112.tif,1
25286,110_149.tif,1
25287,309_81.tif,0
25288,210_63.tif,1
25289,360_219.tif,1
25290,254_162.tif,0
25291,337_94.tif,1
25292,269_53.tif,0
25293,384_103.tif,1
25294,372_58.tif,0
25295,261_58.tif,1
25296,29_147.tif,0
25297,292_200.tif,0
25298,337_174.tif,0
25299,228_70.tif,0
25300,351_90.tif,1
25301,124_150.tif,0
25302,207_239.tif,0
25303,312_36.tif,1
25304,268_201.tif,1
25305,343_97.tif,1
25306,147_276.tif,0
25307,101_161.tif,0
25308,55_193.tif,0
25309,98_258.tif,0
25310,279_144.tif,1
25311,238_80.tif,0
25312,195_186.tif,1
25313,204_225.tif,0
25314,170_201.tif,1
25315,293_31.tif,0
25316,65_228.tif,0
25317,151_45.tif,1
25318,347_81.tif,0
25319,211_88.tif,0
25320,200_211.tif,1
25321,226_50.tif,0
25322,322_197.tif,1
25323,46_211.tif,0
25324,261_134.tif,0
25325,291_244.tif,0
25326,122_176.tif,0
25327,219_75.tif,0
25328,294_141.tif,0
25329,380_83.tif,0
25330,149_138.tif,1
25331,334_39.tif,0
25332,258_115.tif,0
25333,237_83.tif,0
25334,370_65.tif,0
25335,391_190.tif,0
25336,305_37.tif,0
25337,153_259.tif,0
25338,340_46.tif,1
25339,411_145.tif,1
25340,388_132.tif,1
25341,152_79.tif,0
25342,31_145.tif,0
25343,370_175.tif,0
25344,315_104.tif,0
25345,194_206.tif,1
25346,78_256.tif,0
25347,190_19.tif,1
25348,385_128.tif,0
25349,266_208.tif,1
25350,363_206.tif,0
25351,306_78.tif,0
25352,108_142.tif,0
25353,211_73.tif,1
25354,292_30.tif,0
25355,283_153.tif,0
25356,342_249.tif,0
25357,333_242.tif,0
25358,250_201.tif,0
25359,203_21.tif,1
25360,57_208.tif,0
25361,151_214.tif,0
25362,117_177.tif,0
25363,331_238.tif,0
25364,230_151.tif,0
25365,344_89.tif,0
25366,144_140.tif,0
25367,369_216.tif,0
25368,385_114.tif,0
25369,292_31.tif,0
25370,182_209.tif,0
25371,176_175.tif,1
25372,204_122.tif,0
25373,164_216.tif,0
25374,207_124.tif,0
25375,153_33.tif,1
25376,129_122.tif,1
25377,127_63.tif,0
25378,317_186.tif,1
25379,318_164.tif,0
25380,224_19.tif,0
25381,62_200.tif,0
25382,373_188.tif,0
25383,299_221.tif,1
25384,64_287.tif,0
25385,367_193.tif,0
25386,194_148.tif,0
25387,394_202.tif,0
25388,259_108.tif,0
25389,150_67.tif,1
25390,375_178.tif,0
25391,250_162.tif,1
25392,321_80.tif,0
25393,261_100.tif,1
25394,318_35.tif,1
25395,149_128.tif,1
25396,125_101.tif,0
25397,148_289.tif,0
25398,238_125.tif,0
25399,209_210.tif,0
25400,325_104.tif,1
25401,140_176.tif,0
25402,153_200.tif,1
25403,312_112.tif,0
25404,150_113.tif,1
25405,354_81.tif,0
25406,376_178.tif,1
25407,251_121.tif,1
25408,82_262.tif,0
25409,162_135.tif,1
25410,43_267.tif,0
25411,237_196.tif,0
25412,98_145.tif,0
25413,318_41.tif,1
25414,349_72.tif,1
25415,125_287.tif,0
25416,366_136.tif,0
25417,202_234.tif,0
25418,302_103.tif,0
25419,408_135.tif,1
25420,219_213.tif,1
25421,153_172.tif,0
25422,20_211.tif,0
25423,258_198.tif,1
25424,120_195.tif,0
25425,121_78.tif,0
25426,180_201.tif,1
25427,135_93.tif,0
25428,332_186.tif,1
25429,215_104.tif,0
25430,381_80.tif,0
25431,301_210.tif,0
25432,183_58.tif,1
25433,79_266.tif,0
25434,160_212.tif,1
25435,410_129.tif,0
25436,297_83.tif,1
25437,289_237.tif,1
25438,165_98.tif,1
25439,244_233.tif,0
25440,257_230.tif,1
25441,263_174.tif,0
25442,189_192.tif,1
25443,121_142.tif,0
25444,253_182.tif,0
25445,160_148.tif,0
25446,229_24.tif,0
25447,133_201.tif,0
25448,138_169.tif,0
25449,149_275.tif,0
25450,228_120.tif,1
25451,289_122.tif,1
25452,218_122.tif,0
25453,171_28.tif,0
25454,350_216.tif,0
25455,321_99.tif,0
25456,228_214.tif,1
25457,49_212.tif,0
25458,314_115.tif,1
25459,148_269.tif,0
25460,90_267.tif,0
25461,417_167.tif,1
25462,387_128.tif,0
25463,305_212.tif,1
25464,333_67.tif,1
25465,175_207.tif,1
25466,61_241.tif,0
25467,108_133.tif,0
25468,366_203.tif,0
25469,235_21.tif,0
25470,183_208.tif,0
25471,254_74.tif,0
25472,298_114.tif,1
25473,295_209.tif,1
25474,57_123.tif,0
25475,212_86.tif,0
25476,242_238.tif,0
25477,96_313.tif,0
25478,166_232.tif,1
25479,389_126.tif,0
25480,159_216.tif,0
25481,326_239.tif,0
25482,68_110.tif,0
25483,109_108.tif,0
25484,362_137.tif,0
25485,178_23.tif,1
25486,310_59.tif,1
25487,99_121.tif,0
25488,401_178.tif,1
25489,368_109.tif,1
25490,414_129.tif,0
25491,142_139.tif,0
25492,138_140.tif,0
25493,166_206.tif,0
25494,314_244.tif,0
25495,312_232.tif,1
25496,265_148.tif,0
25497,324_100.tif,1
25498,281_138.tif,0
25499,150_109.tif,0
25500,354_58.tif,0
25501,336_225.tif,1
25502,143_124.tif,1
25503,220_36.tif,1
25504,205_55.tif,0
25505,178_174.tif,1
25506,210_76.tif,0
25507,202_221.tif,1
25508,348_96.tif,1
25509,389_184.tif,0
25510,74_293.tif,0
25511,241_108.tif,0
25512,343_206.tif,1
25513,193_146.tif,0
25514,152_272.tif,0
25515,181_138.tif,1
25516,238_170.tif,1
25517,320_239.tif,1
25518,260_209.tif,1
25519,292_276.tif,0
25520,190_186.tif,1
25521,318_146.tif,0
25522,417_123.tif,0
25523,152_287.tif,0
25524,378_224.tif,0
25525,164_175.tif,1
25526,179_154.tif,1
25527,291_62.tif,0
25528,321_224.tif,1
25529,257_218.tif,1
25530,99_224.tif,0
25531,352_154.tif,1
25532,303_107.tif,1
25533,399_88.tif,0
25534,155_139.tif,1
25535,181_34.tif,1
25536,336_95.tif,1
25537,235_39.tif,1
25538,183_278.tif,0
25539,320_59.tif,0
25540,361_131.tif,1
25541,141_126.tif,1
25542,289_208.tif,1
25543,322_90.tif,1
25544,181_198.tif,0
25545,267_50.tif,0
25546,368_169.tif,1
25547,307_149.tif,1
25548,251_102.tif,1
25549,262_56.tif,0
25550,175_90.tif,0
25551,210_42.tif,0
25552,247_75.tif,0
25553,178_37.tif,1
25554,405_153.tif,0
25555,275_61.tif,0
25556,208_138.tif,1
25557,292_160.tif,1
25558,348_147.tif,1
25559,193_218.tif,1
25560,256_219.tif,1
25561,278_202.tif,0
25562,384_179.tif,1
25563,151_72.tif,1
25564,121_82.tif,0
25565,211_58.tif,0
25566,46_188.tif,0
25567,199_153.tif,1
25568,115_64.tif,0
25569,148_132.tif,0
25570,124_115.tif,0
25571,56_211.tif,0
25572,271_110.tif,1
25573,326_209.tif,1
25574,239_130.tif,1
25575,149_168.tif,1
25576,161_246.tif,1
25577,88_238.tif,0
25578,123_53.tif,0
25579,152_27.tif,1
25580,163_43.tif,1
25581,240_205.tif,1
25582,183_232.tif,0
25583,274_24.tif,0
25584,421_142.tif,0
25585,434_135.tif,1
25586,377_70.tif,1
25587,424_122.tif,1
25588,342_52.tif,1
25589,175_180.tif,1
25590,155_55.tif,0
25591,154_108.tif,0
25592,242_149.tif,1
25593,236_80.tif,0
25594,73_290.tif,0
25595,128_167.tif,0
25596,359_247.tif,0
25597,131_316.tif,0
25598,195_160.tif,1
25599,134_76.tif,0
25600,381_125.tif,0
25601,374_95.tif,1
25602,113_178.tif,0
25603,128_231.tif,0
25604,381_212.tif,0
25605,286_118.tif,0
25606,332_224.tif,1
25607,332_113.tif,0
25608,166_275.tif,0
25609,383_65.tif,1
25610,46_235.tif,0
25611,158_38.tif,1
25612,224_217.tif,0
25613,278_30.tif,1
25614,313_190.tif,1
25615,309_234.tif,1
25616,151_224.tif,0
25617,42_170.tif,0
25618,251_146.tif,1
25619,211_125.tif,0
25620,150_86.tif,0
25621,130_258.tif,0
25622,203_159.tif,1
25623,33_110.tif,0
25624,175_56.tif,0
25625,143_190.tif,0
25626,312_147.tif,1
25627,354_95.tif,0
25628,187_102.tif,1
25629,183_105.tif,1
25630,336_62.tif,1
25631,359_177.tif,0
25632,305_128.tif,0
25633,293_68.tif,1
25634,322_176.tif,1
25635,129_162.tif,0
25636,265_51.tif,0
25637,407_135.tif,1
25638,190_138.tif,0
25639,382_158.tif,0
25640,79_223.tif,0
25641,109_119.tif,0
25642,221_78.tif,1
25643,280_153.tif,1
25644,368_78.tif,1
25645,398_97.tif,0
25646,342_212.tif,1
25647,132_53.tif,1
25648,173_233.tif,0
25649,86_225.tif,0
25650,179_124.tif,0
25651,303_197.tif,1
25652,161_120.tif,1
25653,164_132.tif,1
25654,345_219.tif,0
25655,325_94.tif,1
25656,182_247.tif,1
25657,187_142.tif,1
25658,283_64.tif,0
25659,271_31.tif,0
25660,85_150.tif,0
25661,301_93.tif,0
25662,379_89.tif,0
25663,260_188.tif,1
25664,270_142.tif,1
25665,197_68.tif,1
25666,142_195.tif,0
25667,188_103.tif,1
25668,261_223.tif,1
25669,318_240.tif,1
25670,353_219.tif,1
25671,386_63.tif,0
25672,327_165.tif,0
25673,120_113.tif,0
25674,262_197.tif,0
25675,192_68.tif,1
25676,304_154.tif,0
25677,357_89.tif,0
25678,351_237.tif,0
25679,417_122.tif,0
25680,174_231.tif,1
25681,144_176.tif,0
25682,302_114.tif,0
25683,157_187.tif,1
25684,255_202.tif,1
25685,317_195.tif,1
25686,78_212.tif,0
25687,264_185.tif,0
25688,160_206.tif,0
25689,148_191.tif,1
25690,176_229.tif,1
25691,331_222.tif,1
25692,412_105.tif,1
25693,276_220.tif,1
25694,176_142.tif,1
25695,193_214.tif,1
25696,116_186.tif,0
25697,194_152.tif,1
25698,316_83.tif,1
25699,294_161.tif,0
25700,257_168.tif,0
25701,262_28.tif,0
25702,367_128.tif,0
25703,334_226.tif,1
25704,136_148.tif,1
25705,170_211.tif,1
25706,151_197.tif,1
25707,187_198.tif,1
25708,323_222.tif,1
25709,221_158.tif,1
25710,250_181.tif,1
25711,387_64.tif,1
25712,293_204.tif,0
25713,193_17.tif,1
25714,333_94.tif,0
25715,226_153.tif,0
25716,321_76.tif,0
25717,145_197.tif,0
25718,131_141.tif,0
25719,233_134.tif,1
25720,274_44.tif,1
25721,151_185.tif,0
25722,373_193.tif,0
25723,331_233.tif,1
25724,383_149.tif,0
25725,368_127.tif,1
25726,408_170.tif,1
25727,126_132.tif,0
25728,289_234.tif,1
25729,288_192.tif,1
25730,326_130.tif,1
25731,181_217.tif,1
25732,294_193.tif,0
25733,245_138.tif,1
25734,180_43.tif,0
25735,158_214.tif,0
25736,118_169.tif,0
25737,401_85.tif,0
25738,175_237.tif,0
25739,279_61.tif,0
25740,200_69.tif,0
25741,179_270.tif,1
25742,293_111.tif,1
25743,195_229.tif,0
25744,177_113.tif,1
25745,331_154.tif,0
25746,292_60.tif,0
25747,123_109.tif,0
25748,261_198.tif,0
25749,412_195.tif,1
25750,183_134.tif,0
25751,276_57.tif,0
25752,217_109.tif,0
25753,320_58.tif,0
25754,163_185.tif,1
25755,337_240.tif,0
25756,267_205.tif,1
25757,408_167.tif,1
25758,277_50.tif,0
25759,184_89.tif,1
25760,243_102.tif,1
25761,247_153.tif,1
25762,425_147.tif,0
25763,191_38.tif,1
25764,237_134.tif,1
25765,72_219.tif,0
25766,236_242.tif,0
25767,128_102.tif,0
25768,413_182.tif,1
25769,179_279.tif,1
25770,291_194.tif,1
25771,405_189.tif,0
25772,208_108.tif,0
25773,109_73.tif,0
25774,276_54.tif,0
25775,161_210.tif,0
25776,259_159.tif,0
25777,166_84.tif,1
25778,173_259.tif,1
25779,231_193.tif,1
25780,283_187.tif,1
25781,378_180.tif,0
25782,225_130.tif,0
25783,230_144.tif,1
25784,144_174.tif,0
25785,381_141.tif,0
25786,362_122.tif,1
25787,398_158.tif,1
25788,334_83.tif,1
25789,53_92.tif,0
25790,238_26.tif,0
25791,152_50.tif,1
25792,224_212.tif,1
25793,357_176.tif,0
25794,173_103.tif,1
25795,394_166.tif,1
25796,321_242.tif,1
25797,302_163.tif,0
25798,289_171.tif,0
25799,159_77.tif,1
25800,290_152.tif,1
25801,181_24.tif,1
25802,354_208.tif,0
25803,135_301.tif,0
25804,115_179.tif,0
25805,149_257.tif,0
25806,35_122.tif,0
25807,126_72.tif,0
25808,157_153.tif,1
25809,235_239.tif,0
25810,180_159.tif,1
25811,238_243.tif,0
25812,275_177.tif,0
25813,254_155.tif,1
25814,384_168.tif,0
25815,187_104.tif,1
25816,192_252.tif,1
25817,296_216.tif,1
25818,252_70.tif,0
25819,236_135.tif,1
25820,404_151.tif,0
25821,360_109.tif,0
25822,318_190.tif,1
25823,31_111.tif,0
25824,221_107.tif,0
25825,310_195.tif,0
25826,375_159.tif,0
25827,146_268.tif,0
25828,235_28.tif,0
25829,181_228.tif,1
25830,103_210.tif,0
25831,54_274.tif,0
25832,182_236.tif,1
25833,94_62.tif,0
25834,377_178.tif,1
25835,191_259.tif,0
25836,259_207.tif,1
25837,101_250.tif,0
25838,91_196.tif,0
25839,242_189.tif,0
25840,340_133.tif,0
25841,383_98.tif,1
25842,171_238.tif,1
25843,342_169.tif,0
25844,164_40.tif,1
25845,194_237.tif,0
25846,412_169.tif,1
25847,358_224.tif,1
25848,305_188.tif,0
25849,260_96.tif,0
25850,179_62.tif,1
25851,164_228.tif,1
25852,268_124.tif,0
25853,207_107.tif,0
25854,244_157.tif,0
25855,161_84.tif,1
25856,310_34.tif,0
25857,143_237.tif,0
25858,287_88.tif,1
25859,246_204.tif,1
25860,214_112.tif,0
25861,173_193.tif,1
25862,186_275.tif,1
25863,306_40.tif,0
25864,42_94.tif,0
25865,290_27.tif,0
25866,296_42.tif,1
25867,251_218.tif,1
25868,170_79.tif,0
25869,240_138.tif,1
25870,101_139.tif,0
25871,63_266.tif,1
25872,151_29.tif,1
25873,290_150.tif,0
25874,243_170.tif,1
25875,62_253.tif,0
25876,348_113.tif,1
25877,250_126.tif,0
25878,243_81.tif,0
25879,342_111.tif,1
25880,126_164.tif,0
25881,316_79.tif,0
25882,294_198.tif,1
25883,174_184.tif,1
25884,286_45.tif,0
25885,167_235.tif,0
25886,238_55.tif,0
25887,161_109.tif,1
25888,152_128.tif,0
25889,149_74.tif,1
25890,147_106.tif,0
25891,258_52.tif,0
25892,232_125.tif,0
25893,181_272.tif,1
25894,147_158.tif,0
25895,274_95.tif,0
25896,47_264.tif,0
25897,101_140.tif,0
25898,37_247.tif,0
