,image,predictions
42777,308_219.tif,0
42778,37_188.tif,0
42779,60_221.tif,0
42780,418_165.tif,1
42781,395_207.tif,0
42782,275_234.tif,0
42783,122_229.tif,0
42784,434_149.tif,0
42785,391_159.tif,1
42786,350_127.tif,0
42787,144_144.tif,1
42788,269_220.tif,0
42789,219_114.tif,1
42790,215_99.tif,1
42791,123_177.tif,1
42792,402_232.tif,1
42793,222_31.tif,1
42794,248_24.tif,1
42795,375_224.tif,0
42796,298_241.tif,0
42797,293_95.tif,0
42798,377_153.tif,1
42799,192_104.tif,0
42800,334_106.tif,1
42801,63_184.tif,0
42802,240_225.tif,0
42803,321_210.tif,0
42804,431_116.tif,1
42805,296_210.tif,0
42806,272_247.tif,0
42807,411_176.tif,0
42808,431_141.tif,0
42809,252_46.tif,1
42810,349_243.tif,0
42811,404_210.tif,1
42812,315_39.tif,0
42813,199_81.tif,1
42814,398_228.tif,1
42815,287_222.tif,1
42816,218_158.tif,1
42817,386_231.tif,1
42818,293_178.tif,1
42819,187_210.tif,1
42820,169_185.tif,1
42821,123_135.tif,0
42822,122_187.tif,1
42823,342_184.tif,1
42824,264_225.tif,0
42825,278_141.tif,1
42826,250_215.tif,1
42827,406_234.tif,0
42828,302_43.tif,0
42829,383_185.tif,0
42830,175_137.tif,1
42831,367_151.tif,1
42832,343_196.tif,0
42833,235_168.tif,0
42834,127_202.tif,0
42835,419_140.tif,1
42836,300_200.tif,1
42837,308_192.tif,1
42838,266_209.tif,0
42839,217_89.tif,1
42840,269_150.tif,0
42841,47_199.tif,0
42842,355_122.tif,0
42843,436_174.tif,1
42844,183_209.tif,0
42845,318_257.tif,0
42846,407_229.tif,1
42847,278_118.tif,1
42848,240_153.tif,1
42849,203_69.tif,0
42850,362_86.tif,0
42851,185_42.tif,0
42852,396_219.tif,0
42853,138_112.tif,1
42854,96_147.tif,0
42855,247_187.tif,1
42856,205_190.tif,1
42857,73_165.tif,0
42858,292_133.tif,0
42859,383_171.tif,0
42860,408_200.tif,1
42861,227_243.tif,1
42862,201_101.tif,1
42863,146_196.tif,1
42864,266_55.tif,0
42865,266_236.tif,0
42866,180_215.tif,1
42867,358_134.tif,1
42868,85_166.tif,0
42869,77_239.tif,1
42870,101_164.tif,1
42871,346_128.tif,0
42872,128_105.tif,1
42873,135_165.tif,1
42874,397_74.tif,1
42875,362_105.tif,1
42876,255_180.tif,1
42877,201_131.tif,1
42878,279_46.tif,0
42879,200_83.tif,1
42880,207_181.tif,0
42881,170_134.tif,1
42882,236_208.tif,0
42883,390_55.tif,1
42884,399_149.tif,0
42885,262_112.tif,1
42886,144_111.tif,0
42887,118_244.tif,0
42888,164_183.tif,1
42889,314_231.tif,0
42890,131_132.tif,1
42891,375_114.tif,1
42892,161_115.tif,0
42893,318_75.tif,1
42894,221_197.tif,1
42895,396_104.tif,1
42896,279_123.tif,0
42897,170_139.tif,1
42898,353_141.tif,0
42899,78_167.tif,0
42900,182_195.tif,1
42901,275_244.tif,1
42902,300_259.tif,1
42903,324_106.tif,0
42904,184_61.tif,0
42905,181_222.tif,1
42906,57_188.tif,0
42907,256_36.tif,1
42908,159_121.tif,1
42909,388_203.tif,1
42910,240_169.tif,1
42911,392_131.tif,0
42912,195_224.tif,1
42913,362_78.tif,0
42914,422_121.tif,1
42915,251_156.tif,1
42916,57_221.tif,1
42917,184_106.tif,0
42918,255_95.tif,1
42919,265_242.tif,0
42920,384_115.tif,1
42921,119_214.tif,0
42922,333_116.tif,1
42923,140_190.tif,1
42924,178_160.tif,1
42925,139_94.tif,1
42926,253_110.tif,1
42927,76_205.tif,0
42928,166_200.tif,1
42929,319_57.tif,1
42930,247_206.tif,1
42931,340_181.tif,1
42932,385_233.tif,1
42933,116_127.tif,1
42934,157_136.tif,1
42935,153_123.tif,1
42936,303_90.tif,1
42937,312_259.tif,1
42938,180_184.tif,1
42939,275_199.tif,1
42940,385_153.tif,1
42941,187_172.tif,1
42942,337_125.tif,0
42943,239_31.tif,0
42944,254_25.tif,0
42945,129_101.tif,1
42946,222_112.tif,1
42947,381_91.tif,1
42948,106_236.tif,0
42949,408_114.tif,1
42950,315_233.tif,0
42951,299_141.tif,1
42952,144_109.tif,0
42953,209_169.tif,1
42954,414_147.tif,1
42955,216_224.tif,0
42956,380_221.tif,0
42957,130_245.tif,0
42958,349_86.tif,0
42959,338_145.tif,0
42960,368_100.tif,1
42961,227_48.tif,1
42962,376_162.tif,0
42963,406_136.tif,1
42964,247_261.tif,0
42965,400_55.tif,0
42966,285_245.tif,0
42967,230_150.tif,1
42968,385_85.tif,0
42969,331_160.tif,0
42970,165_102.tif,0
42971,252_158.tif,1
42972,294_77.tif,0
42973,327_80.tif,0
42974,345_183.tif,1
42975,358_181.tif,0
42976,146_98.tif,1
42977,182_83.tif,0
42978,227_39.tif,1
42979,430_107.tif,1
42980,162_197.tif,1
42981,95_179.tif,1
42982,251_244.tif,1
42983,361_196.tif,1
42984,224_245.tif,0
42985,350_179.tif,0
42986,161_209.tif,1
42987,80_242.tif,1
42988,265_82.tif,0
42989,167_226.tif,0
42990,305_228.tif,0
42991,256_188.tif,1
42992,47_160.tif,1
42993,381_71.tif,0
42994,279_200.tif,0
42995,366_250.tif,1
42996,151_246.tif,0
42997,392_179.tif,1
42998,169_86.tif,1
42999,262_110.tif,1
43000,103_154.tif,1
43001,328_239.tif,0
43002,395_146.tif,1
43003,298_107.tif,1
43004,235_110.tif,1
43005,122_202.tif,0
43006,268_241.tif,0
43007,442_104.tif,1
43008,294_39.tif,0
43009,296_152.tif,0
43010,319_60.tif,0
43011,255_89.tif,1
43012,183_158.tif,1
43013,153_203.tif,1
43014,246_30.tif,0
43015,248_216.tif,1
43016,236_125.tif,1
43017,141_144.tif,1
43018,359_149.tif,1
43019,139_162.tif,1
43020,134_244.tif,0
43021,309_97.tif,0
43022,258_87.tif,1
43023,405_142.tif,1
43024,250_146.tif,1
43025,328_186.tif,1
43026,172_61.tif,1
43027,267_45.tif,0
43028,425_57.tif,0
43029,241_39.tif,1
43030,389_192.tif,1
43031,326_118.tif,0
43032,349_46.tif,1
43033,48_160.tif,0
43034,407_178.tif,1
43035,151_208.tif,1
43036,189_150.tif,1
43037,220_151.tif,1
43038,368_51.tif,0
43039,277_147.tif,1
43040,271_56.tif,1
43041,420_134.tif,0
43042,394_101.tif,1
43043,213_141.tif,1
43044,428_83.tif,0
43045,327_160.tif,0
43046,134_130.tif,1
43047,266_134.tif,1
43048,153_148.tif,1
43049,81_208.tif,0
43050,179_204.tif,1
43051,400_113.tif,0
43052,268_205.tif,1
43053,288_153.tif,0
43054,220_34.tif,0
43055,401_113.tif,0
43056,322_194.tif,1
43057,266_190.tif,1
43058,193_29.tif,0
43059,401_122.tif,0
43060,284_120.tif,1
43061,199_169.tif,1
43062,312_175.tif,1
43063,405_122.tif,1
43064,185_144.tif,1
43065,364_185.tif,1
43066,179_196.tif,1
43067,185_160.tif,1
43068,363_126.tif,0
43069,335_75.tif,0
43070,189_103.tif,1
43071,198_23.tif,0
43072,359_119.tif,0
43073,373_175.tif,0
43074,305_88.tif,1
43075,208_65.tif,1
43076,70_203.tif,0
43077,247_225.tif,0
43078,299_152.tif,0
43079,334_102.tif,0
43080,109_137.tif,0
43081,265_135.tif,1
43082,233_103.tif,1
43083,399_168.tif,1
43084,148_110.tif,0
43085,335_95.tif,1
43086,280_215.tif,1
43087,324_55.tif,0
43088,166_234.tif,0
43089,421_84.tif,0
43090,201_51.tif,0
43091,283_28.tif,0
43092,146_184.tif,1
43093,250_120.tif,1
43094,150_237.tif,0
43095,218_71.tif,1
43096,202_174.tif,1
43097,279_125.tif,1
43098,154_146.tif,1
43099,428_166.tif,1
43100,425_86.tif,0
43101,112_137.tif,0
43102,302_129.tif,1
43103,213_228.tif,1
43104,264_77.tif,0
43105,348_251.tif,0
43106,433_191.tif,0
43107,141_93.tif,1
43108,193_198.tif,1
43109,354_67.tif,0
43110,149_224.tif,0
43111,373_59.tif,0
43112,210_67.tif,0
43113,372_120.tif,0
43114,174_112.tif,1
43115,164_95.tif,0
43116,306_211.tif,1
43117,292_212.tif,1
43118,267_124.tif,1
43119,202_117.tif,1
43120,255_264.tif,0
43121,438_164.tif,0
43122,300_36.tif,1
43123,441_99.tif,0
43124,250_165.tif,1
43125,338_216.tif,1
43126,208_234.tif,1
43127,117_225.tif,0
43128,253_134.tif,1
43129,98_190.tif,0
43130,157_122.tif,1
43131,401_189.tif,1
43132,250_25.tif,1
43133,217_244.tif,0
43134,88_247.tif,0
43135,319_86.tif,1
43136,86_240.tif,0
43137,268_151.tif,1
43138,260_131.tif,1
43139,276_212.tif,1
43140,104_178.tif,0
43141,326_53.tif,0
43142,175_95.tif,1
43143,161_196.tif,1
43144,219_39.tif,1
43145,355_57.tif,1
43146,316_230.tif,1
43147,386_136.tif,1
43148,426_113.tif,1
43149,366_135.tif,1
43150,122_192.tif,1
43151,180_185.tif,1
43152,196_126.tif,1
43153,334_193.tif,0
43154,186_58.tif,1
43155,172_103.tif,0
43156,379_189.tif,1
43157,319_39.tif,1
43158,209_232.tif,1
43159,346_166.tif,0
43160,289_131.tif,1
43161,332_77.tif,0
43162,288_203.tif,0
43163,239_170.tif,1
43164,211_35.tif,0
43165,429_149.tif,0
43166,403_136.tif,0
43167,151_94.tif,1
43168,258_251.tif,1
43169,237_133.tif,0
43170,300_204.tif,1
43171,26_184.tif,0
43172,314_109.tif,0
43173,423_112.tif,1
43174,211_133.tif,1
43175,302_219.tif,0
43176,235_106.tif,1
43177,227_114.tif,0
43178,340_130.tif,0
43179,124_200.tif,0
43180,229_137.tif,1
43181,80_192.tif,0
43182,201_99.tif,1
43183,200_222.tif,1
43184,78_146.tif,0
43185,361_236.tif,1
43186,311_228.tif,0
43187,377_114.tif,1
43188,283_265.tif,1
43189,180_198.tif,1
43190,74_234.tif,0
43191,246_171.tif,1
43192,246_105.tif,1
43193,245_117.tif,0
43194,174_174.tif,1
43195,288_91.tif,1
43196,224_23.tif,0
43197,219_142.tif,0
43198,207_189.tif,1
43199,360_123.tif,1
43200,380_235.tif,1
43201,251_103.tif,1
43202,181_117.tif,1
43203,145_240.tif,1
43204,154_95.tif,1
43205,388_59.tif,1
43206,119_209.tif,0
43207,296_174.tif,1
43208,245_133.tif,0
43209,80_201.tif,1
43210,360_142.tif,1
43211,82_231.tif,0
43212,196_158.tif,1
43213,292_164.tif,1
43214,181_195.tif,1
43215,423_71.tif,1
43216,352_74.tif,1
43217,258_145.tif,1
43218,407_198.tif,0
43219,116_192.tif,0
43220,241_142.tif,1
43221,143_186.tif,1
43222,300_145.tif,0
43223,132_111.tif,0
43224,138_220.tif,0
43225,256_167.tif,1
43226,379_91.tif,1
43227,363_92.tif,0
43228,316_186.tif,1
43229,177_130.tif,1
43230,260_84.tif,1
43231,85_190.tif,0
43232,430_148.tif,0
43233,383_224.tif,1
43234,305_193.tif,1
43235,261_253.tif,0
43236,196_64.tif,1
43237,149_246.tif,0
43238,325_159.tif,0
43239,218_224.tif,0
43240,387_141.tif,1
43241,200_85.tif,0
43242,180_107.tif,1
43243,223_145.tif,1
43244,55_209.tif,0
43245,172_80.tif,1
43246,238_100.tif,1
43247,162_100.tif,1
43248,338_123.tif,0
43249,350_166.tif,1
43250,305_145.tif,1
43251,307_218.tif,1
43252,183_106.tif,0
43253,225_232.tif,1
43254,206_178.tif,1
43255,211_116.tif,1
43256,234_140.tif,1
43257,334_158.tif,0
43258,420_80.tif,1
43259,443_103.tif,1
43260,315_241.tif,1
43261,66_176.tif,0
43262,264_162.tif,1
43263,409_83.tif,1
43264,344_253.tif,0
43265,218_108.tif,1
43266,350_207.tif,1
43267,299_234.tif,0
43268,103_249.tif,0
43269,360_156.tif,1
43270,201_54.tif,0
43271,209_127.tif,0
43272,290_238.tif,0
43273,238_138.tif,1
43274,304_212.tif,1
43275,292_23.tif,0
43276,393_118.tif,1
43277,329_229.tif,1
43278,379_174.tif,0
43279,351_205.tif,0
43280,258_58.tif,1
43281,213_54.tif,1
43282,55_177.tif,0
43283,139_236.tif,0
43284,439_177.tif,0
43285,225_129.tif,1
43286,356_235.tif,0
43287,410_103.tif,0
43288,184_95.tif,1
43289,265_262.tif,0
43290,244_48.tif,1
43291,396_229.tif,1
43292,326_204.tif,0
43293,63_175.tif,1
43294,387_80.tif,0
43295,160_184.tif,1
43296,290_76.tif,0
43297,263_183.tif,1
43298,193_185.tif,1
43299,438_96.tif,0
43300,338_99.tif,0
43301,413_100.tif,1
43302,47_193.tif,0
43303,333_168.tif,1
43304,309_260.tif,0
43305,325_215.tif,0
43306,194_132.tif,1
43307,196_215.tif,1
43308,128_208.tif,1
43309,146_212.tif,1
43310,325_39.tif,0
43311,259_141.tif,1
43312,96_161.tif,0
43313,351_58.tif,1
43314,187_155.tif,1
43315,121_243.tif,0
43316,220_25.tif,0
43317,377_179.tif,0
43318,277_45.tif,0
43319,221_115.tif,1
43320,120_158.tif,1
43321,254_177.tif,1
43322,223_238.tif,0
43323,379_233.tif,1
43324,435_76.tif,0
43325,305_70.tif,0
43326,222_175.tif,0
43327,340_121.tif,0
43328,185_206.tif,0
43329,128_192.tif,0
43330,375_109.tif,1
43331,255_74.tif,1
43332,80_180.tif,0
43333,338_180.tif,1
43334,274_191.tif,1
43335,193_31.tif,0
43336,174_88.tif,1
43337,293_88.tif,1
43338,405_223.tif,0
43339,265_267.tif,1
43340,358_231.tif,1
43341,310_253.tif,0
43342,139_118.tif,1
43343,248_44.tif,0
43344,198_54.tif,1
43345,220_222.tif,1
43346,234_118.tif,0
43347,338_68.tif,0
43348,241_51.tif,1
43349,101_215.tif,0
43350,150_185.tif,1
43351,210_128.tif,0
43352,279_171.tif,1
43353,274_161.tif,1
43354,368_111.tif,1
43355,43_182.tif,0
43356,161_213.tif,1
43357,395_88.tif,0
43358,336_156.tif,0
43359,378_167.tif,1
43360,386_235.tif,1
43361,179_195.tif,1
43362,285_41.tif,1
43363,266_87.tif,1
43364,77_230.tif,0
43365,337_251.tif,1
43366,222_95.tif,1
43367,140_119.tif,1
43368,164_115.tif,1
43369,137_194.tif,0
43370,129_153.tif,1
43371,129_228.tif,1
43372,387_220.tif,0
43373,215_130.tif,1
43374,181_191.tif,1
43375,325_55.tif,0
43376,380_131.tif,1
43377,181_52.tif,1
43378,327_83.tif,0
43379,254_52.tif,0
43380,318_259.tif,1
43381,212_193.tif,1
43382,340_118.tif,1
43383,333_120.tif,1
43384,291_103.tif,0
43385,394_75.tif,1
43386,291_242.tif,0
43387,410_157.tif,1
43388,366_102.tif,0
43389,303_189.tif,1
43390,298_113.tif,1
43391,126_199.tif,0
43392,302_194.tif,0
43393,321_121.tif,1
43394,88_213.tif,0
43395,314_260.tif,1
43396,217_49.tif,1
43397,410_220.tif,0
43398,147_229.tif,0
43399,383_135.tif,1
43400,137_207.tif,1
43401,345_157.tif,1
43402,296_109.tif,1
43403,199_207.tif,1
43404,192_107.tif,1
43405,291_166.tif,0
43406,167_106.tif,1
43407,250_133.tif,1
43408,126_190.tif,1
43409,274_259.tif,0
43410,137_152.tif,1
43411,114_150.tif,1
43412,420_158.tif,0
43413,251_165.tif,0
43414,246_40.tif,0
43415,32_202.tif,0
43416,300_71.tif,1
43417,347_222.tif,0
43418,135_97.tif,0
43419,310_228.tif,0
43420,390_117.tif,1
43421,193_116.tif,1
43422,59_207.tif,0
43423,326_162.tif,0
43424,107_147.tif,1
43425,107_156.tif,1
43426,212_149.tif,1
43427,220_241.tif,1
43428,185_167.tif,1
43429,412_75.tif,1
43430,326_61.tif,0
43431,44_178.tif,1
43432,212_234.tif,1
43433,265_182.tif,1
43434,96_237.tif,0
43435,279_142.tif,1
43436,248_141.tif,1
43437,410_99.tif,1
43438,313_60.tif,0
43439,392_80.tif,1
43440,207_53.tif,1
43441,164_197.tif,1
43442,246_221.tif,0
43443,206_145.tif,1
43444,339_154.tif,0
43445,265_79.tif,1
43446,313_74.tif,1
43447,170_76.tif,0
43448,370_73.tif,0
43449,196_147.tif,1
43450,324_160.tif,0
43451,238_59.tif,0
43452,427_65.tif,1
43453,328_244.tif,0
43454,417_176.tif,1
43455,296_75.tif,1
43456,277_28.tif,0
43457,319_227.tif,0
43458,238_255.tif,0
43459,265_136.tif,1
43460,238_91.tif,1
43461,279_180.tif,1
43462,276_127.tif,1
43463,364_190.tif,0
43464,145_112.tif,1
43465,308_98.tif,0
43466,263_182.tif,1
43467,343_192.tif,0
43468,389_100.tif,1
43469,305_251.tif,1
43470,271_115.tif,1
43471,199_239.tif,0
43472,262_90.tif,0
43473,355_136.tif,1
43474,256_175.tif,1
43475,375_98.tif,1
43476,413_121.tif,1
43477,271_256.tif,0
43478,47_154.tif,0
43479,356_218.tif,1
43480,330_122.tif,1
43481,147_208.tif,0
43482,240_84.tif,1
43483,197_25.tif,1
43484,123_155.tif,1
43485,232_239.tif,0
43486,436_75.tif,0
43487,73_222.tif,0
43488,162_221.tif,1
43489,224_149.tif,1
43490,181_225.tif,0
43491,197_101.tif,1
43492,260_222.tif,1
43493,378_73.tif,1
43494,234_206.tif,0
43495,155_136.tif,1
43496,278_116.tif,0
43497,118_237.tif,0
43498,257_162.tif,1
43499,253_197.tif,1
43500,389_57.tif,1
43501,314_207.tif,1
43502,345_103.tif,1
43503,214_77.tif,0
43504,284_30.tif,0
43505,269_121.tif,1
43506,243_64.tif,1
43507,338_137.tif,0
43508,283_146.tif,1
43509,359_71.tif,1
43510,168_67.tif,1
43511,161_79.tif,0
43512,290_226.tif,1
43513,366_229.tif,1
43514,213_60.tif,0
43515,273_84.tif,0
43516,400_176.tif,1
43517,189_105.tif,1
43518,326_146.tif,0
43519,357_65.tif,0
43520,110_243.tif,0
43521,157_201.tif,1
43522,156_164.tif,1
43523,228_29.tif,0
43524,369_127.tif,1
43525,225_158.tif,1
43526,228_72.tif,1
43527,288_242.tif,0
43528,345_233.tif,1
43529,340_201.tif,0
43530,389_121.tif,1
43531,380_91.tif,0
43532,303_146.tif,1
43533,293_56.tif,0
43534,352_210.tif,1
43535,281_219.tif,1
43536,433_129.tif,1
43537,191_87.tif,1
43538,259_131.tif,1
43539,278_238.tif,0
43540,416_111.tif,1
43541,329_43.tif,1
43542,430_120.tif,1
43543,228_94.tif,1
43544,124_110.tif,0
43545,364_56.tif,0
43546,244_162.tif,0
43547,411_186.tif,0
43548,346_94.tif,1
43549,243_125.tif,1
43550,331_176.tif,0
43551,144_92.tif,1
43552,357_185.tif,1
43553,313_109.tif,1
43554,309_125.tif,1
43555,188_38.tif,0
43556,176_118.tif,1
43557,200_38.tif,1
43558,305_156.tif,1
43559,402_67.tif,1
43560,111_131.tif,1
43561,361_127.tif,1
43562,377_68.tif,1
43563,335_136.tif,0
43564,87_201.tif,0
43565,88_204.tif,0
43566,189_165.tif,0
43567,235_81.tif,0
43568,220_98.tif,1
43569,102_158.tif,0
43570,360_252.tif,0
43571,253_39.tif,0
43572,180_210.tif,1
43573,82_216.tif,0
43574,166_169.tif,1
43575,96_211.tif,0
43576,127_226.tif,0
43577,211_26.tif,0
43578,264_272.tif,0
43579,317_107.tif,1
43580,305_44.tif,0
43581,276_210.tif,0
43582,172_130.tif,1
43583,335_49.tif,1
43584,119_193.tif,0
43585,239_108.tif,1
43586,273_203.tif,0
43587,352_124.tif,0
43588,342_152.tif,0
43589,282_77.tif,1
43590,365_91.tif,0
43591,403_139.tif,0
43592,224_76.tif,1
43593,253_240.tif,0
43594,148_229.tif,0
43595,201_47.tif,0
43596,193_112.tif,1
43597,316_29.tif,0
43598,277_108.tif,1
43599,234_80.tif,0
43600,262_240.tif,0
43601,253_83.tif,1
43602,276_147.tif,1
43603,137_221.tif,0
43604,265_129.tif,1
43605,324_98.tif,0
43606,211_27.tif,0
43607,280_107.tif,1
43608,257_96.tif,0
43609,242_61.tif,0
43610,300_138.tif,1
43611,161_134.tif,1
43612,207_128.tif,1
43613,263_224.tif,1
43614,251_108.tif,1
43615,381_90.tif,1
43616,243_245.tif,1
43617,274_99.tif,0
43618,279_129.tif,0
43619,342_79.tif,1
43620,130_202.tif,0
43621,277_275.tif,1
43622,144_229.tif,0
43623,294_112.tif,1
43624,143_248.tif,0
43625,334_141.tif,1
43626,133_128.tif,1
43627,388_146.tif,1
43628,215_102.tif,1
43629,198_32.tif,0
43630,329_233.tif,1
43631,27_186.tif,0
43632,109_152.tif,1
43633,49_223.tif,0
43634,342_246.tif,1
43635,215_163.tif,1
43636,317_255.tif,1
43637,344_52.tif,0
43638,227_247.tif,0
43639,206_222.tif,1
43640,450_106.tif,1
43641,266_107.tif,1
43642,234_28.tif,1
43643,127_158.tif,1
43644,134_181.tif,1
43645,207_78.tif,1
43646,260_64.tif,1
43647,442_101.tif,1
43648,143_122.tif,1
43649,306_61.tif,0
43650,154_222.tif,1
43651,127_159.tif,1
43652,362_79.tif,0
43653,187_231.tif,1
43654,224_79.tif,1
43655,407_82.tif,1
43656,279_112.tif,1
43657,242_117.tif,1
43658,247_163.tif,1
43659,358_130.tif,0
43660,217_108.tif,1
43661,80_179.tif,0
43662,171_223.tif,0
43663,390_194.tif,0
43664,69_220.tif,0
43665,356_92.tif,0
43666,290_209.tif,1
43667,176_137.tif,1
43668,64_170.tif,0
43669,212_237.tif,1
43670,371_124.tif,0
43671,199_77.tif,1
43672,422_162.tif,0
43673,243_36.tif,1
43674,201_168.tif,1
43675,382_108.tif,1
43676,248_114.tif,1
43677,188_46.tif,1
43678,214_191.tif,1
43679,323_41.tif,1
43680,281_244.tif,1
43681,196_171.tif,0
43682,245_66.tif,1
43683,368_157.tif,1
43684,243_256.tif,0
43685,228_65.tif,0
43686,364_199.tif,0
43687,224_121.tif,0
43688,150_146.tif,1
43689,168_143.tif,1
43690,349_199.tif,1
43691,392_159.tif,1
43692,372_192.tif,1
43693,338_55.tif,1
43694,72_208.tif,0
43695,351_53.tif,0
43696,151_99.tif,0
43697,312_247.tif,0
43698,367_78.tif,0
43699,214_182.tif,1
43700,456_118.tif,0
43701,281_53.tif,1
43702,303_24.tif,0
43703,315_70.tif,0
43704,257_264.tif,0
43705,331_211.tif,0
43706,251_120.tif,1
43707,129_233.tif,0
43708,248_90.tif,0
43709,268_32.tif,0
43710,373_249.tif,1
43711,309_220.tif,0
43712,306_162.tif,1
43713,343_133.tif,1
43714,234_147.tif,1
43715,281_44.tif,1
43716,329_81.tif,1
43717,364_48.tif,0
43718,361_235.tif,1
43719,271_24.tif,1
43720,163_130.tif,0
43721,234_176.tif,0
43722,235_235.tif,1
43723,325_224.tif,1
43724,367_159.tif,1
43725,249_220.tif,1
43726,332_119.tif,0
43727,311_140.tif,0
43728,297_239.tif,0
43729,352_107.tif,0
43730,221_151.tif,1
43731,356_118.tif,0
43732,287_230.tif,0
43733,291_263.tif,0
43734,118_150.tif,1
43735,135_136.tif,1
43736,265_140.tif,0
43737,233_123.tif,1
43738,258_189.tif,1
43739,197_61.tif,1
43740,369_66.tif,0
43741,127_136.tif,0
43742,148_143.tif,1
43743,309_110.tif,0
43744,337_57.tif,1
43745,314_62.tif,0
43746,153_192.tif,1
43747,47_181.tif,0
43748,411_61.tif,1
43749,145_175.tif,1
43750,432_161.tif,1
43751,337_173.tif,1
43752,376_163.tif,1
43753,114_132.tif,0
43754,270_212.tif,1
43755,381_173.tif,1
43756,342_161.tif,0
43757,84_210.tif,0
43758,380_126.tif,1
43759,261_102.tif,0
43760,143_172.tif,1
43761,257_243.tif,1
43762,159_224.tif,0
43763,187_108.tif,1
43764,105_135.tif,0
43765,353_190.tif,0
43766,400_149.tif,1
43767,319_147.tif,0
43768,290_194.tif,1
43769,218_132.tif,1
43770,363_110.tif,1
43771,268_183.tif,0
43772,164_169.tif,1
43773,395_59.tif,1
43774,397_177.tif,1
43775,364_223.tif,1
43776,204_121.tif,1
43777,247_71.tif,0
43778,408_182.tif,0
43779,70_183.tif,0
43780,258_155.tif,1
43781,109_185.tif,0
43782,142_239.tif,1
43783,214_186.tif,1
43784,291_272.tif,0
43785,201_107.tif,1
43786,391_193.tif,1
43787,389_52.tif,0
43788,309_200.tif,0
43789,162_163.tif,1
43790,378_189.tif,1
43791,431_85.tif,1
43792,361_243.tif,1
43793,167_93.tif,1
43794,360_65.tif,0
43795,141_116.tif,0
43796,358_169.tif,1
43797,405_185.tif,0
43798,140_184.tif,1
43799,278_94.tif,0
43800,76_182.tif,0
43801,218_202.tif,1
43802,212_42.tif,1
43803,365_168.tif,1
43804,428_121.tif,1
43805,85_202.tif,0
43806,195_47.tif,1
43807,205_232.tif,1
43808,299_151.tif,0
43809,280_252.tif,0
43810,269_141.tif,1
43811,221_170.tif,1
43812,52_190.tif,0
43813,436_123.tif,1
43814,298_46.tif,1
43815,372_67.tif,0
43816,301_30.tif,0
43817,300_245.tif,1
43818,168_162.tif,1
43819,212_51.tif,1
43820,336_239.tif,0
43821,144_179.tif,1
43822,306_38.tif,1
43823,168_102.tif,1
43824,338_128.tif,1
43825,379_56.tif,1
43826,127_153.tif,1
43827,387_69.tif,1
43828,81_206.tif,1
43829,395_120.tif,1
43830,381_117.tif,1
43831,120_138.tif,0
43832,101_173.tif,1
43833,169_220.tif,0
43834,204_33.tif,0
43835,421_91.tif,1
43836,218_218.tif,1
43837,354_43.tif,1
43838,246_149.tif,1
43839,192_84.tif,1
43840,422_205.tif,0
43841,250_28.tif,1
43842,123_112.tif,0
43843,92_200.tif,0
43844,200_107.tif,1
43845,157_202.tif,1
43846,85_194.tif,0
43847,260_264.tif,1
43848,398_184.tif,1
43849,146_239.tif,0
43850,225_27.tif,1
43851,348_131.tif,1
43852,343_92.tif,0
43853,376_71.tif,1
43854,367_131.tif,0
43855,370_89.tif,0
43856,395_73.tif,1
43857,315_200.tif,1
43858,282_97.tif,1
43859,416_132.tif,0
43860,428_77.tif,1
43861,200_199.tif,1
43862,377_182.tif,0
43863,402_222.tif,1
43864,235_45.tif,1
43865,203_35.tif,1
43866,244_84.tif,0
43867,277_163.tif,1
43868,391_115.tif,1
43869,133_210.tif,0
43870,329_211.tif,0
43871,339_83.tif,1
43872,408_193.tif,1
43873,179_57.tif,0
43874,218_152.tif,1
43875,338_117.tif,1
43876,145_183.tif,1
43877,433_130.tif,0
43878,196_191.tif,1
43879,106_172.tif,1
43880,81_174.tif,0
43881,208_224.tif,1
43882,299_103.tif,1
43883,272_181.tif,0
43884,266_79.tif,1
43885,437_115.tif,1
43886,359_87.tif,0
43887,100_185.tif,0
43888,439_104.tif,1
43889,341_219.tif,0
43890,379_223.tif,0
43891,267_211.tif,1
43892,341_70.tif,1
43893,392_148.tif,1
43894,138_126.tif,1
43895,222_149.tif,1
