,image,predictions
36717,99_273.tif,0
36718,292_200.tif,0
36719,68_50.tif,0
36720,228_70.tif,0
36721,124_150.tif,0
36722,207_239.tif,1
36723,268_201.tif,0
36724,128_224.tif,0
36725,147_276.tif,1
36726,101_161.tif,0
36727,55_193.tif,1
36728,232_253.tif,0
36729,128_178.tif,0
36730,98_258.tif,0
36731,137_295.tif,1
36732,279_144.tif,0
36733,238_80.tif,0
36734,213_335.tif,1
36735,54_90.tif,0
36736,195_186.tif,0
36737,204_225.tif,1
36738,170_201.tif,0
36739,280_243.tif,0
36740,181_332.tif,0
36741,65_228.tif,1
36742,174_303.tif,0
36743,127_290.tif,0
36744,151_45.tif,0
36745,40_316.tif,0
36746,304_341.tif,0
36747,211_88.tif,0
36748,82_52.tif,0
36749,173_321.tif,0
36750,87_86.tif,1
36751,347_347.tif,0
36752,200_211.tif,1
36753,226_50.tif,0
36754,322_197.tif,0
36755,46_211.tif,1
36756,261_134.tif,0
36757,291_244.tif,0
36758,122_176.tif,0
36759,62_315.tif,1
36760,219_75.tif,0
36761,279_337.tif,0
36762,294_141.tif,0
36763,206_301.tif,1
36764,72_222.tif,0
36765,149_138.tif,0
36766,337_336.tif,0
36767,56_293.tif,0
36768,258_115.tif,1
36769,72_120.tif,0
36770,237_83.tif,0
36771,71_205.tif,0
36772,153_259.tif,1
36773,146_219.tif,0
36774,236_280.tif,1
36775,52_260.tif,0
36776,152_79.tif,0
36777,225_301.tif,1
36778,142_260.tif,0
36779,315_104.tif,0
36780,194_206.tif,1
36781,40_155.tif,0
36782,78_256.tif,1
36783,266_208.tif,0
36784,117_77.tif,0
36785,306_78.tif,0
36786,46_254.tif,0
36787,108_142.tif,0
36788,120_329.tif,0
36789,211_73.tif,0
36790,333_305.tif,0
36791,333_345.tif,0
36792,283_153.tif,0
36793,342_249.tif,0
36794,333_242.tif,0
36795,313_350.tif,1
36796,250_201.tif,1
36797,147_248.tif,1
36798,210_189.tif,0
36799,57_208.tif,0
36800,151_214.tif,0
36801,78_326.tif,0
36802,117_177.tif,0
36803,331_238.tif,0
36804,334_284.tif,0
36805,224_91.tif,0
36806,72_235.tif,1
36807,230_151.tif,0
36808,144_140.tif,0
36809,191_171.tif,0
36810,61_306.tif,0
36811,58_95.tif,1
36812,182_209.tif,0
36813,176_175.tif,0
36814,204_122.tif,0
36815,291_292.tif,0
36816,180_307.tif,0
36817,164_216.tif,1
36818,68_41.tif,0
36819,323_352.tif,0
36820,207_124.tif,0
36821,129_122.tif,0
36822,328_268.tif,0
36823,127_63.tif,0
36824,317_186.tif,0
36825,318_164.tif,0
36826,133_330.tif,0
36827,62_200.tif,1
36828,86_79.tif,0
36829,299_221.tif,0
36830,64_287.tif,0
36831,74_130.tif,0
36832,194_148.tif,0
36833,259_108.tif,0
36834,150_67.tif,0
36835,202_240.tif,1
36836,250_162.tif,0
36837,321_80.tif,0
36838,271_295.tif,0
36839,261_100.tif,1
36840,149_128.tif,0
36841,125_101.tif,1
36842,96_219.tif,0
36843,125_338.tif,1
36844,148_289.tif,0
36845,238_125.tif,1
36846,209_210.tif,0
36847,128_84.tif,0
36848,325_104.tif,0
36849,94_265.tif,0
36850,140_176.tif,0
36851,175_319.tif,0
36852,85_143.tif,0
36853,306_311.tif,0
36854,37_316.tif,1
36855,153_200.tif,0
36856,312_112.tif,0
36857,150_113.tif,0
36858,66_174.tif,0
36859,139_204.tif,0
36860,251_121.tif,1
36861,32_63.tif,0
36862,34_91.tif,0
36863,215_151.tif,1
36864,82_262.tif,0
36865,162_135.tif,0
36866,43_267.tif,0
36867,237_196.tif,0
36868,98_145.tif,1
36869,125_287.tif,0
36870,63_68.tif,1
36871,268_338.tif,0
36872,202_234.tif,0
36873,45_315.tif,0
36874,302_103.tif,0
36875,219_246.tif,1
36876,219_213.tif,0
36877,153_172.tif,0
36878,117_266.tif,0
36879,252_270.tif,0
36880,258_198.tif,0
36881,118_280.tif,1
36882,120_195.tif,0
36883,324_343.tif,0
36884,121_78.tif,0
36885,180_201.tif,0
36886,205_288.tif,1
36887,135_93.tif,0
36888,332_186.tif,0
36889,163_49.tif,0
36890,158_92.tif,1
36891,211_168.tif,0
36892,301_210.tif,0
36893,183_58.tif,0
36894,79_266.tif,0
36895,94_209.tif,0
36896,160_212.tif,0
36897,297_83.tif,0
36898,338_333.tif,0
36899,289_237.tif,0
36900,137_230.tif,0
36901,165_98.tif,0
36902,244_233.tif,0
36903,257_230.tif,0
36904,263_174.tif,0
36905,189_192.tif,0
36906,121_142.tif,0
36907,253_182.tif,0
36908,160_148.tif,0
36909,48_287.tif,0
36910,198_347.tif,0
36911,40_60.tif,1
36912,133_201.tif,0
36913,138_169.tif,0
36914,289_279.tif,0
36915,149_275.tif,0
36916,228_120.tif,1
36917,289_122.tif,0
36918,218_122.tif,0
36919,321_99.tif,0
36920,228_214.tif,1
36921,326_278.tif,0
36922,206_181.tif,0
36923,49_212.tif,0
36924,78_223.tif,0
36925,314_115.tif,0
36926,306_265.tif,0
36927,76_41.tif,1
36928,148_269.tif,0
36929,90_267.tif,0
36930,216_287.tif,1
36931,305_212.tif,0
36932,193_333.tif,0
36933,333_67.tif,0
36934,175_207.tif,0
36935,61_241.tif,0
36936,302_304.tif,1
36937,108_133.tif,1
36938,312_346.tif,0
36939,38_38.tif,1
36940,144_292.tif,1
36941,183_208.tif,0
36942,254_74.tif,0
36943,298_114.tif,0
36944,295_209.tif,0
36945,57_123.tif,0
36946,212_86.tif,0
36947,242_238.tif,0
36948,96_313.tif,1
36949,257_331.tif,1
36950,166_232.tif,0
36951,290_288.tif,0
36952,159_216.tif,0
36953,64_151.tif,0
36954,207_228.tif,0
36955,326_239.tif,0
36956,68_110.tif,0
36957,109_108.tif,1
36958,146_207.tif,1
36959,310_59.tif,0
36960,99_121.tif,0
36961,112_199.tif,0
36962,43_77.tif,0
36963,53_169.tif,0
36964,142_139.tif,0
36965,290_307.tif,0
36966,138_140.tif,0
36967,126_200.tif,0
36968,166_206.tif,0
36969,94_128.tif,0
36970,108_137.tif,1
36971,314_244.tif,0
36972,312_232.tif,0
36973,265_148.tif,0
36974,223_327.tif,1
36975,324_100.tif,0
36976,281_138.tif,0
36977,150_109.tif,0
36978,73_126.tif,0
36979,336_225.tif,0
36980,143_124.tif,0
36981,245_346.tif,0
36982,179_337.tif,0
36983,205_55.tif,0
36984,178_174.tif,0
36985,210_76.tif,0
36986,202_221.tif,0
36987,40_126.tif,0
36988,199_168.tif,1
36989,74_293.tif,0
36990,195_89.tif,0
36991,252_316.tif,0
36992,107_51.tif,0
36993,56_171.tif,0
36994,123_98.tif,0
36995,167_292.tif,0
36996,241_108.tif,1
36997,193_146.tif,0
36998,152_272.tif,0
36999,197_88.tif,0
37000,277_246.tif,0
37001,122_324.tif,0
37002,329_288.tif,0
37003,181_138.tif,0
37004,238_170.tif,1
37005,278_287.tif,0
37006,320_239.tif,0
37007,260_209.tif,0
37008,292_276.tif,0
37009,190_186.tif,1
37010,308_328.tif,0
37011,318_146.tif,0
37012,152_287.tif,0
37013,164_175.tif,1
37014,179_154.tif,0
37015,291_62.tif,0
37016,321_224.tif,0
37017,257_218.tif,0
37018,99_224.tif,0
37019,84_74.tif,1
37020,104_91.tif,1
37021,210_304.tif,0
37022,303_107.tif,0
37023,155_139.tif,0
37024,42_305.tif,0
37025,336_95.tif,0
37026,58_114.tif,0
37027,94_159.tif,0
37028,183_278.tif,0
37029,323_279.tif,0
37030,39_176.tif,0
37031,320_59.tif,0
37032,141_126.tif,0
37033,289_208.tif,0
37034,209_152.tif,0
37035,322_90.tif,0
37036,66_82.tif,1
37037,255_313.tif,0
37038,181_198.tif,0
37039,224_306.tif,0
37040,267_50.tif,0
37041,74_191.tif,0
37042,196_274.tif,0
37043,307_149.tif,0
37044,114_322.tif,0
37045,251_102.tif,1
37046,262_56.tif,0
37047,193_323.tif,0
37048,175_90.tif,0
37049,126_260.tif,1
37050,212_342.tif,1
37051,247_75.tif,1
37052,134_329.tif,0
37053,189_175.tif,0
37054,275_61.tif,0
37055,208_138.tif,0
37056,151_328.tif,0
37057,158_278.tif,0
37058,108_44.tif,0
37059,292_160.tif,0
37060,193_218.tif,1
37061,347_345.tif,0
37062,256_219.tif,0
37063,278_202.tif,0
37064,151_72.tif,0
37065,121_82.tif,1
37066,102_203.tif,0
37067,211_58.tif,0
37068,96_299.tif,0
37069,46_188.tif,0
37070,199_153.tif,0
37071,115_64.tif,0
37072,148_132.tif,0
37073,124_115.tif,0
37074,61_150.tif,0
37075,56_211.tif,0
37076,235_244.tif,0
37077,271_110.tif,0
37078,326_209.tif,0
37079,230_227.tif,1
37080,239_130.tif,1
37081,149_168.tif,0
37082,161_246.tif,0
37083,320_327.tif,0
37084,88_238.tif,1
37085,123_53.tif,0
37086,163_43.tif,0
37087,318_265.tif,0
37088,240_205.tif,0
37089,48_242.tif,0
37090,183_232.tif,0
37091,211_279.tif,1
37092,208_296.tif,1
37093,302_303.tif,0
37094,80_126.tif,0
37095,203_290.tif,1
37096,175_180.tif,0
37097,310_306.tif,0
37098,155_55.tif,0
37099,154_108.tif,0
37100,242_149.tif,0
37101,236_80.tif,1
37102,250_316.tif,0
37103,207_149.tif,0
37104,73_290.tif,0
37105,333_266.tif,0
37106,128_167.tif,0
37107,131_316.tif,0
37108,195_160.tif,0
37109,61_317.tif,0
37110,289_293.tif,1
37111,322_250.tif,0
37112,154_300.tif,0
37113,210_282.tif,0
37114,134_76.tif,0
37115,165_287.tif,0
37116,280_241.tif,0
37117,101_58.tif,0
37118,73_234.tif,0
37119,41_200.tif,0
37120,353_320.tif,0
37121,113_178.tif,0
37122,128_231.tif,0
37123,286_118.tif,0
37124,332_224.tif,0
37125,332_113.tif,0
37126,82_157.tif,0
37127,278_347.tif,0
37128,166_275.tif,0
37129,262_313.tif,1
37130,46_235.tif,0
37131,216_281.tif,1
37132,224_217.tif,0
37133,313_190.tif,0
37134,284_328.tif,0
37135,309_234.tif,0
37136,151_224.tif,0
37137,42_170.tif,1
37138,251_146.tif,0
37139,307_289.tif,0
37140,211_125.tif,0
37141,150_86.tif,0
37142,200_97.tif,1
37143,72_337.tif,0
37144,130_258.tif,0
37145,48_315.tif,0
37146,234_295.tif,1
37147,203_159.tif,0
37148,313_330.tif,0
37149,48_285.tif,0
37150,175_56.tif,0
37151,143_190.tif,0
37152,350_342.tif,0
37153,312_147.tif,0
37154,51_56.tif,0
37155,187_102.tif,0
37156,183_105.tif,0
37157,336_62.tif,0
37158,305_128.tif,0
37159,264_265.tif,0
37160,207_300.tif,1
37161,206_267.tif,0
37162,293_68.tif,1
37163,322_176.tif,0
37164,79_206.tif,0
37165,272_286.tif,0
37166,147_278.tif,0
37167,70_260.tif,0
37168,129_162.tif,0
37169,265_51.tif,0
37170,96_330.tif,0
37171,204_176.tif,0
37172,245_286.tif,0
37173,66_128.tif,0
37174,190_138.tif,0
37175,79_223.tif,0
37176,333_267.tif,0
37177,34_90.tif,0
37178,109_119.tif,1
37179,221_78.tif,0
37180,280_153.tif,0
37181,342_212.tif,1
37182,140_329.tif,0
37183,204_148.tif,0
37184,56_128.tif,0
37185,60_140.tif,0
37186,321_333.tif,0
37187,132_53.tif,1
37188,91_215.tif,0
37189,173_233.tif,0
37190,265_280.tif,0
37191,86_225.tif,0
37192,213_233.tif,0
37193,142_312.tif,0
37194,179_124.tif,0
37195,232_302.tif,1
37196,303_197.tif,0
37197,210_285.tif,1
37198,161_120.tif,0
37199,325_270.tif,0
37200,164_132.tif,0
37201,236_344.tif,1
37202,95_72.tif,0
37203,106_170.tif,0
37204,325_94.tif,0
37205,352_335.tif,0
37206,81_196.tif,1
37207,142_328.tif,0
37208,182_247.tif,0
37209,187_142.tif,0
37210,269_296.tif,0
37211,148_276.tif,0
37212,283_64.tif,0
37213,75_107.tif,1
37214,85_150.tif,0
37215,301_93.tif,0
37216,133_185.tif,1
37217,106_306.tif,0
37218,75_46.tif,1
37219,144_250.tif,0
37220,204_319.tif,0
37221,260_188.tif,0
37222,58_183.tif,0
37223,270_142.tif,0
37224,291_332.tif,0
37225,197_68.tif,0
37226,336_274.tif,0
37227,58_101.tif,0
37228,142_195.tif,0
37229,58_243.tif,0
37230,188_103.tif,0
37231,125_333.tif,0
37232,261_223.tif,0
37233,318_240.tif,0
37234,134_336.tif,0
37235,74_205.tif,1
37236,206_153.tif,0
37237,217_231.tif,1
37238,327_165.tif,0
37239,60_170.tif,0
37240,234_293.tif,1
37241,120_113.tif,0
37242,262_197.tif,0
37243,192_68.tif,0
37244,279_286.tif,0
37245,304_154.tif,0
37246,172_321.tif,0
37247,279_284.tif,0
37248,143_195.tif,0
37249,239_297.tif,0
37250,168_279.tif,0
37251,85_304.tif,0
37252,174_231.tif,0
37253,144_176.tif,0
37254,302_114.tif,0
37255,157_187.tif,0
37256,62_63.tif,0
37257,255_202.tif,0
37258,64_282.tif,0
37259,124_310.tif,0
37260,99_242.tif,0
37261,35_328.tif,0
37262,317_195.tif,0
37263,78_212.tif,0
37264,264_185.tif,0
37265,160_206.tif,1
37266,306_339.tif,0
37267,148_191.tif,0
37268,176_229.tif,0
37269,37_293.tif,0
37270,331_222.tif,0
37271,136_64.tif,1
37272,57_112.tif,0
37273,191_172.tif,0
37274,276_220.tif,0
37275,176_142.tif,0
37276,193_214.tif,0
37277,116_186.tif,0
37278,194_152.tif,0
37279,316_83.tif,1
37280,316_344.tif,0
37281,294_161.tif,0
37282,231_285.tif,0
37283,343_342.tif,0
37284,257_168.tif,0
37285,205_153.tif,1
37286,176_307.tif,0
37287,208_253.tif,0
37288,346_294.tif,0
37289,115_136.tif,1
37290,60_172.tif,0
37291,47_221.tif,1
37292,121_171.tif,0
37293,334_226.tif,0
37294,136_148.tif,0
37295,170_211.tif,1
37296,90_201.tif,1
37297,50_53.tif,0
37298,73_77.tif,1
37299,227_286.tif,0
37300,349_291.tif,0
37301,151_197.tif,0
37302,40_102.tif,0
37303,154_337.tif,1
37304,226_304.tif,1
37305,66_334.tif,0
37306,187_198.tif,0
37307,277_328.tif,0
37308,107_182.tif,0
37309,182_312.tif,0
37310,323_222.tif,0
37311,221_158.tif,1
37312,250_181.tif,0
37313,226_264.tif,0
37314,293_204.tif,0
37315,333_94.tif,0
37316,105_50.tif,0
37317,116_53.tif,0
37318,226_153.tif,1
37319,208_165.tif,0
37320,321_76.tif,0
37321,145_197.tif,0
37322,131_141.tif,0
37323,233_134.tif,1
37324,117_176.tif,0
37325,151_185.tif,0
37326,272_261.tif,0
37327,208_347.tif,1
37328,331_233.tif,0
37329,194_279.tif,0
37330,58_152.tif,0
37331,126_132.tif,0
37332,289_234.tif,0
37333,288_192.tif,0
37334,326_130.tif,0
37335,181_217.tif,0
37336,264_242.tif,1
37337,93_308.tif,0
37338,294_193.tif,0
37339,245_138.tif,0
37340,56_320.tif,0
37341,174_332.tif,0
37342,180_43.tif,0
37343,65_109.tif,0
37344,139_54.tif,1
37345,261_279.tif,0
37346,158_214.tif,0
37347,118_169.tif,0
37348,139_81.tif,0
37349,37_53.tif,1
37350,175_237.tif,0
37351,279_61.tif,0
37352,200_69.tif,1
37353,110_233.tif,0
37354,58_313.tif,1
37355,179_270.tif,0
37356,293_111.tif,0
37357,63_62.tif,0
37358,80_221.tif,0
37359,107_39.tif,0
37360,195_229.tif,0
37361,277_241.tif,0
37362,95_192.tif,0
37363,106_222.tif,1
37364,177_113.tif,1
37365,331_154.tif,0
37366,331_275.tif,1
37367,112_291.tif,1
37368,292_60.tif,0
37369,123_109.tif,0
37370,112_70.tif,0
37371,70_164.tif,0
37372,261_198.tif,0
37373,57_326.tif,0
37374,210_145.tif,0
37375,183_134.tif,1
37376,321_346.tif,1
37377,276_57.tif,0
37378,217_109.tif,0
37379,337_309.tif,0
37380,344_262.tif,0
37381,320_58.tif,0
37382,163_185.tif,0
37383,337_240.tif,0
37384,267_205.tif,0
37385,115_42.tif,0
37386,277_50.tif,0
37387,184_89.tif,0
37388,251_307.tif,1
37389,243_102.tif,1
37390,83_131.tif,0
37391,305_298.tif,0
37392,247_153.tif,0
37393,124_218.tif,0
37394,237_134.tif,0
37395,107_202.tif,0
37396,72_219.tif,0
37397,236_242.tif,0
37398,128_102.tif,0
37399,66_294.tif,0
37400,179_279.tif,0
37401,284_269.tif,0
37402,211_160.tif,0
37403,86_138.tif,1
37404,291_194.tif,0
37405,208_108.tif,0
37406,315_333.tif,0
37407,55_110.tif,0
37408,109_73.tif,0
37409,276_54.tif,0
37410,128_324.tif,0
37411,161_210.tif,0
37412,259_159.tif,0
37413,104_203.tif,0
37414,166_84.tif,0
37415,213_200.tif,0
37416,246_311.tif,0
37417,173_259.tif,0
37418,109_281.tif,1
37419,231_193.tif,0
37420,283_187.tif,0
37421,149_291.tif,0
37422,225_130.tif,1
37423,115_280.tif,1
37424,230_144.tif,1
37425,278_311.tif,1
37426,144_174.tif,0
37427,55_250.tif,1
37428,58_110.tif,0
37429,334_83.tif,0
37430,53_92.tif,0
37431,86_58.tif,0
37432,152_50.tif,1
37433,224_212.tif,0
37434,173_103.tif,1
37435,321_242.tif,0
37436,302_163.tif,0
37437,352_308.tif,0
37438,164_332.tif,1
37439,86_316.tif,0
37440,289_171.tif,0
37441,111_66.tif,0
37442,159_77.tif,0
37443,277_337.tif,0
37444,290_152.tif,0
37445,114_220.tif,1
37446,77_301.tif,0
37447,46_99.tif,1
37448,233_289.tif,1
37449,135_301.tif,0
37450,132_157.tif,0
37451,115_179.tif,0
37452,149_257.tif,0
37453,341_271.tif,0
37454,290_246.tif,0
37455,126_72.tif,0
37456,157_153.tif,0
37457,61_142.tif,0
37458,72_224.tif,0
37459,77_84.tif,0
37460,51_164.tif,0
37461,75_229.tif,0
37462,235_239.tif,0
37463,180_159.tif,0
37464,206_255.tif,0
37465,43_247.tif,0
37466,238_243.tif,0
37467,260_337.tif,0
37468,139_180.tif,0
37469,275_177.tif,0
37470,254_155.tif,0
37471,54_201.tif,0
37472,86_195.tif,0
37473,187_104.tif,0
37474,192_252.tif,1
37475,296_216.tif,0
37476,252_70.tif,1
37477,236_135.tif,1
37478,346_309.tif,0
37479,204_310.tif,0
37480,49_301.tif,0
37481,268_305.tif,0
37482,318_190.tif,0
37483,221_107.tif,0
37484,96_46.tif,0
37485,298_318.tif,0
37486,310_195.tif,1
37487,67_59.tif,0
37488,298_269.tif,0
37489,146_268.tif,0
37490,62_115.tif,0
37491,268_250.tif,0
37492,76_191.tif,0
37493,181_228.tif,0
37494,103_210.tif,1
37495,54_274.tif,1
37496,182_236.tif,0
37497,112_191.tif,0
37498,94_62.tif,0
37499,191_259.tif,1
37500,259_207.tif,0
37501,101_250.tif,0
37502,269_280.tif,0
37503,91_196.tif,0
37504,69_74.tif,1
37505,242_189.tif,0
37506,64_295.tif,0
37507,129_248.tif,0
37508,123_86.tif,0
37509,171_238.tif,1
37510,233_304.tif,1
37511,164_40.tif,0
37512,194_237.tif,0
37513,347_350.tif,0
37514,55_199.tif,1
37515,71_72.tif,0
37516,337_254.tif,0
37517,87_338.tif,0
37518,305_188.tif,0
37519,260_96.tif,1
37520,93_284.tif,1
37521,107_163.tif,0
37522,254_312.tif,1
37523,337_316.tif,0
37524,154_333.tif,0
37525,179_62.tif,1
37526,164_228.tif,0
37527,268_124.tif,0
37528,254_295.tif,0
37529,331_291.tif,0
37530,54_157.tif,0
37531,177_339.tif,0
37532,207_107.tif,0
37533,205_332.tif,1
37534,331_315.tif,1
37535,244_157.tif,0
37536,161_84.tif,0
37537,38_66.tif,0
37538,143_237.tif,0
37539,287_88.tif,0
37540,246_204.tif,0
37541,203_333.tif,1
37542,214_112.tif,0
37543,173_193.tif,0
37544,186_275.tif,0
37545,39_186.tif,1
37546,49_332.tif,0
37547,142_301.tif,0
37548,62_70.tif,0
37549,113_222.tif,0
37550,276_306.tif,0
37551,46_285.tif,0
37552,42_94.tif,1
37553,209_310.tif,0
37554,251_218.tif,0
37555,101_177.tif,0
37556,170_79.tif,0
37557,319_309.tif,0
37558,240_138.tif,1
37559,229_84.tif,0
37560,137_288.tif,0
37561,274_293.tif,0
37562,101_139.tif,1
37563,314_346.tif,0
37564,63_266.tif,0
37565,161_281.tif,0
37566,203_289.tif,0
37567,290_150.tif,0
37568,90_111.tif,0
37569,243_170.tif,0
37570,62_253.tif,0
37571,110_41.tif,0
37572,112_192.tif,0
37573,118_191.tif,0
37574,301_324.tif,0
37575,201_255.tif,0
37576,350_346.tif,1
37577,334_257.tif,0
37578,143_56.tif,1
37579,320_305.tif,0
37580,250_126.tif,1
37581,243_81.tif,0
37582,110_60.tif,0
37583,126_164.tif,0
37584,236_333.tif,0
37585,82_335.tif,1
37586,316_79.tif,0
37587,294_198.tif,0
37588,132_184.tif,0
37589,174_184.tif,0
37590,333_300.tif,0
37591,155_310.tif,0
37592,46_41.tif,0
37593,56_233.tif,0
37594,186_306.tif,0
37595,54_203.tif,0
37596,167_235.tif,0
37597,50_288.tif,0
37598,238_55.tif,1
37599,161_109.tif,0
37600,152_128.tif,0
37601,149_74.tif,0
37602,267_327.tif,0
37603,291_268.tif,0
37604,147_106.tif,0
37605,258_52.tif,0
37606,232_125.tif,1
37607,254_319.tif,1
37608,41_243.tif,0
37609,181_272.tif,0
37610,147_158.tif,0
37611,204_140.tif,0
37612,274_95.tif,0
37613,159_338.tif,1
37614,47_264.tif,0
37615,101_140.tif,0
37616,235_341.tif,0
37617,37_247.tif,0
37618,136_92.tif,0
37619,128_254.tif,0
37620,228_210.tif,0
37621,184_223.tif,1
37622,197_169.tif,1
37623,198_53.tif,0
37624,297_178.tif,0
37625,332_258.tif,0
37626,308_213.tif,0
37627,320_71.tif,0
37628,246_262.tif,1
37629,209_225.tif,0
37630,109_63.tif,0
37631,122_177.tif,1
37632,157_290.tif,0
37633,136_262.tif,1
37634,90_194.tif,0
37635,39_103.tif,0
37636,41_96.tif,0
37637,101_86.tif,1
37638,190_174.tif,0
37639,196_152.tif,0
37640,218_47.tif,1
37641,82_281.tif,0
37642,160_236.tif,0
37643,66_122.tif,0
37644,89_152.tif,0
37645,130_93.tif,1
37646,228_245.tif,0
37647,167_242.tif,0
37648,137_241.tif,1
37649,191_274.tif,0
37650,206_165.tif,0
37651,183_250.tif,0
37652,175_104.tif,0
37653,57_87.tif,0
37654,192_239.tif,0
37655,236_74.tif,1
37656,106_69.tif,0
37657,286_218.tif,0
37658,230_130.tif,0
37659,160_233.tif,1
37660,158_91.tif,0
37661,200_243.tif,0
37662,102_297.tif,0
37663,321_136.tif,0
37664,263_266.tif,0
37665,342_70.tif,0
37666,277_158.tif,0
37667,254_213.tif,0
37668,234_294.tif,1
37669,75_175.tif,0
37670,143_282.tif,0
37671,176_228.tif,0
37672,198_318.tif,0
37673,140_192.tif,0
37674,169_267.tif,0
37675,128_241.tif,0
37676,276_272.tif,0
37677,184_187.tif,1
37678,234_241.tif,0
37679,177_119.tif,0
37680,200_272.tif,0
37681,177_320.tif,0
37682,282_102.tif,1
37683,307_344.tif,0
37684,102_334.tif,0
37685,261_94.tif,0
37686,78_252.tif,0
37687,41_69.tif,0
37688,214_118.tif,0
37689,42_260.tif,0
37690,229_256.tif,0
37691,157_223.tif,1
37692,273_309.tif,1
37693,99_168.tif,0
37694,297_95.tif,0
37695,206_176.tif,0
37696,304_332.tif,0
37697,136_126.tif,0
37698,188_125.tif,0
37699,131_140.tif,0
37700,63_306.tif,0
37701,119_96.tif,0
37702,316_159.tif,0
37703,251_281.tif,0
37704,119_265.tif,0
37705,197_285.tif,0
37706,46_283.tif,0
37707,71_308.tif,0
37708,59_302.tif,0
37709,48_197.tif,0
37710,190_242.tif,1
37711,85_121.tif,0
37712,227_206.tif,0
37713,234_170.tif,0
37714,264_313.tif,0
37715,269_302.tif,0
37716,206_263.tif,0
37717,89_90.tif,0
37718,115_59.tif,0
37719,248_254.tif,0
37720,43_255.tif,0
37721,292_327.tif,0
37722,283_178.tif,0
37723,330_232.tif,0
37724,128_285.tif,0
37725,55_283.tif,0
37726,301_62.tif,0
37727,99_321.tif,0
37728,84_101.tif,0
37729,315_76.tif,0
37730,142_81.tif,0
37731,217_218.tif,0
37732,100_298.tif,0
37733,252_75.tif,0
37734,77_267.tif,0
37735,244_200.tif,0
37736,71_79.tif,1
37737,126_193.tif,0
37738,277_188.tif,0
37739,236_199.tif,0
37740,237_103.tif,1
37741,44_127.tif,0
37742,334_338.tif,0
37743,210_205.tif,0
37744,55_73.tif,0
37745,137_272.tif,0
37746,224_47.tif,0
37747,129_218.tif,0
37748,207_48.tif,0
37749,196_76.tif,0
37750,37_61.tif,0
37751,214_130.tif,0
37752,180_61.tif,0
37753,290_129.tif,0
37754,259_163.tif,0
37755,267_192.tif,0
37756,223_299.tif,0
37757,40_229.tif,0
37758,90_137.tif,1
37759,278_175.tif,0
37760,76_164.tif,0
37761,139_124.tif,0
37762,187_70.tif,0
37763,217_313.tif,1
37764,209_307.tif,1
37765,273_237.tif,0
37766,269_234.tif,0
37767,286_158.tif,0
37768,345_250.tif,0
37769,213_340.tif,1
37770,169_90.tif,0
37771,355_318.tif,0
37772,172_270.tif,0
37773,29_52.tif,0
37774,314_58.tif,0
37775,303_84.tif,1
37776,40_71.tif,0
37777,143_57.tif,1
37778,190_251.tif,0
37779,194_223.tif,0
37780,249_107.tif,1
37781,282_72.tif,1
37782,244_270.tif,0
37783,118_93.tif,0
37784,129_55.tif,1
37785,78_121.tif,0
37786,232_270.tif,1
37787,47_40.tif,0
37788,237_154.tif,0
37789,176_272.tif,0
37790,87_121.tif,1
37791,319_81.tif,0
37792,256_341.tif,0
37793,53_184.tif,0
37794,100_295.tif,0
37795,334_243.tif,0
37796,73_215.tif,0
37797,301_312.tif,0
37798,132_284.tif,0
37799,179_91.tif,0
37800,195_330.tif,1
37801,167_98.tif,1
37802,208_149.tif,1
37803,333_331.tif,0
37804,54_62.tif,0
37805,275_230.tif,0
37806,340_312.tif,0
37807,140_268.tif,1
37808,224_183.tif,0
37809,335_238.tif,0
37810,263_265.tif,0
37811,315_300.tif,0
37812,274_128.tif,1
37813,253_264.tif,0
37814,304_182.tif,0
37815,198_173.tif,0
37816,210_218.tif,0
37817,259_295.tif,1
37818,328_317.tif,1
37819,233_244.tif,1
37820,94_222.tif,0
37821,177_140.tif,0
37822,241_68.tif,0
37823,41_144.tif,1
37824,166_305.tif,0
37825,44_308.tif,0
37826,214_69.tif,0
37827,303_196.tif,0
37828,76_275.tif,1
37829,177_193.tif,0
37830,317_301.tif,0
37831,53_83.tif,1
37832,256_317.tif,1
37833,307_181.tif,0
37834,162_202.tif,0
37835,340_251.tif,0
37836,174_96.tif,0
37837,94_154.tif,0
37838,162_186.tif,1
37839,221_85.tif,0
37840,151_111.tif,1
37841,30_54.tif,0
37842,129_274.tif,0
37843,157_245.tif,0
37844,307_292.tif,0
37845,132_118.tif,0
37846,185_246.tif,1
