,image,predictions
41270,357_267.tif,1
41271,356_387.tif,0
41272,267_407.tif,0
41273,416_106.tif,0
41274,452_210.tif,0
41275,400_146.tif,0
41276,405_249.tif,1
41277,354_153.tif,1
41278,497_207.tif,0
41279,303_215.tif,1
41280,333_378.tif,0
41281,337_287.tif,0
41282,319_290.tif,0
41283,117_320.tif,0
41284,370_226.tif,1
41285,287_128.tif,1
41286,352_213.tif,0
41287,320_177.tif,0
41288,452_276.tif,0
41289,310_293.tif,0
41290,364_224.tif,1
41291,274_70.tif,0
41292,319_133.tif,1
41293,426_190.tif,0
41294,430_171.tif,0
41295,275_100.tif,0
41296,257_421.tif,0
41297,327_265.tif,1
41298,391_266.tif,1
41299,392_289.tif,0
41300,428_240.tif,1
41301,469_244.tif,0
41302,379_196.tif,1
41303,397_216.tif,1
41304,314_245.tif,1
41305,313_233.tif,1
41306,248_319.tif,0
41307,369_206.tif,1
41308,408_203.tif,1
41309,286_335.tif,0
41310,278_156.tif,0
41311,466_281.tif,1
41312,378_152.tif,1
41313,374_298.tif,1
41314,335_282.tif,1
41315,303_381.tif,0
41316,261_196.tif,1
41317,309_390.tif,1
41318,391_189.tif,1
41319,305_280.tif,0
41320,282_400.tif,0
41321,415_310.tif,0
41322,324_108.tif,0
41323,350_137.tif,1
41324,486_239.tif,0
41325,294_127.tif,1
41326,285_146.tif,1
41327,339_127.tif,1
41328,243_155.tif,0
41329,309_233.tif,1
41330,459_292.tif,1
41331,296_165.tif,1
41332,441_279.tif,0
41333,215_62.tif,0
41334,243_217.tif,0
41335,291_284.tif,0
41336,337_134.tif,1
41337,122_232.tif,0
41338,272_268.tif,1
41339,468_257.tif,0
41340,305_138.tif,1
41341,284_384.tif,0
41342,398_118.tif,0
41343,469_218.tif,0
41344,359_286.tif,1
41345,451_178.tif,0
41346,239_202.tif,0
41347,319_364.tif,0
41348,350_185.tif,1
41349,489_242.tif,0
41350,335_236.tif,1
41351,371_121.tif,0
41352,376_198.tif,1
41353,235_68.tif,0
41354,376_191.tif,0
41355,291_344.tif,0
41356,288_262.tif,1
41357,318_112.tif,1
41358,342_255.tif,1
41359,435_248.tif,1
41360,362_237.tif,1
41361,454_254.tif,1
41362,304_104.tif,1
41363,284_227.tif,1
41364,293_96.tif,0
41365,303_286.tif,0
41366,462_214.tif,0
41367,460_194.tif,0
41368,192_222.tif,0
41369,290_372.tif,0
41370,254_71.tif,0
41371,368_388.tif,0
41372,469_196.tif,1
41373,550_123.tif,0
41374,294_412.tif,0
41375,132_238.tif,0
41376,472_235.tif,0
41377,230_221.tif,0
41378,240_76.tif,0
41379,291_212.tif,1
41380,358_206.tif,1
41381,407_179.tif,1
41382,433_178.tif,0
41383,328_83.tif,0
41384,280_174.tif,1
41385,256_141.tif,1
41386,255_113.tif,0
41387,360_168.tif,1
41388,348_211.tif,0
41389,113_333.tif,0
41390,42_227.tif,0
41391,470_222.tif,0
41392,207_357.tif,0
41393,348_230.tif,1
41394,531_214.tif,0
41395,465_127.tif,0
41396,459_231.tif,0
41397,334_127.tif,1
41398,465_291.tif,0
41399,323_260.tif,1
41400,403_159.tif,1
41401,395_125.tif,1
41402,426_216.tif,1
41403,359_188.tif,1
41404,461_126.tif,0
41405,233_62.tif,0
41406,300_392.tif,0
41407,340_111.tif,0
41408,213_244.tif,0
41409,272_274.tif,1
41410,488_271.tif,0
41411,406_212.tif,1
41412,119_276.tif,0
41413,427_350.tif,0
41414,476_214.tif,0
41415,196_65.tif,0
41416,242_386.tif,0
41417,96_356.tif,0
41418,295_262.tif,0
41419,341_97.tif,0
41420,163_400.tif,0
41421,396_386.tif,0
41422,350_279.tif,1
41423,374_232.tif,1
41424,301_190.tif,1
41425,419_306.tif,0
41426,393_239.tif,1
41427,421_261.tif,1
41428,385_297.tif,1
41429,419_108.tif,0
41430,216_77.tif,0
41431,231_212.tif,0
41432,263_411.tif,0
41433,411_148.tif,0
41434,249_117.tif,0
41435,264_294.tif,0
41436,318_104.tif,1
41437,154_277.tif,0
41438,320_380.tif,1
41439,226_79.tif,0
41440,352_224.tif,0
41441,251_189.tif,0
41442,355_217.tif,0
41443,259_125.tif,0
41444,318_145.tif,1
41445,314_204.tif,1
41446,228_384.tif,0
41447,293_120.tif,1
41448,276_251.tif,1
41449,291_237.tif,1
41450,314_118.tif,1
41451,126_256.tif,0
41452,209_352.tif,0
41453,456_228.tif,0
41454,475_199.tif,0
41455,243_216.tif,0
41456,434_222.tif,0
41457,337_103.tif,0
41458,298_359.tif,0
41459,472_250.tif,0
41460,113_339.tif,0
41461,229_385.tif,1
41462,252_169.tif,0
41463,301_149.tif,1
41464,325_274.tif,0
41465,383_150.tif,0
41466,243_182.tif,1
41467,389_348.tif,0
41468,250_419.tif,0
41469,275_400.tif,0
41470,398_273.tif,1
41471,329_222.tif,0
41472,282_238.tif,1
41473,466_314.tif,0
41474,322_234.tif,0
41475,110_327.tif,0
41476,403_258.tif,1
41477,462_115.tif,0
41478,447_283.tif,0
41479,422_364.tif,0
41480,343_286.tif,1
41481,320_378.tif,1
41482,462_250.tif,0
41483,547_125.tif,0
41484,245_214.tif,0
41485,314_269.tif,1
41486,92_395.tif,1
41487,280_94.tif,1
41488,346_179.tif,0
41489,430_239.tif,1
41490,248_360.tif,0
41491,282_382.tif,0
41492,458_165.tif,0
41493,343_123.tif,1
41494,460_299.tif,0
41495,453_274.tif,1
41496,378_137.tif,1
41497,201_228.tif,0
41498,265_376.tif,0
41499,337_301.tif,0
41500,296_203.tif,0
41501,288_232.tif,1
41502,190_80.tif,0
41503,413_269.tif,1
41504,325_161.tif,1
41505,448_318.tif,0
41506,116_304.tif,0
41507,304_419.tif,0
41508,324_202.tif,0
41509,245_376.tif,0
41510,419_238.tif,1
41511,426_363.tif,0
41512,467_246.tif,0
41513,223_192.tif,0
41514,174_277.tif,0
41515,95_371.tif,0
41516,350_395.tif,0
41517,286_271.tif,1
41518,367_90.tif,0
41519,329_384.tif,0
41520,377_180.tif,1
41521,369_100.tif,0
41522,353_148.tif,1
41523,308_209.tif,1
41524,192_340.tif,0
41525,274_184.tif,0
41526,380_258.tif,1
41527,274_199.tif,1
41528,470_262.tif,0
41529,448_162.tif,0
41530,358_285.tif,1
41531,299_403.tif,0
41532,280_80.tif,0
41533,309_92.tif,1
41534,374_290.tif,1
41535,269_286.tif,0
41536,335_109.tif,0
41537,240_122.tif,1
41538,454_239.tif,0
41539,262_74.tif,0
41540,392_236.tif,1
41541,385_303.tif,1
41542,248_127.tif,0
41543,298_115.tif,1
41544,450_242.tif,0
41545,390_259.tif,1
41546,290_77.tif,0
41547,393_175.tif,1
41548,403_213.tif,1
41549,317_236.tif,0
41550,468_236.tif,0
41551,306_89.tif,1
41552,547_124.tif,0
41553,412_274.tif,0
41554,295_213.tif,0
41555,345_286.tif,1
41556,272_219.tif,1
41557,285_127.tif,1
41558,413_275.tif,1
41559,388_153.tif,1
41560,399_127.tif,0
41561,314_387.tif,0
41562,451_182.tif,0
41563,246_98.tif,0
41564,351_108.tif,1
41565,423_355.tif,0
41566,284_383.tif,0
41567,392_273.tif,0
41568,515_101.tif,0
41569,369_179.tif,1
41570,273_184.tif,1
41571,268_117.tif,0
41572,448_289.tif,0
41573,317_245.tif,0
41574,271_194.tif,1
41575,125_241.tif,0
41576,327_186.tif,1
41577,397_244.tif,1
41578,490_278.tif,0
41579,465_317.tif,0
41580,337_91.tif,1
41581,328_79.tif,0
41582,314_247.tif,0
41583,284_157.tif,1
41584,489_269.tif,0
41585,343_389.tif,0
41586,265_235.tif,1
41587,389_108.tif,0
41588,256_216.tif,1
41589,319_202.tif,1
41590,363_147.tif,1
41591,428_179.tif,0
41592,346_237.tif,0
41593,227_197.tif,0
41594,226_65.tif,0
41595,405_293.tif,0
41596,241_131.tif,0
41597,208_378.tif,0
41598,323_238.tif,1
41599,274_376.tif,0
41600,360_236.tif,0
41601,112_330.tif,0
41602,303_249.tif,0
41603,310_154.tif,1
41604,288_186.tif,1
41605,260_71.tif,0
41606,482_256.tif,1
41607,270_192.tif,1
41608,360_133.tif,0
41609,295_147.tif,0
41610,269_196.tif,1
41611,285_85.tif,0
41612,253_142.tif,0
41613,306_264.tif,1
41614,271_275.tif,1
41615,249_262.tif,0
41616,503_269.tif,0
41617,470_199.tif,0
41618,253_139.tif,1
41619,378_107.tif,0
41620,252_62.tif,0
41621,351_203.tif,1
41622,252_141.tif,0
41623,429_296.tif,0
41624,414_234.tif,1
41625,258_285.tif,0
41626,436_202.tif,0
41627,406_117.tif,0
41628,340_286.tif,0
41629,295_221.tif,1
41630,465_275.tif,0
41631,280_388.tif,0
41632,237_91.tif,0
41633,222_402.tif,0
41634,271_142.tif,1
41635,321_174.tif,1
41636,119_206.tif,0
41637,342_81.tif,0
41638,371_166.tif,1
41639,301_193.tif,1
41640,414_167.tif,0
41641,287_147.tif,1
41642,333_171.tif,1
41643,179_69.tif,0
41644,253_408.tif,0
41645,459_250.tif,0
41646,402_184.tif,1
41647,268_101.tif,0
41648,407_162.tif,0
41649,411_316.tif,0
41650,123_211.tif,0
41651,297_89.tif,0
41652,448_202.tif,0
41653,333_212.tif,1
41654,239_211.tif,0
41655,267_159.tif,1
41656,385_200.tif,0
41657,29_297.tif,0
41658,368_171.tif,1
41659,326_170.tif,1
41660,437_153.tif,0
41661,476_230.tif,0
41662,180_69.tif,1
41663,504_168.tif,0
41664,340_227.tif,1
41665,257_208.tif,0
41666,288_444.tif,0
41667,465_288.tif,0
41668,251_243.tif,1
41669,433_111.tif,0
41670,330_279.tif,0
41671,361_277.tif,1
41672,34_332.tif,0
41673,245_146.tif,0
41674,446_255.tif,1
41675,320_78.tif,0
41676,337_180.tif,1
41677,480_245.tif,0
41678,196_203.tif,0
41679,288_156.tif,1
41680,298_152.tif,0
41681,508_175.tif,0
41682,174_254.tif,0
41683,299_88.tif,1
41684,433_152.tif,0
41685,303_413.tif,0
41686,322_76.tif,0
41687,374_212.tif,1
41688,289_274.tif,1
41689,520_113.tif,0
41690,326_110.tif,0
41691,347_118.tif,1
41692,242_387.tif,0
41693,304_382.tif,0
41694,405_151.tif,0
41695,452_294.tif,0
41696,247_85.tif,0
41697,254_231.tif,1
41698,343_95.tif,0
41699,454_191.tif,0
41700,405_257.tif,1
41701,419_249.tif,1
41702,493_157.tif,0
41703,274_272.tif,1
41704,320_199.tif,0
41705,328_162.tif,0
41706,318_369.tif,0
41707,36_262.tif,0
41708,296_208.tif,0
41709,336_293.tif,0
41710,384_299.tif,1
41711,236_108.tif,0
41712,483_255.tif,0
41713,211_400.tif,0
41714,303_113.tif,1
41715,280_210.tif,0
41716,237_197.tif,0
41717,301_351.tif,0
41718,266_65.tif,0
41719,424_279.tif,0
41720,304_239.tif,0
41721,464_202.tif,0
41722,361_151.tif,1
41723,394_301.tif,0
41724,330_91.tif,0
41725,329_215.tif,1
41726,149_109.tif,0
41727,292_176.tif,1
41728,356_161.tif,0
41729,285_235.tif,1
41730,426_207.tif,1
41731,430_176.tif,0
41732,245_124.tif,0
41733,438_176.tif,0
41734,149_312.tif,0
41735,391_295.tif,0
41736,404_331.tif,0
41737,230_380.tif,0
41738,357_141.tif,1
41739,443_204.tif,0
41740,312_205.tif,1
41741,347_214.tif,1
41742,304_286.tif,0
41743,291_422.tif,0
41744,262_381.tif,1
41745,310_100.tif,1
41746,425_162.tif,0
41747,447_272.tif,1
41748,243_207.tif,0
41749,327_231.tif,1
41750,295_198.tif,0
41751,407_220.tif,1
41752,344_237.tif,0
41753,385_296.tif,1
41754,503_169.tif,0
41755,366_206.tif,0
41756,307_263.tif,1
41757,343_346.tif,0
41758,341_95.tif,0
41759,268_85.tif,0
41760,123_292.tif,0
41761,337_185.tif,1
41762,396_222.tif,1
41763,299_387.tif,1
41764,424_173.tif,0
41765,220_82.tif,0
41766,418_327.tif,0
41767,363_301.tif,1
41768,274_89.tif,1
41769,444_141.tif,0
41770,284_416.tif,0
41771,366_294.tif,0
41772,243_380.tif,0
41773,450_236.tif,0
41774,296_236.tif,1
41775,331_165.tif,0
41776,404_96.tif,0
41777,184_230.tif,0
41778,226_157.tif,0
41779,285_109.tif,0
41780,403_145.tif,0
41781,252_230.tif,1
41782,308_367.tif,0
41783,282_93.tif,1
41784,207_288.tif,0
41785,274_415.tif,0
41786,275_169.tif,0
41787,33_320.tif,0
41788,414_169.tif,0
41789,340_229.tif,1
41790,325_100.tif,1
41791,331_200.tif,1
41792,418_208.tif,1
41793,231_173.tif,0
41794,377_187.tif,0
41795,368_237.tif,0
41796,416_257.tif,1
41797,31_291.tif,0
41798,333_110.tif,0
41799,386_126.tif,1
41800,246_374.tif,0
41801,411_143.tif,0
41802,262_185.tif,1
41803,431_300.tif,0
41804,269_219.tif,1
41805,348_178.tif,0
41806,356_121.tif,1
41807,359_295.tif,1
41808,274_190.tif,0
41809,401_211.tif,0
41810,381_253.tif,1
41811,401_287.tif,1
41812,500_275.tif,0
41813,290_128.tif,0
41814,331_218.tif,1
41815,429_139.tif,0
41816,409_159.tif,0
41817,313_83.tif,0
41818,345_252.tif,0
41819,353_87.tif,0
41820,392_156.tif,1
41821,257_130.tif,1
41822,289_414.tif,0
41823,251_220.tif,1
41824,407_235.tif,1
41825,341_363.tif,0
41826,359_222.tif,1
41827,387_267.tif,0
41828,133_376.tif,0
41829,426_234.tif,1
41830,354_249.tif,1
41831,381_301.tif,0
41832,406_271.tif,1
41833,530_170.tif,0
41834,223_66.tif,0
41835,233_149.tif,0
41836,310_178.tif,1
41837,247_323.tif,0
41838,290_137.tif,1
41839,441_295.tif,0
41840,291_256.tif,0
41841,417_314.tif,0
41842,439_276.tif,0
41843,482_205.tif,0
41844,431_292.tif,0
41845,362_274.tif,1
41846,316_198.tif,1
41847,142_172.tif,0
41848,389_127.tif,1
41849,418_182.tif,0
41850,244_195.tif,0
41851,285_169.tif,1
41852,227_365.tif,0
41853,256_131.tif,1
41854,330_375.tif,0
41855,414_123.tif,1
41856,340_253.tif,1
41857,455_127.tif,0
41858,305_407.tif,0
41859,344_198.tif,1
41860,462_135.tif,0
41861,386_171.tif,1
41862,358_149.tif,1
41863,417_259.tif,1
41864,214_64.tif,0
41865,257_393.tif,0
41866,309_375.tif,0
41867,536_117.tif,0
41868,391_255.tif,1
41869,159_85.tif,1
41870,320_224.tif,1
41871,242_157.tif,1
41872,352_108.tif,1
41873,232_175.tif,1
41874,524_169.tif,0
41875,469_234.tif,0
41876,320_81.tif,0
41877,243_133.tif,0
41878,315_270.tif,1
41879,419_257.tif,0
41880,341_391.tif,0
41881,214_68.tif,0
41882,322_276.tif,1
41883,381_154.tif,1
41884,464_282.tif,0
41885,329_226.tif,1
41886,286_148.tif,1
41887,461_277.tif,1
41888,330_173.tif,1
41889,463_195.tif,0
41890,366_221.tif,1
41891,472_257.tif,1
41892,149_238.tif,0
41893,411_204.tif,1
41894,508_263.tif,0
41895,331_127.tif,0
41896,271_303.tif,0
41897,150_107.tif,0
41898,264_421.tif,0
41899,34_326.tif,0
41900,505_138.tif,0
41901,52_247.tif,0
41902,243_83.tif,0
41903,382_262.tif,1
41904,287_193.tif,1
41905,208_356.tif,0
41906,330_332.tif,0
41907,381_181.tif,1
41908,223_64.tif,0
41909,249_139.tif,0
41910,229_378.tif,0
41911,281_411.tif,0
41912,227_166.tif,0
41913,304_214.tif,1
41914,303_134.tif,1
41915,289_144.tif,1
41916,290_259.tif,1
41917,266_399.tif,0
41918,475_197.tif,0
41919,333_224.tif,1
41920,252_136.tif,1
41921,322_145.tif,1
41922,314_234.tif,1
41923,440_168.tif,0
41924,420_199.tif,1
41925,390_216.tif,1
41926,193_299.tif,0
41927,270_213.tif,1
41928,274_179.tif,0
41929,284_188.tif,1
41930,169_248.tif,0
41931,270_268.tif,1
41932,464_128.tif,0
41933,354_197.tif,1
41934,290_141.tif,1
41935,309_166.tif,1
41936,377_201.tif,1
41937,309_196.tif,0
41938,358_156.tif,1
41939,248_272.tif,0
41940,291_90.tif,1
41941,105_406.tif,0
41942,274_87.tif,0
41943,415_317.tif,0
41944,328_387.tif,0
41945,256_195.tif,1
41946,324_384.tif,0
41947,348_203.tif,0
41948,424_204.tif,1
41949,333_82.tif,0
41950,391_305.tif,0
41951,374_219.tif,0
41952,412_286.tif,1
41953,93_363.tif,0
41954,275_146.tif,1
41955,206_356.tif,0
41956,303_144.tif,1
41957,344_224.tif,1
41958,250_141.tif,1
41959,385_129.tif,1
41960,417_209.tif,1
41961,216_97.tif,0
41962,393_238.tif,0
41963,226_106.tif,0
41964,455_283.tif,0
41965,399_118.tif,0
41966,467_230.tif,0
41967,219_199.tif,0
41968,350_202.tif,1
41969,344_222.tif,1
41970,451_263.tif,1
41971,259_82.tif,0
41972,319_259.tif,1
41973,357_234.tif,1
41974,305_87.tif,0
41975,272_239.tif,1
41976,528_212.tif,0
41977,278_411.tif,0
41978,430_232.tif,1
41979,382_214.tif,1
41980,236_185.tif,0
41981,418_239.tif,1
41982,263_232.tif,1
41983,474_128.tif,0
41984,301_148.tif,1
41985,44_269.tif,0
41986,317_108.tif,1
41987,270_198.tif,1
41988,503_130.tif,0
41989,337_380.tif,0
41990,332_209.tif,1
41991,185_355.tif,0
41992,292_267.tif,1
41993,281_172.tif,0
41994,379_128.tif,1
41995,210_190.tif,0
41996,301_375.tif,0
41997,335_84.tif,0
41998,410_267.tif,1
41999,441_124.tif,0
42000,407_289.tif,0
42001,250_271.tif,0
42002,223_176.tif,0
42003,479_209.tif,0
42004,434_193.tif,0
42005,284_283.tif,0
42006,381_113.tif,1
42007,260_143.tif,1
42008,301_222.tif,0
42009,461_229.tif,0
42010,346_167.tif,0
42011,402_118.tif,0
42012,388_286.tif,1
42013,406_204.tif,1
42014,428_344.tif,0
42015,277_81.tif,0
42016,239_85.tif,0
42017,439_315.tif,0
42018,243_197.tif,0
42019,324_210.tif,1
42020,330_217.tif,1
42021,226_364.tif,0
42022,330_104.tif,0
42023,423_135.tif,0
42024,325_146.tif,1
42025,250_234.tif,0
42026,335_368.tif,0
42027,318_378.tif,0
42028,387_255.tif,1
42029,386_123.tif,1
42030,440_173.tif,0
42031,446_156.tif,0
42032,464_192.tif,0
42033,418_329.tif,0
42034,261_207.tif,1
42035,512_145.tif,0
42036,316_157.tif,1
42037,397_104.tif,0
42038,229_179.tif,0
42039,443_178.tif,0
42040,131_115.tif,1
42041,382_386.tif,1
42042,204_376.tif,0
42043,205_224.tif,0
42044,386_270.tif,0
42045,362_303.tif,0
42046,447_216.tif,0
42047,289_87.tif,0
42048,309_192.tif,1
42049,482_264.tif,0
42050,340_279.tif,1
42051,241_101.tif,0
42052,249_203.tif,1
42053,285_241.tif,1
42054,405_288.tif,0
42055,458_175.tif,0
42056,429_168.tif,0
42057,527_111.tif,0
42058,226_194.tif,0
42059,223_202.tif,0
42060,217_207.tif,0
42061,381_121.tif,1
42062,392_253.tif,1
42063,487_277.tif,0
42064,474_226.tif,0
42065,423_132.tif,0
42066,423_249.tif,1
42067,322_260.tif,1
42068,442_177.tif,0
42069,441_270.tif,0
42070,348_93.tif,0
42071,334_236.tif,0
42072,328_234.tif,0
42073,454_190.tif,0
42074,37_336.tif,0
42075,316_160.tif,1
42076,336_260.tif,0
42077,457_174.tif,0
42078,435_203.tif,0
42079,286_334.tif,0
42080,366_162.tif,1
42081,239_146.tif,0
42082,343_99.tif,0
42083,281_173.tif,1
42084,284_117.tif,0
42085,388_326.tif,0
42086,450_139.tif,0
42087,230_204.tif,0
42088,453_253.tif,1
42089,264_90.tif,0
42090,375_238.tif,1
42091,417_139.tif,0
42092,269_212.tif,1
42093,450_163.tif,0
42094,277_236.tif,1
42095,379_312.tif,0
42096,394_300.tif,0
42097,422_187.tif,1
42098,450_247.tif,0
42099,344_82.tif,0
42100,250_138.tif,0
42101,442_285.tif,0
42102,373_165.tif,1
42103,462_266.tif,1
42104,244_403.tif,0
42105,139_140.tif,0
42106,314_159.tif,1
42107,310_189.tif,0
42108,200_80.tif,1
42109,328_114.tif,1
42110,466_119.tif,0
42111,385_158.tif,1
42112,282_413.tif,1
42113,419_184.tif,0
42114,410_254.tif,1
42115,438_332.tif,0
42116,385_196.tif,1
42117,350_217.tif,0
42118,349_223.tif,1
42119,375_123.tif,1
42120,270_240.tif,1
42121,454_252.tif,1
42122,243_372.tif,0
42123,512_175.tif,0
42124,335_93.tif,0
42125,296_129.tif,1
42126,312_73.tif,0
42127,346_213.tif,1
42128,429_304.tif,0
42129,307_251.tif,1
42130,368_126.tif,1
42131,333_398.tif,0
42132,188_216.tif,0
42133,404_170.tif,1
42134,436_155.tif,0
42135,269_204.tif,1
42136,281_179.tif,1
42137,248_217.tif,1
42138,311_281.tif,0
42139,467_191.tif,0
42140,324_89.tif,0
42141,337_219.tif,1
42142,155_263.tif,0
42143,353_189.tif,1
42144,287_421.tif,0
42145,247_186.tif,0
42146,383_172.tif,1
42147,376_131.tif,1
42148,421_161.tif,0
42149,356_157.tif,1
42150,332_396.tif,0
42151,376_115.tif,1
42152,89_369.tif,1
42153,267_105.tif,1
42154,472_124.tif,0
42155,439_183.tif,0
42156,323_371.tif,0
42157,231_217.tif,0
42158,349_220.tif,1
42159,451_200.tif,0
42160,208_215.tif,1
42161,418_345.tif,0
42162,338_227.tif,1
42163,324_130.tif,1
42164,340_85.tif,0
42165,244_170.tif,0
42166,340_372.tif,0
42167,453_265.tif,0
42168,548_120.tif,0
42169,238_408.tif,0
42170,372_293.tif,1
42171,315_230.tif,1
42172,234_110.tif,1
42173,426_213.tif,1
42174,309_151.tif,1
42175,452_286.tif,0
42176,384_112.tif,0
42177,362_214.tif,1
42178,416_219.tif,1
42179,242_326.tif,0
42180,398_353.tif,0
42181,100_346.tif,0
42182,458_269.tif,0
42183,465_191.tif,1
42184,344_289.tif,1
42185,506_262.tif,0
42186,179_66.tif,1
42187,253_224.tif,1
42188,325_87.tif,0
42189,135_114.tif,0
42190,362_236.tif,0
42191,239_118.tif,0
42192,207_342.tif,0
42193,190_275.tif,0
42194,396_160.tif,1
42195,473_226.tif,0
42196,391_277.tif,1
42197,450_210.tif,0
42198,277_209.tif,1
42199,235_120.tif,0
42200,371_398.tif,0
42201,256_185.tif,0
42202,389_152.tif,0
42203,398_126.tif,0
42204,430_280.tif,0
42205,373_142.tif,1
42206,330_286.tif,0
42207,464_233.tif,0
42208,343_241.tif,0
42209,314_180.tif,1
42210,430_195.tif,0
42211,374_288.tif,1
42212,335_273.tif,1
42213,372_153.tif,1
42214,232_181.tif,0
42215,351_151.tif,1
42216,250_180.tif,0
42217,379_193.tif,1
42218,304_118.tif,0
42219,363_122.tif,1
42220,440_138.tif,0
42221,298_149.tif,1
42222,212_241.tif,0
42223,404_221.tif,1
42224,366_251.tif,0
42225,422_137.tif,0
42226,395_137.tif,1
42227,355_105.tif,1
42228,366_134.tif,1
42229,261_142.tif,1
42230,451_236.tif,0
42231,257_372.tif,0
42232,276_108.tif,1
42233,469_126.tif,0
42234,224_234.tif,0
42235,382_271.tif,0
42236,265_121.tif,1
42237,231_211.tif,0
42238,323_247.tif,1
42239,384_197.tif,0
42240,464_207.tif,0
42241,307_195.tif,0
42242,330_164.tif,0
42243,296_372.tif,0
42244,175_73.tif,0
42245,346_112.tif,1
42246,500_267.tif,0
42247,228_150.tif,0
42248,348_275.tif,1
42249,404_148.tif,0
42250,428_276.tif,1
42251,336_379.tif,0
42252,250_348.tif,0
42253,286_203.tif,0
42254,349_256.tif,0
42255,506_142.tif,1
42256,371_116.tif,0
42257,285_400.tif,0
42258,398_167.tif,1
42259,235_392.tif,0
42260,432_260.tif,1
42261,452_344.tif,0
42262,286_140.tif,1
42263,316_360.tif,0
42264,306_240.tif,1
42265,186_66.tif,1
42266,422_283.tif,0
42267,233_238.tif,0
42268,398_93.tif,0
42269,130_251.tif,0
42270,146_282.tif,0
42271,467_243.tif,0
42272,345_269.tif,1
42273,436_182.tif,0
42274,263_128.tif,1
42275,271_224.tif,1
42276,355_225.tif,1
42277,330_159.tif,1
42278,359_115.tif,0
42279,315_277.tif,1
42280,392_101.tif,0
42281,331_398.tif,0
42282,273_89.tif,1
42283,273_177.tif,0
42284,345_153.tif,1
42285,236_198.tif,0
42286,406_256.tif,1
42287,213_237.tif,0
42288,392_271.tif,1
42289,383_251.tif,1
42290,292_93.tif,1
42291,385_206.tif,1
42292,312_185.tif,1
42293,364_279.tif,1
42294,219_301.tif,0
42295,522_171.tif,0
42296,414_284.tif,0
42297,293_106.tif,0
42298,295_341.tif,0
42299,374_193.tif,0
42300,381_262.tif,1
42301,405_289.tif,0
42302,276_181.tif,1
42303,273_117.tif,1
42304,338_148.tif,0
42305,339_287.tif,0
42306,323_176.tif,1
42307,461_302.tif,0
42308,270_106.tif,1
42309,179_274.tif,0
42310,263_194.tif,1
42311,477_209.tif,0
42312,266_146.tif,1
42313,220_380.tif,0
42314,381_221.tif,1
42315,257_234.tif,1
42316,453_291.tif,0
42317,244_207.tif,0
42318,443_277.tif,0
42319,303_260.tif,0
42320,360_247.tif,1
42321,397_159.tif,1
42322,371_250.tif,0
42323,298_278.tif,0
42324,382_272.tif,1
42325,271_204.tif,1
42326,436_282.tif,0
42327,476_225.tif,0
42328,354_93.tif,0
42329,398_123.tif,0
42330,289_179.tif,1
42331,422_214.tif,1
42332,287_170.tif,1
42333,440_191.tif,0
42334,133_191.tif,0
42335,142_274.tif,0
42336,353_221.tif,0
42337,313_259.tif,1
42338,325_378.tif,0
42339,154_319.tif,0
42340,273_244.tif,1
42341,293_239.tif,1
42342,239_203.tif,0
42343,267_77.tif,0
42344,509_140.tif,0
42345,293_84.tif,0
42346,419_301.tif,0
42347,388_304.tif,1
42348,453_279.tif,0
42349,454_316.tif,0
42350,470_263.tif,0
42351,42_346.tif,1
42352,284_176.tif,1
42353,269_228.tif,1
42354,362_194.tif,1
42355,436_265.tif,0
42356,305_293.tif,0
42357,377_301.tif,1
42358,319_143.tif,1
42359,225_212.tif,0
42360,373_147.tif,1
42361,451_167.tif,0
42362,461_170.tif,0
42363,274_264.tif,1
